Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1381,アクシーズ,↑,700.0,-900.0,0.0,0.4,0,0,8,2,陽の丸坊主,なし,False,False,3030.0,False,False,79.58333333333334,0
1382,ホーブ,→,600.0,-700.0,0.1,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1914.0,False,True,-82.08333333333333,0
1383,ベルグアース,↑,700.0,200.0,0.0,1.4,3,0,14,1,陽の寄付坊主,なし,False,False,3010.0,False,False,-33.74999999999999,0
1384,ホクリヨウ,↑,10100.0,100.0,0.1,1.0,0,0,4,30,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1668.0,False,True,66.25,0
138A,光フードサービス,↑,1900.0,-2900.0,0.2,0.4,2,0,2,31,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2120.0,False,False,65.41666666666667,0
1401,エムビーエス,↑,27000.0,-3000.0,0.3,0.9,0,0,0,73,コマ・陽の極線,なし,False,False,1268.0,False,True,6.666666666666665,0
1407,ウエストホールディングス,↑,98100.0,-330600.0,0.2,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1576.0,False,False,48.33333333333333,0
1414,ショーボンドホールディングス,↓,61500.0,-104300.0,0.1,0.4,0,0,10,0,コマ・陰の極線,なし,False,False,4849.0,False,False,58.33333333333333,0
1417,ミライト・ワン,↑,98600.0,-136800.0,0.1,0.4,3,1,25,71,コマ・陽の極線,なし,True,False,2542.0,False,True,73.33333333333334,115
1418,インターライフホールディングス,↑,26300.0,-202200.0,0.2,0.1,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),True,False,410.0,False,False,50.0,0
1419,タマホーム,↓,52300.0,-21800.0,0.2,0.7,-3,0,21,0,コマ・陰の極線,なし,False,False,3710.0,False,False,68.33333333333333,0
141A,トライアルホールディングス,↓,726100.0,-680300.0,0.6,0.5,-3,0,0,23,コマ・陰の極線,なし,False,False,2524.0,False,True,-6.666666666666665,0
1420,サンヨーホームズ,↓,7200.0,-1700.0,0.1,0.8,0,1,2,21,陰の大引坊主,陰振り分け(売り圧強),False,False,702.0,False,False,97.5,15
1429,日本アクア,↑,42400.0,-42900.0,0.1,0.5,2,0,5,62,コマ・陽の極線,なし,False,False,814.0,False,True,85.41666666666666,10
142A,ジンジブ,↓,700.0,-2600.0,0.0,0.2,0,0,20,28,陰の寄付坊主,なし,False,False,680.0,False,True,13.33333333333333,0
1430,ファーストコーポレーション,↓,9100.0,1800.0,0.1,1.2,0,0,17,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,900.0,False,False,28.333333333333332,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16400.0,-17100.0,0.1,0.5,-4,0,8,17,陰の大引坊主,毛抜き底(安値圏買い),False,False,742.0,False,True,6.25,0
1433,ベステラ,↑,29900.0,-88100.0,0.3,0.3,2,0,2,76,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1133.0,False,True,-3.3333333333333437,0
1434,ＪＥＳＣＯホールディングス,↓,24400.0,-23800.0,0.4,0.5,0,0,7,36,陰の寄付坊主,なし,True,False,962.0,False,False,96.66666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,175100.0,-44100.0,0.2,0.8,0,0,8,7,陰の寄付坊主,毛抜き底(安値圏買い),True,False,155.0,False,False,95.41666666666667,0
1436,グリーンエナジー＆カンパニー,↓,2200.0,-3600.0,0.1,0.4,-2,0,17,3,陰の大引坊主,毛抜き底(安値圏買い),True,False,2216.0,False,False,73.33333333333334,0
1438,岐阜造園,→,600.0,-600.0,0.0,0.5,0,0,3,26,なし,毛抜き底(安値圏買い),False,False,1950.0,False,True,-15.833333333333343,0
143A,イシン,↑,4000.0,500.0,0.2,1.1,0,0,4,42,陽の大引坊主,なし,False,False,1090.0,False,True,78.75,0
1443,技研ホールディングス,↑,48500.0,-325900.0,0.3,0.1,0,0,6,36,コマ・陽の極線,陽振り分け(買い圧強),True,False,195.0,False,True,97.5,0
1444,ニッソウ,→,10200.0,-16900.0,0.9,0.4,0,0,0,0,トンボ,なし,False,False,2830.0,False,True,-78.33333333333334,0
1446,キャンディル,→,2400.0,-1400.0,0.0,0.6,0,0,7,40,なし,毛抜き底(安値圏買い),False,False,573.0,False,False,70.0,0
1447,ＳＡＡＦホールディングス,↑,24000.0,-66400.0,0.1,0.3,0,0,5,3,コマ・陽の極線,陽振り分け(買い圧強),True,False,260.0,False,False,94.58333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,3600.0,800.0,0.0,1.3,2,0,8,39,陽の寄付坊主,なし,True,False,1400.0,False,True,88.75,115
145A,Ｌ　ｉｓ　Ｂ,↓,18500.0,-52200.0,0.4,0.3,0,0,64,55,陰の寄付坊主,なし,True,False,1060.0,False,True,80.0,0
146A,コロンビア・ワークス,↑,11900.0,-10700.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,2710.0,False,False,-87.08333333333333,0
147A,ソラコム,↓,72600.0,-11500.0,0.2,0.9,0,0,1,16,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,957.0,False,False,-71.66666666666666,0
148A,ハッチ・ワーク,↑,6600.0,-1500.0,0.3,0.8,2,0,7,56,コマ・陽の極線,なし,True,False,2278.0,False,True,88.33333333333333,0
1491,中外鉱業,↑,1352100.0,-2275500.0,0.5,0.4,0,0,16,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,72.0,False,False,-25.416666666666664,0
149A,シンカ,↓,2400.0,-7900.0,0.1,0.2,0,0,0,0,陰の大引坊主,なし,False,False,1040.0,False,False,-42.91666666666667,0
150A,ＪＳＨ,↓,3100.0,-7700.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,455.0,False,False,-65.41666666666666,0
1514,住石ホールディングス,↓,195700.0,42700.0,0.3,1.3,0,0,7,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,647.0,False,False,28.333333333333332,0
1515,日鉄鉱業,↓,20800.0,-5000.0,0.1,0.8,0,0,0,61,コマ・陰の極線,陰たすき(上昇中買い),False,False,7920.0,False,True,-8.333333333333325,0
1518,三井松島ホールディングス,↑,34000.0,-25300.0,0.3,0.6,0,0,30,71,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,6650.0,False,True,71.66666666666667,0
151A,ダイブ,↑,1100.0,-3700.0,0.0,0.2,0,0,8,59,陽の大引坊主,なし,False,False,983.0,False,False,55.00000000000001,0
153A,カウリス,↓,46800.0,-37800.0,0.7,0.6,-3,0,5,63,コマ・陰の極線,なし,False,False,1900.0,False,True,72.91666666666667,0
155A,情報戦略テクノロジー,↑,7824100.0,-2691500.0,75.3,0.7,3,0,8,66,コマ・陽の極線,なし,True,False,503.0,False,True,91.66666666666666,115
156A,マテリアルグループ,↑,57100.0,40700.0,0.6,3.5,0,1,1,48,コマ・陽の極線,陽たすき(下落中売り),True,False,774.0,False,True,16.249999999999996,15
157A,グリーンモンスター,↑,6000.0,2300.0,0.2,1.6,0,0,5,0,陽の大引坊主,陽たすき(下落中売り),True,False,510.0,False,False,76.66666666666666,25
1605,ＩＮＰＥＸ,↑,1873600.0,-12743400.0,0.1,0.1,0,0,7,47,コマ・陽の極線,陽たすき(下落中売り),True,False,2100.5,False,False,96.66666666666667,25
160A,アズパートナーズ,↑,5200.0,-6600.0,0.1,0.4,0,0,0,75,陽の寄付坊主,陽たすき(下落中売り),False,False,2712.0,False,True,-39.99999999999999,0
165A,ＳＢＩレオスひふみ,↓,472400.0,-1170800.0,0.5,0.3,0,0,0,47,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,204.0,False,False,-10.000000000000009,0
1662,石油資源開発,↑,299900.0,-339900.0,0.1,0.5,3,0,9,16,コマ・陽の極線,なし,True,False,1057.0,False,False,97.91666666666666,30
1663,Ｋ＆Ｏエナジーグループ,↓,73900.0,-91700.0,0.3,0.4,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2830.0,False,False,94.58333333333333,0
166A,タスキホールディングス,↓,413500.0,106100.0,0.8,1.3,0,0,7,17,コマ・陰の極線,なし,False,False,713.0,False,True,49.583333333333336,0
167A,リョーサン菱洋ホールディングス,↑,34100.0,-64600.0,0.1,0.3,2,0,66,59,コマ・陽の極線,なし,False,False,2810.0,False,True,58.33333333333333,0
168A,イタミアート,↓,1400.0,-500.0,0.1,0.7,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1080.0,False,True,75.83333333333333,0
1711,ＳＤＳホールディングス,→,49600.0,-4100.0,0.5,0.9,0,0,0,6,なし,なし,False,False,244.0,False,False,84.16666666666667,0
1712,ダイセキ環境ソリューション,↓,21000.0,-24400.0,0.1,0.5,0,0,10,14,コマ・陰の極線,陰振り分け(売り圧強),True,False,1214.0,False,False,80.41666666666667,0
1716,第一カッター興業,↑,19700.0,-12300.0,0.2,0.6,2,1,4,1,コマ・陽の極線,なし,True,True,1299.0,False,False,83.33333333333334,25
1717,明豊ファシリティワークス,↑,3100.0,-16100.0,0.0,0.2,0,0,17,52,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1058.0,False,True,65.41666666666667,0
1718,美樹工業,↑,10000.0,-6500.0,0.9,0.6,0,0,8,70,コマ・陽の極線,陽たすき(下落中売り),True,False,6650.0,False,True,90.0,0
1719,安藤・間,↑,348200.0,-487700.0,0.2,0.4,2,0,22,73,コマ・陽の極線,なし,True,False,1590.0,False,True,86.66666666666667,10
1720,東急建設,↑,211300.0,-158600.0,0.2,0.6,3,0,1,71,コマ・陽の極線,なし,False,False,1046.0,False,True,-30.41666666666667,5
1721,コムシスホールディングス,↑,125600.0,-384700.0,0.1,0.2,3,0,19,65,コマ・陽の極線,なし,False,False,3500.0,False,True,11.66666666666667,0
1723,日本電技,↑,20500.0,-27400.0,0.1,0.4,3,0,19,71,コマ・陽の極線,なし,True,False,4730.0,False,True,95.0,0
1724,シンクレイヤ,→,3700.0,-400.0,0.1,0.9,0,0,13,23,トンボ,毛抜き底(安値圏買い),False,False,670.0,False,True,65.0,0
1726,ビーアールホールディングス,↑,30600.0,-63300.0,0.1,0.3,2,0,16,14,陽の丸坊主,なし,True,False,338.0,False,False,81.25,80
1736,オーテック,↑,2800.0,-1000.0,0.0,0.7,2,1,29,14,陽の丸坊主,なし,False,False,1495.0,False,False,80.0,0
173A,ハンモック,↑,800.0,-1900.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1644.0,False,True,91.66666666666666,0
1743,コーアツ工業,↓,5400.0,3600.0,0.2,3.0,0,0,16,68,コマ・陰の極線,なし,True,False,1637.0,False,True,57.49999999999999,0
1757,創建エース,→,1258800.0,-3025900.0,0.4,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-32.49999999999999,0
1758,太洋基礎工業,↑,600.0,100.0,0.0,1.2,2,0,6,49,陽の丸坊主,なし,True,False,1883.0,False,True,98.33333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,28000.0,-172500.0,1.9,0.1,0,0,17,32,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1246.0,False,True,53.333333333333336,0
1762,高松コンストラクショングループ,↑,4000.0,-12800.0,0.0,0.2,3,0,28,28,陽の寄付坊主,なし,False,False,3070.0,False,True,46.25,0
1764,工藤建設,↑,1100.0,700.0,0.1,2.8,0,0,4,0,陽の丸坊主,なし,False,False,2698.0,False,False,58.75,0
1766,東建コーポレーション,↓,5000.0,-13000.0,0.0,0.3,0,0,11,77,コマ・陰の極線,毛抜き底(安値圏買い),False,False,14370.0,False,True,8.333333333333337,0
1768,ソネック,↑,3500.0,1600.0,0.0,1.8,2,0,8,60,コマ・陽の極線,なし,True,False,909.0,False,True,93.33333333333333,20
176A,レジル,↓,18300.0,-66100.0,0.1,0.2,0,0,0,0,陰の丸坊主,なし,False,False,1945.0,False,False,56.666666666666664,0
1770,藤田エンジニアリング,↑,300.0,-1600.0,0.0,0.2,0,0,23,23,陽の丸坊主,陽たすき(下落中売り),False,False,1598.0,False,True,6.666666666666665,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,1000.0,-4000.0,0.0,0.2,0,0,39,40,なし,毛抜き天井(高値圏売り),False,False,89.0,False,True,-6.25,0
1776,三井住建道路,↓,7300.0,-9000.0,0.1,0.4,-3,0,7,54,コマ・陰の極線,なし,False,False,1560.0,False,True,75.0,0
177A,コージンバイオ,↓,1100.0,-8500.0,0.0,0.1,0,0,4,16,陰の寄付坊主,なし,True,False,1736.0,False,True,76.66666666666666,0
1780,ヤマウラ,↑,5300.0,-19800.0,0.0,0.2,2,0,25,26,陽の丸坊主,なし,False,False,1348.0,False,True,90.0,0
1783,ｆａｎｔａｓｉｓｔａ,→,610100.0,-1372000.0,0.4,0.3,0,0,32,32,なし,毛抜き底(安値圏買い),False,False,63.0,False,True,12.916666666666664,0
1786,オリエンタル白石,↑,141300.0,0.0,0.1,0.0,0,0,1,1,陽の丸坊主,なし,True,False,380.0,False,True,0.0,55
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5430.0,False,True,0.0,0
1788,三東工業社,→,200.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,3950.0,False,False,0.0,0
1793,大本組,→,900.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,1245.0,False,False,0.0,0
1795,マサル,→,100.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,4075.0,False,True,0.0,50
1798,守谷商会,→,600.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,4060.0,False,True,0.0,0
1799,第一建設工業,↑,1900.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,3100.0,False,True,0.0,0
1801,大成建設,↑,270600.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,8699.0,False,True,0.0,115
1802,大林組,↑,704600.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,True,False,2218.0,False,True,0.0,5
1803,清水建設,↑,1340900.0,0.0,0.2,0.0,0,0,1,1,陽の大引坊主,なし,False,False,1705.0,False,True,0.0,0
1807,佐藤渡辺,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1682.0,False,True,0.0,0
1808,長谷工コーポレーション,↑,206800.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2245.5,False,True,0.0,0
1810,松井建設,↑,5600.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,1270.0,False,True,0.0,10
1811,錢高組,↓,1300.0,0.0,0.0,0.0,0,0,1,1,陰の大引坊主,なし,True,False,4295.0,False,True,0.0,0
1812,鹿島建設,↑,344700.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,3833.0,False,True,0.0,0
1813,不動テトラ,↑,115800.0,0.0,0.7,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2355.0,False,True,0.0,15
1814,大末建設,↑,37600.0,0.0,0.4,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2303.0,False,True,0.0,115
1815,鉄建建設,↑,24800.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,3060.0,False,True,0.0,115
1820,西松建設,↑,64400.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4984.0,False,False,0.0,45
1821,三井住友建設,↑,329700.0,0.0,0.2,0.0,0,0,1,1,陽の大引坊主,なし,True,False,597.0,False,True,0.0,0
1822,大豊建設,↑,27700.0,-72800.0,0.0,0.3,2,0,19,77,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,839.0,False,True,45.41666666666667,0
1826,佐田建設,↑,8200.0,-15800.0,0.1,0.3,3,0,14,14,陽の寄付坊主,なし,True,False,1151.0,False,True,95.0,0
1827,ナカノフドー建設,↑,40800.0,-46800.0,0.1,0.5,2,0,8,10,陽の寄付坊主,なし,True,False,732.0,False,False,92.91666666666667,55
1828,田辺工業,↑,5600.0,-1800.0,0.1,0.8,2,0,21,56,陽の寄付坊主,なし,False,False,2617.0,False,True,-50.0,0
1833,奥村組,↑,17100.0,-28800.0,0.0,0.4,3,0,24,19,コマ・陽の極線,なし,False,False,4465.0,False,True,76.66666666666666,0
1835,東鉄工業,↑,27900.0,-36300.0,0.1,0.4,3,0,71,71,コマ・陽の極線,なし,True,False,4120.0,False,True,36.66666666666667,115
1840,土屋ホールディングス,→,33500.0,-62500.0,0.1,0.3,0,0,13,26,なし,毛抜き天井(高値圏売り),False,False,237.0,False,True,97.5,0
1841,サンユー建設,→,100.0,-100.0,0.0,0.5,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1123.0,False,True,57.91666666666666,0
1844,大盛工業,↑,673800.0,-4600.0,3.6,1.0,2,1,19,64,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,→,27400.0,15700.0,0.4,2.3,0,0,7,54,なし,なし,False,False,3125.0,False,True,85.41666666666666,0
1848,富士ピー・エス,↑,4900.0,-4700.0,0.0,0.5,2,0,70,70,陽の大引坊主,なし,False,False,538.0,False,True,97.5,10
184A,学びエイド,↓,17300.0,6800.0,0.5,1.6,0,0,0,57,コマ・陰の極線,陰振り分け(売り圧強),False,False,586.0,False,True,46.25,0
1850,南海辰村建設,↑,99200.0,-321100.0,0.3,0.2,0,0,21,42,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,319.0,False,True,98.33333333333333,0
1852,淺沼組,↑,157900.0,-15300.0,0.2,0.9,3,0,24,25,陽の丸坊主,なし,True,False,774.0,False,True,90.0,115
1853,森組,↑,21900.0,-25600.0,0.1,0.5,0,0,25,18,陽の丸坊主,毛抜き底(安値圏買い),True,False,306.0,False,False,75.83333333333333,60
1860,戸田建設,↑,209600.0,-299800.0,0.1,0.4,2,0,23,25,コマ・陽の極線,なし,True,False,957.9000244140624,False,True,87.91666666666667,10
1861,熊谷組,↑,59000.0,-58500.0,0.1,0.5,3,1,18,18,コマ・陽の極線,なし,False,False,4540.0,False,True,-21.666666666666657,5
1866,北野建設,↓,1700.0,-4200.0,0.0,0.3,0,0,2,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,4350.0,False,False,64.58333333333333,0
1867,植木組,↑,1600.0,-4000.0,0.0,0.3,0,0,22,53,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,2034.0,False,True,88.33333333333333,0
186A,アストロスケールホールディングス,↓,828500.0,-1238900.0,0.6,0.4,-2,0,8,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,15.416666666666668,0
1870,矢作建設工業,↑,52600.0,-64100.0,0.1,0.5,3,0,25,77,コマ・陽の極線,なし,True,False,1925.0,False,True,91.66666666666666,115
1871,ピーエス・コンストラクション,↑,42500.0,-153100.0,0.1,0.2,0,0,3,71,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1784.0,False,True,40.0,0
1873,日本ハウスホールディングス,↓,53700.0,-25900.0,0.1,0.7,0,0,7,0,陰の大引坊主,陰振り分け(売り圧強),True,False,295.0,False,False,97.91666666666666,0
1878,大東建託,↓,63400.0,-181300.0,0.1,0.3,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,15495.0,False,False,44.99999999999999,0
1879,新日本建設,↑,36900.0,-30800.0,0.1,0.5,3,2,19,75,陽の寄付坊主,なし,True,False,1717.0,False,True,86.66666666666667,115
1882,東亜道路工業,↑,110000.0,-98000.0,0.2,0.5,3,0,21,25,コマ・陽の極線,なし,True,False,1595.0,False,True,94.58333333333333,115
1884,日本道路,→,110100.0,-711100.0,0.3,0.1,0,0,0,77,なし,毛抜き底(安値圏買い),False,False,2511.0,False,True,-22.500000000000007,0
1885,東亜建設工業,↑,115100.0,-216300.0,0.1,0.3,2,0,23,71,コマ・陽の極線,なし,False,False,1877.0,False,True,86.66666666666667,0
1887,日本国土開発,↑,99700.0,-40200.0,0.1,0.7,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,464.0,False,False,72.08333333333333,0
1888,若築建設,↑,10000.0,-1300.0,0.1,0.9,2,0,30,51,陽の大引坊主,なし,True,False,4585.0,False,True,95.41666666666667,115
1890,東洋建設,↑,276400.0,-102300.0,0.3,0.7,3,0,21,68,コマ・陽の極線,なし,True,False,1611.0,False,True,85.0,115
1893,五洋建設,↑,412800.0,-1754200.0,0.1,0.2,3,0,28,76,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,952.5,False,True,86.66666666666667,0
1897,金下建設,↑,1400.0,1300.0,0.0,14.0,0,0,12,32,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2800.0,False,False,58.33333333333333,60
1898,世紀東急工業,↑,125600.0,8000.0,0.3,1.1,2,1,5,1,陽の丸坊主,なし,True,True,1451.0,False,False,93.33333333333333,20
1899,福田組,↑,3700.0,-42200.0,0.0,0.1,0,0,24,11,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,5080.0,False,False,85.0,0
189A,Ｄ＆Ｍカンパニー,↓,1100.0,-3200.0,0.0,0.3,0,0,4,6,陰の丸坊主,なし,False,False,984.0,False,True,90.41666666666667,0
1904,大成温調,→,800.0,-3600.0,0.0,0.2,0,0,25,64,トンボ,毛抜き底(安値圏買い),True,False,4010.0,False,True,56.666666666666664,0
1905,テノックス,↑,700.0,-1400.0,0.0,0.3,0,0,14,53,コマ・陽の極線,なし,False,False,1260.0,False,True,61.66666666666667,0
1909,日本ドライケミカル,↓,3300.0,-9700.0,0.0,0.3,0,0,1,72,コマ・陰の極線,なし,False,False,5230.0,False,True,-60.83333333333334,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,190000.0,-382500.0,0.3,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,217.0,False,False,-89.99999999999999,0
1911,住友林業,↑,669400.0,-1632600.0,0.1,0.3,2,0,7,0,コマ・陽の極線,なし,False,False,1591.0,False,False,16.666666666666664,0
1914,日本基礎技術,↓,42400.0,-29800.0,0.1,0.6,0,0,24,20,コマ・陰の極線,なし,True,False,687.0,False,False,92.91666666666667,0
1921,巴コーポレーション,↑,24400.0,-29900.0,0.1,0.4,3,0,22,79,コマ・陽の極線,なし,False,False,1559.0,False,True,-46.66666666666666,0
1925,大和ハウス工業,→,270000.0,-854300.0,0.0,0.2,0,0,7,2,なし,なし,False,False,5105.0,False,False,23.33333333333333,0
1926,ライト工業,↑,41000.0,-162300.0,0.1,0.2,0,0,11,75,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2945.0,False,True,91.66666666666666,0
1928,積水ハウス,↑,1447100.0,-2679200.0,0.2,0.4,2,0,1,0,コマ・陽の極線,なし,False,False,3300.0,False,False,13.33333333333333,0
1929,日特建設,→,35400.0,-72300.0,0.1,0.3,0,0,36,39,トンボ,毛抜き天井(高値圏売り),True,False,1157.0,False,True,99.58333333333333,0
192A,インテグループ,→,100.0,-3300.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2320.0,False,False,55.41666666666667,0
1930,北陸電気工事,↑,49700.0,-116400.0,0.2,0.3,8,0,21,21,陽の寄付坊主,なし,True,False,1224.0,False,False,100.0,115
1934,ユアテック,↑,114300.0,-405800.0,0.2,0.2,0,0,71,71,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2368.0,False,True,91.66666666666666,0
1938,日本リーテック,→,29100.0,4400.0,0.1,1.2,0,1,36,72,なし,なし,False,False,2015.0,False,True,88.33333333333333,0
1939,四電工,↑,89800.0,-4100.0,0.2,1.0,3,0,8,25,コマ・陽の極線,なし,True,False,1306.0,False,False,81.66666666666667,0
1941,中電工,↓,25800.0,-77400.0,0.0,0.2,0,0,16,19,コマ・陰の極線,なし,True,False,3380.0,False,True,82.91666666666666,0
1942,関電工,↓,745500.0,-650800.0,0.4,0.5,0,0,73,73,コマ・陰の極線,なし,True,False,3464.0,False,True,63.33333333333333,0
1944,きんでん,↑,178800.0,-464300.0,0.1,0.3,3,0,72,73,コマ・陽の極線,なし,True,False,4497.0,False,True,93.33333333333333,115
1945,東京エネシス,↑,90700.0,-34100.0,0.3,0.7,2,0,33,67,コマ・陽の極線,なし,False,False,1650.0,False,True,93.33333333333333,0
1946,トーエネック,↑,123000.0,-350300.0,0.1,0.3,0,0,69,66,コマ・陽の極線,なし,True,False,1303.0,False,True,70.0,0
1948,弘電社,↓,17600.0,7600.0,0.2,1.8,0,0,8,73,陰の大引坊主,陽の陰つつみ,False,False,2512.0,False,True,92.91666666666667,0
1949,住友電設,↑,46300.0,-277900.0,0.1,0.1,0,0,21,73,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,6800.0,False,True,-48.33333333333334,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,500.0,-2200.0,0.0,0.2,0,0,8,47,陽の丸坊主,なし,True,False,721.0,False,True,71.66666666666667,0
1950,日本電設工業,↑,17800.0,-57000.0,0.0,0.2,2,0,71,69,コマ・陽の極線,なし,False,False,2893.0,False,True,71.66666666666667,0
1951,エクシオグループ,↑,519600.0,-192000.0,0.2,0.7,2,0,19,61,コマ・陽の極線,なし,True,False,1979.5,False,True,74.58333333333333,0
1952,新日本空調,↑,23000.0,-112500.0,0.0,0.2,3,0,34,72,コマ・陽の極線,なし,False,False,2655.0,False,True,88.33333333333333,0
