Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1417,ミライト・ワン,↓,274000.0,1300.0,0.3,1.0,-2,0,33,27,陰の大引坊主,なし,False,False,2553.5,False,True,-1.6666666666666607,0
1418,インターライフホールディングス,↓,29200.0,-20700.0,0.2,0.6,0,0,12,16,陰の大引坊主,毛抜き天井(高値圏売り),False,False,410.0,False,True,-9.166666666666657,0
1419,タマホーム,↑,221500.0,26100.0,0.8,1.1,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4015.0,False,True,-87.08333333333333,0
141A,トライアルホールディングス,↑,716500.0,-22400.0,0.6,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2440.0,False,False,-86.66666666666667,0
1420,サンヨーホームズ,↑,4000.0,800.0,0.0,1.2,3,0,1,0,陽の寄付坊主,なし,False,False,696.0,False,False,33.333333333333336,0
1429,日本アクア,↑,29000.0,3600.0,0.1,1.1,0,0,27,24,コマ・陽の極線,なし,True,False,783.0,False,False,51.24999999999999,0
142A,ジンジブ,↓,4800.0,-300.0,0.2,0.9,0,0,23,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,643.0,False,False,-67.91666666666667,0
1430,ファーストコーポレーション,↑,30600.0,-9400.0,0.2,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,956.0,False,False,-77.08333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,15700.0,1400.0,0.1,1.1,0,0,31,27,陰の大引坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,59.166666666666664,0
1433,ベステラ,↑,27800.0,400.0,0.3,1.0,0,0,38,38,陽の大引坊主,陽たすき(下落中売り),True,False,1130.0,False,True,68.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,18100.0,-2900.0,0.3,0.9,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,927.0,False,False,-78.33333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,235900.0,-134100.0,0.3,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,-38.33333333333333,0
1436,グリーンエナジー＆カンパニー,↑,11900.0,4000.0,0.3,1.5,0,0,1,0,陽の寄付坊主,なし,False,False,2196.0,False,False,32.91666666666667,0
1438,岐阜造園,↑,1000.0,-900.0,0.0,0.5,2,0,8,4,陽の大引坊主,なし,True,False,1900.0,False,False,86.25,15
143A,イシン,↑,1095200.0,-227400.0,57.1,0.8,0,0,4,4,陽の大引坊主,陽の陽つつみ,True,False,949.0,False,False,92.91666666666667,115
1443,技研ホールディングス,↑,40900.0,8500.0,0.3,1.3,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,187.0,False,True,12.5,0
1444,ニッソウ,↑,2800.0,2100.0,0.3,4.0,2,2,6,2,陽の寄付坊主,なし,True,False,2459.0,False,False,94.16666666666667,10
1446,キャンディル,↑,9000.0,6300.0,0.1,3.3,0,0,5,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,558.0,False,False,84.16666666666667,30
1447,ＳＡＡＦホールディングス,↓,34700.0,23700.0,0.1,3.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,False,-33.74999999999999,0
1450,ＴＡＮＡＫＥＮ,↑,6700.0,-1800.0,0.1,0.8,2,0,0,14,陽の寄付坊主,なし,False,False,1356.0,False,True,-62.083333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↓,36300.0,-1500.0,0.7,1.0,-2,0,26,16,コマ・陰の極線,なし,False,False,864.0,False,False,16.666666666666664,0
146A,コロンビア・ワークス,↑,15100.0,5400.0,0.4,1.6,0,0,30,33,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4720.0,False,True,30.41666666666667,0
147A,ソラコム,↓,92100.0,10300.0,0.2,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,879.0,False,False,-73.33333333333334,0
148A,ハッチ・ワーク,↓,44000.0,24800.0,2.3,2.3,0,0,21,18,陰の寄付坊主,陰たすき(上昇中買い),False,False,2296.0,True,False,-83.33333333333333,0
1491,中外鉱業,→,5407100.0,4074900.0,1.9,4.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,56.0,False,False,-86.25,0
149A,シンカ,↓,7700.0,400.0,0.2,1.1,-2,0,10,72,コマ・陰の極線,なし,False,False,1201.0,False,True,37.916666666666664,0
150A,ＪＳＨ,↑,3900.0,-400.0,0.1,0.9,3,0,1,0,陽の大引坊主,なし,False,False,519.0,False,False,-64.99999999999999,0
1514,住石ホールディングス,↓,214900.0,-161500.0,0.3,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,689.0,False,False,-7.08333333333333,0
1515,日鉄鉱業,↓,78000.0,-900.0,0.5,1.0,0,0,24,39,コマ・陰の極線,なし,True,False,7390.0,False,True,60.0,0
1518,三井松島ホールディングス,→,134700.0,33800.0,1.0,1.3,0,0,0,20,なし,なし,False,False,4980.0,True,False,-93.33333333333333,0
151A,ダイブ,↓,31900.0,2500.0,0.4,1.1,0,0,25,21,コマ・陰の極線,なし,False,False,930.0,False,True,36.66666666666667,0
153A,カウリス,↓,105500.0,-301800.0,1.7,0.3,0,0,28,23,コマ・陰の極線,なし,False,False,1722.0,False,False,76.66666666666666,0
155A,情報戦略テクノロジー,↑,97800.0,75300.0,0.9,4.3,0,0,28,21,陽の寄付坊主,毛抜き底(安値圏買い),True,False,466.0,False,False,96.25,115
156A,マテリアルグループ,↑,29700.0,-21800.0,0.3,0.6,0,0,10,10,陽の寄付坊主,なし,False,False,757.0,False,True,78.33333333333333,0
157A,グリーンモンスター,↓,2600.0,-100.0,0.1,1.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,530.0,False,False,41.25,0
1605,ＩＮＰＥＸ,↑,3632600.0,-670300.0,0.3,0.8,0,0,21,10,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1930.0,False,False,80.0,0
160A,アズパートナーズ,↓,5300.0,-800.0,0.1,0.9,0,0,37,37,陰の寄付坊主,なし,False,False,2398.0,False,True,68.33333333333333,0
165A,ＳＢＩレオスひふみ,↓,176300.0,-138100.0,0.2,0.6,0,0,11,0,陰の寄付坊主,なし,True,False,182.0,False,False,72.08333333333333,0
1662,石油資源開発,↑,815800.0,-209600.0,0.3,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1004.0,False,False,8.750000000000002,0
1663,Ｋ＆Ｏエナジーグループ,↓,111600.0,-46600.0,0.4,0.7,-3,0,0,0,陰の大引坊主,なし,False,False,2958.0,False,False,18.333333333333336,0
166A,タスキホールディングス,↓,132600.0,-73900.0,0.2,0.6,-3,0,7,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,670.0,False,False,63.33333333333333,0
167A,リョーサン菱洋ホールディングス,↓,138000.0,-11900.0,0.3,0.9,0,1,28,11,コマ・陰の極線,なし,True,False,2530.0,False,False,63.33333333333333,45
168A,イタミアート,↓,2000.0,-400.0,0.1,0.8,0,0,23,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,1055.0,False,False,63.33333333333333,0
1711,ＳＤＳホールディングス,↑,28700.0,-72300.0,0.3,0.3,0,0,22,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,238.0,False,False,71.66666666666667,0
1712,ダイセキ環境ソリューション,↓,37400.0,15300.0,0.2,1.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1154.0,False,False,-85.41666666666667,0
1716,第一カッター興業,↓,8700.0,-14500.0,0.1,0.4,0,0,2,0,なし,毛抜き天井(高値圏売り),True,False,1356.0,False,False,68.33333333333333,0
1717,明豊ファシリティワークス,↓,18500.0,11100.0,0.1,2.5,0,0,24,14,コマ・陰の極線,なし,False,False,948.0,False,True,-58.74999999999999,0
1718,美樹工業,↑,3300.0,-5000.0,0.3,0.4,0,0,32,37,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,5590.0,False,True,64.58333333333333,115
1719,安藤・間,↑,398200.0,-167200.0,0.2,0.7,0,0,1,41,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1474.0,False,True,1.6666666666666718,0
1720,東急建設,↑,314400.0,34900.0,0.3,1.1,2,0,33,39,コマ・陽の極線,なし,True,False,841.0,False,True,95.0,0
1721,コムシスホールディングス,↑,421300.0,-96400.0,0.3,0.8,2,0,0,25,コマ・陽の極線,なし,False,False,3335.0,False,True,-74.58333333333333,0
1723,日本電技,↑,21600.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,4040.0,False,True,0.0,15
1724,シンクレイヤ,↑,5000.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,False,False,663.0,False,True,0.0,0
1726,ビーアールホールディングス,→,21000.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,328.0,False,False,0.0,0
1736,オーテック,↓,2900.0,0.0,0.0,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1332.0,False,False,0.0,0
173A,ハンモック,↓,11300.0,0.0,0.3,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1641.0,False,True,0.0,0
1743,コーアツ工業,↓,1700.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1424.0,False,True,0.0,0
1757,創建エース,↓,437300.0,0.0,0.1,0.0,0,0,0,0,陰の丸坊主,なし,False,False,21.0,False,False,0.0,0
1758,太洋基礎工業,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1929.0,False,True,0.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,1100.0,0.0,0.1,0.0,0,0,1,0,コマ・陰の極線,なし,True,False,782.0,False,False,0.0,0
1762,高松コンストラクショングループ,↑,21500.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2848.0,False,True,0.0,0
1764,工藤建設,↑,600.0,100.0,0.0,1.2,0,0,7,39,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3035.0,False,True,44.99999999999999,0
1766,東建コーポレーション,↑,14900.0,-12400.0,0.1,0.5,2,0,2,41,陽の寄付坊主,なし,True,False,13490.0,False,True,93.33333333333333,15
1768,ソネック,↓,3100.0,-200.0,0.0,0.9,0,0,23,22,陰の寄付坊主,なし,True,False,887.0,False,True,91.66666666666666,0
176A,レジル,↑,658900.0,620900.0,3.5,17.3,3,1,1,1,コマ・陽の極線,なし,True,True,1896.0,False,False,93.33333333333333,40
1770,藤田エンジニアリング,↑,3800.0,2900.0,0.0,4.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1498.0,False,False,-5.41666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,136000.0,-134000.0,0.0,0.5,2,0,1,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,65.0,False,False,23.33333333333333,10
1776,三井住建道路,↑,7400.0,-21200.0,0.1,0.3,0,0,16,96,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1460.0,False,True,80.0,0
177A,コージンバイオ,→,5100.0,1100.0,0.1,1.3,0,0,3,3,なし,なし,True,False,1640.0,False,False,77.91666666666667,0
1780,ヤマウラ,↑,9100.0,-2600.0,0.0,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,1253.0,False,False,-68.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,→,132800.0,-80100.0,0.1,0.6,0,0,5,5,トンボ,毛抜き底(安値圏買い),False,False,43.0,False,True,80.0,0
1786,オリエンタル白石,↓,291000.0,-334300.0,0.2,0.5,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,370.0,False,False,-57.49999999999999,0
1787,ナカボーテック,↓,800.0,0.0,0.0,1.0,0,0,6,6,陰の寄付坊主,なし,True,False,5070.0,False,True,94.16666666666667,40
1788,三東工業社,↑,800.0,-300.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,4070.0,False,True,-42.91666666666667,0
1793,大本組,↑,2100.0,1600.0,0.0,4.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1208.0,False,False,30.833333333333336,0
1795,マサル,↓,300.0,0.0,0.0,1.0,0,0,37,37,陰の丸坊主,陽の陰つつみ,False,False,4085.0,False,True,17.91666666666667,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,8100.0,-2600.0,0.0,0.8,0,0,29,30,なし,なし,False,False,2967.0,False,True,51.66666666666666,0
1801,大成建設,↑,571300.0,-19800.0,0.3,1.0,0,0,35,35,コマ・陽の極線,陽たすき(下落中売り),False,False,8200.0,False,True,58.33333333333333,0
1802,大林組,↑,1737500.0,-877400.0,0.2,0.7,0,0,0,37,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2200.0,False,True,-66.66666666666667,0
1803,清水建設,↑,3020200.0,1014700.0,0.4,1.5,0,0,3,35,陽の大引坊主,陽たすき(下落中売り),True,False,1600.0,False,True,48.33333333333333,115
1807,佐藤渡辺,↓,700.0,-300.0,0.0,0.7,-2,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1780.0,False,False,-25.0,0
1808,長谷工コーポレーション,↓,589700.0,-70900.0,0.2,0.9,-2,0,37,35,コマ・陰の極線,なし,True,False,2098.5,False,True,75.83333333333333,0
1810,松井建設,↑,29900.0,3800.0,0.1,1.1,2,0,33,39,なし,なし,False,False,1116.0,False,True,-73.33333333333334,0
1811,錢高組,↑,2000.0,-700.0,0.0,0.7,0,0,0,27,陽の大引坊主,なし,False,False,4320.0,False,True,-70.83333333333333,0
1812,鹿島建設,↑,3007400.0,1516600.0,0.6,2.0,0,0,35,39,コマ・陽の極線,陽たすき(下落中売り),True,False,3633.0,False,True,23.33333333333333,115
1813,不動テトラ,↑,54900.0,15300.0,0.3,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,2257.0,False,False,-84.58333333333334,0
1814,大末建設,↑,26400.0,-26900.0,0.2,0.5,2,1,39,41,陽の寄付坊主,なし,False,False,2238.0,False,True,-73.33333333333334,0
1815,鉄建建設,↑,30300.0,-9300.0,0.2,0.8,0,0,3,32,陽の丸坊主,毛抜き底(安値圏買い),True,False,2722.0,False,True,95.0,15
1820,西松建設,↑,112600.0,8300.0,0.3,1.1,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4942.0,False,False,-88.33333333333333,0
1821,三井住友建設,→,688900.0,-312200.0,0.4,0.7,0,0,39,40,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,-64.99999999999999,0
1822,大豊建設,↑,78200.0,-12700.0,0.1,0.9,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,834.0,False,False,-44.99999999999999,0
1826,佐田建設,↑,19000.0,-63700.0,0.1,0.2,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1207.0,False,True,-88.33333333333333,0
1827,ナカノフドー建設,↓,51300.0,3000.0,0.1,1.1,-2,0,0,0,なし,毛抜き底(安値圏買い),False,False,710.0,False,False,-98.33333333333334,0
1828,田辺工業,↑,8800.0,-4700.0,0.1,0.7,3,0,6,37,コマ・陽の極線,なし,True,False,2132.0,False,True,95.0,50
1833,奥村組,↑,50700.0,-13000.0,0.1,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,4355.0,False,False,-85.41666666666667,0
1835,東鉄工業,↓,55400.0,-16000.0,0.2,0.8,0,0,33,32,コマ・陰の極線,なし,True,False,3530.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,↑,32000.0,-12000.0,0.1,0.7,0,0,16,16,陽の丸坊主,毛抜き底(安値圏買い),True,False,240.0,False,True,73.33333333333334,0
1841,サンユー建設,↓,1100.0,800.0,0.0,3.7,0,0,0,3,陰の寄付坊主,なし,False,False,1104.0,False,True,-21.666666666666657,0
1844,大盛工業,↑,511000.0,176300.0,2.7,1.5,0,0,26,39,コマ・陽の極線,陽たすき(下落中売り),False,False,368.0,False,True,61.66666666666667,0
1847,イチケン,↓,16900.0,-2500.0,0.2,0.9,0,0,29,29,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,3055.0,False,True,-47.91666666666667,0
1848,富士ピー・エス,→,6700.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,457.0,False,True,0.0,0
184A,学びエイド,↑,5697800.0,0.0,251.6,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,484.0,False,False,0.0,0
1850,南海辰村建設,↓,8500.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,313.0,False,False,0.0,0
1852,淺沼組,↓,203900.0,0.0,0.3,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,745.0,False,True,0.0,0
1853,森組,↑,33500.0,0.0,0.1,0.0,0,0,1,0,陽の丸坊主,なし,False,False,300.0,False,False,0.0,0
1860,戸田建設,↑,454700.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,928.4000244140624,False,False,0.0,5
1861,熊谷組,↓,109500.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,4375.0,False,True,0.0,0
1866,北野建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4425.0,False,False,0.0,0
1867,植木組,↑,8500.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,True,False,1924.0,False,True,0.0,15
186A,アストロスケールホールディングス,↓,4315600.0,0.0,3.2,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,701.0,False,False,0.0,0
1870,矢作建設工業,↑,170500.0,49200.0,0.4,1.4,0,0,39,30,陽の寄付坊主,なし,True,False,1710.0,False,False,93.33333333333333,0
1871,ピーエス・コンストラクション,↑,301800.0,200300.0,0.6,3.0,3,0,33,39,陽の寄付坊主,なし,False,False,1816.0,False,True,51.24999999999999,0
1873,日本ハウスホールディングス,↑,116300.0,-14500.0,0.3,0.9,3,0,3,0,陽の丸坊主,なし,True,False,318.0,False,False,62.5,20
1878,大東建託,↓,247600.0,-74200.0,0.4,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,16610.0,False,False,-66.66666666666667,0
1879,新日本建設,↑,61700.0,18700.0,0.1,1.4,0,0,0,36,コマ・陽の極線,なし,False,False,1648.0,False,False,-66.25000000000001,0
1882,東亜道路工業,↑,85100.0,14300.0,0.2,1.2,0,0,7,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1533.0,False,True,26.66666666666667,0
1884,日本道路,↓,100200.0,-24100.0,0.2,0.8,0,0,39,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,2517.0,False,True,31.25,0
1885,東亜建設工業,↓,449000.0,119900.0,0.5,1.4,-3,0,33,35,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1517.0,False,True,43.333333333333336,0
1887,日本国土開発,↑,104900.0,-7400.0,0.1,0.9,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,472.0,False,False,-38.33333333333333,0
1888,若築建設,↑,9400.0,-5700.0,0.1,0.6,3,0,8,13,陽の寄付坊主,なし,True,False,3995.0,False,True,75.0,0
1890,東洋建設,↑,526100.0,32700.0,0.6,1.1,0,0,31,27,陽の寄付坊主,陽たすき(下落中売り),True,False,1460.0,False,False,43.333333333333336,0
1893,五洋建設,↑,1257100.0,-202600.0,0.4,0.9,0,0,38,41,コマ・陽の極線,毛抜き底(安値圏買い),False,False,893.9000244140625,False,True,-30.000000000000004,0
1897,金下建設,↓,400.0,-500.0,0.0,0.4,0,0,3,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2785.0,False,False,89.16666666666666,0
1898,世紀東急工業,↑,98000.0,-62200.0,0.3,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1552.0,False,False,-14.999999999999991,0
1899,福田組,↑,9200.0,1500.0,0.1,1.2,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,5070.0,False,False,-38.74999999999999,0
189A,Ｄ＆Ｍカンパニー,↓,8600.0,3000.0,0.4,1.5,0,0,30,30,コマ・陰の極線,毛抜き底(安値圏買い),True,False,839.0,False,True,93.33333333333333,0
1904,大成温調,↑,5300.0,-2100.0,0.1,0.7,0,0,29,25,なし,なし,False,False,3950.0,False,True,-37.5,0
1905,テノックス,↑,6800.0,5700.0,0.1,6.2,0,0,15,13,陽の大引坊主,陽の陽つつみ,True,False,1095.0,False,False,90.41666666666667,45
1909,日本ドライケミカル,↓,16900.0,2900.0,0.2,1.2,0,0,34,15,コマ・陰の極線,陰振り分け(売り圧強),True,False,4410.0,False,True,92.91666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,914800.0,99000.0,1.3,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,231.0,False,False,21.666666666666668,0
1911,住友林業,↑,1031300.0,-951800.0,0.5,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,4340.0,False,False,1.6666666666666718,0
1914,日本基礎技術,↓,27300.0,-16700.0,0.1,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,714.0,False,False,86.25,0
1921,巴コーポレーション,↑,64200.0,-20500.0,0.2,0.8,0,0,1,41,陽の寄付坊主,なし,False,False,1461.0,False,True,34.583333333333336,0
1925,大和ハウス工業,↑,1218600.0,52300.0,0.2,1.0,0,0,0,0,陽の大引坊主,なし,False,False,4961.0,False,False,-80.0,0
1926,ライト工業,↑,137900.0,15700.0,0.3,1.1,0,0,37,39,コマ・陽の極線,陽たすき(下落中売り),False,False,2931.0,False,True,31.666666666666664,0
1928,積水ハウス,↑,4559100.0,-2405600.0,0.7,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3325.0,False,False,-75.41666666666667,0
1929,日特建設,↑,27700.0,5300.0,0.1,1.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1051.0,False,True,-32.08333333333333,0
192A,インテグループ,↓,2400.0,-1800.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2740.0,False,False,86.66666666666667,0
1930,北陸電気工事,↑,18200.0,-4000.0,0.1,0.8,0,0,1,1,陽の寄付坊主,なし,False,False,1216.0,False,False,-5.000000000000004,0
1934,ユアテック,↑,57600.0,6600.0,0.1,1.1,0,0,33,38,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1968.0,False,True,31.666666666666664,0
1938,日本リーテック,↑,26800.0,-21300.0,0.1,0.6,2,0,0,39,コマ・陽の極線,なし,False,False,1665.0,False,True,-52.08333333333333,0
1939,四電工,↑,49500.0,15900.0,0.1,1.5,2,0,0,0,コマ・陽の極線,なし,False,False,1300.0,False,False,-52.08333333333333,0
1941,中電工,↑,45100.0,-16200.0,0.1,0.7,3,0,1,15,コマ・陽の極線,なし,False,False,3395.0,False,True,-2.9166666666666563,0
1942,関電工,↑,595200.0,177600.0,0.3,1.4,0,0,35,39,コマ・陽の極線,陽たすき(下落中売り),True,False,2995.0,False,True,46.666666666666664,5
1944,きんでん,↑,364900.0,22200.0,0.2,1.1,3,0,34,39,コマ・陽の極線,なし,True,False,3936.0,False,True,16.666666666666664,0
1945,東京エネシス,↑,30200.0,-1000.0,0.1,1.0,2,0,29,29,陽の丸坊主,なし,False,False,1221.0,False,True,-56.666666666666664,0
1946,トーエネック,↓,119200.0,-200.0,0.1,1.0,0,0,31,27,コマ・陰の極線,陽の陰つつみ,False,False,1192.0,False,True,47.916666666666664,0
1948,弘電社,↑,4100.0,-500.0,0.0,0.9,0,0,35,29,陽の寄付坊主,なし,False,False,2273.0,False,True,25.0,0
1949,住友電設,↓,63700.0,1800.0,0.2,1.0,-4,0,35,35,コマ・陰の極線,なし,False,False,6690.0,False,True,43.333333333333336,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,6000.0,1900.0,0.1,1.5,0,0,5,5,コマ・陰の極線,陰たすき(上昇中買い),True,False,715.0,False,False,83.33333333333334,0
1950,日本電設工業,↑,35400.0,-25500.0,0.1,0.6,2,0,33,33,コマ・陽の極線,なし,True,False,2375.0,False,True,81.66666666666667,0
