Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6300.0,-15700.0,0.0,0.3,2,0,2,5,コマ・陽の極線,なし,False,False,704.0,False,False,97.08333333333333,0
1433,ベステラ,↓,50800.0,-31400.0,0.5,0.6,-2,0,4,65,コマ・陰の極線,なし,True,False,1125.0,False,True,81.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,70800.0,52600.0,1.0,3.9,-3,0,24,24,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,937.0,False,False,68.75,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,203500.0,-14400.0,0.2,0.9,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,156.0,False,False,80.0,0
1436,グリーンエナジー＆カンパニー,↓,700.0,-4200.0,0.0,0.1,0,0,5,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2270.0,False,False,75.0,0
1438,岐阜造園,↓,5900.0,4400.0,0.2,3.9,-4,0,0,14,陰の寄付坊主,なし,False,False,1930.0,False,False,-2.083333333333326,0
143A,イシン,↑,10800.0,-32400.0,0.6,0.2,0,0,0,30,陽の寄付坊主,なし,False,False,1341.0,False,True,65.0,0
1443,技研ホールディングス,↑,53500.0,-54400.0,0.3,0.5,0,0,0,24,陽の大引坊主,なし,False,False,209.0,False,False,93.33333333333333,0
1444,ニッソウ,↓,7900.0,5600.0,0.7,3.4,0,0,0,28,コマ・陰の極線,陰たすき(上昇中買い),False,False,2840.0,False,True,-78.33333333333334,0
1446,キャンディル,↑,7100.0,1900.0,0.1,1.4,0,0,1,27,陽の寄付坊主,毛抜き底(安値圏買い),False,False,573.0,False,False,44.99999999999999,5
1447,ＳＡＡＦホールディングス,↑,48900.0,9600.0,0.2,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,278.0,False,False,61.25000000000001,5
1450,ＴＡＮＡＫＥＮ,↓,4100.0,-2100.0,0.0,0.7,0,0,2,40,陰の大引坊主,なし,False,False,1400.0,False,True,-7.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↓,31000.0,-46600.0,0.6,0.4,0,0,52,43,コマ・陰の極線,なし,True,False,1020.0,False,True,91.25,0
146A,コロンビア・ワークス,↓,19700.0,-7400.0,0.6,0.7,0,0,56,53,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5570.0,False,True,82.91666666666666,0
147A,ソラコム,↑,187000.0,-42200.0,0.4,0.8,2,0,4,4,コマ・陽の極線,なし,True,False,857.0,False,False,72.91666666666667,70
148A,ハッチ・ワーク,↑,9700.0,-2900.0,0.5,0.8,0,0,0,44,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2278.0,False,True,73.33333333333334,0
1491,中外鉱業,↓,7943600.0,-9697000.0,2.7,0.5,0,0,4,0,陰の寄付坊主,陽の陰つつみ,True,False,49.0,False,False,92.5,0
149A,シンカ,↓,900.0,-5800.0,0.0,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,1140.0,False,True,-95.0,0
150A,ＪＳＨ,↑,3500.0,-500.0,0.1,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,461.0,False,False,-87.5,0
1514,住石ホールディングス,↑,87100.0,-38900.0,0.1,0.7,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,615.0,False,False,67.91666666666667,0
1515,日鉄鉱業,↑,26100.0,-11400.0,0.2,0.7,0,0,6,50,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,7650.0,False,True,59.583333333333336,0
1518,三井松島ホールディングス,↓,27100.0,-12600.0,0.2,0.7,-2,0,18,47,コマ・陰の極線,なし,False,False,5280.0,False,True,2.500000000000002,0
151A,ダイブ,↑,5700.0,-4500.0,0.1,0.6,0,0,0,47,コマ・陽の極線,陽たすき(下落中売り),False,False,945.0,False,False,-10.83333333333334,0
153A,カウリス,↑,90300.0,-167900.0,1.4,0.3,2,0,0,50,コマ・陽の極線,なし,False,False,2125.0,False,True,80.0,0
155A,情報戦略テクノロジー,↓,13600.0,6600.0,0.1,1.9,0,1,1,54,コマ・陰の極線,なし,False,False,511.0,False,True,93.33333333333333,5
156A,マテリアルグループ,↓,78900.0,-19500.0,0.8,0.8,0,0,0,36,コマ・陰の極線,なし,False,False,840.0,False,True,-51.66666666666666,0
157A,グリーンモンスター,↓,9700.0,800.0,0.3,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,510.0,False,False,-0.8333333333333304,0
1605,ＩＮＰＥＸ,↓,2294200.0,-2418100.0,0.2,0.5,0,0,5,35,コマ・陰の極線,なし,False,False,2100.5,False,False,75.0,0
160A,アズパートナーズ,↓,10300.0,-10300.0,0.3,0.5,0,0,63,63,コマ・陰の極線,なし,False,False,2820.0,False,True,85.0,5
165A,ＳＢＩレオスひふみ,↓,213900.0,-297900.0,0.2,0.4,0,0,37,26,コマ・陰の極線,陰振り分け(売り圧強),True,False,200.0,False,False,70.0,0
1662,石油資源開発,↓,491500.0,-163400.0,0.2,0.8,0,0,5,4,コマ・陰の極線,なし,False,False,1080.0,False,False,50.0,0
1663,Ｋ＆Ｏエナジーグループ,↑,151300.0,35300.0,0.5,1.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2960.0,False,False,65.0,0
166A,タスキホールディングス,↑,557800.0,224800.0,1.0,1.7,3,0,2,5,陽の寄付坊主,なし,True,False,679.0,False,False,70.0,10
167A,リョーサン菱洋ホールディングス,↑,147600.0,-6300.0,0.3,1.0,2,1,54,38,コマ・陽の極線,なし,True,False,2670.0,False,False,28.333333333333332,115
168A,イタミアート,↓,4300.0,2700.0,0.3,2.7,0,0,0,31,コマ・陰の極線,陽の陰つつみ,False,False,1080.0,False,False,0.4166666666666652,0
1711,ＳＤＳホールディングス,↓,14700.0,-15500.0,0.1,0.5,-2,0,0,4,陰の寄付坊主,毛抜き底(安値圏買い),False,False,255.0,False,False,81.25,0
1712,ダイセキ環境ソリューション,↑,22200.0,-26300.0,0.1,0.5,3,0,1,2,コマ・陽の極線,なし,False,False,1214.0,False,False,-59.58333333333334,0
1716,第一カッター興業,↓,8500.0,-900.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1296.0,False,False,52.916666666666664,0
1717,明豊ファシリティワークス,↑,48800.0,6700.0,0.4,1.2,6,1,5,40,コマ・陽の極線,なし,True,False,957.0,False,False,85.0,115
1718,美樹工業,↓,2900.0,-1400.0,0.3,0.7,0,0,2,62,コマ・陰の極線,なし,False,False,7150.0,False,True,71.66666666666667,0
1719,安藤・間,↑,519800.0,-113800.0,0.3,0.8,0,0,10,61,コマ・陽の極線,なし,True,False,1462.0,False,True,82.91666666666666,0
1720,東急建設,↑,221300.0,-219500.0,0.2,0.5,0,0,59,60,コマ・陽の極線,なし,False,False,1061.0,False,True,22.083333333333332,0
1721,コムシスホールディングス,↑,159300.0,-496500.0,0.1,0.2,0,0,7,51,コマ・陽の極線,なし,False,False,3437.0,False,False,66.66666666666667,0
1723,日本電技,↓,17600.0,-8000.0,0.1,0.7,-2,0,7,59,コマ・陰の極線,なし,True,False,4550.0,False,True,93.75,0
1724,シンクレイヤ,↑,11800.0,9000.0,0.2,4.2,0,0,1,11,陽の大引坊主,毛抜き底(安値圏買い),False,False,651.0,False,False,3.3333333333333326,5
1726,ビーアールホールディングス,↑,37900.0,-4900.0,0.1,0.9,2,1,4,2,陽の丸坊主,なし,True,False,327.0,False,False,94.16666666666667,40
1736,オーテック,↑,10500.0,5000.0,0.1,1.9,2,1,17,2,陽の大引坊主,なし,True,False,1354.0,False,False,47.916666666666664,40
173A,ハンモック,↑,2000.0,600.0,0.0,1.4,0,0,0,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1728.0,False,True,34.583333333333336,0
1743,コーアツ工業,↓,1900.0,-3100.0,0.1,0.4,0,0,4,56,陰の寄付坊主,陽の陰つつみ,False,False,1599.0,False,True,41.666666666666664,0
1757,創建エース,→,23950500.0,2581400.0,8.0,1.1,0,0,0,0,なし,なし,False,False,24.0,False,False,79.58333333333334,0
1758,太洋基礎工業,↑,5400.0,4500.0,0.2,6.0,2,0,1,37,陽の丸坊主,なし,False,False,1885.0,False,False,71.66666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,370900.0,-277400.0,25.2,0.6,0,0,5,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,898.0,False,False,80.0,0
1762,高松コンストラクショングループ,↑,16500.0,-14100.0,0.0,0.5,2,0,16,16,陽の寄付坊主,なし,True,False,2853.0,False,True,96.25,115
1764,工藤建設,↑,400.0,300.0,0.0,4.0,0,0,0,0,陽の丸坊主,なし,False,False,2936.0,False,False,70.0,5
1766,東建コーポレーション,→,5900.0,-4400.0,0.0,0.6,0,0,4,65,なし,なし,False,False,14140.0,False,True,9.583333333333332,0
1768,ソネック,↓,9200.0,7200.0,0.1,4.6,0,0,0,48,陰の寄付坊主,なし,False,False,970.0,False,True,-42.08333333333334,0
176A,レジル,↑,76400.0,-67400.0,0.4,0.5,0,0,0,27,コマ・陽の極線,陽振り分け(買い圧強),False,False,2080.0,False,False,-23.33333333333334,0
1770,藤田エンジニアリング,↓,6700.0,-9200.0,0.1,0.4,0,0,11,11,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1487.0,False,False,86.66666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,43000.0,13000.0,0.0,1.4,0,0,27,28,陰の大引坊主,毛抜き底(安値圏買い),False,False,85.0,False,True,35.83333333333333,0
1776,三井住建道路,↓,32100.0,1900.0,0.3,1.1,-5,0,0,49,コマ・陰の極線,なし,False,False,1572.0,True,True,-83.33333333333333,0
177A,コージンバイオ,→,5500.0,1400.0,0.1,1.3,0,0,0,4,なし,毛抜き底(安値圏買い),False,False,1715.0,False,False,-52.49999999999999,0
1780,ヤマウラ,↑,14300.0,2200.0,0.1,1.2,2,0,13,14,陽の寄付坊主,なし,True,False,1236.0,False,False,99.16666666666667,85
1783,ｆａｎｔａｓｉｓｔａ,↓,1893700.0,180400.0,1.1,1.1,0,0,20,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,57.0,False,True,-4.166666666666674,0
1786,オリエンタル白石,↑,157200.0,-117900.0,0.1,0.6,2,0,15,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,368.0,False,False,92.91666666666667,0
1787,ナカボーテック,↑,1400.0,-300.0,0.1,0.8,0,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),True,False,5400.0,False,True,10.833333333333329,0
1788,三東工業社,↓,500.0,400.0,0.1,5.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3905.0,False,False,33.75,0
1793,大本組,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1245.0,False,False,0.0,0
1795,マサル,→,100.0,-200.0,0.0,0.3,0,0,2,62,なし,毛抜き天井(高値圏売り),False,False,4075.0,False,True,34.166666666666664,0
1798,守谷商会,↑,4800.0,200.0,0.2,1.0,0,0,5,61,コマ・陽の極線,なし,True,False,3890.0,False,True,52.5,0
1799,第一建設工業,↑,17800.0,5700.0,0.1,1.5,2,0,20,54,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3130.0,False,True,93.75,0
1801,大成建設,↓,403300.0,-149900.0,0.2,0.7,0,0,21,61,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,8630.0,False,True,13.33333333333333,0
1802,大林組,↑,900300.0,-962700.0,0.1,0.5,0,0,0,64,コマ・陽の極線,陽たすき(下落中売り),False,False,2190.0,False,True,51.66666666666666,5
1803,清水建設,↑,842900.0,-1363600.0,0.1,0.4,0,0,7,61,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1616.5,False,True,75.0,0
1807,佐藤渡辺,↓,7100.0,1800.0,0.1,1.3,-2,0,0,38,コマ・陰の極線,なし,False,False,1682.0,False,False,-70.0,0
1808,長谷工コーポレーション,↑,879100.0,64400.0,0.3,1.1,4,0,63,61,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2205.0,False,True,61.66666666666667,0
1810,松井建設,↑,52300.0,20500.0,0.2,1.6,3,2,16,59,コマ・陽の極線,なし,True,False,1110.0,False,True,92.91666666666667,115
1811,錢高組,↓,1200.0,-5900.0,0.0,0.2,0,0,7,53,コマ・陰の極線,なし,False,False,4295.0,False,False,76.25,0
1812,鹿島建設,↓,747500.0,-456400.0,0.1,0.6,-4,0,0,61,コマ・陰の極線,なし,False,False,3833.0,False,True,-36.25000000000001,0
1813,不動テトラ,↑,49700.0,-4300.0,0.3,0.9,0,0,16,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2355.0,False,False,-61.66666666666667,0
1814,大末建設,↓,16600.0,-8300.0,0.2,0.7,-3,0,10,65,陰の寄付坊主,なし,True,False,2204.0,False,True,68.75,0
1815,鉄建建設,↑,31800.0,-47900.0,0.2,0.4,2,0,29,58,陽の寄付坊主,なし,True,False,2891.0,False,True,96.66666666666667,0
1820,西松建設,↑,78300.0,-52500.0,0.2,0.6,2,0,4,1,陽の大引坊主,なし,False,False,4950.0,False,False,73.33333333333334,15
1821,三井住友建設,→,355400.0,-567000.0,0.2,0.4,0,0,13,66,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,50.0,0
1822,大豊建設,↑,71000.0,-41900.0,0.1,0.6,0,0,7,19,コマ・陽の極線,なし,True,False,786.0,False,False,78.33333333333333,0
1826,佐田建設,↑,18300.0,-300.0,0.1,1.0,2,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1151.0,False,False,18.333333333333336,0
1827,ナカノフドー建設,↓,36600.0,-29900.0,0.1,0.6,0,0,24,6,コマ・陰の極線,陰振り分け(売り圧強),False,False,731.0,False,False,65.0,0
1828,田辺工業,↑,12100.0,-3300.0,0.1,0.8,0,0,9,62,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2218.0,False,True,95.0,0
1833,奥村組,↑,37900.0,-20100.0,0.1,0.7,2,0,12,7,コマ・陽の極線,なし,True,False,4285.0,False,False,97.91666666666666,0
1835,東鉄工業,↑,71100.0,-34100.0,0.2,0.7,5,0,59,59,コマ・陽の極線,なし,True,False,3700.0,False,True,95.0,115
1840,土屋ホールディングス,↑,13700.0,2000.0,0.1,1.2,0,0,1,14,陽の大引坊主,毛抜き底(安値圏買い),False,False,234.0,False,False,50.416666666666664,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1150.0,False,True,0.0,0
1844,大盛工業,↑,528300.0,-637400.0,2.8,0.5,8,0,7,52,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,441.0,False,True,99.58333333333333,0
1847,イチケン,↓,15500.0,7100.0,0.2,1.8,0,0,0,42,コマ・陰の極線,なし,False,False,3130.0,False,True,81.25,0
1848,富士ピー・エス,→,13700.0,-10900.0,0.1,0.6,0,0,58,64,なし,なし,False,False,538.0,False,True,53.333333333333336,0
184A,学びエイド,↑,15900.0,-29900.0,0.5,0.3,0,0,0,44,陽の大引坊主,毛抜き底(安値圏買い),False,False,772.0,False,True,86.66666666666667,0
1850,南海辰村建設,↑,20400.0,-6200.0,0.1,0.8,0,0,9,30,コマ・陽の極線,毛抜き底(安値圏買い),False,False,319.0,False,False,94.16666666666667,10
1852,淺沼組,↑,100200.0,-86800.0,0.1,0.5,2,0,12,13,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,761.0,False,True,68.33333333333333,0
1853,森組,→,20100.0,4900.0,0.1,1.3,0,0,13,6,なし,毛抜き底(安値圏買い),False,False,303.0,False,False,93.75,0
1860,戸田建設,↑,212200.0,-343100.0,0.1,0.4,0,0,11,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,979.7999877929688,False,False,43.333333333333336,0
1861,熊谷組,↑,182600.0,-101200.0,0.4,0.6,7,0,6,6,コマ・陽の極線,なし,True,False,4235.0,False,True,94.58333333333333,115
1866,北野建設,↓,2300.0,500.0,0.0,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4350.0,False,False,-93.75,0
1867,植木組,↓,3900.0,200.0,0.1,1.1,0,0,10,42,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2010.0,False,True,66.66666666666667,0
186A,アストロスケールホールディングス,↓,4139400.0,2856700.0,3.1,3.2,0,1,0,0,陰の大引坊主,なし,False,False,710.0,False,False,80.41666666666667,5
1870,矢作建設工業,↑,151700.0,-40700.0,0.3,0.8,5,0,13,65,コマ・陽の極線,なし,True,False,1725.0,False,True,96.66666666666667,115
1871,ピーエス・コンストラクション,↓,73100.0,-98600.0,0.2,0.4,0,0,7,59,陰の寄付坊主,陰たすき(上昇中買い),True,False,1810.0,False,True,88.33333333333333,0
1873,日本ハウスホールディングス,↓,53400.0,-6300.0,0.1,0.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,296.0,False,False,10.416666666666663,0
1878,大東建託,↓,118800.0,-212700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,15675.0,False,False,-18.75,0
1879,新日本建設,↑,49100.0,-32000.0,0.1,0.6,5,0,7,63,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1666.0,False,True,90.0,0
1882,東亜道路工業,↑,149400.0,-30300.0,0.3,0.8,0,0,9,13,コマ・陽の極線,陽振り分け(買い圧強),True,False,1533.0,False,False,83.33333333333334,0
1884,日本道路,↑,122600.0,99100.0,0.3,5.2,0,0,0,65,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2514.0,False,True,92.5,0
1885,東亜建設工業,↑,159700.0,-174800.0,0.2,0.5,0,0,11,59,コマ・陽の極線,陽たすき(下落中売り),True,False,1529.0,False,True,94.58333333333333,0
1887,日本国土開発,↑,105800.0,-51000.0,0.1,0.7,2,0,15,5,コマ・陽の極線,なし,True,False,477.0,False,False,96.25,40
1888,若築建設,↑,30600.0,23400.0,0.2,4.2,0,0,18,39,コマ・陽の極線,陽たすき(下落中売り),True,False,4145.0,False,True,93.33333333333333,115
1890,東洋建設,↓,303700.0,-771600.0,0.3,0.3,0,0,9,55,コマ・陰の極線,なし,True,False,1475.0,False,True,96.66666666666667,0
1893,五洋建設,↓,953200.0,-1069900.0,0.3,0.5,0,0,16,65,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,914.5999755859376,False,True,90.0,0
1897,金下建設,↓,200.0,-200.0,0.0,0.5,-2,0,0,19,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2800.0,False,False,-46.66666666666666,0
1898,世紀東急工業,↓,97500.0,-18400.0,0.3,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1480.0,False,False,59.583333333333336,0
1899,福田組,↑,5200.0,-3700.0,0.1,0.6,0,0,12,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,5030.0,False,False,58.33333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,31300.0,29100.0,1.4,14.2,-2,0,0,50,コマ・陰の極線,なし,False,False,995.0,False,True,31.666666666666664,0
1904,大成温調,↑,8600.0,-2400.0,0.1,0.8,2,0,13,52,陽の大引坊主,なし,False,False,3965.0,False,False,76.66666666666666,0
1905,テノックス,↑,5600.0,3100.0,0.1,2.2,0,0,2,39,コマ・陽の極線,なし,True,False,1194.0,False,False,36.66666666666667,0
1909,日本ドライケミカル,↑,8500.0,-16200.0,0.1,0.3,0,0,7,41,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5190.0,False,True,58.33333333333333,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,1328500.0,788900.0,1.9,2.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,215.0,False,False,82.08333333333333,0
1911,住友林業,↑,1679700.0,-3676900.0,0.3,0.3,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1511.5,False,False,-8.333333333333325,0
1914,日本基礎技術,↑,210500.0,92500.0,0.7,1.8,2,0,12,8,コマ・陽の極線,なし,True,False,640.0,False,False,93.33333333333333,0
1921,巴コーポレーション,↑,62000.0,-15100.0,0.2,0.8,0,0,10,67,陽の寄付坊主,なし,True,False,1461.0,False,True,38.33333333333333,0
1925,大和ハウス工業,↑,431700.0,-759100.0,0.1,0.4,0,0,4,0,コマ・陽の極線,なし,False,False,4965.0,False,False,61.66666666666667,0
1926,ライト工業,↑,55700.0,-66500.0,0.1,0.5,0,0,1,61,コマ・陽の極線,陽たすき(下落中売り),False,False,2945.0,True,True,-86.66666666666667,0
1928,積水ハウス,↑,1272900.0,-1900600.0,0.2,0.4,0,0,12,0,コマ・陽の極線,なし,False,False,3240.0,False,False,-89.16666666666666,0
1929,日特建設,↑,102000.0,21600.0,0.2,1.3,2,1,24,24,コマ・陽の極線,なし,True,False,1132.0,False,True,81.25,115
192A,インテグループ,↑,6500.0,1700.0,0.3,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,2777.0,False,False,-88.33333333333333,0
1930,北陸電気工事,↑,28100.0,900.0,0.1,1.0,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,1212.0,False,False,58.33333333333333,0
1934,ユアテック,↑,109700.0,-206900.0,0.2,0.3,0,0,59,59,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2170.0,False,True,70.0,0
1938,日本リーテック,↑,55000.0,14800.0,0.2,1.4,0,0,24,60,陽の寄付坊主,陽たすき(下落中売り),True,False,1930.0,False,True,44.99999999999999,0
1939,四電工,↑,70700.0,7200.0,0.1,1.1,0,0,9,13,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1306.0,False,False,19.999999999999996,0
1941,中電工,↑,49600.0,-29900.0,0.1,0.6,4,0,4,7,コマ・陽の極線,なし,True,False,3380.0,False,True,77.91666666666667,10
1942,関電工,→,376800.0,-571100.0,0.2,0.4,0,0,61,63,なし,なし,True,False,2995.0,False,True,-21.666666666666657,0
1944,きんでん,↑,206100.0,-310900.0,0.1,0.4,0,0,60,61,コマ・陽の極線,陽たすき(下落中売り),True,False,3936.0,False,True,82.08333333333333,0
1945,東京エネシス,↓,151800.0,92300.0,0.4,2.6,0,1,21,55,コマ・陰の極線,なし,True,False,1365.0,False,True,36.66666666666667,115
1946,トーエネック,↑,58100.0,-98600.0,0.1,0.4,2,0,57,54,コマ・陽の極線,なし,True,False,1264.0,False,True,74.58333333333333,0
1948,弘電社,↑,17800.0,8200.0,0.2,1.9,2,0,1,55,コマ・陽の極線,なし,False,False,2432.0,False,True,62.916666666666664,5
1949,住友電設,↑,52500.0,10200.0,0.1,1.2,0,0,9,61,コマ・陽の極線,なし,True,False,6530.0,False,True,12.916666666666664,25
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,600.0,-1500.0,0.0,0.3,-2,0,0,35,陰の丸坊主,なし,False,False,759.0,False,False,36.25000000000001,0
