Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1433,ベステラ,↑,52500.0,-17900.0,0.6,0.7,0,0,16,32,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1217.0,False,True,89.58333333333334,0
1434,ＪＥＳＣＯホールディングス,↑,96900.0,-350300.0,1.4,0.2,0,0,21,55,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1066.0,False,True,41.666666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,204700.0,-133800.0,0.2,0.6,0,0,22,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,168.0,False,False,71.66666666666667,0
1436,グリーンエナジー＆カンパニー,↓,1500.0,-1100.0,0.0,0.6,0,1,31,17,陰の丸坊主,なし,False,False,2334.0,False,False,72.5,5
1438,岐阜造園,↑,1000.0,-300.0,0.0,0.8,0,0,10,42,陽の丸坊主,陽の陽つつみ,False,False,2000.0,False,True,46.666666666666664,0
143A,イシン,↑,1400.0,-11500.0,0.1,0.1,0,0,1,56,陽の寄付坊主,なし,False,False,1101.0,False,True,50.0,0
1443,技研ホールディングス,→,2370600.0,2045800.0,14.6,7.3,0,1,20,85,なし,なし,True,False,208.0,False,True,97.91666666666666,115
1444,ニッソウ,↑,1700.0,-4200.0,0.2,0.3,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2594.0,False,True,87.08333333333333,0
1446,キャンディル,↓,9400.0,5800.0,0.1,2.6,0,0,0,57,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,591.0,False,True,44.99999999999999,0
1447,ＳＡＡＦホールディングス,↓,19500.0,-28700.0,0.1,0.4,0,0,19,17,陰の寄付坊主,毛抜き底(安値圏買い),False,False,288.0,False,False,-68.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,6600.0,-5600.0,0.1,0.5,3,0,1,53,コマ・陽の極線,なし,False,False,1479.0,False,True,-44.99999999999999,0
145A,Ｌ　ｉｓ　Ｂ,↑,65200.0,-2100.0,1.3,1.0,2,0,80,80,コマ・陽の極線,なし,True,False,1129.0,False,True,96.66666666666667,115
146A,コロンビア・ワークス,↑,56900.0,11600.0,0.8,1.3,3,0,12,0,コマ・陽の極線,なし,True,False,3170.0,False,False,88.33333333333333,35
147A,ソラコム,↑,160200.0,-23500.0,0.4,0.9,0,0,15,30,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1213.0,False,True,68.33333333333333,0
148A,ハッチ・ワーク,↑,8200.0,-17200.0,0.4,0.3,0,0,5,70,コマ・陽の極線,なし,False,False,2719.0,False,True,56.666666666666664,0
1491,中外鉱業,→,1836200.0,752400.0,0.6,1.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,66.0,False,False,-88.33333333333333,0
149A,シンカ,↑,19100.0,12800.0,0.6,3.0,4,2,1,0,陽の大引坊主,なし,True,False,961.0,False,False,88.33333333333333,10
150A,ＪＳＨ,→,6400.0,0.0,0.1,1.0,0,0,0,0,トンボ,なし,False,False,432.0,False,False,7.916666666666671,0
1514,住石ホールディングス,↓,158500.0,-42500.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,679.0,False,False,-88.33333333333333,0
1515,日鉄鉱業,↑,24700.0,-2200.0,0.1,0.9,0,0,12,76,コマ・陽の極線,なし,True,False,7880.0,False,True,84.58333333333333,115
1518,三井松島ホールディングス,↑,30200.0,2000.0,0.2,1.1,0,0,44,85,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6600.0,False,True,-38.33333333333333,0
151A,ダイブ,↓,161900.0,-33200.0,1.9,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,996.0,False,True,-39.99999999999999,0
153A,カウリス,↑,90800.0,-28800.0,1.4,0.8,0,0,19,85,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1900.0,False,True,71.66666666666667,0
155A,情報戦略テクノロジー,↓,105400.0,-12500.0,1.0,0.9,0,0,22,86,陰の寄付坊主,なし,False,False,974.0,False,True,-37.083333333333336,0
156A,マテリアルグループ,↓,63400.0,3900.0,0.6,1.1,-4,0,15,62,陰の寄付坊主,なし,False,False,825.0,True,True,-85.00000000000001,0
157A,グリーンモンスター,↑,5800.0,900.0,0.2,1.2,0,0,1,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,584.0,False,False,-63.74999999999999,0
1605,ＩＮＰＥＸ,↑,2241300.0,-3849100.0,0.2,0.4,3,0,21,72,コマ・陽の極線,なし,False,False,2388.0,False,True,43.75,0
160A,アズパートナーズ,↑,32600.0,13000.0,0.9,1.7,2,1,15,89,コマ・陽の極線,なし,True,False,3230.0,False,True,88.33333333333333,115
165A,ＳＢＩレオスひふみ,↓,284000.0,-109700.0,0.3,0.7,-2,0,6,62,コマ・陰の極線,毛抜き底(安値圏買い),True,False,201.0,False,True,90.41666666666667,0
1662,石油資源開発,↓,319900.0,-737700.0,0.1,0.3,0,0,23,30,陰の寄付坊主,陰振り分け(売り圧強),False,False,1188.0,False,False,7.499999999999996,0
1663,Ｋ＆Ｏエナジーグループ,↑,68300.0,-64100.0,0.2,0.5,0,0,21,21,コマ・陽の極線,なし,False,False,3380.0,False,True,68.33333333333333,0
166A,タスキホールディングス,↓,524900.0,149900.0,0.9,1.4,0,0,21,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,800.0,False,True,15.416666666666668,0
167A,リョーサン菱洋ホールディングス,↓,46000.0,-61500.0,0.1,0.4,0,0,82,82,陰の寄付坊主,なし,False,False,2920.0,False,True,-43.333333333333336,0
168A,イタミアート,↑,58000.0,-66100.0,3.9,0.5,0,0,5,4,コマ・陽の極線,なし,True,False,1015.0,False,True,90.41666666666667,0
1711,ＳＤＳホールディングス,↑,265200.0,106900.0,2.6,1.7,2,0,14,20,コマ・陽の極線,毛抜き底(安値圏買い),False,False,308.0,False,True,5.000000000000004,0
1712,ダイセキ環境ソリューション,→,14200.0,-13300.0,0.1,0.5,0,0,24,28,なし,なし,True,False,1218.0,False,True,76.66666666666666,0
1716,第一カッター興業,↓,16100.0,-2700.0,0.1,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1386.0,False,False,-88.33333333333333,0
1717,明豊ファシリティワークス,↓,9800.0,-16500.0,0.1,0.4,0,0,31,75,コマ・陰の極線,陰たすき(上昇中買い),False,False,1104.0,False,True,9.999999999999998,0
1718,美樹工業,↑,3600.0,-4200.0,0.3,0.5,0,0,22,89,陽の寄付坊主,陽たすき(下落中売り),False,False,8200.0,False,True,61.25000000000001,0
1719,安藤・間,↓,373300.0,-285200.0,0.2,0.6,0,0,36,88,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1700.0,False,True,85.41666666666666,0
1720,東急建設,↑,278100.0,-19200.0,0.3,0.9,2,0,15,89,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1163.0,False,True,-5.000000000000004,0
1721,コムシスホールディングス,↓,154000.0,-449200.0,0.1,0.3,-2,0,33,83,陰の寄付坊主,なし,False,False,3697.0,False,True,41.666666666666664,0
1723,日本電技,↓,7900.0,-24000.0,0.0,0.2,0,0,33,88,陰の寄付坊主,なし,True,False,5290.0,False,True,55.833333333333336,0
1724,シンクレイヤ,↑,4600.0,1100.0,0.1,1.3,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,661.0,False,True,23.33333333333333,5
1726,ビーアールホールディングス,→,31200.0,-19000.0,0.1,0.6,0,0,30,28,なし,毛抜き底(安値圏買い),False,False,347.0,False,True,-22.916666666666675,0
1736,オーテック,↓,4900.0,-5200.0,0.0,0.5,0,0,43,28,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1830.0,False,True,38.33333333333333,0
173A,ハンモック,↓,21000.0,14200.0,0.5,3.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1645.0,False,False,-75.0,0
1743,コーアツ工業,↓,20500.0,-59300.0,0.9,0.3,0,0,30,84,コマ・陰の極線,なし,True,False,1870.0,False,True,8.750000000000002,0
1757,創建エース,↑,17521000.0,-25209800.0,5.9,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,14.0,False,False,-64.58333333333333,0
1758,太洋基礎工業,↓,3300.0,-900.0,0.1,0.8,-2,0,20,63,陰の寄付坊主,なし,True,False,1976.0,False,True,77.08333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,13500.0,-19700.0,0.9,0.4,0,0,0,56,コマ・陽の極線,陽振り分け(買い圧強),False,False,1200.0,False,True,-65.41666666666666,0
1762,高松コンストラクショングループ,↑,8100.0,-2600.0,0.0,0.8,0,0,42,42,コマ・陽の極線,なし,False,False,3500.0,False,True,-30.000000000000004,0
1764,工藤建設,↓,300.0,-4100.0,0.0,0.1,0,0,18,0,陰の寄付坊主,なし,False,False,3000.0,False,False,-58.33333333333333,0
1766,東建コーポレーション,↓,8300.0,-4700.0,0.1,0.6,0,0,14,91,陰の寄付坊主,なし,False,False,14840.0,False,True,-71.66666666666666,0
1768,ソネック,↑,5600.0,800.0,0.1,1.2,0,1,22,75,コマ・陽の極線,なし,False,False,1010.0,False,True,29.58333333333333,5
176A,レジル,↑,40700.0,-74400.0,0.2,0.4,0,0,12,16,陽の大引坊主,毛抜き底(安値圏買い),True,False,1945.0,False,True,89.58333333333334,0
1770,藤田エンジニアリング,↑,2100.0,1300.0,0.0,2.6,0,0,0,39,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1574.0,False,True,-75.41666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,12000.0,0.0,0.0,1.0,2,0,53,54,陽の寄付坊主,毛抜き底(安値圏買い),True,False,92.0,False,True,55.00000000000001,0
1776,三井住建道路,→,12000.0,-17100.0,0.1,0.4,0,0,0,4,なし,毛抜き底(安値圏買い),False,False,1582.0,False,True,31.25,0
177A,コージンバイオ,↓,13400.0,-34700.0,0.3,0.3,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1839.0,False,True,-31.666666666666664,0
1780,ヤマウラ,↑,13500.0,-2400.0,0.1,0.8,0,0,39,40,コマ・陽の極線,なし,True,False,1384.0,False,True,93.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↑,4492200.0,1636500.0,2.6,1.6,2,0,2,46,コマ・陽の極線,なし,True,False,57.0,False,True,85.41666666666666,15
1786,オリエンタル白石,↓,123200.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,380.0,False,True,0.0,0
1787,ナカボーテック,→,200.0,0.0,0.0,0.0,0,0,0,1,なし,なし,False,False,5360.0,False,True,0.0,0
1788,三東工業社,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4060.0,False,False,0.0,0
1793,大本組,↑,1100.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1367.0,False,True,0.0,0
1795,マサル,→,200.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,4450.0,False,True,0.0,0
1798,守谷商会,↑,2200.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,True,False,4800.0,False,True,0.0,5
1799,第一建設工業,↑,6600.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,3470.0,False,True,0.0,0
1801,大成建設,↓,285800.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,9986.0,False,True,0.0,0
1802,大林組,↓,1436900.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2441.5,False,True,0.0,5
1803,清水建設,↓,1277500.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1894.0,False,True,0.0,0
1807,佐藤渡辺,↑,2500.0,1400.0,0.0,2.3,3,0,20,64,陽の寄付坊主,なし,False,False,1773.0,False,True,21.666666666666668,0
1808,長谷工コーポレーション,↓,689400.0,27700.0,0.2,1.0,0,0,89,89,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2451.0,False,True,66.66666666666667,0
1810,松井建設,↑,22600.0,-12300.0,0.1,0.6,2,0,42,91,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1494.0,False,True,74.58333333333333,0
1811,錢高組,↑,4500.0,-800.0,0.1,0.8,5,0,33,79,陽の大引坊主,なし,True,False,6130.0,False,True,84.58333333333333,115
1812,鹿島建設,↓,813600.0,-379200.0,0.2,0.7,0,0,15,90,コマ・陰の極線,なし,True,False,3763.0,False,True,65.0,0
1813,不動テトラ,↑,29100.0,-47200.0,0.2,0.4,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2670.0,False,True,18.333333333333336,0
1814,大末建設,↓,34800.0,-51500.0,0.3,0.4,0,0,22,91,コマ・陰の極線,なし,True,False,2536.0,False,True,98.33333333333333,0
1815,鉄建建設,→,11100.0,-19200.0,0.1,0.4,0,0,55,90,なし,なし,False,False,3375.0,False,True,51.66666666666666,0
1820,西松建設,↓,81900.0,-31600.0,0.2,0.7,0,0,30,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,5330.0,False,True,90.0,0
1821,三井住友建設,↑,884600.0,392200.0,0.5,1.8,2,0,39,93,陽の丸坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,53.75,0
1822,大豊建設,↓,68400.0,1100.0,0.1,1.0,-2,0,33,39,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,871.0,False,True,5.833333333333335,0
1826,佐田建設,↑,15200.0,-18100.0,0.1,0.5,2,0,28,34,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1257.0,False,True,-39.58333333333333,0
1827,ナカノフドー建設,↑,54400.0,-100300.0,0.2,0.4,2,0,2,24,コマ・陽の極線,なし,False,False,830.0,False,True,-65.83333333333334,0
1828,田辺工業,↓,7600.0,-17200.0,0.1,0.3,-5,0,0,89,陰の寄付坊主,なし,False,False,2630.0,False,True,-48.33333333333334,0
1833,奥村組,↓,31600.0,-83300.0,0.1,0.3,0,0,38,34,陰の寄付坊主,なし,False,False,5000.0,False,True,90.0,0
1835,東鉄工業,↓,38400.0,-29700.0,0.1,0.6,0,0,89,89,コマ・陰の極線,毛抜き底(安値圏買い),True,False,4430.0,False,True,72.08333333333333,0
1840,土屋ホールディングス,↓,61000.0,-22400.0,0.2,0.7,0,0,27,40,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,250.0,False,True,83.33333333333334,0
1841,サンユー建設,→,300.0,-1900.0,0.0,0.1,0,1,10,10,なし,なし,False,False,1199.0,False,True,-24.583333333333336,0
1844,大盛工業,↑,1491500.0,-2983200.0,8.0,0.3,2,0,33,78,コマ・陽の極線,なし,True,False,442.0,False,True,85.0,0
1847,イチケン,→,5700.0,-10600.0,0.1,0.3,0,0,21,86,なし,なし,False,False,3580.0,False,True,78.33333333333333,0
1848,富士ピー・エス,↓,5000.0,-4900.0,0.0,0.5,0,0,90,90,陰の丸坊主,毛抜き底(安値圏買い),False,False,550.0,False,True,-21.666666666666657,0
184A,学びエイド,↑,2900.0,-600.0,0.1,0.8,0,0,15,87,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,611.0,False,True,9.583333333333332,0
1850,南海辰村建設,↓,345800.0,42300.0,1.2,1.1,0,0,35,85,コマ・陰の極線,なし,True,False,319.0,False,True,100.0,115
1852,淺沼組,↓,152700.0,-53500.0,0.2,0.7,-2,0,38,39,陰の寄付坊主,なし,False,False,875.0,False,True,40.0,0
1853,森組,→,8700.0,-77400.0,0.0,0.1,0,0,39,39,なし,毛抜き天井(高値圏売り),False,False,331.0,False,True,-60.00000000000001,0
1860,戸田建設,↓,374000.0,-95400.0,0.1,0.8,0,0,37,85,陰の寄付坊主,陰たすき(上昇中買い),False,False,1058.5,False,True,-55.41666666666667,0
1861,熊谷組,↓,134900.0,-29700.0,0.3,0.8,0,0,32,32,陰の寄付坊主,陰たすき(上昇中買い),False,False,4785.0,False,True,36.25000000000001,0
1866,北野建設,↑,2200.0,-1300.0,0.0,0.6,0,0,10,10,陽の大引坊主,なし,False,False,4490.0,False,True,-7.916666666666661,0
1867,植木組,↑,20400.0,-7600.0,0.3,0.7,3,0,36,67,コマ・陽の極線,なし,True,False,2034.0,False,True,70.0,115
186A,アストロスケールホールディングス,↓,1444400.0,-467500.0,1.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,708.0,False,False,-28.750000000000007,0
1870,矢作建設工業,↓,112100.0,-30500.0,0.3,0.8,0,0,39,93,陰の寄付坊主,陽の陰つつみ,False,False,2243.0,False,True,-6.666666666666665,0
1871,ピーエス・コンストラクション,↑,45900.0,-82600.0,0.1,0.4,0,0,3,86,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1946.0,False,True,41.666666666666664,0
1873,日本ハウスホールディングス,↑,180400.0,92600.0,0.5,2.1,0,0,21,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,295.0,False,False,96.66666666666667,45
1878,大東建託,↓,45200.0,-181100.0,0.1,0.2,0,0,16,13,陰の寄付坊主,陰たすき(上昇中買い),False,False,16195.0,False,False,25.0,0
1879,新日本建設,↓,17100.0,-29100.0,0.0,0.4,0,0,33,47,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1900.0,False,True,48.33333333333333,0
1882,東亜道路工業,↓,196600.0,63900.0,0.4,1.5,0,0,35,63,陰の寄付坊主,陰たすき(上昇中買い),False,False,1646.0,False,True,54.58333333333334,0
1884,日本道路,↓,41300.0,-7700.0,0.1,0.8,-4,0,0,91,陰の大引坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,-78.33333333333334,0
1885,東亜建設工業,↑,165100.0,-199700.0,0.2,0.5,2,0,37,89,コマ・陽の極線,なし,False,False,2249.0,False,True,65.0,0
1887,日本国土開発,↓,95500.0,-62400.0,0.1,0.6,-3,0,14,14,コマ・陰の極線,なし,False,False,494.0,False,False,-47.91666666666667,0
1888,若築建設,↑,27200.0,14900.0,0.2,2.2,0,0,44,65,コマ・陽の極線,なし,False,False,6080.0,False,True,45.41666666666667,0
1890,東洋建設,↓,318800.0,-179400.0,0.3,0.6,-2,0,35,91,陰の丸坊主,毛抜き底(安値圏買い),False,False,1789.0,False,True,90.41666666666667,0
1893,五洋建設,→,535200.0,-644200.0,0.2,0.5,0,0,42,91,なし,なし,False,False,1100.0,False,True,72.91666666666667,0
1897,金下建設,↑,1500.0,1000.0,0.0,3.0,0,0,1,46,陽の大引坊主,陽たすき(下落中売り),False,False,2857.0,False,True,77.91666666666667,0
1898,世紀東急工業,↓,67200.0,-3000.0,0.2,1.0,-2,0,19,15,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1451.0,False,False,92.91666666666667,0
1899,福田組,→,159800.0,149400.0,1.8,15.4,0,-1,38,25,なし,なし,True,False,5080.0,False,True,61.25000000000001,0
189A,Ｄ＆Ｍカンパニー,↓,500.0,-4400.0,0.0,0.1,-2,0,4,0,陰の丸坊主,なし,False,False,940.0,False,False,-50.0,0
1904,大成温調,↑,7000.0,-2200.0,0.1,0.8,0,0,39,85,陽の大引坊主,なし,True,False,4040.0,False,True,32.08333333333333,0
1905,テノックス,↑,10200.0,-3600.0,0.1,0.7,0,0,28,67,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1354.0,False,True,66.66666666666667,0
1909,日本ドライケミカル,↑,10100.0,-14700.0,0.1,0.4,0,0,12,87,コマ・陽の極線,なし,True,False,5230.0,False,True,95.41666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,766600.0,370000.0,1.1,1.9,-2,0,0,0,陰の寄付坊主,なし,False,False,185.0,False,False,47.083333333333336,0
1911,住友林業,↓,3812100.0,-1447700.0,0.6,0.7,0,-1,21,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1772.5,False,False,73.33333333333334,0
1914,日本基礎技術,↑,16800.0,-5200.0,0.1,0.8,0,0,0,7,コマ・陽の極線,陽振り分け(買い圧強),False,False,666.0,False,True,-30.000000000000004,0
1921,巴コーポレーション,↓,186600.0,79500.0,0.5,1.7,0,0,2,40,陰の寄付坊主,なし,False,False,1588.0,False,True,28.333333333333332,0
1925,大和ハウス工業,↓,445900.0,-1019200.0,0.1,0.3,0,0,21,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,5365.0,False,False,43.333333333333336,0
1926,ライト工業,→,50900.0,-46700.0,0.1,0.5,0,0,25,91,なし,毛抜き天井(高値圏売り),False,False,3300.0,False,True,3.749999999999998,0
1928,積水ハウス,↓,1239600.0,-1492700.0,0.2,0.5,0,0,15,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,3300.0,False,False,86.66666666666667,0
1929,日特建設,↑,40700.0,-63100.0,0.1,0.4,0,0,50,63,陽の大引坊主,なし,True,False,1250.0,False,True,68.33333333333333,0
192A,インテグループ,↓,1300.0,-9900.0,0.1,0.1,0,0,2,0,陰の寄付坊主,なし,False,False,2273.0,False,False,-38.33333333333333,0
1930,北陸電気工事,↓,18800.0,-13800.0,0.1,0.6,-2,0,35,38,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1464.0,False,True,53.75,0
1934,ユアテック,↑,40500.0,-77000.0,0.1,0.3,0,0,91,91,コマ・陽の極線,なし,False,False,2683.0,False,True,-36.66666666666667,0
1938,日本リーテック,↓,9300.0,-19400.0,0.0,0.3,0,0,50,91,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2104.0,False,True,-26.66666666666666,0
1939,四電工,↓,100700.0,-28000.0,0.2,0.8,0,0,22,85,陰の寄付坊主,陰たすき(上昇中買い),True,False,1367.0,False,True,60.0,0
1941,中電工,↑,38100.0,-58000.0,0.1,0.4,0,0,30,33,コマ・陽の極線,なし,False,False,3900.0,False,True,45.41666666666667,0
1942,関電工,↓,610300.0,-734200.0,0.3,0.5,0,0,89,89,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3963.0,False,True,-38.33333333333333,0
1944,きんでん,↓,242000.0,-338800.0,0.1,0.4,0,0,87,87,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5376.0,False,True,-36.66666666666667,0
1945,東京エネシス,↓,71200.0,-127400.0,0.2,0.4,0,0,47,83,陰の寄付坊主,陽の陰つつみ,False,False,1884.0,True,True,-96.66666666666666,0
1946,トーエネック,↑,88900.0,-56500.0,0.1,0.6,0,0,85,85,コマ・陽の極線,陽たすき(下落中売り),False,False,1460.0,False,True,-73.75,0
1948,弘電社,↑,36000.0,-2100.0,0.4,0.9,3,0,2,87,コマ・陽の極線,なし,True,False,2453.0,False,True,-3.3333333333333437,5
1949,住友電設,↑,21700.0,-77300.0,0.1,0.2,0,0,13,88,陽の大引坊主,陽振り分け(買い圧強),False,False,7100.0,False,True,38.33333333333333,0
