Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1417,ミライト・ワン,↓,202700.0,-301100.0,0.2,0.4,0,0,41,81,コマ・陰の極線,なし,False,False,2940.0,False,True,83.33333333333334,0
1418,インターライフホールディングス,↑,53100.0,-7600.0,0.3,0.9,2,0,27,27,コマ・陽の極線,なし,True,False,429.0,False,True,26.249999999999996,5
1419,タマホーム,↑,39600.0,-53500.0,0.1,0.4,0,0,37,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3710.0,False,True,-18.333333333333336,0
141A,トライアルホールディングス,↑,570200.0,-1423700.0,0.5,0.3,0,0,5,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2559.0,False,False,31.666666666666664,0
1420,サンヨーホームズ,↓,36100.0,27900.0,0.3,4.4,-2,-1,18,37,コマ・陰の極線,なし,False,False,701.0,False,False,26.249999999999996,0
1429,日本アクア,↑,90800.0,40300.0,0.3,1.8,0,0,21,78,コマ・陽の極線,陽たすき(下落中売り),False,False,878.0,False,True,40.0,0
142A,ジンジブ,↑,56700.0,48700.0,2.0,7.1,2,1,36,44,陽の寄付坊主,なし,True,False,705.0,False,False,96.25,115
1430,ファーストコーポレーション,↓,20600.0,-21600.0,0.2,0.5,0,0,33,14,コマ・陰の極線,なし,True,False,935.0,False,True,89.16666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,54500.0,-90500.0,0.2,0.4,2,0,24,33,コマ・陽の極線,なし,False,False,800.0,False,True,84.58333333333333,0
1433,ベステラ,↓,52500.0,-13700.0,0.6,0.8,0,0,18,92,コマ・陰の極線,なし,True,False,1217.0,False,True,92.91666666666667,50
1434,ＪＥＳＣＯホールディングス,↓,29000.0,-92700.0,0.4,0.2,0,0,23,52,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1066.0,False,True,86.66666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,243800.0,-432800.0,0.3,0.4,0,0,24,23,なし,毛抜き天井(高値圏売り),True,False,168.0,False,True,82.08333333333333,0
1436,グリーンエナジー＆カンパニー,↑,2000.0,400.0,0.0,1.2,0,0,33,19,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2334.0,False,False,67.08333333333334,0
1438,岐阜造園,↓,1400.0,-400.0,0.0,0.8,0,0,12,42,陰の丸坊主,なし,False,False,2000.0,False,True,-23.750000000000004,0
143A,イシン,↑,2600.0,-4300.0,0.1,0.4,0,0,0,58,陽の大引坊主,毛抜き底(安値圏買い),False,False,1101.0,False,True,-63.33333333333333,0
1443,技研ホールディングス,↑,180600.0,-339700.0,1.1,0.3,0,0,22,52,コマ・陽の極線,なし,True,False,208.0,False,True,85.0,0
1444,ニッソウ,↑,4100.0,2600.0,0.4,2.7,3,0,0,0,陽の寄付坊主,なし,True,False,2626.0,False,False,83.33333333333334,0
1446,キャンディル,↓,6000.0,1000.0,0.1,1.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,567.0,False,True,43.75,0
1447,ＳＡＡＦホールディングス,↓,55900.0,8500.0,0.2,1.2,0,0,21,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,288.0,False,False,-93.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↓,4400.0,-7800.0,0.1,0.4,0,0,3,68,コマ・陰の極線,なし,False,False,1479.0,False,False,61.66666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↓,48800.0,-26100.0,1.0,0.7,0,0,80,70,コマ・陰の極線,なし,True,False,1129.0,False,True,98.33333333333333,0
146A,コロンビア・ワークス,↓,26000.0,-40500.0,0.4,0.4,0,0,14,0,コマ・陰の極線,なし,True,False,3170.0,False,False,86.66666666666667,35
147A,ソラコム,↓,109000.0,-228100.0,0.2,0.3,-2,0,17,32,コマ・陰の極線,なし,False,False,1213.0,False,False,26.66666666666667,0
148A,ハッチ・ワーク,↑,11400.0,-2400.0,0.6,0.8,0,0,7,72,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2760.0,False,True,25.0,0
1491,中外鉱業,→,1157100.0,-1416800.0,0.4,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,66.0,False,True,-83.74999999999999,0
149A,シンカ,↑,4900.0,-11900.0,0.2,0.3,0,0,3,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,961.0,False,False,90.0,0
150A,ＪＳＨ,↑,3900.0,-100.0,0.1,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,432.0,False,False,87.91666666666667,5
1514,住石ホールディングス,↑,80700.0,-15300.0,0.1,0.8,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,679.0,False,False,-85.41666666666667,0
1515,日鉄鉱業,↑,11200.0,-15300.0,0.1,0.4,0,0,14,93,コマ・陽の極線,なし,True,False,7880.0,False,True,90.0,0
1518,三井松島ホールディングス,↓,37500.0,-17700.0,0.3,0.7,0,0,46,74,コマ・陰の極線,なし,False,False,6600.0,False,True,-57.49999999999999,0
151A,ダイブ,↑,59000.0,-94900.0,0.7,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,935.0,False,False,-39.99999999999999,0
153A,カウリス,↑,59400.0,2100.0,0.9,1.0,2,0,21,77,コマ・陽の極線,なし,True,False,2265.0,False,True,66.66666666666667,0
155A,情報戦略テクノロジー,↑,183900.0,-78600.0,1.8,0.7,2,0,24,75,コマ・陽の極線,なし,False,False,974.0,False,True,33.333333333333336,10
156A,マテリアルグループ,↑,90400.0,19800.0,0.9,1.3,0,1,1,64,コマ・陽の極線,陽たすき(下落中売り),True,False,825.0,False,True,-32.91666666666666,0
157A,グリーンモンスター,↑,5100.0,-32200.0,0.2,0.1,0,0,3,6,陽の大引坊主,なし,False,False,584.0,False,False,-10.83333333333334,0
1605,ＩＮＰＥＸ,↓,2814400.0,-3386800.0,0.2,0.5,0,2,23,64,コマ・陰の極線,なし,True,False,2388.0,False,True,90.41666666666667,115
160A,アズパートナーズ,↓,16000.0,-7200.0,0.4,0.7,0,0,17,91,コマ・陰の極線,なし,True,False,3230.0,False,True,88.33333333333333,0
165A,ＳＢＩレオスひふみ,↑,282600.0,100.0,0.3,1.0,2,1,8,54,コマ・陽の極線,なし,True,False,201.0,False,True,91.25,115
1662,石油資源開発,↑,500600.0,-112400.0,0.2,0.8,2,0,25,32,コマ・陽の極線,なし,True,False,1188.0,False,False,62.916666666666664,100
1663,Ｋ＆Ｏエナジーグループ,↑,88800.0,-21100.0,0.3,0.8,3,1,23,23,陽の寄付坊主,なし,True,False,3380.0,False,False,55.00000000000001,115
166A,タスキホールディングス,↓,259200.0,-173200.0,0.5,0.6,0,0,23,33,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,750.0,False,False,48.75000000000001,0
167A,リョーサン菱洋ホールディングス,↓,81800.0,-11900.0,0.2,0.9,0,0,82,65,コマ・陰の極線,なし,False,False,2920.0,False,True,35.0,0
168A,イタミアート,↓,28600.0,-26200.0,1.9,0.5,0,0,7,6,陰の寄付坊主,なし,False,False,1484.0,False,True,80.0,0
1711,ＳＤＳホールディングス,↑,245100.0,97500.0,2.4,1.7,4,1,16,22,コマ・陽の極線,なし,False,False,308.0,False,False,92.91666666666667,5
1712,ダイセキ環境ソリューション,↓,4800.0,-21600.0,0.0,0.2,0,0,26,30,陰の寄付坊主,なし,True,False,1218.0,False,False,72.5,0
1716,第一カッター興業,↑,4600.0,-13100.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1386.0,False,False,-62.916666666666664,0
1717,明豊ファシリティワークス,↓,12000.0,-10500.0,0.1,0.5,0,0,33,68,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1104.0,True,True,-83.33333333333333,0
1718,美樹工業,↓,1700.0,-2000.0,0.1,0.5,0,0,24,91,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,8200.0,False,True,15.000000000000002,0
1719,安藤・間,↓,630700.0,-442700.0,0.3,0.6,0,0,38,95,コマ・陰の極線,陰たすき(上昇中買い),True,False,1700.0,False,True,90.0,0
1720,東急建設,↓,156400.0,-237000.0,0.1,0.4,0,0,17,93,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1163.0,False,True,25.0,0
1721,コムシスホールディングス,↓,135800.0,-232500.0,0.1,0.4,0,0,35,79,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,3727.0,False,True,30.000000000000004,0
1723,日本電技,↓,11700.0,1300.0,0.1,1.1,-2,0,35,88,陰の寄付坊主,なし,False,False,5290.0,False,True,55.00000000000001,0
1724,シンクレイヤ,↓,1200.0,-6400.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,False,False,661.0,False,True,80.41666666666667,0
1726,ビーアールホールディングス,↓,32900.0,-34900.0,0.1,0.5,0,0,32,30,陰の寄付坊主,毛抜き底(安値圏買い),False,False,347.0,False,False,-16.666666666666675,0
1736,オーテック,↓,3900.0,-7400.0,0.0,0.3,0,0,45,30,陰の丸坊主,なし,True,False,1830.0,False,False,93.33333333333333,0
173A,ハンモック,↓,16700.0,-110900.0,0.4,0.1,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1645.0,False,False,-76.66666666666666,0
1743,コーアツ工業,→,8000.0,-3100.0,0.4,0.7,0,0,32,87,なし,毛抜き天井(高値圏売り),False,False,1884.0,False,True,28.749999999999996,0
1757,創建エース,↑,26490200.0,-66259600.0,8.9,0.3,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,14.0,False,False,-63.74999999999999,0
1758,太洋基礎工業,↓,800.0,-2400.0,0.0,0.2,0,1,22,65,陰の寄付坊主,なし,True,False,1976.0,False,True,62.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,12000.0,-9800.0,0.8,0.6,0,0,0,48,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1200.0,False,True,-73.75,0
1762,高松コンストラクショングループ,→,6900.0,-8000.0,0.0,0.5,0,0,44,44,なし,なし,True,False,3390.0,False,True,67.91666666666667,0
1764,工藤建設,→,700.0,0.0,0.1,1.0,0,-1,20,0,なし,なし,False,False,3000.0,False,False,-41.66666666666667,0
1766,東建コーポレーション,↓,5900.0,-5000.0,0.0,0.5,0,0,16,95,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,14840.0,False,True,-65.41666666666666,0
1768,ソネック,↑,4600.0,-2600.0,0.1,0.6,0,0,24,76,陽の大引坊主,陽たすき(下落中売り),False,False,1010.0,False,True,99.58333333333333,5
176A,レジル,↓,31000.0,-60000.0,0.2,0.3,0,0,14,18,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2746.0,False,True,76.66666666666666,0
1770,藤田エンジニアリング,↓,300.0,200.0,0.0,3.0,0,0,0,39,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1574.0,False,True,-77.08333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,15000.0,5000.0,0.0,1.5,0,0,55,56,陽の丸坊主,毛抜き底(安値圏買い),True,False,92.0,False,True,72.91666666666667,0
1776,三井住建道路,↓,15100.0,-8900.0,0.2,0.6,0,0,0,6,陰の寄付坊主,なし,False,False,1537.0,False,True,21.250000000000004,0
177A,コージンバイオ,↑,4600.0,-7900.0,0.1,0.4,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),False,False,1829.0,False,True,-18.333333333333336,0
1780,ヤマウラ,↑,4600.0,-20300.0,0.0,0.2,0,0,41,42,コマ・陽の極線,陽たすき(下落中売り),True,False,1384.0,False,True,83.75,0
1783,ｆａｎｔａｓｉｓｔａ,↑,4565700.0,2548100.0,2.7,2.3,0,0,4,48,コマ・陽の極線,毛抜き底(安値圏買い),True,False,57.0,False,True,94.16666666666667,115
1786,オリエンタル白石,→,163000.0,-72800.0,0.1,0.7,0,0,43,35,なし,なし,False,False,428.0,False,False,-53.33333333333334,0
1787,ナカボーテック,↑,400.0,300.0,0.0,4.0,0,2,1,37,陽の丸坊主,なし,False,False,5370.0,False,True,15.416666666666668,0
1788,三東工業社,→,100.0,-100.0,0.0,0.5,0,1,0,0,なし,なし,False,False,4060.0,False,False,-34.58333333333334,0
1793,大本組,↑,3400.0,-3400.0,0.0,0.5,0,0,43,31,コマ・陽の極線,陽たすき(下落中売り),True,False,1367.0,False,False,66.25,115
1795,マサル,↑,500.0,-300.0,0.1,0.6,2,2,24,91,陽の丸坊主,なし,False,False,4450.0,False,True,-25.0,5
1798,守谷商会,↑,800.0,-600.0,0.0,0.6,0,1,33,90,陽の寄付坊主,なし,True,False,4800.0,False,True,79.58333333333334,0
1799,第一建設工業,↓,4700.0,-1000.0,0.0,0.8,0,0,48,84,陰の寄付坊主,なし,False,False,3320.0,False,True,28.749999999999996,0
1801,大成建設,↓,371000.0,-248600.0,0.2,0.6,0,0,49,89,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,9986.0,False,True,-18.333333333333336,0
1802,大林組,↓,764100.0,-1252700.0,0.1,0.4,0,0,18,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,2441.5,False,True,70.0,0
1803,清水建設,↓,1198900.0,-685300.0,0.2,0.6,0,0,35,89,コマ・陰の極線,なし,True,False,1894.0,False,True,83.33333333333334,0
1807,佐藤渡辺,↑,2800.0,-200.0,0.0,0.9,5,0,22,66,陽の寄付坊主,なし,False,False,1773.0,False,True,94.58333333333333,0
1808,長谷工コーポレーション,↓,260700.0,-487500.0,0.1,0.3,0,0,91,89,コマ・陰の極線,なし,True,False,2451.0,False,True,71.66666666666667,0
1810,松井建設,↓,8900.0,-6900.0,0.0,0.6,-2,0,44,93,陰の寄付坊主,なし,False,False,1494.0,False,True,71.25,0
1811,錢高組,→,2700.0,-5000.0,0.0,0.4,0,0,35,81,なし,なし,True,False,6130.0,False,True,89.16666666666666,0
1812,鹿島建設,↓,666100.0,-152500.0,0.1,0.8,0,0,17,93,コマ・陰の極線,なし,True,False,3763.0,False,True,68.33333333333333,115
1813,不動テトラ,→,17500.0,-27100.0,0.1,0.4,0,0,19,19,なし,毛抜き底(安値圏買い),False,False,2670.0,False,True,-22.083333333333343,0
1814,大末建設,↓,49400.0,8700.0,0.5,1.2,-2,0,24,95,陰の大引坊主,なし,True,False,2536.0,False,True,68.33333333333333,0
1815,鉄建建設,↓,22300.0,2200.0,0.1,1.1,0,0,57,87,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3375.0,False,True,82.08333333333333,0
1820,西松建設,↓,56200.0,-7400.0,0.1,0.9,0,0,32,18,コマ・陰の極線,なし,False,False,5296.0,False,False,76.66666666666666,0
1821,三井住友建設,→,339100.0,-199400.0,0.2,0.6,0,0,41,94,なし,毛抜き底(安値圏買い),False,False,599.0,False,True,-6.25,0
1822,大豊建設,→,39900.0,-43900.0,0.0,0.5,0,0,35,47,なし,毛抜き底(安値圏買い),False,False,871.0,False,False,12.5,0
1826,佐田建設,↓,6300.0,-12600.0,0.0,0.3,-2,0,30,30,コマ・陰の極線,なし,False,False,1257.0,False,True,16.249999999999996,0
1827,ナカノフドー建設,↓,27600.0,-25200.0,0.1,0.5,0,0,4,26,コマ・陰の極線,なし,False,False,830.0,False,True,7.916666666666671,0
1828,田辺工業,↓,5200.0,-8200.0,0.0,0.4,-7,0,0,91,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2630.0,True,True,-83.33333333333333,0
1833,奥村組,↓,45100.0,-17800.0,0.1,0.7,0,0,40,35,コマ・陰の極線,なし,False,False,5000.0,False,True,86.66666666666667,0
1835,東鉄工業,↑,39000.0,-13600.0,0.1,0.7,0,0,87,85,コマ・陽の極線,なし,False,False,4470.0,False,True,59.583333333333336,0
1840,土屋ホールディングス,↑,49800.0,20200.0,0.2,1.7,2,0,29,42,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,250.0,False,True,93.33333333333333,0
1841,サンユー建設,↓,1200.0,1000.0,0.0,6.0,0,0,12,12,陰の丸坊主,なし,False,False,1199.0,False,True,-60.00000000000001,0
1844,大盛工業,↓,534900.0,-1315500.0,2.9,0.3,0,0,35,93,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1040.0,False,True,26.66666666666667,0
1847,イチケン,↑,7100.0,-3300.0,0.1,0.7,2,0,23,85,陽の寄付坊主,なし,True,False,3580.0,False,True,70.0,115
1848,富士ピー・エス,↓,5200.0,-4100.0,0.0,0.6,0,0,86,95,コマ・陰の極線,なし,False,False,550.0,False,True,1.2499999999999956,0
184A,学びエイド,↓,18100.0,-63600.0,0.5,0.2,0,0,17,63,コマ・陰の極線,なし,True,False,611.0,False,True,37.916666666666664,0
1850,南海辰村建設,↓,68100.0,-63300.0,0.2,0.5,0,0,37,58,コマ・陰の極線,なし,True,False,319.0,False,True,85.0,0
1852,淺沼組,↓,204000.0,-129600.0,0.3,0.6,0,0,40,41,陰の寄付坊主,毛抜き底(安値圏買い),False,False,875.0,False,True,-64.99999999999999,0
1853,森組,↓,40900.0,22500.0,0.1,2.2,-2,0,41,34,陰の寄付坊主,毛抜き底(安値圏買い),False,False,331.0,True,False,-87.5,0
1860,戸田建設,↓,195800.0,-325600.0,0.1,0.4,0,0,39,41,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1058.5,False,True,-1.6666666666666607,0
1861,熊谷組,↓,83900.0,-103100.0,0.2,0.4,0,0,34,34,コマ・陰の極線,なし,False,False,4800.0,False,True,68.33333333333333,0
1866,北野建設,↑,1200.0,-6300.0,0.0,0.2,0,0,12,12,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,4490.0,True,True,-82.5,0
1867,植木組,↑,7600.0,-12500.0,0.1,0.4,0,0,38,93,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2034.0,False,True,81.66666666666667,0
186A,アストロスケールホールディングス,↓,650200.0,-846400.0,0.5,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,708.0,False,False,-66.66666666666667,0
1870,矢作建設工業,↓,93000.0,-27000.0,0.2,0.8,0,0,41,81,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2167.0,False,True,-8.333333333333325,0
1871,ピーエス・コンストラクション,↓,41000.0,-35200.0,0.1,0.5,0,0,5,95,コマ・陰の極線,なし,False,False,1946.0,False,True,78.33333333333333,0
1873,日本ハウスホールディングス,↓,41500.0,-35200.0,0.1,0.5,0,0,23,14,コマ・陰の極線,毛抜き底(安値圏買い),True,False,295.0,False,False,95.0,0
1878,大東建託,↑,42700.0,-67600.0,0.1,0.4,0,0,18,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,16365.0,False,False,25.0,0
1879,新日本建設,↓,31600.0,-4300.0,0.1,0.9,0,0,35,90,コマ・陰の極線,陽の陰つつみ,False,False,1900.0,False,True,45.41666666666667,0
1882,東亜道路工業,↓,163200.0,-153300.0,0.3,0.5,0,0,37,41,コマ・陰の極線,なし,False,False,1662.0,False,True,13.33333333333333,0
1884,日本道路,→,5500.0,-30000.0,0.0,0.2,0,0,0,93,なし,毛抜き底(安値圏買い),False,False,2511.0,False,True,-54.58333333333334,0
1885,東亜建設工業,↓,196300.0,-96500.0,0.2,0.7,0,0,39,89,コマ・陰の極線,なし,False,False,2249.0,False,True,85.0,0
1887,日本国土開発,→,64200.0,-81600.0,0.1,0.4,0,0,16,16,なし,毛抜き天井(高値圏売り),False,False,494.0,False,False,-22.916666666666675,0
1888,若築建設,↑,13700.0,-1300.0,0.1,0.9,0,0,46,67,陽の寄付坊主,なし,False,False,6080.0,False,True,56.666666666666664,0
1890,東洋建設,↓,284000.0,-73600.0,0.3,0.8,-4,0,37,81,陰の丸坊主,毛抜き底(安値圏買い),False,False,1745.0,False,True,75.0,0
1893,五洋建設,↓,627300.0,-1168200.0,0.2,0.3,0,0,44,95,コマ・陰の極線,なし,False,False,1100.0,False,True,86.66666666666667,0
1897,金下建設,↑,2800.0,2700.0,0.1,28.0,0,1,1,47,陽の丸坊主,なし,False,False,2857.0,False,True,-20.833333333333325,0
1898,世紀東急工業,↓,66500.0,-40800.0,0.2,0.6,-2,0,21,17,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1451.0,False,False,82.91666666666666,0
1899,福田組,↓,31800.0,-40100.0,0.4,0.4,-3,0,40,27,コマ・陰の極線,なし,False,False,6030.0,False,False,-37.083333333333336,0
189A,Ｄ＆Ｍカンパニー,↓,1000.0,0.0,0.0,1.0,0,0,6,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,940.0,False,False,-3.3333333333333437,0
1904,大成温調,↓,7500.0,-3700.0,0.1,0.7,0,0,41,79,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4300.0,False,True,-19.58333333333333,0
1905,テノックス,↓,3000.0,2400.0,0.0,5.0,0,0,30,67,陰の丸坊主,なし,False,False,1354.0,False,True,17.91666666666667,0
1909,日本ドライケミカル,↓,8700.0,-10100.0,0.1,0.5,0,0,14,69,陰の寄付坊主,なし,True,False,5230.0,False,True,88.75,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,391000.0,-20000.0,0.6,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,190.0,False,False,-5.41666666666667,0
1911,住友林業,↓,6548400.0,3612200.0,1.1,2.2,0,1,23,0,コマ・陰の極線,なし,True,False,1772.5,False,False,34.583333333333336,60
1914,日本基礎技術,↑,13500.0,-24300.0,0.0,0.4,2,0,0,2,陽の丸坊主,なし,True,False,666.0,False,True,17.500000000000004,5
1921,巴コーポレーション,→,6000.0,-36300.0,0.0,0.1,0,0,0,166,なし,なし,False,False,1588.0,False,True,73.33333333333334,0
1925,大和ハウス工業,↓,400000.0,-596600.0,0.1,0.4,0,0,23,18,コマ・陰の極線,なし,False,False,5400.0,False,True,5.000000000000004,0
1926,ライト工業,↓,40700.0,-72500.0,0.1,0.4,0,0,27,95,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3260.0,False,True,21.250000000000004,0
1928,積水ハウス,↓,1326900.0,-1095400.0,0.2,0.5,0,0,17,16,コマ・陰の極線,なし,False,False,3472.0,False,False,33.333333333333336,0
1929,日特建設,↓,79500.0,20500.0,0.2,1.3,0,0,52,52,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1269.0,False,True,66.66666666666667,0
192A,インテグループ,↑,1600.0,-300.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2267.0,False,False,-46.24999999999999,0
1930,北陸電気工事,↑,21600.0,-10600.0,0.1,0.7,2,0,37,37,コマ・陽の極線,なし,False,False,1496.0,False,True,44.99999999999999,0
1934,ユアテック,↓,53800.0,-54000.0,0.1,0.5,0,0,87,93,コマ・陰の極線,なし,False,False,2683.0,False,True,-26.66666666666666,0
1938,日本リーテック,↓,29400.0,7500.0,0.1,1.3,0,0,52,93,コマ・陰の極線,陽の陰つつみ,False,False,2104.0,False,True,-8.333333333333325,0
1939,四電工,↓,53000.0,-33300.0,0.1,0.6,0,0,24,41,陰の寄付坊主,陰振り分け(売り圧強),True,False,1367.0,False,False,44.99999999999999,0
1941,中電工,↓,46300.0,-56800.0,0.1,0.4,0,0,32,35,コマ・陰の極線,陰振り分け(売り圧強),True,False,3900.0,False,True,86.66666666666667,0
1942,関電工,↓,670300.0,-334900.0,0.3,0.7,0,0,89,95,コマ・陰の極線,なし,False,False,3963.0,False,True,-53.33333333333334,0
1944,きんでん,↓,200300.0,-353400.0,0.1,0.4,0,0,88,94,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5376.0,False,True,-17.91666666666667,0
1945,東京エネシス,↓,125900.0,-83500.0,0.4,0.6,0,0,49,83,コマ・陰の極線,なし,False,False,1884.0,False,True,-42.08333333333334,0
1946,トーエネック,↓,65800.0,-137600.0,0.1,0.3,0,0,85,81,コマ・陰の極線,なし,False,False,1460.0,False,True,36.25000000000001,0
1948,弘電社,↓,20200.0,-3800.0,0.2,0.8,0,1,4,83,コマ・陰の極線,なし,True,False,2453.0,False,True,78.33333333333333,115
1949,住友電設,↓,41400.0,-7300.0,0.1,0.9,0,0,15,89,コマ・陰の極線,なし,True,False,7100.0,False,True,36.66666666666667,0
