Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1844,大盛工業,↓,626400,-775600.0,3.4,0.4,0,0,13,13,コマ・陰の極線,なし,True,False,300.0,False,True,77.91666666666667,115
1847,イチケン,↑,8400,-5800.0,0.1,0.6,0,0,12,12,コマ・陽の極線,なし,False,False,3200.0,False,True,-31.666666666666664,0
1848,富士ピー・エス,↑,2300,-1900.0,0.0,0.5,0,0,19,19,陽の大引坊主,毛抜き底(安値圏買い),False,False,461.0,False,True,-68.33333333333333,0
184A,学びエイド,↑,3100,-2000.0,0.1,0.6,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,484.0,False,True,20.41666666666667,0
1850,南海辰村建設,↓,3200,-44900.0,0.0,0.1,0,0,2,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,-67.08333333333334,0
1852,淺沼組,↑,80500,-95800.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-73.75,0
1853,森組,↓,3100,-14700.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,302.0,False,True,20.833333333333336,0
1860,戸田建設,↓,87600,-340900.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,928.4000244140625,False,True,-81.66666666666667,0
1861,熊谷組,↑,40000,-50000.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4375.0,False,True,-17.500000000000004,0
1866,北野建設,↓,700,-5200.0,0.0,0.1,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,4425.0,False,True,92.5,0
1867,植木組,↑,3800,-400.0,0.1,0.9,2,0,11,11,陽の寄付坊主,なし,False,False,1924.0,False,True,61.25000000000001,0
186A,アストロスケールホールディングス,↑,2213900,-708200.0,1.6,0.8,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,784.0,False,True,-33.33333333333333,0
1870,矢作建設工業,↑,57600,-56600.0,0.1,0.5,2,0,20,20,陽の大引坊主,なし,False,False,1710.0,False,True,69.58333333333333,5
1871,ピーエス・コンストラクション,↓,73900,-108900.0,0.2,0.4,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1755.0,False,True,68.75,0
1873,日本ハウスホールディングス,→,19600,-44900.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,320.0,False,True,60.41666666666667,0
1878,大東建託,↑,68100,-123900.0,0.1,0.4,2,0,19,19,コマ・陽の極線,なし,False,False,16390.0,False,True,71.66666666666667,0
1879,新日本建設,↑,21400,-41100.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1695.0,False,True,62.5,0
1882,東亜道路工業,↑,46400,-85700.0,0.1,0.4,3,0,4,4,コマ・陽の極線,なし,True,False,1476.0,False,True,95.41666666666667,10
1884,日本道路,↑,118400,-76000.0,0.3,0.6,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2517.0,False,True,67.5,0
1885,東亜建設工業,↑,68500,-272300.0,0.1,0.2,6,0,7,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,1471.0,False,True,91.25,0
1887,日本国土開発,→,114500,-487900.0,0.1,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,480.97906494140625,False,True,-51.66666666666666,0
1888,若築建設,↑,4800,-3200.0,0.0,0.6,0,0,4,4,陽の寄付坊主,陽の陽つつみ,True,False,3995.0,False,True,76.66666666666666,0
1890,東洋建設,↓,278300,-1320500.0,0.3,0.2,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),True,False,1396.0,False,True,97.08333333333333,0
1893,五洋建設,↓,1178200,-525300.0,0.4,0.7,0,0,20,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,905.2000122070312,False,True,43.333333333333336,0
1897,金下建設,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,False,False,2785.0,False,True,44.58333333333333,0
1898,世紀東急工業,↑,58300,-70000.0,0.2,0.5,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1552.0,False,True,97.91666666666666,0
1899,福田組,↓,2300,-6800.0,0.0,0.3,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,5350.0,False,True,69.58333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,6500,-4100.0,0.3,0.6,0,0,16,16,コマ・陰の極線,なし,True,False,0.0,False,True,98.33333333333333,0
1904,大成温調,↑,2800,-6100.0,0.0,0.3,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3885.0,False,True,87.91666666666667,0
1905,テノックス,↑,2200,-700.0,0.0,0.8,2,0,11,11,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1095.0,False,True,85.41666666666666,0
1909,日本ドライケミカル,↑,15600,-5800.0,0.2,0.7,0,0,10,10,陽の丸坊主,陽の陽つつみ,True,False,4410.0,False,True,96.66666666666667,115
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,351200,-27400.0,0.5,0.9,2,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,231.0,False,True,-62.916666666666664,0
1911,住友林業,↑,270500,-991600.0,0.1,0.2,0,0,4,4,コマ・陽の極線,陽の陽つつみ,False,False,4250.0,False,True,71.66666666666667,0
1914,日本基礎技術,→,18500,-43700.0,0.1,0.3,0,0,0,0,トンボ,なし,False,False,714.0,False,True,40.833333333333336,0
1921,巴コーポレーション,↓,16200,-114100.0,0.0,0.1,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1324.0,False,True,52.916666666666664,0
1925,大和ハウス工業,↑,569700,-857900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,5058.0,False,True,-11.66666666666667,0
1926,ライト工業,↑,36800,-121500.0,0.1,0.2,2,0,11,11,陽の大引坊主,なし,True,False,2709.0,False,True,97.91666666666666,115
1928,積水ハウス,↑,593300,-941100.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,3378.0,False,True,34.583333333333336,0
1929,日特建設,→,11400,-62900.0,0.0,0.2,0,0,3,3,なし,毛抜き天井(高値圏売り),False,False,1081.0,False,True,90.0,0
192A,インテグループ,↑,6800,-2200.0,0.3,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,2740.0,False,True,-53.33333333333334,0
1930,北陸電気工事,↑,7800,-26700.0,0.0,0.2,4,0,4,4,陽の丸坊主,毛抜き天井(高値圏売り),True,False,1169.0,False,True,72.91666666666667,0
1934,ユアテック,↑,54400,-41900.0,0.1,0.6,2,0,20,20,コマ・陽の極線,なし,True,False,1938.0,False,True,90.0,115
1938,日本リーテック,↑,6400,-41800.0,0.0,0.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1681.0,False,True,-42.08333333333334,0
1939,四電工,↑,41900,-9900.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1301.0,False,True,77.91666666666667,0
1941,中電工,→,11300,-36300.0,0.0,0.2,0,0,0,0,なし,なし,False,False,3420.0,False,True,-12.5,0
1942,関電工,↑,135400,-332300.0,0.1,0.3,0,0,7,7,コマ・陽の極線,なし,True,False,2931.0,False,True,90.0,0
1944,きんでん,↑,99400,-306700.0,0.0,0.2,2,0,8,8,コマ・陽の極線,なし,True,False,3843.0,False,True,93.33333333333333,0
1945,東京エネシス,↑,6700,-42900.0,0.0,0.1,0,-1,19,19,コマ・陽の極線,なし,True,False,1200.0,False,True,82.08333333333333,0
1946,トーエネック,↑,39500,-58300.0,0.0,0.4,0,0,11,11,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1152.0,False,True,91.25,0
1948,弘電社,↓,8300,-28400.0,0.1,0.2,0,0,13,13,コマ・陰の極線,なし,True,False,2181.0,False,True,92.91666666666667,0
1949,住友電設,↑,57500,-46300.0,0.2,0.6,4,0,19,19,陽の寄付坊主,なし,True,False,5550.0,False,True,95.0,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,1200,-2900.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,True,True,715.0,False,True,-0.4166666666666652,5
1950,日本電設工業,↑,24400,-40100.0,0.0,0.4,0,0,3,3,コマ・陽の極線,陽の陽つつみ,True,True,2375.0,False,True,93.33333333333333,10
1951,エクシオグループ,↑,245200,-350500.0,0.1,0.4,0,0,20,20,コマ・陽の極線,なし,True,False,1843.5,False,True,81.66666666666667,0
1952,新日本空調,↑,25200,-44700.0,0.1,0.4,0,0,3,3,コマ・陽の極線,陽の陽つつみ,True,True,2196.0,False,True,51.66666666666666,0
