Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
157A,グリーンモンスター,→,4500.0,-900.0,0.1,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,557.0,False,False,-92.08333333333334,0
1605,ＩＮＰＥＸ,↑,4367000.0,-5819600.0,0.3,0.4,2,0,0,26,コマ・陽の極線,なし,False,False,2172.0,True,True,-83.74999999999999,0
160A,アズパートナーズ,↓,11900.0,-18700.0,0.3,0.4,0,0,53,53,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,2398.0,False,True,75.0,0
165A,ＳＢＩレオスひふみ,↑,219900.0,-1700.0,0.2,1.0,2,0,27,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,79.16666666666666,0
1662,石油資源開発,↓,616400.0,-663200.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1080.0,False,False,-65.41666666666666,0
1663,Ｋ＆Ｏエナジーグループ,↓,443100.0,156300.0,1.6,1.5,0,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False,False,-91.66666666666667,0
166A,タスキホールディングス,↓,293700.0,-223000.0,0.5,0.6,-2,0,23,22,コマ・陰の極線,毛抜き底(安値圏買い),True,False,672.0,False,False,60.0,0
167A,リョーサン菱洋ホールディングス,↑,157900.0,-70800.0,0.3,0.7,4,3,44,27,陽の寄付坊主,なし,True,False,2558.0,False,False,71.66666666666667,115
168A,イタミアート,↑,5300.0,1300.0,0.4,1.3,0,0,0,21,コマ・陽の極線,なし,False,False,1107.0,False,False,-89.99999999999999,0
1711,ＳＤＳホールディングス,↓,185000.0,-303300.0,1.8,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,249.0,False,False,36.25000000000001,0
1712,ダイセキ環境ソリューション,↓,61400.0,19800.0,0.4,1.5,0,1,8,6,コマ・陰の極線,なし,True,False,1154.0,False,False,98.33333333333333,60
1716,第一カッター興業,↑,4300.0,-26400.0,0.0,0.1,2,0,0,0,陽の寄付坊主,なし,False,False,1389.0,False,False,-78.75000000000001,0
1717,明豊ファシリティワークス,↑,29200.0,-17300.0,0.2,0.6,0,0,1,30,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,970.0,False,False,-55.41666666666667,0
1718,美樹工業,↑,2800.0,-400.0,0.2,0.9,0,0,48,53,陽の寄付坊主,毛抜き底(安値圏買い),False,False,7150.0,False,True,-35.41666666666667,0
1719,安藤・間,↑,255400.0,-472200.0,0.1,0.4,3,0,1,55,コマ・陽の極線,なし,False,False,1462.0,False,True,-35.00000000000001,0
1720,東急建設,↑,293600.0,-50400.0,0.3,0.9,2,0,49,50,コマ・陽の極線,なし,True,False,841.0,False,True,70.0,115
1721,コムシスホールディングス,↑,111000.0,-390800.0,0.1,0.2,3,1,2,41,コマ・陽の極線,なし,True,False,3326.0,False,False,12.916666666666664,0
1723,日本電技,↑,10700.0,-7200.0,0.1,0.6,3,0,49,49,コマ・陽の極線,なし,False,False,4620.0,False,True,2.083333333333337,5
1724,シンクレイヤ,↑,8700.0,5700.0,0.2,2.9,2,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,650.0,False,True,-87.08333333333333,0
1726,ビーアールホールディングス,↑,39800.0,-261000.0,0.1,0.1,0,0,0,0,陽の大引坊主,なし,False,False,328.0,False,False,-35.83333333333334,0
1736,オーテック,↓,3400.0,1200.0,0.0,1.5,0,1,7,0,陰の丸坊主,なし,True,False,1329.0,False,False,86.66666666666667,20
173A,ハンモック,↑,1700.0,-5900.0,0.0,0.2,0,0,0,53,陽の寄付坊主,なし,False,False,1728.0,True,True,-89.99999999999999,0
1743,コーアツ工業,↓,1800.0,-1400.0,0.1,0.6,0,0,0,46,陰の寄付坊主,なし,False,False,1569.0,False,True,-78.33333333333334,0
1757,創建エース,→,1819600.0,-2001100.0,0.6,0.5,0,0,10,3,トンボ,毛抜き底(安値圏買い),True,False,23.0,False,False,60.0,0
1758,太洋基礎工業,↓,1600.0,1200.0,0.1,4.0,0,0,27,27,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1907.0,False,True,87.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,2900.0,-10700.0,0.2,0.2,0,0,20,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,898.0,False,False,-5.41666666666667,0
1762,高松コンストラクショングループ,↑,15100.0,-14100.0,0.0,0.5,0,1,6,6,陽の寄付坊主,陽たすき(下落中売り),True,False,2853.0,False,True,93.33333333333333,35
1764,工藤建設,↓,1200.0,-5000.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,2936.0,False,True,-96.66666666666666,0
1766,東建コーポレーション,↑,4900.0,-7400.0,0.0,0.4,3,0,18,55,コマ・陽の極線,なし,False,False,14190.0,False,True,41.666666666666664,0
1768,ソネック,→,4300.0,-42200.0,0.1,0.1,0,0,39,38,なし,なし,True,False,908.0,False,True,96.66666666666667,0
176A,レジル,↓,99900.0,8900.0,0.5,1.1,0,0,17,17,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2374.0,False,False,-91.66666666666667,0
1770,藤田エンジニアリング,↓,900.0,-1800.0,0.0,0.3,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1487.0,False,False,22.916666666666664,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,10000.0,-18000.0,0.0,0.4,0,0,17,18,陽の丸坊主,毛抜き底(安値圏買い),True,False,76.0,False,False,64.58333333333333,50
1776,三井住建道路,↑,18300.0,-7100.0,0.2,0.7,0,0,11,57,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1507.0,False,True,75.41666666666667,0
177A,コージンバイオ,↑,4600.0,700.0,0.1,1.2,0,0,1,19,陽の丸坊主,陽たすき(下落中売り),False,False,1795.0,True,True,-89.58333333333333,0
1780,ヤマウラ,↑,12700.0,-10300.0,0.1,0.6,4,0,3,4,陽の寄付坊主,なし,True,False,1236.0,False,False,55.00000000000001,25
1783,ｆａｎｔａｓｉｓｔａ,→,2538400.0,-168300.0,1.5,0.9,0,0,10,10,なし,毛抜き底(安値圏買い),True,False,46.0,False,True,70.83333333333333,0
1786,オリエンタル白石,↓,70200.0,-196000.0,0.1,0.3,0,0,5,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,368.0,False,False,83.75,0
1787,ナカボーテック,↑,200.0,-1200.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,False,False,5450.0,False,True,-88.75,0
1788,三東工業社,↑,1000.0,-1000.0,0.1,0.5,2,0,0,0,陽の大引坊主,なし,False,False,4145.0,False,False,-15.833333333333343,0
1793,大本組,↓,1200.0,-4200.0,0.0,0.2,0,0,5,4,コマ・陰の極線,なし,True,False,1185.0,False,False,96.66666666666667,30
1795,マサル,→,200.0,-700.0,0.0,0.2,0,0,5,53,なし,なし,False,False,4095.0,False,True,52.08333333333333,0
1798,守谷商会,↑,1600.0,1000.0,0.1,2.7,2,0,7,51,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3880.0,False,True,78.33333333333333,0
1799,第一建設工業,↑,22100.0,-7000.0,0.1,0.8,2,1,10,44,コマ・陽の極線,なし,True,False,2899.0,False,True,88.33333333333333,115
1801,大成建設,↑,256100.0,-441700.0,0.1,0.4,0,0,11,51,コマ・陽の極線,陽たすき(下落中売り),False,False,8454.0,False,True,-46.66666666666666,0
1802,大林組,→,983900.0,-1503900.0,0.1,0.4,0,0,0,53,なし,なし,False,False,2249.0,True,True,-88.33333333333333,0
1803,清水建設,↑,871300.0,-452600.0,0.1,0.7,0,1,1,51,コマ・陽の極線,陽たすき(下落中売り),False,False,1614.0,False,True,-43.333333333333336,0
1807,佐藤渡辺,↓,2800.0,2000.0,0.0,3.5,0,0,4,28,陰の大引坊主,陰振り分け(売り圧強),False,False,1698.0,False,False,7.916666666666671,0
1808,長谷工コーポレーション,↓,254200.0,-1023600.0,0.1,0.2,0,0,53,51,コマ・陰の極線,なし,False,False,2205.5,False,True,-30.000000000000004,0
1810,松井建設,↓,12500.0,-80600.0,0.0,0.1,0,0,6,55,陰の大引坊主,毛抜き底(安値圏買い),True,False,1110.0,False,True,70.0,0
1811,錢高組,↓,400.0,-1900.0,0.0,0.2,0,0,2,43,陰の寄付坊主,なし,False,False,4305.0,False,False,-53.75000000000001,0
1812,鹿島建設,↓,771500.0,-427600.0,0.1,0.6,0,0,51,53,コマ・陰の極線,なし,False,False,3786.0,False,True,-35.00000000000001,0
1813,不動テトラ,↓,56200.0,-41100.0,0.3,0.6,0,0,6,3,陰の大引坊主,なし,True,False,2257.0,False,False,91.66666666666666,0
1814,大末建設,↑,57700.0,-3600.0,0.5,0.9,2,0,0,55,コマ・陽の極線,なし,False,False,2204.0,False,True,-56.666666666666664,0
1815,鉄建建設,↑,13600.0,-37000.0,0.1,0.3,2,0,19,47,コマ・陽の極線,なし,False,False,2891.0,False,True,71.66666666666667,0
1820,西松建設,↓,47400.0,-84000.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4950.0,False,False,-83.33333333333333,0
1821,三井住友建設,↑,319000.0,-201400.0,0.2,0.6,0,0,3,55,陽の丸坊主,毛抜き底(安値圏買い),True,False,596.0,False,True,85.0,0
1822,大豊建設,↑,38600.0,-40000.0,0.0,0.5,3,1,0,9,コマ・陽の極線,なし,True,False,786.0,False,False,56.666666666666664,5
1826,佐田建設,↑,14600.0,-16100.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1104.0,False,True,-17.91666666666667,0
1827,ナカノフドー建設,↓,15300.0,-24300.0,0.0,0.4,0,0,14,0,コマ・陰の極線,なし,True,False,722.0,False,False,66.25,0
1828,田辺工業,↑,5500.0,-1200.0,0.1,0.8,2,1,5,53,陽の大引坊主,なし,False,False,2230.0,False,True,40.0,5
1833,奥村組,→,24700.0,-61100.0,0.1,0.3,0,0,2,0,なし,なし,True,False,4285.0,False,False,44.58333333333333,15
1835,東鉄工業,↑,36100.0,-42100.0,0.1,0.5,0,0,49,49,陽の寄付坊主,陽たすき(下落中売り),True,False,3700.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,↑,19400.0,-18700.0,0.1,0.5,0,0,0,4,陽の大引坊主,毛抜き底(安値圏買い),False,False,248.0,False,True,70.41666666666666,0
1841,サンユー建設,→,100.0,-5100.0,0.0,0.0,0,0,12,19,なし,なし,False,False,1185.0,False,True,-48.75000000000001,0
1844,大盛工業,↓,288200.0,-514200.0,1.5,0.4,0,0,42,42,陰の大引坊主,毛抜き天井(高値圏売り),False,False,441.0,True,True,-85.00000000000001,0
1847,イチケン,↑,45500.0,-25200.0,0.6,0.6,3,0,1,32,陽の寄付坊主,なし,True,False,3130.0,False,True,-18.75,10
1848,富士ピー・エス,↑,23000.0,17800.0,0.1,4.4,0,0,48,55,コマ・陽の極線,陽たすき(下落中売り),False,False,479.0,False,True,-31.666666666666664,5
184A,学びエイド,↓,54000.0,-107100.0,1.6,0.3,-4,0,0,25,コマ・陰の極線,なし,False,False,772.0,False,False,-32.91666666666666,0
1850,南海辰村建設,↓,13600.0,-23400.0,0.0,0.4,0,0,5,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,314.0,False,False,-16.250000000000007,0
1852,淺沼組,↓,137400.0,-490000.0,0.2,0.2,0,0,2,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,740.0,False,True,24.583333333333336,0
1853,森組,↓,37600.0,11900.0,0.1,1.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,307.0,False,False,64.16666666666666,0
1860,戸田建設,↑,294000.0,-349400.0,0.1,0.5,3,0,1,3,コマ・陽の極線,なし,False,False,916.0,False,False,-55.00000000000001,0
1861,熊谷組,↓,28300.0,-54800.0,0.1,0.3,0,0,0,51,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4280.0,False,True,-61.25000000000001,0
1866,北野建設,↓,1500.0,-3600.0,0.0,0.3,-2,0,18,18,陰の大引坊主,なし,False,False,4270.0,False,False,30.000000000000004,0
1867,植木組,↑,7700.0,-6500.0,0.1,0.5,0,0,0,54,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2031.0,False,True,-12.083333333333336,0
186A,アストロスケールホールディングス,↑,1065500.0,-995200.0,0.8,0.5,0,0,1,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,770.0,False,False,-16.666666666666675,0
1870,矢作建設工業,↓,97800.0,-66300.0,0.2,0.6,0,0,3,54,コマ・陰の極線,なし,False,False,1725.0,False,True,53.333333333333336,0
1871,ピーエス・コンストラクション,↑,52200.0,-23600.0,0.1,0.7,2,0,0,50,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1810.0,True,True,-83.33333333333333,0
1873,日本ハウスホールディングス,↓,39200.0,-134400.0,0.1,0.2,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,334.0,False,False,66.25,0
1878,大東建託,↑,59300.0,-144000.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,16100.0,False,True,-60.41666666666667,0
1879,新日本建設,↑,54800.0,-17300.0,0.1,0.8,3,0,9,53,コマ・陽の極線,なし,True,False,1648.0,False,True,81.66666666666667,0
1882,東亜道路工業,↓,68800.0,-72300.0,0.1,0.5,0,0,2,3,コマ・陰の極線,陰振り分け(売り圧強),False,False,1533.0,False,True,66.66666666666667,0
1884,日本道路,→,31000.0,-12800.0,0.1,0.7,0,0,0,55,なし,毛抜き底(安値圏買い),False,False,2520.0,False,True,-75.41666666666667,0
1885,東亜建設工業,↑,203400.0,-46700.0,0.2,0.8,2,0,1,49,コマ・陽の極線,なし,False,False,1529.0,False,True,-16.666666666666675,0
1887,日本国土開発,↑,120400.0,-62300.0,0.1,0.7,3,0,5,0,陽の寄付坊主,なし,True,False,472.0,False,False,93.75,0
1888,若築建設,↓,13300.0,3000.0,0.1,1.3,0,0,8,29,コマ・陰の極線,なし,False,False,4145.0,False,True,68.33333333333333,0
1890,東洋建設,↓,205500.0,-183600.0,0.2,0.5,-5,0,0,43,陰の大引坊主,毛抜き底(安値圏買い),False,False,1475.0,True,True,-86.66666666666667,0
1893,五洋建設,↑,582000.0,-726900.0,0.2,0.4,0,0,6,57,コマ・陽の極線,陽たすき(下落中売り),False,False,914.5999755859376,False,True,53.333333333333336,0
1897,金下建設,↑,1800.0,1700.0,0.0,18.0,0,2,12,8,陽の丸坊主,なし,True,False,2780.0,False,False,80.0,30
1898,世紀東急工業,↓,64500.0,-84700.0,0.2,0.4,0,0,13,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1475.0,False,False,72.08333333333333,0
1899,福田組,↑,4300.0,-12400.0,0.0,0.3,2,1,2,0,陽の寄付坊主,なし,True,False,4970.0,False,False,26.249999999999996,0
189A,Ｄ＆Ｍカンパニー,↑,1900.0,-800.0,0.1,0.7,0,0,46,46,陽の大引坊主,毛抜き天井(高値圏売り),False,False,995.0,False,True,-8.333333333333325,0
1904,大成温調,→,6600.0,-6200.0,0.1,0.5,0,0,3,41,なし,なし,True,False,3890.0,False,False,74.58333333333333,0
1905,テノックス,↑,1200.0,-2800.0,0.0,0.3,0,0,31,29,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1215.0,False,False,57.49999999999999,0
1909,日本ドライケミカル,↑,10600.0,-3200.0,0.1,0.8,7,0,50,31,陽の大引坊主,なし,True,False,5100.0,False,True,85.0,115
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,327100.0,-136800.0,0.5,0.7,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,236.0,False,False,-50.0,0
1911,住友林業,↑,2820700.0,-1618600.0,0.5,0.6,2,0,1,0,コマ・陽の極線,なし,False,False,1460.0,False,False,12.083333333333336,0
1914,日本基礎技術,↑,18700.0,-24600.0,0.1,0.4,2,0,2,0,陽の寄付坊主,なし,False,False,659.0,False,False,14.583333333333337,0
1921,巴コーポレーション,↑,18400.0,-11700.0,0.0,0.6,4,0,0,56,陽の寄付坊主,なし,False,False,1461.0,False,True,98.33333333333333,0
1925,大和ハウス工業,↓,521500.0,-985900.0,0.1,0.3,0,0,8,0,コマ・陰の極線,なし,False,False,5000.0,False,False,6.25,0
1926,ライト工業,↑,53700.0,-58100.0,0.1,0.5,0,0,1,51,コマ・陽の極線,陽たすき(下落中売り),False,False,2942.0,False,True,-25.0,0
1928,積水ハウス,↑,1808200.0,-1437700.0,0.3,0.6,3,0,2,0,コマ・陽の極線,なし,True,False,3079.0,False,False,76.66666666666666,15
1929,日特建設,↑,43700.0,-13900.0,0.1,0.8,3,1,14,14,コマ・陽の極線,なし,True,False,1103.0,False,False,84.58333333333333,0
192A,インテグループ,↑,12800.0,1700.0,0.6,1.2,0,0,11,0,コマ・陽の極線,なし,False,False,2820.0,False,False,26.66666666666667,0
1930,北陸電気工事,↑,26000.0,4700.0,0.1,1.2,3,0,1,1,コマ・陽の極線,なし,False,False,1205.0,False,False,-8.333333333333325,0
1934,ユアテック,↑,57300.0,-47800.0,0.1,0.5,0,0,49,49,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1968.0,False,True,92.08333333333334,0
1938,日本リーテック,↑,37000.0,-22800.0,0.1,0.6,2,1,14,53,コマ・陽の極線,なし,True,False,1665.0,False,True,78.33333333333333,115
1939,四電工,↓,137600.0,-35500.0,0.3,0.8,0,0,3,3,コマ・陰の極線,なし,True,False,1299.0,False,False,58.33333333333333,30
1941,中電工,↓,30500.0,-34400.0,0.1,0.5,0,0,0,31,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3470.0,False,True,-70.0,0
1942,関電工,↑,404300.0,-251100.0,0.2,0.6,0,0,51,55,コマ・陽の極線,陽たすき(下落中売り),True,False,2995.0,False,True,91.66666666666666,0
1944,きんでん,↑,168200.0,-177300.0,0.1,0.5,2,0,50,55,コマ・陽の極線,なし,True,False,3936.0,False,True,91.66666666666666,115
1945,東京エネシス,↑,116900.0,73600.0,0.3,2.7,3,1,11,45,コマ・陽の極線,なし,True,False,1259.0,False,True,65.0,5
1946,トーエネック,↑,83700.0,-56000.0,0.1,0.6,4,0,47,43,コマ・陽の極線,なし,True,False,1203.0,False,True,44.99999999999999,115
1948,弘電社,↓,12600.0,-300.0,0.1,1.0,0,0,51,43,コマ・陰の極線,陰振り分け(売り圧強),False,False,2479.0,False,True,-38.33333333333333,0
1949,住友電設,↑,30500.0,-12300.0,0.1,0.7,0,1,0,51,コマ・陽の極線,なし,True,False,6150.0,False,True,7.08333333333333,0
