Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
138A,光フードサービス,→,300.0,-1600.0,0.0,0.2,0,0,3,3,なし,毛抜き天井(高値圏売り),True,False,1884.0,False,False,84.58333333333333,0
1401,エムビーエス,↓,131800.0,-49000.0,1.7,0.7,-3,0,13,45,コマ・陰の極線,なし,True,False,864.0,False,True,77.91666666666667,0
1407,ウエストホールディングス,↓,31200.0,-133700.0,0.1,0.2,-2,0,4,4,コマ・陰の極線,なし,False,False,1581.0,False,False,81.66666666666667,0
1414,ショーボンドホールディングス,↓,103900.0,-159700.0,0.2,0.4,-7,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-95.0,0
1417,ミライト・ワン,↓,119700.0,-287000.0,0.1,0.3,0,0,0,37,陰の寄付坊主,なし,False,False,2553.5,False,True,60.0,0
1418,インターライフホールディングス,↓,28900.0,-1200.0,0.2,1.0,0,0,22,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,407.0,False,True,-54.58333333333334,0
1419,タマホーム,↑,96200.0,-53600.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3490.0,False,False,-92.5,0
141A,トライアルホールディングス,↑,657700.0,156900.0,0.5,1.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2226.0,False,False,-53.75000000000001,0
1420,サンヨーホームズ,↓,4400.0,-3900.0,0.0,0.5,0,0,9,1,陰の寄付坊主,なし,True,False,687.0,False,False,44.58333333333333,0
1429,日本アクア,↓,22800.0,-20400.0,0.1,0.5,0,0,37,34,陰の丸坊主,毛抜き底(安値圏買い),False,False,800.0,False,True,8.750000000000002,0
142A,ジンジブ,↑,6600.0,900.0,0.2,1.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↓,12000.0,-22100.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,849.0,False,False,-0.4166666666666652,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,15500.0,-5900.0,0.1,0.7,0,0,41,37,なし,毛抜き底(安値圏買い),False,False,701.0,False,True,87.5,0
1433,ベステラ,↓,58100.0,-63700.0,0.6,0.5,-8,0,0,48,なし,なし,False,False,1269.0,True,True,-98.33333333333334,0
1434,ＪＥＳＣＯホールディングス,↓,2800.0,-7000.0,0.0,0.3,-2,0,8,8,コマ・陰の極線,なし,False,False,927.0,False,False,78.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,109100.0,-147600.0,0.1,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,150.0,False,False,1.6666666666666718,0
1436,グリーンエナジー＆カンパニー,↓,1500.0,-1900.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,2249.0,False,False,-73.33333333333334,0
1438,岐阜造園,↓,2100.0,1500.0,0.1,3.5,0,0,18,14,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1917.0,False,False,4.583333333333329,0
143A,イシン,↓,28600.0,-1100.0,1.5,1.0,0,0,14,14,コマ・陰の極線,陰たすき(上昇中買い),False,False,1341.0,False,True,3.3333333333333326,0
1443,技研ホールディングス,↓,131500.0,-580300.0,0.8,0.2,-2,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,187.0,False,False,77.91666666666667,0
1444,ニッソウ,→,300.0,-1400.0,0.0,0.2,0,0,16,12,なし,なし,False,False,2830.0,False,False,84.58333333333333,0
1446,キャンディル,↓,1700.0,-2400.0,0.0,0.4,0,0,15,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,562.0,False,False,23.750000000000004,0
1447,ＳＡＡＦホールディングス,↓,18900.0,6800.0,0.1,1.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,272.0,False,False,-12.5,0
1450,ＴＡＮＡＫＥＮ,↓,2100.0,-6500.0,0.0,0.2,-2,0,10,24,コマ・陰の極線,なし,False,False,1405.0,False,True,5.000000000000004,0
145A,Ｌ　ｉｓ　Ｂ,↓,8800.0,-18100.0,0.2,0.3,0,0,36,26,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,864.0,False,True,61.25000000000001,0
146A,コロンビア・ワークス,↓,48100.0,7600.0,1.4,1.2,0,0,40,40,なし,陽の陰はらみ(高値圏で天井),True,False,4720.0,False,True,83.75,0
147A,ソラコム,↑,15500.0,-35700.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,868.0,False,False,-69.58333333333333,0
148A,ハッチ・ワーク,↓,21700.0,-10800.0,1.1,0.7,0,0,31,28,陰の寄付坊主,陽の陰つつみ,True,False,2296.0,False,False,75.0,0
1491,中外鉱業,→,218800.0,-1087100.0,0.1,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,53.0,False,False,-22.500000000000007,0
149A,シンカ,↑,1900.0,-3900.0,0.1,0.3,0,0,20,82,コマ・陽の極線,なし,False,False,1151.0,False,True,17.91666666666667,0
150A,ＪＳＨ,↓,8400.0,-22600.0,0.1,0.3,-4,0,0,0,陰の大引坊主,なし,False,False,507.0,False,False,-96.24999999999999,0
1514,住石ホールディングス,↓,157100.0,-120900.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,679.0,False,False,-23.33333333333334,0
1515,日鉄鉱業,↓,15500.0,-9700.0,0.1,0.6,-2,0,34,47,コマ・陰の極線,毛抜き底(安値圏買い),False,False,7610.0,False,True,23.750000000000004,0
1518,三井松島ホールディングス,↑,145400.0,-470900.0,1.1,0.2,3,0,2,30,コマ・陽の極線,なし,True,False,4980.0,False,True,86.25,0
151A,ダイブ,↓,6100.0,-25400.0,0.1,0.2,0,0,2,31,コマ・陰の極線,陰振り分け(売り圧強),False,False,957.0,False,True,-51.66666666666666,0
153A,カウリス,↓,128800.0,-138000.0,2.0,0.5,-2,0,38,33,コマ・陰の極線,なし,False,False,2125.0,False,False,36.66666666666667,0
155A,情報戦略テクノロジー,↓,19200.0,-10900.0,0.2,0.6,-2,0,38,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,520.0,False,False,-0.4166666666666652,0
156A,マテリアルグループ,↓,39500.0,16600.0,0.4,1.7,0,0,20,20,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,805.0,False,True,37.083333333333336,0
157A,グリーンモンスター,↓,4600.0,-14600.0,0.1,0.2,0,0,4,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,530.0,False,False,58.75,0
1605,ＩＮＰＥＸ,↓,3744700.0,-2887600.0,0.3,0.6,0,0,31,20,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2172.5,False,True,88.33333333333333,0
160A,アズパートナーズ,↓,4500.0,-18400.0,0.1,0.2,0,0,47,47,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,2398.0,False,True,91.66666666666666,0
165A,ＳＢＩレオスひふみ,↓,79100.0,-8600.0,0.1,0.9,0,0,21,10,陰の寄付坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,-54.16666666666667,0
1662,石油資源開発,↓,542100.0,-438300.0,0.2,0.6,-2,0,8,0,コマ・陰の極線,なし,False,False,1080.0,False,False,91.66666666666666,0
1663,Ｋ＆Ｏエナジーグループ,↓,57900.0,-86100.0,0.2,0.4,0,0,8,6,コマ・陰の極線,なし,False,False,3035.0,False,False,86.25,0
166A,タスキホールディングス,↓,335000.0,-170800.0,0.6,0.7,0,0,17,16,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,672.0,False,False,22.916666666666664,0
167A,リョーサン菱洋ホールディングス,↑,38500.0,-27400.0,0.1,0.6,0,0,38,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2583.0,False,False,18.75,0
168A,イタミアート,↓,2400.0,-2800.0,0.2,0.5,0,0,33,15,陰の丸坊主,陽の陰つつみ,False,False,1117.0,False,False,71.25,0
1711,ＳＤＳホールディングス,↓,16300.0,-22700.0,0.2,0.4,0,0,1,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,249.0,False,False,-47.91666666666667,0
1712,ダイセキ環境ソリューション,↓,11500.0,-19400.0,0.1,0.4,0,0,2,0,コマ・陰の極線,なし,False,False,1154.0,False,False,91.66666666666666,0
1716,第一カッター興業,↓,35000.0,-6300.0,0.3,0.8,-3,0,0,0,陰の丸坊主,なし,False,False,1389.0,False,False,-98.33333333333334,0
1717,明豊ファシリティワークス,↑,17700.0,-11400.0,0.1,0.6,3,1,34,24,陽の寄付坊主,なし,True,False,966.0,False,False,22.083333333333332,80
1718,美樹工業,↑,12600.0,-1000.0,1.1,0.9,0,0,42,47,なし,なし,True,False,6730.0,False,True,29.58333333333333,0
1719,安藤・間,→,134600.0,-255400.0,0.1,0.3,0,0,2,49,なし,なし,False,False,1473.0,False,True,42.50000000000001,0
1720,東急建設,↓,290700.0,-89000.0,0.3,0.8,0,0,43,47,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,841.0,False,True,98.33333333333333,0
1721,コムシスホールディングス,↑,279100.0,-299400.0,0.2,0.5,3,0,2,34,コマ・陽の極線,なし,False,False,3320.0,False,False,14.583333333333337,0
1723,日本電技,↓,10300.0,-13300.0,0.1,0.4,0,0,43,43,陰の寄付坊主,陰たすき(上昇中買い),True,False,4040.0,False,True,90.41666666666667,0
1724,シンクレイヤ,↑,900.0,-2500.0,0.0,0.3,2,0,0,37,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,656.0,False,True,-47.91666666666667,0
1726,ビーアールホールディングス,→,24000.0,10600.0,0.1,1.8,0,0,3,0,トンボ,毛抜き底(安値圏買い),False,False,328.0,False,False,70.0,0
1736,オーテック,↓,800.0,-600.0,0.0,0.6,0,0,0,0,陰の丸坊主,なし,False,False,1328.0,False,False,-44.58333333333333,0
173A,ハンモック,↓,1100.0,-2900.0,0.0,0.3,-2,0,20,47,陰の丸坊主,なし,False,False,1760.0,False,True,57.91666666666666,0
1743,コーアツ工業,↓,800.0,-1200.0,0.0,0.4,0,0,40,40,陰の寄付坊主,なし,False,False,1578.0,False,True,-21.666666666666657,0
1757,創建エース,→,2214700.0,539000.0,0.7,1.3,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,22.0,False,False,87.5,0
1758,太洋基礎工業,↓,600.0,-3500.0,0.0,0.1,0,0,21,21,陰の寄付坊主,なし,False,False,1931.0,False,True,26.66666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,7900.0,-5800.0,0.5,0.6,0,0,14,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,815.0,False,False,85.0,0
1762,高松コンストラクショングループ,↑,22200.0,4000.0,0.1,1.2,0,0,10,17,コマ・陽の極線,陽たすき(下落中売り),False,False,2853.0,False,True,36.25000000000001,0
1764,工藤建設,↓,1100.0,0.0,0.1,0.0,0,0,0,1,なし,なし,False,False,3035.0,False,True,0.0,0
1766,東建コーポレーション,↑,17900.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,True,False,13880.0,False,True,0.0,115
1768,ソネック,↑,3300.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,908.0,False,True,0.0,115
176A,レジル,↓,26000.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1896.0,False,False,0.0,0
1770,藤田エンジニアリング,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1487.0,False,False,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,74.0,False,False,0.0,0
1776,三井住建道路,↓,3900.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,1507.0,False,True,0.0,0
177A,コージンバイオ,↓,4100.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,1795.0,False,False,0.0,0
1780,ヤマウラ,↑,4900.0,0.0,0.0,0.0,0,0,0,1,なし,なし,False,False,1225.0,False,False,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,↓,475300.0,0.0,0.3,0.0,0,0,1,1,陰の丸坊主,なし,True,False,43.0,False,True,0.0,0
1786,オリエンタル白石,↓,170000.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,366.0,False,False,0.0,0
1787,ナカボーテック,→,100.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,5300.0,False,True,0.0,0
1788,三東工業社,↑,600.0,0.0,0.1,0.0,0,0,1,0,なし,なし,False,False,4130.0,False,False,0.0,0
1793,大本組,↑,1000.0,0.0,0.0,0.0,0,0,1,0,陽の丸坊主,なし,False,False,1185.0,False,False,0.0,0
1795,マサル,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4090.0,False,True,0.0,0
1798,守谷商会,↑,100.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,3870.0,False,True,0.0,5
1799,第一建設工業,↓,9100.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2899.0,False,True,0.0,0
1801,大成建設,↑,303000.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,8149.0,False,True,0.0,0
1802,大林組,↓,493500.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,2219.0,False,True,0.0,0
1803,清水建設,↓,567800.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,1641.5,False,True,0.0,0
1807,佐藤渡辺,→,100.0,-300.0,0.0,0.2,0,0,22,22,なし,毛抜き天井(高値圏売り),False,False,1698.0,False,False,-63.74999999999999,0
1808,長谷工コーポレーション,↑,315100.0,-88100.0,0.1,0.8,4,0,47,45,コマ・陽の極線,なし,True,False,2171.5,False,True,85.0,115
1810,松井建設,↑,8700.0,-25500.0,0.0,0.3,0,0,0,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1110.0,False,True,53.333333333333336,0
1811,錢高組,↑,1200.0,800.0,0.0,3.0,3,0,3,37,なし,なし,True,False,4210.0,False,False,78.33333333333333,15
1812,鹿島建設,↑,624600.0,-547000.0,0.1,0.5,0,0,45,49,コマ・陽の極線,なし,True,False,3730.0,False,True,51.24999999999999,0
1813,不動テトラ,↓,40700.0,12900.0,0.2,1.5,0,0,4,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2257.0,False,False,88.33333333333333,0
1814,大末建設,↓,14100.0,-20100.0,0.1,0.4,0,0,5,51,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2204.0,False,True,43.333333333333336,0
1815,鉄建建設,↓,24600.0,1800.0,0.2,1.1,0,0,13,42,コマ・陰の極線,なし,True,False,2798.0,False,True,53.333333333333336,0
1820,西松建設,↓,37900.0,-52400.0,0.1,0.4,0,0,5,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,4891.0,False,False,77.91666666666667,0
1821,三井住友建設,↓,157200.0,-202900.0,0.1,0.4,0,0,0,49,陰の丸坊主,毛抜き底(安値圏買い),False,False,595.0,False,True,76.25,0
1822,大豊建設,↑,38600.0,-18100.0,0.0,0.7,0,0,0,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,799.0,False,False,-61.25000000000001,0
1826,佐田建設,↑,17800.0,-14800.0,0.1,0.5,0,0,0,0,陽の大引坊主,なし,False,False,1104.0,False,True,-80.0,0
1827,ナカノフドー建設,↑,39800.0,700.0,0.1,1.0,2,0,8,0,陽の大引坊主,なし,False,False,768.0,False,False,-26.66666666666666,0
1828,田辺工業,↑,3000.0,-14000.0,0.0,0.2,0,0,16,47,なし,陰の陽はらみ(安値圏で底),False,False,2230.0,False,True,-23.33333333333334,0
1833,奥村組,↑,23900.0,-48600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4275.0,False,False,60.41666666666667,0
1835,東鉄工業,↓,37000.0,-16900.0,0.1,0.7,0,0,43,43,コマ・陰の極線,陰振り分け(売り圧強),True,False,3700.0,False,True,44.99999999999999,0
1840,土屋ホールディングス,↓,88400.0,49000.0,0.3,2.2,-2,0,0,0,陰の寄付坊主,なし,False,False,248.0,False,True,-80.0,0
1841,サンユー建設,→,100.0,-100.0,0.0,0.5,0,-2,6,13,なし,なし,False,False,1185.0,False,True,41.25,0
1844,大盛工業,↓,323600.0,-268900.0,1.7,0.5,0,0,36,36,コマ・陰の極線,陰振り分け(売り圧強),False,False,450.0,False,True,70.0,0
1847,イチケン,↓,6100.0,-19800.0,0.1,0.2,0,0,39,38,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3130.0,False,True,38.33333333333333,0
1848,富士ピー・エス,↓,8700.0,500.0,0.0,1.1,0,0,42,49,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,460.0,False,True,94.58333333333333,0
184A,学びエイド,↓,24500.0,-40400.0,0.7,0.4,0,0,43,19,陰の大引坊主,毛抜き天井(高値圏売り),False,False,863.0,True,False,-89.99999999999999,0
1850,南海辰村建設,↓,5300.0,-2100.0,0.0,0.7,-3,0,5,14,陰の大引坊主,なし,False,False,314.0,False,False,15.833333333333332,0
1852,淺沼組,→,54700.0,-54100.0,0.1,0.5,0,0,0,51,なし,毛抜き底(安値圏買い),False,False,740.0,False,True,-2.083333333333326,0
1853,森組,↓,10300.0,-9800.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-73.33333333333334,0
1860,戸田建設,↑,299200.0,-182500.0,0.1,0.6,0,0,3,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,909.5999755859376,False,False,51.66666666666666,0
1861,熊谷組,↓,43700.0,-46300.0,0.1,0.5,0,0,0,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,4280.0,False,True,21.250000000000004,0
1866,北野建設,↓,500.0,200.0,0.0,1.7,0,0,12,12,なし,毛抜き底(安値圏買い),False,False,4270.0,False,False,-55.41666666666667,0
1867,植木組,↑,5600.0,-2200.0,0.1,0.7,0,0,25,48,コマ・陽の極線,なし,False,False,2037.0,False,True,-51.66666666666666,0
186A,アストロスケールホールディングス,↓,1096800.0,-2421000.0,0.8,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,770.0,False,False,-26.66666666666666,0
1870,矢作建設工業,↑,61800.0,17100.0,0.1,1.4,0,0,0,47,コマ・陽の極線,なし,False,False,1725.0,False,True,-66.25000000000001,0
1871,ピーエス・コンストラクション,↑,67000.0,-23900.0,0.1,0.7,0,0,43,45,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1826.0,False,True,36.66666666666667,5
1873,日本ハウスホールディングス,→,50700.0,-77400.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,334.0,False,False,-86.25,0
1878,大東建託,↑,65100.0,-106900.0,0.1,0.4,0,0,0,9,コマ・陽の極線,なし,False,False,16610.0,False,False,86.66666666666667,0
1879,新日本建設,↓,70800.0,-87000.0,0.1,0.4,0,0,3,46,コマ・陰の極線,なし,False,False,1648.0,False,True,82.91666666666666,0
1882,東亜道路工業,↑,42400.0,-7000.0,0.1,0.9,0,0,1,2,コマ・陽の極線,なし,False,False,1533.0,False,True,-55.00000000000001,0
1884,日本道路,↑,36000.0,-36200.0,0.1,0.5,0,0,49,49,陽の丸坊主,毛抜き底(安値圏買い),False,False,2520.0,False,True,42.91666666666667,0
1885,東亜建設工業,↓,200400.0,-87900.0,0.2,0.7,0,1,43,43,コマ・陰の極線,なし,True,False,1509.0,False,True,55.833333333333336,0
1887,日本国土開発,→,130900.0,-900.0,0.1,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,465.0,False,False,61.25000000000001,0
1888,若築建設,↓,2900.0,-18200.0,0.0,0.1,0,0,2,23,なし,なし,False,False,4095.0,False,True,21.666666666666668,0
1890,東洋建設,↑,308800.0,69000.0,0.3,1.3,0,0,41,37,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1485.0,False,True,18.333333333333336,0
1893,五洋建設,↓,342800.0,-944300.0,0.1,0.3,-2,0,7,51,コマ・陰の極線,なし,False,False,893.9000244140625,False,True,71.66666666666667,0
1897,金下建設,↓,900.0,800.0,0.0,9.0,0,0,7,3,コマ・陰の極線,なし,True,False,2720.0,False,False,89.58333333333334,0
1898,世紀東急工業,→,77600.0,-18500.0,0.2,0.8,0,0,7,0,なし,なし,True,False,1464.0,False,False,86.66666666666667,0
1899,福田組,↓,2300.0,-8600.0,0.0,0.2,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,5010.0,False,False,-41.25000000000001,0
189A,Ｄ＆Ｍカンパニー,↓,1600.0,-6000.0,0.1,0.2,0,0,40,40,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1020.0,False,True,44.99999999999999,0
1904,大成温調,↓,4000.0,-300.0,0.1,0.9,0,0,2,35,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3915.0,False,False,-14.583333333333325,0
1905,テノックス,↑,5700.0,1900.0,0.1,1.5,2,1,25,23,コマ・陽の極線,なし,False,False,1215.0,False,False,-31.25,0
1909,日本ドライケミカル,↑,8500.0,-5300.0,0.1,0.6,0,-1,44,25,コマ・陽の極線,なし,False,False,5100.0,False,True,35.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,449900.0,-1103800.0,0.7,0.3,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,236.0,False,False,-80.0,0
1911,住友林業,↓,859200.0,-226100.0,0.4,0.8,-2,0,10,0,陰の寄付坊主,なし,False,False,4400.0,False,False,-58.33333333333333,0
1914,日本基礎技術,→,12200.0,-46200.0,0.0,0.2,0,0,9,0,なし,毛抜き天井(高値圏売り),False,False,659.0,False,False,-74.58333333333333,0
1921,巴コーポレーション,↓,17800.0,-11900.0,0.0,0.6,0,0,0,51,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1461.0,True,True,-87.91666666666667,0
1925,大和ハウス工業,↑,278800.0,-1138900.0,0.0,0.2,4,0,2,0,陽の大引坊主,なし,True,False,4899.0,False,False,50.0,0
1926,ライト工業,↓,97200.0,-72900.0,0.2,0.6,0,0,47,49,コマ・陰の極線,なし,True,False,2885.0,False,True,23.33333333333333,0
1928,積水ハウス,↓,1541000.0,-807800.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3325.0,False,False,-35.00000000000001,0
1929,日特建設,↑,19300.0,-8800.0,0.0,0.7,0,0,8,8,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1080.0,False,False,79.58333333333334,0
192A,インテグループ,↓,4900.0,-2600.0,0.2,0.7,0,0,5,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2740.0,False,False,80.0,0
1930,北陸電気工事,↓,12700.0,-10600.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1189.0,False,False,-14.16666666666666,0
1934,ユアテック,↑,28100.0,-14000.0,0.0,0.7,0,0,43,43,コマ・陽の極線,なし,True,False,1968.0,False,True,96.66666666666667,0
1938,日本リーテック,↓,19400.0,-41500.0,0.1,0.3,0,0,8,49,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1665.0,False,True,82.91666666666666,0
1939,四電工,↑,34600.0,-6500.0,0.1,0.8,2,0,1,1,コマ・陽の極線,なし,True,True,1293.0,False,False,47.916666666666664,0
1941,中電工,↑,17100.0,-27100.0,0.0,0.4,0,0,5,25,陽の寄付坊主,陽の陽つつみ,True,False,3380.0,False,True,67.91666666666667,0
1942,関電工,↑,200300.0,-561700.0,0.1,0.3,2,0,45,49,コマ・陽の極線,なし,True,False,2995.0,False,True,93.33333333333333,0
1944,きんでん,↑,102800.0,-171400.0,0.1,0.4,0,0,44,49,コマ・陽の極線,なし,True,False,3936.0,False,True,91.66666666666666,0
1945,東京エネシス,↑,19600.0,-17600.0,0.1,0.5,0,0,5,39,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1230.0,False,True,68.75,0
1946,トーエネック,↑,124300.0,-84800.0,0.1,0.6,4,0,41,37,陽の寄付坊主,なし,True,False,1192.0,False,True,81.66666666666667,115
1948,弘電社,↓,8600.0,200.0,0.1,1.0,-3,0,45,39,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2479.0,False,False,35.0,0
1949,住友電設,↑,20100.0,-56100.0,0.1,0.3,0,0,0,45,コマ・陽の極線,なし,False,False,6330.0,False,True,-29.166666666666675,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,→,2400.0,-4400.0,0.0,0.4,0,0,2,15,トンボ,なし,False,False,786.0,False,False,-50.416666666666664,0
1950,日本電設工業,↓,28400.0,-48300.0,0.0,0.4,0,0,43,43,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2375.0,False,True,98.33333333333333,0
