Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1885,東亜建設工業,↑,291600.0,-52600.0,0.3,0.8,3,0,24,72,コマ・陽の極線,なし,True,False,1756.0,False,True,86.66666666666667,115
1887,日本国土開発,↑,241800.0,9900.0,0.3,1.0,3,1,1,1,陽の寄付坊主,なし,True,True,464.0,False,False,81.66666666666667,10
1888,若築建設,↑,23300.0,-14700.0,0.2,0.6,3,0,31,52,コマ・陽の極線,なし,True,False,4585.0,False,True,95.41666666666667,115
1890,東洋建設,↑,1157400.0,543400.0,1.2,1.9,4,0,22,69,陽の丸坊主,なし,True,False,1611.0,False,True,85.0,115
1893,五洋建設,↑,1079700.0,-60400.0,0.4,0.9,4,0,29,77,コマ・陽の極線,なし,True,False,952.5,False,True,86.66666666666667,115
1897,金下建設,↑,500.0,-1100.0,0.0,0.3,0,0,13,33,陽の大引坊主,陽たすき(下落中売り),True,False,2844.0,False,False,65.83333333333333,0
1898,世紀東急工業,↑,127900.0,-81700.0,0.3,0.6,3,0,6,2,コマ・陽の極線,なし,True,False,1451.0,False,False,95.0,55
1899,福田組,↑,12800.0,2300.0,0.1,1.2,3,0,25,12,陽の寄付坊主,なし,True,False,5080.0,False,False,88.33333333333333,65
189A,Ｄ＆Ｍカンパニー,↑,3100.0,800.0,0.1,1.3,3,0,5,7,陽の大引坊主,なし,False,False,984.0,False,True,98.33333333333333,10
1904,大成温調,↑,2900.0,300.0,0.0,1.1,0,0,26,66,陽の丸坊主,毛抜き底(安値圏買い),False,False,4040.0,False,True,47.916666666666664,0
1905,テノックス,↑,8000.0,6900.0,0.1,7.3,0,0,15,54,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1260.0,False,True,48.75000000000001,0
1909,日本ドライケミカル,↑,8500.0,300.0,0.1,1.0,0,0,2,73,陽の寄付坊主,なし,False,False,5230.0,False,True,-15.416666666666657,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,555500.0,71400.0,0.8,1.1,-2,0,0,0,陰の大引坊主,なし,False,False,217.0,False,False,-89.99999999999999,0
1911,住友林業,↑,1947900.0,-1354200.0,0.3,0.6,2,0,8,0,コマ・陽の極線,なし,False,False,1591.0,False,False,-13.33333333333333,0
1914,日本基礎技術,↓,37100.0,-28400.0,0.1,0.6,-2,0,25,21,陰の寄付坊主,なし,True,False,687.0,False,False,62.916666666666664,0
1921,巴コーポレーション,↓,47400.0,5600.0,0.1,1.1,0,0,23,80,陰の寄付坊主,なし,False,False,1559.0,False,True,9.999999999999998,0
1925,大和ハウス工業,↑,865100.0,-605100.0,0.1,0.6,3,1,8,3,コマ・陽の極線,なし,False,False,5105.0,False,False,13.33333333333333,0
1926,ライト工業,↑,109300.0,-26100.0,0.2,0.8,4,0,12,76,コマ・陽の極線,なし,True,False,2945.0,False,True,93.33333333333333,115
1928,積水ハウス,↑,2474400.0,-1510900.0,0.4,0.6,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3300.0,False,False,-23.33333333333334,0
1929,日特建設,↑,100900.0,41100.0,0.2,1.7,4,0,37,40,陽の寄付坊主,なし,True,False,1157.0,False,True,100.0,115
192A,インテグループ,↓,2800.0,-500.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,2320.0,False,False,67.08333333333334,5
1930,北陸電気工事,↑,55500.0,-63500.0,0.2,0.5,0,0,22,22,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1224.0,False,True,95.0,0
1934,ユアテック,↑,140700.0,-117100.0,0.2,0.5,0,0,72,72,コマ・陽の極線,陽の陽つつみ,True,False,2368.0,False,True,95.0,0
1938,日本リーテック,↑,67500.0,-1200.0,0.3,1.0,0,0,37,73,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2015.0,False,True,88.33333333333333,0
1939,四電工,↑,246500.0,104400.0,0.5,1.7,0,-1,9,26,コマ・陽の極線,なし,True,False,1306.0,False,True,35.0,0
1941,中電工,↑,136800.0,-17400.0,0.2,0.9,4,1,17,20,陽の寄付坊主,なし,True,False,3380.0,False,True,84.58333333333333,115
1942,関電工,↑,1572800.0,-1766000.0,0.8,0.5,4,0,74,74,コマ・陽の極線,なし,True,False,3464.0,False,True,73.33333333333334,115
1944,きんでん,↑,1163000.0,495300.0,0.6,1.7,0,0,73,74,陽の寄付坊主,陽の陽つつみ,True,False,4497.0,False,True,93.33333333333333,115
1945,東京エネシス,↑,153500.0,-32500.0,0.4,0.8,3,0,34,68,コマ・陽の極線,なし,True,False,1365.0,False,True,93.33333333333333,115
1946,トーエネック,↑,221600.0,-146500.0,0.2,0.6,0,0,70,67,コマ・陽の極線,陽の陽つつみ,True,False,1303.0,False,True,80.0,0
1948,弘電社,↑,55500.0,-104400.0,0.6,0.3,0,0,0,74,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2512.0,False,True,-8.333333333333325,0
1949,住友電設,↓,63100.0,-50300.0,0.2,0.6,0,0,22,74,コマ・陰の極線,なし,False,False,6800.0,False,True,-58.33333333333333,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,1400.0,-300.0,0.0,0.8,2,0,9,48,陽の大引坊主,なし,True,False,721.0,False,True,56.666666666666664,0
1950,日本電設工業,↑,134700.0,67900.0,0.2,2.0,0,0,72,70,コマ・陽の極線,なし,False,False,2893.0,False,True,23.33333333333333,0
1951,エクシオグループ,↑,491000.0,-1396700.0,0.2,0.3,3,0,20,62,コマ・陽の極線,なし,True,False,1979.5,False,True,74.58333333333333,115
