Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1430,ファーストコーポレーション,↓,16200.0,-15100.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,849.0,False,False,14.583333333333337,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,41100.0,-32000.0,0.2,0.6,0,0,44,40,トンボ,毛抜き底(安値圏買い),True,False,701.0,False,True,85.41666666666666,0
1433,ベステラ,↓,28700.0,-34000.0,0.3,0.5,0,0,0,51,陰の寄付坊主,なし,False,False,1269.0,False,True,-76.66666666666666,0
1434,ＪＥＳＣＯホールディングス,↓,20200.0,-6800.0,0.3,0.7,0,0,11,11,コマ・陰の極線,なし,True,False,925.0,False,False,52.08333333333333,15
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,216600.0,45300.0,0.2,1.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,151.0,False,False,-3.750000000000009,0
1436,グリーンエナジー＆カンパニー,↑,3000.0,-4400.0,0.1,0.4,0,0,0,0,陽の大引坊主,なし,False,False,2249.0,False,False,-93.33333333333333,0
1438,岐阜造園,→,100.0,-300.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1917.0,False,False,-33.74999999999999,0
143A,イシン,↓,26700.0,-4400.0,1.4,0.9,-4,0,0,17,コマ・陰の極線,なし,False,False,1341.0,True,True,-96.66666666666666,0
1443,技研ホールディングス,↓,31600.0,-371600.0,0.2,0.1,-3,0,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,-17.91666666666667,0
1444,ニッソウ,↓,1300.0,400.0,0.1,1.4,0,0,19,15,なし,陰の陰はらみ(安値圏で底),False,False,2830.0,False,False,-46.66666666666666,0
1446,キャンディル,↓,5800.0,-6100.0,0.1,0.5,0,0,18,14,陰の寄付坊主,陰振り分け(売り圧強),True,False,562.0,False,False,90.0,0
1447,ＳＡＡＦホールディングス,↑,255400.0,212200.0,1.0,5.9,2,1,2,0,コマ・陽の極線,なし,True,False,272.0,False,False,7.08333333333333,15
1450,ＴＡＮＡＫＥＮ,↓,11600.0,2500.0,0.1,1.3,0,0,13,27,コマ・陰の極線,陰振り分け(売り圧強),False,False,1424.0,False,True,34.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,56300.0,46100.0,1.1,5.5,3,0,39,29,コマ・陽の極線,なし,True,False,888.0,False,True,48.33333333333333,115
146A,コロンビア・ワークス,↓,16300.0,-15900.0,0.5,0.5,0,0,43,43,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5180.0,False,True,76.66666666666666,0
147A,ソラコム,↓,44100.0,8700.0,0.1,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,868.0,False,False,-60.00000000000001,0
148A,ハッチ・ワーク,↓,22600.0,7400.0,1.2,1.5,0,1,34,31,陰の大引坊主,なし,False,False,2490.0,False,False,48.33333333333333,0
1491,中外鉱業,→,2081600.0,-1555300.0,0.7,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,53.0,False,False,-91.25000000000001,0
149A,シンカ,↑,4100.0,-4700.0,0.1,0.5,2,0,2,85,コマ・陽の極線,なし,False,False,1151.0,False,True,-1.6666666666666607,5
150A,ＪＳＨ,↓,700.0,-6400.0,0.0,0.1,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,507.0,False,False,-68.33333333333333,0
1514,住石ホールディングス,↓,125900.0,-343900.0,0.2,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,679.0,False,False,-81.66666666666667,0
1515,日鉄鉱業,↓,11800.0,-27100.0,0.1,0.3,-2,0,0,50,なし,なし,False,False,7610.0,False,True,-73.33333333333334,0
1518,三井松島ホールディングス,↓,65700.0,-42600.0,0.5,0.6,-2,0,5,33,コマ・陰の極線,なし,False,False,4995.0,False,True,65.0,0
151A,ダイブ,↓,10700.0,-33400.0,0.1,0.2,0,0,2,34,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,957.0,False,True,36.66666666666667,0
153A,カウリス,↑,195200.0,-61600.0,3.1,0.8,0,0,41,37,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2125.0,False,False,-75.0,0
155A,情報戦略テクノロジー,↑,10500.0,-26000.0,0.1,0.3,2,0,0,36,コマ・陽の極線,なし,False,False,515.0,False,False,-62.083333333333336,0
156A,マテリアルグループ,↓,28000.0,-66300.0,0.3,0.3,0,0,23,23,陰の寄付坊主,なし,False,False,805.0,False,True,88.75,0
157A,グリーンモンスター,→,3500.0,-1300.0,0.1,0.7,0,0,0,0,なし,なし,False,False,557.0,False,False,26.249999999999996,0
1605,ＩＮＰＥＸ,↑,4900600.0,-14356100.0,0.4,0.3,0,0,0,23,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2172.5,False,True,-33.33333333333333,0
160A,アズパートナーズ,↑,21900.0,5800.0,0.6,1.4,0,0,50,50,陽の寄付坊主,陽たすき(下落中売り),True,False,2398.0,False,True,86.66666666666667,115
165A,ＳＢＩレオスひふみ,↓,100500.0,-131600.0,0.1,0.4,0,0,24,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,198.0,False,False,22.916666666666664,0
1662,石油資源開発,↑,954900.0,-1591500.0,0.4,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1080.0,False,False,-41.66666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,67600.0,-48500.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False,False,-62.083333333333336,0
166A,タスキホールディングス,↓,167500.0,38000.0,0.3,1.3,-2,0,20,19,コマ・陰の極線,毛抜き底(安値圏買い),True,False,672.0,False,False,66.25,0
167A,リョーサン菱洋ホールディングス,↑,102200.0,33900.0,0.2,1.5,0,0,41,24,コマ・陽の極線,陽たすき(下落中売り),False,False,2558.0,False,False,9.999999999999998,0
168A,イタミアート,↓,2300.0,-1300.0,0.2,0.6,-2,0,36,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1107.0,False,False,-20.41666666666666,0
1711,ＳＤＳホールディングス,↑,60600.0,-93700.0,0.6,0.4,2,0,1,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,249.0,False,False,-41.25000000000001,0
1712,ダイセキ環境ソリューション,↓,22100.0,-28000.0,0.1,0.4,0,0,5,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1154.0,False,False,93.33333333333333,0
1716,第一カッター興業,↓,23500.0,-10300.0,0.2,0.7,-2,0,0,0,なし,毛抜き底(安値圏買い),False,False,1389.0,False,False,-95.0,0
1717,明豊ファシリティワークス,↓,4000.0,-8000.0,0.0,0.3,-2,0,37,27,陰の寄付坊主,なし,False,False,966.0,False,False,66.25,0
1718,美樹工業,↑,900.0,-2900.0,0.1,0.2,3,0,45,50,陽の寄付坊主,なし,False,False,7150.0,False,True,84.58333333333333,0
1719,安藤・間,↓,218500.0,-226800.0,0.1,0.5,-2,0,0,52,コマ・陰の極線,なし,False,False,1462.0,False,True,-12.916666666666664,0
1720,東急建設,↓,230800.0,-212900.0,0.2,0.5,-2,0,46,47,コマ・陰の極線,毛抜き底(安値圏買い),True,False,841.0,False,True,80.0,0
1721,コムシスホールディングス,↓,185200.0,-366300.0,0.1,0.3,-2,0,0,37,コマ・陰の極線,なし,False,False,3320.0,False,False,69.16666666666667,0
1723,日本電技,↓,15600.0,-3300.0,0.1,0.8,0,0,46,46,陰の寄付坊主,陰たすき(上昇中買い),False,False,4620.0,False,True,8.750000000000002,0
1724,シンクレイヤ,↓,2000.0,-3700.0,0.0,0.4,-3,0,0,38,陰の寄付坊主,毛抜き底(安値圏買い),False,False,650.0,False,True,-60.41666666666667,0
1726,ビーアールホールディングス,↓,17800.0,-31500.0,0.0,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,328.0,False,False,-69.58333333333333,0
1736,オーテック,↓,600.0,-4000.0,0.0,0.1,-2,0,4,0,陰の丸坊主,なし,False,False,1328.0,False,False,41.25,0
173A,ハンモック,↓,2800.0,-5700.0,0.1,0.3,-2,0,23,50,陰の寄付坊主,なし,False,False,1728.0,False,True,38.33333333333333,0
1743,コーアツ工業,↑,1500.0,-800.0,0.1,0.7,0,-1,43,43,陽の丸坊主,なし,False,False,1578.0,False,True,38.33333333333333,0
1757,創建エース,→,424400.0,43500.0,0.1,1.1,0,0,7,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,False,38.33333333333333,0
1758,太洋基礎工業,↑,400.0,-700.0,0.0,0.4,0,0,24,24,陽の丸坊主,なし,False,False,1907.0,False,True,-33.33333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,10800.0,-16400.0,0.7,0.4,0,0,17,7,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,815.0,False,False,87.08333333333333,0
1762,高松コンストラクショングループ,↓,6100.0,-16800.0,0.0,0.3,-2,0,3,3,なし,なし,True,False,2853.0,False,True,47.916666666666664,0
1764,工藤建設,↓,800.0,100.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,2936.0,False,True,-75.0,0
1766,東建コーポレーション,↓,7000.0,-8600.0,0.1,0.4,-2,0,15,52,コマ・陰の極線,なし,False,False,14190.0,False,True,70.0,0
1768,ソネック,↑,3000.0,-1700.0,0.0,0.6,0,0,36,35,陽の寄付坊主,なし,True,False,908.0,False,True,99.16666666666667,115
176A,レジル,↓,61900.0,2400.0,0.3,1.0,-2,-1,14,14,陰の寄付坊主,なし,False,False,2374.0,False,False,-21.666666666666657,0
1770,藤田エンジニアリング,↓,600.0,-2300.0,0.0,0.2,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1487.0,False,False,-75.41666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,2000.0,-17000.0,0.0,0.1,0,0,14,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,74.0,False,False,35.416666666666664,0
1776,三井住建道路,↑,9000.0,-2600.0,0.1,0.8,0,0,8,54,陽の丸坊主,毛抜き底(安値圏買い),False,False,1507.0,False,True,60.41666666666667,0
177A,コージンバイオ,↑,1400.0,-1700.0,0.0,0.5,0,0,16,16,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1795.0,True,True,-91.25000000000001,0
1780,ヤマウラ,↑,5500.0,-900.0,0.0,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1236.0,False,False,-11.66666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↑,1576300.0,1167700.0,0.9,3.9,3,0,7,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,46.0,False,True,72.5,0
1786,オリエンタル白石,→,189000.0,0.0,0.1,0.0,0,0,1,0,トンボ,なし,False,False,366.0,False,False,0.0,0
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5450.0,False,True,0.0,0
1788,三東工業社,↓,800.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,4130.0,False,False,0.0,5
1793,大本組,↓,8800.0,0.0,0.0,0.0,0,0,1,0,陰の丸坊主,なし,True,False,1185.0,False,False,0.0,20
1795,マサル,→,300.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,4090.0,False,True,0.0,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3870.0,False,True,0.0,0
1799,第一建設工業,↓,11300.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,2899.0,False,True,0.0,0
1801,大成建設,↓,190400.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,8149.0,False,True,0.0,0
1802,大林組,↓,603600.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2219.0,False,True,0.0,0
1803,清水建設,↓,504800.0,0.0,0.1,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,1641.5,False,True,0.0,0
1807,佐藤渡辺,↑,1300.0,300.0,0.0,1.3,3,0,1,25,陽の寄付坊主,なし,False,False,1698.0,False,False,-42.50000000000001,0
1808,長谷工コーポレーション,↓,276900.0,-567400.0,0.1,0.3,-2,-1,50,48,コマ・陰の極線,なし,False,False,2171.5,False,True,68.33333333333333,0
1810,松井建設,↓,11500.0,-6200.0,0.0,0.6,0,0,3,52,コマ・陰の極線,陰振り分け(売り圧強),False,False,1110.0,False,True,-14.583333333333325,0
1811,錢高組,↓,1600.0,0.0,0.0,1.0,-2,-1,0,40,コマ・陰の極線,なし,False,False,4305.0,False,False,1.6666666666666718,0
1812,鹿島建設,↑,648700.0,-1097800.0,0.1,0.4,0,0,48,51,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3786.0,False,True,44.58333333333333,0
1813,不動テトラ,↓,28700.0,-18500.0,0.2,0.6,-2,0,3,0,陰の寄付坊主,なし,False,False,2257.0,False,False,73.33333333333334,0
1814,大末建設,↓,6800.0,-17900.0,0.1,0.3,-2,0,0,52,コマ・陰の極線,なし,False,False,2204.0,False,True,-26.249999999999996,0
1815,鉄建建設,↓,17700.0,-28400.0,0.1,0.4,0,0,16,44,陰の寄付坊主,なし,True,False,2798.0,False,True,93.33333333333333,0
1820,西松建設,↓,41800.0,-58600.0,0.1,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,4950.0,False,False,-68.33333333333333,0
1821,三井住友建設,→,132100.0,-200100.0,0.1,0.4,0,0,0,52,なし,毛抜き底(安値圏買い),False,False,596.0,False,True,65.0,0
1822,大豊建設,↓,50500.0,-900.0,0.1,1.0,-2,0,0,6,陰の寄付坊主,なし,False,False,799.0,False,False,-62.083333333333336,0
1826,佐田建設,→,11000.0,-3300.0,0.1,0.8,0,0,0,0,なし,なし,False,False,1104.0,False,True,-79.58333333333334,0
1827,ナカノフドー建設,↓,19600.0,-6700.0,0.1,0.7,-2,0,11,0,コマ・陰の極線,なし,False,False,768.0,False,False,-70.83333333333333,0
1828,田辺工業,↓,3600.0,-5200.0,0.0,0.4,-2,0,2,50,陰の大引坊主,なし,False,False,2230.0,False,True,-51.66666666666666,0
1833,奥村組,↓,58900.0,16100.0,0.2,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,4275.0,False,False,-36.66666666666667,0
1835,東鉄工業,↑,38900.0,-24700.0,0.1,0.6,0,0,46,46,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,3700.0,False,True,90.0,115
1840,土屋ホールディングス,↓,11200.0,-65500.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,248.0,False,True,-44.166666666666664,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1185.0,False,True,0.0,0
1844,大盛工業,↓,366600.0,-242100.0,2.0,0.6,0,0,39,39,コマ・陰の極線,なし,False,False,441.0,False,True,-12.083333333333336,0
1847,イチケン,↓,18600.0,3200.0,0.3,1.2,0,0,42,41,陰の丸坊主,陽の陰つつみ,False,False,3130.0,False,True,26.66666666666667,0
1848,富士ピー・エス,↓,6800.0,-200.0,0.0,1.0,0,0,45,52,陰の大引坊主,毛抜き天井(高値圏売り),False,False,479.0,False,True,31.25,0
184A,学びエイド,↓,2056100.0,1712400.0,60.4,6.0,0,0,46,22,コマ・陰の極線,なし,False,False,863.0,False,False,20.41666666666667,0
1850,南海辰村建設,↓,4800.0,-13000.0,0.0,0.3,0,0,2,17,陰の丸坊主,毛抜き天井(高値圏売り),False,False,314.0,False,False,43.75,0
1852,淺沼組,↓,107600.0,-25700.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,740.0,False,True,-83.74999999999999,0
1853,森組,↓,161400.0,112000.0,0.5,3.3,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,300.0,False,False,56.25,0
1860,戸田建設,↓,152900.0,-341100.0,0.0,0.3,-2,-1,0,0,陰の丸坊主,なし,False,False,921.7999877929688,False,False,-8.333333333333325,0
1861,熊谷組,↓,26000.0,-65100.0,0.1,0.3,0,0,0,48,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,4280.0,False,True,-70.41666666666666,0
1866,北野建設,↑,400.0,-200.0,0.0,0.7,2,1,15,15,なし,なし,False,False,4155.0,False,False,-18.75,0
1867,植木組,↓,9200.0,-5800.0,0.1,0.6,0,0,2,51,コマ・陰の極線,なし,False,False,2031.0,False,True,-13.33333333333333,0
186A,アストロスケールホールディングス,↓,1254800.0,-917100.0,0.9,0.6,-2,0,0,0,なし,なし,False,False,770.0,False,False,-63.33333333333333,0
1870,矢作建設工業,↓,50600.0,-29300.0,0.1,0.6,-2,-1,0,51,コマ・陰の極線,なし,False,False,1725.0,False,True,-60.00000000000001,0
1871,ピーエス・コンストラクション,↓,98500.0,-56000.0,0.2,0.6,-3,0,0,47,陰の大引坊主,なし,False,False,1826.0,False,True,-58.33333333333333,0
1873,日本ハウスホールディングス,↓,52800.0,-53400.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,334.0,False,False,-70.0,0
1878,大東建託,↓,91700.0,-107100.0,0.1,0.5,-2,0,0,0,なし,なし,False,False,16610.0,False,False,-12.083333333333336,0
1879,新日本建設,↓,21700.0,-69400.0,0.0,0.2,-2,0,6,49,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1648.0,False,True,80.41666666666667,0
1882,東亜道路工業,↓,58000.0,-4800.0,0.1,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,1533.0,False,True,-19.999999999999996,0
1884,日本道路,↑,12900.0,-39000.0,0.0,0.2,0,0,0,52,陽の寄付坊主,なし,False,False,2520.0,True,True,-88.33333333333333,0
1885,東亜建設工業,↓,95600.0,-164200.0,0.1,0.4,-2,0,46,46,陰の寄付坊主,なし,False,False,1509.0,False,True,72.91666666666667,0
1887,日本国土開発,↓,110700.0,-42200.0,0.1,0.7,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,472.0,False,False,91.66666666666666,0
1888,若築建設,↓,4300.0,-8300.0,0.0,0.3,0,0,5,26,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4145.0,False,True,75.0,0
1890,東洋建設,↓,132100.0,-161700.0,0.1,0.4,-2,0,44,40,陰の寄付坊主,なし,False,False,1485.0,True,True,-82.08333333333333,0
1893,五洋建設,↓,455400.0,-1320700.0,0.2,0.3,-2,0,3,54,コマ・陰の極線,なし,True,False,893.9000244140625,False,True,65.0,0
1897,金下建設,↓,200.0,0.0,0.0,1.0,0,-1,10,6,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2720.0,False,False,80.0,0
1898,世紀東急工業,↓,44300.0,-35000.0,0.1,0.6,-2,0,10,0,陰の大引坊主,なし,False,False,1464.0,False,False,62.5,0
1899,福田組,↓,8700.0,-4200.0,0.1,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,5010.0,False,False,54.16666666666667,0
189A,Ｄ＆Ｍカンパニー,→,1200.0,-3700.0,0.1,0.2,0,0,43,43,なし,毛抜き底(安値圏買い),False,False,995.0,False,True,93.33333333333333,0
1904,大成温調,↑,3400.0,-2800.0,0.0,0.5,0,0,0,38,陽の大引坊主,毛抜き底(安値圏買い),False,False,3890.0,False,False,53.333333333333336,0
1905,テノックス,↓,3300.0,1200.0,0.0,1.6,0,0,28,26,陰の寄付坊主,なし,False,False,1215.0,False,False,-4.166666666666674,0
1909,日本ドライケミカル,↑,13800.0,-8400.0,0.2,0.6,0,0,47,28,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,5100.0,False,True,30.000000000000004,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,261200.0,-407500.0,0.4,0.4,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,236.0,False,False,-89.99999999999999,0
1911,住友林業,↑,855700.0,-895100.0,0.4,0.5,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4380.0,False,False,16.666666666666664,0
1914,日本基礎技術,↓,18000.0,-4100.0,0.1,0.8,0,0,12,0,コマ・陰の極線,陽の陰つつみ,False,False,659.0,False,False,-73.33333333333334,0
1921,巴コーポレーション,↑,20500.0,5000.0,0.1,1.3,0,0,0,54,コマ・陽の極線,なし,False,False,1461.0,False,True,-26.66666666666666,5
1925,大和ハウス工業,↓,751300.0,-616600.0,0.1,0.5,0,0,5,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,4899.0,False,False,85.0,0
1926,ライト工業,↓,43200.0,-82000.0,0.1,0.3,-2,0,50,50,陰の寄付坊主,なし,False,False,2885.0,False,True,70.0,0
1928,積水ハウス,↓,1308200.0,-716200.0,0.2,0.6,0,2,0,0,コマ・陰の極線,なし,True,False,3079.0,False,False,60.0,0
1929,日特建設,↓,22200.0,-24000.0,0.1,0.5,-2,0,11,11,なし,なし,True,False,1080.0,False,False,72.91666666666667,0
192A,インテグループ,↓,1700.0,-3100.0,0.1,0.4,-2,0,8,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2820.0,False,False,19.999999999999996,0
1930,北陸電気工事,↓,8100.0,-6600.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1205.0,False,False,-76.66666666666666,0
1934,ユアテック,↑,74100.0,-55700.0,0.1,0.6,0,0,46,46,コマ・陽の極線,陽の陽つつみ,True,False,1968.0,False,True,90.0,0
1938,日本リーテック,↑,17500.0,-10600.0,0.1,0.6,0,0,11,50,コマ・陽の極線,陽振り分け(買い圧強),True,False,1665.0,False,True,69.58333333333333,0
1939,四電工,→,42000.0,-8800.0,0.1,0.8,0,0,0,0,なし,なし,False,False,1293.0,False,False,7.916666666666671,0
1941,中電工,↓,29600.0,-33200.0,0.1,0.5,-2,0,0,28,コマ・陰の極線,なし,False,False,3380.0,False,True,38.74999999999999,0
1942,関電工,↑,361800.0,-120700.0,0.2,0.7,0,0,48,52,コマ・陽の極線,陽振り分け(買い圧強),True,False,2995.0,False,True,93.33333333333333,0
1944,きんでん,↑,128500.0,-154300.0,0.1,0.5,0,0,47,52,コマ・陽の極線,なし,True,False,3936.0,False,True,90.41666666666667,0
1945,東京エネシス,↓,16200.0,-49600.0,0.0,0.2,-2,0,8,42,コマ・陰の極線,なし,True,False,1230.0,False,True,75.41666666666667,0
1946,トーエネック,↓,49300.0,-14200.0,0.1,0.8,-2,0,44,40,コマ・陰の極線,なし,False,False,1203.0,False,True,16.666666666666664,0
1948,弘電社,↓,6800.0,-3000.0,0.1,0.7,-2,-1,48,40,陰の大引坊主,なし,False,False,2479.0,False,False,-73.33333333333334,0
1949,住友電設,↓,29100.0,-21700.0,0.1,0.6,-2,0,0,48,コマ・陰の極線,なし,False,False,6330.0,True,True,-81.25,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,5500.0,1400.0,0.1,1.3,0,0,2,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,786.0,False,False,18.75,0
1950,日本電設工業,↓,64200.0,-3400.0,0.1,0.9,-2,0,46,46,なし,なし,True,False,2375.0,False,True,93.33333333333333,0
