Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1419,タマホーム,↑,97600.0,-32500.0,0.3,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,4015.0,False,True,-60.00000000000001,0
141A,トライアルホールディングス,↑,635000.0,25000.0,0.5,1.0,3,0,0,0,コマ・陽の極線,なし,False,False,2440.0,False,False,-41.25000000000001,0
1420,サンヨーホームズ,↑,1000.0,-8400.0,0.0,0.1,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,86.66666666666667,0
1429,日本アクア,↑,34600.0,6800.0,0.1,1.2,0,0,29,26,陽の丸坊主,毛抜き天井(高値圏売り),True,False,783.0,False,False,27.500000000000004,5
142A,ジンジブ,↑,3700.0,-3500.0,0.1,0.5,0,0,25,16,陽の寄付坊主,陽振り分け(買い圧強),False,False,643.0,False,False,-86.25,0
1430,ファーストコーポレーション,↑,22500.0,-39800.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,956.0,False,False,-37.083333333333336,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,11400.0,400.0,0.0,1.0,0,0,33,29,陰の寄付坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,22.499999999999996,0
1433,ベステラ,↓,1082700.0,891000.0,10.5,5.6,0,1,40,40,コマ・陰の極線,なし,True,False,1130.0,False,True,38.33333333333333,115
1434,ＪＥＳＣＯホールディングス,↑,5300.0,-6100.0,0.1,0.5,0,0,3,0,陽の大引坊主,陽たすき(下落中売り),False,False,927.0,False,False,-27.083333333333325,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,207200.0,0.0,0.2,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,156.0,False,False,0.0,0
1436,グリーンエナジー＆カンパニー,↑,6000.0,0.0,0.1,0.0,0,0,1,0,陽の寄付坊主,なし,False,False,2196.0,False,False,0.0,0
1438,岐阜造園,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1900.0,False,False,0.0,0
143A,イシン,↓,149600.0,0.0,7.8,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,949.0,False,False,0.0,0
1443,技研ホールディングス,→,5100.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,187.0,False,True,0.0,0
1444,ニッソウ,↓,500.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,True,False,2459.0,False,False,0.0,15
1446,キャンディル,↑,1100.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,True,False,558.0,False,False,0.0,30
1447,ＳＡＡＦホールディングス,↑,13300.0,0.0,0.1,0.0,0,0,0,0,陽の丸坊主,なし,False,False,277.0,False,False,0.0,0
1450,ＴＡＮＡＫＥＮ,↑,10900.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1356.0,False,True,0.0,15
145A,Ｌ　ｉｓ　Ｂ,↑,10500.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,864.0,False,False,0.0,0
146A,コロンビア・ワークス,↑,2300.0,-9200.0,0.1,0.2,0,0,32,35,陽の大引坊主,なし,False,False,4720.0,False,True,-4.166666666666674,0
147A,ソラコム,↑,93600.0,-26500.0,0.2,0.8,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,868.0,False,False,-44.99999999999999,0
148A,ハッチ・ワーク,↑,3500.0,-8500.0,0.2,0.3,2,0,23,20,コマ・陽の極線,なし,False,False,2296.0,False,False,-73.75,0
1491,中外鉱業,↑,698800.0,-1270300.0,0.2,0.4,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-88.75,0
149A,シンカ,↑,600.0,-2100.0,0.0,0.2,2,0,12,74,陽の丸坊主,なし,False,False,1201.0,False,True,-22.083333333333343,0
150A,ＪＳＨ,→,1900.0,-100.0,0.0,1.0,0,0,0,0,なし,なし,False,False,519.0,False,False,-28.333333333333343,0
1514,住石ホールディングス,↑,101300.0,-51400.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,689.0,False,False,-65.41666666666666,0
1515,日鉄鉱業,↓,10600.0,-38400.0,0.1,0.2,0,0,26,41,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,7390.0,False,True,67.08333333333334,0
1518,三井松島ホールディングス,↑,63800.0,-3900.0,0.5,0.9,0,0,0,22,コマ・陽の極線,なし,False,False,4980.0,False,False,-98.33333333333334,0
151A,ダイブ,↑,11100.0,-23800.0,0.1,0.3,0,0,27,23,陽の寄付坊主,陽の陽つつみ,True,False,930.0,False,True,96.66666666666667,0
153A,カウリス,↑,336900.0,185800.0,5.3,2.2,0,0,30,25,コマ・陽の極線,陽たすき(下落中売り),False,False,1722.0,False,False,86.66666666666667,15
155A,情報戦略テクノロジー,↓,13300.0,-28400.0,0.1,0.3,0,0,30,23,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,466.0,False,False,96.25,0
156A,マテリアルグループ,→,13300.0,-25400.0,0.1,0.3,0,0,12,12,なし,なし,True,False,757.0,False,True,82.91666666666666,0
157A,グリーンモンスター,→,500.0,-3000.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,530.0,False,False,-8.749999999999991,0
1605,ＩＮＰＥＸ,↑,2406200.0,-1432700.0,0.2,0.6,0,0,23,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1930.0,False,True,80.0,45
160A,アズパートナーズ,↓,5800.0,-7400.0,0.2,0.4,0,0,39,39,コマ・陰の極線,なし,False,False,2398.0,False,True,90.0,0
165A,ＳＢＩレオスひふみ,→,321600.0,-149800.0,0.3,0.7,0,0,13,2,なし,毛抜き天井(高値圏売り),True,False,182.0,False,False,73.75,0
1662,石油資源開発,↑,487900.0,-339700.0,0.2,0.6,0,1,0,0,コマ・陽の極線,なし,False,False,1008.0,False,False,-23.750000000000004,0
1663,Ｋ＆Ｏエナジーグループ,↓,30000.0,-55000.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,3035.0,False,False,-60.41666666666667,0
166A,タスキホールディングス,↑,157600.0,37900.0,0.3,1.3,0,0,9,8,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,670.0,False,False,19.999999999999996,0
167A,リョーサン菱洋ホールディングス,↓,41300.0,-101600.0,0.1,0.3,0,0,30,13,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2530.0,False,False,69.58333333333333,0
168A,イタミアート,↓,1300.0,-2500.0,0.1,0.3,0,0,25,7,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1055.0,False,False,70.0,0
1711,ＳＤＳホールディングス,↓,16900.0,-42900.0,0.2,0.3,0,0,24,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,256.0,False,False,72.91666666666667,0
1712,ダイセキ環境ソリューション,→,10600.0,-3500.0,0.1,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1154.0,False,False,-81.66666666666667,0
1716,第一カッター興業,↑,2000.0,-12500.0,0.0,0.1,2,0,4,2,陽の寄付坊主,なし,True,False,1356.0,False,False,83.33333333333334,0
1717,明豊ファシリティワークス,↓,9800.0,-37400.0,0.1,0.2,0,0,26,16,陰の大引坊主,毛抜き天井(高値圏売り),True,False,948.0,False,False,33.333333333333336,0
1718,美樹工業,↓,8500.0,-4200.0,0.7,0.7,0,0,34,39,コマ・陰の極線,なし,True,False,5590.0,False,True,87.91666666666667,0
1719,安藤・間,↑,153800.0,-237600.0,0.1,0.4,0,0,3,43,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1473.0,False,True,9.583333333333332,0
1720,東急建設,↑,102200.0,-211600.0,0.1,0.3,0,0,35,39,陽の寄付坊主,毛抜き底(安値圏買い),True,False,841.0,False,True,86.66666666666667,0
1721,コムシスホールディングス,↑,132900.0,-210200.0,0.1,0.4,0,1,1,27,コマ・陽の極線,陽たすき(下落中売り),False,False,3335.0,False,True,-39.99999999999999,5
1723,日本電技,↓,18400.0,-12900.0,0.1,0.6,-2,0,35,35,コマ・陰の極線,なし,True,False,4040.0,False,True,74.58333333333333,0
1724,シンクレイヤ,↓,200.0,-2000.0,0.0,0.1,0,0,29,29,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,658.0,False,True,35.416666666666664,0
1726,ビーアールホールディングス,↑,11900.0,-37400.0,0.0,0.2,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,-8.333333333333325,0
1736,オーテック,↑,2700.0,-1100.0,0.0,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1319.0,False,False,-13.749999999999996,0
173A,ハンモック,↓,1900.0,-2300.0,0.0,0.5,-2,0,12,39,コマ・陰の極線,なし,False,False,1760.0,False,True,70.0,0
1743,コーアツ工業,↑,2400.0,-3200.0,0.1,0.4,2,0,32,34,陽の大引坊主,なし,False,False,1625.0,False,True,-28.333333333333343,0
1757,創建エース,→,510000.0,20200.0,0.2,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,False,19.999999999999996,0
1758,太洋基礎工業,↓,5100.0,4800.0,0.2,17.0,-2,0,13,13,コマ・陰の極線,なし,False,False,1929.0,False,True,-31.25,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,500.0,-1600.0,0.0,0.2,-2,0,6,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,815.0,False,False,50.416666666666664,0
1762,高松コンストラクショングループ,→,10100.0,-26500.0,0.0,0.3,0,1,2,9,なし,なし,False,False,2848.0,False,True,0.4166666666666652,5
1764,工藤建設,↑,600.0,-500.0,0.0,0.5,0,0,9,41,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,3035.0,False,True,-30.000000000000004,0
1766,東建コーポレーション,↑,5900.0,-9800.0,0.0,0.4,0,0,4,43,陽の寄付坊主,なし,True,False,13490.0,False,True,90.0,0
1768,ソネック,↑,600.0,-3300.0,0.0,0.2,0,-1,25,24,陽の大引坊主,なし,True,False,887.0,False,True,82.91666666666666,0
176A,レジル,↓,56500.0,-139900.0,0.3,0.3,0,0,3,3,コマ・陰の極線,なし,True,False,1896.0,False,False,91.66666666666666,0
1770,藤田エンジニアリング,→,200.0,-1900.0,0.0,0.1,0,0,3,3,なし,なし,False,False,1498.0,False,False,67.91666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,2000.0,-34000.0,0.0,0.1,0,0,3,4,陰の丸坊主,毛抜き底(安値圏買い),True,False,65.0,False,False,71.25,0
1776,三井住建道路,↑,1600.0,-10200.0,0.0,0.1,0,0,18,98,陽の寄付坊主,なし,True,False,1460.0,False,True,31.666666666666664,0
177A,コージンバイオ,↑,6600.0,3900.0,0.1,2.4,0,0,5,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1738.0,False,False,80.0,0
1780,ヤマウラ,↓,2400.0,-8000.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1253.0,False,False,-21.666666666666657,0
1783,ｆａｎｔａｓｉｓｔａ,↑,155000.0,-528700.0,0.1,0.2,0,0,1,7,陽の丸坊主,毛抜き底(安値圏買い),False,False,43.0,False,True,55.833333333333336,0
1786,オリエンタル白石,↑,329400.0,0.0,0.2,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,370.0,False,False,0.0,0
1787,ナカボーテック,↑,300.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,True,False,5070.0,False,True,0.0,45
1788,三東工業社,↑,3100.0,0.0,0.5,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,4070.0,False,True,0.0,0
1793,大本組,→,200.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1208.0,False,False,0.0,5
1795,マサル,→,200.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,4085.0,False,True,0.0,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,4000.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2967.0,False,True,0.0,0
1801,大成建設,↑,199000.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,8200.0,False,True,0.0,0
1802,大林組,↑,1100600.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2200.0,False,True,0.0,5
1803,清水建設,↑,500000.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1600.0,False,True,0.0,0
1807,佐藤渡辺,↑,1200.0,-200.0,0.0,0.9,2,0,14,14,陽の丸坊主,なし,False,False,1780.0,False,False,-5.000000000000004,5
1808,長谷工コーポレーション,↓,231400.0,-286900.0,0.1,0.4,-4,0,39,37,コマ・陰の極線,なし,False,False,2171.5,False,True,28.749999999999996,0
1810,松井建設,↓,3900.0,-26900.0,0.0,0.1,0,0,35,41,コマ・陰の極線,陰たすき(上昇中買い),False,False,1116.0,False,True,-41.66666666666667,0
1811,錢高組,↓,1800.0,-4100.0,0.0,0.3,-2,0,0,29,コマ・陰の極線,なし,False,False,4320.0,False,True,-78.75000000000001,0
1812,鹿島建設,↑,425300.0,-815900.0,0.1,0.3,0,0,37,41,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3633.0,False,True,68.33333333333333,0
1813,不動テトラ,↑,49900.0,-2000.0,0.3,1.0,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2257.0,False,False,-84.58333333333334,0
1814,大末建設,↑,14300.0,-7300.0,0.1,0.7,0,0,41,43,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2238.0,False,True,-70.0,0
1815,鉄建建設,↑,18700.0,-20400.0,0.1,0.5,3,1,5,34,陽の寄付坊主,なし,True,False,2722.0,False,True,95.0,15
1820,西松建設,↑,130800.0,26400.0,0.3,1.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4942.0,False,False,-25.0,5
1821,三井住友建設,↓,215200.0,-544700.0,0.1,0.3,-2,0,41,42,陰の丸坊主,毛抜き底(安値圏買い),False,False,595.0,False,True,-63.33333333333333,0
1822,大豊建設,↓,40700.0,-19900.0,0.0,0.7,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,834.0,False,False,-78.33333333333334,0
1826,佐田建設,↓,15000.0,-18800.0,0.1,0.4,-2,0,0,3,コマ・陰の極線,なし,False,False,1207.0,False,True,-63.74999999999999,0
1827,ナカノフドー建設,↑,38000.0,-79300.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,710.0,False,False,-48.33333333333334,0
1828,田辺工業,↓,8600.0,-4100.0,0.1,0.7,0,0,8,39,陰の丸坊主,陽の陰つつみ,True,False,2132.0,False,True,90.0,0
1833,奥村組,→,22600.0,-38000.0,0.1,0.4,0,0,0,0,なし,なし,False,False,4355.0,False,False,-85.41666666666667,0
1835,東鉄工業,↑,47200.0,-17400.0,0.1,0.7,2,1,35,35,コマ・陽の極線,なし,True,False,3530.0,False,True,96.66666666666667,115
1840,土屋ホールディングス,↓,16300.0,-5700.0,0.1,0.7,0,0,18,18,陰の大引坊主,毛抜き底(安値圏買い),True,False,240.0,False,True,78.33333333333333,0
1841,サンユー建設,↑,700.0,-200.0,0.0,0.8,0,0,0,5,陽の寄付坊主,なし,False,False,1104.0,False,True,39.583333333333336,0
1844,大盛工業,↑,1286500.0,174100.0,6.9,1.2,3,1,28,41,コマ・陽の極線,なし,True,False,368.0,False,True,61.66666666666667,115
1847,イチケン,↓,16100.0,-26000.0,0.2,0.4,0,0,31,31,陰の大引坊主,陰振り分け(売り圧強),True,False,3055.0,False,True,50.416666666666664,0
1848,富士ピー・エス,→,2600.0,-3500.0,0.0,0.4,0,0,34,43,なし,毛抜き底(安値圏買い),False,False,460.0,False,True,80.0,0
184A,学びエイド,↑,486000.0,-2135300.0,21.5,0.2,0,-1,35,11,コマ・陽の極線,なし,True,False,484.0,False,False,96.66666666666667,0
1850,南海辰村建設,↑,7600.0,900.0,0.0,1.1,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,315.0,False,False,46.666666666666664,0
1852,淺沼組,↑,63100.0,-111000.0,0.1,0.4,0,0,0,43,陽の寄付坊主,毛抜き底(安値圏買い),False,False,750.0,False,True,14.583333333333337,0
1853,森組,↓,10700.0,-14700.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-51.66666666666666,0
1860,戸田建設,↑,217500.0,-221000.0,0.1,0.5,0,0,1,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,928.4000244140624,False,False,60.0,0
1861,熊谷組,↑,42200.0,-69800.0,0.1,0.4,0,0,7,37,コマ・陽の極線,なし,False,False,4355.0,False,True,12.916666666666664,0
1866,北野建設,↑,2000.0,400.0,0.0,1.2,2,0,4,4,陽の寄付坊主,なし,True,False,4165.0,False,False,74.58333333333333,15
1867,植木組,↑,7700.0,-2800.0,0.1,0.7,6,0,17,41,陽の寄付坊主,なし,True,False,1924.0,False,True,98.33333333333333,115
186A,アストロスケールホールディングス,↑,5098400.0,3639900.0,3.8,3.5,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,701.0,False,False,68.33333333333333,0
1870,矢作建設工業,↑,67600.0,-109100.0,0.2,0.4,0,0,41,35,陽の寄付坊主,なし,False,False,1725.0,False,False,48.75000000000001,0
1871,ピーエス・コンストラクション,↑,150600.0,-38200.0,0.3,0.8,0,0,35,41,陽の寄付坊主,陽たすき(下落中売り),False,False,1816.0,False,True,42.91666666666667,0
1873,日本ハウスホールディングス,↑,51600.0,-9500.0,0.1,0.8,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,318.0,False,False,84.16666666666667,25
1878,大東建託,↑,59000.0,-170800.0,0.1,0.3,0,0,0,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,16610.0,False,False,-64.99999999999999,0
1879,新日本建設,↓,39000.0,-39300.0,0.1,0.5,0,0,0,38,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1648.0,True,True,-89.58333333333333,0
1882,東亜道路工業,↑,49200.0,-17000.0,0.1,0.7,0,0,9,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1533.0,False,True,-71.24999999999999,0
1884,日本道路,→,77700.0,-81400.0,0.2,0.5,0,0,41,41,なし,毛抜き底(安値圏買い),False,False,2517.0,False,True,85.0,0
1885,東亜建設工業,↑,160800.0,-95800.0,0.2,0.6,0,0,35,36,コマ・陽の極線,なし,False,False,1517.0,False,True,-1.6666666666666607,0
1887,日本国土開発,→,35400.0,-92900.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,472.0,False,False,-36.66666666666667,0
1888,若築建設,↑,3100.0,-2600.0,0.0,0.5,0,0,10,15,陽の寄付坊主,なし,True,False,3995.0,False,True,56.25,0
1890,東洋建設,↑,210600.0,-147900.0,0.2,0.6,0,0,33,29,陽の寄付坊主,なし,True,False,1460.0,False,False,40.0,0
1893,五洋建設,↑,602800.0,-806300.0,0.2,0.4,0,0,0,43,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,893.9000244140625,True,True,-85.00000000000001,0
1897,金下建設,↓,300.0,-500.0,0.0,0.4,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2720.0,False,False,7.916666666666671,0
1898,世紀東急工業,↑,42900.0,-74700.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1464.0,False,False,-46.66666666666666,0
1899,福田組,↑,1800.0,-5300.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,5070.0,False,False,-62.083333333333336,0
189A,Ｄ＆Ｍカンパニー,↓,700.0,-12000.0,0.0,0.1,-3,0,32,32,陰の丸坊主,なし,False,False,1020.0,False,True,70.0,0
1904,大成温調,↑,2600.0,600.0,0.0,1.3,0,0,31,27,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3950.0,False,True,-57.49999999999999,0
1905,テノックス,↑,5800.0,-24400.0,0.1,0.2,3,0,17,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1095.0,False,False,93.33333333333333,0
1909,日本ドライケミカル,→,7700.0,-9600.0,0.1,0.4,0,0,36,17,なし,毛抜き天井(高値圏売り),True,False,4410.0,False,True,91.25,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,353100.0,-307900.0,0.5,0.5,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,230.0,False,False,0.4166666666666652,0
1911,住友林業,↑,1606100.0,224600.0,0.8,1.2,3,1,2,1,コマ・陽の極線,なし,True,True,4340.0,False,False,19.999999999999996,5
1914,日本基礎技術,↑,22200.0,-9500.0,0.1,0.7,2,1,1,0,陽の寄付坊主,なし,False,False,714.0,False,False,82.91666666666666,0
1921,巴コーポレーション,↓,44700.0,-28600.0,0.1,0.6,0,0,3,43,陰の大引坊主,陰たすき(上昇中買い),False,False,1461.0,False,True,-48.75000000000001,0
1925,大和ハウス工業,↑,217400.0,-461400.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,4961.0,False,False,-52.08333333333333,0
1926,ライト工業,↓,103300.0,-42400.0,0.2,0.7,-2,0,39,41,コマ・陰の極線,なし,False,False,2931.0,False,True,-7.08333333333333,0
1928,積水ハウス,↑,1255100.0,-1425500.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3325.0,False,False,-79.58333333333334,0
1929,日特建設,↓,10500.0,-25700.0,0.0,0.3,-2,0,0,3,陰の大引坊主,毛抜き底(安値圏買い),False,False,1051.0,False,True,-35.41666666666667,0
192A,インテグループ,↑,11500.0,8100.0,0.5,3.4,0,0,1,0,コマ・陽の極線,なし,False,False,2740.0,False,False,60.0,10
1930,北陸電気工事,↓,2800.0,-15000.0,0.0,0.2,0,0,3,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1216.0,False,False,-50.0,0
1934,ユアテック,↑,34600.0,-53100.0,0.1,0.4,0,0,35,40,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1968.0,False,True,-48.33333333333334,0
1938,日本リーテック,↓,21900.0,-37900.0,0.1,0.4,0,0,2,41,コマ・陰の極線,陰振り分け(売り圧強),True,False,1665.0,False,True,23.33333333333333,0
1939,四電工,↑,63700.0,21700.0,0.1,1.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1300.0,False,False,-38.74999999999999,0
1941,中電工,↑,21700.0,-26400.0,0.0,0.5,0,0,3,17,陽の寄付坊主,なし,False,False,3395.0,False,True,44.58333333333333,0
1942,関電工,↑,227400.0,-114500.0,0.1,0.7,0,0,37,41,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2995.0,False,True,60.0,0
1944,きんでん,↑,104400.0,-149200.0,0.1,0.4,0,1,36,41,コマ・陽の極線,陽たすき(下落中売り),True,False,3936.0,False,True,53.333333333333336,5
1945,東京エネシス,↓,33200.0,-7400.0,0.1,0.8,0,0,31,31,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1221.0,False,True,-41.66666666666667,0
1946,トーエネック,↓,39100.0,-93700.0,0.0,0.3,0,0,33,29,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1192.0,False,True,-13.33333333333333,0
1948,弘電社,↑,44600.0,10400.0,0.5,1.3,3,2,37,31,陽の寄付坊主,なし,True,False,2273.0,False,True,25.0,115
1949,住友電設,↑,19600.0,-44700.0,0.1,0.3,0,0,37,37,コマ・陽の極線,なし,False,False,6690.0,False,True,-61.66666666666667,0
