Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
155A,情報戦略テクノロジー,↑,7400.0,-3300.0,0.1,0.7,0,0,0,50,陽の大引坊主,毛抜き底(安値圏買い),False,False,511.0,False,True,-41.66666666666667,0
156A,マテリアルグループ,↑,13900.0,-45000.0,0.1,0.2,0,0,0,33,コマ・陽の極線,陽たすき(下落中売り),False,False,840.0,True,True,-86.66666666666667,0
157A,グリーンモンスター,↓,800.0,-500.0,0.0,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,557.0,False,False,-37.5,0
1605,ＩＮＰＥＸ,↑,4793800.0,-670800.0,0.4,0.9,2,1,2,32,陽の寄付坊主,なし,False,False,2172.0,False,True,73.33333333333334,10
160A,アズパートナーズ,↓,6100.0,-6800.0,0.2,0.5,0,0,60,60,陰の大引坊主,陰振り分け(売り圧強),False,False,2820.0,False,True,-30.41666666666667,0
165A,ＳＢＩレオスひふみ,↑,155700.0,27900.0,0.2,1.2,2,0,34,23,陽の丸坊主,毛抜き底(安値圏買い),False,False,202.0,False,False,-27.083333333333325,0
1662,石油資源開発,↑,577700.0,-146300.0,0.2,0.8,2,0,2,1,コマ・陽の極線,なし,False,False,1080.0,False,False,74.58333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↑,141400.0,23100.0,0.5,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,2960.0,False,False,-25.0,0
166A,タスキホールディングス,↑,263800.0,-151800.0,0.5,0.6,2,0,1,2,コマ・陽の極線,なし,False,False,679.0,False,False,-70.0,0
167A,リョーサン菱洋ホールディングス,↑,66200.0,-38200.0,0.1,0.6,2,0,51,34,コマ・陽の極線,なし,False,False,2670.0,False,False,18.333333333333336,0
168A,イタミアート,↑,8500.0,2600.0,0.6,1.4,0,0,3,28,陽の寄付坊主,陽振り分け(買い圧強),False,False,1080.0,False,False,67.91666666666667,0
1711,ＳＤＳホールディングス,↑,31600.0,2200.0,0.3,1.1,2,0,0,1,陽の大引坊主,なし,False,False,255.0,False,False,-7.499999999999996,5
1712,ダイセキ環境ソリューション,↓,47100.0,-158600.0,0.3,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1214.0,False,False,-72.08333333333334,0
1716,第一カッター興業,↑,1200.0,-7200.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1389.0,False,False,73.33333333333334,0
1717,明豊ファシリティワークス,↑,21700.0,-3100.0,0.2,0.9,3,0,2,37,コマ・陽の極線,なし,True,False,957.0,False,False,72.91666666666667,10
1718,美樹工業,↑,3000.0,1000.0,0.3,1.5,3,0,0,59,陽の大引坊主,なし,False,False,7150.0,True,True,-82.08333333333333,0
1719,安藤・間,↑,709500.0,9500.0,0.4,1.0,0,0,7,58,コマ・陽の極線,陽たすき(下落中売り),True,False,1462.0,False,True,97.91666666666666,115
1720,東急建設,↑,295700.0,-92200.0,0.3,0.8,3,0,56,57,コマ・陽の極線,なし,False,False,1061.0,False,True,-70.0,0
1721,コムシスホールディングス,↑,453000.0,-171700.0,0.3,0.7,2,1,4,48,陽の寄付坊主,なし,True,False,3338.0,False,False,1.6666666666666718,115
1723,日本電技,↑,23400.0,6100.0,0.1,1.4,2,0,4,56,コマ・陽の極線,なし,True,False,4550.0,False,True,39.16666666666667,115
1724,シンクレイヤ,→,600.0,-2700.0,0.0,0.2,0,0,0,8,なし,なし,False,False,651.0,False,False,19.999999999999996,0
1726,ビーアールホールディングス,↑,43600.0,10100.0,0.1,1.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,327.0,False,False,81.66666666666667,15
1736,オーテック,↓,2700.0,-1000.0,0.0,0.7,0,0,14,0,陰の大引坊主,なし,False,False,1354.0,False,False,-28.333333333333343,0
173A,ハンモック,↑,2600.0,800.0,0.1,1.4,2,1,0,2,陽の大引坊主,なし,False,False,1728.0,False,True,-68.75,0
1743,コーアツ工業,↓,1800.0,100.0,0.1,1.1,0,0,0,53,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1574.0,False,True,-7.916666666666661,0
1757,創建エース,→,742600.0,-1461100.0,0.2,0.3,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,24.0,False,False,-55.00000000000001,0
1758,太洋基礎工業,↑,2400.0,1800.0,0.1,4.0,2,0,0,34,コマ・陽の極線,なし,False,False,1901.0,False,False,-48.33333333333334,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,602300.0,585100.0,41.0,35.0,2,1,2,17,コマ・陽の極線,なし,True,False,898.0,False,False,13.33333333333333,90
1762,高松コンストラクショングループ,↑,10800.0,-14400.0,0.0,0.4,0,1,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,2853.0,False,True,97.5,115
1764,工藤建設,↑,400.0,100.0,0.0,1.3,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2936.0,False,False,-68.33333333333333,0
1766,東建コーポレーション,↑,7700.0,-13800.0,0.1,0.4,0,0,1,62,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,14140.0,False,True,-52.91666666666666,0
1768,ソネック,↑,4000.0,-5600.0,0.1,0.4,2,0,0,45,陽の大引坊主,なし,False,False,970.0,True,True,-91.66666666666667,0
176A,レジル,↑,69700.0,-55800.0,0.4,0.6,2,0,0,24,コマ・陽の極線,なし,False,False,2374.0,False,False,-21.666666666666657,5
1770,藤田エンジニアリング,↑,4700.0,1300.0,0.0,1.4,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1487.0,False,False,86.66666666666667,40
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,12000.0,4000.0,0.0,1.5,0,0,24,25,陽の丸坊主,毛抜き天井(高値圏売り),False,False,85.0,False,True,85.83333333333334,0
1776,三井住建道路,↓,15400.0,-20400.0,0.2,0.4,-2,0,18,46,コマ・陰の極線,なし,False,False,1574.0,False,True,23.33333333333333,0
177A,コージンバイオ,↓,2300.0,-21800.0,0.0,0.1,0,0,0,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1795.0,False,False,-45.83333333333333,0
1780,ヤマウラ,↑,13100.0,-11300.0,0.1,0.5,2,0,10,11,コマ・陽の極線,なし,True,False,1236.0,False,False,94.58333333333333,80
1783,ｆａｎｔａｓｉｓｔａ,↓,2131600.0,-750900.0,1.3,0.7,0,0,17,17,陰の大引坊主,毛抜き底(安値圏買い),False,False,57.0,False,True,60.41666666666667,0
1786,オリエンタル白石,↑,629300.0,251300.0,0.5,1.7,2,1,12,4,陽の寄付坊主,なし,True,False,368.0,False,False,64.16666666666666,0
1787,ナカボーテック,↑,2200.0,1900.0,0.1,7.3,0,-1,6,6,コマ・陽の極線,なし,False,False,5450.0,False,True,59.583333333333336,0
1788,三東工業社,↑,300.0,-200.0,0.0,0.6,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,3905.0,False,False,-66.66666666666667,0
1793,大本組,↓,1300.0,600.0,0.0,1.9,0,0,12,0,なし,毛抜き天井(高値圏売り),False,False,1245.0,False,False,-60.41666666666667,0
1795,マサル,↓,200.0,100.0,0.0,2.0,0,0,0,60,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4075.0,False,True,-20.833333333333325,0
1798,守谷商会,→,300.0,-1600.0,0.0,0.2,0,-1,0,58,なし,なし,False,False,3890.0,False,True,-32.08333333333333,0
1799,第一建設工業,↑,13700.0,-52700.0,0.1,0.2,0,0,17,51,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3130.0,False,True,-3.3333333333333437,0
1801,大成建設,↓,237000.0,-453600.0,0.1,0.3,0,0,18,58,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,8630.0,False,True,60.41666666666667,0
1802,大林組,↑,547900.0,-1551600.0,0.1,0.3,2,0,0,61,コマ・陽の極線,なし,False,False,2190.0,False,True,-60.00000000000001,0
1803,清水建設,↑,1019800.0,-1381300.0,0.1,0.4,4,0,4,58,コマ・陽の極線,なし,True,False,1616.5,False,True,25.0,0
1807,佐藤渡辺,↓,600.0,-700.0,0.0,0.5,0,0,0,35,陰の丸坊主,なし,False,False,1680.0,False,False,-17.08333333333334,0
1808,長谷工コーポレーション,↑,192100.0,-612100.0,0.1,0.2,0,0,60,58,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2205.0,False,True,53.333333333333336,0
1810,松井建設,↓,13900.0,-26000.0,0.0,0.3,0,0,13,56,コマ・陰の極線,なし,True,False,1110.0,False,True,91.25,0
1811,錢高組,↑,4900.0,2100.0,0.1,1.8,0,0,4,50,コマ・陽の極線,陽たすき(下落中売り),True,False,4295.0,False,False,-7.08333333333333,0
1812,鹿島建設,↓,857300.0,-754200.0,0.2,0.5,0,0,58,58,コマ・陰の極線,なし,False,False,3800.0,False,True,68.33333333333333,0
1813,不動テトラ,↑,31000.0,-44600.0,0.2,0.4,0,0,13,10,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2355.0,False,False,44.99999999999999,0
1814,大末建設,↑,45800.0,9200.0,0.4,1.3,4,1,7,62,コマ・陽の極線,なし,True,False,2204.0,False,True,97.08333333333333,115
1815,鉄建建設,↑,26000.0,-14500.0,0.2,0.6,3,0,26,54,コマ・陽の極線,なし,True,False,2891.0,False,True,98.33333333333333,115
1820,西松建設,↑,46300.0,-51600.0,0.1,0.5,0,0,1,0,陽の寄付坊主,なし,False,False,4950.0,False,False,54.58333333333334,10
1821,三井住友建設,→,114500.0,-489900.0,0.1,0.2,0,0,10,62,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,50.0,0
1822,大豊建設,↑,53900.0,-29200.0,0.1,0.6,0,0,4,16,陽の寄付坊主,陽たすき(下落中売り),True,False,786.0,False,False,74.16666666666667,0
1826,佐田建設,↓,10000.0,-8900.0,0.1,0.5,-2,0,4,4,陰の寄付坊主,なし,True,False,1086.0,False,False,87.91666666666667,0
1827,ナカノフドー建設,↑,25800.0,-20100.0,0.1,0.6,0,0,21,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,733.0,False,False,26.66666666666667,0
1828,田辺工業,↑,18600.0,1400.0,0.2,1.1,4,1,6,59,コマ・陽の極線,なし,True,False,2218.0,False,True,83.75,115
1833,奥村組,↑,27800.0,-45500.0,0.1,0.4,0,0,9,4,陽の大引坊主,なし,True,False,4285.0,False,False,94.58333333333333,35
1835,東鉄工業,↑,37200.0,-69600.0,0.1,0.3,2,0,56,56,コマ・陽の極線,なし,True,False,3700.0,False,True,94.16666666666667,0
1840,土屋ホールディングス,↓,18200.0,10300.0,0.1,2.3,0,0,0,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,234.0,False,False,3.749999999999998,0
1841,サンユー建設,↑,1200.0,1100.0,0.0,12.0,0,0,19,26,陽の大引坊主,なし,False,False,1150.0,False,True,37.083333333333336,0
1844,大盛工業,↑,159100.0,300.0,0.9,1.0,5,0,4,49,陽の寄付坊主,なし,False,False,441.0,False,True,72.91666666666667,0
1847,イチケン,↑,3600.0,-6300.0,0.0,0.4,2,0,3,39,陽の大引坊主,なし,False,False,3130.0,False,True,16.666666666666664,0
1848,富士ピー・エス,↑,22900.0,-3800.0,0.1,0.9,4,1,55,61,コマ・陽の極線,なし,True,False,479.0,False,True,96.66666666666667,115
184A,学びエイド,↓,11300.0,-5600.0,0.3,0.7,0,0,0,41,コマ・陰の極線,なし,False,False,772.0,False,True,-48.33333333333334,0
1850,南海辰村建設,↓,10300.0,3500.0,0.0,1.5,0,0,6,27,陰の寄付坊主,毛抜き底(安値圏買い),False,False,319.0,False,False,92.5,0
1852,淺沼組,↑,199900.0,35500.0,0.2,1.2,0,0,9,10,陽の丸坊主,陽たすき(下落中売り),True,False,761.0,False,True,19.999999999999996,0
1853,森組,→,2400.0,-12300.0,0.0,0.2,0,0,10,3,なし,毛抜き底(安値圏買い),True,False,301.0,False,False,93.75,0
1860,戸田建設,↑,359800.0,-672400.0,0.1,0.3,2,0,8,10,コマ・陽の極線,なし,True,False,916.0,False,False,93.33333333333333,0
1861,熊谷組,↑,67900.0,-40400.0,0.2,0.6,4,0,3,3,コマ・陽の極線,なし,True,False,4235.0,False,True,46.25,20
1866,北野建設,↑,2800.0,2100.0,0.0,4.0,0,0,1,25,陽の寄付坊主,陽たすき(下落中売り),False,False,4350.0,False,False,-5.000000000000004,0
1867,植木組,↑,1500.0,-100.0,0.0,0.9,2,0,7,39,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2020.0,False,True,75.0,0
186A,アストロスケールホールディングス,↓,674700.0,-1677400.0,0.5,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,710.0,False,False,-56.666666666666664,0
1870,矢作建設工業,↑,105500.0,-94000.0,0.2,0.5,2,0,10,62,コマ・陽の極線,なし,True,False,1725.0,False,True,95.0,115
1871,ピーエス・コンストラクション,↑,127200.0,-4100.0,0.3,1.0,0,0,4,56,陽の寄付坊主,陽たすき(下落中売り),True,False,1810.0,False,True,92.91666666666667,0
1873,日本ハウスホールディングス,↑,85500.0,49800.0,0.2,2.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,296.0,False,False,-49.16666666666667,0
1878,大東建託,↓,100200.0,-205400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,15675.0,False,False,-70.41666666666666,0
1879,新日本建設,↑,47800.0,-3000.0,0.1,0.9,2,0,4,60,コマ・陽の極線,なし,False,False,1666.0,False,True,-39.99999999999999,5
1882,東亜道路工業,↑,268700.0,138800.0,0.5,2.1,2,1,6,10,陽の寄付坊主,なし,True,False,1533.0,False,False,81.66666666666667,40
1884,日本道路,↑,26800.0,-38800.0,0.1,0.4,2,0,0,62,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2514.0,False,True,27.500000000000004,0
1885,東亜建設工業,↑,349200.0,20500.0,0.4,1.1,4,0,8,56,陽の寄付坊主,なし,True,False,1529.0,False,True,95.0,115
1887,日本国土開発,↑,175500.0,67900.0,0.2,1.6,4,0,12,2,コマ・陽の極線,なし,True,False,477.0,False,False,65.0,30
1888,若築建設,↑,10000.0,-5300.0,0.1,0.7,0,0,15,36,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,4145.0,False,True,96.66666666666667,115
1890,東洋建設,↑,605500.0,214600.0,0.6,1.5,2,0,6,52,陽の丸坊主,なし,True,False,1475.0,False,True,96.66666666666667,115
1893,五洋建設,↑,924500.0,-297800.0,0.3,0.8,2,0,13,62,コマ・陽の極線,なし,True,False,914.5999755859376,False,True,95.0,115
1897,金下建設,↑,300.0,100.0,0.0,1.5,0,0,1,16,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2800.0,False,False,-31.25,0
1898,世紀東急工業,↑,76100.0,-13000.0,0.2,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,1480.0,False,False,-55.00000000000001,0
1899,福田組,↑,5600.0,-6800.0,0.1,0.5,2,1,9,1,陽の寄付坊主,なし,True,True,5030.0,False,False,36.25000000000001,0
189A,Ｄ＆Ｍカンパニー,↓,1700.0,-7800.0,0.1,0.2,0,0,0,47,陰の寄付坊主,陰振り分け(売り圧強),False,False,995.0,False,True,-55.41666666666667,0
1904,大成温調,↑,3500.0,-2000.0,0.1,0.6,2,0,10,48,コマ・陽の極線,なし,False,False,3965.0,False,False,-26.249999999999996,0
1905,テノックス,↑,3500.0,700.0,0.0,1.2,2,0,5,36,陽の大引坊主,なし,False,False,1194.0,False,False,31.25,0
1909,日本ドライケミカル,↓,6800.0,-7900.0,0.1,0.5,0,0,4,37,コマ・陰の極線,なし,False,False,5190.0,False,True,2.9166666666666674,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,555300.0,151100.0,0.8,1.4,0,0,0,0,なし,なし,False,False,215.0,False,False,-35.83333333333334,5
1911,住友林業,↓,2151700.0,-999300.0,0.3,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,1511.5,False,False,-66.66666666666667,0
1914,日本基礎技術,↑,42100.0,-39100.0,0.1,0.5,2,0,9,5,コマ・陽の極線,なし,True,False,640.0,False,False,91.66666666666666,35
1921,巴コーポレーション,↑,47600.0,-32700.0,0.1,0.6,0,0,7,64,コマ・陽の極線,なし,True,False,1461.0,False,True,96.66666666666667,0
1925,大和ハウス工業,↓,691300.0,-1282500.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,4965.0,False,False,-89.99999999999999,0
1926,ライト工業,↑,94900.0,-30900.0,0.2,0.8,0,0,8,58,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2945.0,False,True,25.0,0
1928,積水ハウス,↓,1299500.0,-1107900.0,0.2,0.5,0,0,9,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,3240.0,False,False,-8.333333333333325,0
1929,日特建設,↑,44000.0,-15400.0,0.1,0.7,2,0,21,21,陽の寄付坊主,なし,False,False,1132.0,False,False,86.66666666666667,0
192A,インテグループ,↑,15300.0,9900.0,0.7,2.8,2,0,0,0,コマ・陽の極線,なし,False,False,2777.0,False,False,-86.66666666666667,0
1930,北陸電気工事,↑,27100.0,10800.0,0.1,1.7,2,0,6,6,コマ・陽の極線,なし,True,False,1205.0,False,False,73.33333333333334,0
1934,ユアテック,↑,147500.0,41300.0,0.2,1.4,3,1,56,56,陽の寄付坊主,なし,True,False,2170.0,False,True,-4.583333333333339,115
1938,日本リーテック,↓,20700.0,-52900.0,0.1,0.3,0,0,21,57,コマ・陰の極線,なし,True,False,1930.0,False,True,81.66666666666667,0
1939,四電工,↑,51700.0,-3400.0,0.1,0.9,2,0,6,10,陽の寄付坊主,なし,False,False,1311.0,False,False,9.999999999999998,0
1941,中電工,↑,32400.0,-26500.0,0.1,0.6,0,0,1,4,陽の寄付坊主,なし,False,False,3380.0,False,True,66.25,0
1942,関電工,↑,425400.0,-311400.0,0.2,0.6,0,0,58,60,コマ・陽の極線,なし,True,False,2995.0,False,True,56.666666666666664,0
1944,きんでん,↑,147700.0,-318400.0,0.1,0.3,2,0,57,62,コマ・陽の極線,なし,True,False,3936.0,False,True,85.0,0
1945,東京エネシス,↑,62000.0,17600.0,0.2,1.4,2,1,18,52,コマ・陽の極線,なし,True,False,1365.0,False,True,63.33333333333333,0
1946,トーエネック,↑,104200.0,-11700.0,0.1,0.9,2,0,54,50,コマ・陽の極線,なし,False,False,1264.0,False,True,62.916666666666664,0
1948,弘電社,↑,3000.0,-18300.0,0.0,0.1,3,0,0,52,陽の大引坊主,なし,False,False,2432.0,False,True,-53.75000000000001,0
1949,住友電設,↑,23800.0,-36700.0,0.1,0.4,2,0,6,58,コマ・陽の極線,なし,False,False,6530.0,False,True,75.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,1300.0,500.0,0.0,1.6,2,0,0,28,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,759.0,False,False,-67.5,0
