Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
147A,ソラコム,↑,58500.0,-70500.0,0.1,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,857.0,False,False,-80.41666666666667,0
148A,ハッチ・ワーク,↑,13500.0,6000.0,0.7,1.8,2,0,1,40,コマ・陽の極線,なし,False,False,2461.0,False,True,-46.66666666666666,0
1491,中外鉱業,↓,603700.0,-2220300.0,0.2,0.2,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False,False,54.58333333333334,0
149A,シンカ,↑,7700.0,6700.0,0.2,7.7,0,0,0,32,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1140.0,False,True,-71.24999999999999,0
150A,ＪＳＨ,↓,10900.0,7000.0,0.2,2.8,0,0,0,0,コマ・陰の極線,なし,False,False,461.0,False,False,-46.66666666666666,0
1514,住石ホールディングス,↑,178400.0,69800.0,0.3,1.6,0,0,0,0,コマ・陽の極線,なし,False,False,615.0,False,False,-47.08333333333334,0
1515,日鉄鉱業,↑,34300.0,14000.0,0.2,1.7,2,0,2,58,コマ・陽の極線,なし,False,False,7600.0,False,True,24.16666666666667,5
1518,三井松島ホールディングス,↓,56200.0,8600.0,0.4,1.2,-2,-1,14,43,コマ・陰の極線,なし,True,False,5050.0,False,True,79.58333333333334,0
151A,ダイブ,↑,7700.0,500.0,0.1,1.1,2,0,2,43,コマ・陽の極線,なし,False,False,994.0,False,False,-66.66666666666667,0
153A,カウリス,↑,110600.0,-47400.0,1.7,0.7,3,0,0,46,コマ・陽の極線,なし,False,False,2125.0,False,True,-58.33333333333333,0
155A,情報戦略テクノロジー,→,10700.0,-3600.0,0.1,0.7,0,0,0,49,なし,なし,False,False,511.0,False,True,-43.333333333333336,0
156A,マテリアルグループ,↓,58900.0,33000.0,0.6,2.3,0,0,0,32,陰の大引坊主,陰たすき(上昇中買い),False,False,840.0,False,True,-71.66666666666666,0
157A,グリーンモンスター,↓,1300.0,-400.0,0.0,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-70.83333333333333,0
1605,ＩＮＰＥＸ,↑,5464600.0,625100.0,0.4,1.1,0,0,1,31,コマ・陽の極線,陽たすき(下落中売り),False,False,2172.0,False,True,66.66666666666667,0
160A,アズパートナーズ,↑,12900.0,-2800.0,0.4,0.8,2,0,59,59,コマ・陽の極線,なし,False,False,2820.0,False,True,-64.99999999999999,0
165A,ＳＢＩレオスひふみ,↑,127800.0,-204600.0,0.1,0.4,0,0,33,22,陽の寄付坊主,陽振り分け(買い圧強),False,False,202.0,False,False,-3.750000000000009,0
1662,石油資源開発,↑,724000.0,46200.0,0.3,1.1,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,74.16666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,118300.0,6600.0,0.4,1.1,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2960.0,False,False,-73.33333333333334,0
166A,タスキホールディングス,↑,415600.0,131700.0,0.8,1.5,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,679.0,False,False,-95.0,0
167A,リョーサン菱洋ホールディングス,↑,104400.0,-6500.0,0.2,0.9,0,0,50,33,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2558.0,False,False,18.333333333333336,0
168A,イタミアート,↓,5900.0,-5100.0,0.4,0.5,0,0,2,27,陰の寄付坊主,なし,False,False,1080.0,False,False,73.33333333333334,0
1711,ＳＤＳホールディングス,↑,29400.0,-9600.0,0.3,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,255.0,False,False,-52.49999999999999,0
1712,ダイセキ環境ソリューション,↓,205700.0,106000.0,1.2,2.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1214.0,False,False,-47.08333333333334,0
1716,第一カッター興業,↓,8400.0,-1400.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1389.0,False,False,13.33333333333333,0
1717,明豊ファシリティワークス,↑,24800.0,1800.0,0.2,1.1,2,0,1,36,陽の大引坊主,なし,True,False,957.0,False,False,41.25,5
1718,美樹工業,↑,2000.0,-900.0,0.2,0.7,2,0,0,58,陽の寄付坊主,なし,False,False,7150.0,True,True,-91.66666666666667,0
1719,安藤・間,↓,700000.0,-875100.0,0.4,0.4,0,0,6,58,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1462.0,False,True,97.91666666666666,0
1720,東急建設,↑,387900.0,-17400.0,0.4,1.0,2,0,55,56,コマ・陽の極線,なし,False,False,1061.0,False,True,-78.33333333333334,0
1721,コムシスホールディングス,↑,624700.0,347600.0,0.5,2.3,0,0,3,47,コマ・陽の極線,なし,False,False,3338.0,False,False,1.6666666666666718,0
1723,日本電技,↑,17300.0,-4900.0,0.1,0.8,0,0,3,55,陽の寄付坊主,なし,True,False,4550.0,False,True,30.833333333333336,0
1724,シンクレイヤ,↑,3300.0,1800.0,0.1,2.2,0,0,0,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,651.0,False,False,41.25,0
1726,ビーアールホールディングス,↓,33500.0,10700.0,0.1,1.5,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,21.666666666666668,0
1736,オーテック,↓,3700.0,600.0,0.0,1.2,-3,0,13,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1356.0,False,False,13.33333333333333,0
173A,ハンモック,↑,1800.0,-800.0,0.0,0.7,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1728.0,False,True,-93.75,0
1743,コーアツ工業,↓,1700.0,100.0,0.1,1.1,0,0,0,52,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1574.0,False,True,10.416666666666663,0
1757,創建エース,↑,2203700.0,-7982000.0,0.7,0.2,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False,False,-70.83333333333333,0
1758,太洋基礎工業,↑,600.0,200.0,0.0,1.5,0,0,0,33,陽の寄付坊主,陽たすき(下落中売り),False,False,1901.0,False,False,-81.66666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,17200.0,14700.0,1.2,6.9,0,0,1,16,陽の丸坊主,毛抜き底(安値圏買い),True,False,898.0,False,False,-33.33333333333333,60
1762,高松コンストラクショングループ,↓,25200.0,6300.0,0.1,1.3,0,0,12,12,陰の寄付坊主,陰振り分け(売り圧強),True,False,2853.0,False,True,97.5,0
1764,工藤建設,↓,300.0,-200.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2936.0,False,False,-93.33333333333333,0
1766,東建コーポレーション,↓,21500.0,9900.0,0.2,1.9,0,0,0,61,陰の丸坊主,陰たすき(上昇中買い),False,False,14140.0,False,True,-64.58333333333333,0
1768,ソネック,↑,9600.0,-20900.0,0.1,0.3,0,0,0,44,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,970.0,True,True,-94.58333333333333,0
176A,レジル,↑,125500.0,55000.0,0.7,1.8,0,0,0,23,コマ・陽の極線,陽の陽つつみ,False,False,2374.0,False,False,-68.33333333333333,5
1770,藤田エンジニアリング,↓,3400.0,-900.0,0.0,0.8,0,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1487.0,False,False,85.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,8000.0,-90000.0,0.0,0.1,-2,0,23,24,陰の寄付坊主,毛抜き底(安値圏買い),True,False,76.0,False,True,85.83333333333334,0
1776,三井住建道路,↓,35800.0,29000.0,0.4,5.3,0,0,17,45,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1574.0,False,True,50.0,0
177A,コージンバイオ,↓,24100.0,21400.0,0.5,8.9,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1795.0,False,False,-40.41666666666666,0
1780,ヤマウラ,↑,24400.0,6000.0,0.1,1.3,0,0,9,10,陽の大引坊主,陽たすき(下落中売り),True,False,1236.0,False,False,94.58333333333333,80
1783,ｆａｎｔａｓｉｓｔａ,→,2882500.0,-299900.0,1.7,0.9,0,0,16,16,なし,毛抜き底(安値圏買い),True,False,46.0,False,True,81.66666666666667,0
1786,オリエンタル白石,↑,378000.0,-51100.0,0.3,0.9,0,0,11,3,陽の丸坊主,毛抜き底(安値圏買い),True,False,368.0,False,False,51.24999999999999,0
1787,ナカボーテック,↓,300.0,-600.0,0.0,0.3,0,0,5,5,陰の丸坊主,なし,False,False,5450.0,False,True,77.91666666666667,0
1788,三東工業社,↓,500.0,-600.0,0.1,0.5,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3905.0,False,False,-68.33333333333333,0
1793,大本組,↑,700.0,200.0,0.0,1.4,0,0,11,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1245.0,False,False,-38.33333333333333,0
1795,マサル,→,100.0,-300.0,0.0,0.2,0,1,11,59,なし,なし,False,False,4075.0,False,True,-25.416666666666664,0
1798,守谷商会,↑,1900.0,1300.0,0.1,3.2,0,0,1,56,陽の寄付坊主,陽たすき(下落中売り),False,False,3890.0,False,True,31.25,0
1799,第一建設工業,↓,66400.0,46500.0,0.3,3.3,0,0,16,50,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3130.0,False,True,18.333333333333336,0
1801,大成建設,↑,690600.0,66100.0,0.4,1.1,0,0,17,57,コマ・陽の極線,陽の陽つつみ,False,False,8630.0,False,True,68.75,0
1802,大林組,↑,2099500.0,534500.0,0.3,1.3,0,0,0,60,コマ・陽の極線,陽の陽つつみ,False,False,2190.0,False,True,-76.66666666666666,0
1803,清水建設,↑,2401100.0,1090900.0,0.3,1.8,3,0,3,57,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1616.5,False,True,23.33333333333333,0
1807,佐藤渡辺,↑,1300.0,300.0,0.0,1.3,0,0,5,34,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1680.0,False,False,5.000000000000004,0
1808,長谷工コーポレーション,↓,804200.0,314000.0,0.3,1.6,-2,0,59,57,コマ・陰の極線,なし,False,False,2205.0,False,True,60.0,0
1810,松井建設,↑,39900.0,10200.0,0.1,1.3,2,0,12,55,陽の寄付坊主,なし,True,False,1110.0,False,True,87.91666666666667,115
1811,錢高組,↓,2800.0,2000.0,0.0,3.5,0,0,3,49,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4295.0,False,False,-7.08333333333333,0
1812,鹿島建設,↑,1611500.0,280600.0,0.3,1.2,3,0,57,57,コマ・陽の極線,なし,True,False,3800.0,False,True,81.66666666666667,0
1813,不動テトラ,↓,75600.0,-20900.0,0.5,0.8,0,0,12,9,コマ・陰の極線,なし,False,False,2355.0,False,False,65.0,0
1814,大末建設,↑,36600.0,100.0,0.3,1.0,3,0,6,61,コマ・陽の極線,なし,True,False,2204.0,False,True,97.08333333333333,25
1815,鉄建建設,↑,40500.0,-15400.0,0.3,0.7,2,0,25,53,コマ・陽の極線,なし,True,False,2891.0,False,True,98.33333333333333,0
1820,西松建設,↓,97900.0,-20500.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,4950.0,False,False,30.000000000000004,0
1821,三井住友建設,→,604400.0,223800.0,0.4,1.6,0,0,9,61,なし,毛抜き底(安値圏買い),False,False,596.0,False,True,50.0,0
1822,大豊建設,↓,83100.0,7300.0,0.1,1.1,-2,0,3,15,コマ・陰の極線,なし,True,False,786.0,False,False,76.25,0
1826,佐田建設,↓,18900.0,-1400.0,0.1,0.9,0,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1086.0,False,False,92.91666666666667,0
1827,ナカノフドー建設,↑,45900.0,24100.0,0.1,2.1,2,0,20,2,コマ・陽の極線,なし,False,False,733.0,False,False,28.333333333333332,0
1828,田辺工業,↑,17200.0,5300.0,0.2,1.4,3,0,5,58,コマ・陽の極線,なし,True,False,2218.0,False,True,78.75,115
1833,奥村組,→,73300.0,35900.0,0.2,2.0,0,0,8,3,なし,毛抜き底(安値圏買い),True,False,4285.0,False,False,94.58333333333333,0
1835,東鉄工業,↑,106800.0,14400.0,0.3,1.2,0,0,55,55,コマ・陽の極線,なし,True,False,3700.0,False,True,93.75,0
1840,土屋ホールディングス,↑,7900.0,-5000.0,0.0,0.6,0,0,0,10,陽の寄付坊主,毛抜き底(安値圏買い),False,False,235.0,False,False,-33.33333333333333,0
1841,サンユー建設,→,100.0,-100.0,0.0,0.5,0,0,17,24,なし,毛抜き底(安値圏買い),False,False,1150.0,False,True,59.583333333333336,0
1844,大盛工業,↑,158800.0,-305700.0,0.9,0.3,4,0,3,48,コマ・陽の極線,毛抜き底(安値圏買い),False,False,441.0,False,True,12.916666666666664,0
1847,イチケン,↑,9900.0,3200.0,0.1,1.5,0,0,2,38,陽の寄付坊主,陽の陽つつみ,False,False,3130.0,False,True,38.33333333333333,0
1848,富士ピー・エス,↑,26700.0,-19700.0,0.1,0.6,3,0,54,60,陽の大引坊主,なし,True,False,479.0,False,True,96.25,115
184A,学びエイド,↓,16900.0,-29600.0,0.5,0.4,0,0,0,40,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,772.0,False,False,-73.33333333333334,0
1850,南海辰村建設,↑,6800.0,-25900.0,0.0,0.2,0,0,5,26,陽の大引坊主,毛抜き天井(高値圏売り),False,False,319.0,False,False,82.91666666666666,0
1852,淺沼組,↓,164400.0,13100.0,0.2,1.1,-2,0,8,9,コマ・陰の極線,なし,False,False,761.0,False,True,19.999999999999996,0
1853,森組,↓,14700.0,4000.0,0.0,1.4,0,0,9,2,陰の寄付坊主,毛抜き底(安値圏買い),True,False,301.0,False,False,79.16666666666666,0
1860,戸田建設,↑,1032200.0,-354200.0,0.3,0.7,0,0,7,9,コマ・陽の極線,なし,True,False,916.0,False,False,96.66666666666667,0
1861,熊谷組,↑,108300.0,-208900.0,0.3,0.3,3,0,2,2,コマ・陽の極線,なし,True,False,4235.0,False,True,11.250000000000004,0
1866,北野建設,↓,700.0,300.0,0.0,1.8,0,0,0,24,陰の丸坊主,陰たすき(上昇中買い),False,False,4350.0,False,False,-26.66666666666666,0
1867,植木組,↑,1600.0,-1000.0,0.0,0.6,0,0,6,38,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2010.0,False,True,43.333333333333336,0
186A,アストロスケールホールディングス,↑,2352100.0,1051400.0,1.7,1.8,0,0,0,0,陽の寄付坊主,なし,False,False,710.0,False,False,-76.66666666666666,0
1870,矢作建設工業,↑,199500.0,76100.0,0.4,1.6,0,0,9,61,陽の大引坊主,毛抜き底(安値圏買い),True,False,1725.0,False,True,95.0,115
1871,ピーエス・コンストラクション,↓,131300.0,7200.0,0.3,1.1,-2,0,3,55,コマ・陰の極線,なし,False,False,1810.0,False,True,87.91666666666667,0
1873,日本ハウスホールディングス,→,35700.0,-32900.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,296.0,False,False,-54.58333333333334,0
1878,大東建託,↓,305600.0,145200.0,0.4,1.9,0,0,0,0,コマ・陰の極線,なし,False,False,15675.0,False,False,-58.74999999999999,0
1879,新日本建設,↑,50800.0,17900.0,0.1,1.5,0,0,3,59,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1666.0,False,True,-70.0,0
1882,東亜道路工業,↑,129900.0,22500.0,0.3,1.2,0,0,5,9,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1533.0,False,False,76.66666666666666,0
1884,日本道路,↑,65600.0,10400.0,0.1,1.2,0,0,0,61,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2514.0,False,True,-32.49999999999999,0
1885,東亜建設工業,↑,328700.0,55100.0,0.4,1.2,3,0,7,55,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1529.0,False,True,93.33333333333333,0
1887,日本国土開発,↑,107600.0,-53900.0,0.1,0.7,3,0,11,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,477.0,False,False,53.75,0
1888,若築建設,↓,15300.0,1900.0,0.1,1.1,0,0,14,35,コマ・陰の極線,なし,True,False,4145.0,False,True,96.66666666666667,0
1890,東洋建設,↑,390900.0,6400.0,0.4,1.0,0,0,5,50,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1475.0,False,True,91.66666666666666,0
1893,五洋建設,↑,1222300.0,-96200.0,0.4,0.9,0,0,12,61,コマ・陽の極線,なし,True,False,914.5999755859376,False,True,93.33333333333333,0
1897,金下建設,↓,200.0,-500.0,0.0,0.3,-2,-2,0,15,陰の丸坊主,なし,False,False,2800.0,False,False,6.25,0
1898,世紀東急工業,↑,89100.0,-25500.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1480.0,False,False,-83.33333333333333,0
1899,福田組,↑,12400.0,5200.0,0.1,1.7,0,0,8,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,5030.0,False,False,36.25000000000001,0
189A,Ｄ＆Ｍカンパニー,↑,9500.0,6600.0,0.4,3.3,0,0,0,52,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,995.0,False,True,-80.0,0
1904,大成温調,↑,5500.0,2000.0,0.1,1.6,0,0,9,47,コマ・陽の極線,なし,False,False,3965.0,False,False,-14.583333333333325,0
1905,テノックス,↑,2800.0,200.0,0.0,1.1,0,0,4,35,コマ・陽の極線,なし,False,False,1194.0,False,False,5.000000000000004,0
1909,日本ドライケミカル,↑,14700.0,-1900.0,0.2,0.9,0,0,3,36,陽の寄付坊主,陽たすき(下落中売り),False,False,5190.0,False,True,-28.333333333333343,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,404200.0,77000.0,0.6,1.2,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,215.0,False,False,-72.08333333333334,0
1911,住友林業,↑,3151000.0,-597800.0,0.5,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1511.5,False,False,-53.33333333333334,0
1914,日本基礎技術,↑,81200.0,22500.0,0.3,1.4,0,0,8,4,陽の寄付坊主,陽たすき(下落中売り),True,False,640.0,False,False,91.66666666666666,10
1921,巴コーポレーション,↑,80300.0,-15400.0,0.2,0.8,2,0,6,63,コマ・陽の極線,なし,True,False,1461.0,False,True,98.33333333333333,115
1925,大和ハウス工業,↓,1973800.0,1056700.0,0.3,2.2,-3,0,0,0,コマ・陰の極線,なし,False,False,4965.0,False,False,-88.33333333333333,0
1926,ライト工業,↑,125800.0,-18200.0,0.3,0.9,0,0,7,57,コマ・陽の極線,なし,False,False,2945.0,False,True,55.00000000000001,0
1928,積水ハウス,↑,2407400.0,742300.0,0.4,1.4,0,0,8,0,コマ・陽の極線,なし,True,False,3079.0,False,False,35.0,0
1929,日特建設,↑,59400.0,-10100.0,0.1,0.9,0,0,20,20,コマ・陽の極線,なし,True,False,1103.0,False,False,91.66666666666666,0
192A,インテグループ,↑,5400.0,-3600.0,0.3,0.6,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2777.0,False,False,-96.66666666666666,0
1930,北陸電気工事,↑,16300.0,-1300.0,0.1,0.9,0,0,5,5,コマ・陽の極線,なし,False,False,1205.0,False,False,73.33333333333334,0
1934,ユアテック,↑,106200.0,-17900.0,0.2,0.9,2,0,55,55,コマ・陽の極線,なし,False,False,2170.0,False,True,-52.91666666666666,0
1938,日本リーテック,↑,73600.0,37400.0,0.3,2.0,0,0,20,56,陽の丸坊主,なし,True,False,1930.0,False,True,83.33333333333334,115
1939,四電工,↑,55100.0,-7600.0,0.1,0.9,0,0,5,9,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1311.0,False,False,-3.750000000000009,0
1941,中電工,↓,58900.0,9100.0,0.1,1.2,-2,0,0,3,コマ・陰の極線,なし,False,False,3470.0,False,True,50.0,0
1942,関電工,↑,736800.0,154100.0,0.4,1.3,0,0,57,59,コマ・陽の極線,なし,True,False,2995.0,False,True,70.0,0
1944,きんでん,↑,466100.0,-21500.0,0.2,1.0,0,0,56,61,コマ・陽の極線,陽の陽つつみ,True,False,3936.0,False,True,83.33333333333334,0
1945,東京エネシス,↑,44400.0,-27600.0,0.1,0.6,0,0,17,51,陽の丸坊主,なし,False,False,1365.0,False,True,63.33333333333333,0
1946,トーエネック,↑,115900.0,27600.0,0.1,1.3,0,0,53,49,コマ・陽の極線,陽の陽つつみ,False,False,1264.0,False,True,62.916666666666664,0
1948,弘電社,↑,21300.0,14400.0,0.2,3.1,2,0,0,51,コマ・陽の極線,なし,False,False,2432.0,False,True,-68.75,0
