Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
150A,ＪＳＨ,↑,46600.0,-47700.0,0.8,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,432.0,False,False,-85.41666666666667,0
1514,住石ホールディングス,↓,331800.0,-76300.0,0.5,0.8,0,0,16,7,コマ・陰の極線,なし,False,False,672.0,False,False,35.0,0
1515,日鉄鉱業,↓,19200.0,-6500.0,0.1,0.7,-2,0,7,69,コマ・陰の極線,なし,False,False,7880.0,False,True,62.916666666666664,0
1518,三井松島ホールディングス,↑,45800.0,-23100.0,0.4,0.7,0,0,39,80,コマ・陽の極線,なし,False,False,6650.0,False,True,88.33333333333333,0
151A,ダイブ,↓,81200.0,-29300.0,1.0,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,996.0,False,True,-42.08333333333334,0
153A,カウリス,↑,106800.0,-5500.0,1.7,1.0,0,0,14,72,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1900.0,False,True,92.08333333333334,30
155A,情報戦略テクノロジー,↓,324600.0,102300.0,3.1,1.5,0,0,17,75,陰の寄付坊主,陽の陰つつみ,False,False,974.0,False,True,5.41666666666667,0
156A,マテリアルグループ,↓,43000.0,4800.0,0.4,1.1,-2,0,10,57,コマ・陰の極線,なし,True,False,774.0,False,True,66.25,0
157A,グリーンモンスター,↓,3400.0,300.0,0.1,1.1,0,0,14,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,584.0,False,False,13.33333333333333,0
1605,ＩＮＰＥＸ,↓,4262300.0,-2701800.0,0.3,0.6,-2,0,16,57,コマ・陰の極線,なし,True,False,2100.5,False,True,88.33333333333333,0
160A,アズパートナーズ,↑,36900.0,29000.0,1.0,4.7,3,1,10,84,コマ・陽の極線,なし,True,False,2844.0,False,True,-8.333333333333325,30
165A,ＳＢＩレオスひふみ,↑,358400.0,-107500.0,0.3,0.8,2,0,1,56,コマ・陽の極線,毛抜き底(安値圏買い),False,False,201.0,False,True,0.0,0
1662,石油資源開発,↓,590800.0,-190200.0,0.2,0.8,-2,0,18,25,コマ・陰の極線,なし,True,False,1107.0,False,False,77.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,167900.0,-522500.0,0.6,0.2,0,0,16,16,陰の寄付坊主,なし,True,False,2940.0,False,True,96.66666666666667,0
166A,タスキホールディングス,↓,617600.0,-108200.0,1.1,0.9,-3,0,16,26,コマ・陰の極線,なし,False,False,800.0,False,True,-58.33333333333333,0
167A,リョーサン菱洋ホールディングス,↓,123400.0,-17400.0,0.2,0.9,-2,-1,75,75,陰の寄付坊主,なし,True,False,2810.0,False,True,80.0,0
168A,イタミアート,→,1000.0,-4500.0,0.1,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1015.0,False,False,17.91666666666667,0
1711,ＳＤＳホールディングス,↑,109800.0,-280200.0,1.1,0.3,0,0,9,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,308.0,False,False,65.41666666666667,0
1712,ダイセキ環境ソリューション,↑,32200.0,15500.0,0.2,1.9,0,0,19,23,コマ・陽の極線,陽振り分け(買い圧強),False,False,1259.0,False,True,-44.99999999999999,0
1716,第一カッター興業,↓,13700.0,-9300.0,0.1,0.6,0,0,13,10,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1299.0,False,False,89.58333333333334,0
1717,明豊ファシリティワークス,↑,17500.0,-21800.0,0.1,0.4,0,0,26,62,陽の寄付坊主,陽振り分け(買い圧強),True,False,1058.0,False,True,94.16666666666667,0
1718,美樹工業,↑,4000.0,-3100.0,0.3,0.6,0,0,17,79,陽の寄付坊主,なし,True,False,7300.0,False,True,96.25,0
1719,安藤・間,↓,633200.0,-69300.0,0.3,0.9,0,0,31,82,コマ・陰の極線,陰たすき(上昇中買い),True,False,1590.0,False,True,80.0,0
1720,東急建設,↓,386900.0,-189200.0,0.4,0.7,0,0,10,81,陰の寄付坊主,陰たすき(上昇中買い),False,False,1163.0,False,True,91.66666666666666,0
1721,コムシスホールディングス,↓,268300.0,-444400.0,0.2,0.4,0,0,28,75,コマ・陰の極線,陰たすき(上昇中買い),True,False,3500.0,False,True,88.33333333333333,0
1723,日本電技,→,29900.0,-1700.0,0.2,0.9,0,0,28,81,なし,毛抜き底(安値圏買い),True,False,4730.0,False,True,91.25,0
1724,シンクレイヤ,→,7700.0,-5100.0,0.2,0.6,0,0,0,0,なし,なし,False,False,661.0,False,True,-84.16666666666666,0
1726,ビーアールホールディングス,↓,61400.0,5500.0,0.1,1.1,-3,0,25,23,陰の寄付坊主,なし,False,False,353.0,False,True,-44.99999999999999,0
1736,オーテック,↓,22300.0,15000.0,0.1,3.1,-2,-1,38,23,陰の寄付坊主,なし,True,False,1495.0,False,True,83.33333333333334,0
173A,ハンモック,↓,50800.0,46700.0,1.2,12.4,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1636.0,False,False,-2.499999999999991,0
1743,コーアツ工業,→,23300.0,-25400.0,1.0,0.5,0,0,25,77,なし,なし,False,False,1870.0,False,True,42.91666666666667,0
1757,創建エース,↑,4606900.0,3315300.0,1.5,3.6,0,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,16.0,False,False,30.000000000000004,0
1758,太洋基礎工業,→,2300.0,-3200.0,0.1,0.4,0,0,15,58,なし,なし,True,False,1976.0,False,True,92.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,→,96300.0,-59200.0,6.6,0.6,0,0,0,51,なし,なし,False,False,1313.0,False,True,-41.66666666666667,0
1762,高松コンストラクショングループ,↑,21800.0,-300.0,0.1,1.0,0,0,37,37,陽の大引坊主,なし,False,False,3500.0,False,True,65.0,0
1764,工藤建設,↓,2900.0,0.0,0.2,0.0,0,0,1,0,コマ・陰の極線,なし,True,False,2698.0,False,False,0.0,0
1766,東建コーポレーション,↓,13500.0,0.0,0.1,0.0,0,0,1,1,陰の大引坊主,なし,True,False,14370.0,False,True,0.0,0
1768,ソネック,↓,13700.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,909.0,False,True,0.0,0
176A,レジル,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1945.0,False,True,0.0,0
1770,藤田エンジニアリング,↑,1100.0,0.0,0.0,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,1600.0,False,True,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,7000.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,89.0,False,True,0.0,0
1776,三井住建道路,↓,28700.0,0.0,0.3,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,1582.0,False,True,0.0,0
177A,コージンバイオ,↑,20500.0,0.0,0.4,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1736.0,False,True,0.0,60
1780,ヤマウラ,↓,19500.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1348.0,False,True,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,↓,1012300.0,0.0,0.6,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,62.0,False,True,0.0,0
1786,オリエンタル白石,↓,178200.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,380.0,False,True,0.0,0
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5360.0,False,True,0.0,0
1788,三東工業社,→,100.0,0.0,0.0,0.0,0,0,1,0,なし,なし,False,False,4035.0,False,False,0.0,0
1793,大本組,↑,2100.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1342.0,False,False,0.0,0
1795,マサル,↓,3200.0,0.0,0.4,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,4075.0,False,True,0.0,0
1798,守谷商会,↓,1100.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,4060.0,False,True,0.0,0
1799,第一建設工業,↑,26700.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,3100.0,False,True,0.0,0
1801,大成建設,↓,421600.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,8820.0,False,True,0.0,0
1802,大林組,↓,1972500.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,2218.0,False,True,0.0,0
1803,清水建設,↓,2267800.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1705.0,False,True,0.0,0
1807,佐藤渡辺,↓,5600.0,2000.0,0.1,1.6,0,0,15,59,陰の丸坊主,なし,False,False,1773.0,False,True,84.16666666666667,0
1808,長谷工コーポレーション,↓,361800.0,-438300.0,0.1,0.5,0,0,83,83,陰の寄付坊主,陰たすき(上昇中買い),True,False,2245.5,False,True,93.33333333333333,0
1810,松井建設,↓,30700.0,-45200.0,0.1,0.4,0,0,37,86,陰の寄付坊主,陽の陰つつみ,True,False,1270.0,False,True,90.0,0
1811,錢高組,↓,9600.0,-4900.0,0.1,0.7,-2,-1,28,74,陰の寄付坊主,なし,True,False,4625.0,False,True,86.66666666666667,0
1812,鹿島建設,↓,861200.0,-512000.0,0.2,0.6,0,0,10,82,コマ・陰の極線,陰たすき(上昇中買い),True,False,3763.0,False,True,91.66666666666666,0
1813,不動テトラ,↑,83700.0,15500.0,0.5,1.2,4,0,12,12,コマ・陽の極線,なし,False,False,2680.0,False,True,73.33333333333334,0
1814,大末建設,↓,58300.0,-38100.0,0.5,0.6,0,0,17,86,コマ・陰の極線,なし,True,False,2536.0,False,True,86.66666666666667,0
1815,鉄建建設,↑,33300.0,-15600.0,0.2,0.7,2,0,50,80,陽の大引坊主,なし,False,False,3430.0,False,True,54.58333333333334,0
1820,西松建設,↓,92100.0,-115000.0,0.2,0.4,0,0,25,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,5330.0,False,True,-39.99999999999999,0
1821,三井住友建設,↑,330000.0,-398800.0,0.2,0.5,2,0,34,87,陽の丸坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,85.0,0
1822,大豊建設,↓,87600.0,-134600.0,0.1,0.4,0,0,28,34,陰の寄付坊主,毛抜き底(安値圏買い),False,False,886.0,False,True,-2.083333333333326,0
1826,佐田建設,↓,18800.0,-14500.0,0.1,0.6,-2,0,23,23,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1151.0,False,True,83.33333333333334,0
1827,ナカノフドー建設,↓,68000.0,29100.0,0.2,1.7,0,0,17,19,コマ・陰の極線,なし,False,False,830.0,False,False,57.91666666666666,0
1828,田辺工業,↑,13100.0,-900.0,0.1,0.9,0,0,30,65,コマ・陽の極線,陽たすき(下落中売り),False,False,2685.0,False,True,-7.08333333333333,0
1833,奥村組,↑,66100.0,-23400.0,0.2,0.7,0,0,33,28,コマ・陽の極線,なし,False,False,5000.0,False,True,67.91666666666667,0
1835,東鉄工業,↑,51300.0,-23400.0,0.1,0.7,0,0,81,81,コマ・陽の極線,なし,True,False,4120.0,False,True,83.75,0
1840,土屋ホールディングス,↑,57300.0,15000.0,0.2,1.4,0,0,22,35,陽の大引坊主,毛抜き底(安値圏買い),False,False,251.0,False,True,67.91666666666667,0
1841,サンユー建設,↓,15800.0,12800.0,0.4,5.3,0,0,5,5,陰の寄付坊主,陽の陰つつみ,True,False,1123.0,False,True,79.58333333333334,0
1844,大盛工業,↑,1562000.0,211400.0,8.4,1.2,3,0,28,73,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,13700.0,-19000.0,0.2,0.4,3,0,16,76,コマ・陽の極線,なし,False,False,3480.0,False,True,87.08333333333333,0
1848,富士ピー・エス,→,13300.0,-8300.0,0.1,0.6,0,0,80,80,なし,なし,True,False,538.0,False,True,83.33333333333334,0
184A,学びエイド,↑,2100.0,-28100.0,0.1,0.1,2,0,10,82,陽の大引坊主,毛抜き天井(高値圏売り),False,False,611.0,False,True,65.41666666666667,0
1850,南海辰村建設,↑,63700.0,-128300.0,0.2,0.3,3,0,30,52,陽の大引坊主,なし,True,False,319.0,False,True,93.33333333333333,0
1852,淺沼組,↑,421100.0,-35500.0,0.5,0.9,4,0,33,34,陽の大引坊主,なし,True,False,774.0,False,True,90.0,115
1853,森組,↓,60900.0,-8300.0,0.2,0.9,0,0,34,27,陰の大引坊主,毛抜き底(安値圏買い),True,False,306.0,False,False,95.0,0
1860,戸田建設,↓,529800.0,-370500.0,0.2,0.6,-3,-2,32,34,コマ・陰の極線,なし,False,False,1058.5,False,True,33.333333333333336,0
1861,熊谷組,↑,162900.0,-115500.0,0.4,0.6,0,0,27,27,陽の大引坊主,なし,False,False,4785.0,False,True,51.24999999999999,0
1866,北野建設,↓,4100.0,-4800.0,0.1,0.5,0,0,5,5,陰の寄付坊主,なし,True,False,4195.0,False,False,73.33333333333334,0
1867,植木組,↑,8100.0,-6000.0,0.1,0.6,0,0,31,62,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2034.0,False,True,91.66666666666666,115
186A,アストロスケールホールディングス,↑,1066200.0,-539700.0,0.8,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,5.41666666666667,0
1870,矢作建設工業,↓,158600.0,-38600.0,0.4,0.8,-3,0,34,86,コマ・陰の極線,なし,False,False,2243.0,False,True,41.666666666666664,0
1871,ピーエス・コンストラクション,↑,88100.0,-61000.0,0.2,0.6,0,0,0,81,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1946.0,False,True,-66.66666666666667,0
1873,日本ハウスホールディングス,↑,68200.0,-36000.0,0.2,0.7,4,0,16,7,コマ・陽の極線,なし,True,False,295.0,False,False,96.66666666666667,40
1878,大東建託,↓,93200.0,-83600.0,0.1,0.5,0,0,11,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,15495.0,False,False,78.33333333333333,0
1879,新日本建設,↓,33000.0,-24200.0,0.1,0.6,0,0,28,42,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1812.0,False,True,84.58333333333333,0
1882,東亜道路工業,↓,223100.0,-77200.0,0.4,0.7,0,0,30,34,コマ・陰の極線,なし,True,False,1630.0,False,True,83.33333333333334,0
1884,日本道路,↑,10900.0,-2600.0,0.0,0.8,0,0,8,86,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,72.5,0
1885,東亜建設工業,↓,480000.0,-81000.0,0.5,0.9,0,0,32,81,コマ・陰の極線,陰たすき(上昇中買い),True,False,1756.0,False,True,81.66666666666667,0
1887,日本国土開発,↓,58700.0,-72300.0,0.1,0.4,0,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),True,False,464.0,False,False,85.0,0
1888,若築建設,↑,42300.0,-38300.0,0.3,0.5,0,0,39,60,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6090.0,False,True,66.66666666666667,0
1890,東洋建設,↑,883300.0,-1661300.0,0.9,0.3,0,0,30,78,陽の丸坊主,毛抜き底(安値圏買い),False,False,1789.0,False,True,-16.666666666666675,0
1893,五洋建設,↓,1019400.0,-771000.0,0.4,0.6,0,0,37,84,陰の寄付坊主,陰たすき(上昇中買い),False,False,1100.0,False,True,84.58333333333333,0
1897,金下建設,→,1600.0,1000.0,0.0,2.7,0,2,21,41,なし,なし,False,False,2857.0,False,True,-15.416666666666657,0
1898,世紀東急工業,↓,106300.0,-184300.0,0.3,0.4,0,0,14,10,コマ・陰の極線,なし,True,False,1451.0,False,False,91.25,0
1899,福田組,↓,7100.0,-1400.0,0.1,0.8,0,0,33,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5930.0,False,False,96.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,800.0,-900.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,940.0,False,False,-67.91666666666667,0
1904,大成温調,↑,12800.0,-5200.0,0.2,0.7,2,0,34,76,陽の大引坊主,なし,True,False,4040.0,False,True,100.0,0
1905,テノックス,↑,3200.0,-5400.0,0.0,0.4,4,0,23,62,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1260.0,False,True,76.66666666666666,0
1909,日本ドライケミカル,↑,48800.0,-18400.0,0.7,0.7,2,0,7,81,コマ・陽の極線,なし,True,False,5230.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,181400.0,-275500.0,0.3,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,185.0,False,False,33.333333333333336,0
1911,住友林業,↓,7480600.0,800300.0,1.2,1.1,0,2,16,0,コマ・陰の極線,なし,False,False,1689.0,False,False,21.666666666666668,0
1914,日本基礎技術,↓,28700.0,-61000.0,0.1,0.3,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,701.0,False,True,-44.99999999999999,0
1921,巴コーポレーション,↑,103300.0,-116800.0,0.3,0.5,0,0,0,38,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1588.0,False,True,-43.333333333333336,0
1925,大和ハウス工業,↓,816400.0,-489500.0,0.1,0.6,0,0,16,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,5105.0,False,False,88.33333333333333,0
1926,ライト工業,↓,89400.0,-39200.0,0.2,0.7,0,0,20,84,陰の寄付坊主,陰たすき(上昇中買い),False,False,3300.0,False,True,56.666666666666664,0
1928,積水ハウス,↓,1791100.0,-1009700.0,0.3,0.6,0,0,10,9,コマ・陰の極線,陰振り分け(売り圧強),True,False,3300.0,False,False,95.41666666666667,0
1929,日特建設,↓,93300.0,-13700.0,0.2,0.9,0,0,45,48,陰の寄付坊主,なし,False,False,1250.0,False,True,51.66666666666666,0
192A,インテグループ,↑,15300.0,2500.0,0.7,1.2,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2273.0,False,False,24.16666666666667,0
1930,北陸電気工事,↑,18700.0,-20700.0,0.1,0.5,0,0,30,32,コマ・陽の極線,なし,True,False,1368.0,False,True,75.0,0
1934,ユアテック,↑,142400.0,-1300.0,0.2,1.0,2,0,80,80,コマ・陽の極線,なし,False,False,2686.0,False,True,69.58333333333333,0
1938,日本リーテック,↓,23400.0,-5300.0,0.1,0.8,-2,0,45,81,陰の寄付坊主,なし,False,False,2104.0,False,True,28.333333333333332,0
1939,四電工,↓,120500.0,7800.0,0.2,1.1,0,0,17,78,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1338.0,False,True,81.66666666666667,0
1941,中電工,↓,33000.0,-34300.0,0.1,0.5,0,0,25,28,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3900.0,False,True,46.666666666666664,0
1942,関電工,↑,890700.0,-20800.0,0.4,1.0,2,0,82,82,コマ・陽の極線,なし,True,False,3464.0,False,True,93.33333333333333,0
1944,きんでん,↑,417800.0,-287800.0,0.2,0.6,0,0,81,81,コマ・陽の極線,陽の陽つつみ,True,False,4497.0,False,True,100.0,0
1945,東京エネシス,↓,267500.0,77300.0,0.8,1.4,0,0,42,76,コマ・陰の極線,陰たすき(上昇中買い),False,False,1884.0,False,True,50.416666666666664,0
1946,トーエネック,↑,128500.0,-32100.0,0.1,0.8,0,0,78,78,コマ・陽の極線,なし,False,False,1460.0,False,True,44.99999999999999,0
1948,弘電社,↓,15900.0,-6400.0,0.2,0.7,-4,0,0,82,コマ・陰の極線,なし,False,False,2453.0,False,True,26.249999999999996,0
1949,住友電設,↓,44400.0,-3100.0,0.1,0.9,0,0,8,82,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,6800.0,False,True,93.33333333333333,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,7400.0,1100.0,0.1,1.2,2,0,2,2,コマ・陽の極線,なし,False,False,772.0,False,True,-15.416666666666657,0
1950,日本電設工業,↑,84200.0,-50500.0,0.1,0.6,0,-1,0,80,コマ・陽の極線,なし,False,False,2923.0,False,True,1.6666666666666718,0
