Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1717,明豊ファシリティワークス,↓,13100.0,-34100.0,0.1,0.3,0,0,26,16,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,948.0,False,False,33.333333333333336,0
1718,美樹工業,↓,10100.0,-2600.0,0.9,0.8,0,0,34,39,コマ・陰の極線,なし,True,False,5590.0,False,True,87.91666666666667,0
1719,安藤・間,↑,178600.0,-212800.0,0.1,0.5,0,0,3,43,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1473.0,False,True,8.333333333333337,0
1720,東急建設,↓,155500.0,-158300.0,0.1,0.5,-2,0,35,39,コマ・陰の極線,なし,True,False,841.0,False,True,78.33333333333333,0
1721,コムシスホールディングス,↑,145600.0,-197500.0,0.1,0.4,0,1,1,27,コマ・陽の極線,陽たすき(下落中売り),False,False,3335.0,False,True,-39.99999999999999,5
1723,日本電技,↓,22500.0,-8800.0,0.1,0.7,-2,0,35,35,陰の大引坊主,なし,True,False,4040.0,False,True,74.58333333333333,0
1724,シンクレイヤ,↓,300.0,-1900.0,0.0,0.1,0,0,29,29,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,658.0,False,True,35.416666666666664,0
1726,ビーアールホールディングス,↓,13100.0,-36200.0,0.0,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,-56.666666666666664,0
1736,オーテック,↑,3400.0,-400.0,0.0,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1319.0,False,False,-13.749999999999996,0
173A,ハンモック,↓,2000.0,-2200.0,0.0,0.5,-2,0,12,39,コマ・陰の極線,なし,False,False,1760.0,False,True,70.0,0
1743,コーアツ工業,↓,3100.0,-2500.0,0.1,0.6,0,0,32,34,コマ・陰の極線,なし,False,False,1625.0,False,True,-39.99999999999999,0
1757,創建エース,→,572400.0,82600.0,0.2,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,False,19.999999999999996,0
1758,太洋基礎工業,↓,5100.0,4800.0,0.2,17.0,-2,0,13,13,コマ・陰の極線,なし,False,False,1929.0,False,True,-31.25,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,500.0,-1600.0,0.0,0.2,-2,0,6,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,815.0,False,False,50.416666666666664,0
1762,高松コンストラクショングループ,↓,11200.0,-25400.0,0.0,0.3,0,0,2,9,コマ・陰の極線,なし,False,False,2848.0,False,True,-6.666666666666665,0
1764,工藤建設,↑,600.0,-500.0,0.0,0.5,0,0,9,41,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,3035.0,False,True,-30.000000000000004,0
1766,東建コーポレーション,↑,6900.0,-8800.0,0.1,0.4,0,0,4,43,陽の寄付坊主,なし,True,False,13490.0,False,True,90.0,0
1768,ソネック,↓,700.0,-3200.0,0.0,0.2,-2,-1,25,24,コマ・陰の極線,なし,True,False,887.0,False,True,76.25,0
176A,レジル,↓,65000.0,-131400.0,0.3,0.3,0,0,3,3,コマ・陰の極線,なし,True,False,1896.0,False,False,93.33333333333333,0
1770,藤田エンジニアリング,→,200.0,-1900.0,0.0,0.1,0,0,3,3,なし,なし,False,False,1498.0,False,False,67.91666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,2000.0,-34000.0,0.0,0.1,0,0,3,4,陰の丸坊主,毛抜き底(安値圏買い),True,False,65.0,False,False,71.25,0
1776,三井住建道路,↑,3200.0,-8600.0,0.0,0.3,0,0,18,98,陽の寄付坊主,なし,True,False,1460.0,False,True,31.666666666666664,0
177A,コージンバイオ,↑,8400.0,5700.0,0.2,3.1,0,0,5,5,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1738.0,False,False,86.66666666666667,0
1780,ヤマウラ,↓,2600.0,-7800.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1253.0,False,False,-21.666666666666657,0
1783,ｆａｎｔａｓｉｓｔａ,↑,366100.0,-317600.0,0.2,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,43.0,False,True,32.49999999999999,0
1786,オリエンタル白石,↑,398800.0,0.0,0.3,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,370.0,False,False,0.0,0
1787,ナカボーテック,↓,500.0,0.0,0.0,0.0,0,0,1,1,陰の大引坊主,なし,True,False,5070.0,False,True,0.0,45
1788,三東工業社,↓,3800.0,0.0,0.6,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,4070.0,False,True,0.0,0
1793,大本組,→,200.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1208.0,False,False,0.0,5
1795,マサル,→,200.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,4085.0,False,True,0.0,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↓,4600.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2967.0,False,True,0.0,0
1801,大成建設,↑,236300.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,8200.0,False,True,0.0,0
1802,大林組,↑,1332700.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2200.0,False,True,0.0,5
1803,清水建設,↑,658000.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1600.0,False,True,0.0,0
1807,佐藤渡辺,↑,1200.0,-200.0,0.0,0.9,2,0,14,14,陽の丸坊主,なし,False,False,1780.0,False,False,-5.000000000000004,5
1808,長谷工コーポレーション,↓,277000.0,-241300.0,0.1,0.5,-4,0,39,37,コマ・陰の極線,なし,False,False,2171.5,False,True,28.749999999999996,0
1810,松井建設,↓,5100.0,-25700.0,0.0,0.2,0,0,35,41,陰の大引坊主,陰たすき(上昇中買い),False,False,1116.0,False,True,-41.66666666666667,0
1811,錢高組,→,3000.0,-2900.0,0.0,0.5,0,0,0,29,なし,なし,False,False,4320.0,False,True,-72.08333333333334,0
1812,鹿島建設,↑,474200.0,-767000.0,0.1,0.4,0,0,37,41,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3633.0,False,True,68.33333333333333,0
1813,不動テトラ,↑,51600.0,-300.0,0.3,1.0,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2257.0,False,False,-84.58333333333334,0
1814,大末建設,↓,17000.0,-4600.0,0.2,0.8,0,0,41,43,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2238.0,False,True,-73.33333333333334,0
1815,鉄建建設,↑,20900.0,-18200.0,0.1,0.5,3,1,5,34,陽の寄付坊主,なし,True,False,2722.0,False,True,95.0,15
1820,西松建設,↑,142900.0,38500.0,0.3,1.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4942.0,False,False,-25.0,5
1821,三井住友建設,→,229900.0,-530000.0,0.1,0.3,0,0,41,42,トンボ,毛抜き底(安値圏買い),False,False,595.0,False,True,-35.00000000000001,0
1822,大豊建設,↓,59600.0,-1000.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,834.0,False,False,-78.33333333333334,0
1826,佐田建設,↓,16900.0,-16900.0,0.1,0.5,-2,0,0,3,コマ・陰の極線,なし,False,False,1207.0,False,True,-63.74999999999999,0
1827,ナカノフドー建設,↑,53000.0,-64300.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,710.0,False,False,-36.66666666666667,0
1828,田辺工業,↓,10300.0,-2400.0,0.1,0.8,0,0,8,39,陰の寄付坊主,陽の陰つつみ,True,False,2132.0,False,True,95.0,0
1833,奥村組,↓,37200.0,-23400.0,0.1,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,4355.0,False,False,-85.83333333333334,0
1835,東鉄工業,↑,59200.0,-5400.0,0.2,0.9,2,1,35,35,コマ・陽の極線,なし,True,False,3530.0,False,True,96.66666666666667,115
1840,土屋ホールディングス,→,16400.0,-5600.0,0.1,0.7,0,0,18,18,なし,毛抜き底(安値圏買い),True,False,240.0,False,True,83.33333333333334,0
1841,サンユー建設,↑,700.0,-200.0,0.0,0.8,0,0,0,5,陽の寄付坊主,なし,False,False,1104.0,False,True,39.583333333333336,0
1844,大盛工業,↑,1406500.0,294100.0,7.5,1.3,3,1,28,41,コマ・陽の極線,なし,True,False,368.0,False,True,61.66666666666667,115
1847,イチケン,↓,16600.0,-25500.0,0.2,0.4,0,0,31,31,陰の大引坊主,陰振り分け(売り圧強),True,False,3055.0,False,True,50.416666666666664,0
1848,富士ピー・エス,↑,2700.0,-3400.0,0.0,0.4,0,0,34,43,陽の大引坊主,毛抜き底(安値圏買い),False,False,460.0,False,True,81.25,0
184A,学びエイド,↑,1269000.0,-1352300.0,56.0,0.5,0,0,35,11,コマ・陽の極線,なし,True,False,484.0,False,False,96.66666666666667,0
1850,南海辰村建設,↑,8400.0,1700.0,0.0,1.3,0,0,6,6,陽の寄付坊主,毛抜き底(安値圏買い),False,False,315.0,False,False,46.666666666666664,0
1852,淺沼組,↑,84900.0,-89200.0,0.1,0.5,0,0,0,43,陽の寄付坊主,毛抜き底(安値圏買い),False,False,750.0,False,True,-3.3333333333333437,0
1853,森組,↓,10700.0,-14700.0,0.0,0.4,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-51.66666666666666,0
1860,戸田建設,↑,246600.0,-191900.0,0.1,0.6,0,0,1,3,コマ・陽の極線,毛抜き底(安値圏買い),False,False,928.4000244140624,False,False,60.0,0
1861,熊谷組,↑,48100.0,-63900.0,0.1,0.4,0,0,7,37,コマ・陽の極線,なし,False,False,4355.0,False,True,12.916666666666664,0
1866,北野建設,↑,2000.0,400.0,0.0,1.2,2,0,4,4,陽の寄付坊主,なし,True,False,4165.0,False,False,74.58333333333333,15
1867,植木組,↑,7900.0,-2600.0,0.1,0.8,6,0,17,41,陽の寄付坊主,なし,True,False,1924.0,False,True,98.33333333333333,115
186A,アストロスケールホールディングス,↑,6450900.0,4992400.0,4.8,4.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,701.0,False,False,68.33333333333333,10
1870,矢作建設工業,↑,75400.0,-101300.0,0.2,0.4,0,0,41,35,陽の寄付坊主,なし,False,False,1725.0,False,False,44.99999999999999,0
1871,ピーエス・コンストラクション,↑,164400.0,-24400.0,0.3,0.9,0,0,35,41,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1816.0,False,True,42.91666666666667,0
1873,日本ハウスホールディングス,↑,55800.0,-5300.0,0.1,0.9,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,318.0,False,False,84.16666666666667,25
1878,大東建託,↑,80200.0,-149600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,16610.0,False,False,-64.99999999999999,0
1879,新日本建設,↓,45700.0,-32600.0,0.1,0.6,0,0,0,38,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1648.0,True,True,-89.58333333333333,0
1882,東亜道路工業,↑,56200.0,-10000.0,0.1,0.8,0,0,9,12,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1533.0,False,True,-75.41666666666667,0
1884,日本道路,↓,87700.0,-71400.0,0.2,0.6,-3,0,41,41,陰の大引坊主,毛抜き底(安値圏買い),False,False,2517.0,False,True,83.75,0
1885,東亜建設工業,↑,185400.0,-71200.0,0.2,0.7,0,0,35,36,コマ・陽の極線,なし,False,False,1517.0,False,True,-1.6666666666666607,0
1887,日本国土開発,↓,47100.0,-81200.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,472.0,False,False,-36.66666666666667,0
1888,若築建設,↑,3900.0,-1800.0,0.0,0.7,0,0,10,15,陽の寄付坊主,なし,True,False,3995.0,False,True,56.25,0
1890,東洋建設,↑,248600.0,-109900.0,0.3,0.7,0,0,33,29,陽の寄付坊主,なし,True,False,1460.0,False,False,36.66666666666667,0
1893,五洋建設,↑,724300.0,-684800.0,0.3,0.5,0,0,0,43,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,893.9000244140625,False,True,-80.0,0
1897,金下建設,↓,300.0,-500.0,0.0,0.4,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,2720.0,False,False,7.916666666666671,0
1898,世紀東急工業,↑,49600.0,-68000.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,1464.0,False,False,-46.66666666666666,0
1899,福田組,↑,1800.0,-5300.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,5070.0,False,False,-62.083333333333336,0
189A,Ｄ＆Ｍカンパニー,↓,700.0,-12000.0,0.0,0.1,-3,0,32,32,陰の寄付坊主,なし,False,False,1020.0,False,True,70.0,0
1904,大成温調,↑,3000.0,1000.0,0.0,1.5,0,0,31,27,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3950.0,False,True,-71.24999999999999,0
1905,テノックス,↑,9700.0,-20500.0,0.1,0.3,3,0,17,15,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1095.0,False,False,93.33333333333333,0
1909,日本ドライケミカル,↓,9100.0,-8200.0,0.1,0.5,0,0,36,17,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,4410.0,False,True,91.25,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,613600.0,-47400.0,0.9,0.9,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,230.0,False,False,4.1666666666666625,0
1911,住友林業,↑,1765900.0,384400.0,0.9,1.3,3,1,2,1,コマ・陽の極線,なし,True,True,4340.0,False,False,19.999999999999996,45
1914,日本基礎技術,↑,31200.0,-500.0,0.1,1.0,2,1,1,0,陽の寄付坊主,なし,False,False,714.0,False,False,82.91666666666666,0
1921,巴コーポレーション,↓,54500.0,-18800.0,0.1,0.7,0,0,3,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,1461.0,False,True,-48.75000000000001,0
1925,大和ハウス工業,↑,255300.0,-423500.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4961.0,False,False,-52.08333333333333,0
1926,ライト工業,↓,144700.0,-1000.0,0.3,1.0,-2,0,39,41,コマ・陰の極線,なし,False,False,2931.0,False,True,-7.08333333333333,0
1928,積水ハウス,↑,1425000.0,-1255600.0,0.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3325.0,False,False,-79.58333333333334,0
1929,日特建設,↓,14900.0,-21300.0,0.0,0.4,-2,0,0,3,コマ・陰の極線,なし,False,False,1051.0,False,True,-42.50000000000001,0
192A,インテグループ,↑,13000.0,9600.0,0.6,3.8,0,0,0,0,コマ・陽の極線,なし,False,False,2740.0,False,False,60.0,10
1930,北陸電気工事,↓,4100.0,-13700.0,0.0,0.2,0,0,3,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1216.0,False,False,-52.91666666666666,0
1934,ユアテック,↑,39700.0,-48000.0,0.1,0.5,0,0,35,40,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1968.0,False,True,-60.00000000000001,0
1938,日本リーテック,↓,24000.0,-35800.0,0.1,0.4,0,0,2,41,陰の大引坊主,なし,True,False,1665.0,False,True,21.666666666666668,0
1939,四電工,↓,67600.0,25600.0,0.1,1.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1300.0,False,False,-42.50000000000001,0
1941,中電工,↑,25300.0,-22800.0,0.0,0.5,0,0,3,17,陽の寄付坊主,なし,False,False,3395.0,False,True,38.33333333333333,0
1942,関電工,↑,261100.0,-80800.0,0.1,0.8,0,0,37,41,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2995.0,False,True,60.0,0
1944,きんでん,↑,119500.0,-134100.0,0.1,0.5,0,1,36,41,コマ・陽の極線,陽たすき(下落中売り),True,False,3936.0,False,True,53.333333333333336,0
1945,東京エネシス,↓,36400.0,-4200.0,0.1,0.9,-2,0,31,31,コマ・陰の極線,なし,False,False,1221.0,False,True,-43.333333333333336,0
1946,トーエネック,↓,45900.0,-86900.0,0.0,0.3,0,0,33,29,陰の大引坊主,陰振り分け(下落中売り),False,False,1192.0,False,True,-13.33333333333333,0
