Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1429,日本アクア,↓,93900.0,-115000.0,0.3,0.4,0,0,14,71,コマ・陰の極線,なし,True,False,814.0,False,True,87.91666666666667,0
142A,ジンジブ,↓,5400.0,-28100.0,0.2,0.2,-2,0,29,38,陰の大引坊主,なし,False,False,682.0,False,True,62.5,0
1430,ファーストコーポレーション,↓,21200.0,4600.0,0.2,1.3,-2,-1,26,7,陰の寄付坊主,なし,True,False,900.0,False,False,70.0,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,31200.0,-142200.0,0.1,0.2,0,0,17,26,なし,なし,False,False,742.0,False,True,-12.083333333333336,0
1433,ベステラ,↑,61200.0,-18300.0,0.7,0.8,0,0,11,37,コマ・陽の極線,なし,False,False,1217.0,False,True,61.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,58000.0,900.0,0.8,1.0,0,0,16,48,コマ・陽の極線,なし,False,False,1066.0,False,True,31.25,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,408900.0,153800.0,0.4,1.6,0,0,17,16,陽の大引坊主,陽振り分け(上昇中買い),False,False,168.0,False,False,-21.666666666666657,0
1436,グリーンエナジー＆カンパニー,↑,2100.0,-1400.0,0.0,0.6,0,0,26,12,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2334.0,False,False,-28.333333333333343,0
1438,岐阜造園,↑,1500.0,-1400.0,0.0,0.5,2,0,5,37,陽の丸坊主,なし,True,False,1928.0,False,True,56.25,0
143A,イシン,↓,1800.0,-7200.0,0.1,0.2,0,0,0,51,コマ・陰の極線,陰たすき(上昇中買い),False,False,1074.0,False,True,-5.41666666666667,0
1443,技研ホールディングス,↑,755900.0,709300.0,4.7,16.2,2,0,15,73,コマ・陽の極線,毛抜き底(安値圏買い),True,False,208.0,False,True,49.583333333333336,115
1444,ニッソウ,↑,2800.0,0.0,0.3,1.0,2,0,0,0,陽の寄付坊主,なし,True,False,2594.0,False,True,9.999999999999998,0
1446,キャンディル,↑,4300.0,-2600.0,0.0,0.6,2,0,0,52,コマ・陽の極線,毛抜き底(安値圏買い),False,False,591.0,False,True,-71.24999999999999,0
1447,ＳＡＡＦホールディングス,↑,46300.0,14500.0,0.2,1.5,2,0,14,12,陽の寄付坊主,なし,False,False,287.0,False,False,48.75000000000001,0
1450,ＴＡＮＡＫＥＮ,↓,21100.0,14100.0,0.2,3.0,-2,0,0,48,陰の寄付坊主,なし,False,False,1479.0,False,True,-51.24999999999999,0
145A,Ｌ　ｉｓ　Ｂ,↑,158900.0,67600.0,3.1,1.7,2,0,73,65,コマ・陽の極線,なし,True,False,1129.0,False,True,67.5,115
146A,コロンビア・ワークス,↑,192600.0,28200.0,2.8,1.2,0,0,7,0,コマ・陽の極線,陽の陽つつみ,True,False,2710.0,False,False,98.33333333333333,30
147A,ソラコム,↓,215600.0,25700.0,0.5,1.1,0,0,10,25,コマ・陰の極線,なし,True,False,957.0,False,True,91.66666666666666,0
148A,ハッチ・ワーク,↓,26400.0,-99700.0,1.4,0.2,-4,0,0,65,コマ・陰の極線,なし,False,False,2719.0,True,True,-86.25,0
1491,中外鉱業,↓,8383900.0,2774500.0,2.9,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,72.0,False,False,17.91666666666667,0
149A,シンカ,↑,7200.0,1600.0,0.2,1.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,997.0,False,False,-78.33333333333334,0
150A,ＪＳＨ,↑,44100.0,-50200.0,0.8,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,432.0,False,False,-85.41666666666667,0
1514,住石ホールディングス,↓,311500.0,-96600.0,0.5,0.8,0,0,16,7,コマ・陰の極線,なし,False,False,672.0,False,False,35.0,0
1515,日鉄鉱業,↓,15300.0,-10400.0,0.1,0.6,-2,0,7,69,コマ・陰の極線,なし,False,False,7880.0,False,True,65.0,0
1518,三井松島ホールディングス,↑,44800.0,-24100.0,0.3,0.7,0,0,39,80,コマ・陽の極線,陽振り分け(買い圧強),False,False,6650.0,False,True,94.58333333333333,0
151A,ダイブ,↓,74600.0,-35900.0,0.9,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,996.0,False,True,-42.08333333333334,0
153A,カウリス,↑,96800.0,-15500.0,1.5,0.9,0,0,14,72,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1900.0,False,True,92.08333333333334,30
155A,情報戦略テクノロジー,↓,296400.0,74100.0,2.9,1.3,0,0,17,75,陰の寄付坊主,陽の陰つつみ,False,False,974.0,False,True,16.666666666666664,0
156A,マテリアルグループ,↓,40700.0,2500.0,0.4,1.1,-2,0,10,57,コマ・陰の極線,なし,True,False,774.0,False,True,65.0,0
157A,グリーンモンスター,↓,3400.0,300.0,0.1,1.1,0,0,14,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,584.0,False,False,13.33333333333333,0
1605,ＩＮＰＥＸ,↓,3755800.0,-3208300.0,0.3,0.5,-2,0,16,57,コマ・陰の極線,なし,True,False,2100.5,False,True,88.33333333333333,0
160A,アズパートナーズ,↑,33800.0,25900.0,0.9,4.3,3,1,10,84,コマ・陽の極線,なし,True,False,2844.0,False,True,-8.333333333333325,30
165A,ＳＢＩレオスひふみ,↑,338500.0,-127400.0,0.3,0.7,2,0,1,56,コマ・陽の極線,毛抜き底(安値圏買い),False,False,201.0,False,True,-7.08333333333333,0
1662,石油資源開発,↓,451800.0,-329200.0,0.2,0.6,-2,0,18,25,コマ・陰の極線,なし,True,False,1107.0,False,False,77.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,158300.0,-532100.0,0.6,0.2,0,0,16,16,陰の寄付坊主,なし,True,False,2940.0,False,True,96.66666666666667,0
166A,タスキホールディングス,↓,595500.0,-130300.0,1.1,0.8,-3,0,16,26,コマ・陰の極線,なし,False,False,800.0,False,True,-58.33333333333333,0
167A,リョーサン菱洋ホールディングス,↓,114000.0,-26800.0,0.2,0.8,-2,-1,75,75,陰の寄付坊主,なし,True,False,2810.0,False,True,80.0,0
168A,イタミアート,→,1000.0,-4500.0,0.1,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1015.0,False,False,17.91666666666667,0
1711,ＳＤＳホールディングス,↑,97200.0,-292800.0,0.9,0.2,0,0,9,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,308.0,False,False,65.41666666666667,0
1712,ダイセキ環境ソリューション,↑,31300.0,14600.0,0.2,1.9,0,0,19,23,コマ・陽の極線,陽振り分け(買い圧強),False,False,1259.0,False,True,-44.99999999999999,0
1716,第一カッター興業,↓,10600.0,-12400.0,0.1,0.5,0,0,13,10,陰の丸坊主,毛抜き底(安値圏買い),True,False,1299.0,False,False,89.58333333333334,0
1717,明豊ファシリティワークス,↑,14900.0,-24400.0,0.1,0.4,0,0,26,62,陽の寄付坊主,陽振り分け(買い圧強),True,False,1058.0,False,True,94.16666666666667,0
1718,美樹工業,↑,3600.0,-3500.0,0.3,0.5,0,0,17,79,陽の寄付坊主,なし,True,False,7300.0,False,True,96.25,0
1719,安藤・間,↓,591900.0,-110600.0,0.3,0.8,0,0,31,82,コマ・陰の極線,陰たすき(上昇中買い),True,False,1590.0,False,True,80.0,0
1720,東急建設,↓,353700.0,-222400.0,0.3,0.6,0,0,10,81,陰の寄付坊主,陰たすき(上昇中買い),False,False,1163.0,False,True,91.66666666666666,0
1721,コムシスホールディングス,↓,244400.0,-468300.0,0.2,0.3,0,0,28,75,コマ・陰の極線,陰たすき(上昇中買い),True,False,3500.0,False,True,88.33333333333333,0
1723,日本電技,↓,27100.0,-4500.0,0.2,0.9,0,0,28,81,コマ・陰の極線,毛抜き底(安値圏買い),True,False,4730.0,False,True,83.33333333333334,0
1724,シンクレイヤ,↑,7600.0,-5200.0,0.2,0.6,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,661.0,False,True,-81.66666666666667,0
1726,ビーアールホールディングス,↓,56600.0,700.0,0.1,1.0,-3,0,25,23,陰の寄付坊主,なし,False,False,353.0,False,True,-44.99999999999999,0
1736,オーテック,↓,21900.0,14600.0,0.1,3.0,-2,-1,38,23,陰の寄付坊主,なし,True,False,1495.0,False,True,83.33333333333334,0
173A,ハンモック,↓,45100.0,41000.0,1.0,11.0,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1636.0,False,False,-2.499999999999991,0
1743,コーアツ工業,↑,22800.0,-25900.0,1.0,0.5,0,0,25,77,コマ・陽の極線,なし,False,False,1870.0,False,True,42.91666666666667,0
1757,創建エース,↑,4575900.0,3284300.0,1.5,3.5,0,0,2,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,16.0,False,False,30.000000000000004,0
1758,太洋基礎工業,↑,2200.0,-3300.0,0.1,0.4,0,0,15,58,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,1976.0,False,True,92.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,93800.0,-61700.0,6.4,0.6,0,0,0,51,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1313.0,False,True,-41.66666666666667,0
1762,高松コンストラクショングループ,↑,19900.0,-2200.0,0.1,0.9,0,-1,37,37,コマ・陽の極線,なし,False,False,3500.0,False,True,65.0,0
1764,工藤建設,↓,2800.0,0.0,0.2,0.0,0,0,1,0,コマ・陰の極線,なし,True,False,2698.0,False,False,0.0,0
1766,東建コーポレーション,↓,12100.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,14370.0,False,True,0.0,0
1768,ソネック,↓,12700.0,0.0,0.2,0.0,0,0,1,1,陰の大引坊主,なし,True,False,909.0,False,True,0.0,0
176A,レジル,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1945.0,False,True,0.0,0
1770,藤田エンジニアリング,↑,1100.0,0.0,0.0,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,1600.0,False,True,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,7000.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,89.0,False,True,0.0,0
1776,三井住建道路,↓,27300.0,0.0,0.3,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,1582.0,False,True,0.0,0
177A,コージンバイオ,→,17800.0,0.0,0.3,0.0,0,0,1,1,なし,なし,True,False,1736.0,False,True,0.0,0
1780,ヤマウラ,↑,18200.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1348.0,False,True,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,↓,988900.0,0.0,0.6,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,62.0,False,True,0.0,0
1786,オリエンタル白石,↓,164100.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,380.0,False,True,0.0,0
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5360.0,False,True,0.0,0
1788,三東工業社,→,100.0,0.0,0.0,0.0,0,0,1,0,なし,なし,False,False,4035.0,False,False,0.0,0
1793,大本組,↑,1900.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1342.0,False,False,0.0,0
1795,マサル,↓,3100.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,4075.0,False,True,0.0,0
1798,守谷商会,↓,1000.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,4060.0,False,True,0.0,0
1799,第一建設工業,↑,22400.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,True,False,3100.0,False,True,0.0,0
1801,大成建設,↓,392000.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,8820.0,False,True,0.0,0
1802,大林組,↓,1792600.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,2218.0,False,True,0.0,0
1803,清水建設,↓,2043400.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1705.0,False,True,0.0,0
1807,佐藤渡辺,↓,4500.0,900.0,0.1,1.2,0,1,15,59,陰の丸坊主,なし,False,False,1773.0,False,True,87.91666666666667,0
1808,長谷工コーポレーション,↓,340500.0,-459600.0,0.1,0.4,0,0,83,83,陰の寄付坊主,陰たすき(上昇中買い),True,False,2245.5,False,True,93.33333333333333,0
1810,松井建設,↓,29800.0,-46100.0,0.1,0.4,0,0,37,86,陰の寄付坊主,陽の陰つつみ,True,False,1270.0,False,True,90.0,0
1811,錢高組,↓,9600.0,-4900.0,0.1,0.7,-2,-1,28,74,陰の寄付坊主,なし,True,False,4625.0,False,True,86.66666666666667,0
1812,鹿島建設,↓,808600.0,-564600.0,0.2,0.6,0,0,10,82,コマ・陰の極線,陰たすき(上昇中買い),True,False,3763.0,False,True,91.66666666666666,0
1813,不動テトラ,↑,67900.0,-300.0,0.4,1.0,4,0,12,12,コマ・陽の極線,なし,False,False,2680.0,False,True,73.33333333333334,0
1814,大末建設,↓,52500.0,-43900.0,0.5,0.5,0,0,17,86,コマ・陰の極線,なし,True,False,2536.0,False,True,86.66666666666667,0
1815,鉄建建設,↑,28800.0,-20100.0,0.2,0.6,2,0,50,80,コマ・陽の極線,なし,False,False,3430.0,False,True,49.16666666666667,0
1820,西松建設,↓,85200.0,-121900.0,0.2,0.4,0,0,25,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,5330.0,False,True,-39.99999999999999,0
1821,三井住友建設,↑,306800.0,-422000.0,0.2,0.4,2,0,34,87,陽の丸坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,85.0,0
1822,大豊建設,↓,84200.0,-138000.0,0.1,0.4,0,0,28,34,陰の寄付坊主,毛抜き底(安値圏買い),False,False,886.0,False,True,3.3333333333333326,0
1826,佐田建設,↓,17300.0,-16000.0,0.1,0.5,-2,0,23,23,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1151.0,False,True,83.33333333333334,0
1827,ナカノフドー建設,↓,63600.0,24700.0,0.2,1.6,0,0,17,19,コマ・陰の極線,なし,False,False,830.0,False,False,66.25,0
1828,田辺工業,↑,9600.0,-4400.0,0.1,0.7,0,0,30,65,コマ・陽の極線,陽たすき(下落中売り),False,False,2685.0,False,True,-7.08333333333333,0
1833,奥村組,↑,61000.0,-28500.0,0.2,0.7,0,0,33,28,コマ・陽の極線,なし,False,False,5000.0,False,True,67.91666666666667,0
1835,東鉄工業,↑,48200.0,-26500.0,0.1,0.6,0,0,81,81,陽の大引坊主,なし,True,False,4120.0,False,True,83.75,0
1840,土屋ホールディングス,→,56600.0,14300.0,0.2,1.3,0,0,22,35,なし,毛抜き底(安値圏買い),False,False,251.0,False,True,62.083333333333336,0
1841,サンユー建設,↓,14700.0,11700.0,0.4,4.9,0,0,0,5,陰の寄付坊主,陽の陰つつみ,False,False,1123.0,False,True,67.91666666666667,0
1844,大盛工業,↓,1441200.0,90600.0,7.7,1.1,0,0,28,73,コマ・陰の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,13300.0,-19400.0,0.2,0.4,3,0,16,76,コマ・陽の極線,なし,False,False,3480.0,False,True,82.91666666666666,0
1848,富士ピー・エス,↑,12200.0,-9400.0,0.1,0.6,0,0,80,80,コマ・陽の極線,陽振り分け(買い圧強),True,False,538.0,False,True,84.58333333333333,0
184A,学びエイド,↑,2100.0,-28100.0,0.1,0.1,2,0,10,82,陽の大引坊主,毛抜き天井(高値圏売り),False,False,611.0,False,True,65.41666666666667,0
1850,南海辰村建設,↑,59800.0,-132200.0,0.2,0.3,3,0,30,52,陽の大引坊主,なし,True,False,319.0,False,True,93.33333333333333,0
1852,淺沼組,↑,371600.0,-85000.0,0.5,0.8,4,0,33,34,コマ・陽の極線,なし,True,False,774.0,False,True,90.0,115
1853,森組,↓,60900.0,-8300.0,0.2,0.9,0,0,34,27,陰の大引坊主,毛抜き底(安値圏買い),True,False,306.0,False,False,95.0,0
1860,戸田建設,↑,489600.0,-410700.0,0.2,0.5,0,-2,32,34,コマ・陽の極線,なし,False,False,1058.5,False,True,43.333333333333336,0
1861,熊谷組,↑,153300.0,-125100.0,0.4,0.6,0,0,27,27,コマ・陽の極線,陽振り分け(買い圧強),False,False,4785.0,False,True,50.0,0
1866,北野建設,↓,4100.0,-4800.0,0.1,0.5,0,0,5,5,陰の寄付坊主,なし,True,False,4195.0,False,False,73.33333333333334,0
1867,植木組,↑,6200.0,-7900.0,0.1,0.4,0,0,31,62,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,2034.0,False,True,91.66666666666666,0
186A,アストロスケールホールディングス,↑,971500.0,-634400.0,0.7,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,8.750000000000002,0
1870,矢作建設工業,↓,136100.0,-61100.0,0.3,0.7,-3,0,34,86,コマ・陰の極線,なし,False,False,2243.0,False,True,41.666666666666664,0
1871,ピーエス・コンストラクション,↑,78800.0,-70300.0,0.2,0.5,0,0,0,81,陽の大引坊主,毛抜き底(安値圏買い),False,False,1946.0,False,True,-66.66666666666667,0
1873,日本ハウスホールディングス,↑,67400.0,-36800.0,0.2,0.6,4,0,16,7,コマ・陽の極線,なし,True,False,295.0,False,False,96.66666666666667,40
1878,大東建託,↓,80000.0,-96800.0,0.1,0.5,0,0,11,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,15495.0,False,False,78.33333333333333,0
1879,新日本建設,↓,31300.0,-25900.0,0.1,0.5,0,0,28,42,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1812.0,False,True,84.58333333333333,0
1882,東亜道路工業,↓,204500.0,-95800.0,0.4,0.7,0,0,30,34,コマ・陰の極線,なし,True,False,1630.0,False,True,86.66666666666667,0
1884,日本道路,↑,10700.0,-2800.0,0.0,0.8,0,0,8,86,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,72.5,0
1885,東亜建設工業,↓,445800.0,-115200.0,0.5,0.8,0,0,32,81,コマ・陰の極線,陰たすき(上昇中買い),True,False,1756.0,False,True,81.66666666666667,0
1887,日本国土開発,↓,52100.0,-78900.0,0.1,0.4,0,0,9,9,陰の大引坊主,毛抜き底(安値圏買い),True,False,464.0,False,False,85.0,0
1888,若築建設,↑,38500.0,-42100.0,0.3,0.5,0,0,39,60,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6090.0,False,True,66.66666666666667,0
1890,東洋建設,→,825600.0,-1719000.0,0.9,0.3,0,0,30,78,なし,毛抜き底(安値圏買い),False,False,1789.0,False,True,-17.08333333333334,0
1893,五洋建設,↓,951000.0,-839400.0,0.3,0.5,0,0,37,84,陰の寄付坊主,陰たすき(上昇中買い),False,False,1100.0,False,True,84.58333333333333,0
1897,金下建設,→,1600.0,1000.0,0.0,2.7,0,2,21,41,なし,なし,False,False,2857.0,False,True,-15.416666666666657,0
1898,世紀東急工業,↓,102000.0,-188600.0,0.3,0.4,0,0,14,10,コマ・陰の極線,なし,True,False,1451.0,False,False,91.25,0
1899,福田組,↓,6700.0,-1800.0,0.1,0.8,0,0,33,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5930.0,False,False,96.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,800.0,-900.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,940.0,False,False,-67.91666666666667,0
1904,大成温調,→,10700.0,-7300.0,0.2,0.6,0,0,34,76,なし,なし,True,False,4040.0,False,True,98.33333333333333,0
1905,テノックス,→,2700.0,-5900.0,0.0,0.3,0,0,23,62,トンボ,なし,True,False,1260.0,False,True,76.25,0
1909,日本ドライケミカル,↑,44900.0,-22300.0,0.6,0.7,2,0,7,81,コマ・陽の極線,なし,True,False,5230.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,171800.0,-285100.0,0.2,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,185.0,False,False,33.333333333333336,0
1911,住友林業,↓,6958000.0,277700.0,1.1,1.0,0,2,16,0,コマ・陰の極線,なし,False,False,1689.0,False,False,13.33333333333333,0
1914,日本基礎技術,↑,26100.0,-63600.0,0.1,0.3,2,0,0,2,陽の大引坊主,なし,False,False,701.0,False,True,-43.75,0
1921,巴コーポレーション,↑,93800.0,-126300.0,0.2,0.4,0,0,0,38,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1588.0,False,True,-43.333333333333336,0
1925,大和ハウス工業,↓,710600.0,-595300.0,0.1,0.5,0,0,16,11,コマ・陰の極線,陰たすき(上昇中買い),True,False,5105.0,False,False,83.33333333333334,0
1926,ライト工業,↓,85400.0,-43200.0,0.2,0.7,0,0,20,84,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,3300.0,False,True,60.0,0
1928,積水ハウス,↓,1641100.0,-1159700.0,0.2,0.6,0,0,10,9,コマ・陰の極線,陰振り分け(売り圧強),True,False,3300.0,False,False,95.0,0
1929,日特建設,↓,82700.0,-24300.0,0.2,0.8,0,0,45,48,陰の寄付坊主,なし,False,False,1250.0,False,True,51.66666666666666,0
192A,インテグループ,↑,15300.0,2500.0,0.7,1.2,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2273.0,False,False,24.16666666666667,0
1930,北陸電気工事,↑,14800.0,-24600.0,0.0,0.4,0,0,30,32,コマ・陽の極線,なし,True,False,1368.0,False,True,75.0,0
1934,ユアテック,↑,128400.0,-15300.0,0.2,0.9,2,0,80,80,コマ・陽の極線,なし,False,False,2686.0,False,True,78.33333333333333,0
1938,日本リーテック,↓,21400.0,-7300.0,0.1,0.7,-2,0,45,81,陰の寄付坊主,なし,False,False,2104.0,False,True,28.333333333333332,0
1939,四電工,↓,113600.0,900.0,0.2,1.0,0,0,17,78,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1338.0,False,True,81.66666666666667,0
1941,中電工,↓,31700.0,-35600.0,0.1,0.5,0,0,25,28,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3900.0,False,True,46.666666666666664,0
1942,関電工,↑,823400.0,-88100.0,0.4,0.9,2,0,82,82,コマ・陽の極線,なし,True,False,3464.0,False,True,93.33333333333333,0
1944,きんでん,↑,378000.0,-327600.0,0.2,0.5,0,0,81,81,コマ・陽の極線,陽の陽つつみ,True,False,4497.0,False,True,100.0,0
1945,東京エネシス,↓,242100.0,51900.0,0.7,1.3,0,0,42,76,コマ・陰の極線,陰たすき(上昇中買い),False,False,1884.0,False,True,50.416666666666664,0
1946,トーエネック,↑,122300.0,-38300.0,0.1,0.8,0,0,78,78,コマ・陽の極線,なし,False,False,1460.0,False,True,44.99999999999999,0
1948,弘電社,↓,15200.0,-7100.0,0.2,0.7,-4,0,0,82,コマ・陰の極線,なし,False,False,2453.0,False,True,44.99999999999999,0
1949,住友電設,↑,38800.0,-8700.0,0.1,0.8,0,0,8,82,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,6800.0,False,True,93.33333333333333,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,6500.0,200.0,0.1,1.0,2,0,2,2,コマ・陽の極線,なし,False,False,772.0,False,True,-22.083333333333343,0
1950,日本電設工業,↑,76500.0,-58200.0,0.1,0.6,0,-1,0,80,陽の大引坊主,なし,False,False,2923.0,False,True,1.6666666666666718,0
