Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1444,ニッソウ,↓,4700.0,-400.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2830.0,False,True,-93.75,0
1446,キャンディル,↑,24200.0,18800.0,0.2,4.5,3,1,11,47,陽の丸坊主,なし,True,False,573.0,False,True,61.25000000000001,85
1447,ＳＡＡＦホールディングス,↑,25600.0,-19800.0,0.1,0.6,3,0,9,7,陽の寄付坊主,なし,True,False,260.0,False,False,95.41666666666667,5
1450,ＴＡＮＡＫＥＮ,→,8700.0,3900.0,0.1,1.8,0,0,12,43,なし,なし,False,False,1517.0,False,True,10.416666666666663,0
145A,Ｌ　ｉｓ　Ｂ,↓,31800.0,2300.0,0.6,1.1,0,0,68,59,陰の寄付坊主,なし,True,False,1060.0,False,True,67.91666666666667,0
146A,コロンビア・ワークス,↑,28200.0,600.0,0.4,1.0,3,0,2,0,コマ・陽の極線,なし,False,False,2710.0,False,False,66.25,5
147A,ソラコム,↓,71300.0,-31600.0,0.2,0.7,0,0,5,20,陰の寄付坊主,なし,False,False,957.0,False,True,-5.000000000000004,0
148A,ハッチ・ワーク,↓,6900.0,-4900.0,0.4,0.6,-2,0,11,60,コマ・陰の極線,なし,False,False,2648.0,False,True,75.0,0
1491,中外鉱業,→,2230200.0,655600.0,0.8,1.4,0,0,20,15,なし,毛抜き底(安値圏買い),False,False,72.0,False,False,-42.50000000000001,0
149A,シンカ,↑,15100.0,3400.0,0.5,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,997.0,False,False,-86.66666666666667,0
150A,ＪＳＨ,↓,2700.0,800.0,0.0,1.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,432.0,False,False,-42.50000000000001,0
1514,住石ホールディングス,→,147600.0,-157600.0,0.2,0.5,0,0,11,2,なし,毛抜き天井(高値圏売り),True,False,647.0,False,False,65.41666666666667,0
1515,日鉄鉱業,↑,81100.0,54800.0,0.5,3.1,0,0,2,64,コマ・陽の極線,陽の陽つつみ,False,False,7920.0,False,True,15.416666666666668,5
1518,三井松島ホールディングス,↑,53700.0,-3300.0,0.4,0.9,5,0,34,75,コマ・陽の極線,なし,False,False,6650.0,False,True,17.91666666666667,5
151A,ダイブ,↓,8300.0,400.0,0.1,1.1,0,0,12,63,コマ・陰の極線,陰振り分け(売り圧強),False,False,983.0,False,True,57.49999999999999,0
153A,カウリス,↑,118300.0,46900.0,1.8,1.7,3,0,9,67,陽の寄付坊主,なし,False,False,1900.0,False,True,13.749999999999996,0
155A,情報戦略テクノロジー,↓,6699300.0,2159500.0,64.4,1.5,0,0,12,70,コマ・陰の極線,なし,False,False,974.0,False,True,91.66666666666666,0
156A,マテリアルグループ,↓,24000.0,-15100.0,0.2,0.6,0,0,5,52,コマ・陰の極線,なし,True,False,774.0,False,True,80.0,0
157A,グリーンモンスター,↓,15200.0,-110100.0,0.5,0.1,0,0,9,2,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,510.0,False,False,87.91666666666667,0
1605,ＩＮＰＥＸ,↑,3420200.0,-482500.0,0.3,0.9,3,0,11,51,コマ・陽の極線,なし,True,False,2100.5,False,True,56.666666666666664,30
160A,アズパートナーズ,↓,3600.0,-4600.0,0.1,0.4,-2,0,5,79,コマ・陰の極線,なし,True,False,2778.0,False,True,66.66666666666667,0
165A,ＳＢＩレオスひふみ,↓,160300.0,-160500.0,0.2,0.5,-2,0,0,51,陰の大引坊主,毛抜き底(安値圏買い),False,False,209.0,False,True,-52.08333333333333,0
1662,石油資源開発,↑,904100.0,238400.0,0.4,1.4,0,0,13,20,コマ・陽の極線,陽たすき(下落中売り),False,False,1107.0,False,False,52.916666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↑,162800.0,-15700.0,0.6,0.9,3,0,11,11,コマ・陽の極線,なし,True,False,2940.0,False,False,87.91666666666667,30
166A,タスキホールディングス,↑,566800.0,-226000.0,1.0,0.7,0,0,11,21,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,713.0,False,True,83.33333333333334,0
167A,リョーサン菱洋ホールディングス,↑,85100.0,-18400.0,0.2,0.8,3,0,70,64,コマ・陽の極線,なし,True,False,2810.0,False,True,66.66666666666667,115
168A,イタミアート,→,4100.0,1300.0,0.3,1.5,0,0,0,0,なし,なし,False,False,1015.0,False,True,-15.416666666666657,0
1711,ＳＤＳホールディングス,↑,315600.0,148800.0,3.1,1.9,5,0,4,10,コマ・陽の極線,なし,True,False,237.0,False,False,89.58333333333334,75
1712,ダイセキ環境ソリューション,↑,18100.0,-54200.0,0.1,0.3,0,0,14,18,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1259.0,False,True,-61.66666666666667,0
1716,第一カッター興業,↓,10200.0,-11900.0,0.1,0.5,0,0,8,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1299.0,False,False,96.66666666666667,0
1717,明豊ファシリティワークス,↑,20000.0,-2700.0,0.2,0.9,0,0,21,57,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1058.0,False,True,-5.000000000000004,0
1718,美樹工業,↑,6500.0,-6900.0,0.6,0.5,2,0,12,74,コマ・陽の極線,なし,True,False,7300.0,False,True,90.0,115
1719,安藤・間,↑,803400.0,211800.0,0.4,1.4,0,0,26,77,陽の寄付坊主,なし,True,False,1590.0,False,True,91.66666666666666,115
1720,東急建設,↑,277300.0,-19900.0,0.3,0.9,3,1,5,75,コマ・陽の極線,なし,True,False,1046.0,False,True,86.66666666666667,115
1721,コムシスホールディングス,↑,300700.0,-196200.0,0.2,0.6,3,0,23,69,コマ・陽の極線,なし,True,False,3500.0,False,True,83.33333333333334,115
1723,日本電技,↑,17700.0,-9700.0,0.1,0.6,3,0,23,75,コマ・陽の極線,なし,True,False,4730.0,False,True,80.0,0
1724,シンクレイヤ,↑,2500.0,-3300.0,0.1,0.4,2,0,17,27,陽の大引坊主,毛抜き天井(高値圏売り),False,False,670.0,False,True,-40.83333333333334,0
1726,ビーアールホールディングス,↑,38000.0,-30100.0,0.1,0.6,0,0,20,18,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,338.0,False,False,91.66666666666666,0
1736,オーテック,↑,6800.0,4600.0,0.0,3.1,3,0,33,18,コマ・陽の極線,なし,True,False,1495.0,False,False,71.66666666666667,60
173A,ハンモック,↓,1300.0,-1100.0,0.0,0.5,0,0,5,5,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1644.0,False,False,71.25,0
1743,コーアツ工業,↑,104500.0,96600.0,4.6,13.2,4,1,20,72,コマ・陽の極線,なし,True,False,1637.0,False,True,93.33333333333333,115
1757,創建エース,→,7342300.0,5662900.0,2.5,4.4,0,0,1,0,なし,毛抜き底(安値圏買い),False,False,14.0,False,False,46.25,0
1758,太洋基礎工業,↓,400.0,-300.0,0.0,0.6,0,0,10,53,陰の丸坊主,陰の陰はらみ(安値圏で底),True,False,1883.0,False,True,89.58333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,39100.0,-15200.0,2.7,0.7,0,0,21,40,コマ・陰の極線,なし,False,False,1313.0,False,True,-21.666666666666657,0
1762,高松コンストラクショングループ,↑,21400.0,-3700.0,0.1,0.9,3,0,32,32,コマ・陽の極線,なし,True,False,3070.0,False,True,86.66666666666667,115
1764,工藤建設,↓,900.0,100.0,0.1,1.1,0,0,8,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2698.0,False,False,57.08333333333333,0
1766,東建コーポレーション,↑,8500.0,-5300.0,0.1,0.6,4,0,4,81,陽の寄付坊主,なし,True,False,14370.0,False,True,52.08333333333333,0
1768,ソネック,↓,5200.0,-2400.0,0.1,0.7,-2,0,12,64,陰の寄付坊主,なし,True,False,909.0,False,True,83.33333333333334,0
176A,レジル,↑,41200.0,-28900.0,0.2,0.6,3,0,2,6,コマ・陽の極線,なし,True,False,1945.0,False,False,80.0,15
1770,藤田エンジニアリング,→,100.0,-3400.0,0.0,0.0,0,0,27,27,なし,なし,False,False,1592.0,False,True,7.499999999999996,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,6000.0,-10000.0,0.0,0.4,0,0,43,44,陽の寄付坊主,毛抜き底(安値圏買い),False,False,89.0,False,True,33.75,0
1776,三井住建道路,↓,91100.0,64100.0,1.0,3.4,0,0,11,58,コマ・陰の極線,なし,False,False,1583.0,False,True,-15.416666666666657,0
177A,コージンバイオ,↑,3700.0,-1500.0,0.1,0.7,0,0,8,20,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1736.0,False,True,96.66666666666667,30
1780,ヤマウラ,↑,18000.0,-22500.0,0.1,0.4,0,0,29,30,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1348.0,False,True,86.66666666666667,115
1783,ｆａｎｔａｓｉｓｔａ,↓,4340400.0,1584700.0,2.6,1.6,-2,0,0,36,コマ・陰の極線,なし,False,False,62.0,False,True,-58.33333333333333,0
1786,オリエンタル白石,↑,348200.0,0.0,0.3,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,380.0,False,True,0.0,115
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5430.0,False,True,0.0,0
1788,三東工業社,→,200.0,0.0,0.0,0.0,0,0,1,0,なし,なし,False,False,4035.0,False,False,0.0,0
1793,大本組,↑,3000.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1342.0,False,False,0.0,5
1795,マサル,↑,1200.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,4075.0,False,True,0.0,115
1798,守谷商会,↑,900.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,4060.0,False,True,0.0,10
1799,第一建設工業,↑,70800.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,3100.0,False,True,0.0,115
1801,大成建設,↑,553100.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,8820.0,False,True,0.0,115
1802,大林組,↑,1472700.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2218.0,False,True,0.0,115
1803,清水建設,↑,1883300.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1705.0,False,True,0.0,5
1807,佐藤渡辺,↓,3500.0,2000.0,0.1,2.3,0,0,10,54,陰の寄付坊主,なし,False,False,1720.0,False,True,87.5,0
1808,長谷工コーポレーション,↑,486900.0,-68900.0,0.2,0.9,2,0,79,79,陽の寄付坊主,なし,True,False,2245.5,False,True,86.66666666666667,115
1810,松井建設,↑,17500.0,1700.0,0.1,1.1,3,1,32,75,陽の寄付坊主,なし,True,False,1270.0,False,True,95.0,0
1811,錢高組,↑,2000.0,300.0,0.0,1.2,0,0,23,69,陽の寄付坊主,陽たすき(下落中売り),False,False,4625.0,False,True,-43.333333333333336,0
1812,鹿島建設,↑,3381900.0,1900800.0,0.6,2.3,3,0,5,77,コマ・陽の極線,なし,True,False,3763.0,False,True,86.66666666666667,115
1813,不動テトラ,↑,341700.0,272100.0,2.1,4.9,3,0,7,7,コマ・陽の極線,なし,True,False,2355.0,False,True,96.66666666666667,115
1814,大末建設,↑,64300.0,-15900.0,0.6,0.8,3,0,12,81,陽の丸坊主,なし,True,False,2303.0,False,True,91.66666666666666,115
1815,鉄建建設,↑,59600.0,36200.0,0.4,2.5,6,1,45,75,陽の寄付坊主,なし,True,False,3060.0,False,True,94.58333333333333,115
1820,西松建設,↑,106900.0,-18900.0,0.3,0.8,3,0,20,6,陽の寄付坊主,なし,True,False,4984.0,False,False,91.66666666666666,55
1821,三井住友建設,→,662000.0,395300.0,0.4,2.5,0,0,29,82,なし,毛抜き底(安値圏買い),False,False,598.0,False,True,78.75,0
1822,大豊建設,↑,176900.0,92100.0,0.2,2.1,3,0,23,81,コマ・陽の極線,なし,True,False,839.0,False,True,77.08333333333334,115
1826,佐田建設,↑,76500.0,4300.0,0.5,1.1,3,0,18,18,陽の大引坊主,なし,True,False,1151.0,False,True,95.0,115
1827,ナカノフドー建設,↑,34000.0,-4200.0,0.1,0.9,0,0,12,14,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,771.0,False,False,47.916666666666664,0
1828,田辺工業,↑,8000.0,2700.0,0.1,1.5,0,1,25,52,コマ・陽の極線,陽たすき(下落中売り),False,False,2617.0,False,True,72.91666666666667,10
1833,奥村組,↑,91600.0,28000.0,0.2,1.4,2,0,28,23,陽の大引坊主,なし,True,False,4465.0,False,True,80.41666666666667,115
1835,東鉄工業,↑,48500.0,200.0,0.1,1.0,3,1,75,75,コマ・陽の極線,なし,True,False,4120.0,False,True,91.66666666666666,115
1840,土屋ホールディングス,↑,38600.0,900.0,0.1,1.0,0,0,17,30,陽の大引坊主,毛抜き底(安値圏買い),True,False,234.0,False,True,97.91666666666666,115
1841,サンユー建設,↑,200.0,-2100.0,0.0,0.1,2,0,0,0,陽の丸坊主,なし,False,False,1123.0,False,True,-77.08333333333333,0
1844,大盛工業,↓,1785900.0,295200.0,9.6,1.2,0,2,23,68,コマ・陰の極線,なし,True,False,442.0,False,True,100.0,115
1847,イチケン,↑,27500.0,2700.0,0.4,1.1,5,2,11,70,コマ・陽の極線,なし,True,False,3100.0,False,True,97.08333333333333,115
1848,富士ピー・エス,↓,12000.0,-5800.0,0.1,0.7,0,0,74,74,コマ・陰の極線,なし,False,False,538.0,False,True,91.25,15
184A,学びエイド,↑,23600.0,16600.0,0.7,3.4,0,0,5,64,コマ・陽の極線,陽たすき(下落中売り),False,False,586.0,False,True,37.916666666666664,0
1850,南海辰村建設,↑,152100.0,25000.0,0.5,1.2,5,0,25,46,コマ・陽の極線,なし,True,False,319.0,False,True,98.33333333333333,115
1852,淺沼組,↑,297000.0,158200.0,0.4,2.1,3,0,28,29,陽の寄付坊主,なし,True,False,774.0,False,True,90.0,115
1853,森組,↑,51100.0,39800.0,0.2,4.5,2,0,29,22,陽の寄付坊主,なし,True,False,306.0,False,False,94.58333333333333,85
1860,戸田建設,↑,391600.0,-424600.0,0.1,0.5,6,0,27,29,コマ・陽の極線,なし,True,False,957.9000244140624,False,True,95.0,115
1861,熊谷組,↑,91000.0,-46100.0,0.2,0.7,3,0,22,22,コマ・陽の極線,なし,True,False,4540.0,False,True,94.58333333333333,115
1866,北野建設,↑,6400.0,1000.0,0.1,1.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4195.0,False,False,47.083333333333336,0
1867,植木組,↑,7600.0,-1400.0,0.1,0.8,0,0,26,57,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2249.0,False,True,75.0,0
186A,アストロスケールホールディングス,→,1325700.0,-232600.0,1.0,0.9,0,0,0,0,なし,なし,False,False,758.0,False,False,-96.24999999999999,0
1870,矢作建設工業,↑,491400.0,341600.0,1.1,3.3,3,0,29,81,コマ・陽の極線,なし,True,False,1925.0,False,True,91.66666666666666,115
1871,ピーエス・コンストラクション,↑,133700.0,38700.0,0.3,1.4,3,1,7,75,陽の寄付坊主,なし,True,False,1784.0,False,True,96.66666666666667,115
1873,日本ハウスホールディングス,↑,47400.0,-20700.0,0.1,0.7,0,0,11,2,陽の寄付坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,95.41666666666667,0
1878,大東建託,↑,121800.0,-141100.0,0.2,0.5,0,0,6,3,コマ・陽の極線,なし,True,False,15495.0,False,False,88.33333333333333,25
1879,新日本建設,↑,37800.0,-11700.0,0.1,0.8,0,0,23,78,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1812.0,False,True,82.91666666666666,0
1882,東亜道路工業,↑,183700.0,-53000.0,0.4,0.8,0,0,25,29,コマ・陽の極線,陽振り分け(上昇中買い),False,False,1630.0,False,True,62.916666666666664,0
1884,日本道路,↑,7300.0,-17900.0,0.0,0.3,0,0,3,81,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2512.0,False,True,16.249999999999996,0
1885,東亜建設工業,↑,233800.0,-103600.0,0.3,0.7,6,0,27,75,コマ・陽の極線,なし,True,False,1756.0,False,True,88.33333333333333,115
1887,日本国土開発,↑,144300.0,-3000.0,0.2,1.0,3,0,4,4,コマ・陽の極線,なし,True,False,464.0,False,False,89.58333333333334,10
1888,若築建設,↑,28500.0,11800.0,0.2,1.7,6,0,34,55,陽の大引坊主,なし,True,False,4585.0,False,True,96.66666666666667,115
1890,東洋建設,↑,770700.0,-392400.0,0.8,0.7,0,0,25,72,コマ・陽の極線,陽たすき(下落中売り),True,False,1611.0,False,True,95.0,115
1893,五洋建設,↑,1903200.0,73500.0,0.7,1.0,0,0,32,79,コマ・陽の極線,なし,True,False,952.5,False,True,90.0,115
1897,金下建設,↑,200.0,-500.0,0.0,0.3,0,0,16,36,陽の丸坊主,毛抜き底(安値圏買い),False,False,2859.0,False,False,9.999999999999998,0
1898,世紀東急工業,↑,637400.0,456000.0,1.7,3.5,0,1,9,5,陽の寄付坊主,陽たすき(下落中売り),True,False,1451.0,False,False,83.33333333333334,55
1899,福田組,↑,7000.0,600.0,0.1,1.1,3,1,28,15,陽の寄付坊主,なし,True,False,5080.0,False,False,91.66666666666666,115
189A,Ｄ＆Ｍカンパニー,↑,3600.0,-5400.0,0.2,0.4,0,0,8,10,コマ・陽の極線,陽振り分け(買い圧強),False,False,984.0,False,True,18.333333333333336,0
1904,大成温調,↑,12400.0,-3100.0,0.2,0.8,4,0,29,70,陽の寄付坊主,なし,True,False,4040.0,False,True,61.66666666666667,115
1905,テノックス,↓,2300.0,300.0,0.0,1.2,0,0,18,57,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1260.0,False,True,-34.58333333333334,0
1909,日本ドライケミカル,↑,16700.0,7000.0,0.2,1.7,3,0,2,76,コマ・陽の極線,なし,True,False,5230.0,False,True,46.666666666666664,10
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,258400.0,-496400.0,0.4,0.3,3,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,217.0,False,False,-73.75,0
1911,住友林業,↑,4335600.0,-1798800.0,0.7,0.7,5,0,11,0,陽の寄付坊主,なし,True,False,1591.0,False,False,66.66666666666667,50
1914,日本基礎技術,↑,21100.0,-3200.0,0.1,0.9,0,0,28,24,コマ・陽の極線,陽たすき(下落中売り),False,False,713.0,False,False,-61.66666666666667,0
1921,巴コーポレーション,↑,72200.0,3500.0,0.2,1.1,0,0,26,83,コマ・陽の極線,なし,True,False,1535.0,False,True,81.66666666666667,0
1925,大和ハウス工業,↑,1470000.0,67000.0,0.2,1.0,0,0,11,6,コマ・陽の極線,陽たすき(下落中売り),True,False,5105.0,False,False,75.0,0
1926,ライト工業,↑,88600.0,-7800.0,0.2,0.9,0,1,15,79,コマ・陽の極線,陽たすき(下落中売り),True,False,2945.0,False,True,92.08333333333334,115
1928,積水ハウス,↑,1987700.0,-442000.0,0.3,0.8,0,0,5,4,コマ・陽の極線,陽たすき(下落中売り),False,False,3300.0,False,False,10.416666666666663,5
1929,日特建設,↑,126700.0,41700.0,0.3,1.5,3,1,40,43,陽の丸坊主,なし,True,False,1157.0,False,True,98.33333333333333,115
192A,インテグループ,↑,1600.0,1200.0,0.1,4.0,0,0,1,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2277.0,False,False,18.333333333333336,0
1930,北陸電気工事,↑,69700.0,1100.0,0.2,1.0,3,1,25,25,陽の寄付坊主,なし,True,False,1368.0,False,True,75.0,115
1934,ユアテック,↑,121700.0,-7800.0,0.2,0.9,4,0,75,75,コマ・陽の極線,なし,True,False,2368.0,False,True,96.66666666666667,115
1938,日本リーテック,↑,34700.0,-17900.0,0.1,0.7,0,1,40,76,陽の寄付坊主,陽たすき(下落中売り),True,False,2015.0,False,True,78.33333333333333,115
1939,四電工,↑,59400.0,-44600.0,0.1,0.6,0,0,12,37,コマ・陽の極線,陽の陽つつみ,True,False,1338.0,False,True,31.666666666666664,65
1941,中電工,↑,51500.0,-83100.0,0.1,0.4,3,0,20,23,コマ・陽の極線,なし,True,False,3380.0,False,True,93.33333333333333,115
1942,関電工,↑,776600.0,-179200.0,0.4,0.8,2,0,77,77,コマ・陽の極線,なし,True,False,3464.0,False,True,96.66666666666667,115
1944,きんでん,↑,591600.0,-74400.0,0.3,0.9,4,0,76,76,コマ・陽の極線,なし,True,False,4497.0,False,True,98.33333333333333,115
1945,東京エネシス,↑,341600.0,111200.0,1.0,1.5,0,0,37,71,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1365.0,False,True,93.33333333333333,115
1946,トーエネック,↑,178500.0,-11500.0,0.2,0.9,4,1,73,72,コマ・陽の極線,なし,True,False,1303.0,False,True,81.66666666666667,115
1948,弘電社,↑,17500.0,1800.0,0.2,1.1,0,0,1,77,陽の寄付坊主,陽たすき(下落中売り),False,False,2512.0,False,True,-58.33333333333333,0
1949,住友電設,↑,65200.0,17200.0,0.2,1.4,0,0,3,77,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,6800.0,False,True,25.0,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,3000.0,100.0,0.0,1.0,0,0,12,51,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,772.0,False,True,-69.58333333333333,0
1950,日本電設工業,↑,68400.0,-9400.0,0.1,0.9,3,0,75,75,コマ・陽の極線,なし,False,False,2893.0,False,True,-36.66666666666667,0
1951,エクシオグループ,↑,689600.0,55000.0,0.3,1.1,6,0,23,65,コマ・陽の極線,なし,True,False,1979.5,False,True,87.91666666666667,115
