Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1414,ショーボンドホールディングス,↑,56800,-111100.0,0.1,0.3,3,0,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True,91.66666666666666,0
1417,ミライト・ワン,↑,98200,-229000.0,0.1,0.3,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,2485.0,False,True,85.0,115
1418,インターライフホールディングス,↓,20500,-113800.0,0.1,0.2,0,0,7,7,陰の寄付坊主,陰振り分け(売り圧強),True,False,393.0,False,True,57.91666666666666,0
1419,タマホーム,↑,662400,208500.0,2.2,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,3820.0,False,True,26.66666666666667,0
141A,トライアルホールディングス,↑,372800,-114700.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2440.0,False,True,-83.33333333333333,0
1420,サンヨーホームズ,↓,7400,300.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,696.0,False,True,-92.5,0
1429,日本アクア,↓,13500,-40100.0,0.0,0.3,0,0,4,4,陰の大引坊主,毛抜き天井(高値圏売り),True,False,769.0,False,True,63.33333333333333,0
142A,ジンジブ,↑,7400,-53600.0,0.3,0.1,2,0,18,18,コマ・陽の極線,なし,False,False,735.0,False,True,61.66666666666667,0
1430,ファーストコーポレーション,↓,277200,39300.0,2.1,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,951.0,False,True,6.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6000,-9800.0,0.0,0.4,0,0,16,16,陽の丸坊主,毛抜き底(安値圏買い),True,False,692.0,False,True,80.83333333333333,0
1433,ベステラ,↑,16200,-17100.0,0.2,0.5,0,0,15,15,コマ・陽の極線,なし,False,False,1119.0,False,True,59.583333333333336,0
1434,ＪＥＳＣＯホールディングス,↑,8700,-7300.0,0.1,0.5,0,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,892.0,False,True,97.91666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,239400,-48300.0,0.3,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,154.0,False,True,-22.083333333333343,0
1436,グリーンエナジー＆カンパニー,↓,3600,-4200.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2196.0,False,True,-83.33333333333333,0
1438,岐阜造園,↓,1700,1100.0,0.1,2.8,0,0,0,0,陰の丸坊主,なし,False,False,1880.0,False,True,-19.999999999999996,0
143A,イシン,↓,300,-9500.0,0.0,0.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,840.0,False,True,-21.666666666666657,0
1443,技研ホールディングス,→,49100,16400.0,0.3,1.5,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,198.0,False,True,-69.58333333333333,0
1444,ニッソウ,↑,400,-200.0,0.0,0.7,4,2,2,2,陽の丸坊主,なし,True,True,2459.0,False,True,63.33333333333333,5
1446,キャンディル,↓,500,-2900.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,558.0,False,True,-95.83333333333333,0
1447,ＳＡＡＦホールディングス,↓,20200,-115700.0,0.1,0.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,True,-95.0,0
1450,ＴＡＮＡＫＥＮ,↑,400,-6600.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1360.0,False,True,58.75,0
145A,Ｌ　ｉｓ　Ｂ,↓,11400,-22500.0,0.2,0.3,-2,0,16,16,コマ・陰の極線,なし,True,False,0.0,False,True,65.0,0
146A,コロンビア・ワークス,↑,8500,-10400.0,0.2,0.4,0,0,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,4600.0,False,True,68.33333333333333,5
147A,ソラコム,↓,42200,-20300.0,0.1,0.7,-2,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,885.0,False,True,-38.33333333333333,0
148A,ハッチ・ワーク,↑,11500,-5600.0,0.6,0.7,0,0,16,16,コマ・陽の極線,なし,False,False,2296.0,False,True,41.666666666666664,0
1491,中外鉱業,↑,841600,-764900.0,0.3,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,56.0,False,True,-11.66666666666667,0
149A,シンカ,↓,5700,-8100.0,0.2,0.4,0,0,5,5,陰の寄付坊主,なし,True,False,1095.0,False,True,66.66666666666667,0
150A,ＪＳＨ,↓,1200,-7600.0,0.0,0.1,0,0,6,6,陰の大引坊主,毛抜き天井(高値圏売り),False,False,519.0,False,True,14.583333333333337,0
1514,住石ホールディングス,↑,89800,-46700.0,0.1,0.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,745.0,False,True,38.74999999999999,5
1515,日鉄鉱業,↓,14300,-73500.0,0.1,0.2,-2,0,7,7,陰の大引坊主,なし,False,False,7100.0,False,True,67.91666666666667,0
1518,三井松島ホールディングス,↓,34400,-57600.0,0.3,0.4,0,0,15,15,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5210.0,False,True,28.749999999999996,0
151A,ダイブ,↓,5600,-6500.0,0.1,0.5,-2,0,20,20,コマ・陰の極線,なし,False,False,940.0,False,True,-16.250000000000007,0
153A,カウリス,↓,71400,-92000.0,1.1,0.4,0,0,20,20,陰の寄付坊主,なし,False,False,1722.0,False,True,76.66666666666666,0
155A,情報戦略テクノロジー,↑,6300,-7300.0,0.1,0.5,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,466.0,False,True,-8.333333333333325,0
156A,マテリアルグループ,↑,6100,-18800.0,0.1,0.2,0,0,4,4,コマ・陽の極線,なし,False,False,726.0,False,True,19.999999999999996,0
157A,グリーンモンスター,↓,2000,200.0,0.1,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,529.0,False,True,-22.083333333333343,0
1605,ＩＮＰＥＸ,↑,2822100,-1133200.0,0.2,0.7,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1930.0,False,True,68.75,115
160A,アズパートナーズ,↓,6300,-7200.0,0.2,0.5,-3,0,13,13,陰の寄付坊主,なし,True,False,2195.0,False,True,66.66666666666667,0
165A,ＳＢＩレオスひふみ,↑,83800,-136300.0,0.1,0.4,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,182.0,False,True,75.41666666666667,0
1662,石油資源開発,↑,357200,-944500.0,0.1,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1019.0,False,True,-50.0,0
1663,Ｋ＆Ｏエナジーグループ,↓,54600,-81500.0,0.2,0.4,0,0,18,18,コマ・陰の極線,なし,False,False,2958.0,True,True,-88.33333333333333,0
166A,タスキホールディングス,↑,90400,-257700.0,0.2,0.3,0,0,2,2,陽の大引坊主,陽の陽つつみ,False,False,670.0,False,True,27.083333333333336,0
167A,リョーサン菱洋ホールディングス,↓,56600,-120600.0,0.1,0.3,0,0,7,7,コマ・陰の極線,なし,True,False,2502.0,False,True,73.33333333333334,0
168A,イタミアート,↓,1700,-5400.0,0.1,0.2,-2,0,15,15,なし,なし,False,False,1048.0,False,True,-70.0,0
1711,ＳＤＳホールディングス,↓,15900,-500.0,0.2,1.0,0,0,20,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,238.0,False,True,29.166666666666664,0
1712,ダイセキ環境ソリューション,↓,12500,-31400.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1154.0,False,True,-61.66666666666667,0
1716,第一カッター興業,↓,3000,-12600.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1429.0,False,True,44.58333333333333,0
1717,明豊ファシリティワークス,↑,30000,-8700.0,0.2,0.8,2,0,10,10,コマ・陽の極線,なし,True,False,915.0,False,True,100.0,0
1718,美樹工業,↓,3200,1600.0,0.3,2.0,0,0,10,10,コマ・陰の極線,なし,False,False,5650.0,False,True,4.583333333333329,0
1719,安藤・間,↑,170400,-484600.0,0.1,0.3,0,0,19,19,コマ・陽の極線,なし,False,False,1474.0,False,True,-22.083333333333343,0
1720,東急建設,→,80000,-537500.0,0.1,0.1,0,0,13,13,なし,なし,True,False,0.0,False,True,57.49999999999999,0
1721,コムシスホールディングス,↑,116300,-399000.0,0.1,0.2,2,0,20,20,コマ・陽の極線,なし,True,False,3314.0,False,True,60.0,0
1723,日本電技,↑,6500,-7300.0,0.0,0.5,0,0,6,6,コマ・陽の極線,なし,False,False,4160.0,False,True,50.0,5
1724,シンクレイヤ,↓,5100,-3000.0,0.1,0.6,-2,0,10,10,陰の丸坊主,なし,False,False,662.0,False,True,60.0,0
1726,ビーアールホールディングス,→,14300,-29400.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,332.0,False,True,-50.83333333333333,0
1736,オーテック,↓,900,-1400.0,0.0,0.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1332.0,False,True,-63.33333333333333,0
173A,ハンモック,↑,3200,1500.0,0.1,1.9,2,0,2,2,コマ・陽の極線,なし,False,False,1641.0,False,True,-19.58333333333333,0
1743,コーアツ工業,↓,6100,-1200.0,0.3,0.8,0,0,18,18,陰の大引坊主,陰振り分け(売り圧強),True,False,1424.0,False,True,98.33333333333333,0
1757,創建エース,→,179000,87600.0,0.1,2.0,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,21.0,False,True,-6.25,0
1758,太洋基礎工業,↑,18800,18000.0,0.8,23.5,3,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1837.0,False,True,84.16666666666667,115
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,2900,-2300.0,0.2,0.6,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,782.0,False,True,31.666666666666664,0
1762,高松コンストラクショングループ,↑,21200,-33600.0,0.1,0.4,2,0,2,2,コマ・陽の極線,なし,True,True,2790.0,False,True,68.33333333333333,5
1764,工藤建設,↑,600,300.0,0.0,2.0,0,1,2,2,陽の寄付坊主,なし,False,False,2990.0,False,True,-20.833333333333325,0
1766,東建コーポレーション,↑,10500,-16900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,13490.0,False,True,-65.41666666666666,0
176A,レジル,↑,20600,-1100.0,0.1,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1896.0,False,True,-3.3333333333333437,5
1770,藤田エンジニアリング,↓,1500,800.0,0.0,2.1,-2,0,0,0,陰の寄付坊主,なし,False,False,1498.0,False,True,36.25000000000001,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,3000,-10000.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,68.0,False,True,-77.08333333333333,0
1776,三井住建道路,→,3800,-12300.0,0.0,0.2,0,0,11,11,トンボ,毛抜き底(安値圏買い),False,False,1460.0,False,True,-70.0,0
177A,コージンバイオ,↑,500,-5000.0,0.0,0.1,0,0,0,0,陽の大引坊主,なし,False,False,1846.0,False,True,-53.75000000000001,0
1780,ヤマウラ,↓,5000,-11400.0,0.0,0.3,-2,0,12,12,陰の大引坊主,なし,False,False,1272.0,False,True,-35.41666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,→,88500,-144000.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,42.0,False,True,-61.66666666666667,0
1786,オリエンタル白石,↑,160300,-27300.0,0.1,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,370.0,False,True,-32.91666666666666,0
1788,三東工業社,↓,600,100.0,0.1,1.2,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,4285.0,False,True,56.666666666666664,0
1793,大本組,↓,600,-1300.0,0.0,0.3,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1208.0,False,True,-65.41666666666666,0
1799,第一建設工業,↑,6800,-6800.0,0.0,0.5,2,0,13,13,陽の寄付坊主,なし,False,False,2885.0,True,True,-82.08333333333333,0
1801,大成建設,↑,325800,-333200.0,0.2,0.5,0,0,12,12,コマ・陽の極線,なし,False,False,8150.0,False,True,8.333333333333337,0
1802,大林組,↑,923200,-1132000.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2322.0,False,True,71.66666666666667,0
1803,清水建設,↑,738600,-2063900.0,0.1,0.3,2,0,12,12,コマ・陽の極線,なし,False,False,1594.0,False,True,-8.333333333333325,0
1807,佐藤渡辺,↑,400,-100.0,0.0,0.8,2,0,7,7,陽の寄付坊主,なし,False,False,1780.0,False,True,54.16666666666667,0
1808,長谷工コーポレーション,↓,183400,-359400.0,0.1,0.3,-2,0,12,12,コマ・陰の極線,なし,False,False,2098.5,False,True,81.66666666666667,0
1810,松井建設,↑,12000,-23800.0,0.0,0.3,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,1072.0,False,True,76.66666666666666,0
1811,錢高組,↓,2000,100.0,0.0,1.1,0,0,2,2,コマ・陰の極線,なし,False,False,4320.0,False,True,9.999999999999998,0
1812,鹿島建設,↑,508000,-833200.0,0.1,0.4,0,0,19,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3623.0,False,True,62.916666666666664,0
1813,不動テトラ,↓,14400,-72200.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2367.0,False,True,70.0,0
1814,大末建設,↓,19500,-76100.0,0.2,0.2,0,0,11,11,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2105.0,False,True,91.66666666666666,0
1815,鉄建建設,↓,13600,-14000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2722.0,False,True,-0.4166666666666652,0
1820,西松建設,↓,32200,-72500.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,-91.66666666666667,0
1821,三井住友建設,↑,245900,-1245900.0,0.2,0.2,0,0,18,18,陽の丸坊主,毛抜き底(安値圏買い),False,False,597.0,False,True,65.0,0
1822,大豊建設,↑,77000,-24600.0,0.1,0.8,0,1,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,820.0,False,True,81.66666666666667,115
1826,佐田建設,↓,6900,-64100.0,0.0,0.1,-2,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1210.0,False,True,72.5,0
1827,ナカノフドー建設,↑,23900,-8200.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-56.666666666666664,0
1828,田辺工業,↓,3700,-800.0,0.0,0.8,0,0,3,3,陰の寄付坊主,なし,True,False,2108.0,False,True,48.33333333333333,10
1833,奥村組,↑,37400,-48700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4355.0,False,True,40.833333333333336,0
1835,東鉄工業,↓,15800,-60400.0,0.0,0.2,0,0,19,19,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3530.0,False,True,41.25,0
1840,土屋ホールディングス,↓,17200,-60100.0,0.1,0.2,0,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),True,False,226.0,False,True,93.33333333333333,0
1841,サンユー建設,→,300,-900.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1200.0,False,True,-6.666666666666665,5
1844,大盛工業,↑,906600,711400.0,4.9,4.6,4,1,12,12,コマ・陽の極線,なし,True,False,300.0,False,True,31.25,115
1847,イチケン,↓,7400,-28200.0,0.1,0.2,0,0,11,11,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3200.0,False,True,13.33333333333333,0
1848,富士ピー・エス,↓,3200,-3300.0,0.0,0.5,-2,0,18,18,陰の丸坊主,なし,False,False,461.0,False,True,-79.58333333333334,0
184A,学びエイド,↓,1800,-8100.0,0.1,0.2,0,0,14,14,陰の大引坊主,毛抜き底(安値圏買い),False,False,484.0,False,True,-4.583333333333339,0
1850,南海辰村建設,↑,41700,-2800.0,0.1,0.9,0,0,2,2,陽の寄付坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,-52.49999999999999,0
1852,淺沼組,↑,82400,-133800.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,745.0,False,True,-76.66666666666666,0
1853,森組,↑,2700,-15900.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,302.0,False,True,47.083333333333336,0
1860,戸田建設,↓,132500,-414300.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,928.4000244140625,False,True,-56.666666666666664,0
1861,熊谷組,↑,29600,-54800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4375.0,False,True,42.08333333333333,0
1866,北野建設,→,300,-400.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,4425.0,False,True,94.16666666666667,0
1867,植木組,↑,1300,-2000.0,0.0,0.4,0,0,10,10,陽の寄付坊主,なし,False,False,1924.0,False,True,72.91666666666667,0
186A,アストロスケールホールディングス,↓,1798700,-2591500.0,1.3,0.4,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,784.0,False,True,-60.00000000000001,0
1870,矢作建設工業,↑,42600,-98000.0,0.1,0.3,0,0,19,19,陽の大引坊主,なし,False,False,1710.0,False,True,9.583333333333332,0
1871,ピーエス・コンストラクション,↑,100400,-22600.0,0.2,0.8,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1755.0,False,True,71.66666666666667,115
1873,日本ハウスホールディングス,↑,25300,-18100.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,320.0,False,True,17.08333333333333,0
1878,大東建託,↑,59900,-163900.0,0.1,0.3,0,0,18,18,コマ・陽の極線,なし,False,False,16390.0,False,True,40.0,0
1879,新日本建設,↑,23200,-44000.0,0.0,0.3,0,0,2,2,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1695.0,False,True,70.41666666666666,0
1882,東亜道路工業,↑,73500,-48900.0,0.1,0.6,2,0,3,3,コマ・陽の極線,なし,True,False,1476.0,False,True,78.75,10
1884,日本道路,↓,106800,-169200.0,0.2,0.4,0,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2517.0,False,True,79.16666666666666,0
1885,東亜建設工業,↑,188100,-239600.0,0.2,0.4,5,0,6,6,コマ・陽の極線,なし,True,False,1471.0,False,True,66.25,0
1887,日本国土開発,↑,396300,-416400.0,0.4,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,472.8953857421875,False,True,-13.33333333333333,0
1888,若築建設,↑,2400,-8100.0,0.0,0.2,2,0,3,3,陽の大引坊主,なし,True,False,3995.0,False,True,75.0,0
1890,東洋建設,↑,606300,-1092600.0,0.6,0.4,3,0,6,6,陽の寄付坊主,なし,True,False,1396.0,False,True,95.0,115
1893,五洋建設,↑,840900,-1517700.0,0.3,0.4,2,0,19,19,コマ・陽の極線,なし,False,False,905.2000122070312,False,True,21.666666666666668,5
1897,金下建設,→,100,-1800.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,2785.0,False,True,36.25000000000001,0
1898,世紀東急工業,↓,55600,-106100.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,1552.0,False,True,79.58333333333334,0
1899,福田組,↑,2900,-4100.0,0.0,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,5350.0,False,True,56.666666666666664,0
189A,Ｄ＆Ｍカンパニー,↑,4900,-2300.0,0.2,0.7,3,0,15,15,陽の大引坊主,なし,True,False,0.0,False,True,99.58333333333333,115
1904,大成温調,↓,4600,-17400.0,0.1,0.2,0,0,6,6,陰の丸坊主,なし,True,False,3885.0,False,True,66.25,0
1905,テノックス,↑,2100,-6500.0,0.0,0.2,0,0,10,10,陽の大引坊主,なし,True,False,1095.0,False,True,95.0,0
1909,日本ドライケミカル,↑,13400,-21000.0,0.2,0.4,2,0,9,9,コマ・陽の極線,なし,True,False,4410.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,213900,-152900.0,0.3,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,231.0,False,True,-40.83333333333334,0
1911,住友林業,↑,670200,-429200.0,0.3,0.6,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,True,4250.0,False,True,25.0,5
1914,日本基礎技術,↑,31900,-38200.0,0.1,0.5,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,714.0,False,True,-4.166666666666674,5
1921,巴コーポレーション,↑,78600,28800.0,0.2,1.6,2,0,2,2,陽の寄付坊主,なし,True,True,1324.0,False,True,7.916666666666671,10
1925,大和ハウス工業,↑,507500,-755200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5058.0,False,True,-38.33333333333333,0
1926,ライト工業,↑,71200,-162400.0,0.2,0.3,0,0,10,10,陽の大引坊主,なし,True,False,2709.0,False,True,92.91666666666667,0
1928,積水ハウス,↑,610200,-834300.0,0.1,0.4,0,0,2,2,コマ・陽の極線,なし,False,False,3378.0,False,True,-11.66666666666667,0
1929,日特建設,↑,34400,13600.0,0.1,1.7,0,0,2,2,コマ・陽の極線,陽たすき(下落中売り),False,False,1081.0,False,True,44.99999999999999,10
192A,インテグループ,↑,2700,-16800.0,0.1,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,2740.0,False,True,-68.33333333333333,0
1930,北陸電気工事,↑,11400,-22600.0,0.0,0.3,3,0,3,3,なし,毛抜き天井(高値圏売り),True,False,1169.0,False,True,48.33333333333333,10
1934,ユアテック,↑,37700,-39300.0,0.1,0.5,0,0,19,19,陽の寄付坊主,陽たすき(下落中売り),True,False,1938.0,False,True,70.0,0
1938,日本リーテック,↑,12100,-77400.0,0.0,0.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1706.0,False,True,-55.41666666666667,0
1939,四電工,→,21700,-29400.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1301.0,False,True,9.166666666666668,0
1941,中電工,→,16300,-37900.0,0.0,0.3,0,0,2,2,なし,なし,False,False,3420.0,False,True,-21.249999999999993,0
1942,関電工,↓,187900,-518000.0,0.1,0.3,0,0,6,6,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2931.0,False,True,75.0,0
1944,きんでん,↑,138100,-294700.0,0.1,0.3,0,0,7,7,コマ・陽の極線,なし,True,False,3843.0,False,True,85.0,0
1945,東京エネシス,↑,25800,-21600.0,0.1,0.5,6,0,18,18,陽の寄付坊主,なし,True,False,1200.0,False,True,52.08333333333333,10
1946,トーエネック,↑,41800,-103000.0,0.0,0.3,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,1152.0,False,True,66.25,0
1948,弘電社,↑,31100,3900.0,0.3,1.1,3,0,12,12,コマ・陽の極線,なし,True,False,2181.0,False,True,92.91666666666667,115
1949,住友電設,↑,43700,-80100.0,0.1,0.4,3,0,18,18,陽の大引坊主,なし,True,False,5550.0,False,True,95.0,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,1900,-5000.0,0.0,0.3,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,715.0,False,True,-55.41666666666667,0
1950,日本電設工業,→,17600,-72700.0,0.0,0.2,0,0,2,2,なし,なし,False,False,2385.0,False,True,46.666666666666664,0
1951,エクシオグループ,→,184300,-575200.0,0.1,0.2,0,0,19,19,なし,なし,True,False,1843.5,False,True,36.66666666666667,0
1952,新日本空調,↑,17200,-74000.0,0.0,0.2,0,0,2,2,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2196.0,False,True,58.33333333333333,0
1959,九電工,↓,48100,-146100.0,0.1,0.2,0,0,11,11,コマ・陰の極線,なし,True,False,5078.0,False,True,91.66666666666666,0
195A,ライスカレー,↑,7000,-7900.0,0.2,0.5,0,0,7,7,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1043.0,False,True,55.41666666666667,0
1960,サンテック,↑,4900,-5000.0,0.0,0.5,0,0,8,8,陽の大引坊主,陽たすき(下落中売り),True,False,844.0,False,True,78.33333333333333,115
