Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1380,秋川牧園,↓,1400.0,-8700.0,0.0,0.1,0,0,6,5,陰の寄付坊主,陽の陰つつみ,True,False,986.0,False,False,92.5,0
1381,アクシーズ,→,700.0,-400.0,0.0,0.6,0,0,0,0,なし,なし,False,False,2930.0,False,True,35.83333333333333,0
1382,ホーブ,→,100.0,0.0,0.0,1.0,0,0,0,9,なし,毛抜き底(安値圏買い),False,False,2122.0,False,True,49.16666666666667,0
1383,ベルグアース,↑,1000.0,-500.0,0.1,0.7,7,0,5,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2920.0,False,False,99.58333333333333,0
1384,ホクリヨウ,↑,5300.0,-37200.0,0.1,0.1,0,0,21,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1668.0,False,True,-55.00000000000001,0
138A,光フードサービス,↑,2200.0,-8300.0,0.2,0.2,0,0,1,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2148.0,False,False,-1.6666666666666607,0
1401,エムビーエス,↑,20600.0,-46500.0,0.3,0.3,0,0,0,64,陽の寄付坊主,陽たすき(下落中売り),False,False,1309.0,False,True,-78.33333333333334,0
1407,ウエストホールディングス,↓,539100.0,-248800.0,1.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1764.0,False,False,-68.33333333333333,0
1414,ショーボンドホールディングス,↑,50800.0,-109700.0,0.1,0.3,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,4740.0,False,False,-51.66666666666666,0
1417,ミライト・ワン,↑,135500.0,-184800.0,0.1,0.4,2,0,16,59,コマ・陽の極線,なし,True,False,2542.0,False,True,96.66666666666667,115
1418,インターライフホールディングス,↑,61500.0,-579300.0,0.4,0.1,0,0,2,2,コマ・陽の極線,なし,True,False,395.0,False,False,56.666666666666664,0
1419,タマホーム,↓,85400.0,-208800.0,0.3,0.3,-3,0,12,0,陰の寄付坊主,なし,False,False,3465.0,False,False,73.75,0
141A,トライアルホールディングス,↑,746700.0,-767100.0,0.6,0.5,0,0,19,14,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2632.0,False,True,-55.00000000000001,0
1420,サンヨーホームズ,→,3800.0,-8200.0,0.0,0.3,0,0,0,12,なし,毛抜き底(安値圏買い),False,False,702.0,False,False,-67.91666666666667,0
1429,日本アクア,↑,22400.0,-34800.0,0.1,0.4,0,0,14,56,陽の寄付坊主,毛抜き底(安値圏買い),True,False,798.0,False,True,76.66666666666666,0
142A,ジンジブ,↓,10900.0,-13600.0,0.4,0.4,0,0,11,19,陰の寄付坊主,なし,True,False,593.0,False,False,91.66666666666666,0
1430,ファーストコーポレーション,↓,15500.0,-51000.0,0.1,0.2,0,0,8,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,852.0,False,False,96.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,5400.0,-7200.0,0.0,0.4,0,0,0,8,なし,毛抜き天井(高値圏売り),False,False,704.0,False,False,43.333333333333336,0
1433,ベステラ,↓,19100.0,-27400.0,0.2,0.4,0,0,7,68,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1149.0,False,True,25.0,0
1434,ＪＥＳＣＯホールディングス,↓,14000.0,-60500.0,0.2,0.2,0,0,0,27,陰の寄付坊主,なし,False,False,962.0,False,False,-50.83333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,39200.0,-127400.0,0.0,0.2,0,0,7,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,51.66666666666666,0
1436,グリーンエナジー＆カンパニー,↓,1400.0,100.0,0.0,1.1,-4,0,8,0,陰の大引坊主,なし,False,False,2270.0,False,False,-5.41666666666667,0
1438,岐阜造園,↑,900.0,400.0,0.0,1.8,3,0,1,17,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1930.0,False,False,-67.5,0
143A,イシン,↓,1600.0,-11800.0,0.1,0.1,0,0,0,33,コマ・陰の極線,なし,False,False,1090.0,False,True,-67.91666666666667,0
1443,技研ホールディングス,→,10600.0,-41900.0,0.1,0.2,0,0,0,27,なし,毛抜き底(安値圏買い),False,False,196.0,False,False,55.833333333333336,0
1444,ニッソウ,→,500.0,-9400.0,0.0,0.1,0,0,0,31,なし,毛抜き天井(高値圏売り),False,False,2840.0,False,False,-65.41666666666666,0
1446,キャンディル,↓,700.0,-1900.0,0.0,0.3,-2,-1,0,30,陰の丸坊主,なし,False,False,573.0,False,False,57.08333333333333,0
1447,ＳＡＡＦホールディングス,↓,24900.0,-4800.0,0.1,0.8,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,278.0,False,False,24.583333333333336,0
1450,ＴＡＮＡＫＥＮ,↑,3300.0,1200.0,0.0,1.6,0,0,5,30,コマ・陽の極線,なし,False,False,1400.0,False,True,92.5,0
145A,Ｌ　ｉｓ　Ｂ,↓,62100.0,-31200.0,1.2,0.7,0,0,55,46,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1070.0,False,True,70.0,0
146A,コロンビア・ワークス,↑,13900.0,-41600.0,0.4,0.3,0,0,59,57,コマ・陽の極線,なし,False,False,5450.0,False,True,77.91666666666667,0
147A,ソラコム,↑,47400.0,-106800.0,0.1,0.3,2,0,7,7,コマ・陽の極線,なし,True,False,857.0,False,False,93.33333333333333,0
148A,ハッチ・ワーク,↑,13100.0,5300.0,0.7,1.7,0,0,0,47,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2278.0,False,True,-28.333333333333343,0
1491,中外鉱業,↓,6078900.0,-14664600.0,2.1,0.3,0,0,7,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,49.0,False,False,91.66666666666666,0
149A,シンカ,↓,500.0,-9900.0,0.0,0.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1140.0,False,True,-98.33333333333334,0
150A,ＪＳＨ,↑,16400.0,7200.0,0.3,1.8,0,0,0,0,陽の寄付坊主,なし,False,False,461.0,False,False,-87.08333333333333,0
1514,住石ホールディングス,↑,31800.0,-137700.0,0.0,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,615.0,False,False,-10.416666666666675,0
1515,日鉄鉱業,↑,4200.0,-12400.0,0.0,0.3,0,0,9,53,陽の大引坊主,なし,False,False,7650.0,False,True,30.000000000000004,0
1518,三井松島ホールディングス,↓,16800.0,-22400.0,0.1,0.4,-2,0,21,62,陰の大引坊主,毛抜き底(安値圏買い),False,False,5130.0,False,True,-26.66666666666666,0
151A,ダイブ,↓,3700.0,-4200.0,0.0,0.5,0,0,0,50,コマ・陰の極線,なし,False,False,945.0,False,False,-48.75000000000001,0
153A,カウリス,↓,33400.0,-107600.0,0.5,0.2,0,0,0,53,コマ・陰の極線,なし,False,False,1737.0,False,True,55.00000000000001,0
155A,情報戦略テクノロジー,↑,1900.0,-5100.0,0.0,0.3,0,0,1,57,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,511.0,False,True,57.08333333333333,0
156A,マテリアルグループ,↑,55300.0,1300.0,0.6,1.0,0,1,0,39,コマ・陽の極線,陽たすき(下落中売り),False,False,775.0,False,True,-21.666666666666657,0
157A,グリーンモンスター,↑,2700.0,-3600.0,0.1,0.4,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,510.0,False,False,-38.74999999999999,0
1605,ＩＮＰＥＸ,↓,1423800.0,-2376000.0,0.1,0.4,-4,0,0,38,コマ・陰の極線,なし,False,False,2100.5,False,False,0.0,0
160A,アズパートナーズ,↓,14900.0,2900.0,0.4,1.2,0,0,66,66,コマ・陰の極線,なし,False,False,2820.0,False,True,90.41666666666667,0
165A,ＳＢＩレオスひふみ,↓,141700.0,-137100.0,0.1,0.5,-4,0,40,33,陰の大引坊主,毛抜き底(安値圏買い),False,False,204.0,False,False,48.75000000000001,0
1662,石油資源開発,↓,172500.0,-428200.0,0.1,0.3,0,-1,0,7,コマ・陰の極線,なし,False,False,1057.0,False,False,31.25,0
1663,Ｋ＆Ｏエナジーグループ,↓,34700.0,-31100.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2830.0,False,False,-1.6666666666666607,0
166A,タスキホールディングス,↑,279000.0,-77400.0,0.5,0.8,0,0,5,8,陽の寄付坊主,陽振り分け(買い圧強),False,False,684.0,False,False,82.91666666666666,0
167A,リョーサン菱洋ホールディングス,↑,54300.0,-99400.0,0.1,0.4,0,0,57,41,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2670.0,False,False,93.33333333333333,0
168A,イタミアート,↓,1100.0,-3700.0,0.1,0.2,0,0,0,38,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,True,False,-89.99999999999999,0
1711,ＳＤＳホールディングス,↓,20500.0,-12500.0,0.2,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,244.0,False,False,-40.83333333333334,0
1712,ダイセキ環境ソリューション,↑,23600.0,-29400.0,0.1,0.4,0,0,1,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1214.0,False,False,75.41666666666667,0
1716,第一カッター興業,↑,2400.0,-3900.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1299.0,False,False,-67.5,0
1717,明豊ファシリティワークス,↓,8400.0,-8100.0,0.1,0.5,0,0,8,43,陰の大引坊主,毛抜き底(安値圏買い),True,False,957.0,False,False,85.0,0
1718,美樹工業,↑,300.0,-2900.0,0.0,0.1,0,0,1,65,陽の丸坊主,なし,False,False,6650.0,False,True,77.91666666666667,0
1719,安藤・間,↑,188100.0,-262000.0,0.1,0.4,0,0,13,64,コマ・陽の極線,陽振り分け(買い圧強),False,False,1590.0,False,True,8.750000000000002,0
1720,東急建設,↓,138800.0,-149500.0,0.1,0.5,-3,0,0,63,コマ・陰の極線,なし,False,False,1045.0,False,True,31.25,0
1721,コムシスホールディングス,↑,116500.0,-367000.0,0.1,0.2,2,0,10,54,陽の寄付坊主,なし,True,False,3437.0,False,True,79.58333333333334,0
1723,日本電技,↑,2500.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4550.0,False,True,0.0,0
1724,シンクレイヤ,↓,700.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,True,False,651.0,False,False,0.0,0
1726,ビーアールホールディングス,↓,20000.0,0.0,0.0,0.0,0,0,1,1,陰の大引坊主,なし,True,False,327.0,False,False,0.0,0
1736,オーテック,↓,1700.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1354.0,False,False,0.0,0
173A,ハンモック,↓,1700.0,0.0,0.0,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1644.0,False,True,0.0,0
1743,コーアツ工業,↑,600.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1599.0,False,True,0.0,0
1757,創建エース,→,928100.0,0.0,0.3,0.0,0,0,0,0,トンボ,なし,False,False,24.0,False,False,0.0,0
1758,太洋基礎工業,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1885.0,False,False,0.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,312300.0,0.0,21.2,0.0,0,0,1,1,陽の大引坊主,なし,True,False,898.0,False,False,0.0,0
1762,高松コンストラクショングループ,↑,5100.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,2853.0,False,True,0.0,0
1764,工藤建設,↑,200.0,-13600.0,0.0,0.0,2,0,0,0,陽の丸坊主,なし,False,False,2936.0,False,False,83.33333333333334,0
1766,東建コーポレーション,↑,1300.0,-10400.0,0.0,0.1,0,0,0,68,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,14070.0,False,True,25.0,0
1768,ソネック,↓,1600.0,300.0,0.0,1.2,0,0,0,51,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,909.0,False,True,56.666666666666664,0
176A,レジル,↑,30900.0,-65200.0,0.2,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,2080.0,False,False,-86.66666666666667,0
1770,藤田エンジニアリング,↓,1200.0,-15300.0,0.0,0.1,-2,-1,14,14,コマ・陰の極線,なし,True,False,1487.0,False,False,50.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,→,25000.0,14000.0,0.0,2.3,0,0,30,31,なし,毛抜き底(安値圏買い),False,False,85.0,False,True,23.750000000000004,0
1776,三井住建道路,↓,6400.0,-19800.0,0.1,0.2,0,0,3,52,陰の寄付坊主,なし,False,False,1572.0,False,True,-2.083333333333326,0
177A,コージンバイオ,↓,1500.0,-3100.0,0.0,0.3,0,0,0,7,コマ・陰の極線,なし,False,False,1715.0,False,False,-24.16666666666667,0
1780,ヤマウラ,→,3000.0,-6200.0,0.0,0.3,0,-1,16,17,トンボ,なし,True,False,1236.0,False,False,37.916666666666664,0
1783,ｆａｎｔａｓｉｓｔａ,↓,1367400.0,-3750500.0,0.8,0.3,0,0,23,23,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,57.0,False,True,56.25,0
1786,オリエンタル白石,↑,43000.0,0.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,True,False,368.0,False,False,0.0,0
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5400.0,False,True,0.0,0
1788,三東工業社,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3945.0,False,False,0.0,0
1793,大本組,↑,400.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1245.0,False,False,0.0,0
1795,マサル,→,200.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,4075.0,False,True,0.0,0
1798,守谷商会,↑,2300.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,3890.0,False,True,0.0,115
1799,第一建設工業,↓,200.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,3130.0,False,True,0.0,0
1801,大成建設,↑,230800.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,8699.0,False,True,0.0,0
1802,大林組,↑,312300.0,0.0,0.0,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2190.0,False,True,0.0,0
1803,清水建設,↑,489700.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,True,False,1616.5,False,True,0.0,0
1807,佐藤渡辺,↑,2600.0,0.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,True,False,1682.0,False,False,0.0,0
1808,長谷工コーポレーション,↑,223400.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2205.0,False,True,0.0,0
1810,松井建設,↑,2400.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1110.0,False,True,0.0,0
1811,錢高組,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4295.0,False,False,0.0,0
1812,鹿島建設,↑,352400.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,3833.0,False,True,0.0,0
1813,不動テトラ,↓,14400.0,0.0,0.1,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2355.0,False,False,0.0,0
1814,大末建設,↑,16000.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,2303.0,False,True,0.0,0
1815,鉄建建設,→,12300.0,0.0,0.1,0.0,0,0,1,1,なし,なし,True,False,2891.0,False,True,0.0,0
1820,西松建設,↑,51500.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,True,4950.0,False,False,0.0,40
1821,三井住友建設,→,52200.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,597.0,False,True,0.0,0
1822,大豊建設,↑,28600.0,-51500.0,0.0,0.4,2,0,10,22,陽の大引坊主,なし,True,False,786.0,False,False,70.0,0
1826,佐田建設,↑,20900.0,-48700.0,0.1,0.3,2,0,5,5,コマ・陽の極線,なし,False,False,1151.0,False,False,-25.0,5
1827,ナカノフドー建設,↑,50100.0,-87400.0,0.1,0.4,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,732.0,False,False,-78.75000000000001,0
1828,田辺工業,↑,24100.0,-4800.0,0.2,0.8,4,0,12,65,コマ・陽の極線,なし,True,False,2483.0,False,True,90.0,115
1833,奥村組,↑,11900.0,-19900.0,0.0,0.4,0,0,15,10,陽の寄付坊主,なし,False,False,4430.0,False,False,34.583333333333336,0
1835,東鉄工業,↑,33300.0,-28500.0,0.1,0.5,2,0,62,62,コマ・陽の極線,なし,True,False,3700.0,False,True,91.25,115
1840,土屋ホールディングス,↓,5600.0,-5400.0,0.0,0.5,0,0,4,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,234.0,False,False,61.25000000000001,0
1841,サンユー建設,→,200.0,-58900.0,0.0,0.0,0,0,0,32,なし,なし,False,False,1138.0,False,True,-9.583333333333343,0
1844,大盛工業,↑,99800.0,-232300.0,0.5,0.3,0,0,10,55,陽の寄付坊主,毛抜き底(安値圏買い),False,False,441.0,False,True,87.91666666666667,0
1847,イチケン,→,1800.0,-6100.0,0.0,0.2,0,0,0,45,なし,毛抜き底(安値圏買い),False,False,3100.0,False,True,-58.33333333333333,0
1848,富士ピー・エス,↓,14900.0,2500.0,0.1,1.2,-3,0,61,63,コマ・陰の極線,なし,False,False,538.0,False,True,-71.66666666666666,0
184A,学びエイド,↑,28700.0,2300.0,0.8,1.1,2,0,0,47,陽の寄付坊主,なし,False,False,578.0,False,True,-35.00000000000001,0
1850,南海辰村建設,↓,10300.0,-1000.0,0.0,0.9,-2,0,12,33,陰の大引坊主,毛抜き底(安値圏買い),False,False,319.0,False,False,58.75,0
1852,淺沼組,↓,89800.0,-32800.0,0.1,0.7,-3,0,15,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,774.0,False,True,37.916666666666664,0
1853,森組,↓,5600.0,-12100.0,0.0,0.3,-3,0,16,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,303.0,False,False,9.999999999999998,0
1860,戸田建設,↑,82900.0,-220800.0,0.0,0.3,0,0,14,16,コマ・陽の極線,陽の陽つつみ,False,False,961.7000122070312,True,False,-83.33333333333333,0
1861,熊谷組,↑,54200.0,-70700.0,0.1,0.4,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,4575.0,False,True,82.91666666666666,0
1866,北野建設,↓,800.0,-2900.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,4350.0,False,False,-97.08333333333334,0
1867,植木組,↑,600.0,-8100.0,0.0,0.1,0,0,13,45,陽の丸坊主,毛抜き底(安値圏買い),False,False,2034.0,False,True,45.41666666666667,0
186A,アストロスケールホールディングス,↑,991800.0,-1011100.0,0.7,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,696.0,False,False,-6.666666666666665,0
1870,矢作建設工業,↓,86600.0,-68300.0,0.2,0.6,0,0,16,68,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1725.0,False,True,95.0,0
1871,ピーエス・コンストラクション,↓,20700.0,-47900.0,0.0,0.3,-4,0,0,62,コマ・陰の極線,なし,False,False,1829.0,False,True,-8.333333333333325,0
1873,日本ハウスホールディングス,↓,30200.0,-21700.0,0.1,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,295.0,False,False,0.4166666666666652,0
1878,大東建託,↑,47600.0,-156100.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,15600.0,False,False,-23.33333333333334,0
1879,新日本建設,↑,33100.0,-63200.0,0.1,0.3,0,0,10,66,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1666.0,False,True,83.33333333333334,0
1882,東亜道路工業,↓,58000.0,-40600.0,0.1,0.6,-2,0,12,16,コマ・陰の極線,なし,False,False,1595.0,False,False,23.33333333333333,0
1884,日本道路,→,18900.0,-7400.0,0.0,0.7,0,0,0,68,なし,毛抜き底(安値圏買い),False,False,2510.0,False,True,66.25,0
1885,東亜建設工業,↑,107300.0,-57500.0,0.1,0.7,2,0,14,62,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1529.0,False,True,97.91666666666666,0
1887,日本国土開発,↓,183000.0,-299900.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,477.0,False,False,-43.333333333333336,0
1888,若築建設,↑,3800.0,-9200.0,0.0,0.3,0,0,21,42,陽の丸坊主,陽の陽つつみ,True,False,4145.0,False,True,87.91666666666667,0
1890,東洋建設,↓,117800.0,-167900.0,0.1,0.4,0,0,12,58,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1581.0,False,True,53.333333333333336,0
1893,五洋建設,↑,358700.0,-505800.0,0.1,0.4,0,0,19,68,コマ・陽の極線,なし,False,False,952.5,False,True,19.999999999999996,0
1897,金下建設,→,400.0,-500.0,0.0,0.4,0,0,3,22,なし,毛抜き底(安値圏買い),False,False,2800.0,False,False,65.83333333333333,0
1898,世紀東急工業,↑,44600.0,-36000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1451.0,False,False,-18.75,0
1899,福田組,↑,5300.0,-2200.0,0.1,0.7,0,0,15,2,陽の大引坊主,なし,False,False,5070.0,False,False,79.58333333333334,0
189A,Ｄ＆Ｍカンパニー,↓,1100.0,-10600.0,0.0,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,984.0,False,True,-61.66666666666667,0
1904,大成温調,↓,1300.0,-5900.0,0.0,0.2,-3,0,16,55,陰の大引坊主,なし,True,False,3965.0,False,False,91.66666666666666,0
1905,テノックス,↓,1300.0,-17900.0,0.0,0.1,0,0,5,43,陰の大引坊主,陰振り分け(売り圧強),True,False,1194.0,False,False,87.91666666666667,0
1909,日本ドライケミカル,→,3200.0,-8000.0,0.0,0.3,0,0,10,44,トンボ,なし,False,False,5210.0,False,True,43.75,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,627900.0,-567100.0,0.9,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,217.0,False,False,-20.833333333333325,0
1911,住友林業,↑,944100.0,-4506600.0,0.2,0.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1495.0,False,False,35.0,0
1914,日本基礎技術,↑,7200.0,-29000.0,0.0,0.2,0,0,15,11,陽の丸坊主,毛抜き底(安値圏買い),False,False,687.0,False,False,73.33333333333334,0
1921,巴コーポレーション,↑,57900.0,-6300.0,0.1,0.9,4,0,13,70,陽の寄付坊主,なし,True,False,1560.0,False,True,-8.749999999999991,0
1925,大和ハウス工業,↑,533900.0,-321500.0,0.1,0.6,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,4956.0,False,False,25.0,0
1926,ライト工業,↑,17900.0,-59100.0,0.0,0.2,0,0,2,64,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2945.0,False,True,-1.6666666666666607,0
1928,積水ハウス,→,1562600.0,-1466100.0,0.2,0.5,0,-1,0,0,なし,なし,False,False,3240.0,False,False,-84.16666666666666,0
1929,日特建設,↑,52600.0,-1900.0,0.1,1.0,0,0,27,27,コマ・陽の極線,陽振り分け(買い圧強),False,False,1157.0,False,True,82.91666666666666,0
192A,インテグループ,↓,2700.0,-2600.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2320.0,False,False,-88.33333333333333,0
1930,北陸電気工事,↑,10400.0,-15900.0,0.0,0.4,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1224.0,False,False,-3.3333333333333437,0
1934,ユアテック,↑,96900.0,-32800.0,0.1,0.7,0,0,62,62,コマ・陽の極線,なし,True,False,2170.0,False,True,95.0,0
1938,日本リーテック,↓,6100.0,-21600.0,0.0,0.2,0,0,27,63,陰の寄付坊主,なし,False,False,1930.0,False,True,-47.08333333333334,0
1939,四電工,↓,38800.0,-30800.0,0.1,0.6,0,0,0,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1306.0,False,False,-38.33333333333333,0
1941,中電工,↑,14200.0,-60600.0,0.0,0.2,7,0,7,10,陽の寄付坊主,なし,True,False,3380.0,False,True,98.33333333333333,0
1942,関電工,↑,227800.0,-397600.0,0.1,0.4,2,0,64,66,コマ・陽の極線,なし,False,False,3428.0,False,True,1.6666666666666718,0
1944,きんでん,↑,132000.0,-210900.0,0.1,0.4,2,0,63,64,陽の寄付坊主,なし,True,False,4497.0,False,True,81.66666666666667,115
1945,東京エネシス,↑,47100.0,-11900.0,0.1,0.8,0,0,24,58,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1365.0,False,True,92.08333333333334,0
1946,トーエネック,↓,71400.0,-48400.0,0.1,0.6,0,0,60,57,陰の寄付坊主,陰たすき(上昇中買い),True,False,1264.0,False,True,73.33333333333334,0
1948,弘電社,↑,12300.0,5000.0,0.1,1.7,0,0,1,59,陽の大引坊主,なし,False,False,2432.0,False,True,75.0,0
1949,住友電設,↑,40200.0,-7500.0,0.1,0.8,2,0,12,64,コマ・陽の極線,なし,True,False,6530.0,False,True,74.58333333333333,30
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,2400.0,-400.0,0.0,0.9,0,0,0,38,陽の丸坊主,なし,True,False,721.0,False,False,32.91666666666667,0
1950,日本電設工業,↑,24200.0,-48100.0,0.0,0.3,0,0,62,60,コマ・陽の極線,陽たすき(下落中売り),False,False,2766.0,False,True,88.33333333333333,0
1951,エクシオグループ,↓,203100.0,-115300.0,0.1,0.6,0,1,10,52,コマ・陰の極線,なし,True,False,1836.0,False,True,87.91666666666667,0
