Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1807,佐藤渡辺,↑,200.0,-600.0,0.0,0.2,0,0,0,36,陽の丸坊主,毛抜き底(安値圏買い),False,False,1680.0,False,False,-30.000000000000004,0
1808,長谷工コーポレーション,↑,520900.0,-39400.0,0.2,0.9,2,0,61,59,コマ・陽の極線,なし,False,False,2205.0,False,True,48.75000000000001,0
1810,松井建設,↑,16900.0,-5100.0,0.1,0.8,0,0,14,57,コマ・陽の極線,陽たすき(下落中売り),True,False,1110.0,False,True,92.91666666666667,0
1811,錢高組,↑,300.0,-5100.0,0.0,0.1,0,0,5,51,陽の寄付坊主,陽たすき(下落中売り),False,False,4295.0,False,False,-23.33333333333334,0
1812,鹿島建設,↓,507800.0,-971300.0,0.1,0.3,-2,0,59,59,陰の寄付坊主,なし,False,False,3800.0,False,True,28.333333333333332,0
1813,不動テトラ,↑,38100.0,-15700.0,0.2,0.7,0,0,14,11,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2355.0,False,False,25.0,0
1814,大末建設,↓,20300.0,-44300.0,0.2,0.3,0,0,8,63,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2204.0,False,True,95.41666666666667,0
1815,鉄建建設,↓,32600.0,-11000.0,0.2,0.7,0,0,27,55,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2891.0,False,True,96.66666666666667,0
1820,西松建設,↓,44800.0,-80400.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,4950.0,False,False,71.66666666666667,0
1821,三井住友建設,→,74000.0,-335600.0,0.0,0.2,0,0,11,63,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,50.0,0
1822,大豊建設,↓,123600.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,786.0,False,False,0.0,20
1826,佐田建設,↓,26700.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1086.0,False,False,0.0,0
1827,ナカノフドー建設,↑,29900.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,733.0,False,False,0.0,0
1828,田辺工業,↓,57400.0,0.0,0.5,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,2218.0,False,True,0.0,115
1833,奥村組,↓,32000.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,4285.0,False,False,0.0,0
1835,東鉄工業,↓,44800.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,3700.0,False,True,0.0,115
1840,土屋ホールディングス,↑,12000.0,0.0,0.0,0.0,0,0,0,1,陽の寄付坊主,なし,False,False,235.0,False,False,0.0,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1150.0,False,True,0.0,0
1844,大盛工業,↑,307600.0,0.0,1.6,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,441.0,False,True,0.0,0
1847,イチケン,↓,5500.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,3130.0,False,True,0.0,0
1848,富士ピー・エス,↓,29600.0,3300.0,0.2,1.1,0,0,56,62,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,479.0,False,True,95.0,0
184A,学びエイド,↓,11700.0,-4600.0,0.3,0.7,0,0,0,42,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,772.0,False,True,-18.333333333333336,0
1850,南海辰村建設,↓,29500.0,16300.0,0.1,2.2,-2,0,7,28,陰の大引坊主,毛抜き底(安値圏買い),False,False,319.0,False,False,83.75,0
1852,淺沼組,↓,87800.0,-231400.0,0.1,0.3,0,0,10,11,コマ・陰の極線,陰振り分け(売り圧強),True,False,761.0,False,True,37.083333333333336,0
1853,森組,→,11500.0,6700.0,0.0,2.4,0,0,11,4,なし,毛抜き底(安値圏買い),True,False,301.0,False,False,91.66666666666666,0
1860,戸田建設,↓,158800.0,-641100.0,0.0,0.2,0,0,9,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,979.7999877929688,False,False,83.33333333333334,0
1861,熊谷組,↑,140700.0,14100.0,0.3,1.1,5,1,4,4,陽の寄付坊主,なし,True,False,4235.0,False,True,69.58333333333333,25
1866,北野建設,→,700.0,-4100.0,0.0,0.1,0,0,0,26,なし,毛抜き底(安値圏買い),False,False,4350.0,False,False,-78.75000000000001,0
1867,植木組,↓,7100.0,0.0,0.1,1.0,0,0,8,40,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2010.0,False,True,73.33333333333334,0
186A,アストロスケールホールディングス,↑,1022700.0,-53500.0,0.8,1.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,710.0,False,False,-26.249999999999996,0
1870,矢作建設工業,↑,82700.0,-76400.0,0.2,0.5,3,0,11,63,コマ・陽の極線,なし,True,False,1725.0,False,True,96.66666666666667,115
1871,ピーエス・コンストラクション,↓,80500.0,-88500.0,0.2,0.5,0,0,5,57,コマ・陰の極線,なし,True,False,1810.0,False,True,93.33333333333333,0
1873,日本ハウスホールディングス,↓,63700.0,-48900.0,0.2,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,296.0,False,False,-19.58333333333333,0
1878,大東建託,↓,137800.0,-86600.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,15675.0,False,False,-73.75,0
1879,新日本建設,↑,28900.0,-66700.0,0.0,0.3,3,0,5,61,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1666.0,False,True,18.333333333333336,0
1882,東亜道路工業,↓,226000.0,-133600.0,0.4,0.6,0,0,7,11,コマ・陰の極線,なし,True,False,1533.0,False,False,86.66666666666667,0
1884,日本道路,↑,15700.0,-39500.0,0.0,0.3,0,0,0,63,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2514.0,False,True,60.83333333333334,5
1885,東亜建設工業,↑,738500.0,221800.0,0.8,1.4,5,0,9,57,コマ・陽の極線,なし,True,False,1529.0,False,True,95.0,115
1887,日本国土開発,↓,76100.0,-208400.0,0.1,0.3,0,0,13,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,477.0,False,False,75.0,0
1888,若築建設,↓,3400.0,-11300.0,0.0,0.2,0,0,16,37,コマ・陰の極線,なし,True,False,4145.0,False,True,98.33333333333333,0
1890,東洋建設,↑,481500.0,-606900.0,0.5,0.4,0,0,7,53,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1475.0,False,True,96.66666666666667,0
1893,五洋建設,↓,928400.0,-615300.0,0.3,0.6,0,0,14,63,コマ・陰の極線,陰振り分け(売り圧強),True,False,914.5999755859376,False,True,95.0,0
1897,金下建設,→,100.0,-300.0,0.0,0.2,0,1,2,17,なし,毛抜き天井(高値圏売り),False,False,2800.0,False,False,-28.750000000000007,0
1898,世紀東急工業,↓,46000.0,-85800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1480.0,False,False,-16.666666666666675,0
1899,福田組,↓,4600.0,-6800.0,0.1,0.4,0,0,10,0,陰の寄付坊主,陽の陰つつみ,False,False,5030.0,False,False,36.25000000000001,0
189A,Ｄ＆Ｍカンパニー,↑,12400.0,8900.0,0.5,3.5,3,0,1,48,陽の寄付坊主,なし,False,False,995.0,False,True,-10.000000000000009,5
1904,大成温調,↑,4800.0,-500.0,0.1,0.9,3,0,11,50,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3965.0,False,False,-6.666666666666665,0
1905,テノックス,↓,13100.0,7400.0,0.2,2.3,0,0,6,37,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1194.0,False,False,-7.916666666666661,0
1909,日本ドライケミカル,↓,11900.0,2500.0,0.2,1.3,0,0,5,38,コマ・陰の極線,なし,True,False,5190.0,False,True,37.916666666666664,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,622300.0,-137600.0,0.9,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,215.0,False,False,17.91666666666667,0
1911,住友林業,↓,3430400.0,308200.0,0.6,1.1,0,2,1,0,コマ・陰の極線,なし,False,False,1511.5,False,False,-51.66666666666666,0
1914,日本基礎技術,↓,26600.0,-31200.0,0.1,0.5,0,0,10,6,陰の寄付坊主,なし,True,False,640.0,False,False,91.66666666666666,0
1921,巴コーポレーション,↑,29400.0,-45200.0,0.1,0.4,2,0,8,65,陽の丸坊主,なし,True,False,1461.0,False,True,96.66666666666667,115
1925,大和ハウス工業,↓,756200.0,-835300.0,0.1,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,4965.0,False,False,-26.66666666666666,0
1926,ライト工業,↑,63700.0,-138000.0,0.1,0.3,0,0,1,59,コマ・陽の極線,陽たすき(下落中売り),False,False,2945.0,False,True,-19.999999999999996,0
1928,積水ハウス,↓,1061100.0,-1278300.0,0.2,0.5,-2,0,10,0,コマ・陰の極線,なし,False,False,3240.0,False,False,-67.08333333333334,0
1929,日特建設,↓,37500.0,-23600.0,0.1,0.6,0,0,22,22,陰の寄付坊主,なし,False,False,1132.0,False,False,79.58333333333334,0
192A,インテグループ,↓,6000.0,-13600.0,0.3,0.3,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2777.0,False,False,-88.33333333333333,0
1930,北陸電気工事,↑,8200.0,-34100.0,0.0,0.2,3,0,7,7,コマ・陽の極線,なし,True,False,1212.0,False,False,60.0,0
1934,ユアテック,↑,185200.0,-66200.0,0.3,0.7,4,2,57,57,陽の寄付坊主,なし,True,False,2170.0,False,True,33.75,115
1938,日本リーテック,↓,30600.0,-4500.0,0.1,0.9,0,0,22,58,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1930.0,False,True,65.0,0
1939,四電工,↓,41600.0,-37300.0,0.1,0.5,0,0,7,11,コマ・陰の極線,なし,False,False,1311.0,False,False,6.666666666666665,0
1941,中電工,↑,31900.0,-30400.0,0.1,0.5,2,0,2,5,コマ・陽の極線,なし,True,False,3380.0,False,True,74.58333333333333,0
1942,関電工,↓,317000.0,-387200.0,0.2,0.5,0,0,59,61,コマ・陰の極線,なし,True,False,2995.0,False,True,26.66666666666667,0
1944,きんでん,↓,262100.0,-104300.0,0.1,0.7,0,1,58,63,コマ・陰の極線,なし,True,False,3936.0,False,True,85.0,5
1945,東京エネシス,↓,22600.0,-55200.0,0.1,0.3,0,0,19,53,陰の寄付坊主,陽の陰つつみ,False,False,1365.0,False,True,21.250000000000004,0
1946,トーエネック,↓,188000.0,-5100.0,0.2,1.0,0,0,55,51,コマ・陰の極線,陰振り分け(売り圧強),True,False,1264.0,False,True,62.5,0
1948,弘電社,↓,4300.0,-2200.0,0.0,0.7,0,0,0,53,陰の寄付坊主,陽の陰つつみ,False,False,2432.0,False,True,-30.41666666666667,0
