Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
166A,タスキホールディングス,↑,287100.0,-371900.0,0.5,0.4,0,0,17,27,コマ・陽の極線,陽たすき(下落中売り),False,False,800.0,False,True,-78.33333333333334,0
167A,リョーサン菱洋ホールディングス,↓,78300.0,-67500.0,0.1,0.5,-3,0,76,76,コマ・陰の極線,なし,True,False,2810.0,False,True,58.75,0
168A,イタミアート,↑,3500.0,1500.0,0.2,1.8,3,1,1,1,陽の大引坊主,なし,True,True,1015.0,False,False,33.333333333333336,5
1711,ＳＤＳホールディングス,↓,140900.0,2400.0,1.4,1.0,0,0,10,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,308.0,False,False,43.75,0
1712,ダイセキ環境ソリューション,↑,31600.0,-5700.0,0.2,0.8,2,0,20,24,陽の寄付坊主,なし,False,False,1218.0,False,True,-23.33333333333334,0
1716,第一カッター興業,↑,32600.0,13300.0,0.3,1.7,0,-1,14,0,コマ・陽の極線,なし,True,False,1299.0,False,False,-7.08333333333333,0
1717,明豊ファシリティワークス,↓,16900.0,-3200.0,0.1,0.8,0,0,27,63,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1058.0,False,True,94.16666666666667,0
1718,美樹工業,↑,7500.0,1500.0,0.7,1.2,2,1,18,80,コマ・陽の極線,なし,True,False,7300.0,False,True,97.91666666666666,115
1719,安藤・間,↑,379800.0,-424600.0,0.2,0.5,0,0,32,83,コマ・陽の極線,陽たすき(下落中売り),False,False,1700.0,False,True,78.33333333333333,0
1720,東急建設,↓,237200.0,-274900.0,0.2,0.5,-2,0,11,82,陰の寄付坊主,なし,False,False,1163.0,False,True,83.33333333333334,0
1721,コムシスホールディングス,↑,222000.0,-250700.0,0.2,0.5,0,0,29,76,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3500.0,False,True,85.0,0
1723,日本電技,↓,26000.0,-9600.0,0.2,0.7,-2,0,29,82,陰の寄付坊主,なし,True,False,4730.0,False,True,68.75,0
1724,シンクレイヤ,↑,6300.0,-1700.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,661.0,False,True,-75.41666666666667,0
1726,ビーアールホールディングス,↑,58800.0,-9400.0,0.1,0.9,0,0,26,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,353.0,False,True,-57.08333333333333,0
1736,オーテック,↑,8500.0,-15600.0,0.0,0.4,0,0,39,24,陽の丸坊主,陽たすき(下落中売り),False,False,1830.0,False,True,80.0,0
173A,ハンモック,↓,13700.0,-39700.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1636.0,False,False,-40.41666666666666,0
1743,コーアツ工業,↑,7000.0,-16700.0,0.3,0.3,0,0,26,78,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1870.0,False,True,9.583333333333332,0
1757,創建エース,↓,2599600.0,-2369400.0,0.9,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,16.0,False,False,17.500000000000004,0
1758,太洋基礎工業,↑,1300.0,-3700.0,0.1,0.3,0,0,16,59,陽の大引坊主,毛抜き底(安値圏買い),True,False,1976.0,False,True,95.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,34500.0,-64400.0,2.3,0.3,0,0,0,52,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1200.0,False,True,-45.41666666666666,0
1762,高松コンストラクショングループ,↑,7200.0,-19600.0,0.0,0.3,0,0,38,38,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3500.0,False,True,41.666666666666664,0
1764,工藤建設,↓,1900.0,-1000.0,0.1,0.7,-2,0,14,0,コマ・陰の極線,なし,False,False,3000.0,False,False,35.0,0
1766,東建コーポレーション,↓,13900.0,-4100.0,0.1,0.8,0,0,10,87,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,14840.0,False,True,35.0,0
1768,ソネック,→,4200.0,-10700.0,0.1,0.3,0,0,18,71,トンボ,なし,False,False,1010.0,False,True,-20.833333333333325,0
176A,レジル,↑,821400.0,810400.0,4.3,74.7,0,2,8,12,コマ・陽の極線,なし,True,False,1945.0,False,True,96.66666666666667,115
1770,藤田エンジニアリング,↑,1700.0,500.0,0.0,1.4,0,0,0,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1600.0,False,True,-68.33333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,15000.0,-2000.0,0.0,0.9,0,0,49,50,陰の丸坊主,毛抜き天井(高値圏売り),False,False,92.0,False,True,64.16666666666666,0
1776,三井住建道路,↓,26700.0,-3000.0,0.3,0.9,0,0,0,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,1582.0,True,True,-92.08333333333334,0
177A,コージンバイオ,↑,37800.0,16200.0,0.7,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1736.0,False,True,28.749999999999996,0
1780,ヤマウラ,↑,25800.0,1600.0,0.1,1.1,4,0,35,36,コマ・陽の極線,なし,True,False,1384.0,False,True,80.41666666666667,115
1783,ｆａｎｔａｓｉｓｔａ,→,1044400.0,1700.0,0.6,1.0,0,0,0,42,なし,毛抜き底(安値圏買い),False,False,62.0,False,True,-46.66666666666666,0
1786,オリエンタル白石,↑,288800.0,50800.0,0.2,1.2,0,0,37,29,コマ・陽の極線,なし,True,False,380.0,False,True,92.5,0
1787,ナカボーテック,↓,800.0,100.0,0.0,1.1,0,0,0,30,陰の丸坊主,なし,False,False,5360.0,False,True,-68.75,0
1788,三東工業社,→,300.0,200.0,0.0,3.0,0,1,14,1,なし,なし,False,False,4160.0,False,False,37.916666666666664,0
1793,大本組,↓,3500.0,1300.0,0.0,1.6,0,0,37,25,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1367.0,False,True,75.0,0
1795,マサル,↑,900.0,-2400.0,0.1,0.3,0,0,18,85,陽の丸坊主,なし,True,False,4075.0,False,True,74.58333333333333,0
1798,守谷商会,→,200.0,-1200.0,0.0,0.1,0,0,27,84,なし,毛抜き底(安値圏買い),False,False,4800.0,False,True,71.66666666666667,0
1799,第一建設工業,↓,10400.0,-22800.0,0.0,0.3,-2,0,42,77,陰の寄付坊主,なし,False,False,3470.0,False,True,9.999999999999998,0
1801,大成建設,↑,240400.0,-398800.0,0.1,0.4,0,0,43,83,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,9986.0,False,True,78.33333333333333,0
1802,大林組,↑,1056600.0,-1945900.0,0.1,0.4,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2441.5,False,True,30.000000000000004,0
1803,清水建設,↑,951200.0,-2447400.0,0.1,0.3,0,0,29,86,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1705.0,False,True,86.66666666666667,0
1807,佐藤渡辺,↑,3000.0,-3200.0,0.0,0.5,0,0,16,60,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1773.0,False,True,72.91666666666667,0
1808,長谷工コーポレーション,↑,255700.0,-253300.0,0.1,0.5,0,0,84,84,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2245.5,False,True,86.66666666666667,0
1810,松井建設,↑,24500.0,-15700.0,0.1,0.6,0,0,38,87,コマ・陽の極線,なし,True,False,1270.0,False,True,85.0,0
1811,錢高組,↑,4000.0,-6100.0,0.1,0.4,0,0,29,75,陽の丸坊主,なし,False,False,6130.0,False,True,86.66666666666667,0
1812,鹿島建設,↑,614100.0,-625200.0,0.1,0.5,0,0,11,83,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3763.0,False,True,85.0,0
1813,不動テトラ,↓,36600.0,-60300.0,0.2,0.4,0,0,13,13,コマ・陰の極線,なし,False,False,2680.0,False,True,63.33333333333333,0
1814,大末建設,↑,47300.0,-20000.0,0.4,0.7,0,0,18,87,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,2536.0,False,True,88.33333333333333,0
1815,鉄建建設,↓,24500.0,-13300.0,0.2,0.6,0,0,51,81,コマ・陰の極線,なし,False,False,3430.0,False,True,19.58333333333333,0
1820,西松建設,↑,57800.0,-67800.0,0.1,0.5,0,0,26,12,コマ・陽の極線,なし,False,False,5330.0,False,True,-31.666666666666664,0
1821,三井住友建設,→,225900.0,-256600.0,0.1,0.5,0,0,35,88,トンボ,毛抜き底(安値圏買い),False,False,599.0,False,True,82.08333333333333,0
1822,大豊建設,↓,66800.0,-38700.0,0.1,0.6,-2,0,29,35,陰の寄付坊主,なし,False,False,886.0,False,True,-26.66666666666666,0
1826,佐田建設,↓,14100.0,-8900.0,0.1,0.6,0,0,24,24,コマ・陰の極線,なし,False,False,1257.0,False,True,70.41666666666666,0
1827,ナカノフドー建設,↓,51900.0,-20400.0,0.2,0.7,-2,0,18,20,コマ・陰の極線,なし,False,False,830.0,False,True,32.49999999999999,0
1828,田辺工業,↓,9500.0,-5600.0,0.1,0.6,0,0,31,66,陰の寄付坊主,なし,False,False,2685.0,False,True,-23.750000000000004,0
1833,奥村組,↑,38600.0,-47100.0,0.1,0.5,0,0,34,29,陽の寄付坊主,陽の陽つつみ,False,False,5000.0,False,True,68.75,0
1835,東鉄工業,↑,39000.0,-31500.0,0.1,0.6,0,0,82,82,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4120.0,False,True,67.08333333333334,0
1840,土屋ホールディングス,↑,20200.0,-39500.0,0.1,0.3,2,0,23,36,陽の大引坊主,毛抜き底(安値圏買い),False,False,251.0,False,True,59.166666666666664,0
1841,サンユー建設,↑,800.0,-16800.0,0.0,0.0,0,0,6,6,陽の寄付坊主,なし,True,False,1123.0,False,True,88.33333333333333,0
1844,大盛工業,↑,2736600.0,1056600.0,14.7,1.6,4,1,29,74,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,12500.0,-4700.0,0.2,0.7,4,0,17,77,陽の寄付坊主,なし,True,False,3480.0,False,True,90.0,0
1848,富士ピー・エス,↓,10100.0,-5700.0,0.1,0.6,-3,0,81,81,陰の寄付坊主,なし,True,False,538.0,False,True,64.58333333333333,0
184A,学びエイド,↓,3200.0,600.0,0.1,1.2,0,0,11,83,陰の寄付坊主,毛抜き底(安値圏買い),False,False,611.0,False,True,44.99999999999999,0
1850,南海辰村建設,↓,67600.0,-12100.0,0.2,0.8,0,0,31,53,コマ・陰の極線,なし,True,False,319.0,False,True,93.33333333333333,0
1852,淺沼組,↓,243700.0,-246400.0,0.3,0.5,0,0,34,35,陰の寄付坊主,なし,True,False,774.0,False,True,93.33333333333333,0
1853,森組,→,62600.0,1100.0,0.2,1.0,0,0,35,32,トンボ,なし,True,False,306.0,False,True,95.41666666666667,0
1860,戸田建設,↓,311100.0,-428100.0,0.1,0.4,-4,0,33,78,コマ・陰の極線,なし,False,False,1058.5,False,True,-13.33333333333333,0
1861,熊谷組,→,122700.0,-100100.0,0.3,0.6,0,0,28,28,なし,なし,False,False,4785.0,False,True,25.0,0
1866,北野建設,↓,5400.0,-1000.0,0.1,0.8,0,0,6,6,コマ・陰の極線,なし,True,False,4195.0,False,False,86.66666666666667,0
1867,植木組,↓,11600.0,1600.0,0.2,1.2,0,0,32,63,陰の寄付坊主,なし,True,False,2034.0,False,True,86.66666666666667,0
186A,アストロスケールホールディングス,→,1449500.0,248300.0,1.1,1.2,0,0,2,0,なし,なし,False,False,758.0,False,False,68.75,0
1870,矢作建設工業,↓,80700.0,-107100.0,0.2,0.4,-4,0,35,87,コマ・陰の極線,なし,False,False,2243.0,False,True,8.333333333333337,0
1871,ピーエス・コンストラクション,↓,90900.0,-24700.0,0.2,0.8,0,0,0,82,コマ・陰の極線,陽の陰つつみ,False,False,1946.0,False,True,-78.33333333333334,0
1873,日本ハウスホールディングス,→,73200.0,-8300.0,0.2,0.9,0,0,17,8,なし,なし,True,False,295.0,False,False,99.58333333333333,0
1878,大東建託,↓,81100.0,-82800.0,0.1,0.5,0,0,12,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,15495.0,False,False,53.333333333333336,0
1879,新日本建設,↓,31000.0,-16700.0,0.1,0.6,-2,0,29,43,陰の寄付坊主,なし,False,False,1900.0,False,True,81.25,0
1882,東亜道路工業,↓,180000.0,-67200.0,0.4,0.7,-2,0,31,35,コマ・陰の極線,なし,False,False,1630.0,False,True,68.33333333333333,0
1884,日本道路,→,19700.0,3500.0,0.0,1.2,0,0,9,87,なし,毛抜き底(安値圏買い),False,False,2513.0,False,True,46.25,0
1885,東亜建設工業,↓,206600.0,-377000.0,0.2,0.4,0,0,33,83,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2249.0,False,True,71.66666666666667,0
1887,日本国土開発,↓,55800.0,-24100.0,0.1,0.7,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,464.0,False,False,86.25,0
1888,若築建設,↓,12200.0,-34700.0,0.1,0.3,0,0,40,61,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6090.0,False,True,38.33333333333333,0
1890,東洋建設,→,759000.0,-433900.0,0.8,0.6,0,0,31,81,トンボ,毛抜き底(安値圏買い),False,False,1789.0,False,True,-37.083333333333336,0
1893,五洋建設,↑,710700.0,-817900.0,0.2,0.5,0,0,38,85,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1100.0,False,True,74.58333333333333,0
1897,金下建設,↑,200.0,-1500.0,0.0,0.1,0,0,22,42,陽の丸坊主,毛抜き底(安値圏買い),False,False,2857.0,False,True,44.58333333333333,0
1898,世紀東急工業,↓,102000.0,-31600.0,0.3,0.8,-2,0,15,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1451.0,False,False,91.25,0
1899,福田組,→,5000.0,-5200.0,0.1,0.5,0,0,34,21,なし,なし,True,False,5080.0,False,False,99.58333333333333,0
189A,Ｄ＆Ｍカンパニー,↓,11800.0,10900.0,0.5,13.1,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,940.0,False,False,-55.00000000000001,0
1904,大成温調,↓,5600.0,-9400.0,0.1,0.4,0,0,35,78,コマ・陰の極線,なし,True,False,4040.0,False,True,95.0,0
1905,テノックス,↑,7400.0,3900.0,0.1,2.1,5,0,24,63,陽の寄付坊主,なし,True,False,1260.0,False,True,83.33333333333334,115
1909,日本ドライケミカル,↓,15700.0,-40200.0,0.2,0.3,0,0,8,82,陰の寄付坊主,なし,True,False,5230.0,False,True,98.33333333333333,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,509400.0,288600.0,0.7,2.3,0,0,0,0,コマ・陽の極線,なし,True,False,185.0,False,False,40.833333333333336,5
1911,住友林業,↑,6041000.0,-2610300.0,1.0,0.7,0,0,17,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1689.0,False,False,40.0,55
1914,日本基礎技術,↑,34500.0,4400.0,0.1,1.1,0,0,0,3,陽の丸坊主,なし,False,False,701.0,False,True,-55.00000000000001,0
1921,巴コーポレーション,↑,59500.0,-72900.0,0.1,0.4,0,0,0,38,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1588.0,False,True,-61.66666666666667,0
1925,大和ハウス工業,↓,598900.0,-885500.0,0.1,0.4,0,0,17,12,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,5105.0,False,False,80.0,0
1926,ライト工業,→,39100.0,-91500.0,0.1,0.3,0,0,21,85,トンボ,なし,False,False,3300.0,False,True,34.166666666666664,0
1928,積水ハウス,↑,1729200.0,-849000.0,0.3,0.7,0,0,11,10,コマ・陽の極線,陽たすき(下落中売り),True,False,3300.0,False,False,98.33333333333333,90
1929,日特建設,↓,38900.0,-64500.0,0.1,0.4,-2,0,46,59,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1250.0,False,True,18.333333333333336,0
192A,インテグループ,↓,9800.0,-5700.0,0.5,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2273.0,False,False,5.000000000000004,0
1930,北陸電気工事,↑,23500.0,-3200.0,0.1,0.9,2,0,31,33,コマ・陽の極線,なし,False,False,1464.0,False,True,75.0,0
1934,ユアテック,↓,71600.0,-102800.0,0.1,0.4,0,0,81,81,コマ・陰の極線,なし,False,False,2686.0,False,True,76.66666666666666,0
1938,日本リーテック,↓,24000.0,-5000.0,0.1,0.8,-3,0,46,82,コマ・陰の極線,なし,False,False,2104.0,False,True,-1.6666666666666607,0
1939,四電工,→,120400.0,-26100.0,0.2,0.8,0,0,18,81,なし,なし,False,False,1367.0,False,True,56.666666666666664,0
1941,中電工,↓,28400.0,-23100.0,0.0,0.6,-2,0,26,29,コマ・陰の極線,なし,False,False,3900.0,False,True,7.916666666666671,0
1942,関電工,↑,419200.0,-646500.0,0.2,0.4,0,0,83,83,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3464.0,False,True,93.33333333333333,0
1944,きんでん,↓,253700.0,-326600.0,0.1,0.4,0,0,83,83,コマ・陰の極線,なし,False,False,5376.0,False,True,98.33333333333333,0
1945,東京エネシス,↑,173100.0,-111700.0,0.5,0.6,0,0,43,77,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1884.0,False,True,18.75,0
1946,トーエネック,↑,81800.0,-79100.0,0.1,0.5,0,0,79,79,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1460.0,False,True,9.999999999999998,0
