Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,28100.0,-132700.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,153.0,False,False,-32.08333333333333,0
1436,グリーンエナジー＆カンパニー,↓,3700.0,-25000.0,0.1,0.1,-2,0,5,0,なし,なし,False,False,2189.0,False,False,80.0,0
1438,岐阜造園,↓,1400.0,200.0,0.0,1.2,0,0,12,8,陰の大引坊主,陽の陰つつみ,False,False,1920.0,False,False,2.9166666666666674,0
143A,イシン,↓,63300.0,-536000.0,3.3,0.1,0,0,8,8,コマ・陰の極線,なし,False,False,1506.0,False,False,58.33333333333333,0
1443,技研ホールディングス,↑,60800.0,46100.0,0.4,4.1,2,0,2,2,陽の寄付坊主,なし,True,False,187.0,False,False,35.83333333333333,10
1444,ニッソウ,↑,1800.0,1000.0,0.2,2.2,3,0,10,6,陽の大引坊主,なし,True,False,2459.0,False,False,96.25,0
1446,キャンディル,↑,800.0,-2200.0,0.0,0.3,0,0,9,5,陽の大引坊主,毛抜き天井(高値圏売り),False,False,562.0,False,False,89.58333333333334,0
1447,ＳＡＡＦホールディングス,↑,5700.0,-19900.0,0.0,0.2,3,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,277.0,False,False,-37.083333333333336,0
1450,ＴＡＮＡＫＥＮ,↓,5800.0,-1200.0,0.1,0.8,0,0,4,18,陰の丸坊主,毛抜き底(安値圏買い),True,False,1356.0,False,True,79.58333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,3700.0,-14600.0,0.1,0.2,0,0,30,20,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,864.0,False,True,-27.083333333333325,0
146A,コロンビア・ワークス,↑,6800.0,-21300.0,0.2,0.2,3,0,34,37,なし,なし,True,False,4720.0,False,True,55.41666666666667,0
147A,ソラコム,↓,42900.0,-95600.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,868.0,False,False,-28.333333333333343,0
148A,ハッチ・ワーク,↑,11800.0,-1800.0,0.6,0.9,4,1,25,22,陽の寄付坊主,なし,False,False,2296.0,False,False,46.666666666666664,5
1491,中外鉱業,↓,1583600.0,771200.0,0.5,1.9,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-93.75,0
149A,シンカ,↑,200.0,-5200.0,0.0,0.0,2,0,14,76,陽の丸坊主,なし,False,False,1201.0,False,True,-19.58333333333333,0
150A,ＪＳＨ,↑,8400.0,4400.0,0.1,2.1,0,0,0,0,陽の大引坊主,なし,False,False,519.0,False,False,30.000000000000004,0
1514,住石ホールディングス,↑,70600.0,-214700.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,689.0,False,False,-93.33333333333333,0
1515,日鉄鉱業,→,34000.0,-8400.0,0.2,0.8,0,0,28,43,なし,なし,False,False,7630.0,False,True,51.66666666666666,0
1518,三井松島ホールディングス,↑,32700.0,-64900.0,0.3,0.3,2,0,0,24,コマ・陽の極線,なし,False,False,4980.0,False,False,-63.33333333333333,0
151A,ダイブ,↓,10400.0,-12400.0,0.1,0.5,0,0,29,25,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,930.0,False,True,91.66666666666666,0
153A,カウリス,↑,1079500.0,623800.0,16.9,2.4,0,1,32,27,コマ・陽の極線,陽たすき(下落中売り),True,False,1722.0,False,False,91.66666666666666,115
155A,情報戦略テクノロジー,↑,12400.0,-20300.0,0.1,0.4,0,0,32,25,なし,毛抜き底(安値圏買い),False,False,520.0,False,False,33.333333333333336,0
156A,マテリアルグループ,↑,79300.0,-12700.0,0.8,0.9,2,0,14,14,コマ・陽の極線,なし,True,False,757.0,False,True,73.33333333333334,115
157A,グリーンモンスター,↑,300.0,-6800.0,0.0,0.0,0,0,0,0,なし,なし,False,False,530.0,False,False,-66.66666666666667,0
1605,ＩＮＰＥＸ,↑,4694300.0,86400.0,0.4,1.0,3,0,25,14,コマ・陽の極線,なし,True,False,1930.0,False,True,86.66666666666667,45
160A,アズパートナーズ,↓,8600.0,-7900.0,0.2,0.5,0,0,41,41,コマ・陰の極線,なし,True,False,2398.0,False,True,90.0,0
165A,ＳＢＩレオスひふみ,↓,108400.0,-38300.0,0.1,0.7,-3,0,15,4,陰の寄付坊主,なし,True,False,182.0,False,False,75.83333333333333,0
1662,石油資源開発,↑,587400.0,-300900.0,0.2,0.7,3,0,2,0,コマ・陽の極線,なし,True,False,1008.0,False,False,59.583333333333336,20
1663,Ｋ＆Ｏエナジーグループ,↑,104600.0,-95700.0,0.4,0.5,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3035.0,False,False,-39.58333333333333,0
166A,タスキホールディングス,→,67300.0,-298200.0,0.1,0.2,0,0,11,10,なし,毛抜き天井(高値圏売り),False,False,670.0,False,False,22.083333333333332,0
167A,リョーサン菱洋ホールディングス,→,32500.0,-50400.0,0.1,0.4,0,0,32,15,なし,なし,False,False,2583.0,False,False,32.91666666666667,0
168A,イタミアート,↓,10000.0,2900.0,0.7,1.4,0,0,27,9,コマ・陰の極線,なし,True,False,1055.0,False,False,70.0,0
1711,ＳＤＳホールディングス,↑,9000.0,-22100.0,0.1,0.3,0,0,26,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,256.0,False,False,16.666666666666664,0
1712,ダイセキ環境ソリューション,↑,12600.0,-9200.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1154.0,False,False,-71.66666666666666,0
1716,第一カッター興業,↓,5000.0,-2500.0,0.0,0.7,0,0,6,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1356.0,False,False,86.66666666666667,0
1717,明豊ファシリティワークス,↓,11800.0,-8400.0,0.1,0.6,0,0,28,18,陰の寄付坊主,陰たすき(上昇中買い),True,False,948.0,False,False,86.66666666666667,0
1718,美樹工業,→,1100.0,-5400.0,0.1,0.2,0,0,36,41,なし,なし,True,False,5590.0,False,True,81.66666666666667,0
1719,安藤・間,↓,197800.0,-208500.0,0.1,0.5,-4,0,0,45,コマ・陰の極線,なし,False,False,1473.0,False,True,-32.08333333333333,0
1720,東急建設,↑,530400.0,-664400.0,0.5,0.4,2,0,37,41,コマ・陽の極線,なし,True,False,841.0,False,True,76.25,115
1721,コムシスホールディングス,↓,185700.0,-309100.0,0.1,0.4,-2,0,0,29,コマ・陰の極線,なし,False,False,3335.0,False,False,1.6666666666666718,0
1723,日本電技,↑,15300.0,-18600.0,0.1,0.5,2,0,37,37,コマ・陽の極線,なし,True,False,4040.0,False,True,85.0,0
1724,シンクレイヤ,↓,16600.0,12000.0,0.3,3.6,0,0,0,31,陰の寄付坊主,なし,False,False,658.0,False,True,-32.91666666666666,0
1726,ビーアールホールディングス,↓,20200.0,-24200.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,18.333333333333336,0
1736,オーテック,↓,800.0,-1000.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,1319.0,False,False,65.83333333333333,0
173A,ハンモック,↑,7700.0,-900.0,0.2,0.9,0,1,14,41,陽の寄付坊主,陽たすき(下落中売り),False,False,1760.0,False,True,8.333333333333337,0
1743,コーアツ工業,↑,900.0,-1200.0,0.0,0.4,0,0,34,36,陽の丸坊主,毛抜き底(安値圏買い),False,False,1625.0,False,True,-21.666666666666657,0
1757,創建エース,→,229100.0,-2095100.0,0.1,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,False,5.000000000000004,0
1758,太洋基礎工業,↑,700.0,-1100.0,0.0,0.4,0,0,15,15,陽の丸坊主,陽たすき(下落中売り),False,False,1929.0,False,True,10.416666666666663,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,1600.0,-900.0,0.1,0.6,2,0,8,1,陽の寄付坊主,なし,False,False,815.0,False,False,30.000000000000004,0
1762,高松コンストラクショングループ,↑,7800.0,-41500.0,0.0,0.2,2,0,4,11,コマ・陽の極線,なし,False,False,2848.0,False,True,73.33333333333334,0
1764,工藤建設,↑,1000.0,700.0,0.1,3.3,0,0,11,43,陽の丸坊主,陽振り分け(買い圧強),False,False,3035.0,True,True,-80.41666666666667,0
1766,東建コーポレーション,↑,4700.0,-15100.0,0.0,0.2,0,0,6,45,なし,なし,True,False,13800.0,False,True,83.33333333333334,0
1768,ソネック,↑,900.0,-5300.0,0.0,0.1,0,0,27,26,陽の寄付坊主,なし,False,False,908.0,False,True,20.41666666666667,0
176A,レジル,↑,29300.0,-109200.0,0.2,0.2,0,0,5,5,コマ・陽の極線,陽振り分け(買い圧強),True,False,1896.0,False,False,91.66666666666666,0
1770,藤田エンジニアリング,↓,200.0,-300.0,0.0,0.4,0,0,5,5,なし,毛抜き底(安値圏買い),False,False,1489.0,False,False,60.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,59000.0,-66000.0,0.0,0.5,0,0,5,6,陽の寄付坊主,毛抜き底(安値圏買い),True,False,65.0,False,False,92.08333333333334,0
1776,三井住建道路,↓,3400.0,200.0,0.0,1.1,-2,0,20,100,陰の寄付坊主,なし,False,False,1507.0,False,True,-35.83333333333334,0
177A,コージンバイオ,↓,4000.0,-15100.0,0.1,0.2,0,0,7,7,陰の丸坊主,陽の陰つつみ,True,False,1738.0,False,True,86.66666666666667,0
1780,ヤマウラ,↓,2900.0,-6600.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1225.0,False,False,17.08333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,→,271800.0,45600.0,0.2,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,43.0,False,True,-62.5,0
1786,オリエンタル白石,↓,124300.0,-496200.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,370.0,False,False,-42.50000000000001,0
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5070.0,False,True,0.0,0
1788,三東工業社,↓,500.0,0.0,0.1,1.0,-2,0,0,4,陰の丸坊主,なし,False,False,4130.0,False,True,71.66666666666667,0
1793,大本組,↓,600.0,100.0,0.0,1.2,0,0,0,0,陰の大引坊主,なし,False,False,1208.0,False,False,60.83333333333334,0
1795,マサル,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4095.0,False,True,0.0,0
1798,守谷商会,→,100.0,-300.0,0.0,0.2,0,-1,3,40,なし,なし,False,False,3880.0,False,True,35.83333333333333,0
1799,第一建設工業,↓,3900.0,900.0,0.0,1.3,-2,0,33,34,陰の大引坊主,なし,False,False,2899.0,False,True,-80.0,0
1801,大成建設,↓,246200.0,-383200.0,0.1,0.4,-2,0,0,39,コマ・陰の極線,なし,False,False,8149.0,False,True,-70.0,0
1802,大林組,↓,666800.0,-1848300.0,0.1,0.3,-2,0,0,41,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2200.0,False,True,30.000000000000004,0
1803,清水建設,↓,905200.0,-1479700.0,0.1,0.4,-2,0,7,39,陰の大引坊主,なし,False,False,1641.5,False,True,28.333333333333332,0
1807,佐藤渡辺,→,300.0,-3200.0,0.0,0.1,0,0,16,16,トンボ,なし,False,False,1780.0,False,False,49.583333333333336,0
1808,長谷工コーポレーション,↓,296100.0,-284900.0,0.1,0.5,0,0,41,39,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2171.5,False,True,-76.25,0
1810,松井建設,↓,5800.0,-17800.0,0.0,0.2,0,0,37,43,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1096.0,False,True,-2.083333333333326,0
1811,錢高組,↑,5300.0,0.0,0.1,1.0,0,0,0,31,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4320.0,False,True,8.333333333333337,0
1812,鹿島建設,↓,539800.0,-962200.0,0.1,0.4,-4,0,39,43,コマ・陰の極線,なし,False,False,3730.0,False,True,35.0,0
1813,不動テトラ,↓,30900.0,-52700.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2257.0,False,False,-54.58333333333334,0
1814,大末建設,↓,21900.0,-36200.0,0.2,0.4,0,0,43,45,コマ・陰の極線,なし,False,False,2238.0,False,True,-44.99999999999999,0
1815,鉄建建設,↑,10300.0,-22300.0,0.1,0.3,0,0,7,36,コマ・陽の極線,なし,True,False,2722.0,False,True,78.75,0
1820,西松建設,↓,39000.0,-78700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,4942.0,False,False,48.33333333333333,0
1821,三井住友建設,→,107300.0,-701600.0,0.1,0.1,0,0,43,44,なし,毛抜き底(安値圏買い),False,False,595.0,False,True,-55.00000000000001,0
1822,大豊建設,↓,45800.0,-71600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,834.0,False,False,-75.0,0
1826,佐田建設,→,4700.0,-18900.0,0.0,0.2,0,0,0,5,なし,なし,False,False,1118.0,False,True,-10.83333333333334,0
1827,ナカノフドー建設,↓,89600.0,-553200.0,0.3,0.1,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,710.0,False,False,56.666666666666664,0
1828,田辺工業,↓,2200.0,-11600.0,0.0,0.2,0,0,10,41,陰の寄付坊主,なし,True,False,2132.0,False,True,31.666666666666664,0
1833,奥村組,↓,41400.0,-24600.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4355.0,False,False,-83.33333333333333,0
1835,東鉄工業,↑,27100.0,-40000.0,0.1,0.4,0,0,37,37,コマ・陽の極線,なし,True,False,3530.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,↓,32800.0,4100.0,0.1,1.1,0,0,20,20,陰の大引坊主,毛抜き底(安値圏買い),False,False,244.0,False,True,76.25,0
1841,サンユー建設,↑,200.0,-600.0,0.0,0.2,0,0,0,7,陽の丸坊主,陽振り分け(買い圧強),False,False,1104.0,False,True,97.91666666666666,0
1844,大盛工業,↑,1311000.0,-99000.0,7.0,0.9,0,0,30,43,なし,毛抜き底(安値圏買い),True,False,368.0,False,True,68.33333333333333,115
1847,イチケン,↓,22800.0,14600.0,0.3,2.8,0,0,33,33,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,3055.0,False,True,68.75,0
1848,富士ピー・エス,↓,2900.0,-9400.0,0.0,0.2,0,0,36,45,陰の丸坊主,毛抜き天井(高値圏売り),True,False,460.0,False,True,82.5,0
184A,学びエイド,↓,108300.0,-176000.0,4.8,0.4,-2,0,37,13,コマ・陰の極線,なし,False,False,863.0,False,False,58.33333333333333,0
1850,南海辰村建設,↓,30900.0,13500.0,0.1,1.8,0,0,8,8,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,315.0,False,False,5.000000000000004,0
1852,淺沼組,↓,46800.0,-189200.0,0.1,0.2,0,0,0,45,陰の大引坊主,毛抜き天井(高値圏売り),False,False,750.0,False,True,-34.16666666666666,0
1853,森組,↑,53600.0,37400.0,0.2,3.3,0,0,3,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-5.41666666666667,0
1860,戸田建設,↓,152700.0,-438100.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,909.5999755859376,False,False,23.33333333333333,0
1861,熊谷組,↓,23900.0,-122300.0,0.1,0.2,0,0,0,39,コマ・陰の極線,なし,False,False,4355.0,True,True,-92.5,0
1866,北野建設,↓,200.0,-3700.0,0.0,0.1,0,0,6,6,なし,陰たすき(上昇中買い),True,False,4165.0,False,False,89.58333333333334,0
1867,植木組,↓,1900.0,-8800.0,0.0,0.2,0,0,19,43,陰の丸坊主,陰の陰つつみ(上昇から下落),True,False,1924.0,False,True,76.66666666666666,0
186A,アストロスケールホールディングス,↑,2117100.0,-628600.0,1.6,0.8,0,0,3,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,701.0,False,False,68.33333333333333,0
1870,矢作建設工業,↓,60700.0,-44800.0,0.1,0.6,0,0,43,39,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1725.0,False,False,-61.66666666666667,0
1871,ピーエス・コンストラクション,↓,62700.0,-157000.0,0.1,0.3,-2,0,37,43,コマ・陰の極線,なし,False,False,1816.0,False,True,32.08333333333333,0
1873,日本ハウスホールディングス,↓,15000.0,-45000.0,0.0,0.2,-2,0,7,0,陰の大引坊主,なし,True,False,318.0,False,False,79.58333333333334,0
1878,大東建託,→,89000.0,-136500.0,0.1,0.4,0,1,0,3,なし,なし,False,False,16610.0,False,False,-10.000000000000009,5
1879,新日本建設,↓,20400.0,-34800.0,0.0,0.4,-3,0,0,40,コマ・陰の極線,なし,False,False,1648.0,True,True,-89.58333333333333,0
1882,東亜道路工業,↓,24900.0,-73200.0,0.0,0.3,0,0,11,14,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1533.0,True,True,-84.58333333333334,0
1884,日本道路,↓,58700.0,-107300.0,0.1,0.4,0,0,43,43,陰の大引坊主,毛抜き底(安値圏買い),False,False,2516.0,False,True,93.75,0
1885,東亜建設工業,↓,117600.0,-378500.0,0.1,0.2,0,0,37,38,なし,陽の陰はらみ(高値圏で天井),False,False,1517.0,False,True,-49.583333333333336,0
1887,日本国土開発,↓,79200.0,-24600.0,0.1,0.8,-2,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,472.0,False,False,-86.66666666666667,0
1888,若築建設,↓,2100.0,-23800.0,0.0,0.1,-2,0,0,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4095.0,False,True,-45.83333333333333,0
1890,東洋建設,↑,237000.0,-127600.0,0.3,0.7,3,0,35,31,コマ・陽の極線,なし,False,False,1473.0,False,False,75.0,0
1893,五洋建設,↓,640600.0,-790200.0,0.2,0.4,0,0,0,45,陰の大引坊主,陰振り分け(売り圧強),False,False,893.9000244140625,False,True,-64.99999999999999,0
1897,金下建設,→,100.0,-500.0,0.0,0.2,0,0,1,0,なし,なし,False,False,2720.0,False,False,-16.666666666666675,0
1898,世紀東急工業,↑,49700.0,-46400.0,0.1,0.5,2,0,1,0,陽の寄付坊主,なし,False,False,1464.0,False,False,-40.41666666666666,0
1899,福田組,↓,3000.0,-6200.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,なし,False,False,5010.0,False,False,-86.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,4000.0,-14900.0,0.2,0.2,-5,0,34,34,陰の寄付坊主,なし,False,False,1020.0,False,True,-35.00000000000001,0
1904,大成温調,↓,5800.0,-400.0,0.1,0.9,-4,0,0,29,陰の大引坊主,なし,False,False,3915.0,False,True,-80.0,0
1905,テノックス,↑,2200.0,-23800.0,0.0,0.1,0,0,19,17,陽の大引坊主,なし,True,False,1095.0,False,False,81.66666666666667,0
1909,日本ドライケミカル,↑,11600.0,-17900.0,0.2,0.4,0,0,38,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,4410.0,False,True,85.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,706800.0,-798600.0,1.0,0.5,0,0,3,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,230.0,False,False,42.91666666666667,0
1911,住友林業,↑,757400.0,-912700.0,0.4,0.5,0,0,4,3,コマ・陽の極線,なし,True,False,4340.0,False,False,46.666666666666664,0
1914,日本基礎技術,↓,55400.0,-3700.0,0.2,0.9,0,0,3,0,なし,なし,False,False,714.0,False,False,85.0,0
1921,巴コーポレーション,↑,7400.0,-43600.0,0.0,0.1,0,0,5,45,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1461.0,False,True,-69.16666666666667,0
1925,大和ハウス工業,↑,267600.0,-806800.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,4961.0,False,False,-38.74999999999999,0
1926,ライト工業,↓,39600.0,-105700.0,0.1,0.3,-2,0,41,43,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2885.0,False,True,3.3333333333333326,0
1928,積水ハウス,↓,1727400.0,-768200.0,0.3,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3325.0,False,False,-60.00000000000001,0
1929,日特建設,↓,25100.0,-16400.0,0.1,0.6,0,0,2,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1045.0,False,True,42.91666666666667,0
192A,インテグループ,↑,1100.0,-3800.0,0.1,0.2,0,0,1,0,陽の寄付坊主,なし,False,False,2740.0,False,False,70.0,0
1930,北陸電気工事,↑,9800.0,-35700.0,0.0,0.2,0,0,2,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1189.0,False,False,7.916666666666671,0
1934,ユアテック,↓,50700.0,-34500.0,0.1,0.6,-2,0,0,42,コマ・陰の極線,なし,False,False,1968.0,False,True,-66.66666666666667,0
1938,日本リーテック,↓,20100.0,-33300.0,0.1,0.4,0,0,2,43,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1665.0,False,True,65.0,0
1939,四電工,↓,26100.0,-31500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1293.0,False,False,-30.41666666666667,0
1941,中電工,↓,10200.0,-46400.0,0.0,0.2,-2,0,0,19,コマ・陰の極線,なし,False,False,3380.0,False,True,24.583333333333336,0
1942,関電工,↑,258200.0,-201500.0,0.1,0.6,0,0,39,43,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3037.0,False,True,46.666666666666664,0
1944,きんでん,↓,53600.0,-414400.0,0.0,0.1,-3,0,38,43,陰の寄付坊主,なし,False,False,3936.0,False,True,36.66666666666667,0
1945,東京エネシス,↓,26900.0,-25000.0,0.1,0.5,0,0,33,33,コマ・陰の極線,陰振り分け(下落中売り),False,False,1221.0,False,True,26.66666666666667,0
1946,トーエネック,→,18900.0,-51900.0,0.0,0.3,0,0,35,31,なし,なし,False,False,1192.0,False,True,-67.91666666666667,0
1948,弘電社,↓,24300.0,8400.0,0.3,1.5,0,0,39,33,コマ・陰の極線,なし,True,False,2273.0,False,False,75.0,0
1949,住友電設,↑,31900.0,-46200.0,0.1,0.4,0,0,39,39,コマ・陽の極線,なし,False,False,6690.0,True,True,-97.08333333333334,0
