Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1429,日本アクア,↑,26200.0,400.0,0.1,1.0,0,0,35,32,陽の寄付坊主,なし,False,False,800.0,False,True,40.0,0
142A,ジンジブ,↑,5200.0,-13200.0,0.2,0.3,0,0,0,22,陽の大引坊主,毛抜き底(安値圏買い),False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↓,13200.0,-3200.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,956.0,False,False,-27.083333333333325,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,13100.0,-3000.0,0.1,0.8,0,0,39,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,80.0,0
1433,ベステラ,↓,66600.0,-64700.0,0.6,0.5,-6,0,0,46,コマ・陰の極線,なし,False,False,1269.0,False,True,-58.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,19700.0,8400.0,0.3,1.7,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,927.0,False,False,93.75,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,280300.0,-19800.0,0.3,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,150.0,False,False,-7.499999999999996,0
1436,グリーンエナジー＆カンパニー,↓,2800.0,-4400.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2249.0,False,False,-28.333333333333343,0
1438,岐阜造園,→,1100.0,-600.0,0.0,0.6,0,-1,16,12,なし,なし,False,False,1920.0,False,False,12.083333333333336,0
143A,イシン,↑,95900.0,-85900.0,5.0,0.5,0,0,12,12,コマ・陽の極線,なし,False,False,1506.0,False,False,-19.999999999999996,0
1443,技研ホールディングス,↑,848400.0,713200.0,5.2,6.3,2,0,6,6,陽の寄付坊主,なし,True,False,187.0,False,False,89.58333333333334,0
1444,ニッソウ,↓,1900.0,-400.0,0.2,0.8,0,0,14,10,陰の大引坊主,毛抜き底(安値圏買い),True,False,2459.0,False,False,89.58333333333334,0
1446,キャンディル,↑,1500.0,-4700.0,0.0,0.2,0,0,13,9,陽の大引坊主,毛抜き底(安値圏買い),False,False,562.0,False,False,36.25000000000001,0
1447,ＳＡＡＦホールディングス,→,41200.0,5400.0,0.2,1.2,0,0,0,0,なし,なし,False,False,272.0,False,False,35.0,0
1450,ＴＡＮＡＫＥＮ,↑,8200.0,-13100.0,0.1,0.4,2,0,8,22,陽の大引坊主,なし,True,False,1405.0,False,True,73.33333333333334,25
145A,Ｌ　ｉｓ　Ｂ,↓,57800.0,19200.0,1.1,1.5,0,0,34,24,コマ・陰の極線,陰振り分け(売り圧強),True,False,864.0,False,True,60.0,0
146A,コロンビア・ワークス,↓,25900.0,10200.0,0.7,1.6,0,0,38,38,陰の寄付坊主,なし,True,False,4720.0,False,True,83.75,0
147A,ソラコム,↓,125700.0,86900.0,0.3,3.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,868.0,False,False,-10.000000000000009,0
148A,ハッチ・ワーク,↓,44200.0,4500.0,2.3,1.1,0,0,29,26,コマ・陰の極線,なし,True,False,2296.0,False,False,88.33333333333333,0
1491,中外鉱業,↓,1687500.0,484100.0,0.6,1.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,56.0,False,False,-19.166666666666664,0
149A,シンカ,↑,3800.0,200.0,0.1,1.1,0,0,18,80,陽の寄付坊主,陽振り分け(買い圧強),False,False,1201.0,False,True,71.25,0
150A,ＪＳＨ,↓,5300.0,-2800.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,507.0,False,False,-91.25000000000001,0
1514,住石ホールディングス,↓,255800.0,-101200.0,0.4,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,689.0,False,False,38.74999999999999,0
1515,日鉄鉱業,→,28100.0,7100.0,0.2,1.3,0,0,32,45,なし,なし,False,False,7630.0,False,True,85.41666666666666,0
1518,三井松島ホールディングス,↑,52100.0,1000.0,0.4,1.0,0,0,0,28,コマ・陽の極線,陽の陽つつみ,False,False,4980.0,False,True,79.58333333333334,0
151A,ダイブ,↓,35600.0,13400.0,0.4,1.6,0,0,0,29,コマ・陰の極線,なし,False,False,957.0,False,True,-70.0,0
153A,カウリス,↑,573800.0,140400.0,9.0,1.3,0,0,36,31,コマ・陽の極線,陽たすき(下落中売り),True,False,1722.0,False,False,88.33333333333333,0
155A,情報戦略テクノロジー,↑,39200.0,24500.0,0.4,2.7,0,0,36,29,陽の丸坊主,毛抜き底(安値圏買い),False,False,520.0,False,False,-55.41666666666667,0
156A,マテリアルグループ,↑,40300.0,-44900.0,0.4,0.5,3,0,18,18,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,805.0,False,True,55.41666666666667,0
157A,グリーンモンスター,↑,109400.0,106800.0,3.4,42.1,2,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,530.0,False,False,25.416666666666664,25
1605,ＩＮＰＥＸ,↑,13026100.0,4374300.0,1.0,1.5,2,0,29,18,コマ・陽の極線,なし,True,False,1930.0,False,True,95.0,0
160A,アズパートナーズ,↑,22500.0,11800.0,0.6,2.1,0,0,45,45,陽の大引坊主,毛抜き底(安値圏買い),True,False,2398.0,False,True,96.66666666666667,115
165A,ＳＢＩレオスひふみ,→,172800.0,18200.0,0.2,1.1,0,0,19,8,なし,毛抜き底(安値圏買い),False,False,198.0,False,False,-28.750000000000007,0
1662,石油資源開発,↑,1426600.0,-321600.0,0.6,0.8,2,0,6,1,コマ・陽の極線,なし,True,True,1008.0,False,False,96.66666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,127500.0,-58000.0,0.4,0.7,2,0,6,4,コマ・陽の極線,なし,False,False,3035.0,False,False,93.33333333333333,0
166A,タスキホールディングス,↑,182700.0,-94100.0,0.3,0.7,0,0,15,14,陽の寄付坊主,陽振り分け(買い圧強),False,False,672.0,False,False,24.16666666666667,0
167A,リョーサン菱洋ホールディングス,↑,70600.0,-22700.0,0.1,0.8,3,0,36,19,コマ・陽の極線,なし,False,False,2583.0,False,False,-11.250000000000004,5
168A,イタミアート,↑,12300.0,-800.0,0.8,0.9,0,0,31,13,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1055.0,False,False,76.66666666666666,0
1711,ＳＤＳホールディングス,↑,15400.0,-34700.0,0.2,0.3,0,0,30,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,254.0,False,False,-59.16666666666666,0
1712,ダイセキ環境ソリューション,↑,31700.0,-8400.0,0.2,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,1154.0,False,False,76.66666666666666,0
1716,第一カッター興業,↓,53700.0,25500.0,0.4,1.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1389.0,False,False,-78.33333333333334,0
1717,明豊ファシリティワークス,↑,10000.0,2700.0,0.1,1.4,0,0,32,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,966.0,False,False,-10.000000000000009,0
1718,美樹工業,↓,4700.0,100.0,0.4,1.0,0,0,40,45,コマ・陰の極線,なし,False,False,6730.0,False,True,-15.416666666666657,0
1719,安藤・間,↑,450500.0,120800.0,0.2,1.4,2,0,0,49,コマ・陽の極線,なし,False,False,1473.0,False,True,-62.5,0
1720,東急建設,↑,479600.0,-33400.0,0.4,0.9,6,0,41,45,陽の寄付坊主,なし,True,False,841.0,False,True,93.33333333333333,115
1721,コムシスホールディングス,↑,482100.0,104700.0,0.4,1.3,0,0,0,33,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3320.0,False,False,-67.08333333333334,0
1723,日本電技,↓,46500.0,-12400.0,0.3,0.8,0,0,41,41,コマ・陰の極線,なし,True,False,4040.0,False,True,91.66666666666666,0
1724,シンクレイヤ,→,3500.0,-10500.0,0.1,0.2,0,0,0,35,トンボ,毛抜き底(安値圏買い),False,False,656.0,False,True,-75.83333333333333,0
1726,ビーアールホールディングス,→,27800.0,7600.0,0.1,1.4,0,0,1,0,トンボ,毛抜き底(安値圏買い),True,False,327.0,False,False,87.5,0
1736,オーテック,↑,1700.0,-4400.0,0.0,0.3,2,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1328.0,False,False,-38.33333333333333,0
173A,ハンモック,↑,8600.0,8000.0,0.2,14.3,0,0,18,45,陽の寄付坊主,なし,False,False,1760.0,False,True,14.583333333333337,0
1743,コーアツ工業,↑,1100.0,-3200.0,0.0,0.3,2,0,38,38,陽の寄付坊主,なし,False,False,1578.0,False,True,-39.99999999999999,0
1757,創建エース,→,3023600.0,1411100.0,1.0,1.9,0,0,2,2,なし,毛抜き底(安値圏買い),True,False,21.0,False,False,76.25,0
1758,太洋基礎工業,↓,1600.0,200.0,0.1,1.1,-3,-1,19,19,陰の寄付坊主,なし,False,False,1931.0,False,True,67.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,6400.0,5100.0,0.4,4.9,2,0,12,2,コマ・陽の極線,なし,True,False,815.0,False,False,49.583333333333336,35
1762,高松コンストラクショングループ,↑,15200.0,-9200.0,0.0,0.6,0,0,8,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,2848.0,False,True,56.666666666666664,0
1764,工藤建設,↓,600.0,200.0,0.0,1.5,0,0,0,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3035.0,False,True,-70.0,0
1766,東建コーポレーション,↑,31100.0,-13200.0,0.2,0.7,0,0,10,47,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,13880.0,False,True,-7.916666666666661,0
1768,ソネック,↑,1500.0,0.0,0.0,1.0,0,0,31,30,陽の寄付坊主,毛抜き底(安値圏買い),False,False,908.0,False,True,48.33333333333333,0
176A,レジル,↑,56600.0,-7700.0,0.3,0.9,3,0,9,9,陽の丸坊主,なし,True,False,1896.0,False,False,96.66666666666667,70
1770,藤田エンジニアリング,↑,400.0,-1000.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1487.0,False,False,-80.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,47000.0,23000.0,0.0,2.0,0,0,9,10,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,74.0,False,False,65.41666666666667,0
1776,三井住建道路,↓,11200.0,-2300.0,0.1,0.8,0,0,3,74,コマ・陰の極線,なし,False,False,1507.0,False,True,-48.33333333333334,0
177A,コージンバイオ,↑,1400.0,-2700.0,0.0,0.3,0,0,11,11,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1795.0,False,False,44.58333333333333,0
1780,ヤマウラ,↑,15100.0,5300.0,0.1,1.5,3,0,1,1,陽の寄付坊主,なし,True,True,1225.0,False,False,11.66666666666667,10
1783,ｆａｎｔａｓｉｓｔａ,↑,1544500.0,-129300.0,0.9,0.9,4,0,2,2,コマ・陽の極線,なし,True,False,43.0,False,True,50.416666666666664,25
1786,オリエンタル白石,↓,339000.0,-32800.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,366.0,False,False,37.5,0
1787,ナカボーテック,↓,500.0,-700.0,0.0,0.4,0,0,14,14,陰の丸坊主,毛抜き天井(高値圏売り),True,False,5300.0,False,True,66.25,0
1788,三東工業社,↓,500.0,-100.0,0.1,0.8,0,0,0,0,陰の大引坊主,なし,False,False,4130.0,False,False,-55.41666666666667,0
1793,大本組,↓,1000.0,-600.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1185.0,False,False,-26.66666666666666,0
1795,マサル,→,100.0,-200.0,0.0,0.3,0,1,0,45,なし,なし,False,False,4090.0,False,True,-62.5,0
1798,守谷商会,→,100.0,100.0,0.0,0.0,0,0,0,42,なし,毛抜き底(安値圏買い),False,False,3870.0,False,True,-22.083333333333343,0
1799,第一建設工業,↑,8600.0,1700.0,0.0,1.2,2,0,2,37,コマ・陽の極線,なし,False,False,2899.0,False,True,-51.66666666666666,5
1801,大成建設,↑,1064200.0,744300.0,0.6,3.3,2,1,3,43,陽の大引坊主,なし,True,False,8149.0,False,True,-11.66666666666667,115
1802,大林組,↑,2075600.0,1058100.0,0.3,2.0,2,0,3,45,コマ・陽の極線,なし,True,False,2219.0,False,True,53.333333333333336,25
1803,清水建設,↓,2133600.0,651600.0,0.3,1.4,0,0,11,43,コマ・陰の極線,なし,False,False,1641.5,False,True,-71.66666666666666,0
1807,佐藤渡辺,↑,900.0,800.0,0.0,9.0,0,0,20,20,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1698.0,False,False,21.666666666666668,0
1808,長谷工コーポレーション,↑,502300.0,213300.0,0.2,1.7,2,0,45,43,陽の寄付坊主,なし,False,False,2171.5,False,True,21.666666666666668,5
1810,松井建設,↑,40400.0,9600.0,0.1,1.3,0,0,1,47,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1096.0,False,True,21.666666666666668,0
1811,錢高組,↑,7200.0,6300.0,0.1,8.0,0,0,1,35,コマ・陽の極線,陽たすき(下落中売り),True,False,4210.0,False,True,70.41666666666666,10
1812,鹿島建設,↑,2017000.0,1090400.0,0.4,2.2,2,1,43,47,コマ・陽の極線,なし,True,False,3730.0,False,True,-25.416666666666664,115
1813,不動テトラ,↑,47000.0,1100.0,0.3,1.0,3,0,2,0,コマ・陽の極線,なし,False,False,2257.0,False,False,75.41666666666667,10
1814,大末建設,↑,27200.0,-25500.0,0.3,0.5,0,0,3,49,コマ・陽の極線,なし,False,False,2238.0,False,True,23.33333333333333,0
1815,鉄建建設,↑,57200.0,41300.0,0.4,3.6,0,0,11,40,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2798.0,False,True,16.666666666666664,5
1820,西松建設,↑,79300.0,-2400.0,0.2,1.0,2,0,3,0,陽の寄付坊主,なし,True,False,4891.0,False,False,81.25,0
1821,三井住友建設,↓,599500.0,-44100.0,0.4,0.9,0,0,0,47,陰の丸坊主,毛抜き底(安値圏買い),False,False,595.0,False,True,50.0,0
1822,大豊建設,↓,95600.0,0.0,0.1,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,834.0,False,False,0.0,0
1826,佐田建設,↓,22300.0,0.0,0.1,0.0,0,0,0,0,陰の大引坊主,なし,False,False,1122.0,False,True,0.0,0
1827,ナカノフドー建設,↓,47800.0,0.0,0.1,0.0,0,0,1,0,陰の大引坊主,なし,False,False,768.0,False,False,0.0,0
1828,田辺工業,↓,13600.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2270.0,False,True,0.0,0
1833,奥村組,↑,58000.0,0.0,0.2,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,4355.0,False,False,0.0,0
1835,東鉄工業,↑,49600.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,3700.0,False,True,0.0,0
1840,土屋ホールディングス,↑,32600.0,0.0,0.1,0.0,0,0,0,1,陽の寄付坊主,なし,False,False,244.0,False,True,0.0,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1104.0,False,True,0.0,0
1844,大盛工業,↓,541800.0,0.0,2.9,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,368.0,False,True,0.0,0
1847,イチケン,↓,13900.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,3130.0,False,True,0.0,0
1848,富士ピー・エス,↑,17300.0,1100.0,0.1,1.1,2,0,40,47,コマ・陽の極線,なし,True,False,460.0,False,True,98.33333333333333,115
184A,学びエイド,↓,63300.0,-163100.0,1.9,0.3,-2,0,41,17,コマ・陰の極線,なし,False,False,863.0,True,False,-96.66666666666666,0
1850,南海辰村建設,↓,13000.0,5000.0,0.0,1.6,0,0,3,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,314.0,False,False,26.249999999999996,0
1852,淺沼組,↑,114300.0,-1400.0,0.1,1.0,0,0,4,49,コマ・陽の極線,陽振り分け(買い圧強),False,False,742.0,False,True,43.75,0
1853,森組,↓,25100.0,9400.0,0.1,1.6,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-44.99999999999999,0
1860,戸田建設,↑,693100.0,144500.0,0.2,1.3,0,0,1,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,909.5999755859376,False,False,-23.33333333333334,15
1861,熊谷組,↑,81400.0,-9800.0,0.2,0.9,0,0,4,43,陽の寄付坊主,なし,False,False,4355.0,False,True,-1.6666666666666607,0
1866,北野建設,↑,2400.0,1400.0,0.0,2.4,0,0,9,9,コマ・陽の極線,なし,False,False,4270.0,False,False,-5.41666666666667,0
1867,植木組,↓,40900.0,34500.0,0.6,6.4,0,0,23,46,コマ・陰の極線,なし,False,False,2037.0,False,True,-38.33333333333333,0
186A,アストロスケールホールディングス,↓,3513300.0,-3105800.0,2.6,0.5,-2,0,3,0,コマ・陰の極線,なし,True,False,701.0,False,False,80.0,0
1870,矢作建設工業,↑,89900.0,-19900.0,0.2,0.8,0,0,47,43,陽の寄付坊主,なし,False,False,1725.0,False,True,-78.33333333333334,0
1871,ピーエス・コンストラクション,↑,109800.0,-60500.0,0.2,0.6,0,0,41,47,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1826.0,False,True,8.750000000000002,0
1873,日本ハウスホールディングス,↓,126500.0,-299900.0,0.3,0.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,334.0,False,False,-83.74999999999999,0
1878,大東建託,↑,263700.0,83700.0,0.4,1.5,2,0,0,7,コマ・陽の極線,なし,False,False,16610.0,False,False,87.08333333333333,0
1879,新日本建設,↑,66000.0,4400.0,0.1,1.1,2,0,1,44,コマ・陽の極線,なし,False,False,1648.0,False,True,16.249999999999996,0
1882,東亜道路工業,↑,80600.0,14200.0,0.2,1.2,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1533.0,False,True,-88.75,0
1884,日本道路,↓,108400.0,-8300.0,0.2,0.9,0,0,47,47,陰の大引坊主,毛抜き底(安値圏買い),False,False,2516.0,False,True,80.0,0
1885,東亜建設工業,↑,266200.0,-81300.0,0.3,0.8,2,0,41,41,陽の寄付坊主,なし,False,False,1509.0,False,True,21.250000000000004,0
1887,日本国土開発,↑,89300.0,8100.0,0.1,1.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,472.0,False,False,-19.166666666666664,0
1888,若築建設,↓,3900.0,-4200.0,0.0,0.5,0,0,0,21,陰の大引坊主,なし,False,False,4095.0,True,True,-83.33333333333333,0
1890,東洋建設,↑,198700.0,-40600.0,0.2,0.8,0,0,39,35,コマ・陽の極線,なし,False,False,1485.0,False,True,44.99999999999999,0
1893,五洋建設,↑,902400.0,-770100.0,0.3,0.5,0,0,5,49,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,893.9000244140625,False,True,88.33333333333333,0
1897,金下建設,↑,1200.0,900.0,0.0,4.0,0,0,5,1,陽の寄付坊主,陽の陽つつみ,True,True,2720.0,False,False,70.41666666666666,20
1898,世紀東急工業,↑,196500.0,131100.0,0.5,3.0,0,0,5,0,陽の大引坊主,陽たすき(下落中売り),False,False,1464.0,False,False,87.08333333333333,5
1899,福田組,↑,11500.0,-700.0,0.1,0.9,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,5010.0,False,False,-81.66666666666667,0
189A,Ｄ＆Ｍカンパニー,↑,5900.0,-500.0,0.3,0.9,3,0,38,38,コマ・陽の極線,なし,False,False,1020.0,False,True,-43.333333333333336,5
1904,大成温調,↑,3300.0,300.0,0.0,1.1,0,0,0,33,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3915.0,True,False,-85.00000000000001,0
1905,テノックス,↓,2500.0,1700.0,0.0,3.1,0,0,23,21,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1215.0,False,False,-10.000000000000009,0
1909,日本ドライケミカル,↓,19400.0,-8700.0,0.3,0.7,0,0,42,23,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,4950.0,False,True,46.666666666666664,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,1203200.0,-633800.0,1.7,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,236.0,False,False,8.750000000000002,0
1911,住友林業,↑,961400.0,19200.0,0.5,1.0,2,0,8,2,コマ・陽の極線,なし,False,False,4400.0,False,False,36.66666666666667,0
1914,日本基礎技術,↓,53100.0,-42600.0,0.2,0.6,-3,0,7,0,陰の大引坊主,なし,False,False,659.0,False,False,30.41666666666667,0
1921,巴コーポレーション,↓,31500.0,-200.0,0.1,1.0,-3,0,0,49,コマ・陰の極線,なし,False,False,1461.0,True,True,-91.25000000000001,0
1925,大和ハウス工業,↑,1422400.0,699000.0,0.2,2.0,2,0,0,0,コマ・陽の極線,なし,False,False,4899.0,False,False,-17.08333333333334,0
1926,ライト工業,↑,91400.0,-13500.0,0.2,0.9,0,0,45,47,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2885.0,True,True,-82.08333333333333,0
1928,積水ハウス,↑,3521600.0,1401200.0,0.5,1.7,2,0,0,0,コマ・陽の極線,なし,False,False,3325.0,False,False,-30.000000000000004,0
1929,日特建設,↑,48400.0,2700.0,0.1,1.1,0,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1080.0,False,False,83.33333333333334,0
192A,インテグループ,↓,7100.0,-5300.0,0.3,0.6,0,0,3,0,コマ・陰の極線,なし,False,False,2740.0,False,False,85.0,0
1930,北陸電気工事,↓,57200.0,17400.0,0.2,1.4,0,0,3,0,陰の大引坊主,陽の陰つつみ,False,False,1189.0,False,False,17.500000000000004,0
1934,ユアテック,↑,80700.0,-39200.0,0.1,0.7,5,0,41,45,コマ・陽の極線,なし,True,False,1968.0,False,True,56.666666666666664,0
1938,日本リーテック,↑,47400.0,9000.0,0.2,1.2,0,0,6,47,コマ・陽の極線,なし,True,False,1665.0,False,True,82.91666666666666,0
1939,四電工,↓,60600.0,5700.0,0.1,1.1,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1293.0,False,False,-5.000000000000004,0
1941,中電工,↑,53500.0,2800.0,0.1,1.1,2,0,3,23,陽の大引坊主,毛抜き底(安値圏買い),True,False,3380.0,False,True,-12.5,0
1942,関電工,↓,437000.0,-10100.0,0.2,1.0,0,0,43,47,コマ・陰の極線,なし,True,False,2995.0,False,True,83.33333333333334,0
1944,きんでん,↓,215000.0,-80300.0,0.1,0.7,0,0,42,47,陰の大引坊主,陰たすき(上昇中買い),True,False,3936.0,False,True,83.33333333333334,0
1945,東京エネシス,→,38100.0,4100.0,0.1,1.1,0,0,3,37,なし,毛抜き底(安値圏買い),True,False,1221.0,False,True,61.66666666666667,0
1946,トーエネック,↑,120300.0,24500.0,0.1,1.3,2,0,39,35,コマ・陽の極線,なし,True,False,1192.0,False,True,51.24999999999999,10
1948,弘電社,↓,28700.0,15200.0,0.3,2.1,0,0,43,37,コマ・陰の極線,陰たすき(上昇中買い),False,False,2479.0,False,False,80.0,0
1949,住友電設,↓,64500.0,-37500.0,0.2,0.6,-2,0,43,43,コマ・陰の極線,なし,False,False,6690.0,False,True,-13.33333333333333,0
