Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1384,ホクリヨウ,↑,5300.0,-3600.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1500.0,False,True,33.333333333333336,0
138A,光フードサービス,↓,600.0,400.0,0.1,3.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1970.0,False,False,-74.16666666666667,0
1401,エムビーエス,↓,800.0,-7700.0,0.0,0.1,-2,0,2,33,陰の寄付坊主,なし,False,False,864.0,False,True,86.66666666666667,0
1407,ウエストホールディングス,↑,140200.0,-42200.0,0.3,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1581.0,False,False,-56.666666666666664,0
1414,ショーボンドホールディングス,↓,63500.0,-61300.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,5306.0,False,False,29.58333333333333,0
1417,ミライト・ワン,↓,92700.0,-149500.0,0.1,0.4,0,0,32,26,コマ・陰の極線,なし,False,False,2553.5,False,True,58.33333333333333,0
1418,インターライフホールディングス,↑,26500.0,2700.0,0.2,1.1,0,0,11,15,陽の丸坊主,毛抜き底(安値圏買い),False,False,410.0,False,True,-0.4166666666666652,0
1419,タマホーム,→,104100.0,-130800.0,0.4,0.4,0,0,0,0,なし,なし,False,False,4015.0,False,True,-88.75,0
141A,トライアルホールディングス,↓,385400.0,-630000.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2440.0,False,False,-91.66666666666667,0
1420,サンヨーホームズ,↑,1600.0,-200.0,0.0,0.9,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,-25.416666666666664,0
1429,日本アクア,↑,15400.0,-24800.0,0.0,0.4,0,0,26,23,コマ・陽の極線,毛抜き底(安値圏買い),False,False,783.0,False,False,51.66666666666666,0
142A,ジンジブ,↓,2600.0,-22600.0,0.1,0.1,0,0,22,13,陰の大引坊主,毛抜き底(安値圏買い),False,False,643.0,False,False,-73.33333333333334,0
1430,ファーストコーポレーション,↑,23800.0,-40100.0,0.2,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,956.0,False,False,-83.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,8700.0,-1300.0,0.0,0.9,0,0,30,26,なし,毛抜き底(安値圏買い),True,False,692.0,False,True,75.0,0
1433,ベステラ,↓,13300.0,-16700.0,0.1,0.4,0,0,37,37,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1130.0,False,True,70.0,0
1434,ＪＥＳＣＯホールディングス,↓,16300.0,-37300.0,0.2,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,927.0,False,False,-71.66666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,203100.0,-198500.0,0.2,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,19.166666666666664,0
1436,グリーンエナジー＆カンパニー,↓,6500.0,3900.0,0.2,2.5,0,0,0,0,陰の寄付坊主,なし,False,False,2196.0,False,False,-15.416666666666657,5
1438,岐阜造園,↓,400.0,0.0,0.0,1.0,0,-1,7,3,陰の丸坊主,陰たすき(上昇中買い),False,False,1900.0,False,False,68.33333333333333,0
143A,イシン,↑,1093400.0,611500.0,57.0,2.3,3,0,3,3,コマ・陽の極線,なし,True,False,949.0,False,False,91.25,115
1443,技研ホールディングス,→,20500.0,-8200.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,187.0,False,True,25.0,0
1444,ニッソウ,→,400.0,0.0,0.0,1.0,0,1,5,1,なし,なし,True,True,2459.0,False,False,94.16666666666667,10
1446,キャンディル,→,1900.0,-2900.0,0.0,0.4,0,0,4,0,トンボ,毛抜き底(安値圏買い),False,False,558.0,False,False,67.5,5
1447,ＳＡＡＦホールディングス,↑,5600.0,-19400.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,False,-37.5,0
1450,ＴＡＮＡＫＥＮ,↑,6300.0,-400.0,0.1,0.9,0,0,0,13,陽の大引坊主,なし,False,False,1356.0,False,True,-58.33333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↑,27800.0,-44500.0,0.5,0.4,2,0,25,15,コマ・陽の極線,なし,False,False,864.0,False,False,66.66666666666667,0
146A,コロンビア・ワークス,↑,5200.0,-9000.0,0.1,0.4,0,0,29,32,コマ・陽の極線,なし,True,False,4600.0,False,True,73.75,0
147A,ソラコム,↓,50200.0,-53500.0,0.1,0.5,0,0,2,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,879.0,False,False,-31.666666666666664,0
148A,ハッチ・ワーク,↑,9400.0,-8000.0,0.5,0.5,0,0,20,17,陽の寄付坊主,陽の陽つつみ,False,False,2296.0,False,False,-59.58333333333334,0
1491,中外鉱業,→,195300.0,-1232800.0,0.1,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,56.0,False,False,-68.75,0
149A,シンカ,↑,600.0,-7300.0,0.0,0.1,0,0,9,71,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1201.0,False,True,75.83333333333333,0
150A,ＪＳＨ,↓,1200.0,-6300.0,0.0,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,519.0,False,False,-81.25,0
1514,住石ホールディングス,↓,199200.0,200.0,0.3,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,689.0,False,False,61.25000000000001,0
1515,日鉄鉱業,↑,56300.0,-19200.0,0.3,0.7,5,0,23,38,コマ・陽の極線,なし,True,False,7390.0,False,True,41.666666666666664,115
1518,三井松島ホールディングス,↑,47400.0,-54100.0,0.4,0.5,0,0,32,19,コマ・陽の極線,なし,False,False,4980.0,False,False,-77.91666666666666,0
151A,ダイブ,↑,19300.0,2500.0,0.2,1.1,2,0,24,20,コマ・陽の極線,なし,False,False,930.0,False,True,18.333333333333336,0
153A,カウリス,↑,282500.0,-4500.0,4.4,1.0,0,0,27,22,コマ・陽の極線,陽たすき(下落中売り),False,False,1722.0,False,False,80.0,15
155A,情報戦略テクノロジー,↓,10600.0,-42200.0,0.1,0.2,0,0,27,20,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,466.0,False,False,96.25,0
156A,マテリアルグループ,↑,29600.0,-48600.0,0.3,0.4,0,0,9,9,陽の寄付坊主,毛抜き底(安値圏買い),True,False,726.0,False,True,90.0,0
157A,グリーンモンスター,↓,1500.0,200.0,0.0,1.2,-2,-1,0,0,陰の大引坊主,なし,False,False,529.0,False,False,72.08333333333333,0
1605,ＩＮＰＥＸ,↓,2098500.0,-4089800.0,0.2,0.3,-2,0,20,9,コマ・陰の極線,なし,True,False,1930.0,False,False,88.33333333333333,0
160A,アズパートナーズ,↑,5000.0,200.0,0.1,1.0,0,0,36,36,コマ・陽の極線,なし,False,False,2398.0,False,True,38.33333333333333,0
165A,ＳＢＩレオスひふみ,↑,130200.0,-223400.0,0.1,0.4,3,0,10,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,182.0,False,False,92.08333333333334,0
1662,石油資源開発,→,422500.0,-1021500.0,0.2,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1004.0,False,False,59.166666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↓,86600.0,-31000.0,0.3,0.7,-2,-1,25,0,コマ・陰の極線,なし,False,False,2958.0,False,False,68.33333333333333,0
166A,タスキホールディングス,↑,133200.0,-159800.0,0.2,0.5,0,0,6,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,670.0,False,False,86.66666666666667,0
167A,リョーサン菱洋ホールディングス,↑,94900.0,-43300.0,0.2,0.7,3,0,27,10,コマ・陽の極線,なし,True,False,2530.0,False,False,63.33333333333333,45
168A,イタミアート,→,1200.0,-3100.0,0.1,0.3,0,0,22,4,トンボ,毛抜き底(安値圏買い),False,False,1048.0,False,False,76.66666666666666,0
1711,ＳＤＳホールディングス,↑,60300.0,-206100.0,0.6,0.2,0,0,21,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,238.0,False,False,56.25,0
1712,ダイセキ環境ソリューション,↑,9400.0,-17800.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1154.0,False,False,-72.08333333333334,0
1716,第一カッター興業,↑,16200.0,200.0,0.1,1.0,2,2,1,1,陽の寄付坊主,なし,True,True,1356.0,False,False,68.33333333333333,10
1717,明豊ファシリティワークス,↓,4400.0,-13000.0,0.0,0.3,0,0,23,13,陰の大引坊主,毛抜き天井(高値圏売り),False,False,948.0,False,True,-25.416666666666664,0
1718,美樹工業,↓,4300.0,-11400.0,0.4,0.3,0,0,31,36,陰の丸坊主,なし,True,False,5590.0,False,True,62.916666666666664,0
1719,安藤・間,↓,250100.0,-493700.0,0.1,0.3,0,0,0,40,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1474.0,False,True,-18.333333333333336,0
1720,東急建設,↑,148700.0,-338000.0,0.1,0.3,0,0,32,38,コマ・陽の極線,毛抜き底(安値圏買い),True,False,841.0,False,True,93.33333333333333,0
1721,コムシスホールディングス,↑,157500.0,-264500.0,0.1,0.4,0,0,0,24,コマ・陽の極線,なし,False,False,3335.0,False,True,-74.58333333333333,0
1723,日本電技,↓,5500.0,-24400.0,0.0,0.2,0,0,32,32,コマ・陰の極線,なし,True,False,4040.0,False,True,56.25,0
1724,シンクレイヤ,→,7300.0,5900.0,0.1,5.2,0,0,26,26,トンボ,毛抜き天井(高値圏売り),False,False,663.0,False,True,-7.916666666666661,5
1726,ビーアールホールディングス,→,18000.0,-12800.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,328.0,False,False,43.333333333333336,0
1736,オーテック,↓,1400.0,-700.0,0.0,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1332.0,False,False,-68.75,0
173A,ハンモック,↓,9200.0,-19700.0,0.2,0.3,0,0,9,36,陰の寄付坊主,なし,True,False,1641.0,False,True,84.58333333333333,115
1743,コーアツ工業,↑,2000.0,-156000.0,0.1,0.0,0,0,29,31,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1424.0,False,True,50.0,0
1757,創建エース,↓,189200.0,86200.0,0.1,1.8,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False,False,8.750000000000002,0
1758,太洋基礎工業,→,100.0,-2400.0,0.0,0.0,0,-1,10,10,なし,なし,False,False,1929.0,False,True,64.58333333333333,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,200.0,-3800.0,0.0,0.0,0,0,3,0,陰の丸坊主,陰振り分け(売り圧強),True,False,782.0,False,False,93.75,0
1762,高松コンストラクショングループ,↑,11100.0,-7200.0,0.0,0.6,0,0,0,6,コマ・陽の極線,なし,False,False,2848.0,False,True,38.33333333333333,0
1764,工藤建設,↓,400.0,200.0,0.0,2.0,0,0,6,38,陰の丸坊主,なし,False,False,3035.0,False,True,66.25,0
1766,東建コーポレーション,↑,7600.0,-5000.0,0.1,0.6,0,0,1,40,コマ・陽の極線,陽たすき(下落中売り),True,False,13490.0,False,True,91.66666666666666,15
1768,ソネック,→,800.0,-1700.0,0.0,0.3,0,1,22,21,なし,毛抜き天井(高値圏売り),True,False,887.0,False,True,91.66666666666666,15
176A,レジル,↑,25900.0,-6600.0,0.1,0.8,2,0,1,0,陽の寄付坊主,なし,False,False,1896.0,False,False,93.33333333333333,0
1770,藤田エンジニアリング,→,100.0,0.0,0.0,1.0,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,1498.0,False,False,-35.41666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,31000.0,26000.0,0.0,6.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,65.0,False,False,-30.000000000000004,0
1776,三井住建道路,↓,15500.0,-21100.0,0.2,0.4,0,0,15,95,コマ・陰の極線,なし,True,False,1460.0,False,True,78.33333333333333,0
177A,コージンバイオ,↓,1500.0,-7700.0,0.0,0.2,0,0,2,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,1640.0,False,False,75.0,0
1780,ヤマウラ,↑,4700.0,-4200.0,0.0,0.5,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1253.0,False,False,-83.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,↓,158600.0,-235900.0,0.1,0.4,0,0,0,4,陰の丸坊主,毛抜き底(安値圏買い),False,False,43.0,False,True,66.25,0
1786,オリエンタル白石,↓,290200.0,-159300.0,0.2,0.6,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,370.0,False,False,-59.16666666666666,0
1787,ナカボーテック,↑,200.0,-800.0,0.0,0.2,2,0,5,5,陽の丸坊主,毛抜き天井(高値圏売り),True,False,5070.0,False,True,81.25,0
1788,三東工業社,↓,800.0,-1000.0,0.1,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,4070.0,False,True,-38.74999999999999,0
1793,大本組,↑,300.0,-1300.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1208.0,False,False,15.416666666666668,0
1795,マサル,→,200.0,-100.0,0.0,0.7,0,1,36,36,なし,なし,False,False,4085.0,False,True,-8.749999999999991,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↓,8500.0,-11300.0,0.0,0.4,0,0,28,29,コマ・陰の極線,なし,False,False,2967.0,False,True,68.33333333333333,0
1801,大成建設,↓,274700.0,-424900.0,0.1,0.4,-2,0,34,34,コマ・陰の極線,なし,False,False,8150.0,False,True,33.333333333333336,0
1802,大林組,↓,1081200.0,-1459900.0,0.1,0.4,0,0,0,36,コマ・陰の極線,陰たすき(上昇中買い),False,False,2217.0,False,True,-76.66666666666666,0
1803,清水建設,↓,755200.0,-2873000.0,0.1,0.2,0,0,2,34,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1600.0,False,True,15.416666666666668,0
1807,佐藤渡辺,↓,500.0,-1700.0,0.0,0.2,0,0,11,11,陰の大引坊主,毛抜き底(安値圏買い),False,False,1780.0,False,False,-44.99999999999999,0
1808,長谷工コーポレーション,↑,269100.0,-865900.0,0.1,0.2,0,0,36,34,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2098.5,False,False,68.75,0
1810,松井建設,→,13200.0,-14400.0,0.0,0.5,0,0,32,38,なし,なし,False,False,1116.0,False,True,-76.66666666666666,0
1811,錢高組,↓,900.0,-1000.0,0.0,0.5,-4,0,0,26,陰の大引坊主,なし,False,False,4320.0,False,True,-72.50000000000001,0
1812,鹿島建設,↓,648200.0,-1477700.0,0.1,0.3,0,0,34,38,コマ・陰の極線,陰たすき(上昇中買い),False,False,3633.0,False,True,1.6666666666666718,0
1813,不動テトラ,↑,23500.0,-33700.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2257.0,False,True,-84.58333333333334,0
1814,大末建設,↑,31200.0,-26000.0,0.3,0.5,0,0,38,40,コマ・陽の極線,なし,False,False,2238.0,False,True,-55.00000000000001,0
1815,鉄建建設,↑,20000.0,-11700.0,0.1,0.6,2,0,2,31,コマ・陽の極線,なし,True,False,2722.0,False,True,91.66666666666666,0
1820,西松建設,↓,53000.0,-94300.0,0.1,0.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4942.0,False,False,-98.33333333333334,0
1821,三井住友建設,→,277300.0,-510300.0,0.2,0.4,0,0,38,39,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,-62.5,0
1822,大豊建設,↓,29700.0,-43500.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,834.0,False,False,-37.916666666666664,0
1826,佐田建設,↑,55200.0,11500.0,0.4,1.3,0,0,0,14,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1207.0,False,True,-89.99999999999999,0
1827,ナカノフドー建設,→,28400.0,-58800.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,710.0,False,False,-88.33333333333333,0
1828,田辺工業,↑,7200.0,-9400.0,0.1,0.4,2,1,5,36,陽の寄付坊主,なし,True,False,2132.0,False,True,88.33333333333333,45
1833,奥村組,→,32600.0,-23800.0,0.1,0.6,0,-1,0,0,なし,なし,False,False,4355.0,False,True,-87.08333333333333,0
1835,東鉄工業,↑,29300.0,-52100.0,0.1,0.4,2,0,32,31,コマ・陽の極線,なし,True,False,3530.0,False,False,84.58333333333333,0
1840,土屋ホールディングス,→,11900.0,-30100.0,0.0,0.3,0,0,15,15,トンボ,毛抜き底(安値圏買い),True,False,240.0,False,True,85.41666666666666,0
1841,サンユー建設,↓,300.0,100.0,0.0,1.5,0,3,0,2,陰の丸坊主,なし,False,False,1104.0,False,True,-45.41666666666666,0
1844,大盛工業,↑,156300.0,-359000.0,0.8,0.3,0,0,25,38,コマ・陽の極線,なし,True,False,300.0,False,True,83.33333333333334,0
1847,イチケン,→,9100.0,-31600.0,0.1,0.2,0,0,28,28,なし,なし,False,False,3200.0,False,True,-40.83333333333334,0
1848,富士ピー・エス,→,2000.0,-6700.0,0.0,0.2,0,0,31,40,トンボ,毛抜き底(安値圏買い),True,False,457.0,False,True,66.66666666666667,0
184A,学びエイド,↑,318200.0,-1820800.0,14.0,0.1,0,0,32,8,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,484.0,False,False,98.33333333333333,0
1850,南海辰村建設,↓,5900.0,-33400.0,0.0,0.2,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,313.0,False,False,57.08333333333333,0
1852,淺沼組,↓,118600.0,-370200.0,0.1,0.2,0,0,2,40,陰の寄付坊主,毛抜き底(安値圏買い),False,False,745.0,False,True,93.75,0
1853,森組,↓,14100.0,9300.0,0.0,2.9,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,25.416666666666664,0
1860,戸田建設,↑,192800.0,-258900.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,928.4000244140624,False,False,-78.33333333333334,0
1861,熊谷組,↓,73100.0,-141300.0,0.2,0.3,0,0,4,34,コマ・陰の極線,陰たすき(上昇中買い),False,False,4375.0,False,True,61.25000000000001,0
1866,北野建設,→,200.0,-1700.0,0.0,0.1,0,1,1,1,なし,なし,False,False,4425.0,False,False,69.58333333333333,0
1867,植木組,↑,15600.0,-3300.0,0.2,0.8,3,0,14,38,陽の寄付坊主,なし,True,False,1924.0,False,True,72.91666666666667,15
186A,アストロスケールホールディングス,↑,2979800.0,-254500.0,2.2,0.9,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,701.0,False,False,48.33333333333333,0
1870,矢作建設工業,→,55500.0,-108900.0,0.1,0.3,0,0,38,26,なし,なし,True,False,1710.0,False,False,98.33333333333333,0
1871,ピーエス・コンストラクション,↓,44300.0,-61700.0,0.1,0.4,0,0,32,38,コマ・陰の極線,なし,False,False,1755.0,False,True,23.33333333333333,0
1873,日本ハウスホールディングス,↑,76100.0,-58200.0,0.2,0.6,2,0,2,0,コマ・陽の極線,なし,True,False,318.0,False,False,57.91666666666666,15
1878,大東建託,↑,131600.0,-503400.0,0.2,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,16390.0,False,False,-46.66666666666666,0
1879,新日本建設,↓,17700.0,-60000.0,0.0,0.2,-2,-1,0,35,陰の寄付坊主,なし,False,False,1648.0,False,False,-61.25000000000001,0
1882,東亜道路工業,↓,48300.0,-7900.0,0.1,0.9,-3,0,6,9,コマ・陰の極線,なし,False,False,1533.0,False,True,58.33333333333333,0
1884,日本道路,→,97800.0,-203500.0,0.2,0.3,0,0,38,38,なし,毛抜き底(安値圏買い),False,False,2517.0,False,True,51.66666666666666,0
1885,東亜建設工業,↓,83600.0,-219600.0,0.1,0.3,-2,0,32,34,コマ・陰の極線,なし,True,False,1471.0,False,True,78.33333333333333,0
1887,日本国土開発,→,71700.0,-72500.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,483.0,False,False,-44.99999999999999,0
1888,若築建設,↑,9300.0,-5700.0,0.1,0.6,2,0,7,12,コマ・陽の極線,なし,True,False,3995.0,False,True,73.33333333333334,0
1890,東洋建設,↓,265400.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,1460.0,False,False,0.0,0
1893,五洋建設,↓,583000.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,905.2000122070312,False,True,0.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2785.0,False,False,0.0,0
1898,世紀東急工業,↓,91200.0,0.0,0.2,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1552.0,False,False,0.0,0
1899,福田組,↓,3800.0,0.0,0.0,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,5070.0,False,False,0.0,0
189A,Ｄ＆Ｍカンパニー,↓,3600.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,839.0,False,True,0.0,115
1904,大成温調,→,2900.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,3950.0,False,True,0.0,0
1905,テノックス,→,100.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,1095.0,False,False,0.0,0
1909,日本ドライケミカル,↑,8300.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4410.0,False,True,0.0,115
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,491100.0,0.0,0.7,0.0,0,0,1,0,陽の大引坊主,なし,False,False,231.0,False,False,0.0,0
1911,住友林業,↑,649400.0,-357400.0,0.3,0.6,0,0,6,0,コマ・陽の極線,なし,False,False,4340.0,False,False,88.33333333333333,0
1914,日本基礎技術,↓,27500.0,-76800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,714.0,False,False,87.91666666666667,0
1921,巴コーポレーション,↓,54000.0,-98300.0,0.1,0.4,-2,0,0,40,陰の寄付坊主,なし,False,False,1461.0,False,True,59.583333333333336,0
1925,大和ハウス工業,↓,476200.0,-886900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,4961.0,False,False,-76.66666666666666,0
1926,ライト工業,↓,40000.0,-92400.0,0.1,0.3,0,0,36,38,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2931.0,False,True,44.99999999999999,0
1928,積水ハウス,↓,1649100.0,-785200.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3325.0,False,False,-52.08333333333333,0
1929,日特建設,→,10800.0,-13400.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1051.0,False,True,-16.666666666666675,0
192A,インテグループ,↑,1300.0,-9700.0,0.1,0.1,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2740.0,False,False,90.0,0
1930,北陸電気工事,↑,14800.0,-9400.0,0.0,0.6,0,0,1,0,コマ・陽の極線,陽の陽つつみ,False,False,1216.0,False,False,21.250000000000004,0
1934,ユアテック,↑,20100.0,-63800.0,0.0,0.2,0,0,32,37,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1968.0,False,True,52.08333333333333,0
1938,日本リーテック,↑,29500.0,-57500.0,0.1,0.3,0,0,0,38,コマ・陽の極線,なし,False,False,1681.0,False,True,-73.75,0
1939,四電工,↑,13200.0,-188700.0,0.0,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,1300.0,False,False,-37.5,0
1941,中電工,↑,22100.0,-38700.0,0.0,0.4,2,0,1,14,陽の寄付坊主,なし,False,False,3395.0,False,True,-24.583333333333336,0
1942,関電工,↓,190000.0,-486600.0,0.1,0.3,0,0,34,38,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2995.0,False,True,41.666666666666664,0
1944,きんでん,↑,155700.0,-104300.0,0.1,0.6,2,0,33,38,コマ・陽の極線,なし,False,False,3936.0,False,True,28.333333333333332,0
1945,東京エネシス,↑,15500.0,-37200.0,0.0,0.3,0,0,28,28,コマ・陽の極線,なし,False,False,1221.0,False,True,-41.66666666666667,0
1946,トーエネック,↑,51800.0,-120700.0,0.1,0.3,0,0,30,26,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1152.0,False,True,72.91666666666667,0
1948,弘電社,↓,1700.0,-11000.0,0.0,0.1,-3,0,34,28,陰の大引坊主,毛抜き底(安値圏買い),True,False,2181.0,False,True,51.66666666666666,0
1949,住友電設,↓,28500.0,-93600.0,0.1,0.2,-3,0,34,34,コマ・陰の極線,なし,True,False,5550.0,False,True,82.08333333333333,0
