Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1762,高松コンストラクショングループ,↑,26200,-7000.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,True,False,2790.0,False,True,48.33333333333333,5
1766,東建コーポレーション,↑,10500,-10400.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,13490.0,False,True,-33.74999999999999,0
1768,ソネック,→,400,-3200.0,0.0,0.1,0,0,16,16,トンボ,なし,False,False,905.0,False,True,92.91666666666667,0
176A,レジル,↑,10400,-8700.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1896.0,False,True,-37.083333333333336,0
1770,藤田エンジニアリング,→,100,-800.0,0.0,0.1,0,1,3,3,なし,なし,False,False,1498.0,False,True,66.25,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,12000,5000.0,0.0,1.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,68.0,False,True,-88.75,0
1776,三井住建道路,↑,12100,4200.0,0.1,1.5,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1460.0,False,True,-25.0,0
177A,コージンバイオ,↓,2100,-4600.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1846.0,False,True,-73.75,0
1780,ヤマウラ,↓,4000,-7000.0,0.0,0.4,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1272.0,False,True,-20.41666666666666,0
1783,ｆａｎｔａｓｉｓｔａ,↓,108900,36600.0,0.1,1.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,45.0,False,True,-51.66666666666666,0
1786,オリエンタル白石,→,65000,-112700.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,373.0,False,True,-8.333333333333325,0
1787,ナカボーテック,↓,200,0.0,0.0,1.0,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,5090.0,False,True,27.500000000000004,0
1788,三東工業社,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,4285.0,False,True,7.916666666666671,5
1793,大本組,↓,1800,700.0,0.0,1.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1208.0,False,True,-41.66666666666667,0
1795,マサル,↓,400,300.0,0.0,4.0,0,-1,18,18,陰の丸坊主,なし,False,False,4050.0,False,True,45.833333333333336,0
1798,守谷商会,↑,500,500.0,0.0,0.0,0,0,7,7,陽の丸坊主,なし,True,False,3865.0,False,True,92.5,10
1799,第一建設工業,↑,9400,-4500.0,0.0,0.7,0,0,11,11,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2885.0,False,True,-70.41666666666666,0
1801,大成建設,↓,239100,-245700.0,0.1,0.5,-3,0,10,10,コマ・陰の極線,なし,False,False,8150.0,False,True,44.99999999999999,0
1802,大林組,↓,777100,-948300.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2322.0,False,True,70.41666666666666,0
1803,清水建設,↑,851400,-906900.0,0.1,0.5,0,0,10,10,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1594.0,False,True,3.3333333333333326,0
1807,佐藤渡辺,↑,400,-3600.0,0.0,0.1,0,0,5,5,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1780.0,False,True,59.583333333333336,0
1808,長谷工コーポレーション,↓,154600,-466400.0,0.1,0.2,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2098.5,False,True,70.0,0
1810,松井建設,↑,18400,-24100.0,0.1,0.4,0,0,16,16,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1072.0,False,True,77.08333333333334,0
1811,錢高組,↓,500,-3800.0,0.0,0.1,0,0,1,1,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,4530.0,False,True,33.333333333333336,0
1812,鹿島建設,↓,460300,-467900.0,0.1,0.5,-2,0,19,19,コマ・陰の極線,なし,False,False,3623.0,False,True,74.58333333333333,0
1813,不動テトラ,↓,22100,-11800.0,0.1,0.7,0,0,1,1,コマ・陰の極線,なし,False,False,2367.0,False,True,85.0,0
1814,大末建設,↑,33000,-26300.0,0.3,0.6,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,2105.0,False,True,93.33333333333333,115
1815,鉄建建設,↓,12400,-5800.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2722.0,False,True,-43.333333333333336,0
1820,西松建設,↓,36800,-33700.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,-70.41666666666666,0
1821,三井住友建設,↓,1003900,24400.0,0.6,1.0,0,0,16,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,602.0,False,True,65.0,0
1822,大豊建設,→,67500,13600.0,0.1,1.3,0,0,9,9,なし,なし,True,False,820.0,False,True,83.33333333333334,0
1826,佐田建設,↑,11400,-82300.0,0.1,0.1,4,0,8,8,陽の寄付坊主,なし,False,False,1210.0,False,True,86.25,0
1827,ナカノフドー建設,↑,13500,-26500.0,0.0,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,745.0,False,True,-46.66666666666666,0
1828,田辺工業,↑,3200,900.0,0.0,1.4,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,2108.0,False,True,25.0,0
1833,奥村組,↑,31500,-33200.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4490.0,False,True,74.16666666666667,0
1835,東鉄工業,↑,31400,4200.0,0.1,1.2,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,3530.0,False,True,-17.08333333333334,5
1840,土屋ホールディングス,↑,67500,46200.0,0.3,3.2,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,226.0,False,True,95.0,115
1841,サンユー建設,↓,900,300.0,0.0,1.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1200.0,False,True,-70.0,0
1844,大盛工業,↑,158500,48500.0,0.8,1.4,3,0,10,10,コマ・陽の極線,なし,False,False,300.0,False,True,37.5,5
1847,イチケン,↓,21500,-1000.0,0.3,1.0,-2,0,9,9,陰の寄付坊主,なし,False,False,3200.0,False,True,48.33333333333333,0
1848,富士ピー・エス,↑,2700,500.0,0.0,1.2,2,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,461.0,False,True,-7.08333333333333,0
184A,学びエイド,↑,7400,4300.0,0.3,2.4,3,1,15,15,陽の寄付坊主,なし,False,False,484.0,False,True,-35.00000000000001,0
1850,南海辰村建設,→,1300,-10800.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,313.0,False,True,-82.08333333333333,0
1852,淺沼組,↑,94800,-65500.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,745.0,False,True,-57.08333333333333,0
1853,森組,→,7900,-27300.0,0.0,0.2,0,0,1,1,トンボ,毛抜き天井(高値圏売り),False,False,302.0,False,True,76.66666666666666,0
1860,戸田建設,↓,147900,-428500.0,0.0,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,928.4000244140625,False,True,-44.99999999999999,0
1861,熊谷組,↓,24400,-48700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4375.0,False,True,2.500000000000002,0
1866,北野建設,↓,200,-1800.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,False,False,4425.0,False,True,67.91666666666667,0
1867,植木組,↑,1100,-1800.0,0.0,0.4,0,0,8,8,陽の丸坊主,なし,False,False,1973.0,False,True,97.91666666666666,0
186A,アストロスケールホールディングス,↑,2768300,-157300.0,2.0,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,784.0,False,True,-68.33333333333333,0
1870,矢作建設工業,↑,86400,-29900.0,0.2,0.7,2,0,19,19,コマ・陽の極線,なし,False,False,1710.0,False,True,22.916666666666664,0
1871,ピーエス・コンストラクション,↓,55200,-81800.0,0.1,0.4,-3,0,11,11,コマ・陰の極線,なし,False,False,1755.0,False,True,71.66666666666667,0
1873,日本ハウスホールディングス,→,19100,-28000.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,320.0,False,True,-16.250000000000007,0
1878,大東建託,↑,51300,-84100.0,0.1,0.4,0,0,16,16,陽の大引坊主,陽たすき(下落中売り),True,False,16350.0,False,True,58.33333333333333,0
1879,新日本建設,↓,20100,-24800.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1695.0,False,True,72.08333333333333,0
1882,東亜道路工業,↑,81500,36000.0,0.2,1.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1476.0,False,True,78.75,10
1884,日本道路,↓,163600,-48500.0,0.4,0.8,0,0,16,16,陰の大引坊主,毛抜き底(安値圏買い),False,False,2517.0,False,True,85.83333333333334,0
1885,東亜建設工業,↓,125400,-115000.0,0.1,0.5,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1471.0,False,True,57.49999999999999,0
1887,日本国土開発,↓,377400,35600.0,0.4,1.1,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,491.0,False,True,-18.333333333333336,0
1888,若築建設,↑,4700,1100.0,0.0,1.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3995.0,False,True,70.0,0
1890,東洋建設,↑,554200,-251400.0,0.6,0.7,2,0,4,4,コマ・陽の極線,なし,True,False,1396.0,False,True,85.0,115
1893,五洋建設,↑,871600,-473100.0,0.3,0.6,0,0,17,17,コマ・陽の極線,陽たすき(下落中売り),False,False,905.2000122070312,False,True,-23.33333333333334,0
1897,金下建設,↑,1100,600.0,0.0,2.2,2,0,0,0,陽の大引坊主,なし,False,False,2785.0,False,True,-7.916666666666661,0
1898,世紀東急工業,↑,83200,-53800.0,0.2,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,1552.0,False,True,64.58333333333333,10
1899,福田組,↓,2200,-3300.0,0.0,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,5350.0,False,True,70.0,0
189A,Ｄ＆Ｍカンパニー,↑,3300,1300.0,0.1,1.6,2,1,13,13,陽の大引坊主,なし,True,False,0.0,False,True,99.58333333333333,115
1904,大成温調,↑,16800,7100.0,0.2,1.7,2,1,4,4,陽の寄付坊主,なし,True,False,3885.0,False,True,34.583333333333336,115
1905,テノックス,↓,1100,0.0,0.0,1.0,0,0,8,8,陰の大引坊主,なし,True,False,1095.0,False,True,95.0,0
1909,日本ドライケミカル,↑,14200,-19900.0,0.2,0.4,0,0,7,7,陽の寄付坊主,陽たすき(下落中売り),True,False,4410.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,247500,-119600.0,0.4,0.7,0,0,0,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,231.0,False,True,-33.33333333333333,0
1911,住友林業,↑,550900,-278800.0,0.3,0.7,4,1,1,1,コマ・陽の極線,なし,False,False,4250.0,False,True,-8.333333333333325,5
1914,日本基礎技術,↑,39400,2100.0,0.1,1.1,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,714.0,False,True,-43.333333333333336,0
1921,巴コーポレーション,↑,14700,-34700.0,0.0,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1324.0,False,True,-47.91666666666667,0
1925,大和ハウス工業,↓,364900,-557300.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,5058.0,False,True,-78.33333333333334,0
1926,ライト工業,↑,92700,12600.0,0.2,1.2,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,2709.0,False,True,92.91666666666667,115
1928,積水ハウス,↓,537800,-746200.0,0.1,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,3378.0,False,True,-46.66666666666666,0
1929,日特建設,↓,10300,-13500.0,0.0,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1081.0,False,True,-14.999999999999991,0
192A,インテグループ,↓,12200,-19100.0,0.6,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2740.0,False,True,-46.66666666666666,0
1930,北陸電気工事,↑,15100,-3600.0,0.1,0.8,2,1,1,1,陽の寄付坊主,なし,True,True,1169.0,False,True,15.000000000000002,10
1934,ユアテック,↑,22800,-31200.0,0.0,0.4,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1938.0,False,True,72.91666666666667,0
1938,日本リーテック,↓,45500,-2500.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1706.0,False,True,-25.416666666666664,0
1939,四電工,↓,29200,-5900.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1301.0,False,True,-27.083333333333325,5
1941,中電工,↓,14400,-17300.0,0.0,0.5,0,0,1,1,コマ・陰の極線,なし,False,False,3420.0,False,True,12.083333333333336,0
1942,関電工,↓,367400,-90400.0,0.2,0.8,0,0,4,4,コマ・陰の極線,なし,True,False,2931.0,False,True,51.66666666666666,0
1944,きんでん,↓,189800,-162700.0,0.1,0.5,0,0,4,4,コマ・陰の極線,なし,True,False,3843.0,False,True,75.0,0
1945,東京エネシス,↑,17800,-5800.0,0.1,0.8,5,0,16,16,コマ・陽の極線,なし,True,False,1200.0,False,True,40.0,5
1946,トーエネック,↑,58500,-74700.0,0.1,0.4,4,0,8,8,コマ・陽の極線,なし,True,False,1152.0,False,True,66.66666666666667,115
1948,弘電社,↑,17500,9200.0,0.2,2.1,2,0,10,10,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2181.0,False,True,92.91666666666667,115
1949,住友電設,↑,47200,1300.0,0.1,1.0,2,1,16,16,コマ・陽の極線,なし,True,False,5550.0,False,True,95.0,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,2600,-1000.0,0.0,0.7,0,0,0,0,陰の大引坊主,なし,False,False,715.0,False,True,-52.08333333333333,0
1950,日本電設工業,↑,44600,-1000.0,0.1,1.0,2,0,1,1,コマ・陽の極線,なし,True,True,2375.0,False,True,23.33333333333333,0
1951,エクシオグループ,↑,296100,-156400.0,0.1,0.7,0,0,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,1843.5,False,True,13.33333333333333,10
1952,新日本空調,↓,31900,-27900.0,0.1,0.5,0,0,5,5,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2196.0,False,True,68.33333333333333,0
1959,九電工,↓,60300,-86400.0,0.1,0.4,0,0,9,9,コマ・陰の極線,なし,True,False,5078.0,False,True,91.66666666666666,0
195A,ライスカレー,↓,5000,-600.0,0.2,0.9,-2,0,12,12,陰の丸坊主,なし,False,False,1043.0,False,True,49.16666666666667,0
