Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
155A,情報戦略テクノロジー,↑,90600.0,-48400.0,0.9,0.7,2,0,20,78,コマ・陽の極線,なし,False,False,974.0,False,True,-68.33333333333333,0
156A,マテリアルグループ,↓,45900.0,-57700.0,0.5,0.4,-2,0,13,60,コマ・陰の極線,なし,False,False,824.0,False,True,-25.0,0
157A,グリーンモンスター,↓,2900.0,-2500.0,0.1,0.5,0,0,17,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,584.0,False,False,-77.91666666666666,0
1605,ＩＮＰＥＸ,↑,3707700.0,-892400.0,0.3,0.8,0,0,19,69,コマ・陽の極線,なし,False,False,2388.0,False,True,65.41666666666667,0
160A,アズパートナーズ,↑,20900.0,-13000.0,0.6,0.6,0,0,13,87,コマ・陽の極線,なし,True,False,2844.0,False,True,81.66666666666667,0
165A,ＳＢＩレオスひふみ,↑,724500.0,322700.0,0.7,1.8,2,0,4,59,コマ・陽の極線,なし,True,False,201.0,False,True,85.0,115
1662,石油資源開発,↓,503800.0,-1984700.0,0.2,0.2,0,0,21,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1107.0,False,False,36.25000000000001,0
1663,Ｋ＆Ｏエナジーグループ,↑,72400.0,-157200.0,0.3,0.3,0,0,19,19,コマ・陽の極線,なし,True,False,2940.0,False,True,93.33333333333333,0
166A,タスキホールディングス,↓,813900.0,-413400.0,1.5,0.7,0,0,19,29,コマ・陰の極線,なし,False,False,800.0,False,True,-52.91666666666666,0
167A,リョーサン菱洋ホールディングス,↑,72400.0,-39700.0,0.1,0.6,0,0,78,78,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2920.0,False,True,-18.333333333333336,0
168A,イタミアート,↑,420100.0,145500.0,28.6,1.5,2,1,3,2,コマ・陽の極線,なし,True,False,1015.0,False,True,86.66666666666667,115
1711,ＳＤＳホールディングス,↓,52600.0,-78300.0,0.5,0.4,0,0,12,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,308.0,False,True,-14.583333333333325,0
1712,ダイセキ環境ソリューション,→,24700.0,-1900.0,0.1,0.9,0,0,22,26,なし,なし,True,False,1218.0,False,True,42.91666666666667,0
1716,第一カッター興業,↓,25600.0,2800.0,0.2,1.1,0,0,16,0,コマ・陰の極線,なし,False,False,1386.0,False,False,-61.66666666666667,0
1717,明豊ファシリティワークス,↑,25300.0,-2900.0,0.2,0.9,0,0,29,66,コマ・陽の極線,なし,False,False,1104.0,False,True,80.0,0
1718,美樹工業,↓,11600.0,3300.0,1.0,1.4,-2,0,20,86,陰の寄付坊主,なし,True,False,7300.0,False,True,92.91666666666667,0
1719,安藤・間,↑,451300.0,-285600.0,0.2,0.6,3,0,34,85,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1700.0,False,True,81.66666666666667,0
1720,東急建設,↓,170600.0,-187100.0,0.2,0.5,0,0,13,84,コマ・陰の極線,なし,False,False,1163.0,False,True,46.666666666666664,0
1721,コムシスホールディングス,↑,193600.0,-281100.0,0.1,0.4,2,0,31,80,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3697.0,False,True,58.33333333333333,0
1723,日本電技,↑,17900.0,1700.0,0.1,1.1,2,0,31,84,コマ・陽の極線,なし,False,False,5290.0,False,True,24.583333333333336,0
1724,シンクレイヤ,↑,8000.0,-6100.0,0.2,0.6,2,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,661.0,False,True,-43.333333333333336,0
1726,ビーアールホールディングス,→,45700.0,-11000.0,0.1,0.8,0,0,28,26,なし,毛抜き底(安値圏買い),False,False,353.0,False,True,-47.50000000000001,0
1736,オーテック,↑,6500.0,3700.0,0.0,2.3,0,0,41,26,コマ・陽の極線,陽たすき(下落中売り),False,False,1830.0,False,True,65.0,0
173A,ハンモック,↑,4000.0,-10700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1645.0,False,False,-64.99999999999999,0
1743,コーアツ工業,↑,41000.0,11100.0,1.8,1.4,0,0,28,80,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1870.0,True,True,-96.24999999999999,0
1757,創建エース,↓,71324600.0,67967000.0,24.0,21.2,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,16.0,False,False,-45.41666666666666,0
1758,太洋基礎工業,↑,52400.0,44600.0,2.1,6.7,0,0,18,61,コマ・陽の極線,なし,True,False,1976.0,False,True,95.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,12900.0,-13200.0,0.9,0.5,2,0,0,54,コマ・陽の極線,なし,False,False,1200.0,False,True,-47.08333333333334,0
1762,高松コンストラクショングループ,↓,9300.0,-14400.0,0.0,0.4,0,0,40,40,陰の寄付坊主,なし,False,False,3500.0,False,True,0.0,0
1764,工藤建設,↑,300.0,-600.0,0.0,0.3,3,0,16,0,陽の丸坊主,なし,False,False,3000.0,False,False,1.6666666666666718,0
1766,東建コーポレーション,↑,5800.0,-7900.0,0.0,0.4,0,0,12,89,陽の寄付坊主,毛抜き底(安値圏買い),False,False,14840.0,False,True,-55.00000000000001,0
1768,ソネック,↓,10400.0,-1200.0,0.1,0.9,0,2,20,73,コマ・陰の極線,なし,False,False,1010.0,False,True,9.583333333333332,0
176A,レジル,↑,170900.0,-916400.0,0.9,0.2,0,0,10,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1945.0,False,True,95.0,115
1770,藤田エンジニアリング,↓,1700.0,-1800.0,0.0,0.5,0,0,0,37,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1600.0,False,True,-52.08333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,46000.0,21000.0,0.0,1.8,2,1,51,52,陽の寄付坊主,なし,False,False,92.0,False,True,44.58333333333333,0
1776,三井住建道路,↑,48200.0,17300.0,0.5,1.6,2,0,1,2,コマ・陽の極線,なし,False,False,1582.0,False,True,-35.41666666666667,5
177A,コージンバイオ,↑,18400.0,6600.0,0.4,1.6,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1839.0,False,True,-43.333333333333336,0
1780,ヤマウラ,↑,20600.0,-13300.0,0.1,0.6,0,0,37,38,陽の寄付坊主,陽たすき(下落中売り),True,False,1384.0,False,True,83.75,115
1783,ｆａｎｔａｓｉｓｔａ,↑,3061200.0,2094800.0,1.8,3.2,2,0,0,44,なし,毛抜き天井(高値圏売り),False,False,62.0,False,True,52.5,0
1786,オリエンタル白石,↓,224900.0,-177900.0,0.2,0.6,0,0,39,31,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,380.0,False,True,87.91666666666667,0
1787,ナカボーテック,→,300.0,100.0,0.0,1.5,0,1,2,33,なし,なし,True,False,5360.0,False,True,47.5,0
1788,三東工業社,↓,400.0,0.0,0.1,1.0,0,0,16,0,陰の丸坊主,陽の陰つつみ,False,False,4160.0,False,False,24.16666666666667,0
1793,大本組,↑,1400.0,-400.0,0.0,0.8,0,0,39,30,コマ・陽の極線,陽振り分け(買い圧強),False,False,1367.0,False,True,46.25,0
1795,マサル,↓,600.0,200.0,0.1,1.5,-2,0,20,87,陰の大引坊主,なし,False,False,4450.0,False,True,-1.6666666666666607,0
1798,守谷商会,↑,2000.0,500.0,0.1,1.3,3,0,29,86,陽の寄付坊主,なし,False,False,4800.0,False,True,47.083333333333336,0
1799,第一建設工業,↓,11400.0,-5500.0,0.1,0.7,0,0,44,79,コマ・陰の極線,なし,False,False,3470.0,False,True,-67.91666666666667,0
1801,大成建設,↑,264100.0,-298700.0,0.1,0.5,2,0,45,87,コマ・陽の極線,なし,False,False,9986.0,False,True,50.0,0
1802,大林組,↑,983500.0,-1700300.0,0.1,0.4,2,0,14,14,コマ・陽の極線,なし,False,False,2441.5,False,True,-31.666666666666664,0
1803,清水建設,↑,1250800.0,-937400.0,0.2,0.6,3,0,31,89,コマ・陽の極線,なし,True,False,1894.0,False,True,86.66666666666667,0
1807,佐藤渡辺,↑,800.0,-1800.0,0.0,0.3,0,0,18,62,陽の丸坊主,なし,False,False,1773.0,False,True,36.66666666666667,0
1808,長谷工コーポレーション,↑,385100.0,-217700.0,0.1,0.6,2,0,87,87,コマ・陽の極線,なし,False,False,2451.0,False,True,68.33333333333333,0
1810,松井建設,↑,19600.0,-21400.0,0.1,0.5,3,0,40,89,コマ・陽の極線,なし,False,False,1494.0,False,True,82.91666666666666,0
1811,錢高組,↑,7900.0,-3400.0,0.1,0.7,3,0,31,77,陽の大引坊主,なし,True,False,6130.0,False,True,85.0,115
1812,鹿島建設,↑,544800.0,-693500.0,0.1,0.4,3,0,13,85,コマ・陽の極線,なし,True,False,3763.0,False,True,90.0,0
1813,不動テトラ,↑,44100.0,-37300.0,0.3,0.5,2,0,15,15,陽の寄付坊主,なし,True,False,2680.0,False,True,48.33333333333333,0
1814,大末建設,↑,35100.0,-28500.0,0.3,0.6,3,0,20,89,陽の大引坊主,なし,True,False,2536.0,False,True,88.33333333333333,115
1815,鉄建建設,↑,14200.0,-19000.0,0.1,0.4,2,0,53,84,コマ・陽の極線,なし,False,False,3430.0,False,True,-30.833333333333336,0
1820,西松建設,↑,70000.0,-79900.0,0.2,0.5,3,0,28,14,コマ・陽の極線,なし,False,False,5330.0,False,True,-10.000000000000009,5
1821,三井住友建設,↓,2497900.0,2092700.0,1.5,6.2,0,0,37,90,陰の丸坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,35.0,0
1822,大豊建設,↓,135400.0,-52000.0,0.1,0.7,0,0,31,37,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,886.0,False,True,-39.16666666666666,0
1826,佐田建設,↓,14000.0,-20600.0,0.1,0.4,-3,0,26,26,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1257.0,False,True,-28.333333333333343,0
1827,ナカノフドー建設,↓,89700.0,35200.0,0.3,1.6,0,0,0,22,陰の寄付坊主,なし,False,False,830.0,False,True,-70.83333333333333,0
1828,田辺工業,↑,5400.0,-4500.0,0.1,0.5,0,0,33,68,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2685.0,False,True,-26.66666666666666,0
1833,奥村組,↑,30900.0,-43600.0,0.1,0.4,3,0,36,31,陽の大引坊主,なし,False,False,5000.0,False,True,56.666666666666664,0
1835,東鉄工業,↑,30500.0,-38400.0,0.1,0.4,4,0,85,85,陽の丸坊主,なし,True,False,4430.0,False,True,47.083333333333336,0
1840,土屋ホールディングス,↑,18500.0,-26400.0,0.1,0.4,2,0,25,38,陽の大引坊主,毛抜き底(安値圏買い),False,False,251.0,False,True,33.333333333333336,0
1841,サンユー建設,↓,1200.0,-1400.0,0.0,0.5,0,0,8,8,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1199.0,False,True,30.41666666666667,0
1844,大盛工業,↓,2162700.0,-1024700.0,11.6,0.7,0,1,31,76,コマ・陰の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,5800.0,-28800.0,0.1,0.2,0,0,19,81,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3480.0,False,True,85.0,0
1848,富士ピー・エス,↑,10700.0,-10400.0,0.1,0.5,0,0,84,84,陽の寄付坊主,毛抜き底(安値圏買い),False,False,550.0,False,True,9.583333333333332,0
184A,学びエイド,↑,14200.0,-5400.0,0.4,0.7,2,0,13,85,コマ・陽の極線,なし,False,False,611.0,False,True,-14.583333333333325,5
1850,南海辰村建設,↑,139400.0,52600.0,0.5,1.6,2,0,33,73,陽の丸坊主,なし,True,False,319.0,False,True,93.33333333333333,115
1852,淺沼組,↑,163300.0,-145500.0,0.2,0.5,0,0,36,37,陽の大引坊主,毛抜き底(安値圏買い),True,False,774.0,False,True,88.33333333333333,0
1853,森組,→,57900.0,25400.0,0.2,1.8,0,0,37,34,トンボ,なし,False,False,331.0,False,True,41.666666666666664,0
1860,戸田建設,↑,205300.0,-411500.0,0.1,0.3,2,0,35,83,コマ・陽の極線,なし,False,False,1058.5,True,True,-83.33333333333333,0
1861,熊谷組,↑,106100.0,-122600.0,0.2,0.5,2,0,30,30,コマ・陽の極線,なし,False,False,4785.0,False,True,-25.0,0
1866,北野建設,↓,4000.0,-11900.0,0.1,0.3,0,0,8,8,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4490.0,False,True,72.08333333333333,0
1867,植木組,↑,21200.0,12400.0,0.3,2.4,0,0,34,65,コマ・陽の極線,陽の陽つつみ,True,False,2034.0,False,True,60.41666666666667,0
186A,アストロスケールホールディングス,↓,2194600.0,-361100.0,1.6,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,758.0,False,False,78.33333333333333,0
1870,矢作建設工業,↑,121700.0,-15400.0,0.3,0.9,2,0,37,89,コマ・陽の極線,なし,False,False,2243.0,False,True,-46.66666666666666,0
1871,ピーエス・コンストラクション,↑,265000.0,189500.0,0.6,3.5,2,1,1,84,コマ・陽の極線,なし,False,False,1946.0,False,True,-56.666666666666664,5
1873,日本ハウスホールディングス,↑,118500.0,32500.0,0.3,1.4,0,0,19,10,陽の丸坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,96.66666666666667,0
1878,大東建託,↑,80700.0,-38200.0,0.1,0.7,2,0,14,11,コマ・陽の極線,なし,False,False,16195.0,False,False,5.000000000000004,0
1879,新日本建設,↑,35000.0,-41000.0,0.1,0.5,2,0,31,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1900.0,False,True,69.58333333333333,0
1882,東亜道路工業,↓,99100.0,-108200.0,0.2,0.5,0,0,33,61,コマ・陰の極線,なし,False,False,1646.0,False,True,66.66666666666667,0
1884,日本道路,→,8800.0,-10100.0,0.0,0.5,0,0,1,89,トンボ,毛抜き底(安値圏買い),False,False,2513.0,False,True,-43.75,0
1885,東亜建設工業,↑,339300.0,-42700.0,0.4,0.9,2,0,35,85,コマ・陽の極線,なし,False,False,2249.0,False,True,56.666666666666664,0
1887,日本国土開発,↓,75800.0,-33700.0,0.1,0.7,0,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,494.0,False,False,52.08333333333333,0
1888,若築建設,↓,20400.0,-27500.0,0.2,0.4,0,0,42,63,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,6090.0,False,True,6.666666666666665,0
1890,東洋建設,↑,1244500.0,346700.0,1.3,1.4,0,0,33,83,陽の大引坊主,毛抜き底(安値圏買い),False,False,1789.0,False,True,34.166666666666664,0
1893,五洋建設,↑,805400.0,-661400.0,0.3,0.5,3,0,40,88,コマ・陽の極線,なし,False,False,1100.0,False,True,81.66666666666667,0
1897,金下建設,→,1300.0,1100.0,0.0,6.5,0,0,23,43,なし,毛抜き底(安値圏買い),False,False,2857.0,False,True,77.91666666666667,0
1898,世紀東急工業,↑,138600.0,-17000.0,0.4,0.9,2,0,17,13,コマ・陽の極線,なし,True,False,1451.0,False,False,94.16666666666667,75
1899,福田組,↑,11500.0,4500.0,0.1,1.6,2,1,36,23,陽の寄付坊主,なし,True,False,5080.0,False,False,89.58333333333334,115
189A,Ｄ＆Ｍカンパニー,↓,52900.0,42000.0,2.3,4.9,-2,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,940.0,False,False,-19.999999999999996,0
1904,大成温調,→,5800.0,-3500.0,0.1,0.6,0,0,37,83,トンボ,なし,True,False,4040.0,False,True,99.58333333333333,0
1905,テノックス,→,4500.0,-5200.0,0.1,0.5,0,0,26,65,トンボ,毛抜き底(安値圏買い),True,False,1260.0,False,True,93.33333333333333,0
1909,日本ドライケミカル,↑,22700.0,2000.0,0.3,1.1,2,0,10,84,コマ・陽の極線,なし,True,False,5230.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,337800.0,-34200.0,0.5,0.9,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,185.0,False,False,58.75,5
1911,住友林業,↑,3768000.0,-3918600.0,0.6,0.5,0,0,19,0,コマ・陽の極線,なし,True,False,1689.0,False,False,73.33333333333334,0
1914,日本基礎技術,↑,40900.0,21700.0,0.1,2.1,0,0,0,5,陽の大引坊主,陽振り分け(買い圧強),False,False,701.0,False,True,-44.99999999999999,0
1921,巴コーポレーション,↓,22500.0,-25600.0,0.1,0.5,0,0,0,40,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1588.0,False,True,-50.0,0
1925,大和ハウス工業,↑,480900.0,-1100200.0,0.1,0.3,0,0,19,14,コマ・陽の極線,なし,False,False,5365.0,False,False,46.666666666666664,0
1926,ライト工業,↑,43000.0,-50900.0,0.1,0.5,2,0,23,89,コマ・陽の極線,なし,False,False,3300.0,False,True,-10.416666666666675,0
1928,積水ハウス,↑,1317000.0,-489000.0,0.2,0.7,0,0,13,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,3300.0,False,False,93.33333333333333,0
1929,日特建設,↑,89100.0,-3300.0,0.2,1.0,2,1,48,61,陽の寄付坊主,なし,True,False,1250.0,False,True,18.333333333333336,115
192A,インテグループ,↓,5500.0,1000.0,0.3,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2273.0,False,False,-56.25,0
1930,北陸電気工事,↑,40100.0,2600.0,0.1,1.1,4,0,33,36,コマ・陽の極線,なし,True,False,1464.0,False,True,72.08333333333333,115
1934,ユアテック,↑,60100.0,-34900.0,0.1,0.6,0,0,87,87,コマ・陽の極線,なし,False,False,2686.0,False,True,-10.000000000000009,0
1938,日本リーテック,→,17300.0,-22300.0,0.1,0.4,0,1,48,87,なし,なし,False,False,2104.0,False,True,-71.66666666666666,0
1939,四電工,↑,126900.0,-26400.0,0.3,0.8,3,0,20,83,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1367.0,False,True,56.25,0
1941,中電工,↑,27700.0,-65400.0,0.0,0.3,2,0,28,31,陽の大引坊主,なし,False,False,3900.0,False,True,-52.08333333333333,0
1942,関電工,↑,884100.0,-47500.0,0.4,0.9,0,-1,85,85,コマ・陽の極線,なし,True,False,3464.0,False,True,40.0,0
1944,きんでん,↑,517400.0,-38000.0,0.3,0.9,0,0,85,85,コマ・陽の極線,なし,False,False,5376.0,False,True,50.0,0
1945,東京エネシス,↑,94500.0,-27200.0,0.3,0.8,0,0,45,80,コマ・陽の極線,なし,False,False,1884.0,True,True,-87.91666666666667,0
1946,トーエネック,↓,77300.0,-74900.0,0.1,0.5,0,0,83,83,コマ・陰の極線,なし,False,False,1460.0,True,True,-88.33333333333333,0
1948,弘電社,↑,19600.0,10200.0,0.2,2.1,0,0,0,85,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2453.0,False,True,-78.33333333333334,0
1949,住友電設,↑,34700.0,-17400.0,0.1,0.7,0,0,11,85,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,7100.0,False,True,83.33333333333334,115
