Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1663,Ｋ＆Ｏエナジーグループ,↓,47700.0,-181900.0,0.2,0.2,-2,0,19,19,コマ・陰の極線,なし,True,False,2940.0,False,True,91.66666666666666,0
166A,タスキホールディングス,→,424800.0,-802500.0,0.8,0.3,0,0,19,29,なし,なし,False,False,800.0,False,True,-52.91666666666666,0
167A,リョーサン菱洋ホールディングス,↑,43500.0,-68600.0,0.1,0.4,0,0,78,78,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2920.0,False,True,-35.00000000000001,0
168A,イタミアート,↑,223900.0,-50700.0,15.2,0.8,2,1,3,2,コマ・陽の極線,なし,True,False,1015.0,False,True,86.66666666666667,115
1711,ＳＤＳホールディングス,↓,42300.0,-88600.0,0.4,0.3,0,0,12,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,308.0,False,True,-21.249999999999993,0
1712,ダイセキ環境ソリューション,↑,13600.0,-13000.0,0.1,0.5,4,0,22,26,コマ・陽の極線,なし,True,False,1218.0,False,True,43.333333333333336,5
1716,第一カッター興業,↓,22600.0,-200.0,0.2,1.0,0,0,16,1,コマ・陰の極線,なし,False,False,1386.0,False,False,-61.66666666666667,0
1717,明豊ファシリティワークス,↓,12900.0,-15300.0,0.1,0.5,-2,0,29,66,陰の寄付坊主,なし,False,False,1104.0,False,True,80.0,0
1718,美樹工業,↓,8700.0,400.0,0.8,1.0,-2,0,20,86,陰の寄付坊主,なし,True,False,7300.0,False,True,92.91666666666667,0
1719,安藤・間,↓,329500.0,-407400.0,0.2,0.4,0,0,34,85,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1700.0,False,True,80.0,0
1720,東急建設,↓,106600.0,-251100.0,0.1,0.3,0,0,13,84,コマ・陰の極線,なし,False,False,1163.0,False,True,46.666666666666664,0
1721,コムシスホールディングス,↑,118000.0,-356700.0,0.1,0.2,2,0,31,80,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3697.0,False,True,58.33333333333333,0
1723,日本電技,↑,11800.0,-4400.0,0.1,0.7,2,0,31,84,コマ・陽の極線,なし,False,False,5290.0,False,True,40.0,0
1724,シンクレイヤ,↑,6300.0,-7800.0,0.1,0.4,2,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,661.0,False,True,-48.75000000000001,0
1726,ビーアールホールディングス,↓,30500.0,-26200.0,0.1,0.5,0,0,28,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,353.0,False,True,-51.24999999999999,0
1736,オーテック,↓,2800.0,0.0,0.0,1.0,0,0,41,26,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1830.0,False,True,53.333333333333336,0
173A,ハンモック,↑,2500.0,-12200.0,0.1,0.2,0,0,0,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1645.0,False,False,-64.99999999999999,0
1743,コーアツ工業,↑,10000.0,-19900.0,0.4,0.3,0,0,28,80,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1870.0,True,True,-96.24999999999999,0
1757,創建エース,→,59032700.0,55675100.0,19.8,17.6,0,-1,0,0,なし,なし,False,False,16.0,False,False,-45.41666666666666,0
1758,太洋基礎工業,↑,51800.0,44000.0,2.1,6.6,0,0,18,61,コマ・陽の極線,なし,True,False,1976.0,False,True,91.66666666666666,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,7700.0,-18400.0,0.5,0.3,2,0,0,54,コマ・陽の極線,なし,False,False,1200.0,False,True,-48.33333333333334,0
1762,高松コンストラクショングループ,↓,6600.0,-17100.0,0.0,0.3,0,0,40,40,陰の丸坊主,なし,False,False,3500.0,False,True,0.0,0
1764,工藤建設,→,200.0,-700.0,0.0,0.2,0,0,16,0,なし,なし,False,False,3000.0,False,False,-30.000000000000004,0
1766,東建コーポレーション,↑,4000.0,-9700.0,0.0,0.3,0,0,12,89,陽の寄付坊主,毛抜き底(安値圏買い),False,False,14840.0,False,True,-55.00000000000001,0
1768,ソネック,↓,4100.0,-7500.0,0.1,0.4,0,2,20,73,コマ・陰の極線,なし,False,False,1010.0,False,True,9.583333333333332,0
176A,レジル,↑,133500.0,-953800.0,0.7,0.1,0,0,10,14,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1945.0,False,True,95.0,0
1770,藤田エンジニアリング,↓,1600.0,-1900.0,0.0,0.5,0,0,0,37,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1600.0,False,True,-52.08333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,45000.0,20000.0,0.0,1.8,2,1,51,52,陽の寄付坊主,なし,False,False,92.0,False,True,44.58333333333333,0
1776,三井住建道路,↑,43500.0,12600.0,0.5,1.4,2,0,1,2,コマ・陽の極線,なし,False,False,1582.0,False,True,-48.75000000000001,5
177A,コージンバイオ,↑,9600.0,-2200.0,0.2,0.8,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1839.0,False,True,-47.08333333333334,0
1780,ヤマウラ,↑,16000.0,-17900.0,0.1,0.5,0,0,37,38,陽の寄付坊主,陽たすき(下落中売り),True,False,1384.0,False,True,83.75,115
1783,ｆａｎｔａｓｉｓｔａ,→,2003300.0,1036900.0,1.2,2.1,0,0,0,44,トンボ,毛抜き天井(高値圏売り),False,False,57.0,False,True,52.5,0
1786,オリエンタル白石,↓,125500.0,-277300.0,0.1,0.3,0,0,39,31,陰の寄付坊主,毛抜き底(安値圏買い),True,False,380.0,False,True,87.91666666666667,0
1787,ナカボーテック,→,300.0,100.0,0.0,1.5,0,1,2,33,なし,なし,True,False,5360.0,False,True,47.5,0
1788,三東工業社,→,200.0,-200.0,0.0,0.5,0,1,16,1,なし,なし,False,False,4160.0,False,False,35.0,0
1793,大本組,↓,1000.0,-800.0,0.0,0.6,-2,0,39,30,陰の大引坊主,なし,False,False,1367.0,False,True,46.25,0
1795,マサル,↑,400.0,0.0,0.0,1.0,0,0,20,87,陽の丸坊主,なし,False,False,4450.0,False,True,30.000000000000004,0
1798,守谷商会,→,100.0,-1400.0,0.0,0.1,0,0,29,86,なし,なし,False,False,4800.0,False,True,47.083333333333336,0
1799,第一建設工業,↓,8000.0,-8900.0,0.0,0.5,0,0,44,79,陰の大引坊主,陰振り分け(売り圧強),False,False,3470.0,False,True,-68.33333333333333,0
1801,大成建設,↑,157000.0,-405800.0,0.1,0.3,2,0,45,87,コマ・陽の極線,なし,False,False,9986.0,False,True,46.666666666666664,0
1802,大林組,↑,684100.0,-1999700.0,0.1,0.3,2,0,14,14,コマ・陽の極線,なし,False,False,2441.5,False,True,-31.666666666666664,0
1803,清水建設,↑,780400.0,-1407800.0,0.1,0.4,3,0,31,89,コマ・陽の極線,なし,True,False,1894.0,False,True,86.66666666666667,0
1807,佐藤渡辺,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1773.0,False,True,0.0,0
1808,長谷工コーポレーション,↑,230100.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2245.5,False,True,0.0,0
1810,松井建設,↓,11100.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1270.0,False,True,0.0,0
1811,錢高組,↓,2400.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,6130.0,False,True,0.0,0
1812,鹿島建設,↑,357800.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,3763.0,False,True,0.0,115
1813,不動テトラ,↑,23400.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,2680.0,False,True,0.0,0
1814,大末建設,↓,18200.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,2536.0,False,True,0.0,115
1815,鉄建建設,↑,6900.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,3430.0,False,True,0.0,0
1820,西松建設,↑,37700.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,5330.0,False,True,0.0,5
1821,三井住友建設,→,284600.0,0.0,0.2,0.0,0,0,1,1,トンボ,なし,False,False,599.0,False,True,0.0,0
1822,大豊建設,↓,32900.0,-154500.0,0.0,0.2,0,0,31,37,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,886.0,False,True,-39.16666666666666,0
1826,佐田建設,↓,5300.0,-29300.0,0.0,0.2,-3,0,26,26,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1257.0,False,True,-33.74999999999999,0
1827,ナカノフドー建設,↓,72600.0,18100.0,0.2,1.3,0,0,0,22,陰の丸坊主,毛抜き底(安値圏買い),False,False,830.0,False,True,-70.83333333333333,0
1828,田辺工業,↑,4100.0,-5800.0,0.0,0.4,0,0,33,68,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2685.0,False,True,-23.33333333333334,0
1833,奥村組,→,18400.0,-56100.0,0.0,0.2,0,0,36,31,なし,なし,False,False,5000.0,False,True,41.666666666666664,0
1835,東鉄工業,↑,16900.0,-52000.0,0.0,0.2,4,0,85,85,陽の寄付坊主,なし,False,False,4430.0,False,True,44.166666666666664,0
1840,土屋ホールディングス,↓,5100.0,-39800.0,0.0,0.1,0,0,25,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,250.0,False,True,7.08333333333333,0
1841,サンユー建設,↑,200.0,-2400.0,0.0,0.1,0,1,8,8,陽の丸坊主,陽たすき(下落中売り),False,False,1199.0,False,True,53.75,0
1844,大盛工業,↓,1675100.0,-1512300.0,9.0,0.5,0,1,31,76,コマ・陰の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,→,3200.0,-31400.0,0.0,0.1,0,0,19,81,なし,毛抜き底(安値圏買い),True,False,3480.0,False,True,84.58333333333333,0
1848,富士ピー・エス,↑,8600.0,-12500.0,0.0,0.4,0,0,84,84,陽の丸坊主,毛抜き底(安値圏買い),False,False,550.0,False,True,21.250000000000004,0
184A,学びエイド,↑,7400.0,-12200.0,0.2,0.4,2,0,13,85,コマ・陽の極線,なし,False,False,611.0,False,True,-16.666666666666675,0
1850,南海辰村建設,↑,84200.0,-2600.0,0.3,1.0,2,0,33,73,陽の寄付坊主,なし,True,False,319.0,False,True,93.33333333333333,115
1852,淺沼組,↑,133200.0,-175600.0,0.2,0.4,0,0,36,37,コマ・陽の極線,毛抜き底(安値圏買い),True,False,774.0,False,True,82.08333333333333,0
1853,森組,↓,27900.0,-4600.0,0.1,0.9,-4,0,37,34,陰の寄付坊主,なし,False,False,331.0,False,True,23.750000000000004,0
1860,戸田建設,↓,143200.0,-473600.0,0.0,0.2,0,0,35,83,コマ・陰の極線,陰振り分け(売り圧強),False,False,1058.5,True,True,-83.33333333333333,0
1861,熊谷組,↑,53300.0,-175400.0,0.1,0.2,2,0,30,30,陽の大引坊主,なし,False,False,4785.0,False,True,-48.33333333333334,0
1866,北野建設,↓,1800.0,-14100.0,0.0,0.1,0,0,8,8,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4490.0,False,True,72.08333333333333,0
1867,植木組,↑,10400.0,1600.0,0.2,1.2,0,0,34,65,コマ・陽の極線,なし,True,False,2034.0,False,True,50.0,0
186A,アストロスケールホールディングス,↓,1581500.0,-974200.0,1.2,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,758.0,False,False,70.0,0
1870,矢作建設工業,↑,87600.0,-49500.0,0.2,0.6,2,0,37,89,コマ・陽の極線,なし,False,False,2243.0,False,True,-46.66666666666666,0
1871,ピーエス・コンストラクション,↑,183400.0,107900.0,0.4,2.4,2,1,1,84,コマ・陽の極線,なし,False,False,1946.0,False,True,-56.666666666666664,5
1873,日本ハウスホールディングス,↑,95600.0,9600.0,0.2,1.1,0,0,19,10,陽の寄付坊主,毛抜き底(安値圏買い),True,False,295.0,False,False,93.33333333333333,0
1878,大東建託,↑,47800.0,-71100.0,0.1,0.4,2,0,14,11,コマ・陽の極線,なし,False,False,16195.0,False,False,-3.3333333333333437,0
1879,新日本建設,↓,21900.0,-54100.0,0.0,0.3,0,0,31,45,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1900.0,False,True,66.25,0
1882,東亜道路工業,↓,74300.0,-133000.0,0.1,0.4,0,0,33,61,陰の大引坊主,陰振り分け(売り圧強),False,False,1646.0,False,True,65.0,0
1884,日本道路,↓,6300.0,-12600.0,0.0,0.3,-2,0,0,89,陰の丸坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,-53.75000000000001,0
1885,東亜建設工業,↑,233000.0,-149000.0,0.3,0.6,2,0,35,85,コマ・陽の極線,なし,False,False,2249.0,False,True,56.666666666666664,0
1887,日本国土開発,↓,32100.0,-77400.0,0.0,0.3,0,0,12,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,494.0,False,False,52.08333333333333,0
1888,若築建設,↓,15900.0,-32000.0,0.1,0.3,0,0,42,63,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,6090.0,False,True,15.000000000000002,0
1890,東洋建設,→,996500.0,98700.0,1.1,1.1,0,0,33,83,なし,毛抜き底(安値圏買い),False,False,1789.0,False,True,34.166666666666664,0
1893,五洋建設,↓,455400.0,-1011400.0,0.2,0.3,0,0,40,88,コマ・陰の極線,なし,False,False,1100.0,False,True,80.0,0
1897,金下建設,→,1000.0,800.0,0.0,5.0,0,0,23,43,なし,毛抜き底(安値圏買い),False,False,2857.0,False,True,77.91666666666667,0
1898,世紀東急工業,↓,63800.0,-91800.0,0.2,0.4,0,0,17,13,陰の大引坊主,なし,True,False,1451.0,False,False,82.91666666666666,0
1899,福田組,↑,10400.0,3400.0,0.1,1.5,2,1,36,23,陽の寄付坊主,なし,True,False,5080.0,False,False,89.58333333333334,115
189A,Ｄ＆Ｍカンパニー,↓,51600.0,40700.0,2.3,4.7,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,940.0,False,False,-19.999999999999996,0
1904,大成温調,↓,3600.0,-5700.0,0.1,0.4,0,0,37,83,陰の寄付坊主,なし,True,False,4040.0,False,True,95.0,0
1905,テノックス,↓,2900.0,-6800.0,0.0,0.3,-2,0,26,65,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1260.0,False,True,91.66666666666666,0
1909,日本ドライケミカル,↑,14900.0,-5800.0,0.2,0.7,2,0,10,84,コマ・陽の極線,なし,True,False,5230.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,184300.0,-187700.0,0.3,0.5,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,185.0,False,False,58.75,0
1911,住友林業,↑,2318600.0,-5368000.0,0.4,0.3,0,0,19,0,コマ・陽の極線,なし,True,False,1689.0,False,False,73.33333333333334,0
1914,日本基礎技術,↓,35500.0,16300.0,0.1,1.8,-2,0,0,5,コマ・陰の極線,なし,False,False,701.0,False,True,-53.75000000000001,0
1921,巴コーポレーション,↑,12400.0,-35700.0,0.0,0.3,0,0,0,40,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1588.0,False,True,-46.66666666666666,0
1925,大和ハウス工業,↑,369200.0,-1211900.0,0.1,0.2,0,0,19,14,コマ・陽の極線,なし,False,False,5365.0,False,False,46.666666666666664,0
1926,ライト工業,↑,32700.0,-61200.0,0.1,0.3,2,0,23,89,コマ・陽の極線,なし,False,False,3300.0,False,True,-20.833333333333325,0
1928,積水ハウス,↑,960300.0,-845700.0,0.1,0.5,0,0,13,12,コマ・陽の極線,なし,True,False,3300.0,False,False,93.33333333333333,0
1929,日特建設,↑,67200.0,-25200.0,0.2,0.7,2,1,48,61,陽の寄付坊主,なし,True,False,1250.0,False,True,18.333333333333336,115
192A,インテグループ,↓,5500.0,1000.0,0.3,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2273.0,False,False,-56.25,0
1930,北陸電気工事,↑,27700.0,-9800.0,0.1,0.7,4,0,33,36,陽の大引坊主,なし,True,False,1464.0,False,True,72.08333333333333,115
1934,ユアテック,↓,37300.0,-57700.0,0.1,0.4,0,0,87,87,コマ・陰の極線,陰たすき(上昇中買い),False,False,2686.0,False,True,-10.000000000000009,0
1938,日本リーテック,↑,9900.0,-29700.0,0.0,0.2,2,1,48,87,コマ・陽の極線,なし,False,False,2104.0,False,True,-71.66666666666666,0
1939,四電工,↑,65100.0,-88200.0,0.1,0.4,0,0,20,83,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1367.0,False,True,55.00000000000001,0
1941,中電工,↓,17600.0,-75500.0,0.0,0.2,0,0,28,31,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3900.0,False,True,-53.33333333333334,0
1942,関電工,↓,592600.0,-339000.0,0.3,0.6,-2,-1,85,85,コマ・陰の極線,なし,True,False,3464.0,False,True,40.0,0
1944,きんでん,↓,323100.0,-232300.0,0.2,0.6,-3,0,85,85,コマ・陰の極線,なし,False,False,5376.0,False,True,38.33333333333333,0
1945,東京エネシス,↑,72900.0,-48800.0,0.2,0.6,0,0,45,80,コマ・陽の極線,なし,False,False,1884.0,True,True,-87.91666666666667,0
1946,トーエネック,↓,57000.0,-95200.0,0.1,0.4,0,0,83,83,コマ・陰の極線,なし,False,False,1460.0,True,True,-88.33333333333333,0
1948,弘電社,↑,11100.0,1700.0,0.1,1.2,0,0,0,85,コマ・陽の極線,陽振り分け(買い圧強),False,False,2453.0,True,True,-87.08333333333333,0
1949,住友電設,↑,18900.0,-33200.0,0.1,0.4,0,0,11,85,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,7100.0,False,True,83.33333333333334,0
