Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
138A,光フードサービス,↓,800.0,-7000.0,0.1,0.1,0,0,12,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,2450.0,False,True,-57.08333333333333,0
1401,エムビーエス,↓,14800.0,1300.0,0.2,1.1,0,0,8,83,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1268.0,False,True,93.33333333333333,0
1407,ウエストホールディングス,↑,289900.0,-56900.0,0.6,0.8,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1674.0,False,False,68.33333333333333,0
1414,ショーボンドホールディングス,↓,180500.0,-247300.0,0.3,0.4,-3,0,20,10,コマ・陰の極線,なし,True,False,4849.0,False,False,93.33333333333333,0
1417,ミライト・ワン,↑,486900.0,-319800.0,0.5,0.6,0,0,35,81,コマ・陽の極線,陽の陽つつみ,False,False,2940.0,False,True,-36.66666666666667,0
1418,インターライフホールディングス,↓,209800.0,101600.0,1.2,1.9,-2,0,21,21,陰の寄付坊主,なし,False,False,429.0,False,False,21.666666666666668,0
1419,タマホーム,↓,77100.0,700.0,0.3,1.0,0,0,31,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3710.0,False,False,59.583333333333336,0
141A,トライアルホールディングス,↑,6177700.0,-1246100.0,5.0,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2524.0,False,True,-6.666666666666665,0
1420,サンヨーホームズ,↑,4000.0,-5000.0,0.0,0.4,0,0,12,51,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,701.0,False,True,68.33333333333333,0
1429,日本アクア,↓,108900.0,-15100.0,0.3,0.9,-2,0,15,72,陰の寄付坊主,毛抜き底(安値圏買い),False,False,878.0,False,True,77.91666666666667,0
142A,ジンジブ,↓,4600.0,-12000.0,0.2,0.3,-3,0,30,39,陰の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,True,43.75,0
1430,ファーストコーポレーション,↓,17400.0,-7900.0,0.1,0.7,-3,0,27,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,935.0,False,False,36.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,16600.0,-25600.0,0.1,0.4,0,0,18,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,763.0,False,True,-41.66666666666667,0
1433,ベステラ,↑,83600.0,12700.0,0.9,1.2,0,0,12,38,陽の寄付坊主,なし,True,False,1217.0,False,True,51.24999999999999,0
1434,ＪＥＳＣＯホールディングス,↑,38600.0,-34000.0,0.6,0.5,2,0,17,49,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1066.0,False,True,-10.416666666666675,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,340100.0,-357500.0,0.4,0.5,0,0,18,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,168.0,False,False,9.583333333333332,0
1436,グリーンエナジー＆カンパニー,↓,1500.0,-700.0,0.0,0.7,0,0,27,13,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2334.0,False,False,-78.33333333333334,0
1438,岐阜造園,↓,1000.0,-2800.0,0.0,0.3,0,0,6,38,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1928.0,False,True,59.583333333333336,0
143A,イシン,↑,20300.0,17100.0,1.1,6.3,0,0,14,52,陽の大引坊主,陽の陽つつみ,False,False,1074.0,False,True,14.583333333333337,0
1443,技研ホールディングス,↑,424200.0,-472800.0,2.6,0.5,3,0,16,74,コマ・陽の極線,なし,True,False,208.0,False,True,81.66666666666667,115
1444,ニッソウ,↓,3800.0,-100.0,0.3,1.0,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2594.0,False,True,33.333333333333336,0
1446,キャンディル,↑,2900.0,-3700.0,0.0,0.4,0,0,0,53,陽の丸坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-66.25000000000001,0
1447,ＳＡＡＦホールディングス,↑,63300.0,8000.0,0.3,1.1,0,0,15,13,陽の寄付坊主,なし,False,False,287.0,False,False,26.249999999999996,0
1450,ＴＡＮＡＫＥＮ,↑,31300.0,-300.0,0.4,1.0,0,0,0,49,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1479.0,False,True,-49.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,190400.0,-800.0,3.7,1.0,0,0,74,66,コマ・陽の極線,陽の陽つつみ,True,False,1129.0,False,True,67.91666666666667,115
146A,コロンビア・ワークス,↓,79900.0,-135600.0,1.2,0.4,0,0,8,0,コマ・陰の極線,なし,True,False,2710.0,False,False,96.66666666666667,0
147A,ソラコム,↑,547700.0,279600.0,1.2,2.0,2,1,11,26,陽の丸坊主,なし,True,False,957.0,False,True,93.33333333333333,115
148A,ハッチ・ワーク,↑,39300.0,10700.0,2.1,1.4,0,0,1,66,コマ・陽の極線,なし,False,False,2719.0,False,True,-75.0,0
1491,中外鉱業,↓,3751900.0,-5198900.0,1.3,0.4,-2,0,0,0,陰の寄付坊主,なし,False,False,72.0,False,False,-14.999999999999991,0
149A,シンカ,↓,12700.0,2100.0,0.4,1.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,997.0,False,False,-65.41666666666666,0
150A,ＪＳＨ,↑,24400.0,-22400.0,0.4,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,432.0,False,False,-87.5,0
1514,住石ホールディングス,→,200800.0,-170500.0,0.3,0.5,0,0,17,1,なし,毛抜き底(安値圏買い),False,False,672.0,False,False,8.333333333333337,0
1515,日鉄鉱業,↑,19900.0,-11600.0,0.1,0.6,0,0,8,71,コマ・陽の極線,毛抜き底(安値圏買い),False,False,7880.0,False,True,62.916666666666664,0
1518,三井松島ホールディングス,↑,28700.0,-25200.0,0.2,0.5,2,0,40,81,陽の寄付坊主,なし,False,False,6600.0,False,True,88.33333333333333,0
151A,ダイブ,↓,73500.0,-11700.0,0.9,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,996.0,False,True,-67.08333333333334,0
153A,カウリス,↓,473900.0,354000.0,7.4,4.0,0,1,15,75,コマ・陰の極線,なし,True,False,1900.0,False,True,95.0,40
155A,情報戦略テクノロジー,→,125800.0,-222100.0,1.2,0.4,0,0,18,76,なし,なし,False,False,974.0,False,True,-31.666666666666664,0
156A,マテリアルグループ,↓,51100.0,2300.0,0.5,1.0,-3,0,11,58,陰の寄付坊主,なし,False,False,824.0,False,True,27.500000000000004,0
157A,グリーンモンスター,↓,10400.0,6300.0,0.3,2.5,-2,0,15,8,陰の寄付坊主,なし,False,False,584.0,False,False,-24.583333333333336,0
1605,ＩＮＰＥＸ,↑,2929800.0,-3003500.0,0.2,0.5,0,0,17,58,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2388.0,False,True,85.0,0
160A,アズパートナーズ,↑,92800.0,48400.0,2.6,2.1,4,2,11,85,コマ・陽の極線,なし,True,False,2844.0,False,True,38.33333333333333,115
165A,ＳＢＩレオスひふみ,↑,282100.0,-90300.0,0.3,0.8,3,0,2,57,コマ・陽の極線,なし,True,False,201.0,False,True,52.916666666666664,10
1662,石油資源開発,↑,689000.0,-100100.0,0.3,0.9,0,0,19,26,コマ・陽の極線,陽たすき(下落中売り),True,False,1107.0,False,False,87.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↑,259300.0,61100.0,0.9,1.3,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,2940.0,False,True,98.33333333333333,95
166A,タスキホールディングス,→,365700.0,-293300.0,0.7,0.6,0,0,17,27,なし,なし,False,False,800.0,True,True,-81.66666666666667,0
167A,リョーサン菱洋ホールディングス,↓,83800.0,-62000.0,0.2,0.6,-3,0,76,76,コマ・陰の極線,なし,True,False,2810.0,False,True,53.333333333333336,0
168A,イタミアート,↓,5100.0,3100.0,0.3,2.6,0,1,1,0,陰の大引坊主,なし,True,False,1015.0,False,False,33.333333333333336,5
1711,ＳＤＳホールディングス,↓,144000.0,5500.0,1.4,1.0,0,0,10,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,308.0,False,False,43.75,0
1712,ダイセキ環境ソリューション,↑,32900.0,-4400.0,0.2,0.9,2,0,20,24,陽の寄付坊主,なし,False,False,1218.0,False,True,-23.33333333333334,0
1716,第一カッター興業,↑,35000.0,15700.0,0.3,1.8,0,-1,14,0,コマ・陽の極線,なし,True,False,1299.0,False,False,-7.08333333333333,0
1717,明豊ファシリティワークス,↓,19400.0,-700.0,0.2,1.0,0,0,27,63,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1058.0,False,True,89.16666666666666,0
1718,美樹工業,↑,8800.0,2800.0,0.8,1.5,2,1,18,80,コマ・陽の極線,なし,True,False,7300.0,False,True,97.91666666666666,115
1719,安藤・間,↑,453000.0,-351400.0,0.3,0.6,0,0,32,83,コマ・陽の極線,陽たすき(下落中売り),False,False,1700.0,False,True,66.66666666666667,0
1720,東急建設,↓,269800.0,-242300.0,0.3,0.5,-2,0,11,82,陰の寄付坊主,なし,False,False,1163.0,False,True,83.33333333333334,0
1721,コムシスホールディングス,↑,284600.0,-188100.0,0.2,0.6,0,0,29,76,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3500.0,False,True,85.0,0
1723,日本電技,↓,28500.0,-7100.0,0.2,0.8,-2,0,29,82,陰の寄付坊主,なし,True,False,4730.0,False,True,65.0,0
1724,シンクレイヤ,↓,6600.0,-1400.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,661.0,False,True,-81.66666666666667,0
1726,ビーアールホールディングス,↑,66100.0,-2100.0,0.1,1.0,0,0,26,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,353.0,False,True,-57.08333333333333,0
1736,オーテック,↑,8600.0,-15500.0,0.1,0.4,0,0,39,24,陽の寄付坊主,陽たすき(下落中売り),False,False,1830.0,False,True,80.0,0
173A,ハンモック,↓,15000.0,-38400.0,0.3,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1636.0,False,False,-40.41666666666666,0
1743,コーアツ工業,→,15200.0,-8500.0,0.7,0.6,0,0,26,78,なし,毛抜き底(安値圏買い),False,False,1870.0,False,True,9.166666666666668,0
1757,創建エース,→,2674300.0,-2294700.0,0.9,0.5,0,0,3,0,トンボ,毛抜き底(安値圏買い),False,False,16.0,False,False,44.99999999999999,0
1758,太洋基礎工業,↑,1400.0,-3600.0,0.1,0.3,0,0,16,59,陽の大引坊主,毛抜き底(安値圏買い),True,False,1976.0,False,True,95.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,36500.0,-62400.0,2.5,0.4,0,0,0,52,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1200.0,False,True,-45.41666666666666,0
1762,高松コンストラクショングループ,↑,9600.0,-17200.0,0.0,0.4,0,0,38,38,コマ・陽の極線,なし,False,False,3500.0,False,True,42.91666666666667,0
1764,工藤建設,↑,2100.0,-800.0,0.2,0.7,0,0,14,0,コマ・陽の極線,なし,False,False,3000.0,False,False,35.0,0
1766,東建コーポレーション,↓,17700.0,-300.0,0.1,1.0,0,0,10,87,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,14840.0,False,True,35.0,0
1768,ソネック,→,4800.0,-10100.0,0.1,0.3,0,0,18,71,トンボ,なし,False,False,1010.0,False,True,-20.833333333333325,0
176A,レジル,↑,859200.0,848200.0,4.5,78.1,0,2,8,12,コマ・陽の極線,なし,True,False,1945.0,False,True,96.66666666666667,115
1770,藤田エンジニアリング,↑,1700.0,500.0,0.0,1.4,0,0,0,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1600.0,False,True,-68.33333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,18000.0,1000.0,0.0,1.1,0,0,49,50,陰の丸坊主,毛抜き天井(高値圏売り),False,False,92.0,False,True,64.16666666666666,0
1776,三井住建道路,↓,38900.0,9200.0,0.4,1.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1582.0,False,True,-92.08333333333334,0
177A,コージンバイオ,↑,41800.0,20200.0,0.8,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1736.0,False,True,28.749999999999996,0
1780,ヤマウラ,↑,28300.0,4100.0,0.1,1.2,4,0,35,36,コマ・陽の極線,なし,True,False,1384.0,False,True,80.41666666666667,115
1783,ｆａｎｔａｓｉｓｔａ,↑,1046700.0,4000.0,0.6,1.0,0,0,0,42,コマ・陽の極線,毛抜き底(安値圏買い),False,False,62.0,False,True,-31.25,0
1786,オリエンタル白石,↑,511900.0,273900.0,0.4,2.2,0,0,37,29,コマ・陽の極線,なし,True,False,380.0,False,True,92.5,0
1787,ナカボーテック,↓,800.0,100.0,0.0,1.1,0,0,0,30,陰の丸坊主,なし,False,False,5360.0,False,True,-68.75,0
1788,三東工業社,→,300.0,200.0,0.0,3.0,0,1,14,1,なし,なし,False,False,4160.0,False,False,37.916666666666664,0
1793,大本組,↓,3600.0,1400.0,0.0,1.6,0,0,37,25,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1367.0,False,True,75.0,0
1795,マサル,↑,900.0,-2400.0,0.1,0.3,0,0,18,85,陽の丸坊主,なし,True,False,4075.0,False,True,74.58333333333333,0
1798,守谷商会,→,200.0,-1200.0,0.0,0.1,0,0,27,84,なし,毛抜き底(安値圏買い),False,False,4800.0,False,True,71.66666666666667,0
1799,第一建設工業,↓,11200.0,-22000.0,0.1,0.3,-2,0,42,77,陰の寄付坊主,なし,False,False,3470.0,False,True,12.083333333333336,0
1801,大成建設,↑,306200.0,-333000.0,0.2,0.5,0,0,43,83,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,9986.0,False,True,78.33333333333333,0
1802,大林組,↑,1261300.0,-1741200.0,0.2,0.4,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2441.5,False,True,30.000000000000004,0
1803,清水建設,↑,1114700.0,-2283900.0,0.2,0.3,0,0,29,86,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1705.0,False,True,86.66666666666667,0
1807,佐藤渡辺,↓,4000.0,-2200.0,0.1,0.6,-2,0,16,60,陰の大引坊主,毛抜き底(安値圏買い),False,False,1773.0,False,True,67.91666666666667,0
1808,長谷工コーポレーション,↑,296800.0,-212200.0,0.1,0.6,0,0,84,84,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2245.5,False,True,86.66666666666667,0
1810,松井建設,↑,27600.0,-12600.0,0.1,0.7,0,0,38,87,コマ・陽の極線,なし,True,False,1270.0,False,True,85.0,0
1811,錢高組,→,9700.0,-400.0,0.1,1.0,0,0,29,75,なし,なし,False,False,6130.0,False,True,82.91666666666666,0
1812,鹿島建設,↑,717600.0,-521700.0,0.1,0.6,0,0,11,83,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3763.0,False,True,85.0,0
1813,不動テトラ,↓,42400.0,-54500.0,0.3,0.4,0,0,13,13,コマ・陰の極線,なし,False,False,2680.0,False,True,63.33333333333333,0
1814,大末建設,↑,52700.0,-14600.0,0.5,0.8,0,0,18,87,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2536.0,False,True,88.33333333333333,0
1815,鉄建建設,↓,28400.0,-9400.0,0.2,0.8,0,0,51,81,コマ・陰の極線,なし,False,False,3430.0,False,True,17.500000000000004,0
1820,西松建設,↑,67600.0,-58000.0,0.2,0.5,0,0,26,12,コマ・陽の極線,なし,False,False,5330.0,False,True,-35.00000000000001,0
1821,三井住友建設,→,256100.0,-226400.0,0.2,0.5,0,0,35,88,トンボ,毛抜き底(安値圏買い),False,False,599.0,False,True,82.08333333333333,0
1822,大豊建設,↓,73500.0,-32000.0,0.1,0.7,-2,0,29,35,陰の寄付坊主,なし,False,False,886.0,False,True,-26.66666666666666,0
1826,佐田建設,↓,14800.0,-8200.0,0.1,0.6,0,0,24,24,コマ・陰の極線,なし,False,False,1257.0,False,True,68.33333333333333,0
1827,ナカノフドー建設,↓,54500.0,-17800.0,0.2,0.8,-2,0,18,20,コマ・陰の極線,なし,False,False,830.0,False,True,32.49999999999999,0
1828,田辺工業,↓,9900.0,-5200.0,0.1,0.7,0,0,31,66,陰の寄付坊主,なし,False,False,2685.0,False,True,1.2499999999999956,0
1833,奥村組,↑,44500.0,-41200.0,0.1,0.5,0,0,34,29,陽の寄付坊主,陽の陽つつみ,False,False,5000.0,False,True,68.75,0
1835,東鉄工業,↑,43000.0,-27500.0,0.1,0.6,0,0,82,82,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4120.0,False,True,67.08333333333334,0
1840,土屋ホールディングス,↑,21300.0,-38400.0,0.1,0.4,2,0,23,36,陽の大引坊主,毛抜き底(安値圏買い),False,False,251.0,False,True,59.166666666666664,0
1841,サンユー建設,↓,1100.0,-16500.0,0.0,0.1,-2,0,6,6,陰の大引坊主,なし,False,False,1123.0,False,True,78.75,0
1844,大盛工業,↑,2901500.0,1221500.0,15.5,1.7,4,1,29,74,コマ・陽の極線,なし,True,False,442.0,False,True,98.33333333333333,115
1847,イチケン,↑,15300.0,-1900.0,0.2,0.9,4,0,17,77,陽の寄付坊主,なし,True,False,3480.0,False,True,90.0,0
1848,富士ピー・エス,↓,10700.0,-5100.0,0.1,0.7,-3,0,81,81,陰の寄付坊主,なし,True,False,538.0,False,True,64.58333333333333,0
184A,学びエイド,↓,5500.0,2900.0,0.2,2.1,0,0,11,83,陰の寄付坊主,毛抜き底(安値圏買い),False,False,611.0,False,True,44.99999999999999,0
1850,南海辰村建設,↓,69300.0,-10400.0,0.2,0.9,0,0,31,53,コマ・陰の極線,なし,True,False,319.0,False,True,93.33333333333333,0
1852,淺沼組,↓,270800.0,-219300.0,0.3,0.6,0,0,34,35,陰の寄付坊主,なし,True,False,774.0,False,True,93.33333333333333,0
1853,森組,↓,63600.0,2100.0,0.2,1.0,-2,0,35,32,陰の寄付坊主,なし,True,False,306.0,False,True,92.91666666666667,0
1860,戸田建設,↓,401500.0,-337700.0,0.1,0.5,-4,0,33,78,コマ・陰の極線,なし,False,False,1058.5,False,True,-13.33333333333333,0
1861,熊谷組,↓,149200.0,-73600.0,0.3,0.7,0,0,28,28,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4785.0,False,True,16.666666666666664,0
1866,北野建設,↓,6600.0,200.0,0.1,1.0,0,0,6,6,コマ・陰の極線,なし,True,False,4195.0,False,False,85.0,0
1867,植木組,↓,12800.0,2800.0,0.2,1.3,0,0,32,63,陰の寄付坊主,なし,True,False,2034.0,False,True,86.66666666666667,0
186A,アストロスケールホールディングス,↓,1569600.0,368400.0,1.2,1.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,758.0,False,False,67.08333333333334,0
1870,矢作建設工業,↓,101000.0,-86800.0,0.2,0.5,-4,0,35,87,コマ・陰の極線,なし,False,False,2243.0,False,True,8.333333333333337,0
1871,ピーエス・コンストラクション,↓,109500.0,-6100.0,0.2,0.9,0,0,0,82,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1946.0,False,True,-78.33333333333334,0
1873,日本ハウスホールディングス,→,77800.0,-3700.0,0.2,1.0,0,0,17,8,なし,なし,True,False,295.0,False,False,99.58333333333333,0
1878,大東建託,↓,95300.0,-68600.0,0.1,0.6,-2,0,12,9,コマ・陰の極線,なし,True,False,15495.0,False,False,51.66666666666666,0
1879,新日本建設,↓,36000.0,-11700.0,0.1,0.8,-2,0,29,43,陰の寄付坊主,なし,False,False,1900.0,False,True,81.25,0
1882,東亜道路工業,↓,211600.0,-35600.0,0.4,0.9,-2,0,31,35,コマ・陰の極線,なし,False,False,1630.0,False,True,78.33333333333333,0
1884,日本道路,→,22600.0,6400.0,0.1,1.4,0,0,9,87,なし,毛抜き底(安値圏買い),False,False,2513.0,False,True,46.25,0
1885,東亜建設工業,→,232600.0,-351000.0,0.3,0.4,0,0,33,83,なし,毛抜き天井(高値圏売り),False,False,2249.0,False,True,71.66666666666667,0
1887,日本国土開発,↓,65500.0,-14400.0,0.1,0.8,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,464.0,False,False,85.83333333333334,0
1888,若築建設,↓,13300.0,-33600.0,0.1,0.3,0,0,40,61,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6090.0,False,True,38.33333333333333,0
1890,東洋建設,↓,828500.0,-364400.0,0.9,0.7,0,0,31,81,陰の丸坊主,毛抜き底(安値圏買い),False,False,1789.0,False,True,-38.33333333333333,0
1893,五洋建設,↑,814000.0,-714600.0,0.3,0.5,0,0,38,85,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1100.0,False,True,74.58333333333333,0
1897,金下建設,↑,200.0,-1500.0,0.0,0.1,0,0,22,42,陽の丸坊主,毛抜き底(安値圏買い),False,False,2857.0,False,True,44.58333333333333,0
1898,世紀東急工業,↓,134200.0,600.0,0.4,1.0,-2,0,15,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1451.0,False,False,91.25,0
1899,福田組,↓,7000.0,-3200.0,0.1,0.7,0,0,34,21,陰の大引坊主,なし,True,False,5080.0,False,False,95.0,0
189A,Ｄ＆Ｍカンパニー,↓,14800.0,13900.0,0.7,16.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,940.0,False,False,-55.00000000000001,0
1904,大成温調,↓,6200.0,-8800.0,0.1,0.4,0,0,35,78,コマ・陰の極線,なし,True,False,4040.0,False,True,95.0,0
1905,テノックス,↑,14000.0,10500.0,0.2,4.0,5,0,24,63,陽の丸坊主,なし,True,False,1260.0,False,True,83.33333333333334,115
1909,日本ドライケミカル,↓,20200.0,-35700.0,0.3,0.4,0,0,8,82,コマ・陰の極線,なし,True,False,5230.0,False,True,96.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,556000.0,335200.0,0.8,2.5,0,0,0,0,コマ・陽の極線,なし,True,False,185.0,False,False,40.833333333333336,0
1911,住友林業,↑,6983200.0,-1668100.0,1.1,0.8,0,0,17,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1689.0,False,False,40.0,55
1914,日本基礎技術,↑,38100.0,8000.0,0.1,1.3,0,0,0,3,陽の寄付坊主,なし,False,False,701.0,False,True,-55.00000000000001,0
1921,巴コーポレーション,↑,65300.0,-67100.0,0.2,0.5,0,0,0,38,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1588.0,False,True,-61.66666666666667,0
1925,大和ハウス工業,→,699500.0,-784900.0,0.1,0.5,0,0,17,12,なし,なし,True,False,5105.0,False,False,80.0,0
1926,ライト工業,→,43400.0,-87200.0,0.1,0.3,0,0,21,85,トンボ,なし,False,False,3300.0,False,True,34.166666666666664,0
1928,積水ハウス,↑,1929800.0,-648400.0,0.3,0.7,0,0,11,10,コマ・陽の極線,陽たすき(下落中売り),True,False,3300.0,False,False,98.33333333333333,90
1929,日特建設,↓,44800.0,-58600.0,0.1,0.4,-2,0,46,59,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1250.0,False,True,18.333333333333336,0
192A,インテグループ,↓,10900.0,-4600.0,0.5,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2273.0,False,False,7.08333333333333,0
1930,北陸電気工事,↑,26700.0,0.0,0.1,1.0,2,0,31,33,コマ・陽の極線,なし,False,False,1464.0,False,True,66.66666666666667,0
1934,ユアテック,↑,84200.0,-90200.0,0.1,0.5,3,0,81,81,コマ・陽の極線,なし,True,False,2686.0,False,True,78.33333333333333,0
1938,日本リーテック,↓,26700.0,-2300.0,0.1,0.9,-3,0,46,82,コマ・陰の極線,なし,False,False,2104.0,False,True,-1.6666666666666607,0
1939,四電工,↓,129300.0,-17200.0,0.3,0.9,-2,0,18,81,コマ・陰の極線,なし,False,False,1367.0,False,True,56.666666666666664,0
1941,中電工,↓,34800.0,-16700.0,0.1,0.7,-2,0,26,29,コマ・陰の極線,なし,False,False,3900.0,False,True,1.6666666666666718,0
1942,関電工,↑,484100.0,-581600.0,0.2,0.5,0,0,83,83,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3464.0,False,True,93.33333333333333,0
1944,きんでん,↑,292100.0,-288200.0,0.1,0.5,2,0,83,83,コマ・陽の極線,なし,False,False,5376.0,False,True,100.0,0
1945,東京エネシス,↑,190700.0,-94100.0,0.5,0.7,0,0,43,77,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1884.0,False,True,18.75,0
1946,トーエネック,↑,92100.0,-68800.0,0.1,0.6,0,0,79,79,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1460.0,False,True,9.999999999999998,0
