Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,208000.0,-9000.0,0.2,1.0,0,0,13,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,167.0,False,False,84.16666666666667,0
1436,グリーンエナジー＆カンパニー,↑,1200.0,-6300.0,0.0,0.2,0,0,22,8,陽の寄付坊主,なし,True,False,2216.0,False,False,81.66666666666667,0
1438,岐阜造園,↑,1200.0,-400.0,0.0,0.8,0,0,1,31,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1950.0,False,True,50.83333333333333,0
143A,イシン,↓,9100.0,800.0,0.5,1.1,0,0,9,47,陰の寄付坊主,なし,False,False,1078.0,False,True,-70.0,0
1443,技研ホールディングス,↓,31700.0,-6700.0,0.2,0.8,-2,0,11,52,陰の丸坊主,毛抜き底(安値圏買い),False,False,208.0,False,True,49.583333333333336,0
1444,ニッソウ,↑,3000.0,-2100.0,0.3,0.6,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,2830.0,False,True,-83.74999999999999,0
1446,キャンディル,↑,45900.0,3100.0,0.4,1.1,0,-1,0,48,コマ・陽の極線,なし,False,False,573.0,False,True,31.666666666666664,0
1447,ＳＡＡＦホールディングス,↓,26300.0,-7200.0,0.1,0.8,0,0,10,8,陰の丸坊主,毛抜き底(安値圏買い),True,False,260.0,False,False,93.75,0
1450,ＴＡＮＡＫＥＮ,↑,4900.0,-5700.0,0.1,0.5,2,0,13,44,陽の寄付坊主,なし,False,False,1517.0,False,True,42.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↓,43300.0,8900.0,0.8,1.3,-2,0,69,60,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1060.0,False,True,62.916666666666664,0
146A,コロンビア・ワークス,↓,24900.0,-14200.0,0.4,0.6,0,0,3,0,コマ・陰の極線,なし,False,False,2710.0,False,False,81.66666666666667,0
147A,ソラコム,↑,75100.0,-5300.0,0.2,0.9,0,0,6,21,コマ・陽の極線,なし,False,False,957.0,False,True,36.66666666666667,0
148A,ハッチ・ワーク,↑,11600.0,4400.0,0.6,1.6,0,0,12,61,コマ・陽の極線,なし,False,False,2648.0,False,True,65.0,0
1491,中外鉱業,↑,3411900.0,1019100.0,1.2,1.4,0,0,21,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,-20.833333333333325,0
149A,シンカ,↓,9600.0,-6300.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,997.0,False,False,-86.66666666666667,0
150A,ＪＳＨ,↓,2800.0,-300.0,0.0,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,432.0,False,False,-21.666666666666657,0
1514,住石ホールディングス,↓,264500.0,4800.0,0.4,1.0,0,0,12,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,647.0,False,False,80.41666666666667,0
1515,日鉄鉱業,↓,53900.0,-53700.0,0.3,0.5,0,0,3,64,コマ・陰の極線,なし,False,False,7920.0,False,True,70.41666666666666,0
1518,三井松島ホールディングス,↑,48800.0,-18400.0,0.4,0.7,6,0,35,76,コマ・陽の極線,なし,False,False,6650.0,False,True,77.91666666666667,5
151A,ダイブ,↑,10600.0,-2300.0,0.1,0.8,0,0,13,64,コマ・陽の極線,毛抜き底(安値圏買い),False,False,983.0,False,True,60.83333333333334,5
153A,カウリス,↑,109100.0,-21100.0,1.7,0.8,4,0,10,68,コマ・陽の極線,なし,True,False,1900.0,False,True,7.08333333333333,5
155A,情報戦略テクノロジー,↑,889700.0,-6402000.0,8.6,0.1,0,0,13,71,コマ・陽の極線,なし,False,False,974.0,False,True,71.66666666666667,0
156A,マテリアルグループ,↑,49000.0,17300.0,0.5,1.5,0,0,6,53,コマ・陽の極線,陽たすき(下落中売り),True,False,774.0,False,True,92.91666666666667,25
157A,グリーンモンスター,↓,12500.0,-7700.0,0.4,0.6,-2,0,10,3,コマ・陰の極線,なし,True,False,510.0,False,False,92.91666666666667,0
1605,ＩＮＰＥＸ,↑,3354700.0,-1682800.0,0.3,0.7,4,0,12,53,コマ・陽の極線,なし,True,False,2100.5,False,True,68.33333333333333,115
160A,アズパートナーズ,↓,15000.0,10700.0,0.4,3.5,0,0,6,80,コマ・陰の極線,なし,True,False,2778.0,False,True,65.0,0
165A,ＳＢＩレオスひふみ,↑,240300.0,52500.0,0.2,1.3,0,0,0,52,コマ・陽の極線,毛抜き底(安値圏買い),False,False,209.0,False,True,-28.750000000000007,0
1662,石油資源開発,↑,2698000.0,1350900.0,1.0,2.0,0,0,14,21,コマ・陽の極線,なし,True,False,1107.0,False,False,53.333333333333336,85
1663,Ｋ＆Ｏエナジーグループ,↑,197500.0,-4600.0,0.7,1.0,4,0,12,12,コマ・陽の極線,なし,True,False,2940.0,False,False,87.91666666666667,30
166A,タスキホールディングス,↓,548800.0,-124200.0,1.0,0.8,0,0,12,22,コマ・陰の極線,陰振り分け(売り圧強),True,False,713.0,False,True,95.0,115
167A,リョーサン菱洋ホールディングス,↑,94000.0,-19300.0,0.2,0.8,4,0,71,65,コマ・陽の極線,なし,True,False,2810.0,False,True,93.33333333333333,115
168A,イタミアート,→,1800.0,-2700.0,0.1,0.4,0,0,0,0,なし,なし,False,False,1015.0,False,True,-44.166666666666664,0
1711,ＳＤＳホールディングス,↑,1055700.0,618700.0,10.3,2.4,6,0,5,11,陽の寄付坊主,なし,True,False,237.0,False,False,89.58333333333334,90
1712,ダイセキ環境ソリューション,↓,15300.0,-9100.0,0.1,0.6,0,0,15,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1259.0,True,True,-83.33333333333333,0
1716,第一カッター興業,↓,50800.0,36800.0,0.4,3.6,0,0,9,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1299.0,False,False,92.91666666666667,0
1717,明豊ファシリティワークス,↓,18200.0,-3400.0,0.1,0.8,0,0,22,58,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1058.0,False,True,51.66666666666666,0
1718,美樹工業,↑,8500.0,800.0,0.7,1.1,0,0,13,75,コマ・陽の極線,毛抜き底(安値圏買い),True,False,7300.0,False,True,88.33333333333333,115
1719,安藤・間,↓,1848100.0,842500.0,1.0,1.8,0,0,27,78,コマ・陰の極線,なし,True,False,1590.0,False,True,96.66666666666667,115
1720,東急建設,↓,896200.0,458200.0,0.8,2.0,0,0,6,76,コマ・陰の極線,なし,True,False,1046.0,False,True,95.0,0
1721,コムシスホールディングス,↓,536100.0,-34700.0,0.4,0.9,0,0,24,70,コマ・陰の極線,なし,True,False,3500.0,False,True,91.66666666666666,0
1723,日本電技,↑,33700.0,10500.0,0.2,1.5,4,1,24,76,コマ・陽の極線,なし,True,False,4730.0,False,True,85.0,115
1724,シンクレイヤ,↓,12500.0,8200.0,0.3,2.9,0,0,0,28,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,670.0,False,True,-63.33333333333333,0
1726,ビーアールホールディングス,↓,38500.0,-10700.0,0.1,0.8,0,0,21,19,陰の寄付坊主,毛抜き底(安値圏買い),True,False,338.0,False,False,95.0,0
1736,オーテック,↑,13200.0,5500.0,0.1,1.7,4,0,34,19,陽の寄付坊主,なし,True,False,1495.0,False,False,71.66666666666667,115
173A,ハンモック,↓,2200.0,600.0,0.1,1.4,0,0,6,6,コマ・陰の極線,なし,False,False,1644.0,False,False,52.916666666666664,0
1743,コーアツ工業,↑,34000.0,-77300.0,1.5,0.3,0,0,21,73,陽の大引坊主,なし,True,False,1637.0,False,True,95.0,0
1757,創建エース,↑,6732600.0,-1159600.0,2.3,0.9,0,0,2,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,14.0,False,False,56.666666666666664,0
1758,太洋基礎工業,↑,1800.0,1100.0,0.1,2.6,0,0,11,54,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1883.0,False,True,89.58333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,17900.0,-25600.0,1.2,0.4,0,0,22,41,コマ・陽の極線,なし,False,False,1313.0,True,True,-81.66666666666667,0
1762,高松コンストラクショングループ,↓,71900.0,32400.0,0.2,1.8,0,1,33,33,コマ・陰の極線,なし,True,False,3070.0,False,True,96.66666666666667,115
1764,工藤建設,↓,600.0,-600.0,0.0,0.5,0,0,9,0,陰の丸坊主,陰振り分け(売り圧強),True,False,2698.0,False,False,65.0,0
1766,東建コーポレーション,↑,8900.0,-6000.0,0.1,0.6,5,0,5,82,コマ・陽の極線,なし,True,False,14370.0,False,True,87.08333333333333,115
1768,ソネック,↑,14500.0,7600.0,0.2,2.1,0,0,13,65,陽の丸坊主,なし,True,False,909.0,False,True,83.33333333333334,115
176A,レジル,↓,25200.0,-33200.0,0.1,0.4,0,0,3,7,コマ・陰の極線,なし,True,False,1945.0,False,False,95.0,0
1770,藤田エンジニアリング,→,1900.0,500.0,0.0,1.4,0,0,28,28,なし,なし,True,False,1598.0,False,True,79.16666666666666,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,11000.0,5000.0,0.0,1.8,2,0,44,45,陽の寄付坊主,毛抜き底(安値圏買い),False,False,89.0,False,True,27.500000000000004,0
1776,三井住建道路,↑,50000.0,-53200.0,0.5,0.5,0,0,0,59,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1583.0,False,True,-52.08333333333333,0
177A,コージンバイオ,↓,3000.0,-1800.0,0.1,0.6,0,0,9,21,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1736.0,False,True,95.0,0
1780,ヤマウラ,↓,19100.0,-3700.0,0.1,0.8,0,0,30,31,コマ・陰の極線,なし,True,False,1348.0,False,True,88.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,→,1275900.0,-3991000.0,0.8,0.2,0,0,0,37,なし,毛抜き底(安値圏買い),False,False,62.0,False,True,-75.41666666666667,0
1786,オリエンタル白石,↑,363200.0,-78500.0,0.3,0.8,2,0,32,24,コマ・陽の極線,なし,True,False,380.0,False,True,99.58333333333333,115
1787,ナカボーテック,↓,600.0,100.0,0.0,1.2,0,0,0,25,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,5430.0,False,True,9.583333333333332,0
1788,三東工業社,↑,900.0,600.0,0.1,3.0,2,0,9,1,陽の丸坊主,なし,False,False,4035.0,False,False,-18.333333333333336,0
1793,大本組,↑,4600.0,-400.0,0.0,0.9,0,0,32,20,陽の寄付坊主,なし,False,False,1342.0,False,False,36.66666666666667,0
1795,マサル,→,200.0,-1100.0,0.0,0.2,0,1,13,80,なし,なし,True,False,4075.0,False,True,97.91666666666666,115
1798,守谷商会,↑,5300.0,3800.0,0.2,3.5,2,3,22,79,陽の丸坊主,なし,True,False,4060.0,False,True,64.58333333333333,115
1799,第一建設工業,↓,40100.0,-40100.0,0.2,0.5,0,0,37,71,コマ・陰の極線,陽の陰つつみ,True,False,3100.0,False,True,91.66666666666666,0
1801,大成建設,↓,545000.0,-347900.0,0.3,0.6,0,0,38,78,コマ・陰の極線,なし,True,False,8820.0,False,True,95.0,0
1802,大林組,↓,2493000.0,-460400.0,0.3,0.8,0,0,7,7,コマ・陰の極線,なし,True,False,2218.0,False,True,96.66666666666667,115
1803,清水建設,↑,2347900.0,-752700.0,0.3,0.8,4,0,24,78,コマ・陽の極線,なし,True,False,1705.0,False,True,90.0,115
1807,佐藤渡辺,↓,17200.0,9900.0,0.3,2.4,0,0,11,55,コマ・陰の極線,なし,False,False,1720.0,False,True,87.5,5
1808,長谷工コーポレーション,↓,807400.0,-105600.0,0.3,0.9,0,0,79,79,コマ・陰の極線,なし,True,False,2245.5,False,True,96.66666666666667,115
1810,松井建設,↑,52900.0,18300.0,0.2,1.5,4,0,33,76,コマ・陽の極線,なし,True,False,1270.0,False,True,95.0,115
1811,錢高組,↑,9100.0,5700.0,0.1,2.7,2,1,24,70,コマ・陽の極線,なし,True,False,4625.0,False,True,-5.000000000000004,115
1812,鹿島建設,↓,1924600.0,-2559200.0,0.4,0.4,0,0,6,78,コマ・陰の極線,なし,True,False,3763.0,False,True,95.0,0
1813,不動テトラ,↓,323800.0,-403200.0,2.0,0.4,0,0,8,8,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2355.0,False,True,96.66666666666667,0
1814,大末建設,↓,118900.0,-72600.0,1.1,0.6,0,0,13,82,コマ・陰の極線,なし,True,False,2303.0,False,True,95.0,0
1815,鉄建建設,↑,275300.0,198800.0,1.8,3.6,7,0,46,76,コマ・陽の極線,なし,True,False,3060.0,False,True,97.91666666666666,115
1820,西松建設,↓,189000.0,17400.0,0.5,1.1,0,0,21,7,コマ・陰の極線,なし,True,False,4984.0,False,False,96.66666666666667,60
1821,三井住友建設,→,566500.0,-275000.0,0.3,0.7,0,0,30,83,なし,毛抜き底(安値圏買い),False,False,598.0,False,True,76.25,0
1822,大豊建設,↑,218300.0,-47600.0,0.2,0.8,4,1,24,82,コマ・陽の極線,なし,True,False,839.0,False,True,88.33333333333333,115
1826,佐田建設,↓,48800.0,-42000.0,0.3,0.5,0,0,19,19,コマ・陰の極線,陰振り分け(売り圧強),True,False,1151.0,False,True,94.58333333333333,0
1827,ナカノフドー建設,↑,180900.0,132300.0,0.5,3.7,2,1,13,15,コマ・陽の極線,なし,True,False,771.0,False,False,60.0,65
1828,田辺工業,↑,12100.0,400.0,0.1,1.0,2,0,26,53,陽の寄付坊主,なし,True,False,2617.0,False,True,81.25,115
1833,奥村組,↓,383200.0,238100.0,1.0,2.6,0,1,29,24,コマ・陰の極線,なし,True,False,4465.0,False,True,93.33333333333333,115
1835,東鉄工業,↓,110700.0,32300.0,0.3,1.4,0,0,76,76,コマ・陰の極線,なし,True,False,4120.0,False,True,96.66666666666667,115
1840,土屋ホールディングス,↑,88700.0,36000.0,0.3,1.7,2,0,18,31,陽の丸坊主,毛抜き天井(高値圏売り),True,False,234.0,False,True,99.16666666666667,115
1841,サンユー建設,↑,1200.0,300.0,0.0,1.3,3,0,0,1,陽の寄付坊主,なし,False,False,1123.0,False,True,-42.08333333333334,0
1844,大盛工業,↓,1201600.0,-751200.0,6.4,0.6,0,0,24,69,コマ・陰の極線,なし,True,False,442.0,False,True,100.0,0
1847,イチケン,↑,65100.0,35500.0,0.9,2.2,6,0,12,71,コマ・陽の極線,なし,True,False,3100.0,False,True,98.33333333333333,115
1848,富士ピー・エス,↓,19500.0,-1300.0,0.1,0.9,0,0,75,75,コマ・陰の極線,陰振り分け(売り圧強),True,False,538.0,False,True,91.25,115
184A,学びエイド,↑,19700.0,-16500.0,0.6,0.5,2,0,6,74,陽の大引坊主,なし,True,False,586.0,False,True,58.33333333333333,25
1850,南海辰村建設,↓,174100.0,-24800.0,0.6,0.9,0,0,26,47,コマ・陰の極線,なし,True,False,319.0,False,True,96.66666666666667,0
1852,淺沼組,↓,571200.0,222200.0,0.7,1.6,0,1,29,30,コマ・陰の極線,なし,True,False,774.0,False,True,95.0,115
1853,森組,→,51700.0,-6200.0,0.2,0.9,0,0,30,23,なし,なし,True,False,306.0,False,False,95.0,90
1860,戸田建設,↓,887200.0,187500.0,0.3,1.3,0,0,28,30,コマ・陰の極線,なし,True,False,957.9000244140624,False,True,96.66666666666667,0
1861,熊谷組,↓,223500.0,56100.0,0.5,1.3,0,0,23,23,コマ・陰の極線,陰振り分け(売り圧強),True,False,4540.0,False,True,99.16666666666667,0
1866,北野建設,↑,7800.0,800.0,0.1,1.1,0,1,1,1,コマ・陽の極線,なし,False,False,4195.0,False,False,22.916666666666664,0
1867,植木組,↑,40400.0,27300.0,0.6,3.1,2,1,27,58,陽の寄付坊主,なし,True,False,2034.0,False,True,83.33333333333334,115
186A,アストロスケールホールディングス,↑,1374400.0,-122600.0,1.0,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,758.0,False,False,-86.25,0
1870,矢作建設工業,↓,458200.0,-280900.0,1.0,0.6,0,0,30,82,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1925.0,False,True,95.0,0
1871,ピーエス・コンストラクション,↑,122600.0,-56500.0,0.3,0.7,4,0,8,76,コマ・陽の極線,なし,True,False,1784.0,False,True,98.33333333333333,115
1873,日本ハウスホールディングス,↓,46700.0,-35300.0,0.1,0.6,0,0,12,3,コマ・陰の極線,毛抜き底(安値圏買い),True,False,295.0,False,False,95.0,0
1878,大東建託,↓,139400.0,-85600.0,0.2,0.6,0,0,7,4,コマ・陰の極線,なし,True,False,15495.0,False,False,91.66666666666666,0
1879,新日本建設,↑,50000.0,-7500.0,0.1,0.9,2,1,24,79,コマ・陽の極線,なし,True,False,1812.0,False,True,87.91666666666667,115
1882,東亜道路工業,↓,201900.0,-43400.0,0.4,0.8,0,0,26,30,陰の寄付坊主,なし,False,False,1630.0,False,True,60.0,0
1884,日本道路,↑,21100.0,6400.0,0.0,1.4,2,0,4,82,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2512.0,False,True,40.833333333333336,0
1885,東亜建設工業,↑,422900.0,88500.0,0.5,1.3,7,0,28,76,コマ・陽の極線,なし,True,False,1756.0,False,True,98.33333333333333,115
1887,日本国土開発,↑,187300.0,4900.0,0.2,1.0,4,0,5,5,コマ・陽の極線,なし,True,False,464.0,False,False,93.33333333333333,15
1888,若築建設,↑,49300.0,7100.0,0.4,1.2,7,0,35,56,陽の大引坊主,なし,True,False,4585.0,False,True,97.91666666666666,115
1890,東洋建設,↓,2747400.0,0.0,2.9,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1611.0,False,True,0.0,0
1893,五洋建設,↓,2125700.0,0.0,0.7,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,952.5,False,True,0.0,115
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2859.0,False,False,0.0,0
1898,世紀東急工業,↑,231600.0,0.0,0.6,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1451.0,False,False,0.0,60
1899,福田組,↓,10300.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,5080.0,False,False,0.0,115
189A,Ｄ＆Ｍカンパニー,↑,4900.0,0.0,0.2,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,984.0,False,True,0.0,0
1904,大成温調,↑,24400.0,0.0,0.4,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4040.0,False,True,0.0,115
1905,テノックス,↓,12100.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,1260.0,False,True,0.0,0
1909,日本ドライケミカル,↑,70100.0,0.0,1.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,5230.0,False,True,0.0,115
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,191200.0,0.0,0.3,0.0,0,0,0,0,なし,なし,False,False,217.0,False,False,0.0,0
1911,住友林業,↓,6651800.0,695300.0,1.1,1.1,0,0,12,0,コマ・陰の極線,陽の陰つつみ,False,False,1591.0,False,False,51.66666666666666,0
1914,日本基礎技術,↑,59000.0,32600.0,0.2,2.2,2,0,29,25,陽の寄付坊主,なし,False,False,713.0,False,True,-48.33333333333334,0
1921,巴コーポレーション,↑,54900.0,-30900.0,0.1,0.6,2,0,27,84,コマ・陽の極線,なし,True,False,1535.0,False,True,86.66666666666667,10
1925,大和ハウス工業,↓,995300.0,-1278000.0,0.2,0.4,0,0,12,7,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,5105.0,False,False,90.0,0
1926,ライト工業,↑,136300.0,-300.0,0.3,1.0,2,0,16,80,コマ・陽の極線,なし,True,False,2945.0,False,True,97.08333333333333,115
1928,積水ハウス,↓,2130500.0,-827800.0,0.3,0.7,0,0,6,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3300.0,False,False,42.08333333333333,0
1929,日特建設,↓,107000.0,-44800.0,0.3,0.7,0,0,41,44,コマ・陰の極線,なし,True,False,1157.0,False,True,96.66666666666667,0
192A,インテグループ,↑,5900.0,4000.0,0.3,3.1,2,0,2,0,コマ・陽の極線,なし,False,False,2277.0,False,False,18.333333333333336,0
1930,北陸電気工事,↑,55400.0,-28300.0,0.2,0.7,4,0,26,26,陽の寄付坊主,なし,True,False,1368.0,False,True,75.0,115
1934,ユアテック,↓,151700.0,-22300.0,0.2,0.9,0,0,76,76,コマ・陰の極線,なし,True,False,2368.0,False,True,96.66666666666667,0
1938,日本リーテック,↓,69200.0,14500.0,0.3,1.3,0,0,41,77,コマ・陰の極線,陰振り分け(売り圧強),True,False,2015.0,False,True,88.33333333333333,0
1939,四電工,↑,145900.0,61400.0,0.3,1.7,2,0,13,38,コマ・陽の極線,なし,True,False,1338.0,False,True,53.333333333333336,65
1941,中電工,↑,78500.0,-3900.0,0.1,1.0,4,0,21,24,コマ・陽の極線,なし,True,False,3380.0,False,True,98.33333333333333,115
1942,関電工,↑,1004100.0,-67600.0,0.5,0.9,3,0,78,78,コマ・陽の極線,なし,True,False,3464.0,False,True,98.33333333333333,115
1944,きんでん,↑,658600.0,-309800.0,0.3,0.7,5,0,77,77,コマ・陽の極線,なし,True,False,4497.0,False,True,100.0,115
1945,東京エネシス,↑,276900.0,-123100.0,0.8,0.7,2,0,38,72,コマ・陽の極線,なし,True,False,1365.0,False,True,93.33333333333333,115
1946,トーエネック,↓,190300.0,-48600.0,0.2,0.8,0,0,74,73,コマ・陰の極線,なし,True,False,1303.0,False,True,86.66666666666667,115
1948,弘電社,↑,25600.0,4800.0,0.3,1.2,2,0,2,78,コマ・陽の極線,なし,False,False,2512.0,False,True,-43.333333333333336,0
1949,住友電設,↑,87600.0,2400.0,0.2,1.0,2,0,4,78,コマ・陽の極線,なし,True,False,6800.0,False,True,71.66666666666667,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,1400.0,-2100.0,0.0,0.4,0,0,13,52,陽の寄付坊主,なし,False,False,772.0,False,True,-29.58333333333334,0
1950,日本電設工業,↑,96000.0,-11100.0,0.2,0.9,4,1,76,76,コマ・陽の極線,なし,True,False,2893.0,False,True,23.33333333333333,115
1951,エクシオグループ,↓,610200.0,-512700.0,0.3,0.5,0,0,24,66,コマ・陰の極線,なし,True,False,1979.5,False,True,96.25,0
1952,新日本空調,↑,177000.0,-11300.0,0.4,0.9,4,0,39,76,コマ・陽の極線,なし,True,False,2487.0,False,True,96.66666666666667,115
