Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
138A,光フードサービス,↑,2800.0,-7700.0,0.3,0.3,0,0,1,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2148.0,False,False,-1.6666666666666607,0
1401,エムビーエス,↑,28400.0,-38700.0,0.4,0.4,0,0,0,64,陽の寄付坊主,陽たすき(下落中売り),False,False,1309.0,False,True,-78.33333333333334,0
1407,ウエストホールディングス,↓,702000.0,-85900.0,1.5,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1764.0,False,False,-68.33333333333333,0
1414,ショーボンドホールディングス,↑,124400.0,-36100.0,0.2,0.8,0,0,1,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4740.0,False,False,-33.74999999999999,0
1417,ミライト・ワン,↑,214400.0,-105900.0,0.2,0.7,2,0,16,59,コマ・陽の極線,なし,True,False,2542.0,False,True,96.66666666666667,115
1418,インターライフホールディングス,↑,77800.0,-563000.0,0.5,0.1,0,0,2,2,コマ・陽の極線,なし,True,False,395.0,False,False,56.666666666666664,0
1419,タマホーム,↓,115200.0,-179000.0,0.4,0.4,-3,0,12,0,コマ・陰の極線,なし,False,False,3465.0,False,False,77.5,0
141A,トライアルホールディングス,↑,892500.0,-621300.0,0.7,0.6,0,0,19,14,陽の寄付坊主,陽振り分け(買い圧強),False,False,2632.0,False,True,-58.33333333333333,0
1420,サンヨーホームズ,↓,5900.0,-6100.0,0.0,0.5,-3,0,0,12,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-81.25,0
1429,日本アクア,↑,27800.0,-29400.0,0.1,0.5,0,0,14,56,陽の寄付坊主,毛抜き底(安値圏買い),True,False,798.0,False,True,76.66666666666666,0
142A,ジンジブ,↓,25500.0,1000.0,0.9,1.0,0,0,11,19,陰の寄付坊主,陰振り分け(売り圧強),True,False,593.0,False,False,92.91666666666667,0
1430,ファーストコーポレーション,↓,25100.0,-41400.0,0.2,0.4,0,0,8,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,852.0,False,False,96.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6600.0,-6000.0,0.0,0.5,2,0,0,8,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,704.0,False,False,48.33333333333333,0
1433,ベステラ,↓,30600.0,-15900.0,0.3,0.7,-3,0,7,68,陰の大引坊主,なし,False,False,1149.0,False,True,23.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↓,19500.0,-55000.0,0.3,0.3,0,0,0,27,コマ・陰の極線,なし,False,False,962.0,False,False,-50.83333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,63800.0,-102800.0,0.1,0.4,0,0,7,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,49.16666666666667,0
1436,グリーンエナジー＆カンパニー,↑,1700.0,400.0,0.0,1.3,0,0,8,0,陽の大引坊主,なし,False,False,2270.0,False,False,14.583333333333337,0
1438,岐阜造園,↓,13000.0,12500.0,0.4,26.0,0,0,0,17,コマ・陰の極線,なし,False,False,1930.0,False,False,-72.50000000000001,0
143A,イシン,↑,11000.0,-2400.0,0.6,0.8,2,0,0,33,コマ・陽の極線,なし,False,False,1090.0,False,True,-51.66666666666666,0
1443,技研ホールディングス,→,10700.0,-41800.0,0.1,0.2,0,0,0,27,なし,毛抜き底(安値圏買い),False,False,196.0,False,False,55.833333333333336,0
1444,ニッソウ,↑,1700.0,-8200.0,0.2,0.2,2,0,0,31,陽の丸坊主,なし,False,False,2840.0,False,False,-64.99999999999999,0
1446,キャンディル,→,1200.0,-1400.0,0.0,0.5,0,-1,0,30,トンボ,なし,False,False,573.0,False,False,65.41666666666667,0
1447,ＳＡＡＦホールディングス,↓,29500.0,-200.0,0.1,1.0,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,278.0,False,False,37.916666666666664,0
1450,ＴＡＮＡＫＥＮ,↑,5300.0,3200.0,0.1,2.5,0,0,5,30,陽の大引坊主,なし,True,False,1400.0,False,True,92.5,10
145A,Ｌ　ｉｓ　Ｂ,↓,71600.0,-21700.0,1.4,0.8,0,0,55,46,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1070.0,False,True,58.75,0
146A,コロンビア・ワークス,↓,22900.0,-32600.0,0.7,0.4,0,0,59,57,コマ・陰の極線,なし,False,False,5450.0,False,True,58.75,0
147A,ソラコム,↑,73800.0,-80400.0,0.2,0.5,2,0,7,7,コマ・陽の極線,なし,True,False,857.0,False,False,93.33333333333333,0
148A,ハッチ・ワーク,↑,17300.0,9500.0,0.9,2.2,0,0,1,47,陽の寄付坊主,陽たすき(下落中売り),False,False,2278.0,False,True,-16.666666666666675,0
1491,中外鉱業,↓,7253500.0,-13490000.0,2.5,0.3,0,0,7,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,49.0,False,False,91.66666666666666,0
149A,シンカ,↓,1500.0,-8900.0,0.0,0.1,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1140.0,False,True,-98.33333333333334,0
150A,ＪＳＨ,↑,19500.0,10300.0,0.3,2.1,0,0,0,0,陽の寄付坊主,なし,False,False,461.0,False,False,-87.08333333333333,0
1514,住石ホールディングス,↑,96100.0,-73400.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,615.0,False,False,-8.749999999999991,0
1515,日鉄鉱業,↓,16300.0,-300.0,0.1,1.0,-2,0,0,53,コマ・陰の極線,なし,False,False,7650.0,False,True,1.6666666666666718,0
1518,三井松島ホールディングス,↓,22200.0,-17000.0,0.2,0.6,0,0,21,62,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5130.0,False,True,2.9166666666666674,0
151A,ダイブ,↓,8200.0,300.0,0.1,1.0,0,0,0,50,コマ・陰の極線,なし,False,False,945.0,False,False,-48.75000000000001,0
153A,カウリス,↓,47600.0,-93400.0,0.7,0.3,0,0,0,53,コマ・陰の極線,なし,False,False,1737.0,False,True,71.66666666666667,0
155A,情報戦略テクノロジー,↑,7300.0,300.0,0.1,1.0,0,0,1,57,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,511.0,False,True,50.416666666666664,0
156A,マテリアルグループ,↑,77200.0,23200.0,0.8,1.4,0,1,0,39,コマ・陽の極線,陽たすき(下落中売り),False,False,775.0,False,True,-21.666666666666657,0
157A,グリーンモンスター,↑,4100.0,-2200.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,510.0,False,False,-26.66666666666666,0
1605,ＩＮＰＥＸ,↓,1942200.0,-1857600.0,0.2,0.5,-4,0,0,38,コマ・陰の極線,なし,False,False,2100.5,False,False,0.0,0
160A,アズパートナーズ,↓,18400.0,6400.0,0.5,1.5,0,0,66,66,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,2820.0,False,True,86.66666666666667,0
165A,ＳＢＩレオスひふみ,↑,175200.0,-103600.0,0.2,0.6,0,0,40,33,陽の大引坊主,毛抜き底(安値圏買い),False,False,204.0,False,False,72.5,0
1662,石油資源開発,↑,279400.0,-321300.0,0.1,0.5,0,-1,0,7,コマ・陽の極線,なし,False,False,1057.0,False,False,31.25,0
1663,Ｋ＆Ｏエナジーグループ,↓,51700.0,-14100.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2830.0,False,False,1.6666666666666718,0
166A,タスキホールディングス,↑,326400.0,-30000.0,0.6,0.9,0,0,5,8,陽の寄付坊主,陽振り分け(買い圧強),False,False,684.0,False,False,81.66666666666667,0
167A,リョーサン菱洋ホールディングス,↑,79000.0,-74700.0,0.1,0.5,0,0,57,41,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2670.0,False,False,93.33333333333333,0
168A,イタミアート,↑,1400.0,-3400.0,0.1,0.3,0,0,0,38,陽の大引坊主,毛抜き底(安値圏買い),False,False,1080.0,True,False,-89.99999999999999,0
1711,ＳＤＳホールディングス,↓,24700.0,-8300.0,0.2,0.7,-3,0,0,7,陰の寄付坊主,なし,False,False,244.0,False,False,-40.83333333333334,0
1712,ダイセキ環境ソリューション,↑,33100.0,-19900.0,0.2,0.6,0,0,1,5,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1214.0,False,False,75.41666666666667,0
1716,第一カッター興業,↑,4700.0,-1600.0,0.0,0.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1299.0,False,False,-55.833333333333336,0
1717,明豊ファシリティワークス,↓,20800.0,4300.0,0.2,1.3,0,0,8,43,コマ・陰の極線,なし,True,False,957.0,False,False,87.08333333333333,0
1718,美樹工業,↑,600.0,-2600.0,0.1,0.2,0,0,0,65,陽の寄付坊主,なし,False,False,6650.0,False,True,69.58333333333333,0
1719,安藤・間,↑,252400.0,-197700.0,0.1,0.6,0,0,13,64,コマ・陽の極線,陽振り分け(買い圧強),False,False,1590.0,False,True,9.999999999999998,0
1720,東急建設,↓,192600.0,-95700.0,0.2,0.7,-3,0,0,63,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1045.0,False,True,31.25,0
1721,コムシスホールディングス,↑,166600.0,-316900.0,0.1,0.3,2,0,10,54,陽の寄付坊主,なし,True,False,3437.0,False,True,79.58333333333334,115
1723,日本電技,↑,4000.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4550.0,False,True,0.0,0
1724,シンクレイヤ,↑,1800.0,0.0,0.0,0.0,0,0,1,1,陽の大引坊主,なし,True,False,651.0,False,False,0.0,15
1726,ビーアールホールディングス,↓,29800.0,0.0,0.1,0.0,0,0,1,1,陰の大引坊主,なし,True,False,327.0,False,False,0.0,0
1736,オーテック,↓,4100.0,0.0,0.0,0.0,0,0,1,1,陰の大引坊主,なし,True,False,1354.0,False,False,0.0,0
173A,ハンモック,↓,1800.0,0.0,0.0,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,1644.0,False,True,0.0,0
1743,コーアツ工業,↑,900.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1599.0,False,True,0.0,0
1757,創建エース,→,1818300.0,0.0,0.6,0.0,0,0,0,0,トンボ,なし,False,False,24.0,False,False,0.0,0
1758,太洋基礎工業,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1885.0,False,False,0.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,312300.0,0.0,21.2,0.0,0,0,1,1,陽の大引坊主,なし,True,False,898.0,False,False,0.0,0
1762,高松コンストラクショングループ,↑,8100.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,2853.0,False,True,0.0,0
1764,工藤建設,↑,200.0,-13600.0,0.0,0.0,2,0,0,0,陽の丸坊主,なし,False,False,2936.0,False,False,83.33333333333334,0
1766,東建コーポレーション,↑,2200.0,-9500.0,0.0,0.2,0,0,2,68,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,14070.0,False,True,29.58333333333333,0
1768,ソネック,↓,4000.0,2700.0,0.1,3.1,0,0,0,51,陰の大引坊主,毛抜き底(安値圏買い),False,False,909.0,False,True,50.416666666666664,0
176A,レジル,↑,36600.0,-59500.0,0.2,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2080.0,False,False,-86.66666666666667,0
1770,藤田エンジニアリング,↓,1200.0,-15300.0,0.0,0.1,-2,-1,14,14,コマ・陰の極線,なし,True,False,1487.0,False,False,50.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,54000.0,43000.0,0.0,4.9,-2,0,30,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,85.0,False,True,-16.250000000000007,0
1776,三井住建道路,↓,9600.0,-16600.0,0.1,0.4,0,0,3,52,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1572.0,False,True,-2.083333333333326,0
177A,コージンバイオ,↑,22500.0,17900.0,0.4,4.9,2,0,1,7,コマ・陽の極線,なし,True,False,1715.0,False,False,24.16666666666667,15
1780,ヤマウラ,↑,5200.0,-4000.0,0.0,0.6,0,0,16,17,コマ・陽の極線,陽振り分け(買い圧強),True,False,1236.0,False,False,39.583333333333336,0
1783,ｆａｎｔａｓｉｓｔａ,↓,1819400.0,-3298500.0,1.1,0.4,0,0,23,23,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,57.0,False,True,56.25,0
1786,オリエンタル白石,↑,73100.0,-112800.0,0.1,0.4,0,0,18,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,368.0,False,False,26.66666666666667,0
1787,ナカボーテック,→,100.0,-500.0,0.0,0.2,0,0,12,12,なし,なし,False,False,5440.0,False,True,-25.416666666666664,0
1788,三東工業社,→,100.0,-500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,3945.0,False,False,17.08333333333333,0
1793,大本組,↑,4200.0,2100.0,0.0,2.0,0,0,18,6,陽の大引坊主,なし,False,False,1245.0,False,False,87.5,0
1795,マサル,↑,400.0,300.0,0.0,4.0,0,2,1,61,陽の丸坊主,なし,False,False,4075.0,False,True,-23.33333333333334,0
1798,守谷商会,↑,2800.0,100.0,0.1,1.0,2,1,8,65,陽の寄付坊主,なし,True,False,3940.0,False,True,73.33333333333334,55
1799,第一建設工業,↓,3000.0,-3700.0,0.0,0.4,0,0,23,57,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,3130.0,False,True,-19.999999999999996,0
1801,大成建設,↑,379500.0,-313800.0,0.2,0.5,2,0,24,64,コマ・陽の極線,なし,False,False,8699.0,False,True,6.666666666666665,0
1802,大林組,↑,760200.0,-295100.0,0.1,0.7,0,0,1,67,コマ・陽の極線,陽たすき(下落中売り),True,False,2190.0,False,True,93.33333333333333,15
1803,清水建設,↑,861300.0,-524200.0,0.1,0.6,2,1,10,64,コマ・陽の極線,なし,True,False,1639.5,False,True,75.0,0
1807,佐藤渡辺,↓,2700.0,2400.0,0.0,9.0,0,0,0,41,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1682.0,False,False,-73.75,0
1808,長谷工コーポレーション,↑,394200.0,-284500.0,0.1,0.6,0,0,66,65,コマ・陽の極線,陽たすき(下落中売り),True,False,2205.0,False,True,71.25,115
1810,松井建設,↑,5600.0,-23600.0,0.0,0.2,0,0,19,62,陽の寄付坊主,なし,True,False,1110.0,False,True,73.33333333333334,0
1811,錢高組,↓,1200.0,-1900.0,0.0,0.4,0,0,10,56,陰の丸坊主,陽の陰つつみ,False,False,4295.0,False,False,61.25000000000001,0
1812,鹿島建設,↑,519400.0,-639600.0,0.1,0.4,2,0,0,64,コマ・陽の極線,なし,False,False,3833.0,True,True,-88.33333333333333,0
1813,不動テトラ,→,28400.0,-31300.0,0.2,0.5,0,0,0,16,なし,なし,False,False,2355.0,False,False,-78.33333333333334,0
1814,大末建設,↑,19000.0,-20900.0,0.2,0.5,0,0,13,68,陽の寄付坊主,なし,False,False,2303.0,False,True,-64.99999999999999,0
1815,鉄建建設,↑,19700.0,-11200.0,0.1,0.6,0,0,32,61,陽の大引坊主,なし,False,False,3055.0,False,True,82.91666666666666,0
1820,西松建設,↑,75800.0,3900.0,0.2,1.1,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4950.0,False,False,85.0,15
1821,三井住友建設,→,78900.0,-158500.0,0.0,0.3,0,0,16,69,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,50.0,0
1822,大豊建設,↑,80600.0,500.0,0.1,1.0,2,0,10,22,陽の大引坊主,なし,True,False,786.0,False,False,70.0,30
1826,佐田建設,↑,39300.0,-30300.0,0.3,0.6,2,0,5,5,コマ・陽の極線,なし,False,False,1151.0,False,False,-13.33333333333333,5
1827,ナカノフドー建設,↑,73400.0,-64100.0,0.2,0.5,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,732.0,False,False,-78.75000000000001,0
1828,田辺工業,↑,36100.0,7200.0,0.3,1.2,4,0,12,65,コマ・陽の極線,なし,True,False,2483.0,False,True,90.0,115
1833,奥村組,↑,23800.0,-8000.0,0.1,0.7,0,0,15,10,陽の寄付坊主,陽振り分け(買い圧強),False,False,4430.0,False,False,34.166666666666664,0
1835,東鉄工業,↑,45300.0,-16500.0,0.1,0.7,2,0,62,62,コマ・陽の極線,なし,True,False,3700.0,False,True,91.25,115
1840,土屋ホールディングス,→,7000.0,-4000.0,0.0,0.6,0,0,4,17,トンボ,毛抜き底(安値圏買い),False,False,234.0,False,False,81.25,0
1841,サンユー建設,↓,1200.0,-57900.0,0.0,0.0,0,0,0,0,陰の丸坊主,陽の陰つつみ,False,False,1138.0,False,True,-11.250000000000004,0
1844,大盛工業,↑,216400.0,-115700.0,1.2,0.7,0,0,10,55,陽の寄付坊主,毛抜き底(安値圏買い),False,False,441.0,False,True,87.91666666666667,0
1847,イチケン,↑,5500.0,-2400.0,0.1,0.7,0,0,0,45,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3100.0,False,True,-43.75,0
1848,富士ピー・エス,↓,20300.0,7900.0,0.1,1.6,-3,0,61,63,コマ・陰の極線,なし,False,False,538.0,False,True,-71.66666666666666,0
184A,学びエイド,↑,33200.0,6800.0,1.0,1.3,2,0,0,47,陽の寄付坊主,なし,False,False,578.0,False,True,-42.08333333333334,0
1850,南海辰村建設,↓,11500.0,200.0,0.0,1.0,-2,0,12,33,陰の大引坊主,毛抜き底(安値圏買い),False,False,319.0,False,False,58.75,0
1852,淺沼組,↑,174500.0,51900.0,0.2,1.4,0,0,15,16,コマ・陽の極線,なし,False,False,774.0,False,True,37.916666666666664,0
1853,森組,↓,6200.0,-11500.0,0.0,0.4,-3,0,16,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,303.0,False,False,9.999999999999998,0
1860,戸田建設,↑,161500.0,-142200.0,0.1,0.5,0,0,14,16,コマ・陽の極線,陽の陽つつみ,False,False,961.7000122070312,False,False,-78.33333333333334,0
1861,熊谷組,↑,80700.0,-44200.0,0.2,0.6,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),False,False,4575.0,False,True,82.91666666666666,0
1866,北野建設,↓,1000.0,-2700.0,0.0,0.3,-2,0,0,0,陰の丸坊主,なし,False,False,4350.0,False,False,-97.08333333333334,0
1867,植木組,→,900.0,-7800.0,0.0,0.1,0,0,13,45,なし,毛抜き底(安値圏買い),False,False,2034.0,False,True,38.33333333333333,0
186A,アストロスケールホールディングス,↑,1199100.0,-803800.0,0.9,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,696.0,False,False,-3.3333333333333437,0
1870,矢作建設工業,↑,126900.0,-28000.0,0.3,0.8,8,0,16,68,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1725.0,False,True,100.0,0
1871,ピーエス・コンストラクション,↓,35500.0,-33100.0,0.1,0.5,-4,0,0,62,コマ・陰の極線,なし,False,False,1829.0,False,True,-8.333333333333325,0
1873,日本ハウスホールディングス,→,37600.0,-14300.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,295.0,False,False,18.333333333333336,0
1878,大東建託,↑,68000.0,-135700.0,0.1,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,15600.0,False,False,-11.66666666666667,0
1879,新日本建設,↑,45000.0,-51300.0,0.1,0.5,0,0,10,66,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1666.0,False,True,88.33333333333333,0
1882,東亜道路工業,↓,97400.0,-1200.0,0.2,1.0,-2,0,12,16,コマ・陰の極線,なし,False,False,1595.0,False,False,23.33333333333333,0
1884,日本道路,↑,23800.0,-2500.0,0.1,0.9,0,0,0,68,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2510.0,False,True,75.0,0
1885,東亜建設工業,↑,174900.0,10100.0,0.2,1.1,2,0,14,62,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1529.0,False,True,97.91666666666666,0
1887,日本国土開発,↑,247500.0,-235400.0,0.3,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,477.0,False,False,-41.66666666666667,0
1888,若築建設,↑,13000.0,0.0,0.1,1.0,0,0,21,42,陽の寄付坊主,陽の陽つつみ,True,False,4145.0,False,True,87.91666666666667,0
1890,東洋建設,↓,219800.0,-65900.0,0.2,0.8,-4,0,12,58,コマ・陰の極線,なし,False,False,1581.0,False,True,41.666666666666664,0
1893,五洋建設,↑,540200.0,-324300.0,0.2,0.6,0,0,19,68,コマ・陽の極線,なし,False,False,952.5,False,True,19.999999999999996,0
1897,金下建設,↑,700.0,-200.0,0.0,0.8,0,0,3,22,陽の丸坊主,毛抜き底(安値圏買い),True,False,2800.0,False,False,70.0,40
1898,世紀東急工業,↑,57000.0,-23600.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1451.0,False,False,-6.25,0
1899,福田組,→,8000.0,500.0,0.1,1.1,0,0,15,0,なし,なし,False,False,5070.0,False,False,61.25000000000001,0
189A,Ｄ＆Ｍカンパニー,↓,7200.0,-4500.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,984.0,False,True,-56.666666666666664,0
1904,大成温調,↓,3500.0,-3700.0,0.1,0.5,-3,0,16,55,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3965.0,False,False,91.66666666666666,0
1905,テノックス,↓,1500.0,-17700.0,0.0,0.1,0,0,5,43,コマ・陰の極線,なし,True,False,1194.0,False,False,86.66666666666667,0
1909,日本ドライケミカル,↑,4800.0,-6400.0,0.1,0.4,2,0,10,44,陽の大引坊主,なし,False,False,5210.0,False,True,48.33333333333333,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,1463800.0,268800.0,2.1,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,217.0,False,False,-1.2499999999999956,0
1911,住友林業,→,1357400.0,-4093300.0,0.2,0.2,0,0,0,0,なし,なし,False,False,1495.0,False,False,34.583333333333336,0
1914,日本基礎技術,↑,13700.0,-22500.0,0.0,0.4,0,0,15,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,687.0,False,False,73.33333333333334,0
1921,巴コーポレーション,↑,83600.0,19400.0,0.2,1.3,4,0,13,70,陽の寄付坊主,なし,False,False,1560.0,False,True,-38.74999999999999,0
1925,大和ハウス工業,↑,776300.0,-79100.0,0.1,0.9,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,4956.0,False,False,40.0,0
1926,ライト工業,↑,42700.0,-34300.0,0.1,0.6,2,0,2,64,コマ・陽の極線,なし,False,False,2945.0,False,True,0.0,0
1928,積水ハウス,↑,2048300.0,-980400.0,0.3,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,3240.0,False,False,-84.16666666666666,0
1929,日特建設,↑,61800.0,7300.0,0.1,1.1,0,0,27,27,コマ・陽の極線,陽振り分け(買い圧強),False,False,1157.0,False,True,83.33333333333334,0
192A,インテグループ,↑,15800.0,10500.0,0.7,3.0,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2320.0,False,False,-86.66666666666667,0
1930,北陸電気工事,↑,13500.0,-12800.0,0.0,0.5,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1224.0,False,False,-9.583333333333343,0
1934,ユアテック,↑,135500.0,5800.0,0.2,1.0,0,0,62,62,コマ・陽の極線,なし,True,False,2170.0,False,True,95.0,0
1938,日本リーテック,↓,12200.0,-15500.0,0.0,0.4,0,0,27,63,コマ・陰の極線,なし,False,False,1930.0,False,True,-67.08333333333334,0
1939,四電工,→,52500.0,-17100.0,0.1,0.8,0,0,12,16,なし,毛抜き底(安値圏買い),False,False,1306.0,False,False,-30.000000000000004,0
1941,中電工,↑,23300.0,-51500.0,0.0,0.3,7,0,7,10,陽の寄付坊主,なし,True,False,3380.0,False,True,98.33333333333333,0
1942,関電工,↑,320400.0,-305000.0,0.2,0.5,2,0,64,66,コマ・陽の極線,なし,True,False,3428.0,False,True,1.6666666666666718,0
1944,きんでん,↑,192100.0,-150800.0,0.1,0.6,2,0,63,64,陽の寄付坊主,なし,True,False,4497.0,False,True,81.66666666666667,115
1945,東京エネシス,↑,65200.0,6200.0,0.2,1.1,0,0,24,58,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1365.0,False,True,92.08333333333334,0
1946,トーエネック,↓,106000.0,-13800.0,0.1,0.9,0,0,60,57,陰の寄付坊主,陰たすき(上昇中買い),True,False,1264.0,False,True,73.33333333333334,0
1948,弘電社,↑,15100.0,7800.0,0.2,2.1,0,0,1,59,コマ・陽の極線,なし,False,False,2432.0,False,True,72.91666666666667,0
1949,住友電設,↑,52000.0,4300.0,0.1,1.1,2,0,12,64,コマ・陽の極線,なし,True,False,6530.0,False,True,74.58333333333333,30
