Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1429,日本アクア,↓,57600.0,2500.0,0.2,1.0,0,0,0,39,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,803.0,False,True,-21.666666666666657,0
142A,ジンジブ,↓,4600.0,-10900.0,0.2,0.3,0,0,0,5,コマ・陰の極線,毛抜き底(安値圏買い),False,False,643.0,False,False,73.75,0
1430,ファーストコーポレーション,↑,8400.0,-11200.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,849.0,False,False,25.416666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,79600.0,-4700.0,0.3,0.9,0,-1,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,701.0,False,True,37.5,0
1433,ベステラ,↑,44000.0,14000.0,0.4,1.5,0,0,0,54,コマ・陽の極線,なし,False,False,1269.0,False,True,-18.333333333333336,5
1434,ＪＥＳＣＯホールディングス,↓,6000.0,-4900.0,0.1,0.6,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),False,False,925.0,False,False,56.666666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,183900.0,-200800.0,0.2,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,149.0,False,False,-85.83333333333334,0
1436,グリーンエナジー＆カンパニー,↓,2700.0,-600.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,2249.0,False,False,-95.41666666666666,0
1438,岐阜造園,→,100.0,0.0,0.0,1.0,0,-1,3,3,なし,なし,False,False,1917.0,False,False,-47.50000000000001,0
143A,イシン,↑,18400.0,-9800.0,1.0,0.7,2,0,0,19,陽の寄付坊主,なし,False,False,1341.0,True,True,-96.66666666666666,0
1443,技研ホールディングス,→,68000.0,-17500.0,0.4,0.8,0,0,13,13,なし,なし,False,False,209.0,False,False,-75.83333333333333,0
1444,ニッソウ,↑,3200.0,-500.0,0.3,0.9,0,0,21,17,陽の寄付坊主,なし,False,False,2830.0,True,False,-81.66666666666667,0
1446,キャンディル,↑,2400.0,-4000.0,0.0,0.4,0,0,20,16,陽の寄付坊主,陽振り分け(買い圧強),True,False,562.0,False,False,87.08333333333333,0
1447,ＳＡＡＦホールディングス,↓,44700.0,-50900.0,0.2,0.5,-2,0,4,0,陰の寄付坊主,なし,False,False,272.0,False,False,63.74999999999999,0
1450,ＴＡＮＡＫＥＮ,↓,7800.0,1900.0,0.1,1.3,-2,0,15,29,陰の大引坊主,毛抜き底(安値圏買い),False,False,1424.0,False,True,-23.33333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,109500.0,33200.0,2.1,1.4,0,0,41,31,コマ・陽の極線,陽たすき(下落中売り),True,False,888.0,False,True,66.66666666666667,0
146A,コロンビア・ワークス,↑,22200.0,-2900.0,0.6,0.9,5,0,45,43,コマ・陽の極線,なし,True,False,5180.0,False,True,88.33333333333333,115
147A,ソラコム,↑,58100.0,8000.0,0.1,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,868.0,False,False,-34.16666666666666,5
148A,ハッチ・ワーク,↑,23400.0,-100.0,1.2,1.0,0,0,36,33,コマ・陽の極線,なし,False,False,2490.0,False,False,-53.33333333333334,0
1491,中外鉱業,↑,1891000.0,-363500.0,0.7,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-87.08333333333333,0
149A,シンカ,↑,2900.0,-900.0,0.1,0.8,0,0,0,87,陽の大引坊主,なし,False,False,1135.0,False,True,-41.66666666666667,0
150A,ＪＳＨ,↑,2100.0,-3600.0,0.0,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,507.0,False,False,-39.58333333333333,0
1514,住石ホールディングス,↓,196800.0,-44300.0,0.3,0.8,0,0,0,0,陰の大引坊主,なし,False,False,679.0,False,False,-97.08333333333334,0
1515,日鉄鉱業,↑,44400.0,12500.0,0.3,1.4,2,0,1,52,コマ・陽の極線,なし,False,False,7610.0,False,True,-42.91666666666667,5
1518,三井松島ホールディングス,↑,75700.0,-59000.0,0.6,0.6,2,0,7,35,陽の寄付坊主,なし,True,False,4995.0,False,True,46.666666666666664,0
151A,ダイブ,→,24500.0,-13800.0,0.3,0.6,0,0,4,36,なし,なし,True,False,957.0,False,True,78.33333333333333,0
153A,カウリス,↓,143100.0,-14800.0,2.2,0.9,-2,0,43,39,コマ・陰の極線,なし,False,False,2125.0,False,False,-68.33333333333333,0
155A,情報戦略テクノロジー,↑,19500.0,-10200.0,0.2,0.7,0,0,1,38,コマ・陽の極線,なし,False,False,515.0,False,False,-58.33333333333333,0
156A,マテリアルグループ,↓,17500.0,-22800.0,0.2,0.4,0,0,25,25,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,805.0,False,True,44.99999999999999,0
157A,グリーンモンスター,↓,4800.0,1800.0,0.1,1.6,-2,0,0,0,陰の丸坊主,なし,False,False,557.0,False,False,-80.41666666666667,0
1605,ＩＮＰＥＸ,↓,6321400.0,-3844500.0,0.5,0.6,0,-1,0,25,コマ・陰の極線,陰たすき(上昇中買い),False,False,2172.0,False,True,-75.41666666666667,0
160A,アズパートナーズ,↓,21600.0,-15700.0,0.6,0.6,0,0,52,52,陰の大引坊主,陽の陰つつみ,True,False,2398.0,False,True,83.33333333333334,0
165A,ＳＢＩレオスひふみ,↑,180200.0,-257400.0,0.2,0.4,0,0,26,15,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,198.0,False,False,67.5,0
1662,石油資源開発,↓,704800.0,-344100.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1080.0,False,False,-75.0,0
1663,Ｋ＆Ｏエナジーグループ,↓,206900.0,87800.0,0.7,1.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3040.0,False,False,-88.75,0
166A,タスキホールディングス,↓,448200.0,-31000.0,0.8,0.9,0,0,22,21,コマ・陰の極線,毛抜き底(安値圏買い),True,False,672.0,False,False,69.58333333333333,0
167A,リョーサン菱洋ホールディングス,↓,158600.0,-87100.0,0.3,0.6,0,2,43,26,コマ・陰の極線,なし,True,False,2558.0,False,False,48.33333333333333,65
168A,イタミアート,↑,2200.0,-8200.0,0.1,0.2,0,0,0,20,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1107.0,False,False,-85.00000000000001,0
1711,ＳＤＳホールディングス,↓,445900.0,339300.0,4.4,4.2,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,249.0,False,False,-3.3333333333333437,0
1712,ダイセキ環境ソリューション,→,29900.0,-14600.0,0.2,0.7,0,0,7,5,なし,なし,False,False,1159.0,False,False,96.66666666666667,0
1716,第一カッター興業,↑,18700.0,-43900.0,0.2,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1389.0,False,False,-80.41666666666667,0
1717,明豊ファシリティワークス,↓,39500.0,-3100.0,0.3,0.9,-4,0,0,29,陰の寄付坊主,なし,False,False,970.0,False,False,-27.083333333333325,0
1718,美樹工業,↑,2300.0,-800.0,0.2,0.7,0,-1,47,52,陽の丸坊主,なし,False,False,7150.0,False,True,9.583333333333332,0
1719,安藤・間,↑,479900.0,31300.0,0.3,1.1,2,0,0,54,コマ・陽の極線,なし,False,False,1462.0,False,True,-69.58333333333333,0
1720,東急建設,↓,184800.0,-441500.0,0.2,0.3,0,0,48,49,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,841.0,False,True,65.0,0
1721,コムシスホールディングス,↑,189100.0,-253900.0,0.1,0.4,2,0,1,39,コマ・陽の極線,なし,False,False,3326.0,False,False,-14.16666666666666,0
1723,日本電技,↑,9400.0,-7900.0,0.1,0.5,2,0,48,48,コマ・陽の極線,なし,False,False,4620.0,False,True,-63.33333333333333,0
1724,シンクレイヤ,↑,2500.0,-4300.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,650.0,False,True,-78.33333333333334,0
1726,ビーアールホールディングス,→,39300.0,-1000.0,0.1,1.0,0,0,2,0,なし,毛抜き底(安値圏買い),False,False,328.0,False,False,-14.16666666666666,0
1736,オーテック,↑,2000.0,600.0,0.0,1.4,0,0,6,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1329.0,False,False,86.66666666666667,0
173A,ハンモック,↓,6400.0,5700.0,0.1,9.1,0,0,0,52,陰の丸坊主,なし,False,False,1728.0,False,True,-44.99999999999999,0
1743,コーアツ工業,↑,2800.0,-1200.0,0.1,0.7,0,0,0,45,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1569.0,False,True,-41.25000000000001,0
1757,創建エース,↑,3412000.0,-108000.0,1.1,1.0,2,0,9,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,23.0,False,False,38.74999999999999,35
1758,太洋基礎工業,↑,300.0,100.0,0.0,1.5,0,0,26,26,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1907.0,False,True,72.91666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,5600.0,-2800.0,0.4,0.7,0,0,19,9,コマ・陽の極線,陽たすき(下落中売り),False,False,898.0,False,False,62.916666666666664,0
1762,高松コンストラクショングループ,↓,11200.0,-20400.0,0.0,0.4,0,0,5,5,コマ・陰の極線,なし,True,False,2853.0,False,True,84.58333333333333,30
1764,工藤建設,↑,3600.0,1800.0,0.3,2.0,0,-1,0,0,陽の寄付坊主,なし,False,False,2936.0,False,True,-95.0,0
1766,東建コーポレーション,↑,4500.0,-18300.0,0.0,0.2,2,0,17,54,コマ・陽の極線,なし,False,False,14190.0,False,True,44.99999999999999,0
1768,ソネック,↓,43700.0,29800.0,0.6,3.1,0,0,38,37,陰の寄付坊主,なし,True,False,908.0,False,True,99.58333333333333,0
176A,レジル,↑,56000.0,800.0,0.3,1.0,0,0,16,16,コマ・陽の極線,なし,False,False,2374.0,False,False,-75.0,0
1770,藤田エンジニアリング,↓,2700.0,900.0,0.0,1.5,0,0,0,0,陰の寄付坊主,なし,False,False,1487.0,False,False,37.916666666666664,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,21000.0,-24000.0,0.0,0.5,0,0,16,17,陰の丸坊主,毛抜き天井(高値圏売り),False,False,76.0,False,False,57.91666666666666,0
1776,三井住建道路,↓,20900.0,5400.0,0.2,1.3,0,0,10,56,コマ・陰の極線,なし,True,False,1507.0,False,True,58.75,0
177A,コージンバイオ,↓,2200.0,-900.0,0.0,0.7,-2,0,0,18,陰の大引坊主,なし,False,False,1795.0,False,True,-92.91666666666667,0
1780,ヤマウラ,↓,9000.0,-48200.0,0.0,0.2,0,0,2,3,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1236.0,False,False,28.749999999999996,0
1783,ｆａｎｔａｓｉｓｔａ,↑,2597600.0,827800.0,1.5,1.5,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,46.0,False,True,72.5,0
1786,オリエンタル白石,→,131300.0,-253200.0,0.1,0.3,0,0,4,0,なし,毛抜き底(安値圏買い),False,False,368.0,False,False,82.08333333333333,0
1787,ナカボーテック,↓,1100.0,-300.0,0.0,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,5450.0,False,True,-93.75,0
1788,三東工業社,↑,1700.0,-700.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,4145.0,False,False,29.166666666666664,0
1793,大本組,↑,5100.0,3800.0,0.0,3.9,0,0,4,3,陽の丸坊主,陽の陽つつみ,True,True,1185.0,False,False,85.0,30
1795,マサル,↓,700.0,-300.0,0.1,0.7,0,0,0,52,陰の大引坊主,なし,False,False,4095.0,False,True,64.16666666666666,0
1798,守谷商会,↑,600.0,600.0,0.0,0.0,0,0,5,49,陽の丸坊主,毛抜き底(安値圏買い),False,False,3880.0,False,True,84.16666666666667,0
1799,第一建設工業,↑,23000.0,-20100.0,0.1,0.5,0,0,9,43,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,2899.0,False,True,88.33333333333333,0
1801,大成建設,↓,351600.0,-111100.0,0.2,0.8,0,0,10,50,コマ・陰の極線,陽の陰つつみ,False,False,8454.0,False,True,-28.333333333333343,0
1802,大林組,↓,1054600.0,-798000.0,0.1,0.6,0,0,0,52,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2249.0,False,True,-70.0,0
1803,清水建設,↓,451100.0,-1013100.0,0.1,0.3,0,0,0,50,陰の大引坊主,なし,False,False,1614.0,True,True,-89.99999999999999,0
1807,佐藤渡辺,↑,800.0,-3100.0,0.0,0.2,0,0,3,27,陽の丸坊主,陽振り分け(買い圧強),False,False,1698.0,False,False,-14.16666666666666,0
1808,長谷工コーポレーション,↓,402300.0,-127100.0,0.1,0.8,0,0,52,50,コマ・陰の極線,陽の陰つつみ,False,False,2205.5,False,True,6.666666666666665,0
1810,松井建設,↑,66700.0,46500.0,0.2,3.3,2,1,5,54,陽の寄付坊主,なし,True,False,1110.0,False,True,66.66666666666667,115
1811,錢高組,↓,900.0,-500.0,0.0,0.6,0,0,0,42,コマ・陰の極線,なし,False,False,4305.0,False,False,-73.33333333333334,0
1812,鹿島建設,↓,525500.0,-674800.0,0.1,0.4,0,0,50,53,コマ・陰の極線,なし,False,False,3786.0,False,True,-21.666666666666657,0
1813,不動テトラ,↑,55800.0,-32000.0,0.3,0.6,2,1,5,2,コマ・陽の極線,なし,True,False,2257.0,False,False,88.33333333333333,20
1814,大末建設,↑,25100.0,-29100.0,0.2,0.5,0,0,0,54,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2204.0,True,True,-84.58333333333334,0
1815,鉄建建設,↑,26200.0,-6000.0,0.2,0.8,0,0,18,46,コマ・陽の極線,陽たすき(下落中売り),True,False,2798.0,False,True,67.91666666666667,0
1820,西松建設,↓,68300.0,-25700.0,0.2,0.7,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,4950.0,False,False,-91.66666666666667,0
1821,三井住友建設,→,275200.0,-849700.0,0.2,0.2,0,0,2,54,なし,毛抜き底(安値圏買い),False,False,596.0,False,True,76.25,0
1822,大豊建設,→,41300.0,-32900.0,0.0,0.6,0,0,0,8,なし,なし,False,False,786.0,False,False,-23.33333333333334,0
1826,佐田建設,↑,25500.0,8800.0,0.2,1.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1104.0,False,True,-62.5,0
1827,ナカノフドー建設,↑,31700.0,1800.0,0.1,1.1,2,0,13,0,コマ・陽の極線,なし,False,False,768.0,False,False,9.166666666666668,0
1828,田辺工業,↓,4600.0,-4300.0,0.0,0.5,-2,0,4,52,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2230.0,False,True,-33.33333333333333,0
1833,奥村組,↓,39600.0,-27700.0,0.1,0.6,0,1,1,0,陰の大引坊主,なし,False,False,4285.0,False,False,-12.083333333333336,0
1835,東鉄工業,↓,47300.0,-63600.0,0.1,0.4,0,0,48,48,コマ・陰の極線,陽の陰つつみ,True,False,3700.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,→,17600.0,-12000.0,0.1,0.6,0,0,0,3,なし,毛抜き底(安値圏買い),False,False,248.0,False,True,57.49999999999999,0
1841,サンユー建設,↓,5000.0,4700.0,0.1,16.7,0,0,11,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1185.0,False,True,-28.750000000000007,0
1844,大盛工業,↓,687600.0,94300.0,3.7,1.2,-3,0,41,41,コマ・陰の極線,なし,False,False,441.0,False,True,-73.75,0
1847,イチケン,↑,65900.0,-34400.0,0.9,0.7,2,0,0,43,コマ・陽の極線,なし,False,False,3130.0,False,True,-70.41666666666666,0
1848,富士ピー・エス,↓,4900.0,-1100.0,0.0,0.8,-2,0,47,54,コマ・陰の極線,毛抜き底(安値圏買い),False,False,479.0,False,True,-69.16666666666667,0
184A,学びエイド,↓,146900.0,-75100.0,4.3,0.7,-3,0,0,24,コマ・陰の極線,なし,False,False,863.0,False,False,-11.250000000000004,0
1850,南海辰村建設,↓,28800.0,8600.0,0.1,1.4,0,0,4,19,陰の丸坊主,なし,False,False,314.0,False,False,26.66666666666667,0
1852,淺沼組,↑,380500.0,221600.0,0.5,2.4,2,1,1,2,陽の寄付坊主,なし,True,False,740.0,False,True,-13.33333333333333,15
1853,森組,→,18700.0,-1600.0,0.1,0.9,0,0,2,0,なし,毛抜き底(安値圏買い),False,False,300.0,False,False,82.08333333333333,0
1860,戸田建設,↓,272300.0,-358400.0,0.1,0.4,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,916.0,False,False,-43.333333333333336,0
1861,熊谷組,↓,34100.0,-47200.0,0.1,0.4,0,0,0,50,陰の寄付坊主,陽の陰つつみ,False,False,4280.0,True,True,-91.66666666666667,0
1866,北野建設,↓,5000.0,3500.0,0.1,3.3,0,0,17,17,コマ・陰の極線,陽の陰つつみ,False,False,4270.0,False,False,53.333333333333336,0
1867,植木組,↓,8400.0,5500.0,0.1,2.9,-2,0,4,53,陰の寄付坊主,なし,False,False,2031.0,False,True,-13.749999999999996,0
186A,アストロスケールホールディングス,↓,1722800.0,-2330900.0,1.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,770.0,False,False,-55.00000000000001,0
1870,矢作建設工業,↑,86100.0,-30000.0,0.2,0.7,3,1,2,53,陽の寄付坊主,なし,False,False,1725.0,False,True,18.333333333333336,10
1871,ピーエス・コンストラクション,↑,38000.0,-56700.0,0.1,0.4,0,0,0,49,コマ・陽の極線,なし,False,False,1810.0,True,True,-93.33333333333333,0
1873,日本ハウスホールディングス,↑,139300.0,20200.0,0.3,1.2,2,0,0,0,陽の寄付坊主,なし,False,False,334.0,False,False,57.91666666666666,5
1878,大東建託,↓,81300.0,-150900.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,16100.0,False,False,-67.08333333333334,0
1879,新日本建設,↑,42500.0,-3300.0,0.1,0.9,2,1,8,52,コマ・陽の極線,なし,True,False,1648.0,False,True,81.66666666666667,5
1882,東亜道路工業,↓,67100.0,-19100.0,0.1,0.8,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1496.0,False,True,50.0,0
1884,日本道路,↓,20200.0,-200.0,0.0,1.0,0,0,0,54,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2520.0,True,True,-85.41666666666667,0
1885,東亜建設工業,↑,116700.0,-87900.0,0.1,0.6,0,0,0,48,コマ・陽の極線,なし,False,False,1529.0,False,True,-33.33333333333333,0
1887,日本国土開発,↑,116700.0,9300.0,0.1,1.1,2,0,4,0,陽の寄付坊主,なし,False,False,472.0,False,False,90.41666666666667,0
1888,若築建設,↑,5300.0,300.0,0.0,1.1,2,0,7,28,陽の大引坊主,毛抜き天井(高値圏売り),False,False,4145.0,False,True,68.33333333333333,0
1890,東洋建設,↓,225700.0,0.0,0.2,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,1485.0,False,True,0.0,0
1893,五洋建設,↓,719600.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,893.9000244140625,False,True,0.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2780.0,False,False,0.0,0
1898,世紀東急工業,↑,105800.0,0.0,0.3,0.0,0,0,1,0,陽の寄付坊主,なし,True,False,1464.0,False,False,0.0,0
1899,福田組,↓,10800.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,5010.0,False,False,0.0,0
189A,Ｄ＆Ｍカンパニー,↓,1700.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,995.0,False,True,0.0,0
1904,大成温調,↑,11000.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,3890.0,False,False,0.0,10
1905,テノックス,↓,3600.0,0.0,0.0,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,1215.0,False,False,0.0,0
1909,日本ドライケミカル,↑,6600.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,5100.0,False,True,0.0,5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,→,312300.0,0.0,0.5,0.0,0,0,0,0,なし,なし,False,False,236.0,False,False,0.0,0
1911,住友林業,↑,2887600.0,406200.0,1.4,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,4380.0,False,False,-23.33333333333334,0
1914,日本基礎技術,↑,28800.0,5100.0,0.1,1.2,0,0,1,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,659.0,False,False,-45.41666666666666,0
1921,巴コーポレーション,↑,22000.0,-34100.0,0.1,0.4,3,0,1,55,陽の寄付坊主,なし,False,False,1461.0,False,True,80.0,5
1925,大和ハウス工業,↓,590400.0,-720000.0,0.1,0.5,-3,0,7,0,コマ・陰の極線,なし,True,False,4899.0,False,False,33.333333333333336,0
1926,ライト工業,↓,54500.0,-94400.0,0.1,0.4,0,0,52,52,コマ・陰の極線,なし,False,False,2942.0,False,True,9.999999999999998,0
1928,積水ハウス,↑,1737900.0,-783400.0,0.3,0.7,2,1,1,0,コマ・陽の極線,なし,True,False,3079.0,False,False,76.66666666666666,15
1929,日特建設,→,39500.0,21600.0,0.1,2.2,0,0,13,13,なし,なし,False,False,1103.0,False,False,77.91666666666667,0
192A,インテグループ,↑,7900.0,2100.0,0.4,1.4,2,0,10,0,コマ・陽の極線,なし,False,False,2820.0,False,False,0.0,0
1930,北陸電気工事,↑,9300.0,-14100.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,1205.0,False,False,-77.08333333333333,0
1934,ユアテック,↓,56800.0,-70600.0,0.1,0.4,0,0,48,48,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1968.0,False,True,88.33333333333333,0
1938,日本リーテック,↑,34700.0,-24500.0,0.1,0.6,0,0,13,52,コマ・陽の極線,陽たすき(下落中売り),True,False,1665.0,False,True,78.33333333333333,115
1939,四電工,→,119200.0,41100.0,0.2,1.5,0,0,2,2,なし,なし,False,False,1299.0,False,False,37.916666666666664,0
1941,中電工,↓,20900.0,-39600.0,0.0,0.3,0,0,0,30,陰の大引坊主,毛抜き底(安値圏買い),False,False,3470.0,False,True,-54.58333333333334,0
1942,関電工,↓,353500.0,-351500.0,0.2,0.5,0,0,50,54,コマ・陰の極線,なし,True,False,2995.0,False,True,78.33333333333333,0
1944,きんでん,↑,148800.0,-260800.0,0.1,0.4,0,0,49,54,コマ・陽の極線,なし,True,False,3936.0,False,True,90.0,0
1945,東京エネシス,↑,24100.0,-11100.0,0.1,0.7,2,0,10,44,コマ・陽の極線,なし,False,False,1259.0,False,True,63.74999999999999,0
1946,トーエネック,↑,100400.0,-49000.0,0.1,0.7,3,0,46,42,コマ・陽の極線,なし,True,False,1203.0,False,True,19.999999999999996,0
1948,弘電社,↑,9300.0,-1100.0,0.1,0.9,0,0,50,42,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2479.0,True,True,-81.66666666666667,0
1949,住友電設,↓,19000.0,-25300.0,0.1,0.4,0,0,0,50,コマ・陰の極線,なし,False,False,6150.0,False,True,-65.41666666666666,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↓,2300.0,-7100.0,0.0,0.2,0,0,4,20,陰の寄付坊主,なし,False,False,759.0,False,False,82.08333333333333,0
