Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
141A,トライアルホールディングス,↓,256800,-292300.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2440.0,False,True,-83.33333333333333,0
1420,サンヨーホームズ,↓,3300,-2500.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,696.0,False,True,-87.5,0
1429,日本アクア,↑,41400,1200.0,0.1,1.0,2,0,2,2,コマ・陽の極線,なし,True,False,769.0,False,True,67.91666666666667,10
142A,ジンジブ,↑,50900,2700.0,1.8,1.1,0,0,16,16,コマ・陽の極線,なし,False,False,735.0,False,True,75.0,0
1430,ファーストコーポレーション,↓,151900,43500.0,1.1,1.4,0,0,2,2,コマ・陰の極線,毛抜き底(安値圏買い),True,False,951.0,False,True,31.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,10100,-1000.0,0.0,0.9,2,0,14,14,陽の寄付坊主,毛抜き底(安値圏買い),True,False,692.0,False,True,79.16666666666666,0
1433,ベステラ,↓,18900,-20100.0,0.2,0.5,0,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1119.0,False,True,88.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,7900,-15300.0,0.1,0.3,4,0,14,14,陽の大引坊主,なし,True,False,892.0,False,True,81.25,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,186000,-149200.0,0.2,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,154.0,False,True,-36.25000000000001,0
1436,グリーンエナジー＆カンパニー,↑,1300,-3200.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2196.0,False,True,-78.33333333333334,0
1438,岐阜造園,→,100,-2000.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1880.0,False,True,-18.333333333333336,0
143A,イシン,↑,8100,6500.0,0.4,5.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,949.0,False,True,-53.33333333333334,0
1443,技研ホールディングス,↓,8800,-51300.0,0.1,0.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,198.0,False,True,-83.33333333333333,0
1444,ニッソウ,↑,200,-1400.0,0.0,0.1,3,1,0,0,陽の丸坊主,なし,False,False,2459.0,False,True,40.416666666666664,0
1446,キャンディル,↑,1300,-4200.0,0.0,0.2,0,0,0,0,陽の大引坊主,なし,False,False,558.0,False,True,-74.16666666666667,0
1447,ＳＡＡＦホールディングス,↓,63000,33100.0,0.3,2.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,True,-95.41666666666666,0
1450,ＴＡＮＡＫＥＮ,↑,4400,-300.0,0.1,0.9,3,0,0,0,陽の大引坊主,なし,False,False,1360.0,False,True,67.08333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↓,23200,-2800.0,0.5,0.9,0,0,14,14,コマ・陰の極線,なし,True,False,607.0,False,True,78.33333333333333,0
146A,コロンビア・ワークス,↓,10800,1400.0,0.3,1.1,0,0,9,9,コマ・陰の極線,なし,False,False,4600.0,False,True,61.66666666666667,0
147A,ソラコム,↓,45800,-42300.0,0.1,0.5,0,0,19,19,コマ・陰の極線,なし,False,False,885.0,False,True,-41.66666666666667,0
148A,ハッチ・ワーク,↓,12900,-3800.0,0.7,0.8,0,0,12,12,コマ・陰の極線,なし,False,False,2296.0,False,True,65.0,0
1491,中外鉱業,↓,411400,-2378500.0,0.1,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,56.0,False,True,-13.749999999999996,0
149A,シンカ,↓,4100,-13800.0,0.1,0.2,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1095.0,False,True,61.66666666666667,0
150A,ＪＳＨ,↑,4300,-7600.0,0.1,0.4,2,0,1,1,陽の寄付坊主,なし,False,False,519.0,False,True,9.999999999999998,0
1514,住石ホールディングス,↓,76600,-101900.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,745.0,False,True,-21.249999999999993,0
1515,日鉄鉱業,↓,45100,-19500.0,0.3,0.7,0,0,17,17,コマ・陰の極線,なし,True,False,7100.0,False,True,59.583333333333336,0
1518,三井松島ホールディングス,↓,56900,-11900.0,0.4,0.8,0,0,13,13,コマ・陰の極線,なし,False,False,5210.0,False,True,-13.33333333333333,0
151A,ダイブ,↓,5800,-7900.0,0.1,0.4,0,0,17,17,コマ・陰の極線,陰振り分け(売り圧強),False,False,940.0,False,True,43.333333333333336,0
153A,カウリス,↑,100800,11400.0,1.6,1.1,3,0,18,18,コマ・陽の極線,なし,False,False,1722.0,False,True,75.0,0
155A,情報戦略テクノロジー,↓,9200,-7800.0,0.1,0.5,0,0,3,3,陰の大引坊主,毛抜き天井(高値圏売り),False,False,466.0,False,True,-15.416666666666657,0
156A,マテリアルグループ,↓,13000,-46700.0,0.1,0.2,0,0,2,2,陰の大引坊主,なし,False,False,726.0,False,True,-23.33333333333334,0
157A,グリーンモンスター,↑,1700,-3200.0,0.1,0.3,2,0,0,0,陽の寄付坊主,なし,False,False,529.0,False,True,9.583333333333332,0
1605,ＩＮＰＥＸ,↓,1648400,-683400.0,0.1,0.7,0,0,14,14,コマ・陰の極線,なし,False,False,1930.0,False,True,55.41666666666667,0
160A,アズパートナーズ,↓,7500,-23800.0,0.2,0.2,-2,0,11,11,コマ・陰の極線,なし,True,False,2195.0,False,True,83.33333333333334,0
165A,ＳＢＩレオスひふみ,↓,137600,-334200.0,0.1,0.3,0,0,3,3,陰の寄付坊主,陰振り分け(売り圧強),True,False,182.0,False,True,46.666666666666664,10
1662,石油資源開発,↓,708400,20400.0,0.3,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,1019.0,False,True,-58.33333333333333,0
1663,Ｋ＆Ｏエナジーグループ,↓,40200,-56400.0,0.1,0.4,-2,0,16,16,コマ・陰の極線,なし,False,False,2958.0,True,True,-93.33333333333333,0
166A,タスキホールディングス,↑,250600,31700.0,0.5,1.1,3,0,1,1,陽の寄付坊主,なし,False,False,670.0,False,True,-18.333333333333336,5
167A,リョーサン菱洋ホールディングス,↑,61300,-60400.0,0.1,0.5,5,0,5,5,コマ・陽の極線,なし,True,False,2502.0,False,True,51.66666666666666,0
168A,イタミアート,↑,4500,2300.0,0.3,2.0,2,0,13,13,陽の大引坊主,なし,False,False,1048.0,False,True,-39.99999999999999,0
1711,ＳＤＳホールディングス,↑,7700,-6900.0,0.1,0.5,3,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),False,False,238.0,False,True,57.91666666666666,0
1712,ダイセキ環境ソリューション,↓,26500,-3300.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1154.0,False,True,-61.66666666666667,0
1716,第一カッター興業,↑,9300,4100.0,0.1,1.8,2,1,0,0,陽の寄付坊主,なし,False,False,1429.0,False,True,19.999999999999996,5
1717,明豊ファシリティワークス,↑,31900,-29300.0,0.2,0.5,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),True,False,915.0,False,True,100.0,115
1718,美樹工業,↑,700,-1200.0,0.1,0.4,2,0,16,16,陽の丸坊主,なし,False,False,5650.0,False,True,27.916666666666668,0
1719,安藤・間,↓,188600,-205300.0,0.1,0.5,0,0,17,17,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1479.0,False,True,-41.66666666666667,0
1720,東急建設,↑,315700,124500.0,0.3,1.7,2,0,16,16,コマ・陽の極線,なし,True,False,0.0,False,True,57.91666666666666,115
1721,コムシスホールディングス,↑,207900,-259100.0,0.2,0.4,0,0,18,18,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,3314.0,False,True,53.333333333333336,0
1723,日本電技,↑,8500,-8000.0,0.1,0.5,0,0,4,4,コマ・陽の極線,なし,False,False,4160.0,False,True,10.416666666666663,0
1724,シンクレイヤ,↓,7100,-400.0,0.1,0.9,0,0,8,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,662.0,False,True,89.16666666666666,0
1726,ビーアールホールディングス,↑,27900,-900.0,0.1,1.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,332.0,False,True,-72.91666666666667,0
1736,オーテック,↑,2000,300.0,0.0,1.2,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1500.0,False,True,12.083333333333336,0
173A,ハンモック,↑,600,-1100.0,0.0,0.4,0,-1,3,3,陽の丸坊主,なし,False,False,1641.0,False,True,1.6666666666666718,0
1743,コーアツ工業,↓,2400,-1500.0,0.1,0.6,0,1,19,19,コマ・陰の極線,なし,True,False,1424.0,False,True,98.33333333333333,115
1757,創建エース,→,66300,-299400.0,0.0,0.2,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,21.0,False,True,19.999999999999996,0
1758,太洋基礎工業,→,700,300.0,0.0,1.8,0,0,4,4,なし,毛抜き天井(高値圏売り),False,False,1837.0,False,True,67.08333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,3800,1300.0,0.3,1.5,3,0,0,0,陽の大引坊主,なし,True,False,782.0,False,True,53.75,5
1762,高松コンストラクショングループ,↑,27700,-5500.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,True,False,2790.0,False,True,48.33333333333333,5
1766,東建コーポレーション,↑,11400,-9500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,13490.0,False,True,-33.74999999999999,0
1768,ソネック,→,600,-3000.0,0.0,0.2,0,0,16,16,トンボ,なし,False,False,905.0,False,True,92.91666666666667,0
176A,レジル,↑,10500,-8600.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1896.0,False,True,-33.33333333333333,0
1770,藤田エンジニアリング,→,100,-800.0,0.0,0.1,0,1,3,3,なし,なし,False,False,1498.0,False,True,66.25,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,12000,5000.0,0.0,1.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,68.0,False,True,-88.75,0
1776,三井住建道路,↑,12100,4200.0,0.1,1.5,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1460.0,False,True,-25.0,0
177A,コージンバイオ,↓,2600,-4100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1846.0,False,True,-73.75,0
1780,ヤマウラ,↓,4600,-6400.0,0.0,0.4,0,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1272.0,False,True,-18.333333333333336,0
1783,ｆａｎｔａｓｉｓｔａ,→,112900,40600.0,0.1,1.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,45.0,False,True,-22.500000000000007,0
1786,オリエンタル白石,→,68900,-108800.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,373.0,False,True,-8.333333333333325,0
1787,ナカボーテック,↓,200,0.0,0.0,1.0,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,5090.0,False,True,27.500000000000004,0
1788,三東工業社,↑,300,300.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,4285.0,False,True,7.916666666666671,5
1793,大本組,↓,1800,700.0,0.0,1.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1208.0,False,True,-41.66666666666667,0
1795,マサル,↓,400,300.0,0.0,4.0,0,-1,18,18,陰の丸坊主,なし,False,False,4050.0,False,True,45.833333333333336,0
1798,守谷商会,↑,500,500.0,0.0,0.0,0,0,7,7,陽の丸坊主,なし,True,False,3865.0,False,True,92.5,10
1799,第一建設工業,↑,9900,-4000.0,0.0,0.7,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),False,False,2885.0,False,True,-67.08333333333334,0
1801,大成建設,↓,255200,-229600.0,0.1,0.5,-3,0,10,10,コマ・陰の極線,なし,False,False,8150.0,False,True,44.99999999999999,0
1802,大林組,↓,817900,-907500.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2322.0,False,True,70.41666666666666,0
1803,清水建設,↑,942700,-815600.0,0.1,0.5,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,1594.0,False,True,11.66666666666667,0
1807,佐藤渡辺,↑,400,-3600.0,0.0,0.1,0,0,5,5,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1780.0,False,True,59.583333333333336,0
1808,長谷工コーポレーション,↓,164300,-456700.0,0.1,0.3,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2098.5,False,True,70.0,0
1810,松井建設,↑,19300,-23200.0,0.1,0.5,0,0,16,16,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1072.0,False,True,80.41666666666667,0
1811,錢高組,↓,800,-3500.0,0.0,0.2,0,0,1,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,4530.0,False,True,33.333333333333336,0
1812,鹿島建設,↓,498400,-429800.0,0.1,0.5,0,0,19,19,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3623.0,False,True,81.25,0
1813,不動テトラ,↓,23500,-10400.0,0.1,0.7,0,0,1,1,コマ・陰の極線,なし,False,False,2367.0,False,True,85.0,10
1814,大末建設,↑,35300,-24000.0,0.3,0.6,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,2105.0,False,True,93.33333333333333,115
1815,鉄建建設,↓,13100,-5100.0,0.1,0.7,0,0,0,0,陰の大引坊主,なし,False,False,2722.0,False,True,-45.41666666666666,0
1820,西松建設,↓,39000,-31500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,-70.41666666666666,0
1821,三井住友建設,→,1034900,55400.0,0.6,1.1,0,0,16,16,トンボ,毛抜き底(安値圏買い),False,False,602.0,False,True,76.66666666666666,0
1822,大豊建設,↑,68700,14800.0,0.1,1.3,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,820.0,False,True,83.33333333333334,0
1826,佐田建設,↑,11600,-82100.0,0.1,0.1,4,0,8,8,陽の寄付坊主,なし,False,False,1210.0,False,True,86.25,0
1827,ナカノフドー建設,↑,15000,-25000.0,0.0,0.4,2,0,0,0,陽の大引坊主,なし,False,False,745.0,False,True,-36.66666666666667,0
1828,田辺工業,↑,3400,1100.0,0.0,1.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2108.0,False,True,25.0,0
1833,奥村組,↑,33700,-31000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4490.0,False,True,76.25,0
1835,東鉄工業,↑,35200,8000.0,0.1,1.3,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,3530.0,False,True,-17.08333333333334,5
1840,土屋ホールディングス,↑,67600,46300.0,0.3,3.2,0,0,9,9,コマ・陽の極線,陽たすき(下落中売り),True,False,226.0,False,True,95.0,0
1841,サンユー建設,↓,900,300.0,0.0,1.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1200.0,False,True,-70.0,0
1844,大盛工業,↑,161300,51300.0,0.9,1.5,3,0,10,10,コマ・陽の極線,なし,False,False,300.0,False,True,31.25,5
1847,イチケン,↓,22400,-100.0,0.3,1.0,-2,0,9,9,陰の寄付坊主,なし,False,False,3200.0,False,True,48.33333333333333,0
1848,富士ピー・エス,↑,2700,500.0,0.0,1.2,2,0,16,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,461.0,False,True,-7.08333333333333,0
184A,学びエイド,↑,7700,4600.0,0.3,2.5,3,1,15,15,陽の寄付坊主,なし,False,False,484.0,False,True,-35.00000000000001,0
1850,南海辰村建設,↓,8000,-4100.0,0.0,0.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,313.0,False,True,-83.33333333333333,0
1852,淺沼組,→,100800,-59500.0,0.1,0.6,0,0,0,0,なし,なし,False,False,745.0,False,True,-63.33333333333333,0
1853,森組,↓,8000,-27200.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,302.0,False,True,70.0,0
1860,戸田建設,↓,158700,-417700.0,0.0,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,928.4000244140625,False,True,-44.99999999999999,0
1861,熊谷組,↓,28500,-44600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4375.0,False,True,2.500000000000002,0
1866,北野建設,↓,300,-1700.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,4425.0,False,True,67.91666666666667,0
1867,植木組,↑,1200,-1700.0,0.0,0.4,0,0,8,8,陽の丸坊主,なし,False,False,1973.0,False,True,97.91666666666666,0
186A,アストロスケールホールディングス,→,2852000,-73600.0,2.1,1.0,0,0,0,0,なし,なし,False,False,784.0,False,True,-68.33333333333333,0
1870,矢作建設工業,↑,89700,-26600.0,0.2,0.8,2,0,19,19,コマ・陽の極線,なし,False,False,1710.0,False,True,22.916666666666664,0
1871,ピーエス・コンストラクション,↓,59200,-77800.0,0.1,0.4,-3,0,11,11,コマ・陰の極線,なし,False,False,1755.0,False,True,71.66666666666667,0
1873,日本ハウスホールディングス,→,20000,-27100.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,320.0,False,True,-16.250000000000007,0
1878,大東建託,↑,60200,-75200.0,0.1,0.4,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),True,False,16350.0,False,True,58.33333333333333,0
1879,新日本建設,↓,21000,-23900.0,0.0,0.5,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1695.0,False,True,72.08333333333333,0
1882,東亜道路工業,↑,85200,39700.0,0.2,1.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1476.0,False,True,78.75,10
1884,日本道路,→,169100,-43000.0,0.4,0.8,0,0,16,16,なし,毛抜き底(安値圏買い),False,False,2517.0,False,True,86.25,0
1885,東亜建設工業,↓,155000,-85400.0,0.2,0.6,0,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1471.0,False,True,57.49999999999999,0
1887,日本国土開発,↓,458600,116800.0,0.5,1.3,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,491.0,False,True,-18.333333333333336,0
1888,若築建設,↑,5000,1400.0,0.0,1.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3995.0,False,True,70.0,10
1890,東洋建設,↑,593200,-212400.0,0.6,0.7,2,0,4,4,コマ・陽の極線,なし,True,False,1396.0,False,True,85.0,115
1893,五洋建設,↑,910100,-434600.0,0.3,0.7,0,0,17,17,コマ・陽の極線,陽たすき(下落中売り),False,False,905.2000122070312,False,True,-23.33333333333334,0
1897,金下建設,↑,1100,600.0,0.0,2.2,2,0,0,0,陽の大引坊主,なし,False,False,2785.0,False,True,-7.916666666666661,0
1898,世紀東急工業,↑,102900,-34100.0,0.3,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,1552.0,False,True,64.58333333333333,10
1899,福田組,↓,2800,-2700.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,5350.0,False,True,70.0,0
189A,Ｄ＆Ｍカンパニー,↑,3300,1300.0,0.1,1.6,2,1,13,13,陽の大引坊主,なし,True,False,0.0,False,True,99.58333333333333,115
1904,大成温調,↑,17400,7700.0,0.3,1.8,2,1,4,4,陽の寄付坊主,なし,True,False,3885.0,False,True,34.583333333333336,115
1905,テノックス,↓,1100,0.0,0.0,1.0,0,0,8,8,陰の大引坊主,なし,True,False,1095.0,False,True,95.0,0
1909,日本ドライケミカル,↑,15800,-18300.0,0.2,0.5,0,0,7,7,陽の寄付坊主,陽たすき(下落中売り),True,False,4410.0,False,True,96.66666666666667,115
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,248900,-118200.0,0.4,0.7,0,0,0,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,231.0,False,True,-24.16666666666667,0
1911,住友林業,↑,577500,-252200.0,0.3,0.7,4,1,1,1,コマ・陽の極線,なし,False,False,4250.0,False,True,-8.333333333333325,5
1914,日本基礎技術,→,43100,5800.0,0.1,1.2,0,1,0,0,なし,なし,False,False,714.0,False,True,-48.75000000000001,0
1921,巴コーポレーション,↑,17100,-32300.0,0.0,0.3,0,0,0,0,陽の大引坊主,なし,False,False,1324.0,False,True,-20.41666666666666,0
1925,大和ハウス工業,↓,392200,-530000.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,5058.0,False,True,-74.58333333333333,0
1926,ライト工業,↑,97800,17700.0,0.2,1.2,0,1,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,2709.0,False,True,92.91666666666667,115
1928,積水ハウス,↓,566100,-717900.0,0.1,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,3378.0,False,True,-46.66666666666666,0
1929,日特建設,↓,12300,-11500.0,0.0,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1081.0,False,True,-13.749999999999996,0
192A,インテグループ,↓,12200,-19100.0,0.6,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2740.0,False,True,-46.66666666666666,0
1930,北陸電気工事,↑,15500,-3200.0,0.1,0.8,2,1,1,1,陽の寄付坊主,なし,True,True,1169.0,False,True,15.000000000000002,10
1934,ユアテック,↑,31500,-22500.0,0.0,0.6,0,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1938.0,False,True,72.91666666666667,0
1938,日本リーテック,↓,47500,-500.0,0.2,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1706.0,False,True,-18.75,0
1939,四電工,↓,29700,-5400.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1301.0,False,True,-27.083333333333325,5
1941,中電工,↑,17000,-14700.0,0.0,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,3420.0,False,True,12.083333333333336,0
1942,関電工,↓,383900,-73900.0,0.2,0.8,0,0,4,4,コマ・陰の極線,なし,True,False,2931.0,False,True,51.66666666666666,0
1944,きんでん,↓,199600,-152900.0,0.1,0.6,0,0,4,4,コマ・陰の極線,なし,True,False,3843.0,False,True,75.0,0
1945,東京エネシス,↑,19900,-3700.0,0.1,0.8,5,0,16,16,コマ・陽の極線,なし,True,False,1200.0,False,True,40.0,5
1946,トーエネック,↑,68700,-64500.0,0.1,0.5,4,0,8,8,コマ・陽の極線,なし,True,False,1152.0,False,True,66.66666666666667,115
1948,弘電社,↑,18000,9700.0,0.2,2.2,2,0,10,10,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2181.0,False,True,92.91666666666667,115
1949,住友電設,↑,49400,3500.0,0.1,1.1,2,1,16,16,コマ・陽の極線,なし,True,False,5550.0,False,True,95.0,115
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,2700,-900.0,0.0,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,715.0,False,True,-24.16666666666667,0
1950,日本電設工業,↑,46800,1200.0,0.1,1.0,2,0,1,1,コマ・陽の極線,なし,True,True,2375.0,False,True,23.33333333333333,0
1951,エクシオグループ,↑,307900,-144600.0,0.1,0.7,0,0,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,1843.5,False,True,13.33333333333333,10
1952,新日本空調,↑,38500,-21300.0,0.1,0.6,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),False,False,2196.0,False,True,71.66666666666667,0
1959,九電工,↓,65100,-81600.0,0.1,0.4,0,0,9,9,コマ・陰の極線,なし,True,False,5078.0,False,True,91.66666666666666,15
195A,ライスカレー,↓,7700,2100.0,0.3,1.4,-2,0,12,12,陰の丸坊主,なし,False,False,1043.0,False,True,49.16666666666667,0
