Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1719,安藤・間,↑,1133500.0,199900.0,0.6,1.2,2,1,5,57,コマ・陽の極線,なし,True,False,1462.0,False,True,99.58333333333333,115
1720,東急建設,→,302400.0,-27500.0,0.3,0.9,0,0,54,55,なし,毛抜き天井(高値圏売り),False,False,1061.0,False,True,-58.33333333333333,0
1721,コムシスホールディングス,↓,104200.0,-340000.0,0.1,0.2,0,0,2,46,コマ・陰の極線,なし,False,False,3338.0,False,False,48.33333333333333,0
1723,日本電技,↓,12800.0,-22100.0,0.1,0.4,0,0,2,54,コマ・陰の極線,なし,False,False,4550.0,False,True,20.833333333333336,0
1724,シンクレイヤ,↑,1300.0,-1000.0,0.0,0.6,0,0,0,6,コマ・陽の極線,毛抜き底(安値圏買い),False,False,651.0,False,False,59.583333333333336,0
1726,ビーアールホールディングス,→,15000.0,-37400.0,0.0,0.3,0,0,1,0,なし,毛抜き底(安値圏買い),False,False,327.0,False,False,-12.5,0
1736,オーテック,↓,3000.0,-1400.0,0.0,0.7,-2,0,12,0,陰の寄付坊主,なし,False,False,1356.0,False,False,45.41666666666667,0
173A,ハンモック,↓,1600.0,-6300.0,0.0,0.2,0,0,0,56,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1728.0,True,True,-98.33333333333334,0
1743,コーアツ工業,↓,1100.0,-1300.0,0.0,0.5,0,0,0,51,陰の寄付坊主,なし,False,False,1569.0,False,True,2.500000000000002,0
1757,創建エース,→,8061100.0,4547200.0,2.7,2.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,24.0,False,False,-75.0,0
1758,太洋基礎工業,→,100.0,-800.0,0.0,0.1,0,0,0,32,なし,なし,False,False,1901.0,False,False,-85.83333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,400.0,-1300.0,0.0,0.2,-4,0,0,15,陰の大引坊主,毛抜き底(安値圏買い),False,False,898.0,False,False,-93.33333333333333,0
1762,高松コンストラクショングループ,↓,7400.0,-22700.0,0.0,0.2,0,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2853.0,False,True,96.25,0
1764,工藤建設,↑,300.0,100.0,0.0,1.5,0,1,0,0,陽の寄付坊主,なし,False,False,2936.0,False,False,-96.66666666666666,0
1766,東建コーポレーション,↑,5000.0,-5700.0,0.0,0.5,2,0,23,60,コマ・陽の極線,なし,False,False,14140.0,False,True,-46.24999999999999,0
1768,ソネック,↓,21600.0,18300.0,0.3,6.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,970.0,False,True,-86.25,0
176A,レジル,↑,58300.0,-6000.0,0.3,0.9,0,0,0,22,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2374.0,False,False,-93.33333333333333,0
1770,藤田エンジニアリング,↑,2100.0,1900.0,0.0,10.5,0,1,6,6,陽の大引坊主,なし,True,False,1487.0,False,False,86.66666666666667,35
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,93000.0,67000.0,0.0,3.6,0,0,22,23,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,76.0,False,False,87.5,0
1776,三井住建道路,↑,3700.0,-19500.0,0.0,0.2,2,0,16,44,陽の寄付坊主,なし,False,False,1574.0,False,True,71.66666666666667,0
177A,コージンバイオ,↑,2200.0,1100.0,0.0,2.0,2,0,0,24,陽の大引坊主,なし,False,False,1795.0,False,False,-39.99999999999999,0
1780,ヤマウラ,↓,13300.0,-800.0,0.1,0.9,0,0,8,9,コマ・陰の極線,陰振り分け(売り圧強),True,False,1236.0,False,False,89.58333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,↑,2443500.0,-743800.0,1.4,0.8,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),True,False,46.0,False,True,92.5,0
1786,オリエンタル白石,→,315900.0,-749900.0,0.2,0.3,0,0,10,2,なし,なし,True,False,368.0,False,False,38.74999999999999,0
1787,ナカボーテック,↑,500.0,-1400.0,0.0,0.3,0,0,3,3,陽の丸坊主,陽の陽つつみ,False,False,5450.0,False,True,47.916666666666664,10
1788,三東工業社,↓,1000.0,500.0,0.1,2.0,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,4145.0,False,False,-69.16666666666667,0
1793,大本組,↓,300.0,-1800.0,0.0,0.1,0,0,10,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1245.0,False,False,-10.000000000000009,0
1795,マサル,→,400.0,-800.0,0.0,0.3,0,0,10,58,なし,なし,False,False,4095.0,False,True,-16.666666666666675,0
1798,守谷商会,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,12300.0,-4100.0,0.1,0.8,2,0,15,49,コマ・陽の極線,なし,False,False,3130.0,False,True,32.08333333333333,0
1801,大成建設,↑,293400.0,-216100.0,0.2,0.6,0,0,16,56,コマ・陽の極線,陽たすき(下落中売り),True,False,8454.0,False,True,68.75,0
1802,大林組,↑,650600.0,-873300.0,0.1,0.4,0,0,0,59,コマ・陽の極線,なし,False,False,2190.0,True,True,-83.33333333333333,0
1803,清水建設,↓,471800.0,-1532200.0,0.1,0.2,0,0,0,56,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1616.5,False,True,46.666666666666664,0
1807,佐藤渡辺,↓,700.0,400.0,0.0,2.3,0,0,0,33,陰の大引坊主,なし,False,False,1680.0,False,False,-35.00000000000001,0
1808,長谷工コーポレーション,↓,232000.0,-207300.0,0.1,0.5,0,1,58,56,コマ・陰の極線,なし,False,False,2205.0,False,True,76.66666666666666,0
1810,松井建設,↑,12700.0,-2000.0,0.0,0.9,0,0,11,54,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1110.0,False,True,87.91666666666667,0
1811,錢高組,→,300.0,-1300.0,0.0,0.2,0,1,2,48,なし,なし,False,False,4295.0,False,False,37.916666666666664,0
1812,鹿島建設,↑,683000.0,-482700.0,0.1,0.6,2,0,56,56,コマ・陽の極線,なし,False,False,3800.0,False,True,76.66666666666666,0
1813,不動テトラ,↑,71200.0,-37400.0,0.4,0.7,0,0,11,8,コマ・陽の極線,なし,True,False,2257.0,False,False,81.66666666666667,0
1814,大末建設,↑,25100.0,-52800.0,0.2,0.3,2,0,5,60,陽の大引坊主,なし,True,False,2204.0,False,True,92.08333333333334,20
1815,鉄建建設,↑,25000.0,-5300.0,0.2,0.8,0,0,24,52,コマ・陽の極線,陽の陽つつみ,True,False,2891.0,False,True,96.66666666666667,0
1820,西松建設,↓,47900.0,-21200.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,4950.0,False,False,45.833333333333336,0
1821,三井住友建設,↓,197300.0,-778500.0,0.1,0.2,-2,0,8,60,陰の丸坊主,毛抜き底(安値圏買い),False,False,596.0,False,True,65.0,0
1822,大豊建設,↓,45100.0,-59700.0,0.0,0.4,0,0,2,14,陰の寄付坊主,なし,True,False,786.0,False,False,92.91666666666667,0
1826,佐田建設,↑,5000.0,-23100.0,0.0,0.2,2,0,2,2,陽の大引坊主,なし,True,False,1086.0,False,False,84.58333333333333,20
1827,ナカノフドー建設,↑,9600.0,-20500.0,0.0,0.3,0,0,19,0,陽の大引坊主,陽の陽つつみ,False,False,733.0,False,False,22.916666666666664,0
1828,田辺工業,↑,8000.0,-2000.0,0.1,0.8,2,0,4,57,陽の寄付坊主,なし,True,False,2218.0,False,True,71.66666666666667,10
1833,奥村組,↓,18700.0,-37000.0,0.0,0.3,0,0,7,2,コマ・陰の極線,なし,True,False,4285.0,False,False,95.0,0
1835,東鉄工業,↓,58900.0,-15200.0,0.2,0.8,0,0,54,54,陰の寄付坊主,なし,True,False,3700.0,False,True,96.66666666666667,0
1840,土屋ホールディングス,→,11000.0,-11300.0,0.0,0.5,0,0,0,9,トンボ,毛抜き底(安値圏買い),False,False,235.0,False,True,-22.083333333333343,0
1841,サンユー建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1185.0,False,True,0.0,0
1844,大盛工業,↑,383700.0,-127700.0,2.1,0.8,3,0,2,47,コマ・陽の極線,なし,False,False,441.0,False,True,-33.33333333333333,0
1847,イチケン,↑,2100.0,-6100.0,0.0,0.3,0,0,1,37,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3130.0,False,True,51.66666666666666,0
1848,富士ピー・エス,↑,34700.0,13200.0,0.2,1.6,2,1,53,59,陽の大引坊主,なし,True,False,479.0,False,True,91.25,115
184A,学びエイド,↑,37700.0,3300.0,1.1,1.1,0,0,0,39,陽の寄付坊主,陽たすき(下落中売り),False,False,772.0,True,False,-89.99999999999999,0
1850,南海辰村建設,↓,20300.0,8100.0,0.1,1.7,0,0,4,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,319.0,False,False,58.75,0
1852,淺沼組,↑,94000.0,-75300.0,0.1,0.6,0,0,7,8,コマ・陽の極線,なし,True,False,740.0,False,True,82.08333333333333,0
1853,森組,→,7400.0,-1600.0,0.0,0.8,0,0,8,1,なし,毛抜き底(安値圏買い),True,True,301.0,False,False,79.58333333333334,0
1860,戸田建設,↑,627400.0,-91900.0,0.2,0.9,2,0,6,8,コマ・陽の極線,なし,True,False,916.0,False,False,98.33333333333333,90
1861,熊谷組,↑,230600.0,88600.0,0.5,1.6,2,1,1,1,コマ・陽の極線,なし,True,True,4235.0,False,True,-26.249999999999996,10
1866,北野建設,↑,400.0,-1900.0,0.0,0.2,0,0,23,23,陽の大引坊主,毛抜き天井(高値圏売り),False,False,4350.0,False,False,33.333333333333336,0
1867,植木組,↑,1900.0,-6200.0,0.0,0.2,0,0,5,37,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2010.0,False,True,28.333333333333332,0
186A,アストロスケールホールディングス,↓,1009600.0,-1570800.0,0.7,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,710.0,False,False,-76.66666666666666,0
1870,矢作建設工業,↓,70800.0,-45500.0,0.2,0.6,0,0,8,60,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1725.0,False,True,90.0,0
1871,ピーエス・コンストラクション,↓,66900.0,-131600.0,0.1,0.3,0,0,0,54,コマ・陰の極線,なし,False,False,1810.0,False,True,92.91666666666667,0
1873,日本ハウスホールディングス,↓,43700.0,-41800.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,296.0,False,False,3.749999999999998,0
1878,大東建託,↓,73000.0,-68700.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,15675.0,False,False,-57.08333333333333,0
1879,新日本建設,↓,14000.0,-24000.0,0.0,0.4,0,0,2,58,陰の寄付坊主,陰振り分け(売り圧強),False,False,1666.0,False,True,-61.66666666666667,0
1882,東亜道路工業,↓,60000.0,-49900.0,0.1,0.5,0,0,4,8,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1533.0,False,False,76.66666666666666,0
1884,日本道路,→,35400.0,-85600.0,0.1,0.3,0,0,0,60,なし,毛抜き底(安値圏買い),False,False,2514.0,False,True,-67.91666666666667,0
1885,東亜建設工業,→,186300.0,-127800.0,0.2,0.6,0,0,6,54,なし,なし,True,False,1529.0,False,True,88.33333333333333,0
1887,日本国土開発,↑,71600.0,-131300.0,0.1,0.4,2,0,10,0,陽の丸坊主,毛抜き天井(高値圏売り),True,False,477.0,False,False,52.916666666666664,25
1888,若築建設,↑,9600.0,-7400.0,0.1,0.6,0,0,13,34,コマ・陽の極線,なし,True,False,4145.0,False,True,98.33333333333333,0
1890,東洋建設,↓,247200.0,-294500.0,0.3,0.5,0,0,4,49,コマ・陰の極線,なし,False,False,1475.0,False,True,78.33333333333333,0
1893,五洋建設,↓,739900.0,-564500.0,0.3,0.6,0,0,11,60,コマ・陰の極線,なし,True,False,914.5999755859376,False,True,90.0,0
1897,金下建設,↓,700.0,700.0,0.0,0.0,0,-1,17,13,陰の丸坊主,なし,False,False,2800.0,False,False,77.08333333333334,0
1898,世紀東急工業,↓,78700.0,-54700.0,0.2,0.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1480.0,False,False,-73.33333333333334,0
1899,福田組,↑,1300.0,-4600.0,0.0,0.2,0,0,7,0,陽の寄付坊主,なし,False,False,4970.0,False,False,59.583333333333336,0
189A,Ｄ＆Ｍカンパニー,↓,2600.0,2200.0,0.1,6.5,0,0,0,51,陰の寄付坊主,陰たすき(上昇中買い),False,False,995.0,True,True,-92.08333333333334,0
1904,大成温調,↓,2200.0,-1900.0,0.0,0.5,0,0,8,46,コマ・陰の極線,陰振り分け(売り圧強),False,False,3965.0,False,False,41.666666666666664,0
1905,テノックス,↑,1600.0,-2700.0,0.0,0.4,0,0,3,34,コマ・陽の極線,なし,False,False,1194.0,False,False,50.83333333333333,0
1909,日本ドライケミカル,↓,10000.0,-5600.0,0.1,0.6,0,0,2,35,コマ・陰の極線,なし,False,False,5190.0,False,True,-53.33333333333334,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,248300.0,-142500.0,0.4,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,215.0,False,False,-91.25000000000001,0
1911,住友林業,↓,1723600.0,-4438300.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1511.5,False,False,-31.666666666666664,0
1914,日本基礎技術,↓,20300.0,-22100.0,0.1,0.5,-2,0,7,3,コマ・陰の極線,なし,True,False,640.0,False,False,86.66666666666667,0
1921,巴コーポレーション,↓,36900.0,-93200.0,0.1,0.3,0,0,5,62,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1461.0,False,True,98.33333333333333,0
1925,大和ハウス工業,↓,487300.0,-492500.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,4965.0,False,False,-83.33333333333333,0
1926,ライト工業,↓,81300.0,-71000.0,0.2,0.5,0,0,6,56,コマ・陰の極線,陰たすき(上昇中買い),False,False,2945.0,False,True,63.33333333333333,0
1928,積水ハウス,↓,959600.0,-1688400.0,0.1,0.4,-2,0,7,0,コマ・陰の極線,なし,True,False,3079.0,False,False,68.33333333333333,0
1929,日特建設,↓,53800.0,-85200.0,0.1,0.4,0,0,19,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1103.0,False,False,95.0,0
192A,インテグループ,↓,6500.0,-3400.0,0.3,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2777.0,False,False,-93.33333333333333,0
1930,北陸電気工事,↓,10000.0,-21300.0,0.0,0.3,0,0,4,4,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1205.0,False,False,88.33333333333333,0
1934,ユアテック,↓,65600.0,-83400.0,0.1,0.4,0,0,54,54,コマ・陰の極線,陰たすき(上昇中買い),True,False,1968.0,False,True,-13.33333333333333,0
1938,日本リーテック,↓,26300.0,-22600.0,0.1,0.5,0,0,19,55,コマ・陰の極線,なし,False,False,1930.0,False,True,83.33333333333334,0
1939,四電工,↓,35000.0,-77400.0,0.1,0.3,0,0,4,8,陰の寄付坊主,なし,False,False,1311.0,False,False,21.250000000000004,0
1941,中電工,↓,28300.0,-40400.0,0.0,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,3470.0,False,True,32.08333333333333,0
1942,関電工,↑,335800.0,-397000.0,0.2,0.5,2,0,56,58,コマ・陽の極線,なし,True,False,2995.0,False,True,71.66666666666667,0
1944,きんでん,↑,322500.0,-75700.0,0.2,0.8,2,1,55,60,コマ・陽の極線,なし,True,False,3936.0,False,True,83.33333333333334,0
1945,東京エネシス,↓,51300.0,-34500.0,0.1,0.6,0,0,16,50,コマ・陰の極線,なし,True,False,1259.0,False,True,81.66666666666667,0
1946,トーエネック,↑,52400.0,-43300.0,0.1,0.5,0,0,52,48,コマ・陽の極線,なし,True,False,1203.0,False,True,71.66666666666667,0
