Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1383,ベルグアース,↓,800.0,-300.0,0.0,0.7,-2,0,11,0,陰の寄付坊主,なし,False,False,3010.0,False,False,-13.33333333333333,0
1384,ホクリヨウ,↑,43400.0,33600.0,0.5,4.4,0,1,1,27,コマ・陽の極線,陽たすき(下落中売り),False,False,1668.0,False,True,15.416666666666668,5
138A,光フードサービス,↓,5900.0,3400.0,0.6,2.4,0,0,7,28,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2120.0,False,False,60.0,0
1401,エムビーエス,↑,22600.0,-9500.0,0.3,0.7,0,0,3,70,陽の寄付坊主,なし,True,False,1260.0,False,True,88.33333333333333,0
1407,ウエストホールディングス,↓,133000.0,-265700.0,0.3,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1764.0,False,False,31.666666666666664,0
1414,ショーボンドホールディングス,↑,85400.0,-137000.0,0.2,0.4,2,0,7,0,コマ・陽の極線,なし,True,False,4740.0,False,False,88.33333333333333,25
1417,ミライト・ワン,↓,151800.0,-199100.0,0.2,0.4,0,0,22,65,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2542.0,False,True,86.66666666666667,0
1418,インターライフホールディングス,↓,21400.0,-107200.0,0.1,0.2,0,0,8,8,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,410.0,False,False,28.749999999999996,0
1419,タマホーム,↑,100800.0,-524300.0,0.3,0.2,0,0,18,2,コマ・陽の極線,なし,True,False,3645.0,False,False,50.0,0
141A,トライアルホールディングス,↑,738000.0,-378900.0,0.6,0.7,0,0,25,20,コマ・陽の極線,陽たすき(下落中売り),False,False,2632.0,False,True,63.33333333333333,0
1420,サンヨーホームズ,→,7500.0,-4200.0,0.1,0.6,0,0,0,18,なし,毛抜き底(安値圏買い),False,False,702.0,False,False,51.66666666666666,0
1429,日本アクア,↑,31400.0,-57500.0,0.1,0.4,3,0,2,59,陽の寄付坊主,なし,False,False,814.0,False,True,-41.25000000000001,0
142A,ジンジブ,↑,2700.0,-600.0,0.1,0.8,0,0,17,25,陽の寄付坊主,なし,False,False,680.0,False,True,-25.0,0
1430,ファーストコーポレーション,↑,11400.0,-8300.0,0.1,0.6,2,0,14,0,陽の寄付坊主,なし,False,False,899.0,False,False,72.5,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,51800.0,-57500.0,0.2,0.5,2,0,5,14,コマ・陽の極線,なし,False,False,746.0,False,True,71.25,0
1433,ベステラ,↓,60800.0,-2900.0,0.7,1.0,0,0,13,73,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1149.0,False,True,36.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,62100.0,-32300.0,0.9,0.7,2,1,4,33,コマ・陽の極線,なし,True,False,962.0,False,False,86.66666666666667,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,70300.0,-143500.0,0.1,0.3,0,0,5,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,155.0,False,False,78.75,0
1436,グリーンエナジー＆カンパニー,↓,2700.0,-1900.0,0.1,0.6,0,0,14,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2216.0,False,False,20.833333333333336,0
1438,岐阜造園,↓,1400.0,800.0,0.0,2.3,-3,0,0,23,陰の丸坊主,なし,False,False,1950.0,False,False,24.16666666666667,0
143A,イシン,↑,16200.0,8700.0,0.8,2.2,0,0,1,39,コマ・陽の極線,陽たすき(下落中売り),False,False,1090.0,False,True,76.66666666666666,0
1443,技研ホールディングス,↑,58800.0,-2400.0,0.4,1.0,0,0,3,33,陽の大引坊主,毛抜き天井(高値圏売り),True,False,195.0,False,False,87.91666666666667,0
1444,ニッソウ,↓,4900.0,-1000.0,0.5,0.8,0,-1,0,37,陰の大引坊主,なし,False,False,2830.0,False,True,53.333333333333336,0
1446,キャンディル,↓,4800.0,-3000.0,0.0,0.6,0,0,4,36,陰の丸坊主,毛抜き底(安値圏買い),False,False,570.0,False,False,40.416666666666664,0
1447,ＳＡＡＦホールディングス,↑,63300.0,-16000.0,0.3,0.8,4,0,2,0,陽の大引坊主,なし,True,False,260.0,False,False,57.49999999999999,15
1450,ＴＡＮＡＫＥＮ,↓,2600.0,-14300.0,0.0,0.2,0,0,5,36,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1400.0,False,True,84.58333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↑,25000.0,-33100.0,0.5,0.4,2,0,61,52,コマ・陽の極線,なし,False,False,1060.0,False,True,11.250000000000004,0
146A,コロンビア・ワークス,↓,10100.0,-5000.0,0.3,0.7,0,0,0,65,コマ・陰の極線,なし,False,False,5420.0,False,True,-78.33333333333334,0
147A,ソラコム,↓,107800.0,-92800.0,0.2,0.5,0,0,13,13,コマ・陰の極線,陰たすき(上昇中買い),True,False,857.0,False,False,47.083333333333336,0
148A,ハッチ・ワーク,↓,6500.0,-100.0,0.3,1.0,0,0,4,53,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2278.0,False,True,83.33333333333334,0
1491,中外鉱業,↓,5928900.0,347200.0,2.0,1.1,-3,0,13,8,陰の寄付坊主,なし,False,False,72.0,False,False,65.0,0
149A,シンカ,↓,6100.0,3800.0,0.2,2.7,0,1,0,0,陰の寄付坊主,なし,False,False,1140.0,False,False,-29.58333333333334,0
150A,ＪＳＨ,↓,3200.0,-1400.0,0.1,0.7,-2,0,0,0,陰の丸坊主,なし,False,False,455.0,False,False,-2.083333333333326,0
1514,住石ホールディングス,↓,74000.0,-86700.0,0.1,0.5,-2,0,4,0,コマ・陰の極線,なし,True,False,615.0,False,False,90.83333333333333,0
1515,日鉄鉱業,↓,17200.0,-34100.0,0.1,0.3,0,0,5,59,陰の寄付坊主,陰たすき(上昇中買い),False,False,7670.0,False,True,46.25,0
1518,三井松島ホールディングス,↓,67100.0,-350300.0,0.5,0.2,0,0,27,68,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,5130.0,False,True,98.33333333333333,0
151A,ダイブ,↓,20800.0,13600.0,0.2,2.9,0,1,5,56,コマ・陰の極線,なし,True,False,945.0,False,False,86.66666666666667,0
153A,カウリス,↓,87900.0,-44300.0,1.4,0.7,0,0,2,60,コマ・陰の極線,なし,True,False,1757.0,False,True,72.91666666666667,0
155A,情報戦略テクノロジー,↓,215300.0,-559000.0,2.1,0.3,0,0,5,63,コマ・陰の極線,なし,True,False,503.0,False,True,88.75,0
156A,マテリアルグループ,↓,15700.0,-10800.0,0.2,0.6,-2,0,0,45,コマ・陰の極線,なし,False,False,776.0,False,True,28.333333333333332,0
157A,グリーンモンスター,↓,700.0,-6100.0,0.0,0.1,0,0,2,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,510.0,False,False,76.66666666666666,0
1605,ＩＮＰＥＸ,↓,1691600.0,-1573100.0,0.1,0.5,0,0,4,44,コマ・陰の極線,なし,False,False,2100.5,False,False,50.0,0
160A,アズパートナーズ,↓,4000.0,-14500.0,0.1,0.2,0,0,2,72,陰の寄付坊主,陽の陰つつみ,False,False,2778.0,False,True,-64.99999999999999,0
165A,ＳＢＩレオスひふみ,↑,263900.0,11900.0,0.3,1.0,0,0,46,44,陽の大引坊主,毛抜き底(安値圏買い),True,False,204.0,False,False,75.41666666666667,0
1662,石油資源開発,↓,266000.0,-404200.0,0.1,0.4,-2,0,6,13,陰の大引坊主,毛抜き天井(高値圏売り),True,False,1057.0,False,False,70.0,0
1663,Ｋ＆Ｏエナジーグループ,↑,383800.0,250600.0,1.4,2.9,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,2830.0,False,False,70.0,15
166A,タスキホールディングス,↓,522800.0,-398300.0,1.0,0.6,0,0,4,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,684.0,False,False,52.916666666666664,0
167A,リョーサン菱洋ホールディングス,↓,97400.0,-70500.0,0.2,0.6,0,0,63,48,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2670.0,False,True,56.666666666666664,0
168A,イタミアート,↑,5600.0,-300.0,0.4,0.9,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1080.0,False,False,-27.083333333333325,0
1711,ＳＤＳホールディングス,→,24800.0,-9400.0,0.2,0.7,0,0,0,3,なし,なし,False,False,244.0,False,False,-29.58333333333334,0
1712,ダイセキ環境ソリューション,↑,33300.0,-28400.0,0.2,0.5,4,0,7,11,コマ・陽の極線,なし,True,False,1214.0,False,False,88.33333333333333,90
1716,第一カッター興業,↑,3800.0,-11400.0,0.0,0.2,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,1299.0,False,False,51.24999999999999,0
1717,明豊ファシリティワークス,↓,32500.0,-5600.0,0.3,0.9,0,0,14,49,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1025.0,False,True,95.41666666666667,0
1718,美樹工業,↑,15500.0,9100.0,1.3,2.4,0,0,5,67,陽の大引坊主,陽たすき(下落中売り),True,False,6650.0,False,True,80.0,20
1719,安藤・間,↓,328600.0,-207500.0,0.2,0.6,0,0,19,70,コマ・陰の極線,なし,False,False,1590.0,False,True,51.66666666666666,0
1720,東急建設,↓,161700.0,-231400.0,0.2,0.4,0,0,0,68,コマ・陰の極線,なし,False,False,1046.0,True,True,-84.16666666666666,0
1721,コムシスホールディングス,↓,145500.0,-233400.0,0.1,0.4,-2,0,16,62,コマ・陰の極線,なし,False,False,3500.0,False,True,48.33333333333333,0
1723,日本電技,↑,54000.0,-43100.0,0.3,0.6,0,0,16,68,コマ・陽の極線,なし,True,False,4730.0,False,True,83.33333333333334,0
1724,シンクレイヤ,↓,7400.0,-3500.0,0.1,0.7,0,0,10,20,陰の寄付坊主,毛抜き底(安値圏買い),True,False,651.0,False,False,74.16666666666667,20
1726,ビーアールホールディングス,→,10300.0,-56100.0,0.0,0.2,0,0,13,11,なし,毛抜き底(安値圏買い),False,False,335.0,False,False,85.41666666666666,0
1736,オーテック,↓,3700.0,-2800.0,0.0,0.6,0,0,26,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1454.0,False,False,75.0,0
173A,ハンモック,↓,1500.0,-3400.0,0.0,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1644.0,False,True,-5.000000000000004,0
1743,コーアツ工業,→,900.0,-3400.0,0.0,0.2,0,0,13,65,なし,なし,False,False,1637.0,False,True,79.16666666666666,0
1757,創建エース,→,5760100.0,-549400.0,1.9,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-78.33333333333334,0
1758,太洋基礎工業,→,2700.0,1300.0,0.1,1.9,0,1,3,46,なし,なし,True,False,1883.0,False,False,56.666666666666664,25
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,23900.0,-21200.0,1.6,0.5,-3,0,14,29,コマ・陰の極線,なし,False,False,1246.0,False,False,23.33333333333333,0
1762,高松コンストラクショングループ,↓,10500.0,-6100.0,0.0,0.6,0,0,25,25,コマ・陰の極線,なし,False,False,3140.0,False,True,-46.66666666666666,0
1764,工藤建設,↑,400.0,0.0,0.0,1.0,2,1,0,0,陽の丸坊主,なし,False,False,2698.0,False,False,44.99999999999999,0
1766,東建コーポレーション,→,10100.0,-5700.0,0.1,0.6,0,0,8,74,なし,なし,True,False,14070.0,False,True,95.0,0
1768,ソネック,↑,7800.0,3300.0,0.1,1.7,2,0,5,57,コマ・陽の極線,なし,True,False,909.0,False,True,85.41666666666666,15
176A,レジル,↓,26700.0,-61400.0,0.1,0.3,0,0,0,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2080.0,False,False,33.75,0
1770,藤田エンジニアリング,↓,2900.0,2700.0,0.0,14.5,0,0,20,20,陰の大引坊主,なし,False,False,1649.0,False,False,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,60000.0,24000.0,0.0,1.7,0,0,36,37,陽の寄付坊主,陽たすき(下落中売り),True,False,88.0,False,True,65.41666666666667,115
1776,三井住建道路,↑,16800.0,-16900.0,0.2,0.5,4,0,4,56,コマ・陽の極線,なし,True,False,1560.0,False,True,6.666666666666665,10
177A,コージンバイオ,↑,3100.0,-9200.0,0.1,0.3,0,0,1,13,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1715.0,False,False,56.25,0
1780,ヤマウラ,↓,33000.0,11300.0,0.2,1.5,0,1,22,23,コマ・陰の極線,なし,True,False,1305.0,False,False,70.41666666666666,115
1783,ｆａｎｔａｓｉｓｔａ,↑,1483800.0,-399800.0,0.9,0.8,2,0,29,29,陽の大引坊主,毛抜き底(安値圏買い),False,False,63.0,False,True,65.83333333333333,0
1786,オリエンタル白石,↓,99400.0,-185400.0,0.1,0.3,-2,0,24,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,381.0,False,True,64.16666666666666,0
1787,ナカボーテック,↑,700.0,300.0,0.0,1.8,0,0,1,18,陽の丸坊主,陽たすき(下落中売り),False,False,5430.0,False,True,-39.99999999999999,0
1788,三東工業社,→,200.0,100.0,0.0,2.0,0,1,1,0,なし,なし,True,False,3950.0,False,False,26.66666666666667,15
1793,大本組,↓,7600.0,-11000.0,0.0,0.4,0,2,24,12,陰の寄付坊主,なし,True,False,1245.0,False,False,82.08333333333333,80
1795,マサル,→,300.0,-1000.0,0.0,0.2,0,0,5,72,なし,毛抜き天井(高値圏売り),True,False,4075.0,False,True,96.25,0
1798,守谷商会,→,300.0,-600.0,0.0,0.3,0,-1,14,71,なし,なし,False,False,4060.0,False,True,37.916666666666664,0
1799,第一建設工業,↓,8300.0,-600.0,0.0,0.9,0,1,29,63,コマ・陰の極線,なし,False,False,3100.0,False,True,61.66666666666667,5
1801,大成建設,↓,207400.0,-436000.0,0.1,0.3,-2,0,30,70,コマ・陰の極線,なし,True,False,8699.0,False,True,88.33333333333333,0
1802,大林組,↓,735500.0,-1887500.0,0.1,0.3,0,0,0,73,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2218.0,False,True,26.66666666666667,0
1803,清水建設,↓,902200.0,-762500.0,0.1,0.5,0,0,16,70,コマ・陰の極線,陽の陰つつみ,False,False,1705.0,False,True,83.75,0
1807,佐藤渡辺,↓,9200.0,2500.0,0.1,1.4,0,1,3,47,陰の寄付坊主,なし,True,False,1682.0,False,False,74.16666666666667,5
1808,長谷工コーポレーション,↑,216700.0,-184400.0,0.1,0.5,0,0,72,71,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2245.5,False,True,38.33333333333333,0
1810,松井建設,↑,10000.0,-23200.0,0.0,0.3,0,0,25,68,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1270.0,False,True,-7.08333333333333,0
1811,錢高組,↑,3400.0,200.0,0.0,1.1,5,1,16,62,陽の大引坊主,なし,True,False,4295.0,False,True,94.58333333333333,115
1812,鹿島建設,↓,447100.0,-1048000.0,0.1,0.3,-2,0,0,70,コマ・陰の極線,なし,False,False,3833.0,False,True,71.66666666666667,0
1813,不動テトラ,↓,20600.0,-16000.0,0.1,0.6,-2,0,0,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2355.0,False,True,-6.666666666666665,0
1814,大末建設,↓,14600.0,-200.0,0.1,1.0,0,0,5,74,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2303.0,False,True,80.83333333333333,0
1815,鉄建建設,↑,31000.0,-32200.0,0.2,0.5,3,0,38,67,コマ・陽の極線,なし,True,False,3060.0,False,True,74.16666666666667,115
1820,西松建設,↑,86000.0,-13200.0,0.2,0.9,0,0,13,3,コマ・陽の極線,なし,False,False,4984.0,False,False,56.666666666666664,0
1821,三井住友建設,↑,729500.0,507400.0,0.4,3.3,0,0,22,74,陽の寄付坊主,毛抜き底(安値圏買い),False,False,597.0,False,True,23.750000000000004,0
1822,大豊建設,→,52200.0,-59900.0,0.1,0.5,0,0,16,74,なし,なし,True,False,832.0,False,True,85.0,0
1826,佐田建設,↓,30900.0,-55200.0,0.2,0.4,0,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1151.0,False,True,76.66666666666666,0
1827,ナカノフドー建設,↓,28700.0,-27200.0,0.1,0.5,0,0,5,7,陰の大引坊主,陰振り分け(売り圧強),True,False,732.0,False,False,83.33333333333334,0
1828,田辺工業,↑,8500.0,1000.0,0.1,1.1,2,0,18,53,陽の寄付坊主,なし,False,False,2617.0,False,True,18.333333333333336,0
1833,奥村組,↑,31400.0,-94400.0,0.1,0.2,0,0,21,16,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,4430.0,False,True,88.33333333333333,0
1835,東鉄工業,↓,22800.0,-36300.0,0.1,0.4,0,0,68,68,陰の大引坊主,陰振り分け(売り圧強),False,False,4120.0,False,True,26.66666666666667,0
1840,土屋ホールディングス,↓,27500.0,8600.0,0.1,1.5,0,0,10,23,陰の丸坊主,毛抜き底(安値圏買い),False,False,234.0,False,True,26.249999999999996,0
1841,サンユー建設,↓,2100.0,500.0,0.1,1.3,0,0,1,4,陰の大引坊主,なし,False,False,1142.0,False,True,22.916666666666664,0
1844,大盛工業,↑,866200.0,377600.0,4.6,1.8,3,1,16,61,陽の寄付坊主,なし,True,False,442.0,False,True,80.41666666666667,115
1847,イチケン,↓,3500.0,-8400.0,0.0,0.3,0,0,4,51,陰の丸坊主,なし,False,False,3100.0,False,True,74.16666666666667,0
1848,富士ピー・エス,↑,3300.0,-7300.0,0.0,0.3,0,0,67,68,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,538.0,False,True,26.249999999999996,0
184A,学びエイド,↓,9300.0,-23900.0,0.3,0.3,0,0,0,53,陰の寄付坊主,なし,True,False,578.0,False,True,91.66666666666666,0
1850,南海辰村建設,↑,60400.0,43100.0,0.2,3.5,3,0,18,39,陽の大引坊主,なし,True,False,319.0,False,False,92.91666666666667,80
1852,淺沼組,↓,133500.0,-153600.0,0.2,0.5,0,0,21,22,陰の大引坊主,毛抜き天井(高値圏売り),True,False,774.0,False,True,88.33333333333333,0
1853,森組,→,5800.0,-38200.0,0.0,0.1,0,0,22,15,なし,毛抜き底(安値圏買い),False,False,306.0,False,False,56.25,0
1860,戸田建設,↑,239300.0,-244300.0,0.1,0.5,0,0,20,22,コマ・陽の極線,なし,False,False,957.9000244140624,False,True,87.91666666666667,0
1861,熊谷組,↑,47600.0,-61200.0,0.1,0.4,2,0,15,15,コマ・陽の極線,なし,False,False,4540.0,False,True,-69.58333333333333,0
1866,北野建設,↓,4900.0,1900.0,0.1,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,4350.0,False,False,-70.0,0
1867,植木組,↑,16500.0,9100.0,0.2,2.2,5,0,19,50,コマ・陽の極線,なし,True,False,2034.0,False,True,85.0,115
186A,アストロスケールホールディングス,↓,2382000.0,-1613700.0,1.8,0.6,0,0,5,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,696.0,False,False,86.66666666666667,0
1870,矢作建設工業,↓,80400.0,-131900.0,0.2,0.4,0,0,22,74,コマ・陰の極線,なし,True,False,1925.0,False,True,60.0,0
1871,ピーエス・コンストラクション,↓,55700.0,3300.0,0.1,1.1,0,0,0,68,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1784.0,False,True,-56.666666666666664,0
1873,日本ハウスホールディングス,↓,55600.0,-93200.0,0.1,0.4,0,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,295.0,False,False,75.0,0
1878,大東建託,↑,54200.0,-174200.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,15600.0,False,False,-33.33333333333333,0
1879,新日本建設,↓,24000.0,-44200.0,0.0,0.4,-2,0,16,72,コマ・陰の極線,なし,False,False,1717.0,False,True,41.666666666666664,0
1882,東亜道路工業,↓,97600.0,-216100.0,0.2,0.3,0,0,18,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1595.0,False,True,-6.666666666666665,0
1884,日本道路,↑,10300.0,-51400.0,0.0,0.2,0,0,4,74,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2511.0,False,True,85.0,0
1885,東亜建設工業,↓,241200.0,-356300.0,0.3,0.4,0,0,20,68,コマ・陰の極線,なし,True,False,1756.0,False,True,95.0,0
1887,日本国土開発,→,61400.0,-95100.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,490.0,False,False,-15.833333333333343,0
1888,若築建設,↑,23800.0,3500.0,0.2,1.2,3,0,27,48,コマ・陽の極線,なし,True,False,4585.0,False,True,74.58333333333333,115
1890,東洋建設,↓,294400.0,-268200.0,0.3,0.5,0,0,18,64,陰の大引坊主,毛抜き底(安値圏買い),True,False,1581.0,False,True,61.66666666666667,0
1893,五洋建設,↓,1228700.0,-348300.0,0.4,0.8,0,0,25,73,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,952.5,False,True,80.0,0
1897,金下建設,↓,600.0,400.0,0.0,3.0,0,0,9,29,陰の丸坊主,毛抜き底(安値圏買い),False,False,2800.0,False,False,30.41666666666667,0
1898,世紀東急工業,→,77800.0,-9400.0,0.2,0.9,0,0,2,0,なし,なし,False,False,1451.0,False,False,52.08333333333333,0
1899,福田組,↓,4200.0,-4800.0,0.0,0.5,0,0,21,8,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,5080.0,False,False,86.25,0
189A,Ｄ＆Ｍカンパニー,↓,1500.0,-1800.0,0.1,0.5,0,0,0,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,984.0,False,True,93.33333333333333,0
1904,大成温調,→,2500.0,-12700.0,0.0,0.2,0,0,22,61,なし,なし,True,False,4010.0,False,True,51.66666666666666,0
1905,テノックス,↑,1400.0,-1300.0,0.0,0.5,0,0,11,50,陽の大引坊主,陽たすき(下落中売り),True,False,1253.0,False,True,69.58333333333333,5
1909,日本ドライケミカル,↓,5600.0,-3700.0,0.1,0.6,0,0,16,69,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5230.0,False,True,-59.16666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,431900.0,-117400.0,0.6,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,217.0,False,False,-78.33333333333334,0
1911,住友林業,↑,1099900.0,-3070700.0,0.2,0.3,0,0,4,0,コマ・陽の極線,なし,True,False,1495.0,False,False,65.0,0
1914,日本基礎技術,↑,45200.0,17400.0,0.2,1.6,0,0,21,17,陽の寄付坊主,なし,True,False,687.0,False,False,95.0,0
1921,巴コーポレーション,↑,16700.0,-22900.0,0.0,0.4,0,0,19,76,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1559.0,False,True,-30.000000000000004,0
1925,大和ハウス工業,↓,669700.0,-844300.0,0.1,0.4,-2,-1,4,4,コマ・陰の極線,なし,True,False,4956.0,False,False,66.66666666666667,0
1926,ライト工業,↓,83700.0,-274500.0,0.2,0.2,-2,0,8,72,コマ・陰の極線,なし,True,False,2945.0,False,True,96.66666666666667,0
1928,積水ハウス,↓,2938000.0,-528800.0,0.4,0.8,0,0,5,4,コマ・陰の極線,毛抜き底(安値圏買い),True,False,3208.0,False,False,75.0,0
1929,日特建設,↓,47300.0,-51400.0,0.1,0.5,0,0,33,33,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1157.0,False,True,34.583333333333336,0
192A,インテグループ,↑,2500.0,0.0,0.1,1.0,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2320.0,False,False,51.66666666666666,0
1930,北陸電気工事,↑,45300.0,-6200.0,0.2,0.9,5,0,18,18,コマ・陽の極線,なし,True,False,1224.0,False,False,90.0,115
1934,ユアテック,↓,55200.0,-40900.0,0.1,0.6,0,0,68,68,コマ・陰の極線,なし,True,False,2368.0,False,True,29.58333333333333,0
1938,日本リーテック,↓,41400.0,-125900.0,0.2,0.2,0,0,33,69,コマ・陰の極線,なし,True,False,1974.0,False,True,87.91666666666667,0
1939,四電工,↓,71300.0,-7700.0,0.1,0.9,0,0,5,22,コマ・陰の極線,なし,True,False,1306.0,False,False,87.91666666666667,50
1941,中電工,↓,43300.0,-35800.0,0.1,0.5,0,0,13,16,陰の大引坊主,なし,True,False,3380.0,False,True,98.33333333333333,0
1942,関電工,↑,501200.0,-340700.0,0.2,0.6,3,0,70,70,コマ・陽の極線,なし,True,False,3464.0,False,True,61.66666666666667,0
1944,きんでん,↓,306900.0,-232400.0,0.2,0.6,0,0,69,70,コマ・陰の極線,なし,True,False,4497.0,False,True,93.33333333333333,115
1945,東京エネシス,↓,310000.0,92400.0,0.9,1.4,0,0,30,64,コマ・陰の極線,陰振り分け(売り圧強),True,False,1365.0,False,True,95.0,0
1946,トーエネック,↓,235300.0,52500.0,0.2,1.3,0,1,66,63,コマ・陰の極線,なし,True,False,1303.0,False,True,43.333333333333336,115
1948,弘電社,↓,11900.0,-13900.0,0.1,0.5,0,0,5,68,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2400.0,False,True,83.33333333333334,0
1949,住友電設,↓,56000.0,-3600.0,0.2,0.9,0,0,18,70,陰の大引坊主,なし,True,False,6530.0,False,True,21.666666666666668,0
