Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
166A,タスキホールディングス,↑,487200.0,48300.0,0.8,1.1,0,0,24,34,コマ・陽の極線,陽振り分け(買い圧強),False,False,750.0,False,False,25.416666666666664,0
167A,リョーサン菱洋ホールディングス,↓,81100.0,-49300.0,0.2,0.6,0,0,83,66,コマ・陰の極線,なし,False,False,2920.0,False,True,88.75,0
168A,イタミアート,↑,168600.0,-19600.0,11.5,0.9,3,0,8,7,コマ・陽の極線,なし,True,False,1015.0,False,True,88.33333333333333,115
1711,ＳＤＳホールディングス,↑,144800.0,-218300.0,1.4,0.4,5,0,17,23,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,308.0,False,False,92.91666666666667,0
1712,ダイセキ環境ソリューション,↑,4900.0,-17400.0,0.0,0.2,0,0,27,31,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1218.0,False,False,57.91666666666666,0
1716,第一カッター興業,↓,11000.0,-4900.0,0.1,0.7,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1386.0,False,False,-47.91666666666667,0
1717,明豊ファシリティワークス,↓,7900.0,-25200.0,0.1,0.2,-2,0,34,69,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1104.0,True,True,-86.66666666666667,0
1718,美樹工業,↓,3400.0,-3000.0,0.3,0.5,0,0,25,92,コマ・陰の極線,陽の陰つつみ,False,False,8200.0,False,True,-38.33333333333333,0
1719,安藤・間,↓,553600.0,-798600.0,0.3,0.4,0,0,39,96,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1700.0,False,True,50.0,0
1720,東急建設,↓,141400.0,-200400.0,0.1,0.4,-2,0,18,94,コマ・陰の極線,なし,False,False,1163.0,False,True,-12.083333333333336,0
1721,コムシスホールディングス,↓,163900.0,-230200.0,0.1,0.4,-2,0,36,80,陰の寄付坊主,なし,False,False,3727.0,False,True,-11.66666666666667,0
1723,日本電技,↓,7200.0,-22600.0,0.0,0.2,-3,0,36,89,陰の大引坊主,毛抜き底(安値圏買い),False,False,5290.0,False,True,14.583333333333337,0
1724,シンクレイヤ,↓,2200.0,-5600.0,0.0,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,661.0,False,True,57.08333333333333,0
1726,ビーアールホールディングス,↓,42400.0,-12100.0,0.1,0.8,0,0,33,31,陰の寄付坊主,毛抜き底(安値圏買い),False,False,347.0,False,False,-23.33333333333334,0
1736,オーテック,↓,4300.0,-1800.0,0.0,0.7,-2,-1,46,31,陰の丸坊主,なし,False,False,1830.0,False,False,91.25,0
173A,ハンモック,↓,15000.0,-9500.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1645.0,False,False,-76.66666666666666,0
1743,コーアツ工業,↓,12600.0,-3400.0,0.6,0.8,-3,0,33,88,陰の寄付坊主,なし,False,False,1884.0,False,True,-25.83333333333333,0
1757,創建エース,↓,24932400.0,-13644100.0,8.4,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,14.0,False,False,-46.24999999999999,0
1758,太洋基礎工業,↓,1900.0,-1600.0,0.1,0.5,0,0,23,66,陰の寄付坊主,なし,True,False,1976.0,False,True,64.16666666666666,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,81700.0,66600.0,5.6,5.4,0,0,0,49,コマ・陽の極線,陽たすき(下落中売り),False,False,1200.0,False,True,-14.999999999999991,5
1762,高松コンストラクショングループ,↓,12200.0,-5700.0,0.0,0.7,-2,0,45,45,コマ・陰の極線,なし,False,False,3390.0,False,True,55.833333333333336,0
1764,工藤建設,↓,400.0,-400.0,0.0,0.5,0,-2,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3000.0,False,False,-41.66666666666667,0
1766,東建コーポレーション,↓,5400.0,-8500.0,0.0,0.4,-2,0,0,96,コマ・陰の極線,なし,False,False,14840.0,False,True,-77.08333333333333,0
1768,ソネック,↓,3800.0,-3000.0,0.1,0.6,0,0,25,77,陰の丸坊主,陽の陰つつみ,False,False,1010.0,False,True,89.58333333333334,0
176A,レジル,↓,63800.0,-7900.0,0.3,0.9,0,0,15,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,2746.0,False,True,61.66666666666667,0
1770,藤田エンジニアリング,↓,3700.0,3300.0,0.0,9.2,0,0,0,40,陰の大引坊主,なし,False,False,1574.0,False,True,7.916666666666671,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,34000.0,15000.0,0.0,1.8,0,0,56,57,陰の大引坊主,毛抜き天井(高値圏売り),False,False,92.0,False,True,42.91666666666667,0
1776,三井住建道路,↓,15000.0,-8100.0,0.2,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1537.0,False,True,9.583333333333332,0
177A,コージンバイオ,↓,12000.0,5500.0,0.2,1.8,-4,0,0,5,コマ・陰の極線,なし,False,False,1829.0,False,True,5.000000000000004,0
1780,ヤマウラ,↑,12300.0,1400.0,0.1,1.1,0,0,42,43,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1414.0,False,True,36.25000000000001,0
1783,ｆａｎｔａｓｉｓｔａ,→,1505500.0,-4504700.0,0.9,0.3,0,0,5,49,なし,毛抜き天井(高値圏売り),True,False,57.0,False,True,95.0,0
1786,オリエンタル白石,↓,72700.0,-162300.0,0.1,0.3,-2,0,44,36,陰の寄付坊主,毛抜き底(安値圏買い),False,False,428.0,False,True,-68.33333333333333,0
1787,ナカボーテック,↑,400.0,-100.0,0.0,0.8,0,0,2,38,陽の丸坊主,毛抜き底(安値圏買い),False,False,5370.0,False,True,12.916666666666664,0
1788,三東工業社,↓,800.0,500.0,0.1,2.7,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,4060.0,False,False,-22.500000000000007,0
1793,大本組,↑,3400.0,-4500.0,0.0,0.4,2,0,44,32,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1367.0,False,False,65.83333333333333,0
1795,マサル,↑,600.0,0.0,0.1,1.0,0,0,25,92,陽の丸坊主,毛抜き底(安値圏買い),False,False,4450.0,False,True,23.33333333333333,0
1798,守谷商会,↓,1600.0,-2000.0,0.1,0.4,0,0,34,91,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,4800.0,False,True,96.25,0
1799,第一建設工業,→,800.0,-5300.0,0.0,0.1,0,0,49,85,なし,毛抜き底(安値圏買い),False,False,3320.0,False,True,1.6666666666666718,0
1801,大成建設,↓,335700.0,-425400.0,0.2,0.4,-2,0,50,90,コマ・陰の極線,なし,False,False,9986.0,False,True,-43.333333333333336,0
1802,大林組,↓,1441100.0,-567600.0,0.2,0.7,-2,0,19,19,コマ・陰の極線,なし,False,False,2441.5,False,True,19.999999999999996,0
1803,清水建設,↓,874100.0,-1797700.0,0.1,0.3,-2,0,36,90,コマ・陰の極線,なし,False,False,1894.0,False,True,56.666666666666664,0
1807,佐藤渡辺,↓,1800.0,-1700.0,0.0,0.5,0,0,23,67,陰の丸坊主,なし,True,False,1773.0,False,True,96.66666666666667,0
1808,長谷工コーポレーション,↓,211100.0,-396400.0,0.1,0.3,-2,0,92,90,陰の寄付坊主,なし,False,False,2484.0,False,True,63.33333333333333,0
1810,松井建設,↓,28800.0,3700.0,0.1,1.1,-3,0,45,94,陰の寄付坊主,なし,False,False,1494.0,False,True,-1.6666666666666607,0
1811,錢高組,↓,6100.0,-500.0,0.1,0.9,-2,0,36,82,陰の寄付坊主,なし,False,False,6260.0,False,True,42.50000000000001,0
1812,鹿島建設,↓,480600.0,-966900.0,0.1,0.3,-2,0,18,94,コマ・陰の極線,なし,True,False,3763.0,False,True,53.333333333333336,0
1813,不動テトラ,↓,26000.0,-16400.0,0.2,0.6,-2,0,20,20,コマ・陰の極線,なし,False,False,2670.0,True,True,-81.66666666666667,0
1814,大末建設,↓,33600.0,-54400.0,0.3,0.4,-3,0,25,96,コマ・陰の極線,なし,True,False,2536.0,False,True,33.333333333333336,0
1815,鉄建建設,↑,22100.0,-17700.0,0.1,0.6,0,0,58,88,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3375.0,False,True,80.0,0
1820,西松建設,↓,72300.0,-56700.0,0.2,0.6,-2,0,33,19,陰の寄付坊主,なし,False,False,5296.0,False,False,24.583333333333336,0
1821,三井住友建設,↑,461400.0,-286900.0,0.3,0.6,0,0,42,95,陽の丸坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,8.750000000000002,0
1822,大豊建設,↓,91900.0,-6500.0,0.1,0.9,-2,0,0,48,陰の寄付坊主,なし,False,False,871.0,False,False,-17.08333333333334,0
1826,佐田建設,↓,19100.0,1200.0,0.1,1.1,-3,0,31,31,陰の寄付坊主,なし,False,False,1257.0,False,True,46.25,0
1827,ナカノフドー建設,↑,29600.0,-14100.0,0.1,0.7,0,0,5,27,陽の大引坊主,毛抜き天井(高値圏売り),False,False,830.0,False,True,47.916666666666664,0
1828,田辺工業,↓,8900.0,-5300.0,0.1,0.6,-8,-1,0,92,陰の寄付坊主,なし,False,False,2630.0,True,True,-100.0,0
1833,奥村組,↓,25200.0,-67100.0,0.1,0.3,-2,0,41,36,コマ・陰の極線,なし,False,False,5000.0,False,True,34.583333333333336,0
1835,東鉄工業,↓,31400.0,-45900.0,0.1,0.4,-2,0,88,86,コマ・陰の極線,なし,False,False,4470.0,False,True,1.2499999999999956,0
1840,土屋ホールディングス,↓,96300.0,32500.0,0.4,1.5,0,0,30,43,コマ・陰の極線,なし,True,False,250.0,False,True,93.33333333333333,115
1841,サンユー建設,→,100.0,-1500.0,0.0,0.1,0,0,13,13,なし,なし,False,False,1199.0,False,True,-50.0,0
1844,大盛工業,↑,796800.0,-582300.0,4.3,0.6,2,0,36,94,コマ・陽の極線,なし,False,False,1040.0,False,True,-3.3333333333333437,0
1847,イチケン,↓,12700.0,-800.0,0.2,0.9,0,0,24,86,コマ・陰の極線,なし,False,False,3580.0,False,True,68.33333333333333,0
1848,富士ピー・エス,↓,3300.0,-7000.0,0.0,0.3,-2,0,87,96,陰の寄付坊主,なし,False,False,550.0,False,True,23.750000000000004,0
184A,学びエイド,↓,9900.0,-19100.0,0.3,0.3,0,0,18,64,陰の寄付坊主,なし,True,False,611.0,False,True,64.58333333333333,0
1850,南海辰村建設,↓,65300.0,-49000.0,0.2,0.6,0,0,38,59,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,319.0,False,True,85.0,0
1852,淺沼組,↓,86900.0,-271500.0,0.1,0.2,-2,0,41,42,コマ・陰の極線,毛抜き底(安値圏買い),False,False,875.0,True,True,-89.99999999999999,0
1853,森組,↓,5100.0,-50700.0,0.0,0.1,0,0,42,35,陰の丸坊主,毛抜き天井(高値圏売り),False,False,331.0,False,False,-55.00000000000001,0
1860,戸田建設,↓,174900.0,-354100.0,0.1,0.3,-2,0,40,42,コマ・陰の極線,なし,False,False,1058.5,False,True,-26.66666666666666,0
1861,熊谷組,↓,58900.0,-100000.0,0.1,0.4,-2,0,35,35,コマ・陰の極線,なし,False,False,4800.0,False,True,42.08333333333333,0
1866,北野建設,↑,400.0,-1900.0,0.0,0.2,0,0,13,13,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4490.0,False,False,-74.58333333333333,0
1867,植木組,↓,11800.0,-1100.0,0.2,0.9,-2,0,39,94,コマ・陰の極線,なし,True,False,2034.0,False,True,73.33333333333334,0
186A,アストロスケールホールディングス,↑,1398100.0,334300.0,1.0,1.3,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,708.0,False,False,-66.66666666666667,0
1870,矢作建設工業,↑,64500.0,-135400.0,0.1,0.3,0,0,42,82,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2167.0,False,True,-21.666666666666657,0
1871,ピーエス・コンストラクション,↓,41300.0,-39800.0,0.1,0.5,0,0,6,96,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1946.0,False,True,66.25,0
1873,日本ハウスホールディングス,↓,152100.0,64000.0,0.4,1.7,0,0,24,15,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,295.0,False,False,86.25,0
1878,大東建託,↑,58300.0,-44700.0,0.1,0.6,0,-1,19,16,コマ・陽の極線,なし,False,False,16365.0,False,False,29.58333333333333,0
1879,新日本建設,↓,18500.0,-37500.0,0.0,0.3,-2,0,36,91,コマ・陰の極線,なし,False,False,1900.0,False,True,0.0,0
1882,東亜道路工業,↓,168100.0,-154900.0,0.3,0.5,-2,0,38,42,コマ・陰の極線,なし,False,False,1662.0,False,True,-35.00000000000001,0
1884,日本道路,↑,16300.0,5200.0,0.0,1.5,0,0,1,94,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2511.0,False,True,-9.583333333333343,0
1885,東亜建設工業,↓,205500.0,-248700.0,0.2,0.5,0,0,40,90,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2249.0,False,True,91.66666666666666,0
1887,日本国土開発,↓,53300.0,-63900.0,0.1,0.5,0,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,494.0,False,False,-6.666666666666665,0
1888,若築建設,↑,26700.0,4400.0,0.2,1.2,2,0,47,68,コマ・陽の極線,なし,False,False,6080.0,False,True,46.666666666666664,0
1890,東洋建設,→,280100.0,-218100.0,0.3,0.6,0,0,38,82,トンボ,毛抜き底(安値圏買い),False,False,1745.0,False,True,73.75,0
1893,五洋建設,↓,424200.0,-950400.0,0.1,0.3,-2,0,45,96,コマ・陰の極線,なし,False,False,1100.0,False,True,86.66666666666667,0
1897,金下建設,↑,300.0,-2500.0,0.0,0.1,2,2,2,48,陽の丸坊主,なし,False,False,2857.0,False,True,0.8333333333333304,5
1898,世紀東急工業,↓,73400.0,-65000.0,0.2,0.5,-3,0,22,18,コマ・陰の極線,なし,True,False,1451.0,False,False,-12.5,0
1899,福田組,↑,52500.0,-11800.0,0.6,0.8,0,0,41,28,コマ・陽の極線,なし,False,False,6030.0,False,False,-55.00000000000001,0
189A,Ｄ＆Ｍカンパニー,↑,1500.0,-1400.0,0.1,0.5,0,0,7,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,940.0,False,False,60.41666666666667,10
1904,大成温調,↓,8800.0,-3000.0,0.1,0.7,-2,0,42,80,陰の丸坊主,なし,False,False,4300.0,False,True,-44.99999999999999,0
1905,テノックス,↓,2500.0,-1800.0,0.0,0.6,-2,0,31,68,陰の寄付坊主,なし,False,False,1354.0,False,True,-3.3333333333333437,0
1909,日本ドライケミカル,↓,15500.0,-700.0,0.2,1.0,-2,0,15,70,コマ・陰の極線,なし,True,False,5230.0,False,True,66.66666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,182500.0,-463100.0,0.3,0.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,190.0,False,False,-13.749999999999996,0
1911,住友林業,↑,2756300.0,-6743500.0,0.4,0.3,0,-1,24,0,コマ・陽の極線,なし,False,False,1772.5,False,False,14.583333333333337,0
1914,日本基礎技術,↓,14800.0,-4200.0,0.1,0.8,0,0,0,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,666.0,False,True,-10.000000000000009,0
1921,巴コーポレーション,↑,46300.0,900.0,0.1,1.0,0,0,0,167,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1572.0,False,True,20.41666666666667,0
1925,大和ハウス工業,↑,704300.0,-296000.0,0.1,0.7,0,0,24,19,コマ・陽の極線,なし,False,False,5400.0,False,True,19.999999999999996,0
1926,ライト工業,↓,38600.0,-58100.0,0.1,0.4,-2,0,28,96,コマ・陰の極線,なし,False,False,3260.0,False,True,16.249999999999996,0
1928,積水ハウス,↓,1135700.0,-1191600.0,0.2,0.5,-2,-1,18,17,コマ・陰の極線,なし,False,False,3472.0,False,False,-35.00000000000001,0
1929,日特建設,↑,47000.0,-74600.0,0.1,0.4,0,0,53,53,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1269.0,False,True,35.416666666666664,0
192A,インテグループ,↓,7800.0,-10400.0,0.4,0.4,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2267.0,False,False,-60.00000000000001,0
1930,北陸電気工事,↓,47600.0,5600.0,0.2,1.1,0,0,38,38,コマ・陰の極線,なし,False,False,1496.0,False,True,15.833333333333332,0
1934,ユアテック,↓,145600.0,30100.0,0.2,1.3,0,0,88,94,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2683.0,False,True,-58.33333333333333,0
1938,日本リーテック,↓,15400.0,-29900.0,0.1,0.3,-2,0,0,94,コマ・陰の極線,なし,False,False,2104.0,False,True,-8.333333333333325,0
1939,四電工,↓,121700.0,22100.0,0.2,1.2,-2,0,25,42,コマ・陰の極線,なし,False,False,1367.0,False,False,19.58333333333333,0
1941,中電工,↓,33300.0,-66600.0,0.1,0.3,-2,-1,33,36,陰の寄付坊主,なし,False,False,3900.0,False,True,66.66666666666667,0
1942,関電工,↓,363600.0,-721800.0,0.2,0.3,-2,0,90,96,コマ・陰の極線,なし,False,False,3963.0,False,True,-59.58333333333334,0
1944,きんでん,↓,313600.0,-113900.0,0.2,0.7,-2,0,89,95,コマ・陰の極線,なし,False,False,5376.0,False,True,-56.666666666666664,0
1945,東京エネシス,↓,88300.0,-160700.0,0.3,0.4,-2,0,50,84,コマ・陰の極線,なし,False,False,1884.0,False,True,-35.00000000000001,0
1946,トーエネック,↓,61200.0,-91500.0,0.1,0.4,-2,0,86,82,コマ・陰の極線,なし,False,False,1460.0,False,True,66.25,0
1948,弘電社,↓,11700.0,-21700.0,0.1,0.4,-2,0,5,84,コマ・陰の極線,なし,True,False,2453.0,False,True,93.33333333333333,0
1949,住友電設,↓,33800.0,-55600.0,0.1,0.4,-2,0,16,90,陰の大引坊主,なし,False,False,7100.0,False,True,0.4166666666666652,0
