Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
153A,カウリス,↑,105000.0,24800.0,1.6,1.3,0,0,1,59,コマ・陽の極線,陽たすき(下落中売り),True,False,1757.0,False,True,59.583333333333336,0
155A,情報戦略テクノロジー,↓,733000.0,482800.0,7.1,2.9,0,0,4,62,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,503.0,False,True,72.08333333333333,0
156A,マテリアルグループ,↓,19100.0,-23400.0,0.2,0.4,0,0,0,44,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,776.0,False,True,3.3333333333333326,0
157A,グリーンモンスター,→,4800.0,-12500.0,0.1,0.3,0,0,1,0,なし,なし,False,False,510.0,False,False,68.75,0
1605,ＩＮＰＥＸ,↑,1799600.0,-4507100.0,0.1,0.3,0,0,3,43,コマ・陽の極線,陽たすき(下落中売り),False,False,2100.5,False,False,16.666666666666664,0
160A,アズパートナーズ,↑,16500.0,-6700.0,0.5,0.7,0,0,1,71,コマ・陽の極線,陽たすき(下落中売り),False,False,2778.0,False,True,-76.66666666666666,0
165A,ＳＢＩレオスひふみ,↓,199400.0,-161700.0,0.2,0.6,-2,0,45,43,陰の寄付坊主,毛抜き底(安値圏買い),False,False,204.0,False,False,59.166666666666664,0
1662,石油資源開発,↓,401500.0,-393700.0,0.2,0.5,0,0,5,12,コマ・陰の極線,なし,True,False,1057.0,False,False,46.666666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↓,59000.0,-43600.0,0.2,0.6,0,0,3,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2830.0,False,False,44.99999999999999,0
166A,タスキホールディングス,↑,779900.0,-465200.0,1.4,0.6,0,0,3,13,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,684.0,False,False,22.916666666666664,0
167A,リョーサン菱洋ホールディングス,↑,135700.0,-61200.0,0.3,0.7,2,0,62,47,コマ・陽の極線,なし,True,False,2670.0,False,False,50.0,115
168A,イタミアート,↑,2700.0,-600.0,0.2,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,-68.33333333333333,0
1711,ＳＤＳホールディングス,↑,14900.0,-40700.0,0.1,0.3,2,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,244.0,False,False,-58.33333333333333,0
1712,ダイセキ環境ソリューション,↑,46500.0,-27200.0,0.3,0.6,3,0,6,10,陽の寄付坊主,なし,True,False,1214.0,False,False,88.33333333333333,0
1716,第一カッター興業,↓,11100.0,-17100.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1299.0,False,False,1.6666666666666718,0
1717,明豊ファシリティワークス,↑,22700.0,-3100.0,0.2,0.9,6,0,13,48,コマ・陽の極線,なし,True,False,1025.0,False,True,80.41666666666667,115
1718,美樹工業,↓,2300.0,-2000.0,0.2,0.5,0,0,4,66,コマ・陰の極線,なし,True,False,6650.0,False,True,67.91666666666667,0
1719,安藤・間,↓,356400.0,-234900.0,0.2,0.6,0,0,18,69,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1590.0,False,True,-19.999999999999996,0
1720,東急建設,↑,268900.0,-170700.0,0.3,0.6,2,0,0,67,コマ・陽の極線,なし,False,False,1046.0,True,True,-91.25000000000001,0
1721,コムシスホールディングス,↓,153600.0,-289300.0,0.1,0.3,0,0,15,61,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,3500.0,False,True,71.25,0
1723,日本電技,↑,71700.0,31700.0,0.4,1.8,4,1,15,67,コマ・陽の極線,なし,True,False,4730.0,False,True,70.0,115
1724,シンクレイヤ,→,8800.0,8300.0,0.2,17.6,0,0,9,19,なし,毛抜き底(安値圏買い),True,False,651.0,False,False,59.166666666666664,0
1726,ビーアールホールディングス,↓,55100.0,7100.0,0.1,1.1,0,0,12,10,陰の寄付坊主,陰振り分け(売り圧強),False,False,335.0,False,False,61.66666666666667,0
1736,オーテック,↓,5400.0,-37300.0,0.0,0.1,-2,0,25,10,陰の寄付坊主,なし,False,False,1454.0,False,False,78.33333333333333,0
173A,ハンモック,↓,3900.0,-3400.0,0.1,0.5,0,0,0,1,陰の寄付坊主,なし,False,False,1644.0,False,True,-41.66666666666667,0
1743,コーアツ工業,↓,2900.0,-2200.0,0.1,0.6,0,0,12,64,陰の大引坊主,毛抜き底(安値圏買い),False,False,1637.0,False,True,81.66666666666667,0
1757,創建エース,→,6039200.0,-3609300.0,2.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-80.83333333333333,0
1758,太洋基礎工業,↑,1300.0,900.0,0.1,3.2,0,0,2,45,コマ・陽の極線,陽たすき(下落中売り),True,False,1883.0,False,False,11.250000000000004,10
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,39800.0,-23000.0,2.7,0.6,-2,0,13,28,コマ・陰の極線,なし,False,False,1246.0,False,False,53.333333333333336,0
1762,高松コンストラクショングループ,→,7400.0,-9900.0,0.0,0.4,0,0,24,24,なし,なし,False,False,3140.0,False,True,-64.99999999999999,0
1764,工藤建設,→,100.0,-300.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2668.0,False,False,20.41666666666667,0
1766,東建コーポレーション,↑,8500.0,-13400.0,0.1,0.4,4,0,7,73,コマ・陽の極線,なし,True,False,14070.0,False,True,78.33333333333333,0
1768,ソネック,↑,3000.0,1200.0,0.0,1.7,0,0,4,56,陽の大引坊主,陽たすき(下落中売り),True,False,909.0,False,True,72.08333333333333,15
176A,レジル,↑,67800.0,-18100.0,0.4,0.8,0,0,0,2,コマ・陽の極線,陽の陽つつみ,False,False,2080.0,False,False,5.41666666666667,5
1770,藤田エンジニアリング,→,100.0,-1000.0,0.0,0.1,0,0,19,19,なし,なし,False,False,1649.0,False,False,-66.66666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,36000.0,18000.0,0.0,2.0,0,0,35,36,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,88.0,False,True,65.41666666666667,0
1776,三井住建道路,↑,28500.0,5200.0,0.3,1.2,3,0,3,55,陽の寄付坊主,なし,False,False,1560.0,False,True,15.416666666666668,0
177A,コージンバイオ,↓,9000.0,4700.0,0.2,2.1,0,0,1,12,コマ・陰の極線,なし,True,False,1715.0,False,False,70.0,0
1780,ヤマウラ,↑,15900.0,1800.0,0.1,1.1,3,0,21,22,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1305.0,False,False,35.416666666666664,95
1783,ｆａｎｔａｓｉｓｔａ,↑,1803600.0,-853800.0,1.1,0.7,0,0,28,28,陽の大引坊主,毛抜き底(安値圏買い),True,False,60.0,False,True,76.66666666666666,0
1786,オリエンタル白石,↓,221600.0,-7900.0,0.2,1.0,0,0,23,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,381.0,False,False,15.833333333333332,0
1787,ナカボーテック,→,200.0,-1900.0,0.0,0.1,0,0,0,16,なし,毛抜き底(安値圏買い),False,False,5440.0,False,True,-44.58333333333333,0
1788,三東工業社,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,3950.0,False,False,0.0,0
1793,大本組,→,15600.0,12500.0,0.1,5.0,0,1,23,11,なし,なし,True,False,1245.0,False,False,77.08333333333334,55
1795,マサル,↑,1200.0,-600.0,0.1,0.7,0,0,4,71,陽の丸坊主,陽たすき(下落中売り),True,False,4075.0,False,True,71.66666666666667,45
1798,守谷商会,↑,800.0,400.0,0.0,2.0,0,0,13,70,陽の大引坊主,なし,False,False,4060.0,False,True,71.25,0
1799,第一建設工業,→,3600.0,-5600.0,0.0,0.4,0,0,28,62,なし,なし,False,False,3100.0,False,True,-15.416666666666657,0
1801,大成建設,↓,336700.0,-489500.0,0.2,0.4,0,0,29,69,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,8699.0,False,True,88.33333333333333,0
1802,大林組,↓,1428000.0,-2038700.0,0.2,0.4,0,0,0,72,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2218.0,False,True,41.666666666666664,0
1803,清水建設,↓,995500.0,-904700.0,0.1,0.5,-2,0,15,69,コマ・陰の極線,なし,True,False,1639.5,False,True,83.75,0
1807,佐藤渡辺,↑,4300.0,-800.0,0.1,0.8,0,0,2,46,陽の寄付坊主,なし,False,False,1682.0,False,False,62.5,0
1808,長谷工コーポレーション,↓,179800.0,-778600.0,0.1,0.2,-2,0,71,70,陰の寄付坊主,なし,False,False,2245.5,False,True,30.000000000000004,0
1810,松井建設,↓,12900.0,-5500.0,0.0,0.7,0,0,24,67,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1270.0,False,True,-43.333333333333336,0
1811,錢高組,↑,3200.0,200.0,0.0,1.1,4,0,15,61,陽の丸坊主,なし,True,False,4295.0,False,False,85.83333333333334,50
1812,鹿島建設,↓,864300.0,-842600.0,0.2,0.5,0,0,0,69,陰の寄付坊主,陽の陰つつみ,False,False,3833.0,False,True,58.33333333333333,0
1813,不動テトラ,↓,24000.0,-19300.0,0.1,0.6,0,0,0,2,コマ・陰の極線,なし,False,False,2355.0,False,True,-46.66666666666666,0
1814,大末建設,↓,11300.0,-25200.0,0.1,0.3,0,0,4,73,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2303.0,False,True,52.916666666666664,0
1815,鉄建建設,↑,52900.0,-11200.0,0.4,0.8,2,0,37,66,コマ・陽の極線,なし,True,False,3060.0,False,True,34.166666666666664,115
1820,西松建設,↑,44600.0,-68500.0,0.1,0.4,2,0,12,2,コマ・陽の極線,なし,False,False,4984.0,False,False,50.0,0
1821,三井住友建設,→,111300.0,-263500.0,0.1,0.3,0,0,21,73,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,12.5,0
1822,大豊建設,↓,90000.0,-54800.0,0.1,0.6,0,0,15,73,コマ・陰の極線,なし,True,False,832.0,False,True,80.0,0
1826,佐田建設,↑,18100.0,-300.0,0.1,1.0,4,0,10,10,陽の寄付坊主,なし,False,False,1151.0,False,True,73.33333333333334,10
1827,ナカノフドー建設,↑,49700.0,-64200.0,0.1,0.4,3,0,4,6,陽の寄付坊主,なし,True,False,732.0,False,False,48.33333333333333,5
1828,田辺工業,↑,4700.0,-12600.0,0.0,0.3,0,0,17,52,コマ・陽の極線,なし,False,False,2617.0,False,True,48.33333333333333,0
1833,奥村組,↑,108700.0,41500.0,0.3,1.6,2,0,20,15,コマ・陽の極線,なし,True,False,4430.0,False,False,49.583333333333336,50
1835,東鉄工業,↑,35900.0,-60200.0,0.1,0.4,2,0,67,67,コマ・陽の極線,なし,False,False,4120.0,False,True,23.33333333333333,0
1840,土屋ホールディングス,↓,12800.0,-12500.0,0.0,0.5,0,0,9,22,陰の寄付坊主,毛抜き底(安値圏買い),False,False,234.0,False,True,-5.000000000000004,0
1841,サンユー建設,↑,1500.0,1400.0,0.0,15.0,0,1,1,3,陽の丸坊主,なし,False,False,1142.0,False,True,-22.083333333333343,5
1844,大盛工業,↑,300400.0,11200.0,1.6,1.0,2,0,15,60,コマ・陽の極線,毛抜き底(安値圏買い),False,False,442.0,False,True,45.41666666666667,0
1847,イチケン,↓,8900.0,-12200.0,0.1,0.4,0,0,3,50,陰の丸坊主,毛抜き底(安値圏買い),False,False,3100.0,False,True,53.75,0
1848,富士ピー・エス,↓,8300.0,-1900.0,0.0,0.8,0,0,66,67,陰の寄付坊主,陰振り分け(売り圧強),False,False,538.0,False,True,-22.083333333333343,0
184A,学びエイド,↑,30400.0,-1200.0,0.9,1.0,0,0,0,52,コマ・陽の極線,毛抜き底(安値圏買い),False,False,578.0,False,True,44.99999999999999,0
1850,南海辰村建設,↑,11500.0,-7300.0,0.0,0.6,2,0,17,38,陽の大引坊主,毛抜き天井(高値圏売り),True,False,319.0,False,False,87.5,75
1852,淺沼組,↑,210900.0,45600.0,0.3,1.3,2,0,20,21,コマ・陽の極線,なし,True,False,774.0,False,True,67.08333333333334,115
1853,森組,↓,33300.0,2000.0,0.1,1.1,0,0,21,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,306.0,False,False,72.5,0
1860,戸田建設,↓,151600.0,-219800.0,0.0,0.4,0,0,19,21,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,957.9000244140624,False,True,56.666666666666664,0
1861,熊谷組,↑,57300.0,-291300.0,0.1,0.2,0,0,14,14,コマ・陽の極線,なし,False,False,4575.0,False,True,-76.25,0
1866,北野建設,↓,900.0,-2300.0,0.0,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4350.0,False,False,-83.33333333333333,0
1867,植木組,↑,5600.0,1100.0,0.1,1.2,4,0,18,49,陽の寄付坊主,なし,True,False,2034.0,False,True,70.0,115
186A,アストロスケールホールディングス,↑,2380600.0,-1342300.0,1.8,0.6,0,0,4,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,696.0,False,False,80.0,0
1870,矢作建設工業,↑,156500.0,-41900.0,0.4,0.8,0,0,21,73,コマ・陽の極線,陽たすき(下落中売り),True,False,1925.0,False,True,61.66666666666667,115
1871,ピーエス・コンストラクション,↑,32000.0,-61400.0,0.1,0.3,2,0,1,67,コマ・陽の極線,なし,False,False,1829.0,False,True,-57.08333333333333,0
1873,日本ハウスホールディングス,↑,121700.0,-15300.0,0.3,0.9,3,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,295.0,False,False,63.74999999999999,25
1878,大東建託,↓,114500.0,-166200.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,15600.0,False,False,-60.41666666666667,0
1879,新日本建設,↓,46100.0,-2600.0,0.1,0.9,0,0,15,71,陰の寄付坊主,なし,False,False,1717.0,False,True,-3.3333333333333437,5
1882,東亜道路工業,↓,234100.0,70400.0,0.5,1.4,0,0,17,21,陰の寄付坊主,なし,False,False,1595.0,False,True,-53.33333333333334,0
1884,日本道路,↓,46400.0,11300.0,0.1,1.3,0,0,3,73,コマ・陰の極線,なし,False,False,2510.0,False,True,85.41666666666666,0
1885,東亜建設工業,↑,426300.0,145500.0,0.5,1.5,2,1,19,67,コマ・陽の極線,なし,True,False,1756.0,False,True,92.91666666666667,115
1887,日本国土開発,↓,103600.0,-116200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,490.0,False,False,-44.58333333333333,0
1888,若築建設,↑,15600.0,-3900.0,0.1,0.8,2,0,26,47,コマ・陽の極線,なし,True,False,4585.0,False,True,60.0,115
1890,東洋建設,↓,466900.0,-654400.0,0.5,0.4,0,0,17,63,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1581.0,False,True,41.666666666666664,0
1893,五洋建設,↑,1094800.0,-1086300.0,0.4,0.5,2,0,24,73,コマ・陽の極線,なし,True,False,952.5,False,True,50.0,115
1897,金下建設,→,100.0,0.0,0.0,1.0,0,0,8,28,なし,毛抜き底(安値圏買い),False,False,2800.0,False,False,39.583333333333336,0
1898,世紀東急工業,↑,65500.0,-61500.0,0.2,0.5,3,0,1,0,コマ・陽の極線,なし,False,False,1451.0,False,False,-7.916666666666661,5
1899,福田組,↓,5900.0,-4200.0,0.1,0.6,0,0,20,7,コマ・陰の極線,なし,True,False,5080.0,False,False,88.75,0
189A,Ｄ＆Ｍカンパニー,↑,2500.0,-4400.0,0.1,0.4,3,0,0,2,陽の大引坊主,毛抜き底(安値圏買い),False,False,984.0,False,True,90.0,5
1904,大成温調,↑,11400.0,-6000.0,0.2,0.7,2,0,21,60,コマ・陽の極線,なし,True,False,4010.0,False,True,50.0,0
1905,テノックス,→,2600.0,500.0,0.0,1.2,0,0,10,49,トンボ,なし,False,False,1253.0,False,False,69.58333333333333,0
1909,日本ドライケミカル,↑,6600.0,-4100.0,0.1,0.6,0,0,15,68,コマ・陽の極線,なし,False,False,5230.0,False,True,-45.41666666666666,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,421400.0,-78600.0,0.6,0.8,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,217.0,False,False,-77.08333333333333,0
1911,住友林業,↑,3034400.0,-3511400.0,0.5,0.5,0,0,3,0,コマ・陽の極線,なし,True,False,1495.0,False,False,48.33333333333333,0
1914,日本基礎技術,↓,22000.0,-22400.0,0.1,0.5,-2,0,20,16,陰の丸坊主,毛抜き底(安値圏買い),True,False,687.0,False,False,66.66666666666667,0
1921,巴コーポレーション,↓,28800.0,-7600.0,0.1,0.8,0,0,18,75,陰の寄付坊主,陽の陰つつみ,False,False,1559.0,False,True,26.249999999999996,0
1925,大和ハウス工業,↓,862300.0,-816500.0,0.1,0.5,0,0,3,3,陰の寄付坊主,陰たすき(上昇中買い),True,False,4956.0,False,False,60.0,0
1926,ライト工業,↓,260700.0,120600.0,0.6,1.9,0,1,7,71,コマ・陰の極線,なし,True,False,2945.0,False,True,96.66666666666667,115
1928,積水ハウス,↓,2379400.0,-1477800.0,0.4,0.6,0,0,4,3,コマ・陰の極線,陰振り分け(下落中売り),True,False,3208.0,False,False,56.666666666666664,0
1929,日特建設,↑,74000.0,-9600.0,0.2,0.9,4,0,32,32,コマ・陽の極線,なし,False,False,1157.0,False,True,-23.750000000000004,5
192A,インテグループ,↓,1600.0,-5700.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2320.0,False,False,-8.333333333333325,0
1930,北陸電気工事,↑,29200.0,-18300.0,0.1,0.6,4,0,17,17,コマ・陽の極線,なし,True,False,1224.0,False,False,73.33333333333334,115
1934,ユアテック,↑,48900.0,-48100.0,0.1,0.5,2,0,67,67,コマ・陽の極線,なし,True,False,2368.0,False,True,9.583333333333332,5
1938,日本リーテック,↓,139300.0,61600.0,0.5,1.8,0,0,32,68,コマ・陰の極線,なし,True,False,1974.0,False,True,62.916666666666664,115
1939,四電工,↓,55600.0,-25800.0,0.1,0.7,0,0,4,21,コマ・陰の極線,なし,True,False,1306.0,False,False,71.25,0
1941,中電工,→,36900.0,-11800.0,0.1,0.8,0,0,12,15,なし,なし,True,False,3380.0,False,True,100.0,0
1942,関電工,↑,482000.0,-736900.0,0.2,0.4,2,0,69,69,コマ・陽の極線,なし,False,False,3464.0,False,True,44.99999999999999,0
1944,きんでん,↓,269500.0,-399000.0,0.1,0.4,0,1,68,69,コマ・陰の極線,なし,True,False,4497.0,False,True,93.33333333333333,115
1945,東京エネシス,↑,157000.0,-13800.0,0.4,0.9,0,0,29,63,コマ・陽の極線,陽の陽つつみ,True,False,1365.0,False,True,96.66666666666667,115
1946,トーエネック,↑,131500.0,-87000.0,0.1,0.6,2,0,65,62,コマ・陽の極線,なし,True,False,1303.0,False,True,13.33333333333333,115
1948,弘電社,↓,21900.0,-3800.0,0.2,0.9,0,0,4,67,コマ・陰の極線,なし,True,False,2400.0,False,True,58.33333333333333,0
1949,住友電設,↑,41200.0,-4200.0,0.1,0.9,2,0,17,69,コマ・陽の極線,なし,True,False,6530.0,False,True,44.58333333333333,0
