Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
165A,ＳＢＩレオスひふみ,↑,448500.0,272200.0,0.4,2.5,0,0,12,1,陽の寄付坊主,陽たすき(下落中売り),True,True,182.0,False,False,73.75,45
1662,石油資源開発,↓,644600.0,-171200.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1008.0,False,False,-48.33333333333334,0
1663,Ｋ＆Ｏエナジーグループ,↓,70200.0,-41400.0,0.2,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,3035.0,False,False,-26.66666666666666,0
166A,タスキホールディングス,↓,99000.0,-33600.0,0.2,0.7,-4,0,8,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,670.0,False,False,38.33333333333333,0
167A,リョーサン菱洋ホールディングス,↓,110200.0,-27800.0,0.2,0.8,-2,0,29,12,コマ・陰の極線,なし,True,False,2530.0,False,False,60.0,0
168A,イタミアート,↓,2200.0,200.0,0.1,1.1,0,0,24,6,陰の寄付坊主,なし,False,False,1055.0,False,False,66.66666666666667,0
1711,ＳＤＳホールディングス,↓,52600.0,23900.0,0.5,1.8,0,0,23,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,256.0,False,False,80.41666666666667,0
1712,ダイセキ環境ソリューション,↓,12500.0,-24900.0,0.1,0.3,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1154.0,False,False,-83.74999999999999,0
1716,第一カッター興業,↓,12300.0,3600.0,0.1,1.4,-2,0,3,0,コマ・陰の極線,なし,True,False,1356.0,False,False,63.33333333333333,0
1717,明豊ファシリティワークス,↑,42800.0,24300.0,0.3,2.3,0,1,25,15,陽の寄付坊主,陽たすき(下落中売り),True,False,948.0,False,True,-8.749999999999991,45
1718,美樹工業,↑,11800.0,8500.0,1.0,3.6,2,0,33,38,コマ・陽の極線,なし,True,False,5590.0,False,True,72.91666666666667,115
1719,安藤・間,↓,247600.0,-150600.0,0.1,0.6,0,0,2,42,コマ・陰の極線,陰振り分け(売り圧強),False,False,1473.0,False,True,9.999999999999998,0
1720,東急建設,↓,238000.0,-76400.0,0.2,0.8,0,0,34,38,コマ・陰の極線,なし,True,False,841.0,False,True,91.25,0
1721,コムシスホールディングス,↑,179400.0,-241900.0,0.1,0.4,3,1,1,26,陽の寄付坊主,なし,False,False,3335.0,False,True,-74.58333333333333,0
1723,日本電技,↓,28800.0,7200.0,0.2,1.3,0,0,34,34,コマ・陰の極線,なし,True,False,4040.0,False,True,86.25,0
1724,シンクレイヤ,↑,1400.0,-3600.0,0.0,0.3,0,0,28,28,陽の寄付坊主,毛抜き底(安値圏買い),False,False,663.0,False,True,29.166666666666664,0
1726,ビーアールホールディングス,→,41700.0,20700.0,0.1,2.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,327.0,False,False,-64.99999999999999,0
1736,オーテック,→,3700.0,800.0,0.0,1.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1319.0,False,False,-57.08333333333333,0
173A,ハンモック,↓,3800.0,-7500.0,0.1,0.3,0,0,11,38,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1641.0,False,True,86.25,0
1743,コーアツ工業,↑,2800.0,1100.0,0.1,1.6,0,0,31,33,陽の丸坊主,陽たすき(下落中売り),False,False,1625.0,False,True,-39.99999999999999,0
1757,創建エース,→,447300.0,10000.0,0.2,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,False,27.500000000000004,0
1758,太洋基礎工業,↓,300.0,200.0,0.0,3.0,0,1,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,1929.0,False,True,39.583333333333336,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,2000.0,900.0,0.1,1.8,0,0,5,0,陰の寄付坊主,なし,True,False,782.0,False,False,83.75,0
1762,高松コンストラクショングループ,↑,29000.0,7500.0,0.1,1.3,3,0,1,8,コマ・陽の極線,なし,False,False,2848.0,False,True,6.666666666666665,5
1764,工藤建設,↓,1100.0,500.0,0.1,1.8,0,0,8,40,陰の丸坊主,陽の陰つつみ,False,False,3035.0,False,True,11.66666666666667,0
1766,東建コーポレーション,↓,9800.0,-5100.0,0.1,0.7,0,0,3,42,コマ・陰の極線,毛抜き底(安値圏買い),True,False,13490.0,False,True,91.66666666666666,0
1768,ソネック,↓,3500.0,400.0,0.0,1.1,0,0,24,23,コマ・陰の極線,毛抜き底(安値圏買い),True,False,887.0,False,True,92.91666666666667,0
176A,レジル,↑,183700.0,-475200.0,1.0,0.3,4,0,2,2,コマ・陽の極線,なし,True,False,1896.0,False,False,93.33333333333333,0
1770,藤田エンジニアリング,↑,2100.0,-1700.0,0.0,0.6,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1498.0,False,False,24.583333333333336,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,35000.0,-101000.0,0.0,0.3,3,1,2,3,陽の丸坊主,なし,True,False,65.0,False,False,52.916666666666664,20
1776,三井住建道路,↓,10200.0,2800.0,0.1,1.4,0,0,17,97,陰の寄付坊主,なし,True,False,1460.0,False,True,60.0,0
177A,コージンバイオ,↑,2600.0,-2500.0,0.1,0.5,0,0,4,4,コマ・陽の極線,なし,False,False,1738.0,False,False,82.91666666666666,0
1780,ヤマウラ,↓,7500.0,-1600.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1253.0,False,False,-48.33333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,→,631500.0,498700.0,0.4,4.8,0,0,0,6,なし,毛抜き底(安値圏買い),False,False,43.0,False,True,65.0,0
1786,オリエンタル白石,↓,310800.0,19800.0,0.2,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,370.0,False,False,-56.25,0
1787,ナカボーテック,↑,800.0,0.0,0.0,1.0,0,0,7,7,陽の丸坊主,なし,True,False,5070.0,False,True,99.16666666666667,45
1788,三東工業社,↑,6200.0,5400.0,0.9,7.8,2,0,1,1,陽の寄付坊主,なし,True,True,4070.0,False,True,5.833333333333335,10
1793,大本組,→,1100.0,-1000.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1208.0,False,False,13.33333333333333,0
1795,マサル,→,100.0,-200.0,0.0,0.3,0,0,38,38,なし,なし,False,False,4085.0,False,True,76.66666666666666,0
1798,守谷商会,→,100.0,100.0,0.0,0.0,0,-1,5,36,なし,なし,False,False,3880.0,False,True,-63.74999999999999,0
1799,第一建設工業,↓,10000.0,1900.0,0.0,1.2,0,0,30,31,陰の大引坊主,なし,False,False,2967.0,False,True,19.999999999999996,0
1801,大成建設,↓,385900.0,-185400.0,0.2,0.7,0,0,36,36,コマ・陰の極線,陽の陰つつみ,False,False,8200.0,False,True,28.333333333333332,0
1802,大林組,↑,981300.0,-756200.0,0.1,0.6,2,0,0,38,コマ・陽の極線,なし,False,False,2200.0,False,True,-36.66666666666667,0
1803,清水建設,↓,1180500.0,-1839700.0,0.2,0.4,0,0,4,36,コマ・陰の極線,なし,True,False,1600.0,False,True,55.00000000000001,0
1807,佐藤渡辺,↑,1400.0,700.0,0.0,2.0,0,1,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,1780.0,False,False,-64.99999999999999,0
1808,長谷工コーポレーション,↓,338700.0,-251000.0,0.1,0.6,-3,0,38,36,コマ・陰の極線,なし,False,False,2171.5,False,True,60.83333333333334,0
1810,松井建設,↑,21600.0,-8300.0,0.1,0.7,3,0,34,40,コマ・陽の極線,なし,False,False,1116.0,False,True,-60.41666666666667,0
1811,錢高組,↓,4800.0,2800.0,0.1,2.4,0,0,0,28,陰の寄付坊主,なし,False,False,4320.0,False,True,-77.08333333333333,0
1812,鹿島建設,↓,825800.0,-2181600.0,0.2,0.3,0,0,36,40,コマ・陰の極線,なし,True,False,3633.0,False,True,51.66666666666666,0
1813,不動テトラ,↓,46000.0,-8900.0,0.3,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2257.0,False,False,-84.58333333333334,0
1814,大末建設,↓,18200.0,-8200.0,0.2,0.7,0,0,40,42,コマ・陰の極線,なし,False,False,2238.0,True,True,-81.66666666666667,0
1815,鉄建建設,↑,32900.0,2600.0,0.2,1.1,2,0,4,33,コマ・陽の極線,なし,True,False,2722.0,False,True,95.0,15
1820,西松建設,↓,76800.0,-35800.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,4942.0,False,False,-85.00000000000001,0
1821,三井住友建設,→,582700.0,-106200.0,0.4,0.8,0,0,40,41,なし,毛抜き底(安値圏買い),False,False,597.0,False,True,-43.333333333333336,0
1822,大豊建設,↓,39200.0,-39000.0,0.0,0.5,0,0,2,0,コマ・陰の極線,なし,False,False,834.0,False,False,-60.00000000000001,0
1826,佐田建設,↓,31000.0,12000.0,0.2,1.6,0,0,0,2,コマ・陰の極線,なし,False,False,1207.0,False,True,-85.00000000000001,0
1827,ナカノフドー建設,↑,105200.0,53900.0,0.3,2.1,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,710.0,False,False,-83.33333333333333,0
1828,田辺工業,↑,9900.0,1100.0,0.1,1.1,4,0,7,38,コマ・陽の極線,なし,True,False,2132.0,False,True,98.33333333333333,115
1833,奥村組,↓,41200.0,-9500.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,4355.0,False,False,-85.41666666666667,0
1835,東鉄工業,→,40400.0,-15000.0,0.1,0.7,0,0,34,34,なし,なし,True,False,3530.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,↑,20100.0,-11900.0,0.1,0.6,2,0,17,17,陽の大引坊主,毛抜き天井(高値圏売り),True,False,240.0,False,True,73.33333333333334,0
1841,サンユー建設,↓,900.0,-200.0,0.0,0.8,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1104.0,False,True,-15.416666666666657,0
1844,大盛工業,↑,1050300.0,539300.0,5.6,2.1,2,0,27,40,コマ・陽の極線,なし,False,False,368.0,False,True,61.66666666666667,0
1847,イチケン,↑,36400.0,19500.0,0.5,2.2,0,0,30,30,陽の寄付坊主,陽たすき(下落中売り),True,False,3055.0,False,True,12.083333333333336,10
1848,富士ピー・エス,→,4700.0,-2000.0,0.0,0.7,0,0,33,42,なし,毛抜き底(安値圏買い),True,False,457.0,False,True,85.83333333333334,0
184A,学びエイド,↓,2514000.0,-3183800.0,111.0,0.4,0,0,34,10,コマ・陰の極線,なし,True,False,484.0,False,False,98.33333333333333,0
1850,南海辰村建設,↓,5300.0,-3200.0,0.0,0.6,-3,0,5,5,陰の寄付坊主,なし,False,False,315.0,False,False,66.66666666666667,0
1852,淺沼組,↓,116800.0,-87100.0,0.1,0.6,-2,0,0,42,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,750.0,False,True,51.66666666666666,0
1853,森組,↓,21100.0,-12400.0,0.1,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-6.666666666666665,0
1860,戸田建設,↓,223900.0,-230800.0,0.1,0.5,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,928.4000244140624,False,False,25.0,0
1861,熊谷組,↓,77200.0,-32300.0,0.2,0.7,-3,0,6,36,コマ・陰の極線,なし,False,False,4355.0,False,True,42.91666666666667,0
1866,北野建設,↓,1400.0,1100.0,0.0,4.7,0,0,2,2,陰の大引坊主,なし,False,False,4425.0,False,False,74.58333333333333,0
1867,植木組,↑,9500.0,1000.0,0.1,1.1,5,1,16,40,コマ・陽の極線,なし,True,False,1924.0,False,True,98.33333333333333,115
186A,アストロスケールホールディングス,↓,1340300.0,-2975300.0,1.0,0.3,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,701.0,False,False,31.666666666666664,0
1870,矢作建設工業,↓,148500.0,-22000.0,0.3,0.9,0,0,40,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,1725.0,False,False,68.33333333333333,0
1871,ピーエス・コンストラクション,↓,161100.0,-140700.0,0.3,0.5,0,0,34,40,コマ・陰の極線,なし,False,False,1816.0,False,True,42.91666666666667,0
1873,日本ハウスホールディングス,→,52500.0,-63800.0,0.1,0.5,0,0,4,0,トンボ,毛抜き天井(高値圏売り),True,False,318.0,False,False,75.0,20
1878,大東建託,↑,141100.0,-106500.0,0.2,0.6,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,16610.0,False,False,-73.33333333333334,0
1879,新日本建設,↑,64700.0,3000.0,0.1,1.0,0,0,0,37,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1648.0,False,True,-64.58333333333333,0
1882,東亜道路工業,↓,52400.0,-32700.0,0.1,0.6,0,0,8,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1533.0,False,True,-17.91666666666667,0
1884,日本道路,↓,137300.0,37100.0,0.3,1.4,-2,0,40,40,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2517.0,False,True,38.74999999999999,0
1885,東亜建設工業,↓,200700.0,-248300.0,0.2,0.4,0,0,34,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1517.0,False,True,23.33333333333333,0
1887,日本国土開発,↓,84200.0,-20700.0,0.1,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,472.0,False,False,-38.33333333333333,0
1888,若築建設,↓,3100.0,-6300.0,0.0,0.3,0,0,9,14,陰の丸坊主,陽の陰つつみ,True,False,3995.0,False,True,21.666666666666668,0
1890,東洋建設,↓,287100.0,-239000.0,0.3,0.5,0,0,32,28,コマ・陰の極線,なし,True,False,1460.0,False,False,41.666666666666664,0
1893,五洋建設,↓,1101400.0,-155700.0,0.4,0.9,0,0,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,893.9000244140625,False,True,-64.99999999999999,0
1897,金下建設,→,800.0,400.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,2785.0,False,False,81.66666666666667,0
1898,世紀東急工業,↓,93800.0,-4200.0,0.3,1.0,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1464.0,False,False,-45.41666666666666,0
1899,福田組,↓,4400.0,-4800.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,5070.0,False,False,-49.16666666666667,0
189A,Ｄ＆Ｍカンパニー,↓,11800.0,3200.0,0.5,1.4,-2,0,31,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1020.0,False,True,86.66666666666667,0
1904,大成温調,↓,1400.0,-3900.0,0.0,0.3,0,0,30,26,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3950.0,True,True,-82.5,0
1905,テノックス,↑,30000.0,23000.0,0.4,4.3,2,1,16,14,陽の寄付坊主,なし,True,False,1095.0,False,False,91.66666666666666,55
1909,日本ドライケミカル,↓,15500.0,-1400.0,0.2,0.9,0,0,35,16,コマ・陰の極線,なし,True,False,4410.0,False,True,92.91666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,586500.0,-328300.0,0.9,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,230.0,False,False,11.66666666666667,0
1911,住友林業,↑,1122800.0,91500.0,0.5,1.1,2,0,1,0,コマ・陽の極線,なし,False,False,4340.0,False,False,-1.6666666666666607,0
1914,日本基礎技術,↑,28200.0,900.0,0.1,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,714.0,False,False,82.91666666666666,0
1921,巴コーポレーション,↑,65900.0,1700.0,0.2,1.0,2,0,2,42,コマ・陽の極線,なし,False,False,1461.0,False,True,8.333333333333337,0
1925,大和ハウス工業,↓,337700.0,-880900.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,4961.0,False,False,-81.66666666666667,0
1926,ライト工業,↓,104700.0,-33200.0,0.2,0.8,0,0,38,40,コマ・陰の極線,なし,False,False,2931.0,False,True,13.33333333333333,0
1928,積水ハウス,↓,1942600.0,-2616500.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,3325.0,False,False,-85.00000000000001,0
1929,日特建設,↓,32700.0,5000.0,0.1,1.2,0,0,0,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1051.0,False,True,-27.499999999999993,0
192A,インテグループ,↓,3000.0,600.0,0.1,1.2,-2,0,0,0,陰の大引坊主,なし,False,False,2740.0,False,False,60.0,0
1930,北陸電気工事,↓,11800.0,-6400.0,0.0,0.6,0,0,2,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1216.0,False,False,-50.0,0
1934,ユアテック,↓,67300.0,9700.0,0.1,1.2,0,0,34,39,コマ・陰の極線,なし,False,False,1968.0,False,True,-8.333333333333325,0
1938,日本リーテック,↑,48700.0,21900.0,0.2,1.8,3,0,1,40,陽の寄付坊主,なし,True,False,1665.0,False,True,5.000000000000004,5
1939,四電工,↓,33700.0,-15800.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1300.0,False,False,-55.00000000000001,0
1941,中電工,↑,31600.0,-13500.0,0.1,0.7,4,0,2,16,コマ・陽の極線,なし,False,False,3395.0,False,True,17.91666666666667,0
1942,関電工,↓,273000.0,-322200.0,0.1,0.5,0,0,36,40,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2995.0,False,True,48.33333333333333,0
1944,きんでん,↓,163200.0,-201700.0,0.1,0.4,0,0,35,40,陰の寄付坊主,なし,False,False,3936.0,False,True,42.91666666666667,0
1945,東京エネシス,↓,28300.0,-1900.0,0.1,0.9,0,0,30,30,コマ・陰の極線,なし,False,False,1221.0,False,True,-56.666666666666664,0
1946,トーエネック,↑,99900.0,-19300.0,0.1,0.8,0,0,32,28,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1192.0,False,True,21.666666666666668,0
1948,弘電社,↑,30800.0,26700.0,0.3,7.5,2,1,36,30,コマ・陽の極線,なし,True,False,2273.0,False,True,25.0,80
1949,住友電設,↓,49100.0,-14600.0,0.1,0.8,-5,0,36,36,コマ・陰の極線,なし,False,False,6690.0,False,True,-9.583333333333343,0
