Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1381,アクシーズ,↑,2300.0,1400.0,0.0,2.6,0,0,0,49,コマ・陽の極線,陽たすき(下落中売り),False,False,3120.0,False,True,-72.08333333333334,0
1382,ホーブ,↓,2000.0,-2600.0,0.3,0.4,0,0,20,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,1841.0,False,False,85.0,0
1383,ベルグアース,↓,400.0,-200.0,0.0,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,-95.0,0
1384,ホクリヨウ,↑,46600.0,14900.0,0.6,1.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1469.0,False,False,-6.666666666666665,20
138A,光フードサービス,→,300.0,-4900.0,0.0,0.1,0,1,2,2,なし,なし,True,False,1884.0,False,False,73.33333333333334,15
1401,エムビーエス,↓,121800.0,-666500.0,1.6,0.2,-2,0,12,44,コマ・陰の極線,なし,True,False,864.0,False,True,87.91666666666667,0
1407,ウエストホールディングス,↑,94500.0,-5100.0,0.2,0.9,4,0,3,3,コマ・陽の極線,なし,False,False,1581.0,False,False,88.33333333333333,10
1414,ショーボンドホールディングス,↓,115400.0,-143200.0,0.2,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,4958.0,False,False,-85.00000000000001,0
1417,ミライト・ワン,↑,164500.0,-30100.0,0.2,0.8,0,0,3,36,コマ・陽の極線,なし,False,False,2553.5,False,True,9.999999999999998,0
1418,インターライフホールディングス,↑,16600.0,-34200.0,0.1,0.3,0,0,21,25,コマ・陽の極線,なし,False,False,409.0,False,True,-60.41666666666667,0
1419,タマホーム,↓,82900.0,6200.0,0.3,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,3490.0,False,False,-90.83333333333334,0
141A,トライアルホールディングス,↓,251300.0,-308400.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2226.0,False,False,-33.74999999999999,0
1420,サンヨーホームズ,↓,5800.0,-5700.0,0.0,0.5,0,0,8,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,687.0,False,False,44.99999999999999,0
1429,日本アクア,↑,28600.0,2400.0,0.1,1.1,2,0,36,33,陽の寄付坊主,なし,False,False,800.0,False,True,20.41666666666667,0
142A,ジンジブ,↓,3400.0,-1800.0,0.1,0.7,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,643.0,False,False,-95.0,0
1430,ファーストコーポレーション,↓,8700.0,-4500.0,0.1,0.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,956.0,False,False,-2.499999999999991,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,12200.0,-900.0,0.1,0.9,0,0,40,36,なし,毛抜き天井(高値圏売り),False,False,701.0,False,True,80.0,0
1433,ベステラ,↓,83000.0,16400.0,0.8,1.2,-7,0,0,47,陰の寄付坊主,なし,False,False,1269.0,False,True,-73.33333333333334,0
1434,ＪＥＳＣＯホールディングス,↓,7600.0,-12100.0,0.1,0.4,0,0,7,7,陰の寄付坊主,陰振り分け(売り圧強),False,False,927.0,False,False,95.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,53600.0,-226700.0,0.1,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,150.0,False,False,30.41666666666667,0
1436,グリーンエナジー＆カンパニー,↑,1200.0,-1600.0,0.0,0.4,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2249.0,False,False,-13.33333333333333,0
1438,岐阜造園,→,500.0,-600.0,0.0,0.5,0,0,17,13,なし,毛抜き底(安値圏買い),False,False,1920.0,False,False,53.333333333333336,0
143A,イシン,↓,10800.0,-85100.0,0.6,0.1,0,0,13,13,コマ・陰の極線,なし,False,False,1341.0,False,False,-1.6666666666666607,0
1443,技研ホールディングス,↓,554600.0,-293800.0,3.4,0.7,0,0,7,7,陰の寄付坊主,なし,True,False,187.0,False,False,90.0,0
1444,ニッソウ,↑,1300.0,-600.0,0.1,0.7,0,0,15,11,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,2459.0,False,False,86.25,0
1446,キャンディル,↓,1000.0,-500.0,0.0,0.7,0,0,14,10,陰の丸坊主,毛抜き底(安値圏買い),False,False,562.0,False,False,22.499999999999996,0
1447,ＳＡＡＦホールディングス,↑,3400.0,-37800.0,0.0,0.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,272.0,False,False,52.08333333333333,0
1450,ＴＡＮＡＫＥＮ,↓,3300.0,-4900.0,0.0,0.4,0,0,9,23,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1405.0,False,True,71.66666666666667,0
145A,Ｌ　ｉｓ　Ｂ,↓,16600.0,-41200.0,0.3,0.3,-2,0,35,25,コマ・陰の極線,毛抜き底(安値圏買い),True,False,864.0,False,True,66.25,0
146A,コロンビア・ワークス,↑,23700.0,-2200.0,0.7,0.9,0,0,39,39,コマ・陽の極線,陽たすき(下落中売り),True,False,4720.0,False,True,85.41666666666666,115
147A,ソラコム,↑,24500.0,-101200.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,868.0,False,False,-16.666666666666675,0
148A,ハッチ・ワーク,↑,20200.0,-24000.0,1.1,0.5,0,0,30,27,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,2296.0,False,False,85.0,0
1491,中外鉱業,→,988000.0,-699500.0,0.3,0.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,53.0,False,False,-19.166666666666664,0
149A,シンカ,↓,1900.0,-1900.0,0.1,0.5,0,0,19,81,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1151.0,False,True,41.666666666666664,0
150A,ＪＳＨ,↓,5800.0,500.0,0.1,1.1,-3,0,0,0,陰の丸坊主,なし,False,False,507.0,False,False,-94.58333333333333,0
1514,住石ホールディングス,↓,129400.0,-126400.0,0.2,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,689.0,False,False,11.250000000000004,0
1515,日鉄鉱業,↓,6400.0,-21700.0,0.0,0.2,0,0,33,46,陰の寄付坊主,なし,False,False,7630.0,False,True,62.083333333333336,0
1518,三井松島ホールディングス,↑,448700.0,396600.0,3.4,8.6,2,1,1,29,コマ・陽の極線,なし,True,False,4980.0,False,True,84.58333333333333,20
151A,ダイブ,↑,6700.0,-28900.0,0.1,0.2,0,0,0,30,コマ・陽の極線,毛抜き底(安値圏買い),False,False,957.0,False,True,-73.33333333333334,0
153A,カウリス,↓,158000.0,-415800.0,2.5,0.3,0,0,37,32,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2125.0,False,False,75.0,0
155A,情報戦略テクノロジー,→,16000.0,-23200.0,0.2,0.4,0,0,37,30,なし,なし,False,False,520.0,False,False,-10.416666666666675,5
156A,マテリアルグループ,↑,15400.0,-24900.0,0.2,0.4,4,0,19,19,コマ・陽の極線,なし,False,False,805.0,False,True,37.083333333333336,0
157A,グリーンモンスター,↓,6300.0,-103100.0,0.2,0.1,0,0,3,2,陰の丸坊主,なし,True,False,530.0,False,False,48.75000000000001,0
1605,ＩＮＰＥＸ,↓,3846400.0,-9179700.0,0.3,0.3,0,0,30,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2172.5,False,True,93.33333333333333,0
160A,アズパートナーズ,↑,15000.0,-7500.0,0.4,0.7,2,0,46,46,陽の大引坊主,なし,True,False,2398.0,False,True,96.66666666666667,115
165A,ＳＢＩレオスひふみ,↑,63000.0,-109800.0,0.1,0.4,0,0,20,9,陽の大引坊主,毛抜き底(安値圏買い),False,False,198.0,False,False,-60.00000000000001,0
1662,石油資源開発,↓,596800.0,-829800.0,0.2,0.4,0,0,7,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1080.0,False,False,96.66666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,56100.0,-71400.0,0.2,0.4,0,0,7,5,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3035.0,False,False,91.25,0
166A,タスキホールディングス,↑,143800.0,-38900.0,0.3,0.8,2,0,16,15,コマ・陽の極線,なし,False,False,672.0,False,False,1.6666666666666718,0
167A,リョーサン菱洋ホールディングス,↓,23200.0,-47400.0,0.0,0.3,0,0,37,20,コマ・陰の極線,なし,False,False,2583.0,False,False,35.83333333333333,0
168A,イタミアート,↑,3700.0,-8600.0,0.3,0.3,2,0,32,14,陽の大引坊主,なし,False,False,1117.0,False,False,71.66666666666667,0
1711,ＳＤＳホールディングス,↑,26200.0,10800.0,0.3,1.7,0,0,31,0,コマ・陽の極線,なし,False,False,254.0,False,False,-47.50000000000001,0
1712,ダイセキ環境ソリューション,↑,13000.0,-18700.0,0.1,0.4,2,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1154.0,False,False,86.66666666666667,0
1716,第一カッター興業,↓,12600.0,-41100.0,0.1,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,1389.0,False,False,-95.0,0
1717,明豊ファシリティワークス,↑,10800.0,800.0,0.1,1.1,2,0,33,23,コマ・陽の極線,なし,False,False,966.0,False,False,-39.99999999999999,0
1718,美樹工業,↑,7200.0,2500.0,0.6,1.5,0,0,41,46,コマ・陽の極線,陽たすき(下落中売り),True,False,6730.0,False,True,-15.416666666666657,115
1719,安藤・間,↓,164100.0,-286400.0,0.1,0.4,0,0,0,48,コマ・陰の極線,陰振り分け(売り圧強),False,False,1473.0,False,True,-40.41666666666666,0
1720,東急建設,↑,152900.0,-326700.0,0.1,0.3,7,0,42,46,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,841.0,False,True,98.33333333333333,0
1721,コムシスホールディングス,↑,215800.0,-266300.0,0.2,0.4,2,0,1,33,コマ・陽の極線,なし,False,False,3320.0,False,False,-38.33333333333333,0
1723,日本電技,↑,8900.0,-37600.0,0.1,0.2,0,0,42,42,コマ・陽の極線,なし,True,False,4040.0,False,True,95.41666666666667,0
1724,シンクレイヤ,↑,2200.0,-1300.0,0.0,0.6,0,0,0,36,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,656.0,False,True,-80.41666666666667,0
1726,ビーアールホールディングス,↓,5300.0,-22500.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,328.0,False,False,47.5,0
1736,オーテック,↑,1300.0,-400.0,0.0,0.8,3,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1328.0,False,False,-22.916666666666675,0
173A,ハンモック,↓,1800.0,-6800.0,0.0,0.2,0,0,19,46,陰の丸坊主,なし,False,False,1760.0,False,True,51.24999999999999,0
1743,コーアツ工業,↑,1300.0,200.0,0.1,1.2,3,0,39,39,陽の大引坊主,毛抜き底(安値圏買い),False,False,1578.0,False,True,-38.33333333333333,0
1757,創建エース,↑,1305600.0,-1718000.0,0.4,0.4,0,0,3,3,陽の丸坊主,毛抜き底(安値圏買い),True,True,21.0,False,False,85.0,0
1758,太洋基礎工業,↑,2200.0,600.0,0.1,1.4,0,0,20,20,陽の大引坊主,毛抜き底(安値圏買い),False,False,1931.0,False,True,52.916666666666664,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,7500.0,1100.0,0.5,1.2,3,1,13,3,陽の寄付坊主,なし,True,False,815.0,False,False,72.91666666666667,35
1762,高松コンストラクショングループ,↓,4800.0,-10400.0,0.0,0.3,0,0,9,16,陰の寄付坊主,なし,False,False,2853.0,False,True,-3.3333333333333437,0
1764,工藤建設,↑,300.0,-300.0,0.0,0.5,0,0,0,48,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,3035.0,False,True,-63.33333333333333,0
1766,東建コーポレーション,↓,9800.0,-21300.0,0.1,0.3,0,0,11,48,コマ・陰の極線,なし,True,False,13880.0,False,True,32.08333333333333,0
1768,ソネック,→,1300.0,-200.0,0.0,0.9,0,0,32,31,なし,毛抜き天井(高値圏売り),True,False,908.0,False,True,73.33333333333334,0
176A,レジル,↓,21500.0,-35100.0,0.1,0.4,0,0,10,10,陰の大引坊主,なし,True,False,1896.0,False,False,95.0,0
1770,藤田エンジニアリング,↑,400.0,0.0,0.0,1.0,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1487.0,False,False,-78.33333333333334,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,3000.0,-44000.0,0.0,0.1,0,0,10,11,陰の丸坊主,陰振り分け(売り圧強),False,False,74.0,False,False,51.66666666666666,0
1776,三井住建道路,↑,8000.0,-3200.0,0.1,0.7,0,0,4,75,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1507.0,False,True,-6.666666666666665,0
177A,コージンバイオ,↓,3100.0,1700.0,0.1,2.2,0,0,12,12,コマ・陰の極線,なし,False,False,1795.0,False,False,21.666666666666668,0
1780,ヤマウラ,↑,3600.0,-11500.0,0.0,0.2,4,0,2,2,なし,なし,True,False,1225.0,False,False,58.33333333333333,0
1783,ｆａｎｔａｓｉｓｔａ,→,761000.0,-783500.0,0.4,0.5,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,43.0,False,True,85.0,0
1786,オリエンタル白石,↓,119300.0,-219700.0,0.1,0.4,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,366.0,False,False,-6.666666666666665,0
1787,ナカボーテック,↓,400.0,-100.0,0.0,0.8,-2,-1,15,15,陰の丸坊主,なし,False,False,5300.0,False,True,60.0,0
1788,三東工業社,→,100.0,-400.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,4130.0,False,False,-77.91666666666666,0
1793,大本組,↓,2200.0,1200.0,0.0,2.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1185.0,False,False,-64.99999999999999,0
1795,マサル,→,100.0,0.0,0.0,1.0,0,0,0,46,なし,毛抜き底(安値圏買い),False,False,4090.0,False,True,-67.91666666666667,0
1798,守谷商会,↑,1300.0,1200.0,0.1,13.0,0,0,0,44,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3870.0,False,True,-13.33333333333333,0
1799,第一建設工業,↑,17200.0,8600.0,0.1,2.0,3,0,3,38,コマ・陽の極線,なし,True,False,2899.0,False,True,8.333333333333337,5
1801,大成建設,↓,240300.0,-823900.0,0.1,0.2,0,0,4,44,コマ・陰の極線,なし,True,False,8149.0,False,True,33.333333333333336,0
1802,大林組,↓,476500.0,-1599100.0,0.1,0.2,0,0,4,46,コマ・陰の極線,なし,True,False,2219.0,False,True,51.66666666666666,0
1803,清水建設,↓,442400.0,-1691200.0,0.1,0.2,0,0,12,44,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1641.5,False,True,-51.66666666666666,0
1807,佐藤渡辺,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1698.0,False,False,0.0,0
1808,長谷工コーポレーション,↑,130600.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2171.5,False,True,0.0,5
1810,松井建設,↓,16400.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,1096.0,False,True,0.0,0
1811,錢高組,→,100.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,4210.0,False,True,0.0,10
1812,鹿島建設,↓,478000.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,False,False,3730.0,False,True,0.0,5
1813,不動テトラ,↓,9300.0,0.0,0.1,0.0,0,0,1,0,陰の寄付坊主,なし,False,False,2257.0,False,False,0.0,0
1814,大末建設,↑,21300.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2238.0,False,True,0.0,0
1815,鉄建建設,↑,7300.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2798.0,False,True,0.0,25
1820,西松建設,→,27300.0,0.0,0.1,0.0,0,0,1,0,なし,なし,True,False,4891.0,False,False,0.0,0
1821,三井住友建設,→,108400.0,0.0,0.1,0.0,0,0,0,1,なし,なし,False,False,595.0,False,True,0.0,0
1822,大豊建設,↓,20800.0,-74800.0,0.0,0.2,-4,0,0,2,コマ・陰の極線,なし,False,False,799.0,False,False,-66.25000000000001,0
1826,佐田建設,↓,17000.0,-5300.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1122.0,False,True,-84.58333333333334,0
1827,ナカノフドー建設,↑,23800.0,-24000.0,0.1,0.5,0,0,7,0,コマ・陽の極線,なし,False,False,768.0,False,False,9.999999999999998,0
1828,田辺工業,↓,1700.0,-11900.0,0.0,0.1,0,0,15,46,陰の寄付坊主,なし,False,False,2270.0,False,True,-12.083333333333336,0
1833,奥村組,↓,31000.0,-27000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4275.0,False,False,60.41666666666667,0
1835,東鉄工業,↑,21100.0,-28500.0,0.1,0.4,2,0,42,42,コマ・陽の極線,なし,True,False,3700.0,False,True,45.41666666666667,0
1840,土屋ホールディングス,↓,18400.0,-14200.0,0.1,0.6,0,0,0,2,陰の寄付坊主,毛抜き底(安値圏買い),False,False,248.0,False,True,-59.16666666666666,0
1841,サンユー建設,→,100.0,-500.0,0.0,0.2,0,-2,4,11,なし,なし,False,False,1185.0,False,True,81.66666666666667,0
1844,大盛工業,↑,335300.0,-206500.0,1.8,0.6,0,0,35,36,コマ・陽の極線,なし,False,False,450.0,False,True,56.666666666666664,0
1847,イチケン,↑,4500.0,-9400.0,0.1,0.3,0,0,38,38,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3130.0,False,True,10.833333333333329,0
1848,富士ピー・エス,↓,4800.0,-12500.0,0.0,0.3,0,0,41,48,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,460.0,False,True,97.91666666666666,0
184A,学びエイド,↑,40100.0,-23200.0,1.2,0.6,0,0,42,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,863.0,True,False,-96.66666666666666,0
1850,南海辰村建設,↓,2400.0,-10600.0,0.0,0.2,-2,0,4,13,陰の丸坊主,毛抜き底(安値圏買い),False,False,314.0,False,False,41.25,0
1852,淺沼組,→,45300.0,-69000.0,0.1,0.4,0,0,5,50,なし,毛抜き底(安値圏買い),False,False,742.0,False,True,46.25,0
1853,森組,→,5700.0,-19400.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,300.0,False,False,-37.5,0
1860,戸田建設,↓,177300.0,-515800.0,0.1,0.3,0,0,0,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,909.5999755859376,False,False,9.999999999999998,0
1861,熊谷組,→,27100.0,-54300.0,0.1,0.3,0,0,5,44,なし,なし,False,False,4280.0,False,True,6.666666666666665,0
1866,北野建設,→,100.0,-2300.0,0.0,0.0,0,0,11,11,なし,なし,False,False,4270.0,False,False,-47.08333333333334,0
1867,植木組,↑,2100.0,-38800.0,0.0,0.1,0,0,24,47,コマ・陽の極線,なし,False,False,2037.0,False,True,-60.00000000000001,0
186A,アストロスケールホールディングス,↓,1704600.0,-1808700.0,1.3,0.5,-3,-1,4,0,陰の寄付坊主,なし,True,False,701.0,False,False,40.0,0
1870,矢作建設工業,↑,16400.0,-73500.0,0.0,0.2,2,0,48,44,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1725.0,False,True,-70.41666666666666,0
1871,ピーエス・コンストラクション,↓,54100.0,-55700.0,0.1,0.5,0,0,42,48,コマ・陰の極線,なし,False,False,1826.0,False,True,21.666666666666668,0
1873,日本ハウスホールディングス,↓,45400.0,-81100.0,0.1,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,334.0,False,False,-88.75,0
1878,大東建託,↑,50600.0,-213100.0,0.1,0.2,3,0,0,8,コマ・陽の極線,なし,False,False,16610.0,False,False,87.08333333333333,0
1879,新日本建設,↑,77700.0,11700.0,0.1,1.2,3,0,2,45,陽の寄付坊主,なし,False,False,1648.0,False,True,49.583333333333336,10
1882,東亜道路工業,↓,18600.0,-62000.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1533.0,False,True,-88.75,0
1884,日本道路,→,37400.0,-71000.0,0.1,0.3,0,0,48,48,なし,毛抜き底(安値圏買い),False,False,2516.0,False,True,58.75,0
1885,東亜建設工業,↓,92600.0,-173600.0,0.1,0.3,0,0,42,42,陰の大引坊主,なし,False,False,1509.0,False,True,-38.74999999999999,0
1887,日本国土開発,↓,21800.0,-67500.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,472.0,False,False,19.166666666666664,0
1888,若築建設,↑,17000.0,13100.0,0.1,4.4,0,0,1,22,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4095.0,False,True,-23.33333333333334,5
1890,東洋建設,↑,116700.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1460.0,False,True,0.0,0
1893,五洋建設,↓,591300.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,893.9000244140625,False,True,0.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2720.0,False,False,0.0,0
1898,世紀東急工業,↓,41100.0,0.0,0.1,0.0,0,0,1,0,コマ・陰の極線,なし,False,False,1464.0,False,False,0.0,10
1899,福田組,↓,4600.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,5010.0,False,False,0.0,0
189A,Ｄ＆Ｍカンパニー,↓,2800.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,1020.0,False,True,0.0,0
1904,大成温調,↑,2400.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,3915.0,False,False,0.0,0
1905,テノックス,↑,2000.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,1215.0,False,False,0.0,0
1909,日本ドライケミカル,↓,5700.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,4950.0,False,True,0.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,797700.0,0.0,1.2,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,236.0,False,False,0.0,0
1911,住友林業,↓,557900.0,-403500.0,0.3,0.6,0,0,9,3,コマ・陰の極線,なし,False,False,4400.0,False,False,5.000000000000004,0
1914,日本基礎技術,↓,40100.0,-13000.0,0.1,0.8,-4,-1,8,0,コマ・陰の極線,なし,False,False,659.0,False,False,-29.58333333333334,0
1921,巴コーポレーション,↑,17000.0,-14500.0,0.0,0.5,0,0,0,50,陽の寄付坊主,なし,False,False,1461.0,True,True,-91.25000000000001,0
1925,大和ハウス工業,↑,577700.0,-844700.0,0.1,0.4,3,1,1,0,なし,なし,True,False,4899.0,False,False,19.999999999999996,10
1926,ライト工業,↑,50800.0,-40600.0,0.1,0.6,2,0,46,48,陽の丸坊主,なし,True,False,2885.0,False,True,-23.33333333333334,5
1928,積水ハウス,↓,986000.0,-2535600.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3325.0,False,False,-30.000000000000004,0
1929,日特建設,↓,12100.0,-36300.0,0.0,0.2,0,0,7,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1080.0,False,False,79.58333333333334,0
192A,インテグループ,↓,4800.0,-2300.0,0.2,0.7,0,0,4,0,なし,なし,True,False,2740.0,False,False,86.66666666666667,0
1930,北陸電気工事,↓,12500.0,-44700.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1189.0,False,False,5.833333333333335,0
1934,ユアテック,↓,14200.0,-66500.0,0.0,0.2,0,0,42,45,コマ・陰の極線,なし,False,False,1968.0,False,True,76.66666666666666,0
1938,日本リーテック,↑,26300.0,-21100.0,0.1,0.6,2,1,7,48,陽の寄付坊主,なし,True,False,1665.0,False,True,82.91666666666666,0
1939,四電工,↓,13300.0,-47300.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1293.0,False,False,-1.6666666666666607,0
1941,中電工,↓,8900.0,-44600.0,0.0,0.2,0,0,4,24,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3380.0,False,True,11.66666666666667,0
1942,関電工,↑,239200.0,-197800.0,0.1,0.5,0,0,44,48,陽の大引坊主,陽たすき(下落中売り),True,False,2995.0,False,True,90.0,115
1944,きんでん,↑,93700.0,-121300.0,0.0,0.4,0,0,43,48,コマ・陽の極線,陽たすき(下落中売り),True,False,3936.0,False,True,90.0,115
1945,東京エネシス,↓,21500.0,-16600.0,0.1,0.6,0,0,4,38,陰の寄付坊主,なし,False,False,1230.0,False,True,60.0,0
1946,トーエネック,↓,73400.0,-46900.0,0.1,0.6,0,0,40,36,コマ・陰の極線,なし,True,False,1192.0,False,True,51.66666666666666,0
1948,弘電社,↓,4100.0,-24600.0,0.0,0.1,-2,0,44,38,コマ・陰の極線,なし,False,False,2479.0,False,False,61.66666666666667,0
1949,住友電設,↓,27400.0,-37100.0,0.1,0.4,-3,0,0,44,コマ・陰の極線,なし,False,False,6690.0,False,True,-18.75,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,↑,3200.0,-5000.0,0.0,0.4,2,1,1,14,陽の大引坊主,なし,False,False,786.0,False,False,-55.00000000000001,0
1950,日本電設工業,↑,26600.0,-29300.0,0.0,0.5,3,0,42,42,陽の丸坊主,なし,True,False,2375.0,False,True,99.58333333333333,115
