Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1417,ミライト・ワン,↓,289100.0,-202300.0,0.3,0.6,0,0,39,87,陰の寄付坊主,陰たすき(上昇中買い),False,False,2940.0,False,True,-19.999999999999996,0
1418,インターライフホールディングス,↓,152700.0,-7900.0,0.9,1.0,0,0,25,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,429.0,False,False,-62.5,0
1419,タマホーム,↓,80500.0,-68300.0,0.3,0.5,0,0,35,13,陰の寄付坊主,陽の陰つつみ,True,False,3710.0,False,False,57.49999999999999,0
141A,トライアルホールディングス,↓,4169300.0,-333100.0,3.4,0.9,0,0,3,5,コマ・陰の極線,なし,False,False,2559.0,False,True,-8.333333333333325,0
1420,サンヨーホームズ,↓,8500.0,1900.0,0.1,1.3,0,0,16,84,陰の大引坊主,陰振り分け(売り圧強),True,False,701.0,False,True,86.25,0
1429,日本アクア,↑,125200.0,18400.0,0.4,1.2,0,0,19,79,コマ・陽の極線,陽たすき(下落中売り),False,False,878.0,False,True,12.916666666666664,0
142A,ジンジブ,↓,5700.0,-9300.0,0.2,0.4,0,0,34,43,コマ・陰の極線,陰振り分け(売り圧強),True,False,705.0,False,True,71.25,0
1430,ファーストコーポレーション,↑,33100.0,1500.0,0.2,1.0,4,0,31,12,コマ・陽の極線,なし,True,False,935.0,False,False,60.0,55
1431,Ｌｉｂ　Ｗｏｒｋ,↓,60400.0,-71200.0,0.3,0.5,0,0,22,31,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,763.0,False,True,59.583333333333336,0
1433,ベステラ,↑,75800.0,5400.0,0.8,1.1,0,0,16,32,コマ・陽の極線,陽たすき(下落中売り),True,False,1217.0,False,True,89.58333333333334,45
1434,ＪＥＳＣＯホールディングス,↑,112700.0,-334500.0,1.6,0.3,0,0,21,55,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1066.0,False,True,41.666666666666664,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,248600.0,-89900.0,0.3,0.7,0,0,22,21,陽の大引坊主,毛抜き底(安値圏買い),True,False,168.0,False,False,75.41666666666667,0
1436,グリーンエナジー＆カンパニー,↓,2700.0,100.0,0.1,1.0,0,0,31,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,2334.0,False,False,49.16666666666667,0
1438,岐阜造園,↑,1000.0,-300.0,0.0,0.8,0,0,10,42,陽の丸坊主,陽の陽つつみ,False,False,2000.0,False,True,46.666666666666664,0
143A,イシン,↓,2100.0,-10800.0,0.1,0.2,-2,0,0,56,陰の大引坊主,なし,False,False,1101.0,False,True,8.750000000000002,0
1443,技研ホールディングス,↑,2581300.0,2256500.0,15.9,7.9,0,1,20,85,コマ・陽の極線,陽たすき(下落中売り),True,False,208.0,False,True,97.91666666666666,115
1444,ニッソウ,↑,2200.0,-3700.0,0.2,0.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,2594.0,False,True,83.75,0
1446,キャンディル,→,10300.0,6700.0,0.1,2.9,0,0,0,57,トンボ,毛抜き天井(高値圏売り),False,False,591.0,False,True,82.91666666666666,0
1447,ＳＡＡＦホールディングス,↓,34900.0,-13300.0,0.1,0.7,0,0,19,17,陰の丸坊主,毛抜き底(安値圏買い),False,False,288.0,False,False,-68.75,0
1450,ＴＡＮＡＫＥＮ,↑,7500.0,-4700.0,0.1,0.6,3,0,1,53,コマ・陽の極線,なし,False,False,1479.0,False,True,-44.99999999999999,0
145A,Ｌ　ｉｓ　Ｂ,↑,80600.0,13300.0,1.6,1.2,2,0,80,80,陽の大引坊主,なし,True,False,1129.0,False,True,96.66666666666667,115
146A,コロンビア・ワークス,↑,67700.0,22400.0,1.0,1.5,3,0,12,0,コマ・陽の極線,なし,True,False,3170.0,False,False,88.33333333333333,35
147A,ソラコム,↑,219200.0,35500.0,0.5,1.2,0,0,15,30,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1213.0,False,True,68.33333333333333,0
148A,ハッチ・ワーク,↑,10900.0,-14500.0,0.6,0.4,0,0,5,70,コマ・陽の極線,なし,False,False,2719.0,False,True,56.666666666666664,0
1491,中外鉱業,→,2166000.0,1082200.0,0.7,2.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,66.0,False,False,-88.33333333333333,0
149A,シンカ,↑,25700.0,19400.0,0.8,4.1,4,2,1,0,コマ・陽の極線,なし,True,False,961.0,False,False,88.33333333333333,10
150A,ＪＳＨ,↓,6700.0,300.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,432.0,False,False,-5.41666666666667,0
1514,住石ホールディングス,↓,201500.0,500.0,0.3,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,679.0,False,False,-88.33333333333333,0
1515,日鉄鉱業,↑,35100.0,8200.0,0.2,1.3,0,0,12,76,陽の大引坊主,なし,True,False,7880.0,False,True,84.58333333333333,115
1518,三井松島ホールディングス,↑,39700.0,11500.0,0.3,1.4,0,0,44,85,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6600.0,False,True,-51.66666666666666,0
151A,ダイブ,↓,182400.0,-12700.0,2.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,996.0,False,True,-39.99999999999999,0
153A,カウリス,↑,113300.0,-6300.0,1.7,0.9,0,0,19,85,陽の丸坊主,毛抜き底(安値圏買い),True,False,1900.0,False,True,78.33333333333333,0
155A,情報戦略テクノロジー,↓,126400.0,8500.0,1.2,1.1,0,0,22,86,陰の寄付坊主,なし,False,False,974.0,False,True,-33.33333333333333,0
156A,マテリアルグループ,↓,79300.0,19800.0,0.8,1.3,-4,0,15,62,陰の丸坊主,なし,False,False,825.0,True,True,-85.00000000000001,0
157A,グリーンモンスター,↑,6400.0,1500.0,0.2,1.3,0,0,1,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,584.0,False,False,-63.74999999999999,0
1605,ＩＮＰＥＸ,↑,3579500.0,-2510900.0,0.3,0.6,3,0,21,72,コマ・陽の極線,なし,True,False,2388.0,False,True,55.41666666666667,0
160A,アズパートナーズ,↑,38500.0,18900.0,1.1,2.0,2,1,15,89,コマ・陽の極線,なし,True,False,3230.0,False,True,88.33333333333333,115
165A,ＳＢＩレオスひふみ,↓,339500.0,-54200.0,0.3,0.9,-2,0,6,62,コマ・陰の極線,毛抜き底(安値圏買い),True,False,201.0,False,True,90.41666666666667,0
1662,石油資源開発,↓,517900.0,-539700.0,0.2,0.5,0,0,23,30,コマ・陰の極線,なし,False,False,1188.0,False,False,16.666666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↑,92700.0,-39700.0,0.3,0.7,0,0,21,21,陽の大引坊主,なし,False,False,3380.0,False,True,68.33333333333333,0
166A,タスキホールディングス,↓,575400.0,200400.0,1.0,1.5,0,0,21,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,800.0,False,True,15.416666666666668,0
167A,リョーサン菱洋ホールディングス,↓,62400.0,-45100.0,0.1,0.6,0,0,82,82,陰の寄付坊主,陰振り分け(売り圧強),False,False,2920.0,False,True,-46.24999999999999,0
168A,イタミアート,↓,139200.0,15100.0,9.5,1.1,-2,0,5,4,陰の大引坊主,なし,True,False,1015.0,False,True,90.41666666666667,0
1711,ＳＤＳホールディングス,↑,274000.0,115700.0,2.7,1.7,2,0,14,20,コマ・陽の極線,毛抜き底(安値圏買い),False,False,308.0,False,True,5.000000000000004,0
1712,ダイセキ環境ソリューション,↓,21500.0,-6000.0,0.1,0.8,0,0,24,28,コマ・陰の極線,陰たすき(上昇中買い),False,False,1218.0,False,True,76.66666666666666,0
1716,第一カッター興業,↓,20700.0,1900.0,0.2,1.1,-3,-1,0,0,陰の大引坊主,なし,False,False,1386.0,False,False,-88.33333333333333,0
1717,明豊ファシリティワークス,↓,13700.0,-12600.0,0.1,0.5,0,0,31,75,コマ・陰の極線,陰たすき(上昇中買い),False,False,1104.0,False,True,9.999999999999998,0
1718,美樹工業,↑,5700.0,-2100.0,0.5,0.7,0,0,22,89,陽の丸坊主,陽たすき(下落中売り),False,False,8200.0,False,True,64.58333333333333,0
1719,安藤・間,↓,516900.0,-141600.0,0.3,0.8,0,0,36,88,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1700.0,False,True,86.66666666666667,0
1720,東急建設,↑,355900.0,58600.0,0.3,1.2,2,0,15,89,コマ・陽の極線,なし,False,False,1163.0,False,True,-5.000000000000004,0
1721,コムシスホールディングス,↓,364100.0,-239100.0,0.3,0.6,-2,0,33,83,陰の寄付坊主,なし,False,False,3697.0,False,True,41.666666666666664,0
1723,日本電技,↓,13600.0,-18300.0,0.1,0.4,0,0,33,88,陰の寄付坊主,なし,True,False,5290.0,False,True,55.833333333333336,0
1724,シンクレイヤ,↓,5100.0,1600.0,0.1,1.5,0,0,0,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,661.0,False,True,23.33333333333333,0
1726,ビーアールホールディングス,↓,38400.0,-11800.0,0.1,0.8,-3,0,30,28,陰の大引坊主,毛抜き底(安値圏買い),False,False,347.0,False,True,-28.750000000000007,0
1736,オーテック,↑,8200.0,-1900.0,0.0,0.8,2,0,43,28,コマ・陽の極線,なし,False,False,1830.0,False,True,43.333333333333336,5
173A,ハンモック,↓,27800.0,21000.0,0.6,4.1,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1645.0,False,False,-75.0,0
1743,コーアツ工業,↓,67400.0,-12400.0,3.0,0.8,0,0,30,84,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1870.0,False,True,-26.249999999999996,0
1757,創建エース,→,19242100.0,-23488700.0,6.5,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,14.0,False,False,-64.99999999999999,0
1758,太洋基礎工業,↓,3500.0,-700.0,0.1,0.8,0,0,20,63,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1976.0,False,True,78.75,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,16300.0,-16900.0,1.1,0.5,-2,0,0,56,陰の大引坊主,なし,False,False,1200.0,False,True,-67.08333333333334,0
1762,高松コンストラクショングループ,↑,14800.0,4100.0,0.0,1.4,0,0,42,42,コマ・陽の極線,なし,False,False,3500.0,False,True,-30.000000000000004,0
1764,工藤建設,↓,300.0,-4100.0,0.0,0.1,0,0,18,0,陰の寄付坊主,なし,False,False,3000.0,False,False,-58.33333333333333,0
1766,東建コーポレーション,↓,12300.0,-700.0,0.1,0.9,0,0,14,91,陰の寄付坊主,なし,False,False,14840.0,False,True,-75.0,0
1768,ソネック,↑,6800.0,2000.0,0.1,1.4,0,1,22,75,陽の大引坊主,なし,False,False,1010.0,False,True,29.58333333333333,5
176A,レジル,↑,51300.0,-63800.0,0.3,0.4,0,0,12,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1945.0,False,True,89.58333333333334,0
1770,藤田エンジニアリング,↑,2100.0,1300.0,0.0,2.6,0,0,0,39,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1574.0,False,True,-75.41666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,17000.0,5000.0,0.0,1.4,0,0,53,54,陰の大引坊主,毛抜き底(安値圏買い),False,False,92.0,False,True,30.000000000000004,0
1776,三井住建道路,↓,14900.0,-14200.0,0.2,0.5,-2,0,0,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1582.0,False,True,23.33333333333333,0
177A,コージンバイオ,↓,15300.0,-32800.0,0.3,0.3,0,0,2,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1839.0,False,True,-31.666666666666664,0
1780,ヤマウラ,↑,19300.0,3400.0,0.1,1.2,0,0,39,40,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,1384.0,False,True,96.66666666666667,0
1783,ｆａｎｔａｓｉｓｔａ,↑,5099000.0,2243300.0,3.0,1.8,2,0,2,46,コマ・陽の極線,なし,True,False,57.0,False,True,85.41666666666666,15
1786,オリエンタル白石,↓,189000.0,0.0,0.1,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,380.0,False,True,0.0,0
1787,ナカボーテック,→,200.0,0.0,0.0,0.0,0,0,0,1,なし,なし,False,False,5360.0,False,True,0.0,0
1788,三東工業社,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,4060.0,False,False,0.0,0
1793,大本組,↑,1200.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,1367.0,False,True,0.0,0
1795,マサル,→,200.0,0.0,0.0,0.0,0,0,1,1,なし,なし,False,False,4450.0,False,True,0.0,0
1798,守谷商会,↑,3600.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,4800.0,False,True,0.0,5
1799,第一建設工業,→,11400.0,0.0,0.1,0.0,0,0,1,1,なし,なし,False,False,3470.0,False,True,0.0,0
1801,大成建設,↓,465500.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,9986.0,False,True,0.0,0
1802,大林組,↓,2396100.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2441.5,False,True,0.0,5
1803,清水建設,↓,1933900.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1894.0,False,True,0.0,0
1807,佐藤渡辺,↑,2500.0,1400.0,0.0,2.3,3,0,20,64,陽の寄付坊主,なし,False,False,1773.0,False,True,21.666666666666668,0
1808,長谷工コーポレーション,↓,957700.0,296000.0,0.3,1.4,0,0,89,89,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2451.0,False,True,66.66666666666667,0
1810,松井建設,↑,29200.0,-5700.0,0.1,0.8,2,0,42,91,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1494.0,False,True,74.58333333333333,0
1811,錢高組,↑,5900.0,600.0,0.1,1.1,5,0,33,79,コマ・陽の極線,なし,True,False,6130.0,False,True,84.58333333333333,115
1812,鹿島建設,↓,1190400.0,-2400.0,0.2,1.0,0,0,15,90,コマ・陰の極線,なし,True,False,3763.0,False,True,53.333333333333336,0
1813,不動テトラ,↓,44300.0,-32000.0,0.3,0.6,-2,0,17,17,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2670.0,False,True,18.333333333333336,0
1814,大末建設,↓,51200.0,-35100.0,0.5,0.6,0,0,22,91,コマ・陰の極線,なし,True,False,2536.0,False,True,98.33333333333333,0
1815,鉄建建設,↑,15400.0,-14900.0,0.1,0.5,2,0,55,90,コマ・陽の極線,なし,False,False,3375.0,False,True,51.66666666666666,0
1820,西松建設,↓,127800.0,14300.0,0.3,1.1,0,0,30,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,5330.0,False,True,90.0,0
1821,三井住友建設,↑,1155000.0,662600.0,0.7,2.3,2,0,39,93,陽の丸坊主,毛抜き底(安値圏買い),False,False,599.0,False,True,53.75,0
1822,大豊建設,↓,92800.0,25500.0,0.1,1.4,-2,0,33,39,陰の大引坊主,毛抜き天井(高値圏売り),False,False,871.0,False,True,5.833333333333335,0
1826,佐田建設,↓,22000.0,-11300.0,0.1,0.7,0,0,28,34,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1257.0,False,True,-62.083333333333336,0
1827,ナカノフドー建設,↑,68900.0,-85800.0,0.2,0.4,2,0,2,24,コマ・陽の極線,なし,False,False,830.0,False,True,-65.83333333333334,0
1828,田辺工業,↓,8700.0,-16100.0,0.1,0.4,-5,0,0,89,陰の寄付坊主,なし,False,False,2630.0,False,True,-48.33333333333334,0
1833,奥村組,↓,46400.0,-68500.0,0.1,0.4,0,0,38,34,陰の寄付坊主,なし,False,False,5000.0,False,True,90.0,0
1835,東鉄工業,↓,57500.0,-10600.0,0.2,0.8,0,0,89,89,コマ・陰の極線,毛抜き底(安値圏買い),True,False,4430.0,False,True,70.0,0
1840,土屋ホールディングス,↓,63000.0,-20400.0,0.2,0.8,0,0,27,40,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,250.0,False,True,83.33333333333334,0
1841,サンユー建設,→,300.0,-1900.0,0.0,0.1,0,1,10,10,なし,なし,False,False,1199.0,False,True,-24.583333333333336,0
1844,大盛工業,↑,1602200.0,-2872500.0,8.6,0.4,2,0,33,78,コマ・陽の極線,なし,True,False,442.0,False,True,85.0,0
1847,イチケン,→,9000.0,-7300.0,0.1,0.6,0,0,21,86,なし,なし,False,False,3580.0,False,True,78.33333333333333,0
1848,富士ピー・エス,↓,8000.0,-1900.0,0.0,0.8,0,0,90,90,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,550.0,False,True,-32.08333333333333,0
184A,学びエイド,↑,7600.0,4100.0,0.2,2.2,0,0,15,87,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,611.0,False,True,4.1666666666666625,0
1850,南海辰村建設,↓,379500.0,76000.0,1.3,1.3,0,0,35,85,コマ・陰の極線,なし,True,False,319.0,False,True,98.33333333333333,0
1852,淺沼組,↓,218200.0,12000.0,0.3,1.1,-2,0,38,39,陰の寄付坊主,なし,False,False,875.0,False,True,40.0,0
1853,森組,→,12200.0,-73900.0,0.0,0.1,0,0,39,39,なし,毛抜き天井(高値圏売り),False,False,331.0,False,True,-60.00000000000001,0
1860,戸田建設,↓,594600.0,125200.0,0.2,1.3,0,0,37,85,陰の寄付坊主,陰たすき(上昇中買い),False,False,1058.5,False,True,-60.00000000000001,0
1861,熊谷組,↓,192300.0,27700.0,0.4,1.2,0,0,32,32,陰の寄付坊主,陰たすき(上昇中買い),False,False,4785.0,False,True,36.25000000000001,0
1866,北野建設,↑,4400.0,900.0,0.1,1.3,0,0,10,10,陽の大引坊主,なし,False,False,4490.0,False,True,-5.833333333333335,0
1867,植木組,↑,24600.0,-3400.0,0.4,0.9,3,0,36,67,コマ・陽の極線,なし,True,False,2034.0,False,True,70.0,115
186A,アストロスケールホールディングス,↓,1828300.0,-83600.0,1.3,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,708.0,False,False,-30.000000000000004,0
1870,矢作建設工業,↓,136600.0,-6000.0,0.3,1.0,0,0,39,93,陰の寄付坊主,陽の陰つつみ,False,False,2243.0,False,True,6.666666666666665,0
1871,ピーエス・コンストラクション,↑,63600.0,-64900.0,0.1,0.5,0,0,3,86,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1946.0,False,True,41.666666666666664,0
1873,日本ハウスホールディングス,↑,199700.0,111900.0,0.5,2.3,0,0,21,12,コマ・陽の極線,毛抜き底(安値圏買い),True,False,295.0,False,False,96.66666666666667,45
1878,大東建託,↓,108400.0,-117900.0,0.2,0.5,0,0,16,13,陰の寄付坊主,陰たすき(上昇中買い),False,False,16195.0,False,False,38.33333333333333,0
1879,新日本建設,↓,30000.0,-16200.0,0.0,0.6,0,0,33,47,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1900.0,False,True,50.0,0
1882,東亜道路工業,↓,278800.0,146100.0,0.6,2.1,0,0,35,63,陰の寄付坊主,陰たすき(上昇中買い),False,False,1646.0,False,True,40.0,0
1884,日本道路,↓,54300.0,5300.0,0.1,1.1,-4,0,0,91,陰の大引坊主,毛抜き底(安値圏買い),False,False,2513.0,False,True,-78.33333333333334,0
1885,東亜建設工業,↑,229900.0,-134900.0,0.3,0.6,2,0,37,89,コマ・陽の極線,なし,False,False,2249.0,False,True,65.0,0
1887,日本国土開発,↓,130600.0,-27300.0,0.1,0.8,-3,0,14,14,陰の大引坊主,なし,False,False,494.0,False,False,-47.91666666666667,0
1888,若築建設,↓,35200.0,22900.0,0.3,2.9,-3,0,44,65,コマ・陰の極線,なし,False,False,6080.0,False,True,40.416666666666664,0
1890,東洋建設,↓,403200.0,-95000.0,0.4,0.8,-2,0,35,91,陰の丸坊主,毛抜き底(安値圏買い),False,False,1789.0,False,True,90.41666666666667,0
1893,五洋建設,↑,786100.0,-393300.0,0.3,0.7,0,0,42,91,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,1100.0,False,True,75.0,0
1897,金下建設,↓,1900.0,1400.0,0.0,3.8,0,0,0,46,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,2857.0,False,True,42.91666666666667,0
1898,世紀東急工業,↓,91900.0,21700.0,0.2,1.3,-2,0,19,15,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1451.0,False,False,89.16666666666666,0
1899,福田組,↓,199100.0,188700.0,2.2,19.1,0,-1,38,25,コマ・陰の極線,陰たすき(上昇中買い),True,False,5080.0,False,True,61.25000000000001,0
189A,Ｄ＆Ｍカンパニー,↓,600.0,-4300.0,0.0,0.1,-2,0,4,0,陰の丸坊主,なし,False,False,940.0,False,False,-50.0,0
1904,大成温調,↓,11800.0,2600.0,0.2,1.3,-3,0,39,85,コマ・陰の極線,なし,True,False,4040.0,False,True,5.41666666666667,0
1905,テノックス,↑,10300.0,-3500.0,0.1,0.7,0,0,28,67,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1354.0,False,True,66.66666666666667,0
1909,日本ドライケミカル,↑,22800.0,-2000.0,0.3,0.9,0,0,12,87,コマ・陽の極線,なし,True,False,5230.0,False,True,95.41666666666667,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,942200.0,545600.0,1.4,2.4,-2,0,0,0,陰の寄付坊主,なし,False,False,185.0,False,False,30.000000000000004,0
1911,住友林業,↓,5142500.0,-117300.0,0.8,1.0,0,-1,21,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1772.5,False,False,69.58333333333333,0
1914,日本基礎技術,↓,28200.0,6200.0,0.1,1.3,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,666.0,False,True,-31.25,0
1921,巴コーポレーション,↓,212600.0,105500.0,0.5,2.0,0,0,2,40,陰の寄付坊主,なし,False,False,1588.0,False,True,28.333333333333332,0
1925,大和ハウス工業,↓,1022400.0,-442700.0,0.2,0.7,0,0,21,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,5365.0,False,False,36.66666666666667,0
1926,ライト工業,↓,89300.0,-8300.0,0.2,0.9,0,0,25,91,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3300.0,False,True,3.749999999999998,0
1928,積水ハウス,↓,1890400.0,-841900.0,0.3,0.7,0,0,15,14,陰の大引坊主,陰たすき(上昇中買い),True,False,3300.0,False,False,83.33333333333334,0
1929,日特建設,↑,58600.0,-45200.0,0.1,0.6,0,0,50,63,コマ・陽の極線,陽振り分け(買い圧強),True,False,1250.0,False,True,68.33333333333333,0
192A,インテグループ,↓,2700.0,-8500.0,0.1,0.2,0,0,2,0,陰の寄付坊主,なし,False,False,2273.0,False,False,-38.33333333333333,0
1930,北陸電気工事,↓,26800.0,-5800.0,0.1,0.8,-2,0,35,38,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1464.0,False,True,31.666666666666664,0
1934,ユアテック,↑,59200.0,-58300.0,0.1,0.5,0,0,91,91,コマ・陽の極線,なし,False,False,2683.0,False,True,-23.33333333333334,0
1938,日本リーテック,↓,16200.0,-12500.0,0.1,0.6,0,0,50,91,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2104.0,False,True,-26.66666666666666,0
1939,四電工,↓,128900.0,200.0,0.3,1.0,0,0,22,85,陰の丸坊主,陰たすき(上昇中買い),False,False,1367.0,False,True,60.0,0
1941,中電工,↑,60300.0,-35800.0,0.1,0.6,0,0,30,33,コマ・陽の極線,なし,False,False,3900.0,False,True,43.75,0
1942,関電工,↓,864200.0,-480300.0,0.4,0.6,0,0,89,89,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3963.0,False,True,-25.0,0
1944,きんでん,↑,367700.0,-213100.0,0.2,0.6,0,0,87,87,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,5376.0,False,True,-36.66666666666667,0
1945,東京エネシス,↑,114200.0,-84400.0,0.3,0.6,2,0,47,83,コマ・陽の極線,なし,False,False,1884.0,True,True,-95.0,0
1946,トーエネック,↑,123300.0,-22100.0,0.1,0.8,0,0,85,85,コマ・陽の極線,陽たすき(下落中売り),False,False,1460.0,False,True,-67.08333333333334,0
