Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1414,ショーボンドホールディングス,↓,74100.0,-31600.0,0.1,0.7,0,1,0,1,コマ・陰の極線,なし,False,False,4950.0,False,False,-48.75000000000001,0
1417,ミライト・ワン,↑,276500.0,2500.0,0.3,1.0,0,0,34,28,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2553.5,False,True,-33.33333333333333,0
1418,インターライフホールディングス,↑,38000.0,8800.0,0.2,1.3,0,0,13,17,陽の大引坊主,陽たすき(下落中売り),False,False,410.0,False,True,15.833333333333332,0
1419,タマホーム,↓,130100.0,-91400.0,0.4,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4015.0,False,True,-85.00000000000001,0
141A,トライアルホールディングス,↑,610000.0,-106500.0,0.5,0.9,2,0,0,0,コマ・陽の極線,なし,False,False,2440.0,False,False,-71.66666666666666,0
1420,サンヨーホームズ,↓,9400.0,5400.0,0.1,2.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,696.0,False,False,63.74999999999999,0
1429,日本アクア,↓,27800.0,-1200.0,0.1,1.0,0,0,28,25,陰の大引坊主,毛抜き底(安値圏買い),False,False,783.0,False,False,27.500000000000004,0
142A,ジンジブ,↓,7200.0,2400.0,0.2,1.5,-2,0,24,15,陰の寄付坊主,なし,False,False,643.0,False,False,-84.58333333333334,0
1430,ファーストコーポレーション,↓,62300.0,31700.0,0.5,2.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,956.0,False,False,-64.99999999999999,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,11000.0,-4700.0,0.0,0.7,0,0,32,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,700.0,False,True,52.08333333333333,0
1433,ベステラ,↓,191700.0,163900.0,1.9,6.9,0,0,39,39,コマ・陰の極線,陽の陰つつみ,False,False,1130.0,False,True,38.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↓,11400.0,-6700.0,0.2,0.6,0,0,2,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,927.0,False,False,-62.083333333333336,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,285300.0,49400.0,0.3,1.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,153.0,False,False,-43.333333333333336,0
1436,グリーンエナジー＆カンパニー,↓,5800.0,-6100.0,0.1,0.5,0,0,2,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2196.0,False,False,77.91666666666667,0
1438,岐阜造園,↓,1200.0,200.0,0.0,1.2,0,0,9,5,陰の丸坊主,なし,False,False,1900.0,False,False,57.91666666666666,0
143A,イシン,↓,1204700.0,109500.0,62.9,1.1,0,0,5,5,コマ・陰の極線,なし,True,False,949.0,False,False,91.25,0
1443,技研ホールディングス,→,15800.0,-25100.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,187.0,False,True,12.5,0
1444,ニッソウ,↑,4300.0,1500.0,0.4,1.5,3,3,7,3,陽の大引坊主,なし,True,False,2459.0,False,False,94.16666666666667,40
1446,キャンディル,↓,4300.0,-4700.0,0.0,0.5,0,0,6,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,558.0,False,False,92.5,0
1447,ＳＡＡＦホールディングス,↓,60000.0,25300.0,0.2,1.7,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,277.0,False,False,-33.74999999999999,0
1450,ＴＡＮＡＫＥＮ,↑,4000.0,-2700.0,0.0,0.6,3,0,1,15,コマ・陽の極線,なし,True,False,1356.0,False,True,-7.08333333333333,5
145A,Ｌ　ｉｓ　Ｂ,↑,23700.0,-12600.0,0.5,0.7,0,0,27,17,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,864.0,False,False,1.6666666666666718,0
146A,コロンビア・ワークス,↓,11500.0,-3600.0,0.3,0.8,0,0,31,34,陰の大引坊主,毛抜き底(安値圏買い),False,False,4720.0,False,True,15.416666666666668,0
147A,ソラコム,↓,120100.0,28000.0,0.3,1.3,-3,0,0,0,陰の寄付坊主,なし,False,False,868.0,False,False,-73.33333333333334,0
148A,ハッチ・ワーク,↑,12000.0,-32000.0,0.6,0.3,0,0,22,19,コマ・陽の極線,なし,False,False,2296.0,True,False,-81.66666666666667,0
1491,中外鉱業,↑,1969100.0,-3438000.0,0.7,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,56.0,False,False,-85.00000000000001,0
149A,シンカ,↑,2700.0,-5000.0,0.1,0.4,0,0,11,73,コマ・陽の極線,陽たすき(下落中売り),False,False,1201.0,False,True,11.250000000000004,0
150A,ＪＳＨ,↑,2000.0,-1900.0,0.0,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,519.0,False,False,-55.41666666666667,0
1514,住石ホールディングス,↑,152700.0,-62200.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,689.0,False,False,-35.41666666666667,0
1515,日鉄鉱業,↓,49000.0,-29000.0,0.3,0.6,-2,0,25,40,コマ・陰の極線,なし,False,False,7390.0,False,True,72.08333333333333,0
1518,三井松島ホールディングス,→,67700.0,-67000.0,0.5,0.5,0,0,0,21,なし,なし,False,False,4980.0,True,False,-93.33333333333333,0
151A,ダイブ,↑,34900.0,3000.0,0.4,1.1,0,0,26,22,コマ・陽の極線,陽たすき(下落中売り),True,False,930.0,False,True,85.0,0
153A,カウリス,↓,151100.0,45600.0,2.4,1.4,0,0,29,24,コマ・陰の極線,なし,False,False,1722.0,False,False,76.66666666666666,0
155A,情報戦略テクノロジー,↑,41700.0,-56100.0,0.4,0.4,2,0,29,22,コマ・陽の極線,なし,True,False,466.0,False,False,97.91666666666666,0
156A,マテリアルグループ,↑,38700.0,9000.0,0.4,1.3,2,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),True,False,757.0,False,True,83.33333333333334,0
157A,グリーンモンスター,↓,3500.0,900.0,0.1,1.3,0,0,0,0,なし,陰の陰はらみ(安値圏で底),False,False,530.0,False,False,16.666666666666664,0
1605,ＩＮＰＥＸ,↓,3838900.0,206300.0,0.3,1.1,0,1,22,11,コマ・陰の極線,なし,True,False,1930.0,False,False,80.0,0
160A,アズパートナーズ,↑,13200.0,7900.0,0.4,2.5,0,0,38,38,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2398.0,False,True,85.0,5
165A,ＳＢＩレオスひふみ,↑,471400.0,295100.0,0.5,2.7,0,0,12,1,陽の寄付坊主,陽たすき(下落中売り),True,True,182.0,False,False,73.75,45
1662,石油資源開発,→,827600.0,11800.0,0.3,1.0,0,0,0,0,なし,なし,False,False,1008.0,False,False,-43.75,0
1663,Ｋ＆Ｏエナジーグループ,↓,85000.0,-26600.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,3035.0,False,False,-26.66666666666666,0
166A,タスキホールディングス,↓,119700.0,-12900.0,0.2,0.9,-4,0,8,7,コマ・陰の極線,毛抜き底(安値圏買い),False,False,670.0,False,False,38.33333333333333,0
167A,リョーサン菱洋ホールディングス,↓,142900.0,4900.0,0.3,1.0,-2,0,29,12,コマ・陰の極線,なし,True,False,2530.0,False,False,62.916666666666664,0
168A,イタミアート,→,3800.0,1800.0,0.3,1.9,0,0,24,6,トンボ,なし,False,False,1055.0,False,False,66.66666666666667,0
1711,ＳＤＳホールディングス,↓,59800.0,31100.0,0.6,2.1,0,0,23,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,256.0,False,False,81.66666666666667,0
1712,ダイセキ環境ソリューション,↓,14100.0,-23300.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,1154.0,False,False,-85.41666666666667,0
1716,第一カッター興業,↑,14500.0,5800.0,0.1,1.7,0,0,3,1,コマ・陽の極線,なし,True,True,1356.0,False,False,68.33333333333333,0
1717,明豊ファシリティワークス,↑,47200.0,28700.0,0.4,2.6,0,1,25,15,陽の寄付坊主,陽たすき(下落中売り),True,False,948.0,False,True,-8.749999999999991,45
1718,美樹工業,↑,12700.0,9400.0,1.1,3.8,2,0,33,38,コマ・陽の極線,なし,True,False,5590.0,False,True,72.91666666666667,115
1719,安藤・間,↓,391400.0,-6800.0,0.2,1.0,0,0,2,42,コマ・陰の極線,陰振り分け(売り圧強),False,False,1473.0,False,True,9.583333333333332,0
1720,東急建設,↓,313800.0,-600.0,0.3,1.0,0,0,34,38,陰の大引坊主,なし,True,False,841.0,False,True,88.33333333333333,0
1721,コムシスホールディングス,↓,343100.0,-78200.0,0.3,0.8,0,0,0,26,陰の大引坊主,陰振り分け(売り圧強),False,False,3335.0,False,True,-82.91666666666666,0
1723,日本電技,↓,31300.0,9700.0,0.2,1.4,0,0,34,34,コマ・陰の極線,なし,True,False,4040.0,False,True,86.25,0
1724,シンクレイヤ,↑,2200.0,-2800.0,0.0,0.4,0,0,28,28,陽の丸坊主,毛抜き底(安値圏買い),False,False,663.0,False,True,60.83333333333334,0
1726,ビーアールホールディングス,↑,49300.0,28300.0,0.1,2.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,327.0,False,False,-35.83333333333334,0
1736,オーテック,↑,3800.0,900.0,0.0,1.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1319.0,False,False,-47.08333333333334,0
173A,ハンモック,↓,4200.0,-7100.0,0.1,0.4,0,0,11,38,陰の丸坊主,陰の陰はらみ(安値圏で底),True,False,1641.0,False,True,86.25,0
1743,コーアツ工業,↑,5600.0,3900.0,0.2,3.3,0,0,31,33,陽の寄付坊主,陽たすき(下落中売り),False,False,1625.0,False,True,-39.99999999999999,0
1757,創建エース,→,489800.0,52500.0,0.2,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,False,27.500000000000004,0
1758,太洋基礎工業,↓,300.0,200.0,0.0,3.0,0,1,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,1929.0,False,True,39.583333333333336,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,2100.0,1000.0,0.1,1.9,0,0,5,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,782.0,False,False,75.41666666666667,0
1762,高松コンストラクショングループ,↑,36600.0,15100.0,0.1,1.7,3,0,1,8,コマ・陽の極線,なし,False,False,2848.0,False,True,6.666666666666665,5
1764,工藤建設,↓,1100.0,500.0,0.1,1.8,0,0,8,40,陰の丸坊主,陽の陰つつみ,False,False,3035.0,False,True,11.66666666666667,0
1766,東建コーポレーション,↓,15700.0,800.0,0.1,1.1,0,0,3,42,コマ・陰の極線,毛抜き底(安値圏買い),True,False,13490.0,False,True,91.66666666666666,0
1768,ソネック,↓,3900.0,800.0,0.1,1.3,0,0,24,23,コマ・陰の極線,毛抜き底(安値圏買い),True,False,887.0,False,True,92.91666666666667,0
176A,レジル,↑,196400.0,-462500.0,1.0,0.3,4,0,2,2,コマ・陽の極線,なし,True,False,1896.0,False,False,93.33333333333333,0
1770,藤田エンジニアリング,↑,2100.0,-1700.0,0.0,0.6,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1498.0,False,False,24.583333333333336,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,36000.0,-100000.0,0.0,0.3,3,1,2,3,陽の丸坊主,なし,True,False,65.0,False,False,52.916666666666664,20
1776,三井住建道路,↓,11800.0,4400.0,0.1,1.6,0,0,17,97,陰の寄付坊主,なし,True,False,1460.0,False,True,60.0,0
177A,コージンバイオ,↓,2700.0,-2400.0,0.1,0.5,0,0,4,4,コマ・陰の極線,なし,False,False,1738.0,False,False,81.66666666666667,0
1780,ヤマウラ,↓,10400.0,1300.0,0.0,1.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1253.0,False,False,-48.33333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,→,683700.0,550900.0,0.4,5.1,0,0,0,6,なし,毛抜き底(安値圏買い),False,False,43.0,False,True,65.0,0
1786,オリエンタル白石,↓,354100.0,63100.0,0.3,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,370.0,False,False,-58.74999999999999,0
1787,ナカボーテック,↑,800.0,0.0,0.0,1.0,0,0,7,7,陽の丸坊主,なし,True,False,5070.0,False,True,99.16666666666667,45
1788,三東工業社,↑,13100.0,12300.0,1.9,16.4,2,0,1,1,陽の寄付坊主,なし,True,True,4070.0,False,True,5.833333333333335,0
1793,大本組,→,1400.0,-700.0,0.0,0.7,0,1,0,0,なし,なし,False,False,1208.0,False,False,13.33333333333333,0
1795,マサル,↓,100.0,-200.0,0.0,0.3,-2,0,38,38,なし,なし,False,False,4085.0,False,True,42.91666666666667,0
1798,守谷商会,→,100.0,100.0,0.0,0.0,0,-1,5,36,なし,なし,False,False,3880.0,False,True,-63.74999999999999,0
1799,第一建設工業,↓,11200.0,3100.0,0.1,1.4,0,0,30,31,コマ・陰の極線,なし,False,False,2967.0,False,True,26.66666666666667,0
1801,大成建設,↓,525700.0,-45600.0,0.3,0.9,0,0,36,36,コマ・陰の極線,なし,False,False,8200.0,False,True,28.333333333333332,0
1802,大林組,↑,1754100.0,16600.0,0.2,1.0,2,0,0,38,コマ・陽の極線,なし,False,False,2200.0,False,True,-36.66666666666667,0
1803,清水建設,↓,1869200.0,-1151000.0,0.3,0.6,0,0,4,36,コマ・陰の極線,なし,True,False,1600.0,False,True,55.00000000000001,0
1807,佐藤渡辺,↑,1400.0,700.0,0.0,2.0,0,1,13,13,陽の寄付坊主,陽たすき(下落中売り),False,False,1780.0,False,False,-64.99999999999999,0
1808,長谷工コーポレーション,↓,518300.0,-71400.0,0.2,0.9,-3,0,38,36,コマ・陰の極線,なし,False,False,2171.5,False,True,60.83333333333334,0
1810,松井建設,↑,30800.0,900.0,0.1,1.0,3,0,34,40,コマ・陽の極線,なし,False,False,1116.0,False,True,-43.333333333333336,0
1811,錢高組,↓,5900.0,3900.0,0.1,3.0,0,0,0,28,陰の寄付坊主,なし,False,False,4320.0,False,True,-77.08333333333333,0
1812,鹿島建設,↓,1241200.0,-1766200.0,0.2,0.4,0,0,36,40,コマ・陰の極線,なし,True,False,3633.0,False,True,51.66666666666666,0
1813,不動テトラ,↓,51900.0,-3000.0,0.3,0.9,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2257.0,False,False,-82.5,0
1814,大末建設,↓,21600.0,-4800.0,0.2,0.8,0,0,40,42,コマ・陰の極線,陽の陰つつみ,False,False,2238.0,True,True,-86.66666666666667,0
1815,鉄建建設,↑,39100.0,8800.0,0.3,1.3,2,0,4,33,陽の大引坊主,なし,True,False,2722.0,False,True,95.0,15
1820,西松建設,↓,104400.0,-8200.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,4942.0,False,False,-85.00000000000001,0
1821,三井住友建設,↓,759900.0,71000.0,0.5,1.1,0,0,40,41,陰の大引坊主,毛抜き底(安値圏買い),False,False,597.0,False,True,-66.66666666666667,0
1822,大豊建設,↓,60600.0,-17600.0,0.1,0.8,0,0,2,0,コマ・陰の極線,なし,False,False,834.0,False,False,-60.00000000000001,0
1826,佐田建設,↓,33800.0,14800.0,0.2,1.8,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1207.0,False,True,-77.08333333333333,0
1827,ナカノフドー建設,↑,117300.0,66000.0,0.3,2.3,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,710.0,False,False,-83.33333333333333,0
1828,田辺工業,↑,12700.0,3900.0,0.1,1.4,4,0,7,38,コマ・陽の極線,なし,True,False,2132.0,False,True,98.33333333333333,115
1833,奥村組,↓,60600.0,9900.0,0.2,1.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,4355.0,False,False,-85.41666666666667,0
1835,東鉄工業,↑,64600.0,9200.0,0.2,1.2,0,0,34,34,コマ・陽の極線,陽たすき(下落中売り),True,False,3530.0,False,True,93.33333333333333,0
1840,土屋ホールディングス,↑,22000.0,-10000.0,0.1,0.7,2,0,17,17,陽の大引坊主,毛抜き天井(高値圏売り),True,False,240.0,False,True,73.33333333333334,0
1841,サンユー建設,↓,900.0,-200.0,0.0,0.8,0,0,0,4,陰の寄付坊主,なし,False,False,1104.0,False,True,-5.41666666666667,5
1844,大盛工業,↑,1112400.0,601400.0,6.0,2.2,2,0,27,40,陽の大引坊主,なし,False,False,368.0,False,True,61.66666666666667,0
1847,イチケン,↑,42100.0,25200.0,0.6,2.5,0,0,30,30,陽の寄付坊主,陽たすき(下落中売り),True,False,3055.0,False,True,12.083333333333336,10
1848,富士ピー・エス,→,6100.0,-600.0,0.0,0.9,0,0,33,42,なし,毛抜き底(安値圏買い),True,False,457.0,False,True,85.83333333333334,0
184A,学びエイド,↑,2621300.0,-3076500.0,115.7,0.5,3,0,34,10,コマ・陽の極線,なし,True,False,484.0,False,False,98.33333333333333,0
1850,南海辰村建設,↓,6700.0,-1800.0,0.0,0.8,-3,0,5,5,陰の寄付坊主,なし,False,False,315.0,False,False,66.66666666666667,0
1852,淺沼組,↓,174100.0,-29800.0,0.2,0.9,-2,0,0,42,陰の大引坊主,毛抜き底(安値圏買い),False,False,750.0,False,True,24.583333333333336,0
1853,森組,↓,25400.0,-8100.0,0.1,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,300.0,False,False,-6.666666666666665,0
1860,戸田建設,↓,438500.0,-16200.0,0.1,1.0,0,0,0,2,陰の大引坊主,陽の陰つつみ,False,False,928.4000244140624,False,False,11.66666666666667,0
1861,熊谷組,↓,112000.0,2500.0,0.3,1.0,-3,0,6,36,コマ・陰の極線,なし,False,False,4355.0,False,True,42.91666666666667,0
1866,北野建設,↑,1600.0,1300.0,0.0,5.3,0,0,2,2,コマ・陽の極線,陽たすき(下落中売り),False,False,4425.0,False,False,74.58333333333333,15
1867,植木組,↑,10500.0,2000.0,0.2,1.2,5,1,16,40,コマ・陽の極線,なし,True,False,1924.0,False,True,98.33333333333333,115
186A,アストロスケールホールディングス,↓,1458500.0,-2857100.0,1.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,701.0,False,False,33.333333333333336,0
1870,矢作建設工業,↓,176700.0,6200.0,0.4,1.0,0,0,40,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,1725.0,False,False,63.74999999999999,0
1871,ピーエス・コンストラクション,↓,188800.0,-113000.0,0.4,0.6,0,0,34,40,コマ・陰の極線,なし,False,False,1816.0,False,True,42.91666666666667,0
1873,日本ハウスホールディングス,↓,61100.0,-55200.0,0.2,0.5,0,0,4,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,318.0,False,False,74.58333333333333,0
1878,大東建託,↑,229800.0,-17800.0,0.3,0.9,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,16610.0,False,False,-73.33333333333334,0
1879,新日本建設,↑,78300.0,16600.0,0.1,1.3,0,0,0,37,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1648.0,False,True,-64.58333333333333,0
1882,東亜道路工業,↓,66200.0,-18900.0,0.1,0.8,0,0,8,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1533.0,False,True,-19.999999999999996,0
1884,日本道路,↓,159100.0,58900.0,0.4,1.6,-2,0,40,40,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2517.0,False,True,38.74999999999999,0
1885,東亜建設工業,↓,256600.0,-192400.0,0.3,0.6,0,0,34,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1517.0,False,True,23.33333333333333,0
1887,日本国土開発,↓,128300.0,23400.0,0.1,1.2,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,472.0,False,False,-38.33333333333333,0
1888,若築建設,↓,5700.0,-3700.0,0.0,0.6,0,0,9,14,陰の寄付坊主,陽の陰つつみ,True,False,3995.0,False,True,66.25,0
1890,東洋建設,↓,358500.0,-167600.0,0.4,0.7,0,0,32,28,コマ・陰の極線,なし,False,False,1460.0,False,False,30.000000000000004,0
1893,五洋建設,↓,1409100.0,152000.0,0.5,1.1,0,0,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,893.9000244140625,False,True,-64.99999999999999,0
1897,金下建設,↓,800.0,400.0,0.0,2.0,-2,-1,0,0,なし,なし,False,False,2785.0,False,False,66.66666666666667,0
1898,世紀東急工業,→,117600.0,19600.0,0.3,1.2,0,0,0,0,なし,なし,False,False,1464.0,False,False,-44.99999999999999,0
1899,福田組,↓,7100.0,-2100.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,5070.0,False,False,-27.083333333333325,0
189A,Ｄ＆Ｍカンパニー,↓,12700.0,4100.0,0.6,1.5,-2,0,31,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1020.0,False,True,86.66666666666667,0
1904,大成温調,↓,2000.0,-3300.0,0.0,0.4,0,0,30,26,陰の大引坊主,なし,False,False,3950.0,True,True,-82.5,0
1905,テノックス,↑,30200.0,23200.0,0.4,4.3,2,1,16,14,陽の寄付坊主,なし,True,False,1095.0,False,False,91.66666666666666,55
1909,日本ドライケミカル,↑,17300.0,400.0,0.2,1.0,0,0,35,16,陽の大引坊主,陽たすき(下落中売り),True,False,4410.0,False,True,92.91666666666667,115
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,661000.0,-253800.0,1.0,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,230.0,False,False,-0.8333333333333304,0
1911,住友林業,↑,1381500.0,350200.0,0.7,1.3,2,0,1,0,コマ・陽の極線,なし,False,False,4340.0,False,False,-1.6666666666666607,0
1914,日本基礎技術,↑,31700.0,4400.0,0.1,1.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,714.0,False,False,82.91666666666666,0
1921,巴コーポレーション,↑,73300.0,9100.0,0.2,1.1,2,0,2,42,コマ・陽の極線,なし,False,False,1461.0,False,True,6.25,0
1925,大和ハウス工業,↓,678800.0,-539800.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,4961.0,False,False,-80.41666666666667,0
1926,ライト工業,↓,145700.0,7800.0,0.3,1.1,0,0,38,40,コマ・陰の極線,陰振り分け(売り圧強),False,False,2931.0,False,True,12.916666666666664,0
1928,積水ハウス,↓,2680600.0,-1878500.0,0.4,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,3325.0,False,False,-85.00000000000001,0
1929,日特建設,↓,36200.0,8500.0,0.1,1.3,0,0,0,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1051.0,False,True,-27.499999999999993,0
192A,インテグループ,↓,3400.0,1000.0,0.2,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2740.0,False,False,60.0,0
1930,北陸電気工事,↓,17800.0,-400.0,0.1,1.0,0,0,2,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1216.0,False,False,-55.00000000000001,0
1934,ユアテック,↓,87700.0,30100.0,0.1,1.5,0,0,34,39,コマ・陰の極線,陽の陰つつみ,False,False,1968.0,False,True,-8.333333333333325,0
1938,日本リーテック,↑,59800.0,33000.0,0.2,2.2,3,0,1,40,陽の寄付坊主,なし,True,False,1665.0,False,True,5.000000000000004,5
1939,四電工,↓,42000.0,-7500.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1300.0,False,False,-53.75000000000001,0
1941,中電工,→,48100.0,3000.0,0.1,1.1,0,0,2,16,なし,なし,False,False,3395.0,False,True,11.250000000000004,0
1942,関電工,↓,341900.0,-253300.0,0.2,0.6,0,0,36,40,コマ・陰の極線,毛抜き底(安値圏買い),True,False,2995.0,False,True,48.33333333333333,0
1944,きんでん,↓,253600.0,-111300.0,0.1,0.7,0,0,35,40,陰の寄付坊主,なし,False,False,3936.0,False,True,46.666666666666664,0
1945,東京エネシス,↓,40600.0,10400.0,0.1,1.3,0,0,30,30,コマ・陰の極線,なし,False,False,1221.0,False,True,-56.666666666666664,0
1946,トーエネック,↑,132800.0,13600.0,0.1,1.1,0,0,32,28,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1192.0,False,True,21.666666666666668,0
1948,弘電社,↑,34200.0,30100.0,0.4,8.3,2,1,36,30,コマ・陽の極線,なし,True,False,2273.0,False,True,25.0,80
