Ticker,銘柄名,三平
3652,ディジタルメディアプロフェッショナル,3
4684,オービック,3
6521,オキサイド,3
2872,セイヒョー,3
6136,オーエスジー,3
2371,カカクコム,3
2301,学情,3
6977,日本抵抗器製作所,3
5621,ヒューマンテクノロジーズ,3
4528,小野薬品工業,3
7867,タカラトミー,3
7581,サイゼリヤ,3
6469,放電精密加工研究所,3
6448,ブラザー工業,3
6104,芝浦機械,3
2130,メンバーズ,3
6419,マースグループホールディングス,3
6981,村田製作所,3
7034,プロレド・パートナーズ,3
4221,大倉工業,3
9474,ゼンリン,3
4784,ＧＭＯインターネット,3
7119,ハルメクホールディングス,3
4015,ペイクラウドホールディングス,3
186A,アストロスケールホールディングス,3
4592,サンバイオ,3
3116,トヨタ紡織,3
6027,弁護士ドットコム,3
6696,トラース・オン・プロダクト,3
4420,イーソル,3
1723,日本電技,3
6614,シキノハイテック,3
4258,網屋,3
4937,Ｗａｑｏｏ,3
2436,共同ピーアール,3
3922,ＰＲ　ＴＩＭＥＳ,3
7047,ポート,3
3297,東武住販,3
6264,マルマエ,3
7781,平山ホールディングス,3
5142,アキレス,3
4493,サイバーセキュリティクラウド,3
6254,野村マイクロ・サイエンス,3
6324,ハーモニック・ドライブ・システムズ,3
9890,マキヤ,3
6890,フェローテック,3
4013,勤次郎,3
6875,メガチップス,3
7013,ＩＨＩ,3
8508,Ｊトラスト,3
7269,スズキ,3
1491,中外鉱業,3
6268,ナブテスコ,3
2980,ＳＲＥホールディングス,3
5587,インバウンドプラットフォーム,3
9165,クオルテック,3
3777,環境フレンドリーホールディングス,3
4687,ＴＤＣソフト,3
3544,サツドラホールディングス,3
7273,イクヨ,3
6023,ダイハツインフィニアース,3
2924,イフジ産業,3
3640,電算,3
6564,ミダックホールディングス,3
3186,ネクステージ,3
3161,アゼアス,3
335A,ミライロ,3
6574,コンヴァノ,3
8410,セブン銀行,3
3904,カヤック,3
1979,大氣社,3
4259,エクサウィザーズ,3
9416,ビジョン,3
6552,ＧａｍｅＷｉｔｈ,3
9467,アルファポリス,3
4418,ＪＤＳＣ,3
1762,高松コンストラクショングループ,3
6498,キッツ,3
3916,デジタル・インフォメーション・テクノロジー,3
9739,ＮＳＷ,3
4419,Ｆｉｎａｔｅｘｔホールディングス,3
6287,サトー,3
6463,ＴＰＲ,3
160A,アズパートナーズ,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
3198,ＳＦＰホールディングス,3
6143,ソディック,3
4956,コニシ,3
7097,さくらさくプラス,3
5026,トリプルアイズ,3
2937,サンクゼール,3
6306,日工,3
5994,ファインシンター,3
5332,ＴＯＴＯ,3
3687,フィックスターズ,3
5248,テクノロジーズ,3
4412,サイエンスアーツ,3
6863,ニレコ,3
8117,中央自動車工業,3
7177,ＧＭＯフィナンシャルホールディングス,3
5586,Ｌａｂｏｒｏ．ＡＩ,3
7276,小糸製作所,3
7309,シマノ,3
2488,ＪＴＰ,3
3099,三越伊勢丹ホールディングス,3
4169,ＥＮＥＣＨＡＮＧＥ,3
6594,ニデック,3
9301,三菱倉庫,3
7942,ＪＳＰ,3
1882,東亜道路工業,3
350A,デジタルグリッド,3
2122,インタースペース,3
6315,ＴＯＷＡ,3
9211,エフ・コード,3
3694,オプティム,3
6526,ソシオネクスト,3
6737,ＥＩＺＯ,3
6988,日東電工,3
2489,アドウェイズ,3
7280,ミツバ,3
4286,ＣＬホールディングス,3
4980,デクセリアルズ,3
1446,キャンディル,3
3107,ダイワボウホールディングス,3
7883,サンメッセ,3
5038,ｅＷｅＬＬ,3
6272,レオン自動機,3
3317,フライングガーデン,3
3374,内外テック,3
4414,フレクト,3
9348,ｉｓｐａｃｅ,3
6997,日本ケミコン,3
6963,ローム,3
9171,栗林商船,3
167A,リョーサン菱洋ホールディングス,3
7946,光陽社,3
3237,イントランス,3
2904,一正蒲鉾,3
7217,テイン,3
6522,アスタリスク,3
4082,第一稀元素化学工業,3
4650,ＳＤエンターテイメント,3
3683,サイバーリンクス,3
