Ticker,銘柄名,三平
6490,ＰＩＬＬＡＲ,3
5195,バンドー化学,3
4229,群栄化学工業,3
8111,ゴールドウイン,3
3177,ありがとうサービス,3
9531,東京瓦斯,3
8037,カメイ,3
8005,スクロール,3
5384,フジミインコーポレーテッド,3
4507,塩野義製薬,3
6902,デンソー,3
4255,ＴＨＥＣＯＯ,3
8818,京阪神ビルディング,3
7042,アクセスグループ・ホールディングス,3
6723,ルネサスエレクトロニクス,3
6627,テラプローブ,3
1720,東急建設,3
1925,大和ハウス工業,3
3449,テクノフレックス,3
7826,フルヤ金属,3
9416,ビジョン,3
2871,ニチレイ,3
3909,ショーケース,3
4694,ビー・エム・エル,3
3668,コロプラ,3
2493,イーサポートリンク,3
4272,日本化薬,3
9409,テレビ朝日ホールディングス,3
9162,ブリーチ,3
9767,日建工学,3
6904,原田工業,3
9731,白洋舎,3
6914,オプテックスグループ,3
2216,カンロ,3
