Ticker,銘柄名,三平
6563,みらいワークス,4
1898,世紀東急工業,4
8304,あおぞら銀行,4
4429,リックソフト,4
8541,愛媛銀行,4
7280,ミツバ,4
256A,飛島ホールディングス,4
3798,ＵＬＳグループ,4
8508,Ｊトラスト,4
6293,日精樹脂工業,4
5830,いよぎんホールディングス,4
8098,稲畑産業,4
8346,東邦銀行,4
5070,ドラフト,4
4419,Ｆｉｎａｔｅｘｔホールディングス,4
3557,ユナイテッド＆コレクティブ,4
8377,ほくほくフィナンシャルグループ,4
8698,マネックスグループ,4
4260,ハイブリッドテクノロジーズ,4
3810,サイバーステップ,4
8473,ＳＢＩホールディングス,4
5257,ノバシステム,4
5703,日本軽金属ホールディングス,4
7776,セルシード,4
8386,百十四銀行,4
5440,共英製鋼,4
6612,バルミューダ,4
4205,日本ゼオン,4
4094,日本化学産業,4
7381,北國フィナンシャルホールディングス,4
4005,住友化学,4
2198,アイ・ケイ・ケイホールディングス,4
5408,中山製鋼所,4
7177,ＧＭＯフィナンシャルホールディングス,4
7035,ａｎｄ　ｆａｃｔｏｒｙ,4
6653,正興電機製作所,4
9423,フォーバル・リアルストレート,4
8133,伊藤忠エネクス,4
2737,トーメンデバイス,4
8381,山陰合同銀行,4
8940,インテリックス,4
8511,日本証券金融,4
5588,ファーストアカウンティング,4
4246,ダイキョーニシカワ,4
8418,山口フィナンシャルグループ,4
4492,ゼネテック,4
4220,リケンテクノス,4
5958,三洋工業,4
298A,ＧＶＡ　ＴＥＣＨ,4
3280,エストラスト,4
4506,住友ファーマ,3
7371,Ｚｅｎｋｅｎ,3
6455,モリタホールディングス,3
2689,オルバヘルスケアホールディングス,3
8334,群馬銀行,3
2805,ヱスビー食品,3
5287,イトーヨーギョー,3
1941,中電工,3
3245,ディア・ライフ,3
1950,日本電設工業,3
7916,光村印刷,3
4482,ウィルズ,3
3300,アンビション　ＤＸ　ホールディングス,3
3352,バッファロー,3
5612,日本鋳鉄管,3
3526,芦森工業,3
9115,明海グループ,3
9854,愛眼,3
2999,ホームポジション,3
8388,阿波銀行,3
9326,関通,3
9127,玉井商船,3
9303,住友倉庫,3
6328,荏原実業,3
6031,ＺＥＴＡ,3
3167,ＴＯＫＡＩホールディングス,3
4625,アトミクス,3
2874,横浜冷凍,3
1491,中外鉱業,3
6078,バリューＨＲ,3
3449,テクノフレックス,3
6615,ユー・エム・シー・エレクトロニクス,3
2540,養命酒製造,3
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3
8383,鳥取銀行,3
3073,ＤＤグループ,3
2411,ゲンダイエージェンシー,3
5578,ＡＲアドバンストテクノロジ,3
9605,東映,3
8934,サンフロンティア不動産,3
8341,七十七銀行,3
9346,ココルポート,3
5817,ＪＭＡＣＳ,3
6360,東京自働機械製作所,3
6506,安川電機,3
8550,栃木銀行,3
8252,丸井グループ,3
5816,オーナンバ,3
9069,センコーグループホールディングス,3
2286,林兼産業,3
8392,大分銀行,3
4977,新田ゼラチン,3
9083,神姫バス,3
7477,ムラキ,3
9413,テレビ東京ホールディングス,3
8793,ＮＥＣキャピタルソリューション,3
5571,エキサイトホールディングス,3
4569,杏林製薬,3
7643,ダイイチ,3
8368,百五銀行,3
8566,リコーリース,3
2784,アルフレッサ　ホールディングス,3
4547,キッセイ薬品工業,3
1382,ホーブ,3
9602,東宝,3
2196,エスクリ,3
3028,アルペン,3
7979,松風,3
8359,八十二銀行,3
6159,ミクロン精密,3
6229,オーケーエム,3
5831,しずおかフィナンシャルグループ,3
7713,シグマ光機,3
5134,ＰＯＰＥＲ,3
2708,久世,3
8079,正栄食品工業,3
9206,スターフライヤー,3
5189,櫻護謨,3
7120,ＳＨＩＮＫＯ,3
9165,クオルテック,3
3680,ホットリンク,3
4528,小野薬品工業,3
1808,長谷工コーポレーション,3
8424,芙蓉総合リース,3
8370,紀陽銀行,3
1383,ベルグアース,3
8542,トマト銀行,3
9890,マキヤ,3
7849,スターツ出版,3
7130,ヤマエグループホールディングス,3
7628,オーハシテクニカ,3
4553,東和薬品,3
2678,アスクル,3
2664,カワチ薬品,3
9313,丸八倉庫,3
8367,南都銀行,3
