Ticker,銘柄名,三平
9238,バリュークリエーション,3
6360,東京自働機械製作所,3
6999,ＫＯＡ,3
7187,ジェイリース,3
6579,ログリー,3
6941,山一電機,3
8058,三菱商事,3
3927,フーバーブレイン,3
9438,エムティーアイ,3
7043,アルー,3
6496,中北製作所,3
9351,東洋埠頭,3
1444,ニッソウ,3
5208,有沢製作所,3
3556,リネットジャパングループ,3
6498,キッツ,3
6194,アトラエ,3
4444,インフォネット,3
2481,タウンニュース社,3
6145,ＮＩＴＴＯＫＵ,3
8628,松井証券,3
3676,デジタルハーツホールディングス,3
7911,ＴＯＰＰＡＮホールディングス,3
5998,アドバネクス,3
3673,ブロードリーフ,3
9824,泉州電業,3
8737,あかつき本社,3
4484,ランサーズ,3
2907,あじかん,3
9878,セキド,3
5981,東京製綱,3
9385,ショーエイコーポレーション,3
7505,扶桑電通,3
6963,ローム,3
5036,日本ビジネスシステムズ,3
7646,ＰＬＡＮＴ,3
5900,ダイケン,3
6149,小田原エンジニアリング,3
7715,長野計器,3
7266,今仙電機製作所,3
7713,シグマ光機,3
2323,ｆｏｎｆｕｎ,3
