Ticker,銘柄名,三平
9369,キユーソー流通システム,3
2338,クオンタムソリューションズ,3
8255,アクシアル　リテイリング,3
3054,ハイパー,3
6996,ニチコン,3
2410,キャリアデザインセンター,3
4251,恵和,3
4664,アール・エス・シー,3
4401,ＡＤＥＫＡ,3
6199,セラク,3
2982,ＡＤワークスグループ,3
3417,大木ヘルスケアホールディングス,3
4439,東名,3
7238,曙ブレーキ工業,3
7287,日本精機,3
7520,エコス,3
6018,阪神内燃機工業,3
7943,ニチハ,3
5970,ジーテクト,3
4005,住友化学,3
8016,オンワードホールディングス,3
7610,テイツー,3
7438,コンドーテック,3
6728,アルバック,3
6770,アルプスアルパイン,3
3291,飯田グループホールディングス,3
3382,セブン＆アイ・ホールディングス,3
3998,すららネット,3
3001,片倉工業,3
9936,王将フードサービス,3
7912,大日本印刷,3
7915,ＮＩＳＳＨＡ,3
6638,ミマキエンジニアリング,3
7231,トピー工業,3
2331,ＡＬＳＯＫ,3
6406,フジテック,3
4381,ビープラッツ,3
2986,ＬＡホールディングス,3
4112,保土谷化学工業,3
6369,トーヨーカネツ,3
6196,ストライク,3
7373,アイドマ・ホールディングス,3
6737,ＥＩＺＯ,3
4229,群栄化学工業,3
7817,パラマウントベッドホールディングス,3
2792,ハニーズホールディングス,3
9743,丹青社,3
4979,ＯＡＴアグリオ,3
8037,カメイ,3
8127,ヤマトインターナショナル,3
9955,ヨンキュウ,3
6039,日本動物高度医療センター,3
