Ticker,銘柄名,三平
7305,新家工業,3
4176,ココナラ,3
6718,アイホン,3
1491,中外鉱業,3
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3
1434,ＪＥＳＣＯホールディングス,3
2304,ＣＳＳホールディングス,3
6463,ＴＰＲ,3
5711,三菱マテリアル,3
6393,油研工業,3
6238,フリュー,3
3842,ネクストジェン,3
2301,学情,3
8157,都築電気,3
2215,第一屋製パン,3
1379,ホクト,3
3841,ジーダット,3
8424,芙蓉総合リース,3
3024,クリエイト,3
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3
4927,ポーラ・オルビスホールディングス,3
7242,カヤバ,3
9837,モリト,3
7715,長野計器,3
9331,キャスター,3
7885,タカノ,3
7357,ジオコード,3
6995,東海理化電機製作所,3
3659,ネクソン,3
5715,古河機械金属,3
8097,三愛オブリ,3
9994,やまや,3
8076,カノークス,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
5185,フコク,3
9438,エムティーアイ,3
9753,アイエックス・ナレッジ,3
5714,ＤＯＷＡホールディングス,3
8113,ユニ・チャーム,3
7128,フルサト・マルカホールディングス,3
5333,日本碍子,3
7185,ヒロセ通商,3
7375,リファインバースグループ,3
3591,ワコールホールディングス,3
4596,窪田製薬ホールディングス,3
9845,パーカーコーポレーション,3
1826,佐田建設,3
6927,ヘリオス　テクノ　ホールディング,3
5632,三菱製鋼,3
6209,リケンＮＰＲ,3
9956,バローホールディングス,3
3861,王子ホールディングス,3
8098,稲畑産業,3
8078,阪和興業,3
7433,伯東,3
7211,三菱自動車工業,3
3159,丸善ＣＨＩホールディングス,3
6485,前澤給装工業,3
5660,神鋼鋼線工業,3
8789,フィンテック　グローバル,3
3475,グッドコムアセット,3
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3
6588,東芝テック,3
9022,東海旅客鉄道,3
6986,双葉電子工業,3
3865,北越コーポレーション,3
5612,日本鋳鉄管,3
6413,理想科学工業,3
2602,日清オイリオグループ,3
8585,オリエントコーポレーション,3
6662,ユビテック,3
7021,ニッチツ,3
5884,クラダシ,3
7981,タカラスタンダード,3
4564,オンコセラピー・サイエンス,3
262A,インターメスティック,3
2491,バリューコマース,3
5658,日亜鋼業,3
5997,協立エアテック,3
2146,ＵＴグループ,3
