Ticker,銘柄名,三平
9428,クロップス,3
5262,日本ヒューム,3
7551,ウェッズ,3
4658,日本空調サービス,3
4540,ツムラ,3
4634,ａｒｔｉｅｎｃｅ,3
7435,ナ・デックス,3
6050,イー・ガーディアン,3
4060,ｒａｋｕｍｏ,3
7240,ＮＯＫ,3
7254,ユニバンス,3
6890,フェローテック,3
4043,トクヤマ,3
6526,ソシオネクスト,3
7477,ムラキ,3
6444,サンデン,3
8601,大和証券グループ本社,3
6622,ダイヘン,3
5254,Ａｒｅｎｔ,3
7942,ＪＳＰ,3
2160,ジーエヌアイグループ,3
8337,千葉興業銀行,3
9960,東テク,3
8367,南都銀行,3
8370,紀陽銀行,3
5945,天龍製鋸,3
4310,ドリームインキュベータ,3
8362,福井銀行,3
7327,第四北越フィナンシャルグループ,3
8344,山形銀行,3
6817,スミダコーポレーション,3
6258,平田機工,3
9533,東邦瓦斯,3
4189,ＫＨネオケム,3
8368,百五銀行,3
7745,Ａ＆Ｄホロンホールディングス,3
3131,シンデン・ハイテックス,3
8341,七十七銀行,3
8395,佐賀銀行,3
4401,ＡＤＥＫＡ,3
4202,ダイセル,3
8345,岩手銀行,3
6961,エンプラス,3
6101,ツガミ,3
4047,関東電化工業,3
8151,東陽テクニカ,3
7375,リファインバースグループ,3
3447,信和,3
6135,牧野フライス製作所,3
7480,スズデン,3
6952,カシオ計算機,3
7846,パイロットコーポレーション,3
9336,大栄環境,3
6863,ニレコ,3
6763,帝国通信工業,3
7357,ジオコード,3
9364,上組,3
7760,ＩＭＶ,3
1826,佐田建設,3
2819,エバラ食品工業,3
6554,エスユーエス,3
8920,東祥,3
8338,筑波銀行,3
7318,セレンディップ・ホールディングス,3
9059,カンダホールディングス,3
6849,日本光電工業,3
1899,福田組,3
5933,アルインコ,3
4004,レゾナック・ホールディングス,3
6677,エスケーエレクトロニクス,3
9621,建設技術研究所,3
5930,文化シヤッター,3
4528,小野薬品工業,3
4284,ソルクシーズ,3
6548,旅工房,3
5619,マーソ,3
6855,日本電子材料,3
3796,いい生活,3
8714,池田泉州ホールディングス,3
2153,Ｅ・Ｊホールディングス,3
1930,北陸電気工事,3
3686,ディー・エル・イー,3
8065,佐藤商事,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
4208,ＵＢＥ,3
6455,モリタホールディングス,3
6467,ニチダイ,3
5440,共英製鋼,3
7970,信越ポリマー,3
6055,ジャパンマテリアル,3
4235,ウルトラファブリックス・ホールディングス,3
2353,日本駐車場開発,3
6638,ミマキエンジニアリング,3
4826,ＣＩＪ,3
7187,ジェイリース,3
6340,澁谷工業,3
9376,ユーラシア旅行社,3
7902,ソノコム,3
5905,日本製罐,3
4626,太陽ホールディングス,3
6788,日本トリム,3
6496,中北製作所,3
6140,旭ダイヤモンド工業,3
6195,ホープ,3
8572,アコム,3
2163,アルトナー,3
6845,アズビル,3
6339,新東工業,3
4323,日本システム技術,3
1941,中電工,3
9740,セントラル警備保障,3
5976,高周波熱錬,3
5381,Ｍｉｐｏｘ,3
6267,ゼネラルパッカー,3
8938,グローム・ホールディングス,3
9127,玉井商船,3
6899,ＡＳＴＩ,3
1939,四電工,3
5998,アドバネクス,3
4461,第一工業製薬,3
1951,エクシオグループ,3
6331,三菱化工機,3
4221,大倉工業,3
8361,大垣共立銀行,3
3939,カナミックネットワーク,3
7271,安永,3
6798,ＳＭＫ,3
6481,ＴＨＫ,3
3443,川田テクノロジーズ,3
7337,ひろぎんホールディングス,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
9034,南総通運,3
6804,ホシデン,3
3224,ゼネラル・オイスター,3
8074,ユアサ商事,3
8742,小林洋行,3
7877,永大化工,3
7416,はるやまホールディングス,3
3648,ＡＧＳ,3
8393,宮崎銀行,3
6835,アライドテレシスホールディングス,3
7722,国際計測器,3
6875,メガチップス,3
8392,大分銀行,3
4216,旭有機材,3
6960,フクダ電子,3
4212,積水樹脂,3
4812,電通総研,3
6707,サンケン電気,3
9991,ジェコス,3
4093,東邦アセチレン,3
5363,東京窯業,3
2475,ＷＤＢホールディングス,3
4694,ビー・エム・エル,3
6654,不二電機工業,3
3854,アイル,3
3989,シェアリングテクノロジー,3
4168,ヤプリ,3
3399,丸千代山岡家,3
4415,ブロードエンタープライズ,3
6874,協立電機,3
6988,日東電工,3
1963,日揮ホールディングス,3
4333,東邦システムサイエンス,3
6998,日本タングステン,3
8334,群馬銀行,3
7976,三菱鉛筆,3
7972,イトーキ,3
8914,エリアリンク,3
3042,セキュアヴェイル,3
6309,巴工業,3
1968,太平電業,3
264A,Ｓｃｈｏｏ,3
3434,アルファＣｏ,3
7239,タチエス,3
5110,住友ゴム工業,3
5019,出光興産,3
7715,長野計器,3
7278,エクセディ,3
7173,東京きらぼしフィナンシャルグループ,3
7995,バルカー,3
3922,ＰＲ　ＴＩＭＥＳ,3
4848,フルキャストホールディングス,3
3691,デジタルプラス,3
5819,カナレ電気,3
8705,日産証券グループ,3
5333,日本碍子,3
7069,サイバー・バズ,3
4027,テイカ,3
6590,芝浦メカトロニクス,3
7276,小糸製作所,3
6420,ガリレイ,3
8399,琉球銀行,3
6564,ミダックホールディングス,3
3687,フィックスターズ,3
3659,ネクソン,3
6658,シライ電子工業,3
5273,三谷セキサン,3
3449,テクノフレックス,3
8387,四国銀行,3
6440,ＪＵＫＩ,3
3156,レスター,3
3675,クロス・マーケティンググループ,3
3320,クロスプラス,3
5943,ノーリツ,3
8253,クレディセゾン,3
6118,アイダエンジニアリング,3
4204,積水化学工業,3
4205,日本ゼオン,3
4078,堺化学工業,3
8418,山口フィナンシャルグループ,3
3417,大木ヘルスケアホールディングス,3
7172,ジャパンインベストメントアドバイザー,3
8358,スルガ銀行,3
9824,泉州電業,3
9837,モリト,3
9312,ケイヒン,3
7226,極東開発工業,3
8343,秋田銀行,3
9755,応用地質,3
6143,ソディック,3
6832,アオイ電子,3
6255,エヌ・ピー・シー,3
2344,平安レイサービス,3
6047,Ｇｕｎｏｓｙ,3
5852,アーレスティ,3
7811,中本パックス,3
4045,東亞合成,3
8060,キヤノンマーケティングジャパン,3
4507,塩野義製薬,3
1909,日本ドライケミカル,3
6651,日東工業,3
3479,ティーケーピー,3
4272,日本化薬,3
8359,八十二銀行,3
4064,日本カーバイド工業,3
6381,アネスト岩田,3
7864,フジシールインターナショナル,3
4523,エーザイ,3
4044,セントラル硝子,3
4971,メック,3
