Ticker,銘柄名,三平
7552,ハピネット,3
2659,サンエー,3
9162,ブリーチ,3
6668,アドテック　プラズマ　テクノロジー,3
9812,テーオーホールディングス,3
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
1662,石油資源開発,3
1447,ＳＡＡＦホールディングス,3
2750,石光商事,3
3181,買取王国,3
3854,アイル,3
4733,オービックビジネスコンサルタント,3
7065,ユーピーアール,3
8944,ランドビジネス,3
2002,日清製粉グループ本社,3
2311,エプコ,3
5575,Ｇｌｏｂｅｅ,3
9715,トランス・コスモス,3
8260,井筒屋,3
3562,Ｎｏ．１,3
3741,セック,3
7561,ハークスレイ,3
4958,長谷川香料,3
9561,グラッドキューブ,3
6134,ＦＵＪＩ,3
3649,ファインデックス,3
4674,クレスコ,3
9846,天満屋ストア,3
6338,タカトリ,3
3041,ビューティカダンホールディングス,3
7867,タカラトミー,3
3271,ＴＨＥグローバル社,3
7512,イオン北海道,3
4308,Ｊストリーム,3
4752,昭和システムエンジニアリング,3
7453,良品計画,3
9663,ナガワ,3
2897,日清食品ホールディングス,3
4072,電算システムホールディングス,3
9501,東京電力ホールディングス,3
6521,オキサイド,3
2153,Ｅ・Ｊホールディングス,3
6255,エヌ・ピー・シー,3
9065,山九,3
5892,ｙｕｔｏｒｉ,3
3921,ネオジャパン,3
2359,コア,3
5129,ＦＩＸＥＲ,3
4483,ＪＭＤＣ,3
3758,アエリア,3
9661,歌舞伎座,3
2498,オリエンタルコンサルタンツホールディングス,3
2917,大森屋,3
8876,リログループ,3
4465,ニイタカ,3
9869,加藤産業,3
3333,あさひ,3
8002,丸紅,3
3028,アルペン,3
7898,ウッドワン,3
9889,ＪＢＣＣホールディングス,3
4681,リゾートトラスト,3
4288,アズジェント,3
5950,日本パワーファスニング,3
1893,五洋建設,3
7256,河西工業,3
4571,ＮＡＮＯ　ＭＲＮＡ,3
6235,オプトラン,3
9158,シーユーシー,3
3750,サイトリ細胞研究所,3
9067,丸運,3
1444,ニッソウ,3
9682,ＤＴＳ,3
6267,ゼネラルパッカー,3
4722,フューチャー,3
9163,ナレルグループ,3
6479,ミネベアミツミ,3
2681,ゲオホールディングス,3
6444,サンデン,3
7450,サンデー,3
7093,アディッシュ,3
3245,ディア・ライフ,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,3
4495,アイキューブドシステムズ,3
4463,日華化学,3
8798,アドバンスクリエイト,3
2737,トーメンデバイス,3
9799,旭情報サービス,3
146A,コロンビア・ワークス,3
6237,イワキポンプ,3
1333,マルハニチロ,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
3134,Ｈａｍｅｅ,3
7554,幸楽苑,3
7532,パン・パシフィック・インターナショナルホールディングス,3
9008,京王電鉄,3
5726,大阪チタニウムテクノロジーズ,3
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3
3987,エコモット,3
3392,デリカフーズホールディングス,3
2385,総医研ホールディングス,3
5900,ダイケン,3
7809,壽屋,3
3691,デジタルプラス,3
2780,コメ兵ホールディングス,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
8209,フレンドリー,3
7021,ニッチツ,3
