Ticker,銘柄名,三平
4933,Ｉ－ｎｅ,3
9041,近鉄グループホールディングス,3
8473,ＳＢＩホールディングス,3
7951,ヤマハ,3
6433,ヒーハイスト,3
3329,東和フードサービス,3
9795,ステップ,3
4333,東邦システムサイエンス,3
2479,ジェイテック,3
4166,かっこ,3
2733,あらた,3
9887,松屋フーズホールディングス,3
9307,杉村倉庫,3
