Ticker,銘柄名,三平
7119,ハルメクホールディングス,3
9021,西日本旅客鉄道,3
3091,ブロンコビリー,3
5868,ロココ,3
3092,ＺＯＺＯ,3
8945,サンネクスタグループ,3
9746,ＴＫＣ,3
4985,アース製薬,3
7965,象印マホービン,3
9993,ヤマザワ,3
3697,ＳＨＩＦＴ,3
9008,京王電鉄,3
7984,コクヨ,3
5273,三谷セキサン,3
9616,共立メンテナンス,3
5930,文化シヤッター,3
9946,ミニストップ,3
9044,ＮＡＮＫＡＩ,3
2585,ライフドリンク　カンパニー,3
9064,ヤマトホールディングス,3
5947,リンナイ,3
1934,ユアテック,3
4478,フリー,3
9024,西武ホールディングス,3
9042,阪急阪神ホールディングス,3
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3
2229,カルビー,3
4661,オリエンタルランド,3
2674,ハードオフコーポレーション,3
2726,パルグループホールディングス,3
2809,キユーピー,3
2678,アスクル,3
4848,フルキャストホールディングス,3
2130,メンバーズ,3
9900,サガミホールディングス,3
7545,西松屋チェーン,3
8194,ライフコーポレーション,3
8218,コメリ,3
8174,日本瓦斯,3
9713,ロイヤルホテル,3
6200,インソース,3
1928,積水ハウス,3
3288,オープンハウスグループ,3
9869,加藤産業,3
8129,東邦ホールディングス,3
9031,西日本鉄道,3
2454,オールアバウト,3
8113,ユニ・チャーム,3
8111,ゴールドウイン,3
3636,三菱総合研究所,3
3861,王子ホールディングス,3
9308,乾汽船,3
7698,アイスコ,3
4681,リゾートトラスト,3
3561,力の源ホールディングス,3
8200,リンガーハット,3
9143,ＳＧホールディングス,3
9467,アルファポリス,3
6044,三機サービス,3
2607,不二製油,3
9948,アークス,3
1878,大東建託,3
2170,リンクアンドモチベーション,3
4922,コーセーホールディングス,3
1808,長谷工コーポレーション,3
7981,タカラスタンダード,3
7976,三菱鉛筆,3
9432,ＮＴＴ,3
7595,アルゴグラフィックス,3
141A,トライアルホールディングス,3
7827,オービス,3
4684,オービック,3
8173,Ｊｏｓｈｉｎ,3
4521,科研製薬,3
340A,ジグザグ,3
4479,マクアケ,3
8255,アクシアル　リテイリング,3
2269,明治ホールディングス,3
4058,トヨクモ,3
9987,スズケン,3
4912,ライオン,3
4967,小林製薬,3
2288,丸大食品,3
8167,リテールパートナーズ,3
8153,モスフードサービス,3
9708,帝国ホテル,3
7552,ハピネット,3
9740,セントラル警備保障,3
9974,ベルク,3
6460,セガサミーホールディングス,3
7222,日産車体,3
9889,ＪＢＣＣホールディングス,3
3539,ＪＭホールディングス,3
2593,伊藤園,3
8160,木曽路,3
1870,矢作建設工業,3
8219,青山商事,3
9045,京阪ホールディングス,3
9956,バローホールディングス,3
7476,アズワン,3
7606,ユナイテッドアローズ,3
4569,杏林製薬,3
4507,塩野義製薬,3
5108,ブリヂストン,3
2222,寿スピリッツ,3
1332,ニッスイ,3
9336,大栄環境,3
1301,極洋,3
3397,トリドールホールディングス,3
8273,イズミ,3
2296,伊藤ハム米久ホールディングス,3
7630,壱番屋,3
9983,ファーストリテイリング,3
4071,プラスアルファ・コンサルティング,3
4887,サワイグループホールディングス,3
3076,あい　ホールディングス,3
2201,森永製菓,3
9025,鴻池運輸,3
2915,ケンコーマヨネーズ,3
9258,ＣＳ－Ｃ,3
2267,ヤクルト本社,3
3676,デジタルハーツホールディングス,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
8043,スターゼン,3
9005,東急,3
9413,テレビ東京ホールディングス,3
9759,ＮＳＤ,3
7550,ゼンショーホールディングス,3
4345,シーティーエス,3
9842,アークランズ,3
4820,イーエムシステムズ,3
2317,システナ,3
1914,日本基礎技術,3
2281,プリマハム,3
8079,正栄食品工業,3
9003,相鉄ホールディングス,3
3983,オロ,3
4704,トレンドマイクロ,3
2282,日本ハム,3
3836,アバントグループ,3
7126,グローバルスタイル,3
4687,ＴＤＣソフト,3
9023,東京地下鉄,3
3222,ユナイテッド・スーパーマーケット・ホールディングス,3
9733,ナガセ,3
9041,近鉄グループホールディングス,3
9416,ビジョン,3
4849,エン,3
2659,サンエー,3
3003,ヒューリック,3
4765,ＳＢＩグローバルアセットマネジメント,3
4568,第一三共,3
2220,亀田製菓,3
2908,フジッコ,3
2914,日本たばこ産業,3
9009,京成電鉄,3
7272,ヤマハ発動機,3
3391,ツルハホールディングス,3
4689,ＬＩＮＥヤフー,3
3475,グッドコムアセット,3
3097,物語コーポレーション,3
4676,フジ・メディア・ホールディングス,3
2002,日清製粉グループ本社,3
2001,ニップン,3
6412,平和,3
3088,マツキヨココカラ＆カンパニー,3
9076,セイノーホールディングス,3
7814,日本創発グループ,3
3921,ネオジャパン,3
3387,クリエイト・レストランツ・ホールディングス,3
3050,ＤＣＭホールディングス,3
7102,日本車輌製造,3
9404,日本テレビホールディングス,3
3048,ビックカメラ,3
5901,東洋製罐グループホールディングス,3
4245,ダイキアクシス,3
5929,三和ホールディングス,3
7846,パイロットコーポレーション,3
3395,サンマルクホールディングス,3
4452,花王,3
9409,テレビ朝日ホールディングス,3
3231,野村不動産ホールディングス,3
2503,キリンホールディングス,3
7943,ニチハ,3
9310,日本トランスシティ,3
9142,九州旅客鉄道,3
9090,ＡＺ－ＣＯＭ丸和ホールディングス,3
5461,中部鋼鈑,3
6238,フリュー,3
6535,アイモバイル,3
2695,くら寿司,3
2733,あらた,3
7309,シマノ,3
9474,ゼンリン,3
9468,ＫＡＤＯＫＡＷＡ,3
9601,松竹,3
2198,アイ・ケイ・ケイホールディングス,3
3771,システムリサーチ,3
4665,ダスキン,3
2938,オカムラ食品工業,3
9001,東武鉄道,3
9010,富士急行,3
9020,東日本旅客鉄道,3
8242,エイチ・ツー・オー　リテイリング,3
2109,ＤＭ三井製糖,3
2117,ウェルネオシュガー,3
3612,ワールド,3
6869,シスメックス,3
3087,ドトール・日レスホールディングス,3
6050,イー・ガーディアン,3
6088,シグマクシス・ホールディングス,3
7581,サイゼリヤ,3
8801,三井不動産,3
7532,パン・パシフィック・インターナショナルホールディングス,3
446A,ノースサンド,3
4218,ニチバン,3
7421,カッパ・クリエイト,3
9434,ソフトバンク,3
4559,ゼリア新薬工業,3
9433,ＫＤＤＩ,3
2004,昭和産業,3
8267,イオン,3
7974,任天堂,3
2179,成学社,3
3591,ワコールホールディングス,3
2897,日清食品ホールディングス,3
2181,パーソルホールディングス,3
6022,赤阪鐵工所,3
9715,トランス・コスモス,3
4801,セントラルスポーツ,3
1925,大和ハウス工業,3
184A,学びエイド,3
1911,住友林業,3
6947,図研,3
2685,アンドエスティＨＤ,3
9722,藤田観光,3
9007,小田急電鉄,3
8278,フジ,3
6702,富士通,3
8850,スターツコーポレーション,3
2815,アリアケジャパン,3
2810,ハウス食品グループ本社,3
1333,Ｕｍｉｏｓ,3
4732,ユー・エス・エス,3
2331,ＡＬＳＯＫ,3
2327,日鉄ソリューションズ,3
2359,コア,3
5036,日本ビジネスシステムズ,3
2206,江崎グリコ,3
2433,博報堂ＤＹホールディングス,3
7780,メニコン,3
7616,コロワイド,3
