Ticker,銘柄名,三平
6482,ＹＵＳＨＩＮ,3
4047,関東電化工業,3
6505,東洋電機製造,3
7003,三井Ｅ＆Ｓ,3
3433,トーカロ,3
3880,大王製紙,3
4042,東ソー,3
5658,日亜鋼業,3
7296,エフ・シー・シー,3
5974,中国工業,3
1939,四電工,3
7313,テイ・エス　テック,3
9044,南海電気鉄道,3
6208,石川製作所,3
1721,コムシスホールディングス,3
5900,ダイケン,3
9513,電源開発,3
4208,ＵＢＥ,3
6405,鈴茂器工,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3
2379,ディップ,3
6914,オプテックスグループ,3
7601,ポプラ,3
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3
7283,愛三工業,3
5451,淀川製鋼所,3
3946,トーモク,3
1820,西松建設,3
7749,メディキット,3
6890,フェローテック,3
8585,オリエントコーポレーション,3
3796,いい生活,3
7244,市光工業,3
5975,東プレ,3
4709,ＩＤホールディングス,3
3105,日清紡ホールディングス,3
6370,栗田工業,3
4694,ビー・エム・エル,3
2292,Ｓ　Ｆｏｏｄｓ,3
5285,ヤマックス,3
5711,三菱マテリアル,3
3834,朝日ネット,3
6800,ヨコオ,3
3878,巴川コーポレーション,3
9647,協和コンサルタンツ,3
1605,ＩＮＰＥＸ,3
5018,ＭＯＲＥＳＣＯ,3
4220,リケンテクノス,3
9107,川崎汽船,3
4687,ＴＤＣソフト,3
4412,サイエンスアーツ,3
138A,光フードサービス,3
4197,アスマーク,3
3763,プロシップ,3
1925,大和ハウス工業,3
2152,幼児活動研究会,3
4274,細谷火工,3
3566,ユニフォームネクスト,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
2892,日本食品化工,3
7012,川崎重工業,3
6149,小田原エンジニアリング,3
9628,燦ホールディングス,3
9600,アイネット,3
3020,アプライド,3
6331,三菱化工機,3
6546,フルテック,3
2736,フェスタリアホールディングス,3
3501,ＳＵＭＩＮＯＥ,3
3418,バルニバービ,3
6882,三社電機製作所,3
9322,川西倉庫,3
7602,レダックス,3
4043,トクヤマ,3
1921,巴コーポレーション,3
6844,新電元工業,3
4172,東和ハイシステム,3
9508,九州電力,3
1867,植木組,3
3557,ユナイテッド＆コレクティブ,3
2332,クエスト,3
6018,阪神内燃機工業,3
8144,デンキョーグループホールディングス,3
6484,ＫＶＫ,3
