Ticker,銘柄名,三平
3397,トリドールホールディングス,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,4
3360,シップヘルスケアホールディングス,4
6566,要興業,4
2986,ＬＡホールディングス,4
4381,ビープラッツ,4
8127,ヤマトインターナショナル,4
7537,丸文,4
7931,未来工業,4
7231,トピー工業,4
4523,エーザイ,4
9369,キユーソー流通システム,4
5440,共英製鋼,4
6800,ヨコオ,4
5009,富士興産,4
3465,ケイアイスター不動産,4
6027,弁護士ドットコム,4
6952,カシオ計算機,4
6199,セラク,4
5356,美濃窯業,4
3417,大木ヘルスケアホールディングス,4
7162,アストマックス,4
7911,ＴＯＰＰＡＮホールディングス,4
6929,日本セラミック,4
6638,ミマキエンジニアリング,4
4368,扶桑化学工業,4
4528,小野薬品工業,4
8803,平和不動産,4
4521,科研製薬,4
6151,日東工器,4
2792,ハニーズホールディングス,4
3580,小松マテーレ,4
5981,東京製綱,4
7466,ＳＰＫ,4
247A,Ａｉロボティクス,4
3291,飯田グループホールディングス,4
5644,メタルアート,4
4005,住友化学,4
7218,田中精密工業,4
8869,明和地所,4
4299,ハイマックス,4
9932,杉本商事,4
7599,ＩＤＯＭ,4
7463,アドヴァングループ,4
9856,ケーユーホールディングス,4
3198,ＳＦＰホールディングス,4
3712,情報企画,4
4979,ＯＡＴアグリオ,4
244A,グロースエクスパートナーズ,4
6745,ホーチキ,4
4661,オリエンタルランド,4
9974,ベルク,4
2734,サーラコーポレーション,4
5970,ジーテクト,4
3440,日創グループ,4
2914,日本たばこ産業,4
7804,ビーアンドピー,4
6082,ライドオンエクスプレスホールディングス,4
8818,京阪神ビルディング,4
3001,片倉工業,4
3608,ＴＳＩホールディングス,4
4401,ＡＤＥＫＡ,4
8016,オンワードホールディングス,4
4644,イマジニア,4
2982,ＡＤワークスグループ,4
3863,日本製紙,4
4187,大阪有機化学工業,4
9936,王将フードサービス,4
2331,ＡＬＳＯＫ,4
9880,イノテック,4
7212,エフテック,3
5576,オービーシステム,3
8584,ジャックス,3
9776,札幌臨床検査センター,3
7937,ツツミ,3
3477,フォーライフ,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
7462,ＣＡＰＩＴＡ,3
3139,ラクト・ジャパン,3
3663,セルシス,3
8181,東天紅,3
219A,Ｈｅａｒｔｓｅｅｄ,3
4114,日本触媒,3
6387,サムコ,3
5256,Ｆｕｓｉｃ,3
4571,ＮＡＮＯ　ＭＲＮＡ,3
3556,リネットジャパングループ,3
5991,日本発條,3
4809,パラカ,3
7247,ミクニ,3
256A,飛島ホールディングス,3
5032,ＡＮＹＣＯＬＯＲ,3
8802,三菱地所,3
9110,ＮＳユナイテッド海運,3
5280,ヨシコン,3
2726,パルグループホールディングス,3
7646,ＰＬＡＮＴ,3
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3
4746,東計電算,3
6272,レオン自動機,3
5201,ＡＧＣ,3
6823,リオン,3
6091,ウエスコホールディングス,3
6969,松尾電機,3
6503,三菱電機,3
8386,百十四銀行,3
2750,石光商事,3
4595,ミズホメディー,3
4792,山田コンサルティンググループ,3
2612,かどや製油,3
4220,リケンテクノス,3
274A,ガーデン,3
3201,日本毛織,3
7782,シンシア,3
8844,コスモスイニシア,3
8860,フジ住宅,3
3003,ヒューリック,3
9962,ミスミグループ本社,3
8226,理経,3
3694,オプティム,3
6776,天昇電気工業,3
4994,大成ラミックグループ,3
6338,タカトリ,3
7388,ＦＰパートナー,3
2730,エディオン,3
1925,大和ハウス工業,3
9076,セイノーホールディングス,3
8551,北日本銀行,3
3817,ＳＲＡホールディングス,3
1333,マルハニチロ,3
7126,グローバルスタイル,3
6302,住友重機械工業,3
5990,スーパーツール,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
9405,朝日放送グループホールディングス,3
3771,システムリサーチ,3
5482,愛知製鋼,3
7914,共同印刷,3
6748,星和電機,3
3046,ジンズホールディングス,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
3878,巴川コーポレーション,3
3479,ティーケーピー,3
4783,ＮＣＤ,3
7836,アビックス,3
8609,岡三証券グループ,3
3075,銚子丸,3
7561,ハークスレイ,3
7942,ＪＳＰ,3
9024,西武ホールディングス,3
2136,ヒップ,3
4503,アステラス製薬,3
8877,エスリード,3
6072,地盤ネットホールディングス,3
7928,旭化学工業,3
3248,アールエイジ,3
9761,東海リース,3
3482,ロードスターキャピタル,3
4388,エーアイ,3
1514,住石ホールディングス,3
5967,ＴＯＮＥ,3
6264,マルマエ,3
4620,藤倉化成,3
1966,高田工業所,3
4168,ヤプリ,3
1716,第一カッター興業,3
4465,ニイタカ,3
3447,信和,3
6457,グローリー,3
4574,大幸薬品,3
8697,日本取引所グループ,3
325A,ＴＥＮＴＩＡＬ,3
2981,ランディックス,3
7119,ハルメクホールディングス,3
5134,ＰＯＰＥＲ,3
5142,アキレス,3
9505,北陸電力,3
7725,インターアクション,3
5451,淀川製鋼所,3
4592,サンバイオ,3
367A,プリモグローバルホールディングス,3
6134,ＦＵＪＩ,3
2798,ワイズテーブルコーポレーション,3
4502,武田薬品工業,3
8596,九州リースサービス,3
8871,ゴールドクレスト,3
5187,クリエートメディック,3
1980,ダイダン,3
6143,ソディック,3
9476,中央経済社ホールディングス,3
3321,ミタチ産業,3
6317,北川鉄工所,3
8359,八十二銀行,3
9130,共栄タンカー,3
4320,ＣＥホールディングス,3
9158,シーユーシー,3
9850,グルメ杵屋,3
7419,ノジマ,3
8604,野村ホールディングス,3
6293,日精樹脂工業,3
9513,電源開発,3
4384,ラクスル,3
7259,アイシン,3
9692,シーイーシー,3
9697,カプコン,3
3195,ジェネレーションパス,3
3571,ソトー,3
7513,コジマ,3
3907,シリコンスタジオ,3
2927,ＡＦＣ－ＨＤアムスライフサイエンス,3
4631,ＤＩＣ,3
9068,丸全昭和運輸,3
9241,フューチャーリンクネットワーク,3
6144,西部電機,3
7186,コンコルディア・フィナンシャルグループ,3
6237,イワキポンプ,3
3399,丸千代山岡家,3
2998,クリアル,3
6227,ＡＩメカテック,3
2681,ゲオホールディングス,3
8159,立花エレテック,3
5844,京都フィナンシャルグループ,3
6769,ザインエレクトロニクス,3
9532,大阪瓦斯,3
5902,ホッカンホールディングス,3
8093,極東貿易,3
6305,日立建機,3
2791,大黒天物産,3
5108,ブリヂストン,3
3154,メディアスホールディングス,3
4689,ＬＩＮＥヤフー,3
6047,Ｇｕｎｏｓｙ,3
6762,ＴＤＫ,3
5464,モリ工業,3
5932,三協立山,3
7172,ジャパンインベストメントアドバイザー,3
2157,コシダカホールディングス,3
9560,プログリット,3
4004,レゾナック・ホールディングス,3
3636,三菱総合研究所,3
5476,日本高周波鋼業,3
5471,大同特殊鋼,3
1438,岐阜造園,3
8336,武蔵野銀行,3
1815,鉄建建設,3
6635,大日光・エンジニアリング,3
6249,ゲームカード・ジョイコホールディングス,3
2374,セントケア・ホールディング,3
6703,沖電気工業,3
4553,東和薬品,3
5975,東プレ,3
4102,丸尾カルシウム,3
3320,クロスプラス,3
5258,トランザクション・メディア・ネットワークス,3
3913,ＧｒｅｅｎＢｅｅ,3
4249,森六,3
8439,東京センチュリー,3
4088,エア・ウォーター,3
3431,宮地エンジニアリンググループ,3
6988,日東電工,3
4234,サンエー化研,3
4221,大倉工業,3
7806,ＭＴＧ,3
4565,ネクセラファーマ,3
9104,商船三井,3
1384,ホクリヨウ,3
5406,神戸製鋼所,3
6418,日本金銭機械,3
2001,ニップン,3
3839,ＯＤＫソリューションズ,3
7164,全国保証,3
8267,イオン,3
1811,錢高組,3
5933,アルインコ,3
9101,日本郵船,3
2531,宝ホールディングス,3
2767,円谷フィールズホールディングス,3
5945,天龍製鋸,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3
8920,東祥,3
6036,ＫｅｅＰｅｒ技研,3
6368,オルガノ,3
9621,建設技術研究所,3
4362,日本精化,3
8511,日本証券金融,3
6653,正興電機製作所,3
6905,コーセル,3
3769,ＧＭＯペイメントゲートウェイ,3
6840,ＡＫＩＢＡホールディングス,3
1914,日本基礎技術,3
373A,リップス,3
3646,駅探,3
9368,キムラユニティー,3
9843,ニトリホールディングス,3
9240,デリバリーコンサルティング,3
4751,サイバーエージェント,3
3189,ＡＮＡＰホールディングス,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,3
4978,リプロセル,3
8795,Ｔ＆Ｄホールディングス,3
5592,くすりの窓口,3
8233,高島屋,3
7361,ヒューマンクリエイションホールディングス,3
4463,日華化学,3
7595,アルゴグラフィックス,3
6361,荏原製作所,3
6358,酒井重工業,3
2915,ケンコーマヨネーズ,3
6504,富士電機,3
5984,兼房,3
3692,ＦＦＲＩセキュリティ,3
4026,神島化学工業,3
3416,ピクスタ,3
1810,松井建設,3
4107,伊勢化学工業,3
4204,積水化学工業,3
3083,スターシーズ,3
9028,ゼロ,3
5411,ＪＦＥホールディングス,3
6332,月島ホールディングス,3
6544,ジャパンエレベーターサービスホールディングス,3
6554,エスユーエス,3
6814,古野電気,3
3231,野村不動産ホールディングス,3
5582,グリッド,3
4554,富士製薬工業,3
7936,アシックス,3
5541,大平洋金属,3
9740,セントラル警備保障,3
8058,三菱商事,3
7971,東リ,3
7906,ヨネックス,3
8923,トーセイ,3
5233,太平洋セメント,3
9928,ミロク情報サービス,3
3559,ピーバンドットコム,3
8739,スパークス・グループ,3
8253,クレディセゾン,3
2795,日本プリメックス,3
9036,東部ネットワーク,3
6727,ワコム,3
8061,西華産業,3
4847,インテリジェント　ウェイブ,3
156A,マテリアルグループ,3
6615,ユー・エム・シー・エレクトロニクス,3
3979,うるる,3
1930,北陸電気工事,3
6247,日阪製作所,3
9215,ＣａＳｙ,3
3947,ダイナパック,3
6964,サンコー,3
8035,東京エレクトロン,3
1301,極洋,3
6458,新晃工業,3
4425,Ｋｕｄａｎ,3
9046,神戸電鉄,3
6668,アドテック　プラズマ　テクノロジー,3
1808,長谷工コーポレーション,3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3
3799,キーウェアソリューションズ,3
6810,マクセル,3
8707,岩井コスモホールディングス,3
6724,セイコーエプソン,3
3109,シキボウ,3
7752,リコー,3
6508,明電舎,3
8919,カチタス,3
3238,セントラル総合開発,3
6223,西部技研,3
2653,イオン九州,3
6822,大井電気,3
