Ticker,銘柄名,三平
8904,ＡＶＡＮＴＩＡ,3
3963,シンクロ・フード,3
6262,ＰＥＧＡＳＵＳ,3
7239,タチエス,3
3401,帝人,3
2984,ヤマイチエステート,3
7278,エクセディ,3
3355,クリヤマホールディングス,3
8511,日本証券金融,3
8892,エスコン,3
3382,セブン＆アイ・ホールディングス,3
7539,アイナボホールディングス,3
8802,三菱地所,3
7815,東京ボード工業,3
6081,アライドアーキテクツ,3
8345,岩手銀行,3
7270,ＳＵＢＡＲＵ,3
7701,島津製作所,3
6326,クボタ,3
5816,オーナンバ,3
4356,応用技術,3
1966,高田工業所,3
8747,豊トラスティ証券,3
6644,大崎電気工業,3
7102,日本車輌製造,3
8596,九州リースサービス,3
9869,加藤産業,3
5891,魁力屋,3
6850,チノー,3
9726,ＫＮＴ－ＣＴホールディングス,3
1827,ナカノフドー建設,3
7927,ムトー精工,3
5602,栗本鐵工所,3
4045,東亞合成,3
4229,群栄化学工業,3
6255,エヌ・ピー・シー,3
5410,合同製鐵,3
7914,共同印刷,3
7956,ピジョン,3
6824,新コスモス電機,3
6912,菊水ホールディングス,3
7741,ＨＯＹＡ,3
4540,ツムラ,3
7480,スズデン,3
5446,北越メタル,3
1938,日本リーテック,3
4116,大日精化工業,3
6027,弁護士ドットコム,3
9791,ビケンテクノ,3
5988,パイオラックス,3
6788,日本トリム,3
2477,手間いらず,3
7537,丸文,3
5609,日本鋳造,3
5741,ＵＡＣＪ,3
4097,高圧ガス工業,3
1736,オーテック,3
4657,環境管理センター,3
4673,川崎地質,3
9505,北陸電力,3
9513,電源開発,3
7925,前澤化成工業,3
6571,キュービーネットホールディングス,3
6551,ツナググループ・ホールディングス,3
1946,トーエネック,3
7820,ニホンフラッシュ,3
3941,レンゴー,3
6489,前澤工業,3
4008,住友精化,3
3542,ベガコーポレーション,3
7198,ＳＢＩアルヒ,3
8358,スルガ銀行,3
6493,ＮＩＴＴＡＮ,3
6167,冨士ダイス,3
9532,大阪瓦斯,3
6210,ＴＯＹＯイノベックス,3
1301,極洋,3
2982,ＡＤワークスグループ,3
7990,グローブライド,3
9619,イチネンホールディングス,3
6189,グローバルキッズＣＯＭＰＡＮＹ,3
4202,ダイセル,3
4025,多木化学,3
7080,スポーツフィールド,3
5139,オープンワーク,3
6367,ダイキン工業,3
5632,三菱製鋼,3
2903,シノブフーズ,3
8542,トマト銀行,3
3284,フージャースホールディングス,3
6089,ウィルグループ,3
3333,あさひ,3
2325,ＮＪＳ,3
7615,京都きもの友禅ホールディングス,3
8864,空港施設,3
6339,新東工業,3
6445,ジャノメ,3
9253,スローガン,3
9625,セレスポ,3
7487,小津産業,3
4914,高砂香料工業,3
9432,ＮＴＴ,3
7162,アストマックス,3
4465,ニイタカ,3
3315,日本コークス工業,3
8198,マックスバリュ東海,3
6337,テセック,3
6317,北川鉄工所,3
4928,ノエビアホールディングス,3
5612,日本鋳鉄管,3
9439,エム・エイチ・グループ,3
8617,光世証券,3
4317,レイ,3
7694,いつも,3
7245,大同メタル工業,3
1929,日特建設,3
2009,鳥越製粉,3
1833,奥村組,3
3969,エイトレッド,3
6486,イーグル工業,3
4216,旭有機材,3
9533,東邦瓦斯,3
9644,タナベコンサルティンググループ,3
9621,建設技術研究所,3
3036,アルコニックス,3
6209,リケンＮＰＲ,3
1780,ヤマウラ,3
4527,ロート製薬,3
8841,テーオーシー,3
8737,あかつき本社,3
4528,小野薬品工業,3
1810,松井建設,3
9501,東京電力ホールディングス,3
6293,日精樹脂工業,3
6305,日立建機,3
6340,澁谷工業,3
7466,ＳＰＫ,3
9691,両毛システムズ,3
4620,藤倉化成,3
4619,日本特殊塗料,3
9743,丹青社,3
4042,東ソー,3
4092,日本化学工業,3
9837,モリト,3
6902,デンソー,3
1799,第一建設工業,3
1945,東京エネシス,3
6151,日東工器,3
9755,応用地質,3
7482,シモジマ,3
3623,ビリングシステム,3
9699,ニシオホールディングス,3
9633,東京テアトル,3
1975,朝日工業社,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3
1976,明星工業,3
6345,アイチ　コーポレーション,3
2323,ｆｏｎｆｕｎ,3
6647,森尾電機,3
4750,ダイサン,3
8077,トルク,3
5476,日本高周波鋼業,3
5269,日本コンクリート工業,3
8091,ニチモウ,3
8135,ゼット,3
7246,プレス工業,3
6675,サクサ,3
4069,ＢｌｕｅＭｅｍｅ,3
9303,住友倉庫,3
3241,ウィル,3
9823,マミーマート,3
6078,バリューＨＲ,3
6094,フリークアウト・ホールディングス,3
2908,フジッコ,3
6932,遠藤照明,3
9991,ジェコス,3
7698,アイスコ,3
261A,日水コン,3
1939,四電工,3
4224,ロンシール工業,3
8281,ゼビオホールディングス,3
6180,ＧＭＯメディア,3
6430,ダイコク電機,3
2735,ワッツ,3
