Ticker,銘柄名,三平
8891,ＡＭＧホールディングス,3
2670,エービーシー・マート,3
195A,ライスカレー,3
6078,バリューＨＲ,3
1861,熊谷組,3
9716,乃村工藝社,3
5892,ｙｕｔｏｒｉ,3
9028,ゼロ,3
7608,エスケイジャパン,3
3543,コメダホールディングス,3
7187,ジェイリース,3
7114,フーディソン,3
2656,ベクターホールディングス,3
7326,ＳＢＩインシュアランスグループ,3
8841,テーオーシー,3
3989,シェアリングテクノロジー,3
2334,イオレ,3
7135,ジャパンクラフトホールディングス,3
219A,Ｈｅａｒｔｓｅｅｄ,3
265A,Ｈｍｃｏｍｍ,3
6836,ぷらっとホーム,3
143A,イシン,3
6540,船場,3
9616,共立メンテナンス,3
4041,日本曹達,3
4416,Ｔｒｕｅ　Ｄａｔａ,3
9201,日本航空,3
8132,シナネンホールディングス,3
1952,新日本空調,3
7235,東京ラヂエーター製造,3
1803,清水建設,3
1887,日本国土開発,3
6489,前澤工業,3
7356,Ｒｅｔｔｙ,3
2753,あみやき亭,3
4069,ＢｌｕｅＭｅｍｅ,3
3933,チエル,3
4261,アジアクエスト,3
280A,ＴＭＨ,3
7936,アシックス,3
7812,クレステック,3
1982,日比谷総合設備,3
7089,フォースタートアップス,3
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3
6696,トラース・オン・プロダクト,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
7564,ワークマン,3
8214,ＡＯＫＩホールディングス,3
3935,エディア,3
9564,ＦＣＥ,3
1968,太平電業,3
3094,スーパーバリュー,3
1812,鹿島建設,3
5242,アイズ,3
9996,サトー商会,3
6029,アトラグループ,3
1848,富士ピー・エス,3
3148,クリエイトＳＤホールディングス,3
3542,ベガコーポレーション,3
8860,フジ住宅,3
6537,ＷＡＳＨハウス,3
7068,フィードフォースグループ,3
6647,森尾電機,3
3076,あい　ホールディングス,3
7277,ＴＢＫ,3
9355,リンコーコーポレーション,3
3088,マツキヨココカラ＆カンパニー,3
2331,綜合警備保障,3
9692,シーイーシー,3
3048,ビックカメラ,3
3020,アプライド,3
1814,大末建設,3
2134,北浜キャピタルパートナーズ,3
8769,アドバンテッジリスクマネジメント,3
3083,スターシーズ,3
4378,ＣＩＮＣ,3
5951,ダイニチ工業,3
8157,都築電気,3
6403,水道機工,3
6969,松尾電機,3
3913,ＧｒｅｅｎＢｅｅ,3
7162,アストマックス,3
7523,アールビバン,3
3174,ハピネス・アンド・ディ,3
7545,西松屋チェーン,3
8938,グローム・ホールディングス,3
3096,オーシャンシステム,3
1885,東亜建設工業,3
