Ticker,銘柄名,三平
3465,ケイアイスター不動産,3
8841,テーオーシー,3
8167,リテールパートナーズ,3
2908,フジッコ,3
3201,日本毛織,3
7097,さくらさくプラス,3
6289,技研製作所,3
2692,伊藤忠食品,3
2659,サンエー,3
2613,Ｊ－オイルミルズ,3
4377,ワンキャリア,3
6630,ヤーマン,3
2749,ＪＰホールディングス,3
8163,ＳＲＳホールディングス,3
1964,中外炉工業,3
7247,ミクニ,3
2811,カゴメ,3
3953,大村紙業,3
9743,丹青社,3
8159,立花エレテック,3
250A,シマダヤ,3
3671,ソフトマックス,3
1898,世紀東急工業,3
3924,ランドコンピュータ,3
2109,ＤＭ三井製糖,3
4956,コニシ,3
2269,明治ホールディングス,3
4951,エステー,3
4928,ノエビアホールディングス,3
9757,船井総研ホールディングス,3
1808,長谷工コーポレーション,3
7399,ナンシン,3
5192,三ツ星ベルト,3
3950,ザ・パック,3
1882,東亜道路工業,3
7846,パイロットコーポレーション,3
2331,ＡＬＳＯＫ,3
2146,ＵＴグループ,3
4041,日本曹達,3
6517,デンヨー,3
2375,ギグワークス,3
2002,日清製粉グループ本社,3
4985,アース製薬,3
8283,ＰＡＬＴＡＣ,3
9470,学研ホールディングス,3
2763,エフティグループ,3
1723,日本電技,3
9603,エイチ・アイ・エス,3
2669,カネ美食品,3
3961,シルバーエッグ・テクノロジー,3
9702,アイ・エス・ビー,3
7769,リズム,3
6670,ＭＣＪ,3
5901,東洋製罐グループホールディングス,3
8850,スターツコーポレーション,3
7606,ユナイテッドアローズ,3
4767,テー・オー・ダブリュー,3
9842,アークランズ,3
3760,ケイブ,3
6137,小池酸素工業,3
2935,ピックルスホールディングス,3
6571,キュービーネットホールディングス,3
6420,ガリレイ,3
8835,太平洋興発,3
2148,アイティメディア,3
8029,ルックホールディングス,3
8804,東京建物,3
3648,ＡＧＳ,3
4205,日本ゼオン,3
4932,アルマード,3
4917,マンダム,3
4684,オービック,3
2292,Ｓ　Ｆｏｏｄｓ,3
6971,京セラ,3
4025,多木化学,3
4272,日本化薬,3
6436,アマノ,3
8060,キヤノンマーケティングジャパン,3
6089,ウィルグループ,3
2792,ハニーズホールディングス,3
7539,アイナボホールディングス,3
8130,サンゲツ,3
8208,エンチョー,3
9159,Ｗ　ＴＯＫＹＯ,3
3399,丸千代山岡家,3
7482,シモジマ,3
3028,アルペン,3
8113,ユニ・チャーム,3
3323,レカム,3
7611,ハイデイ日高,3
2411,ゲンダイエージェンシー,3
9347,日本管財ホールディングス,3
8157,都築電気,3
9799,旭情報サービス,3
5618,ナイル,3
1802,大林組,3
8892,エスコン,3
3123,サイボー,3
1420,サンヨーホームズ,3
2157,コシダカホールディングス,3
3816,大和コンピューター,3
7989,立川ブラインド工業,3
6809,ＴＯＡ,3
8032,日本紙パルプ商事,3
9245,リベロ,3
4849,エン・ジャパン,3
6572,オープングループ,3
7421,カッパ・クリエイト,3
9006,京浜急行電鉄,3
7296,エフ・シー・シー,3
8185,チヨダ,3
4095,日本パーカライジング,3
5015,ビーピー・カストロール,3
7516,コーナン商事,3
9039,サカイ引越センター,3
3191,ジョイフル本田,3
7422,東邦レマック,3
3087,ドトール・日レスホールディングス,3
7512,イオン北海道,3
2884,ヨシムラ・フード・ホールディングス,3
6197,ソラスト,3
7874,レック,3
3050,ＤＣＭホールディングス,3
3543,コメダホールディングス,3
