Ticker,銘柄名,三平
9744,メイテックグループホールディングス,4
3034,クオールホールディングス,4
2820,やまみ,4
5929,三和ホールディングス,4
5381,Ｍｉｐｏｘ,4
7277,ＴＢＫ,4
8392,大分銀行,4
7246,プレス工業,4
5724,アサカ理研,4
341A,トヨコー,4
2300,きょくとう,4
2796,ファーマライズホールディングス,4
6147,ヤマザキ,4
7083,ＡＨＣグループ,4
6736,サン電子,4
202A,豆蔵デジタルホールディングス,4
7038,フロンティア・マネジメント,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
2112,塩水港精糖,4
4612,日本ペイントホールディングス,4
6440,ＪＵＫＩ,4
7267,本田技研工業,4
5301,東海カーボン,4
5915,駒井ハルテック,4
4503,アステラス製薬,4
6912,菊水ホールディングス,4
343A,ＩＡＣＥトラベル,4
6701,日本電気,4
4288,アズジェント,4
3659,ネクソン,3
5189,櫻護謨,3
2695,くら寿司,3
8163,ＳＲＳホールディングス,3
7864,フジシールインターナショナル,3
7242,カヤバ,3
6379,レイズネクスト,3
4075,ブレインズテクノロジー,3
8085,ナラサキ産業,3
7986,日本アイ・エス・ケイ,3
2674,ハードオフコーポレーション,3
6745,ホーチキ,3
7971,東リ,3
3844,コムチュア,3
4923,コタ,3
6366,千代田化工建設,3
6546,フルテック,3
3912,モバイルファクトリー,3
4917,マンダム,3
2501,サッポロホールディングス,3
3352,バッファロー,3
1969,高砂熱学工業,3
3691,デジタルプラス,3
1930,北陸電気工事,3
9503,関西電力,3
2449,プラップジャパン,3
9342,スマサポ,3
7072,インティメート・マージャー,3
8281,ゼビオホールディングス,3
3892,岡山製紙,3
4746,東計電算,3
4506,住友ファーマ,3
3024,クリエイト,3
8194,ライフコーポレーション,3
3409,北紡,3
1332,ニッスイ,3
6787,メイコー,3
7134,アップガレージグループ,3
4528,小野薬品工業,3
157A,グリーンモンスター,3
9601,松竹,3
3965,キャピタル・アセット・プランニング,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3
1980,ダイダン,3
8715,アニコム　ホールディングス,3
4771,エフアンドエム,3
3947,ダイナパック,3
3237,イントランス,3
5946,長府製作所,3
9956,バローホールディングス,3
4427,ＥｄｕＬａｂ,3
3116,トヨタ紡織,3
1959,九電工,3
2734,サーラコーポレーション,3
4934,プレミアアンチエイジング,3
2121,ＭＩＸＩ,3
9856,ケーユーホールディングス,3
4519,中外製薬,3
4611,大日本塗料,3
9162,ブリーチ,3
3201,日本毛織,3
2266,六甲バター,3
3817,ＳＲＡホールディングス,3
1414,ショーボンドホールディングス,3
2270,雪印メグミルク,3
9302,三井倉庫ホールディングス,3
4990,昭和化学工業,3
5334,日本特殊陶業,3
7944,ローランド,3
2281,プリマハム,3
1446,キャンディル,3
7414,小野建,3
9072,ニッコンホールディングス,3
8945,サンネクスタグループ,3
8793,ＮＥＣキャピタルソリューション,3
2809,キユーピー,3
3950,ザ・パック,3
4114,日本触媒,3
2805,ヱスビー食品,3
8914,エリアリンク,3
7357,ジオコード,3
6392,ヤマダコーポレーション,3
3931,バリューゴルフ,3
5302,日本カーボン,3
5333,日本碍子,3
7091,リビングプラットフォーム,3
6018,阪神内燃機工業,3
2540,養命酒製造,3
4367,広栄化学,3
3953,大村紙業,3
5290,ベルテクスコーポレーション,3
6758,ソニーグループ,3
7337,ひろぎんホールディングス,3
5184,ニチリン,3
1968,太平電業,3
6143,ソディック,3
6494,ＮＦＫホールディングス,3
9244,デジタリフト,3
4548,生化学工業,3
1815,鉄建建設,3
4293,セプテーニ・ホールディングス,3
3765,ガンホー・オンライン・エンターテイメント,3
6568,神戸天然物化学,3
7222,日産車体,3
3204,トーア紡コーポレーション,3
5015,ビーピー・カストロール,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3
2818,ピエトロ,3
8159,立花エレテック,3
9509,北海道電力,3
9625,セレスポ,3
6835,アライドテレシスホールディングス,3
7596,魚力,3
4570,免疫生物研究所,3
