Ticker,銘柄名,三平
343A,ＩＡＣＥトラベル,4
2117,ウェルネオシュガー,4
5929,三和ホールディングス,4
6560,エル・ティー・エス,4
7043,アルー,4
4288,アズジェント,4
7222,日産車体,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3
3204,トーア紡コーポレーション,3
9692,シーイーシー,3
5208,有沢製作所,3
3077,ホリイフードサービス,3
6758,ソニーグループ,3
9342,スマサポ,3
4114,日本触媒,3
3116,トヨタ紡織,3
4548,生化学工業,3
6143,ソディック,3
8281,ゼビオホールディングス,3
7868,広済堂ホールディングス,3
1815,鉄建建設,3
4990,昭和化学工業,3
157A,グリーンモンスター,3
5334,日本特殊陶業,3
7864,フジシールインターナショナル,3
6166,中村超硬,3
7596,魚力,3
9625,セレスポ,3
4917,マンダム,3
6379,レイズネクスト,3
8159,立花エレテック,3
4923,コタ,3
2674,ハードオフコーポレーション,3
4427,ＥｄｕＬａｂ,3
2501,サッポロホールディングス,3
5184,ニチリン,3
9601,松竹,3
4934,プレミアアンチエイジング,3
6568,神戸天然物化学,3
1968,太平電業,3
3765,ガンホー・オンライン・エンターテイメント,3
6787,メイコー,3
3409,北紡,3
2695,くら寿司,3
3021,パシフィックネット,3
8085,ナラサキ産業,3
1930,北陸電気工事,3
1969,高砂熱学工業,3
4293,セプテーニ・ホールディングス,3
3892,岡山製紙,3
3947,ダイナパック,3
3912,モバイルファクトリー,3
2734,サーラコーポレーション,3
3024,クリエイト,3
8914,エリアリンク,3
1414,ショーボンドホールディングス,3
9956,バローホールディングス,3
8715,アニコム　ホールディングス,3
5290,ベルテクスコーポレーション,3
4506,住友ファーマ,3
3201,日本毛織,3
2809,キユーピー,3
3953,大村紙業,3
7091,リビングプラットフォーム,3
7986,日本アイ・エス・ケイ,3
6645,オムロン,3
3950,ザ・パック,3
4519,中外製薬,3
6018,阪神内燃機工業,3
6392,ヤマダコーポレーション,3
6494,ＮＦＫホールディングス,3
7357,ジオコード,3
4746,東計電算,3
4611,大日本塗料,3
8793,ＮＥＣキャピタルソリューション,3
8194,ライフコーポレーション,3
6282,オイレス工業,3
2805,ヱスビー食品,3
2121,ＭＩＸＩ,3
2593,伊藤園,3
4367,広栄化学,3
9072,ニッコンホールディングス,3
1959,九電工,3
2270,雪印メグミルク,3
1980,ダイダン,3
9302,三井倉庫ホールディングス,3
2540,養命酒製造,3
2818,ピエトロ,3
5946,長府製作所,3
2266,六甲バター,3
5302,日本カーボン,3
5333,日本碍子,3
8163,ＳＲＳホールディングス,3
2449,プラップジャパン,3
3659,ネクソン,3
4528,小野薬品工業,3
9244,デジタリフト,3
3931,バリューゴルフ,3
7242,カヤバ,3
6366,千代田化工建設,3
4516,日本新薬,3
6745,ホーチキ,3
7414,小野建,3
7971,東リ,3
9509,北海道電力,3
1446,キャンディル,3
1332,ニッスイ,3
4075,ブレインズテクノロジー,3
8006,ユアサ・フナショク,3
9503,関西電力,3
5015,ビーピー・カストロール,3
7337,ひろぎんホールディングス,3
3844,コムチュア,3
6835,アライドテレシスホールディングス,3
