Ticker,銘柄名,三平
6728,アルバック,3
7259,アイシン,3
9972,アルテック,3
303A,ｖｉｓｕｍｏ,3
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3
9960,東テク,3
5838,楽天銀行,3
9441,ベルパーク,3
6504,富士電機,3
1833,奥村組,3
5612,日本鋳鉄管,3
7031,インバウンドテック,3
6371,椿本チエイン,3
7827,オービス,3
2790,ナフコ,3
2438,アスカネット,3
9366,サンリツ,3
7962,キングジム,3
5071,ヴィス,3
2497,ユナイテッド,3
5902,ホッカンホールディングス,3
6045,レントラックス,3
3030,ハブ,3
156A,マテリアルグループ,3
8585,オリエントコーポレーション,3
8157,都築電気,3
5952,アマテイ,3
5020,ＥＮＥＯＳホールディングス,3
4231,タイガースポリマー,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3
6425,ユニバーサルエンターテインメント,3
372A,レント,3
1921,巴コーポレーション,3
4376,くふうカンパニーホールディングス,3
4412,サイエンスアーツ,3
6182,メタリアル,3
6497,ハマイ,3
6249,ゲームカードホールディングス,3
6183,ベルシステム２４ホールディングス,3
8133,伊藤忠エネクス,3
5702,大紀アルミニウム工業所,3
4875,メディシノバ・インク,3
1965,テクノ菱和,3
7723,愛知時計電機,3
9890,マキヤ,3
6138,ダイジェット工業,3
8914,エリアリンク,3
5915,駒井ハルテック,3
2769,ヴィレッジヴァンガードコーポレーション,3
7242,カヤバ,3
6647,森尾電機,3
6309,巴工業,3
