Ticker,銘柄名,三平
9533,東邦瓦斯,4
7350,おきなわフィナンシャルグループ,4
5985,サンコール,4
1438,岐阜造園,4
8364,清水銀行,4
9698,クレオ,4
9632,スバル興業,4
5952,アマテイ,4
5994,ファインシンター,4
4673,川崎地質,4
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4
6637,寺崎電気産業,4
8508,Ｊトラスト,4
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,4
2475,ＷＤＢホールディングス,4
7527,システムソフト,4
1434,ＪＥＳＣＯホールディングス,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4
6508,明電舎,4
3221,ヨシックスホールディングス,4
6678,テクノメディカ,4
2301,学情,4
5243,ｎｏｔｅ,4
1959,クラフティア,4
6176,ブランジスタ,4
2882,イートアンドホールディングス,4
8713,フィデアホールディングス,4
6859,エスペック,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4
5142,アキレス,4
7279,ハイレックスコーポレーション,4
8416,高知銀行,4
6580,ライトアップ,4
6676,ＢＵＦＦＡＬＯ,4
3139,ラクト・ジャパン,4
5844,京都フィナンシャルグループ,4
6469,放電精密加工研究所,4
6249,ゲームカードホールディングス,4
9240,デリバリーコンサルティング,4
9761,東海リース,4
8359,八十二長野銀行,4
3858,ユビキタスＡＩ,4
3021,パシフィックネット,4
2750,石光商事,4
5838,楽天銀行,4
6046,リンクバル,4
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,4
6104,芝浦機械,4
4889,レナサイエンス,3
4575,キャンバス,3
4221,大倉工業,3
8030,中央魚類,3
8562,福島銀行,3
330A,ＴａｌｅｎｔＸ,3
3053,ペッパーフードサービス,3
2353,日本駐車場開発,3
4972,綜研化学,3
2753,あみやき亭,3
7245,大同メタル工業,3
4422,ＶＡＬＵＥＮＥＸ,3
2304,ＣＳＳホールディングス,3
6526,ソシオネクスト,3
4275,カーリット,3
6785,鈴木,3
1879,新日本建設,3
5715,古河機械金属,3
4438,Ｗｅｌｂｙ,3
7991,マミヤ・オーピー,3
4935,リベルタ,3
3673,ブロードリーフ,3
4092,日本化学工業,3
436A,サイバーソリューションズ,3
6266,タツモ,3
8198,マックスバリュ東海,3
3925,ダブルスタンダード,3
8399,琉球銀行,3
5288,アジアパイルホールディングス,3
7562,安楽亭,3
7161,じもとホールディングス,3
7917,ＺＡＣＲＯＳ,3
9341,ＧＥＮＯＶＡ,3
3744,サイオス,3
6986,双葉電子工業,3
2148,アイティメディア,3
7931,未来工業,3
1382,ホーブ,3
9251,ＡＢ＆Ｃｏｍｐａｎｙ,3
9107,川崎汽船,3
5962,浅香工業,3
1905,テノックス,3
7746,岡本硝子,3
6306,日工,3
7235,東京ラヂエーター製造,3
3512,日本フエルト,3
2292,Ｓ　Ｆｏｏｄｓ,3
6923,スタンレー電気,3
4412,サイエンスアーツ,3
8897,ＭＩＲＡＲＴＨホールディングス,3
276A,ククレブ・アドバイザーズ,3
8881,日神グループホールディングス,3
9928,ミロク情報サービス,3
6794,フォスター電機,3
8343,秋田銀行,3
8129,東邦ホールディングス,3
2220,亀田製菓,3
2385,総医研ホールディングス,3
6209,リケンＮＰＲ,3
7860,エイベックス,3
5902,ホッカンホールディングス,3
6203,豊和工業,3
5202,日本板硝子,3
4246,ダイキョーニシカワ,3
4390,ＩＰＳ,3
6932,遠藤照明,3
6836,ぷらっとホーム,3
6418,日本金銭機械,3
3177,ありがとうサービス,3
4222,児玉化学工業,3
3494,マリオン,3
6118,アイダエンジニアリング,3
6309,巴工業,3
4410,ハリマ化成グループ,3
8285,三谷産業,3
2168,パソナグループ,3
7280,ミツバ,3
8125,ワキタ,3
428A,サイプレス・ホールディングス,3
4976,東洋ドライルーブ,3
7970,信越ポリマー,3
9663,ナガワ,3
8084,ＲＹＯＤＥＮ,3
7902,ソノコム,3
3963,シンクロ・フード,3
4238,ミライアル,3
441A,ＮＥ,3
5013,ユシロ,3
3035,ケイティケイ,3
3236,プロパスト,3
4031,片倉コープアグリ,3
5821,平河ヒューテック,3
6630,ヤーマン,3
7381,ＣＣＩグループ,3
7888,三光合成,3
3041,ビューティカダンホールディングス,3
5970,ジーテクト,3
2734,サーラコーポレーション,3
7794,イーディーピー,3
3089,テクノアルファ,3
9507,四国電力,3
5247,ＢＴＭ,3
5138,Ｒｅｂａｓｅ,3
6493,ＮＩＴＴＡＮ,3
7388,ＦＰパートナー,3
7912,大日本印刷,3
9509,北海道電力,3
5726,大阪チタニウムテクノロジーズ,3
4762,エックスネット,3
9850,グルメ杵屋,3
4263,サスメド,3
4284,ソルクシーズ,3
9755,応用地質,3
4674,クレスコ,3
5121,藤倉コンポジット,3
2531,宝ホールディングス,3
3985,テモナ,3
4718,早稲田アカデミー,3
4165,プレイド,3
7443,横浜魚類,3
5989,エイチワン,3
6369,トーヨーカネツ,3
3417,大木ヘルスケアホールディングス,3
2683,魚喜,3
9639,三協フロンテア,3
6155,高松機械工業,3
6814,古野電気,3
1815,鉄建建設,3
8150,三信電気,3
9265,ヤマシタヘルスケアホールディングス,3
2449,プラップジャパン,3
6036,ＫｅｅＰｅｒ技研,3
3991,ウォンテッドリー,3
6928,エノモト,3
9753,アイエックス・ナレッジ,3
9551,メタウォーター,3
1997,暁飯島工業,3
1870,矢作建設工業,3
5440,共英製鋼,3
5820,三ッ星,3
7271,安永,3
3556,リネットジャパングループ,3
1966,高田工業所,3
9506,東北電力,3
8338,筑波銀行,3
8093,極東貿易,3
7613,シークス,3
6331,三菱化工機,3
4549,栄研化学,3
4102,丸尾カルシウム,3
6470,大豊工業,3
7378,アシロ,3
4378,ＣＩＮＣ,3
6458,新晃工業,3
9101,日本郵船,3
8075,神鋼商事,3
8217,オークワ,3
7191,イントラスト,3
2393,日本ケアサプライ,3
8771,イー・ギャランティ,3
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3
3719,ＡＩストーム,3
7278,エクセディ,3
7989,立川ブラインド工業,3
7561,ハークスレイ,3
336A,ダイナミックマッププラットフォーム,3
4370,モビルス,3
8600,トモニホールディングス,3
4979,ＯＡＴアグリオ,3
4820,イーエムシステムズ,3
9439,エム・エイチ・グループ,3
3443,川田テクノロジーズ,3
9369,キユーソー流通システム,3
3810,サイバーステップホールディングス,3
4326,インテージホールディングス,3
5632,三菱製鋼,3
5906,エムケー精工,3
3694,オプティム,3
9324,安田倉庫,3
8381,山陰合同銀行,3
4574,大幸薬品,3
9504,中国電力,3
4619,日本特殊塗料,3
7050,フロンティアインターナショナル,3
6730,アクセル,3
4249,森六,3
6908,イリソ電子工業,3
9104,商船三井,3
6592,マブチモーター,3
7679,薬王堂ホールディングス,3
4584,キッズウェル・バイオ,3
1786,オリエンタル白石,3
4286,ＣＬホールディングス,3
3031,ラクーンホールディングス,3
8244,近鉄百貨店,3
3679,じげん,3
