Ticker,銘柄名,三平
1808,長谷工コーポレーション,4
7373,アイドマ・ホールディングス,4
7865,ピープル,3
5185,フコク,3
4202,ダイセル,3
8242,エイチ・ツー・オー　リテイリング,3
3945,スーパーバッグ,3
8045,横浜丸魚,3
6176,ブランジスタ,3
9930,北沢産業,3
1712,ダイセキ環境ソリューション,3
7795,ＫＹＯＲＩＴＳＵ,3
7368,表示灯,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3
7599,ＩＤＯＭ,3
9072,ニッコンホールディングス,3
4272,日本化薬,3
5138,Ｒｅｂａｓｅ,3
3750,サイトリ細胞研究所,3
9367,大東港運,3
2685,アダストリア,3
4875,メディシノバ・インク,3
6146,ディスコ,3
2597,ユニカフェ,3
6794,フォスター電機,3
6464,ツバキ・ナカシマ,3
4624,イサム塗料,3
1419,タマホーム,3
9706,日本空港ビルデング,3
4116,大日精化工業,3
7182,ゆうちょ銀行,3
4766,ピーエイ,3
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3
6574,コンヴァノ,3
166A,タスキホールディングス,3
4058,トヨクモ,3
1810,松井建設,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
8609,岡三証券グループ,3
3989,シェアリングテクノロジー,3
9959,アシードホールディングス,3
4928,ノエビアホールディングス,3
5334,日本特殊陶業,3
7122,近畿車輛,3
7943,ニチハ,3
2875,東洋水産,3
2612,かどや製油,3
9832,オートバックスセブン,3
4575,キャンバス,3
8935,ＦＪネクストホールディングス,3
6912,菊水ホールディングス,3
7532,パン・パシフィック・インターナショナルホールディングス,3
3848,データ・アプリケーション,3
1951,エクシオグループ,3
7284,盟和産業,3
7276,小糸製作所,3
2331,綜合警備保障,3
8715,アニコム　ホールディングス,3
7966,リンテック,3
8227,しまむら,3
4461,第一工業製薬,3
3242,アーバネットコーポレーション,3
9627,アインホールディングス,3
7988,ニフコ,3
2186,ソーバル,3
7291,日本プラスト,3
3341,日本調剤,3
6929,日本セラミック,3
9962,ミスミグループ本社,3
7901,マツモト,3
8876,リログループ,3
4022,ラサ工業,3
8562,福島銀行,3
8283,ＰＡＬＴＡＣ,3
4801,セントラルスポーツ,3
3880,大王製紙,3
244A,グロースエクスパートナーズ,3
6638,ミマキエンジニアリング,3
6233,ＫＬＡＳＳ,3
8795,Ｔ＆Ｄホールディングス,3
3277,サンセイランディック,3
2152,幼児活動研究会,3
2743,ピクセルカンパニーズ,3
304A,フォルシア,3
5946,長府製作所,3
