Ticker,銘柄名,三平
2127,日本Ｍ＆Ａセンターホールディングス,3
7707,プレシジョン・システム・サイエンス,3
2342,トランスジェニックグループ,3
7093,アディッシュ,3
3185,夢展望,3
2134,北浜キャピタルパートナーズ,3
4828,ビジネスエンジニアリング,3
9888,ＵＥＸ,3
7238,曙ブレーキ工業,3
9974,ベルク,3
4301,アミューズ,3
1514,住石ホールディングス,3
2676,高千穂交易,3
6841,横河電機,3
6330,東洋エンジニアリング,3
3842,ネクストジェン,3
8050,セイコーグループ,3
7944,ローランド,3
2894,石井食品,3
3479,ティーケーピー,3
3195,ジェネレーションパス,3
5334,日本特殊陶業,3
4450,パワーソリューションズ,3
6412,平和,3
7625,グローバルダイニング,3
4462,石原ケミカル,3
4475,ＨＥＮＮＧＥ,3
7779,ＣＹＢＥＲＤＹＮＥ,3
3083,スターシーズ,3
341A,トヨコー,3
3660,アイスタイル,3
9369,キユーソー流通システム,3
4592,サンバイオ,3
7746,岡本硝子,3
9327,イー・ロジット,3
3624,アクセルマーク,3
4392,ＦＩＧ,3
3922,ＰＲ　ＴＩＭＥＳ,3
268A,リガク・ホールディングス,3
6013,タクマ,3
7291,日本プラスト,3
7561,ハークスレイ,3
2413,エムスリー,3
4894,クオリプス,3
5129,ＦＩＸＥＲ,3
6042,ニッキ,3
7072,インティメート・マージャー,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3
4686,ジャストシステム,3
6988,日東電工,3
3765,ガンホー・オンライン・エンターテイメント,3
3769,ＧＭＯペイメントゲートウェイ,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
4014,カラダノート,3
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
6027,弁護士ドットコム,3
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,3
3559,ピーバンドットコム,3
3772,ウェルス・マネジメント,3
6488,ヨシタケ,3
