Ticker,銘柄名,三平
9698,クレオ,3
7590,タカショー,3
2158,ＦＲＯＮＴＥＯ,3
2796,ファーマライズホールディングス,3
3048,ビックカメラ,3
5571,エキサイトホールディングス,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3
4270,ＢｅｅＸ,3
9341,ＧＥＮＯＶＡ,3
2449,プラップジャパン,3
7844,マーベラス,3
4642,オリジナル設計,3
4499,Ｓｐｅｅｅ,3
6566,要興業,3
2573,北海道コカ・コーラボトリング,3
3810,サイバーステップ,3
3653,モルフォ,3
7897,ホクシン,3
8105,堀田丸正,3
7438,コンドーテック,3
4360,マナック・ケミカル・パートナーズ,3
3054,ハイパー,3
3940,ノムラシステムコーポレーション,3
7695,交換できるくん,3
8841,テーオーシー,3
5542,新報国マテリアル,3
7602,レダックス,3
2209,井村屋グループ,3
4538,扶桑薬品工業,3
8804,東京建物,3
176A,レジル,3
9278,ブックオフグループホールディングス,3
3104,富士紡ホールディングス,3
5852,アーレスティ,3
6146,ディスコ,3
6330,東洋エンジニアリング,3
9020,東日本旅客鉄道,3
6859,エスペック,3
4433,ヒト・コミュニケーションズ・ホールディングス,3
4881,ファンペップ,3
3393,スターティアホールディングス,3
9906,藤井産業,3
6664,オプトエレクトロニクス,3
3719,ＡＩストーム,3
189A,Ｄ＆Ｍカンパニー,3
7792,コラントッテ,3
245A,ＩＮＧＳ,3
4404,ミヨシ油脂,3
4442,バルテス・ホールディングス,3
6754,アンリツ,3
3529,アツギ,3
7979,松風,3
8157,都築電気,3
6094,フリークアウト・ホールディングス,3
4335,アイ・ピー・エス,3
5658,日亜鋼業,3
9928,ミロク情報サービス,3
8364,清水銀行,3
7508,Ｇ‐７ホールディングス,3
269A,Ｓａｐｅｅｔ,3
9438,エムティーアイ,3
7191,イントラスト,3
6118,アイダエンジニアリング,3
7735,ＳＣＲＥＥＮホールディングス,3
8337,千葉興業銀行,3
6920,レーザーテック,3
3647,ジー・スリーホールディングス,3
6592,マブチモーター,3
4015,ペイクラウドホールディングス,3
2489,アドウェイズ,3
4192,スパイダープラス,3
5134,ＰＯＰＥＲ,3
6277,ホソカワミクロン,3
8706,極東証券,3
9168,ライズ・コンサルティング・グループ,3
3925,ダブルスタンダード,3
9882,イエローハット,3
2415,ヒューマンホールディングス,3
8008,ヨンドシーホールディングス,3
4020,ビートレンド,3
6147,ヤマザキ,3
302A,ビースタイルホールディングス,3
4487,スペースマーケット,3
7819,粧美堂,3
6537,ＷＡＳＨハウス,3
6366,千代田化工建設,3
3443,川田テクノロジーズ,3
2163,アルトナー,3
1780,ヤマウラ,3
7616,コロワイド,3
8254,さいか屋,3
3646,駅探,3
8601,大和証券グループ本社,3
4767,テー・オー・ダブリュー,3
3660,アイスタイル,3
9602,東宝,3
6942,ソフィアホールディングス,3
3676,デジタルハーツホールディングス,3
3935,エディア,3
6282,オイレス工業,3
2492,インフォマート,3
2429,ワールドホールディングス,3
7915,ＮＩＳＳＨＡ,3
4719,アルファシステムズ,3
3011,バナーズ,3
9682,ＤＴＳ,3
7744,ノーリツ鋼機,3
9405,朝日放送グループホールディングス,3
7860,エイベックス,3
304A,フォルシア,3
6653,正興電機製作所,3
9556,ＩＮＴＬＯＯＰ,3
6369,トーヨーカネツ,3
3501,ＳＵＭＩＮＯＥ,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3
3401,帝人,3
3242,アーバネットコーポレーション,3
3667,ｅｎｉｓｈ,3
2432,ディー・エヌ・エー,3
6480,日本トムソン,3
5576,オービーシステム,3
3486,グローバル・リンク・マネジメント,3
9201,日本航空,3
6047,Ｇｕｎｏｓｙ,3
3902,メディカル・データ・ビジョン,3
276A,ククレブ・アドバイザーズ,3
297A,アルピコホールディングス,3
5644,メタルアート,3
4527,ロート製薬,3
9552,Ｍ＆Ａ総研ホールディングス,3
3121,マーチャント・バンカーズ,3
6078,バリューＨＲ,3
4651,サニックスホールディングス,3
9902,日伝,3
4390,ＩＰＳ,3
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3
6540,船場,3
5603,虹技,3
319A,技術承継機構,3
6779,日本電波工業,3
3639,ボルテージ,3
6850,チノー,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3
3107,ダイワボウホールディングス,3
8622,水戸証券,3
2653,イオン九州,3
2668,タビオ,3
5986,モリテック　スチール,3
5659,日本精線,3
4582,シンバイオ製薬,3
5253,カバー,3
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3
4387,ＺＵＵ,3
197A,タウンズ,3
7199,プレミアグループ,3
6570,共和コーポレーション,3
6522,アスタリスク,3
4388,エーアイ,3
8309,三井住友トラストグループ,3
9880,イノテック,3
7482,シモジマ,3
6327,北川精機,3
8141,新光商事,3
5386,鶴弥,3
7255,桜井製作所,3
6194,アトラエ,3
8595,ジャフコ　グループ,3
6368,オルガノ,3
7794,イーディーピー,3
9033,広島電鉄,3
6505,東洋電機製造,3
3494,マリオン,3
7278,エクセディ,3
7246,プレス工業,3
167A,リョーサン菱洋ホールディングス,3
6145,ＮＩＴＴＯＫＵ,3
3765,ガンホー・オンライン・エンターテイメント,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3
6190,フェニックスバイオ,3
5574,ＡＢＥＪＡ,3
9264,ポエック,3
5587,インバウンドプラットフォーム,3
3452,ビーロット,3
4224,ロンシール工業,3
3758,アエリア,3
3221,ヨシックスホールディングス,3
6538,ディスラプターズ,3
8518,日本アジア投資,3
9343,アイビス,3
3837,アドソル日進,3
7888,三光合成,3
8015,豊田通商,3
6092,エンバイオ・ホールディングス,3
2681,ゲオホールディングス,3
7162,アストマックス,3
6464,ツバキ・ナカシマ,3
7059,コプロ・ホールディングス,3
9505,北陸電力,3
156A,マテリアルグループ,3
4092,日本化学工業,3
4261,アジアクエスト,3
6230,ＳＡＮＥＩ,3
6560,エル・ティー・エス,3
3231,野村不動産ホールディングス,3
2488,ＪＴＰ,3
1813,不動テトラ,3
2138,クルーズ,3
4888,ステラファーマ,3
8127,ヤマトインターナショナル,3
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,3
145A,Ｌ　ｉｓ　Ｂ,3
3632,グリーホールディングス,3
3900,クラウドワークス,3
6279,瑞光,3
8714,池田泉州ホールディングス,3
3922,ＰＲ　ＴＩＭＥＳ,3
6888,アクモス,3
2676,高千穂交易,3
2493,イーサポートリンク,3
8053,住友商事,3
8085,ナラサキ産業,3
9029,ヒガシホールディングス,3
5380,新東,3
5344,ＭＡＲＵＷＡ,3
