Ticker,銘柄名,三平
6096,レアジョブ,3
6222,島精機製作所,3
7047,ポート,3
4375,セーフィー,3
3733,ソフトウェア・サービス,3
4819,デジタルガレージ,3
6699,ダイヤモンドエレクトリックホールディングス,3
2980,ＳＲＥホールディングス,3
7279,ハイレックスコーポレーション,3
3106,倉敷紡績,3
8572,アコム,3
8604,野村ホールディングス,3
4839,ＷＯＷＯＷ,3
4008,住友精化,3
7061,日本ホスピスホールディングス,3
6233,ＫＬＡＳＳ,3
3844,コムチュア,3
4809,パラカ,3
8359,八十二長野銀行,3
7185,ヒロセ通商,3
8117,中央自動車工業,3
228A,オプロ,3
9073,京極運輸商事,3
9514,エフオン,3
4259,エクサウィザーズ,3
367A,プリモグローバルホールディングス,3
4260,ハイブリッドテクノロジーズ,3
3350,メタプラネット,3
2477,手間いらず,3
7213,レシップホールディングス,3
5986,モリテック　スチール,3
3306,日本製麻,3
4249,森六,3
8101,ＧＳＩクレオス,3
5391,エーアンドエーマテリアル,3
6676,ＢＵＦＦＡＬＯ,3
6778,アルチザネットワークス,3
5248,テクノロジーズ,3
5707,東邦亜鉛,3
378A,ヒット,3
5830,いよぎんホールディングス,3
7350,おきなわフィナンシャルグループ,3
3680,ホットリンク,3
5423,東京製鐵,3
7283,愛三工業,3
6942,ソフィアホールディングス,3
7504,高速,3
6744,能美防災,3
7389,あいちフィナンシャルグループ,3
8337,千葉興業銀行,3
1879,新日本建設,3
2479,ジェイテック,3
3068,ＷＤＩ,3
4875,メディシノバ・インク,3
1850,南海辰村建設,3
8345,岩手銀行,3
3001,片倉工業,3
2820,やまみ,3
4584,キッズウェル・バイオ,3
6086,シンメンテホールディングス,3
2335,キューブシステム,3
3791,ＩＧポート,3
8316,三井住友フィナンシャルグループ,3
3665,エニグモ,3
8331,千葉銀行,3
4450,パワーソリューションズ,3
3267,フィル・カンパニー,3
3276,ＪＰＭＣ,3
2998,クリアル,3
542A,ビタブリッドジャパン,3
3202,ダイトウボウ,3
6675,サクサ,3
5592,くすりの窓口,3
1867,植木組,3
7071,アンビスホールディングス,3
1840,土屋ホールディングス,3
4301,アミューズ,3
5541,大平洋金属,3
7571,ヤマノホールディングス,3
5184,ニチリン,3
1450,ＴＡＮＡＫＥＮ,3
2708,久世,3
3349,コスモス薬品,3
2923,サトウ食品,3
7291,日本プラスト,3
6995,東海理化電機製作所,3
1799,第一建設工業,3
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3
4376,くふうカンパニーホールディングス,3
436A,サイバーソリューションズ,3
5261,リソルホールディングス,3
1847,イチケン,3
4284,ソルクシーズ,3
2484,出前館,3
3187,ミラタップ,3
2266,六甲バター,3
4095,日本パーカライジング,3
9733,ナガセ,3
2705,大戸屋ホールディングス,3
7780,メニコン,3
4687,ＴＤＣソフト,3
151A,ダイブ,3
3320,クロスプラス,3
2282,日本ハム,3
6731,ピクセラ,3
6804,ホシデン,3
8341,七十七銀行,3
4506,住友ファーマ,3
2183,リニカル,3
3490,アズ企画設計,3
1431,Ｌｉｂ　Ｗｏｒｋ,3
9201,日本航空,3
368A,北里コーポレーション,3
1814,大末建設,3
4393,バンク・オブ・イノベーション,3
4023,クレハ,3
3932,アカツキ,3
8070,東京産業,3
6150,タケダ機械,3
5711,三菱マテリアル,3
4165,プレイド,3
4222,児玉化学工業,3
9621,建設技術研究所,3
3996,サインポスト,3
6364,ＡＩＲＭＡＮ,3
8037,カメイ,3
6363,酉島製作所,3
3169,ミサワ,3
4650,ＳＤエンターテイメント,3
5273,三谷セキサン,3
4475,ＨＥＮＮＧＥ,3
4430,東海ソフト,3
2991,ランドネット,3
7187,ジェイリース,3
7374,コンフィデンス・インターワークス,3
5189,櫻護謨,3
9238,バリュークリエーション,3
7280,ミツバ,3
3513,イチカワ,3
6167,冨士ダイス,3
6445,ジャノメ,3
2391,プラネット,3
4425,Ｋｕｄａｎ,3
5988,パイオラックス,3
3954,昭和パックス,3
6371,椿本チエイン,3
2163,アルトナー,3
4814,ネクストウェア,3
9064,ヤマトホールディングス,3
3232,三重交通グループホールディングス,3
6820,アイコム,3
4414,フレクト,3
3766,システムズ・デザイン,3
9310,日本トランスシティ,3
7245,大同メタル工業,3
8713,フィデアホールディングス,3
3758,アエリア,3
4463,日華化学,3
6044,三機サービス,3
6718,アイホン,3
3580,小松マテーレ,3
6465,ホシザキ,3
4569,杏林製薬,3
9344,アクシスコンサルティング,3
6302,住友重機械工業,3
2428,ウェルネット,3
8392,大分銀行,3
6578,コレックホールディングス,3
4558,中京医薬品,3
7226,極東開発工業,3
5480,日本冶金工業,3
4371,コアコンセプト・テクノロジー,3
8018,三共生興,3
2749,ＪＰホールディングス,3
8308,りそなホールディングス,3
8377,ほくほくフィナンシャルグループ,3
4323,日本システム技術,3
8052,椿本興業,3
8059,第一実業,3
7417,南陽,3
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3
3763,プロシップ,3
7004,カナデビア,3
6137,小池酸素工業,3
7463,アドヴァングループ,3
6073,アサンテ,3
8104,クワザワホールディングス,3
8562,福島銀行,3
8541,愛媛銀行,3
6496,中北製作所,3
147A,ソラコム,3
7490,日新商事,3
3138,富士山マガジンサービス,3
2654,アスモ,3
3901,マークラインズ,3
4553,東和薬品,3
4582,シンバイオ製薬,3
6272,レオン自動機,3
4686,ジャストシステム,3
4439,東名,3
8281,ゼビオホールディングス,3
6612,バルミューダ,3
3963,シンクロ・フード,3
3011,バナーズ,3
1866,北野建設,3
9272,ブティックス,3
4054,日本情報クリエイト,3
6971,京セラ,3
3753,フライトソリューションズ,3
5602,栗本鐵工所,3
3201,日本毛織,3
167A,リョーサン菱洋ホールディングス,3
7646,ＰＬＡＮＴ,3
9505,北陸電力,3
3116,トヨタ紡織,3
3538,ウイルプラスホールディングス,3
8697,日本取引所グループ,3
9651,日本プロセス,3
7269,スズキ,3
3997,トレードワークス,3
3854,アイル,3
6420,ガリレイ,3
8361,大垣共立銀行,3
2481,タウンニュース社,3
4536,参天製薬,3
6964,サンコー,3
7599,ＩＤＯＭ,3
7033,マネジメントソリューションズ,3
7849,スターツ出版,3
6637,寺崎電気産業,3
5282,ジオスター,3
6390,加藤製作所,3
4932,アルマード,3
7167,めぶきフィナンシャルグループ,3
8938,グローム・ホールディングス,3
6817,スミダコーポレーション,3
6309,巴工業,3
4220,リケンテクノス,3
7177,ＧＭＯフィナンシャルホールディングス,3
8306,三菱ＵＦＪフィナンシャル・グループ,3
5587,インバウンドプラットフォーム,3
4373,シンプレクス・ホールディングス,3
4922,コーセーホールディングス,3
9304,澁澤倉庫,3
3747,インタートレード,3
