Ticker,銘柄名,三平
2353,日本駐車場開発,4
4922,コーセー,4
3452,ビーロット,4
1840,土屋ホールディングス,4
5727,東邦チタニウム,4
3135,マーケットエンタープライズ,4
5892,ｙｕｔｏｒｉ,4
3676,デジタルハーツホールディングス,4
2317,システナ,4
2264,森永乳業,4
3489,フェイスネットワーク,4
7004,カナデビア,4
3161,アゼアス,4
8255,アクシアル　リテイリング,4
2334,イオレ,3
4194,ビジョナル,3
6488,ヨシタケ,3
3772,ウェルス・マネジメント,3
1911,住友林業,3
2215,第一屋製パン,3
3041,ビューティカダンホールディングス,3
6678,テクノメディカ,3
6731,ピクセラ,3
7940,ウェーブロックホールディングス,3
5699,イボキン,3
8046,丸藤シートパイル,3
7456,松田産業,3
5134,ＰＯＰＥＲ,3
1969,高砂熱学工業,3
3099,三越伊勢丹ホールディングス,3
2136,ヒップ,3
5821,平河ヒューテック,3
7513,コジマ,3
2652,まんだらけ,3
6087,アビスト,3
6648,かわでん,3
4976,東洋ドライルーブ,3
7822,永大産業,3
8860,フジ住宅,3
8165,千趣会,3
1518,三井松島ホールディングス,3
4333,東邦システムサイエンス,3
9082,大和自動車交通,3
9782,ディーエムエス,3
6912,菊水ホールディングス,3
3556,リネットジャパングループ,3
9417,スマートバリュー,3
367A,プリモグローバルホールディングス,3
4478,フリー,3
8705,日産証券グループ,3
3070,ジェリービーンズグループ,3
7722,国際計測器,3
5590,ネットスターズ,3
7610,テイツー,3
3547,串カツ田中ホールディングス,3
281A,インフォメティス,3
6620,宮越ホールディングス,3
2820,やまみ,3
1972,三晃金属工業,3
3236,プロパスト,3
2678,アスクル,3
1967,ヤマト,3
9509,北海道電力,3
4343,イオンファンタジー,3
3934,ベネフィットジャパン,3
6654,不二電機工業,3
4839,ＷＯＷＯＷ,3
3779,ジェイ・エスコムホールディングス,3
6030,アドベンチャー,3
7611,ハイデイ日高,3
9850,グルメ杵屋,3
3625,テックファームホールディングス,3
6070,キャリアリンク,3
9713,ロイヤルホテル,3
2169,ＣＤＳ,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,3
6993,大黒屋ホールディングス,3
8202,ラオックスホールディングス,3
6194,アトラエ,3
6702,富士通,3
4286,ＣＬホールディングス,3
3611,マツオカコーポレーション,3
8074,ユアサ商事,3
4994,大成ラミックグループ,3
4767,テー・オー・ダブリュー,3
4768,大塚商会,3
6346,キクカワエンタープライズ,3
9428,クロップス,3
7649,スギホールディングス,3
4599,ステムリム,3
4917,マンダム,3
7510,たけびし,3
4171,グローバルインフォメーション,3
3077,ホリイフードサービス,3
7119,ハルメクホールディングス,3
3241,ウィル,3
6167,冨士ダイス,3
7291,日本プラスト,3
3798,ＵＬＳグループ,3
9769,学究社,3
2484,出前館,3
8127,ヤマトインターナショナル,3
1711,ＳＤＳホールディングス,3
4524,森下仁丹,3
9979,大庄,3
4310,ドリームインキュベータ,3
2108,日本甜菜製糖,3
9558,ジャパニアス,3
4811,ドリーム・アーツ,3
9969,ショクブン,3
2164,地域新聞社,3
4927,ポーラ・オルビスホールディングス,3
5351,品川リフラクトリーズ,3
3834,朝日ネット,3
9601,松竹,3
8999,グランディハウス,3
6743,大同信号,3
2335,キューブシステム,3
3908,コラボス,3
6626,ＳＥＭＩＴＥＣ,3
8173,上新電機,3
7505,扶桑電通,3
8081,カナデン,3
7453,良品計画,3
9347,日本管財ホールディングス,3
9278,ブックオフグループホールディングス,3
9720,ホテル、ニューグランド,3
1847,イチケン,3
5589,オートサーバー,3
2750,石光商事,3
